geo,year,gross_output_agriculture_forestry_and_fishing_value_us_2005_prices_mki
147,2015,936.3885
150,2010,34208.7752
150,2011,38323.5656
150,2012,37099.115
153,2000,196.051
153,2001,219.2654
153,2002,207.9035
153,2003,208.5155
153,2004,217.5962
153,2005,206.9781
153,2006,236.645
153,2007,205.2717
153,2008,219.1968
153,2009,212.1683
153,2010,216.608
153,2011,260.6655
156,1990,8587.0705
156,1991,8208.2097
156,1992,7767.5211
156,1993,8688.3206
156,1994,8789.2328
153,1999,192.7579
153,1998,189.5818
151,2008,48.5642
151,2007,45.3551
150,2013,35707.0967
150,2014,36467.8909
150,2015,36407.5407
151,1992,41.7815
151,1993,54.4676
151,1994,56.0236
151,1995,61.2252
151,1996,69.0704
156,1996,9939.7973
151,1997,71.5358
151,1999,74.1109
151,2000,69.5952
151,2001,76.7942
151,2002,58.0836
151,2003,55.7078
151,2004,54.7714
151,2005,50.5551
151,2006,51.9207
151,1998,74.3287
154,1997,1200.1646
154,1998,1202.5804
154,1999,1169.9348
169,2006,2414.9292
169,2007,2668.1238
169,2008,2899.9217
169,2009,2477.9824
169,2010,3289.3099
169,2011,3410.0366
169,2012,2794.1886
169,2013,3908.0954
169,2014,4154.9979
170,2007,8597.4657
170,2008,9120.5597
170,2009,9031.6376
170,2010,9084.6506
170,2011,9977.1422
170,2012,10079.2285
170,2013,10493.1805
170,2014,10299.1329
169,2005,2298.1787
170,2015,10665.9474
169,2004,2269.4074
169,2002,2195.9872
299,2006,692.1058
299,2007,732.5967
299,2008,729.1095
299,2009,709.9652
299,2010,673.3286
299,2011,785.9532
299,2012,707.7079
299,2013,603.8948
299,2014,571.6113
169,1994,1515.69
169,1995,1717.7098
169,1996,1671.3387
169,1997,1871.3357
169,1998,1903.1508
169,1999,1939.4729
169,2000,1836.5388
169,2001,2084.9003
169,2003,2261.8987
171,1992,12172.6912
171,1993,12345.3849
171,1994,12393.4173
173,1994,18851.0458
173,1995,21964.3508
173,1996,22489.3245
173,1997,21522.6956
173,1998,22808.869
173,1999,23014.2927
173,2000,22156.7547
173,2001,23139.1743
173,2002,24120.6323
173,2003,24703.4445
173,2004,23076.7868
173,2005,23047.0732
173,2006,22823.7224
173,2007,22905.2315
173,2008,24394.0287
173,2009,25934.0927
173,2010,26651.2038
173,1993,23308.6288
173,1992,22009.5693
173,1991,12887.7213
173,1990,12275.1351
171,1995,12246.8715
171,1996,13168.3179
171,1997,13369.3393
171,1998,12610.1847
171,1999,13880.9273
171,2000,14777.6728
171,2001,15573.729
171,2002,15970.1958
299,2005,720.7
171,2003,16852.849
171,2005,18045.9516
171,2006,18791.3794
171,2007,19474.9281
171,2008,20157.4584
171,2009,20056.0703
171,2010,20089.8576
171,2011,20501.1655
171,2012,21217.2715
171,2004,17568.26
299,2004,668.1713
299,2003,740.8574
299,2002,600.2502
162,1998,7464.1456
162,1999,7555.4778
162,2000,7294.0878
162,2001,7502.5197
162,2002,8620.4595
162,2003,8948.3757
162,2004,9300.1199
162,2005,9159.4878
162,2006,9564.048
162,2007,11206.4198
162,2008,12054.9354
162,2009,12159.5963
162,2010,11803.4752
162,2011,13571.2414
162,2012,16156.7336
162,2013,14058.7975
162,2014,14649.279
162,1997,7811.9116
162,1996,7676.3386
162,1995,7310.3367
162,1994,6941.9896
154,2000,1194.072
154,2001,1065.4028
154,2002,1009.082
154,2003,1119.61
154,2004,1193.7322
154,2005,1276.041
154,2006,1376.636
154,2007,1315.358
221,1990,434.6146
154,2008,1368.8744
154,2010,1272.3055
154,2011,1354.3732
154,2012,1103.0998
154,2013,1142.3865
162,1990,5347.8118
162,1991,6002.7124
162,1992,5866.0224
162,1993,6728.3728
154,2009,1498.7012
147,1996,918.0336
221,1991,442.8143
221,1993,511.1712
165,2007,40196.653
165,2008,41038.7842
165,2009,42471.5781
165,2010,43481.8797
165,2011,44462.1639
165,2012,44994.3858
165,2013,45177.7597
165,2014,46481.7919
165,2015,46999.5091
299,1994,554.5219
299,1995,626.2728
299,1996,720.5999
299,1997,645.2079
299,1998,741.8001
299,1999,683.4336
299,2000,634.2828
299,2001,589.2217
165,2006,39366.1887
221,2014,959.7665
221,2013,955.1696
221,2012,863.0662
221,1994,527.0037
221,1995,581.7144
221,1996,584.2395
221,1997,621.7358
221,1998,618.223
221,1999,663.81
221,2000,680.3158
221,2001,731.2531
221,1992,489.0772
221,2002,741.0104
221,2004,757.3538
221,2005,736.6177
221,2006,712.9894
221,2007,740.818
221,2008,743.6737
221,2009,786.7222
221,2010,848.5531
221,2011,828.7287
221,2003,721.5592
147,1995,815.7058
147,1994,824.3001
147,1993,775.6589
122,2012,142.5265
122,2013,161.9472
126,1995,2842.4355
126,1996,2847.5418
126,1997,2784.8839
126,1998,2657.6959
126,1999,2264.0418
126,2000,2206.794
126,2001,2227.0919
126,2002,2387.3932
126,2003,2345.1043
126,2004,2350.0538
126,2005,2471.6367
126,2006,2311.1575
126,2007,2809.3736
126,2008,3062.1323
126,2009,3641.0497
122,2011,160.1041
126,2010,3120.4711
122,2010,131.4241
122,2008,151.9903
122,1991,117.2513
122,1992,145.7416
122,1993,138.8459
122,1994,148.6385
122,1995,137.6177
122,1996,141.7409
122,1997,137.8795
122,1998,158.7316
122,1999,166.928
122,2000,171.884
122,2001,189.1299
122,2002,140.9169
122,2003,144.145
122,2004,136.4851
122,2005,137.0966
122,2006,130.5805
122,2007,130.945
122,2009,143.0428
126,2011,3274.4958
126,2012,3278.425
126,2013,3365.1586
256,2010,421.4772
256,2011,323.0873
256,2012,353.222
256,2013,333.7638
256,2014,344.4684
256,2015,422.9491
134,1996,231.9706
134,1997,241.1425
134,1998,241.4366
134,1999,241.0961
134,2000,220.0215
134,2001,251.8779
134,2002,257.9476
134,2003,255.5144
134,2004,261.1416
134,2005,260.237
134,2006,288.1771
256,2009,423.8196
256,2008,316.0026
256,2007,331.5887
256,2006,338.2821
126,2014,3585.4084
126,2015,3751.2197
256,1990,478.1577
256,1991,476.9335
256,1992,629.6759
256,1993,608.5611
256,1994,566.1874
256,1995,609.4354
122,1990,158.0407
256,1996,643.124
256,1998,597.0173
256,1999,640.414
256,2000,562.2432
256,2001,433.6688
256,2002,599.8339
256,2003,380.891
256,2004,432.9761
256,2005,373.3112
256,1997,557.2803
121,2010,1049.4973
121,2009,968
121,2008,942.7057
118,2004,366.1155
118,2005,445.2055
118,2006,305.6298
118,2007,327.2229
118,2008,334.2872
118,2009,370.1969
118,2010,655.3721
118,2011,713.2328
118,2012,776.58
118,2013,763.5322
118,2014,779.2357
113,2000,1128.4146
113,2001,1234.4209
113,2002,1256.857
113,2003,1341.5353
113,2004,1513.4568
113,2005,1544.9113
118,2003,374.9508
118,2002,348.6511
118,2001,333.4879
118,2000,303.9384
114,2011,6245.1306
114,2012,6363.5043
114,2013,6703.9799
114,2014,6880.9842
114,2015,7058.4917
275,2002,364.1567
275,2003,374.8268
275,2004,392.9373
113,2006,1577.7699
118,1990,374.2448
118,1992,124.414
118,1993,203.9773
118,1994,296.3397
118,1995,307.3945
118,1996,297.4905
118,1997,320.1563
118,1998,380.6615
118,1999,346.7873
118,1991,71.8264
134,2007,330.1662
113,2007,1705.9935
113,2009,2297.3091
119,2010,1811.239
119,2011,1990.628
119,2012,2285.6113
119,2013,2496.0747
119,2014,2536.6946
119,2015,2605.4658
121,1997,899.4348
121,1998,951.6734
121,1999,944.4598
121,2000,983.2286
121,2001,997.046
121,2002,959.8478
121,2003,994.0463
121,2004,1020.3079
121,2005,975.5666
121,2006,933.2344
121,2007,985.5839
119,2009,1797.4329
119,2008,1623.1089
119,2007,1666.9423
119,2006,1558.1733
113,2010,2272.3067
113,2011,2435.7448
113,2012,2533.6098
113,2013,2658.5023
113,2014,2656.7552
113,2015,2821.4754
119,1994,1210.6329
119,1995,1108.2608
113,2008,1854.1808
119,1996,1013.1269
119,1998,1340.2302
119,1999,1122.8442
119,2000,1153.5842
119,2001,1313.8046
119,2002,1314.0946
119,2003,1369.2669
119,2004,1409.8018
119,2005,1564.8209
119,1997,1292.9041
173,2011,27452.8182
134,2008,280.5914
134,2010,234.3479
143,2004,13424.5314
143,2005,12160.034
143,2006,14413.3477
143,2007,11534.2618
143,2008,13596.4319
143,2009,16026.8969
143,2010,16074.0029
143,2011,17505.4623
143,2012,16474.3444
143,2013,18806.9205
143,2014,18570.9279
144,1996,1302.9401
144,1997,1417.357
144,1998,1526
144,1999,1617.7114
144,2000,1428.4664
144,2001,1532.8481
143,2003,12586.0919
144,2002,1801.8009
143,2002,10686.0169
143,2000,9280.2733
273,2000,320.7098
273,2001,332.9796
273,2002,358.6582
273,2003,356.7297
273,2004,356.7542
273,2005,349.3486
273,2006,385.876
273,2007,297.6096
273,2008,328.9129
273,2009,326.9846
273,2010,331.6818
273,2011,369.3715
273,2012,331.2017
273,2013,366.8665
273,2014,371.9766
143,1998,11194.4503
143,1999,9855.3039
143,2001,10598.9075
144,2003,1957.7185
144,2004,2012.7263
144,2005,2135.5731
28,2002,5042.0719
28,2003,5586.3493
28,2004,6224.1429
28,2005,7093.5245
28,2006,7762.0842
28,2007,8503.2563
28,2008,9108.0473
28,2009,9645.0256
28,2010,10184.6656
28,2011,10170.2868
28,2012,10424.8606
28,2013,10745.9368
28,2014,11141.6013
28,2015,11590.0626
147,1990,620.0641
147,1991,695.8246
147,1992,693.9948
28,2001,4800.6618
28,2000,4355.2417
28,1999,3699.7761
28,1998,3300.1031
144,2006,2353.9416
144,2007,2562.6499
144,2008,2699.3386
144,2009,2869.3989
144,2010,3104.2424
144,2011,3197.5204
144,2012,3236.5747
144,2013,3326.8453
141,2014,1208.6704
144,2014,3438.5817
28,1990,2473.5247
28,1991,2404.6276
28,1992,2640.717
28,1993,3058.1468
28,1994,2900.6944
28,1995,3004.6769
28,1996,3149.2979
28,1997,3248.3159
144,2015,3592.2143
141,2013,1022.7033
141,2012,887.9338
141,2011,788.6152
137,1995,445.8043
137,1996,461.4322
137,1997,492.5166
137,1998,483.4748
137,1999,373.1522
137,2000,500.0099
137,2001,523.7645
137,2002,450.4698
137,2003,461.9565
137,2004,499.807
137,2005,476.263
137,2006,473.9394
137,2007,456.5113
137,2008,470.3328
137,2009,525.5572
137,2010,528.895
137,2011,542.6735
137,1994,418.5024
137,1993,439.6373
137,1992,465.5324
137,1991,439.3218
134,2011,230.2752
134,2012,265.0936
134,2013,252.8925
134,2014,237.9259
134,2015,273.0583
136,1999,653.184
136,2000,667.2032
136,2001,673.9511
137,2012,544.9077
136,2002,650.2772
136,2004,648.0897
136,2005,709.0091
136,2006,711.1481
136,2007,778.2078
136,2008,888.8014
136,2009,902.9577
136,2010,892.6359
137,1990,437.1639
136,2003,658.527
134,2009,265.6342
137,2013,544.1239
138,1991,31588.8669
138,2014,51409.3747
141,1995,632.4523
141,1996,659.7054
141,1997,682.5419
141,1998,725.3594
141,1999,749.6011
141,2000,717.3218
141,2001,583.6794
141,2002,516.5716
141,2003,542.4923
141,2004,623.9813
141,2005,703.7152
141,2006,741.0211
141,2007,863.4128
141,2008,923.1266
141,2009,1022.0398
141,2010,800.513
138,2013,48901.7232
138,2012,46905.9083
138,2011,43697.7709
138,2010,46485.7118
138,1992,31705.3947
138,1993,32857.0827
138,1994,33130.4763
138,1995,34628.9201
138,1996,35550.5286
138,1997,35620.5562
138,1998,36736.946
138,1999,38099.1293
138,1990,31241.8314
138,2000,38766.7617
138,2002,40868.1264
138,2003,41934.2712
138,2004,42199.1852
138,2005,41560.1489
138,2006,43382.599
138,2007,45414.0148
138,2008,45899.4607
138,2009,45727.3964
138,2001,41120.6029
173,2012,26056.2881
173,2013,26818.8109
173,2014,28520.8383
212,2000,7394.5522
212,2001,8018.9691
212,2002,8803.3804
212,2003,8425.6042
212,2004,8069.0601
212,2005,8607.9203
212,2006,9207.5445
212,2007,8019.1197
212,2008,7378.4896
212,2009,7952.4291
212,2010,7329.8457
220,1999,191.738
220,2000,244.4921
220,2001,248.4378
220,2002,274.6023
220,2003,242.2537
220,2004,212.0369
212,1999,6711.6197
220,2005,216.6819
212,1998,7770.8329
212,1996,6684.3607
211,2005,8736.8463
211,2006,8590.9995
211,2007,8844.3934
211,2008,8674.3524
211,2009,9364.2399
211,2010,9197.2676
211,2011,9852.2207
211,2012,9807.5821
211,2013,8873.5923
211,2014,9336.2208
211,2015,9195.9902
212,1990,4486.0577
212,1991,4510.9498
212,1992,5161.5814
212,1993,5418.1298
212,1994,5599.5706
212,1995,5770.9442
212,1997,6426.2215
220,2006,179.8707
220,2007,184.3113
220,2008,193.907
222,2013,4810.3138
222,2014,4970.0795
224,2000,6.7349
224,2001,7.2604
224,2002,5.8038
224,2003,6.858
224,2004,7.455
224,2005,7.9532
224,2006,8.2409
224,2007,7.8383
226,2008,3867.3383
226,2009,3965.2858
226,2010,4155.5509
226,2011,4258.5945
226,2012,4265.1027
226,2013,4403.2515
226,2014,4544.3584
222,2012,4974.9018
222,2011,4701.0651
222,2010,4311.6004
222,2009,4729.086
220,2009,132.3429
222,1992,3249.8699
222,1993,3127.5297
222,1994,2819.9845
222,1995,2489.358
222,1996,3142.6393
222,1997,3155.1647
222,1998,3209.2877
211,2004,8927.2523
222,1999,3565.4717
222,2001,3496.7618
222,2002,3147.6202
222,2003,3725.4873
222,2004,4202.3932
222,2005,4099.8786
222,2006,4268.6975
222,2007,4381.0925
222,2008,4355.8146
222,2000,3558.3627
211,2003,8280.0074
211,2002,8731.0511
211,2001,8589.5499
38,2007,3197.6284
38,2008,3451.865
38,2009,3584.7949
38,2010,3819.0125
38,2011,4030.0131
38,2012,4245.8953
38,2013,4362.4137
38,2014,4512.4507
38,2015,4810.0246
206,1995,6919.9179
206,1996,8340.0477
206,1997,9965.9069
206,1998,10705.0473
206,1999,11819.4185
206,2000,12854.7341
206,2001,14083.7574
206,2002,13825.3282
38,2006,3171.38
38,2005,2949.6135
38,2004,2895.2253
38,2003,2857.0733
203,2010,60672.5808
203,2011,66915.8524
203,2012,61669.0209
203,2013,67612.3434
203,2014,68185.1424
38,1990,2122.265
38,1991,2169.4309
38,1992,2165.3432
206,2003,13634.0475
38,1993,2305.591
38,1995,2443.0372
38,1996,2336.3033
38,1997,2441.8542
38,1998,2475.1994
38,1999,2608.5058
38,2000,2699.2161
38,2001,2595.848
38,2002,2794.6255
38,1994,2366.8722
226,2015,4681.6294
206,2004,13767.4867
206,2006,15360.4141
210,2004,7004.1362
210,2005,8583.0646
210,2006,8531.2612
210,2007,8332.8807
210,2008,8550.1921
210,2009,8692.4953
210,2010,7709.2758
210,2011,7767.9183
210,2012,8230.3497
210,2013,8446.842
210,2014,8652.7553
211,1995,8047.0987
211,1996,8442.4874
211,1997,7999.3417
211,1998,8252.6351
211,1999,8218.1586
211,2000,8860.2475
210,2003,6470.7102
210,2002,6415.9536
210,2001,6389.5263
210,2000,6111.5964
206,2007,16002.4766
207,2006,403.296
207,2007,418.5171
207,2008,364.7518
207,2009,426.7762
207,2010,456.9098
207,2011,499.2541
207,2012,536.2162
206,2005,14461.6057
210,1990,6125.8235
210,1992,5702.807
210,1993,6028.6299
210,1994,5650.7406
210,1995,5491.8605
210,1996,5755.6135
210,1997,5853.9237
210,1998,5594.4455
210,1999,5718.3335
210,1991,5750.7938
203,2009,59880.6833
230,1990,17646.5011
230,1992,12020.5106
234,2000,1984.043
234,2001,1874.6806
234,2002,1920.395
234,2003,2074.9977
234,2004,2221.8745
234,2005,2411.9108
234,2006,2594.089
234,2007,2459.9823
234,2008,2665.328
234,2009,2687.6206
234,2010,2688.0649
234,2011,2897.422
234,2012,2970.5144
234,2013,3039.4166
234,2014,3055.719
234,2015,3217.8658
236,1990,6166.714
234,1999,2098.6395
236,1991,6570.4862
234,1998,2098.6221
234,1996,2221.5296
231,2004,254149.4148
231,2005,275974.3766
231,2006,299437.446
231,2007,271105.0095
231,2008,293093.7916
231,2009,331650.2782
231,2010,318808.8631
231,2011,291971.5643
231,2012,291756.2111
231,2013,305084.7207
231,2014,321147.1714
234,1990,1680.0857
234,1991,1726.6397
234,1992,1878.9146
234,1993,1778.6884
234,1994,1842.1774
234,1995,1944.0923
234,1997,2095.7584
236,1992,6743.299
236,1993,6990.6668
236,1994,7019.4033
249,1994,1282.8291
249,1995,1404.6237
249,1996,2061.3359
249,1997,2161.3046
249,1998,2351.7707
249,1999,2292.7828
249,2000,2384.5044
249,2001,2575.5688
249,2002,2626.6429
249,2003,2727.9827
249,2004,3019.1507
249,2005,3230.8166
249,2006,3545.8627
249,2007,3938.903
249,2008,4043.333
249,2009,4313.5109
249,2010,4597.7303
249,1993,1309.6276
249,1992,1253.8313
236,2014,10652.7303
236,2013,9950.189
236,1995,6882.4567
236,1996,7062.8381
236,1997,7232.8325
236,1998,7267.8844
236,1999,7712.996
236,2000,8140.4281
236,2001,8417.3861
236,2002,8886.7649
231,2003,250443.0587
236,2003,8833.6994
236,2005,9858.3563
236,2006,9422.5237
236,2007,9277.7217
236,2008,9260.5063
236,2009,9577.5203
236,2010,9746.0169
236,2011,9664.6465
236,2012,9791.9135
236,2004,9283.8717
231,2002,249443.3336
231,2001,229573.7816
231,2000,238139.33
225,2001,4350.2127
225,2002,4433.8065
225,2003,4214.7214
225,2004,4053.7884
225,2005,3792.5065
225,2006,3559.2998
225,2007,3395.5688
225,2008,3022.1474
225,2009,3033.8684
225,2010,2761.0799
225,2011,2749.1937
225,2012,2605.5568
225,2013,2583.5882
225,2014,2641.2854
229,1990,23389.5794
229,1991,25125.8331
229,1992,25932.5696
230,2014,24406.0498
230,2013,24044.2483
230,2012,23723.6129
230,2011,24662.1163
230,1993,16264.8984
230,1994,17015.0336
230,1995,17895.0476
230,1996,19213.1136
230,1997,18290.2554
230,1998,16754.0252
230,1999,14912.9122
230,2000,15148.1902
229,1993,23400.2466
230,2001,16502.6482
230,2003,15090.0098
230,2004,18247.2878
230,2005,18639.0344
230,2006,19518.9113
230,2007,18254.5412
230,2008,21434.6945
230,2009,21061.3231
230,2010,20425.8974
230,2002,16846.6824
230,1991,13822.71
229,1994,23289.6176
229,1996,24165.3465
215,2009,7630.4251
215,2010,7871.6302
215,2011,8148.2774
215,2012,8433.1917
215,2013,8790.3157
215,2014,8808.4989
215,2015,8907.8268
231,1990,164609.7713
231,1991,174111.3141
231,1992,180913.1482
231,1993,176727.9872
231,1994,194134.2974
231,1995,194118.5976
231,1996,186447.8561
231,1997,211290.8917
231,1998,208828.2758
231,1999,220789.3471
215,2008,7361.2977
215,2007,6825.063
215,2006,6539.9993
215,2005,6387.8654
229,1997,27796.1629
229,1998,28236.7377
229,1999,30047.5129
229,2000,30228.9439
229,2001,27581.2454
229,2002,31532.8589
229,2003,28696.219
229,2004,27765.5779
229,1995,21943.0775
229,2005,34332.8313
229,2007,33129.4868
229,2008,33228.974
229,2009,37653.8674
229,2010,31721.2232
229,2011,37765.9843
229,2012,35102.7055
229,2013,34192.6815
229,2014,40106.6886
229,2006,32624.7626
114,2010,6148.3473
203,2008,62525.0622
203,2006,58181.2243
183,2005,17058.1731
183,2006,17449.4183
183,2007,15512.7262
183,2008,18500.2582
183,2009,16783.8911
183,2010,17505.3958
183,2011,18582.3995
183,2012,14680.4709
183,2013,19443.0243
183,2014,20868.6738
183,2015,19173.6468
185,2002,64947.7801
185,2003,61814.2829
185,2004,62448.753
185,2005,61295.1112
185,2006,63970.7853
185,2007,64473.6127
183,2004,18989.9683
185,2008,68623.6138
183,2003,16014.0921
183,2001,16047.515
146,2009,1042.448
146,2010,983.5208
146,2011,1010.3702
146,2012,729.9168
146,2013,1023.1386
146,2014,1070.3456
183,1990,16637.0504
183,1991,17708.1041
183,1992,15509.7006
183,1993,16872.9231
183,1994,16465.3939
183,1995,16802.6924
183,1996,17086.0022
183,1997,16526.8216
183,1998,15007.9466
183,1999,15465.4735
183,2000,12986.5846
183,2002,15568.7458
185,2009,70496.8661
185,2010,66402.9485
185,2011,71122.9424
189,2004,45.4816
189,2005,36.7585
189,2006,40.5307
189,2007,41.2909
189,2008,47.6547
189,2009,46.2376
189,2010,36.049
189,2011,29.9861
189,2012,35.1205
189,2013,36.5939
191,2000,44.1537
191,2001,40.7622
191,2002,44.7191
191,2003,43.5719
191,2004,42.6262
191,2005,43.1852
191,2006,44.3695
189,2003,44.3005
188,2015,6.7793
188,2014,7.1165
188,2013,7.4565
185,2012,69782.5926
185,2013,72701.3118
185,2014,71861.9005
185,2015,74408.1108
184,2011,1405.4781
188,2000,10.1165
188,2001,10.7244
188,2002,12.8857
146,2008,1320.1912
188,2003,12.1072
188,2005,12.733
188,2006,7.4795
188,2007,7.7016
188,2008,8.131
188,2009,7.241
188,2010,10.39
188,2011,8.4832
188,2012,7.7795
188,2004,13.4934
146,2007,759.004
146,2006,1024.337
146,2005,1021.1746
174,2012,11016.4342
174,2013,10518.635
174,2014,10462.6649
174,2015,10933.9442
179,1995,122.1273
179,1996,104.2715
179,1997,104.9792
179,1998,96.0708
179,1999,108.0061
179,2000,98.4694
179,2001,81.445
179,2002,84.2397
179,2003,89.0186
179,2004,81.7687
179,2005,95.6044
179,2006,111.3268
179,2007,122.5339
174,2011,10891.7153
174,2010,9805.6002
174,2009,9574.4076
174,2008,10256.022
174,1990,7086.2771
174,1991,7456.1152
174,1992,8056.9368
174,1993,8137.731
174,1994,7859.6457
174,1995,7833.1189
174,1996,8535.468
174,1997,8131.8654
179,2008,167.7395
174,1998,7857.4715
174,2000,8116.2161
174,2001,8085.1678
174,2002,8550.5563
174,2003,8401.9002
174,2004,9005.2704
174,2005,8883.2289
174,2006,9075.4329
174,2007,9559.9057
174,1999,8533.4083
191,2007,49.0018
179,2009,132.7049
179,2011,167.5819
117,2012,50226.1602
117,2013,52364.1202
117,2014,52873.4428
146,1991,1232.05
146,1992,1008.887
146,1993,990.0194
146,1994,1065.7569
146,1995,992.0344
146,1996,865.1571
146,1997,1006.5645
146,1998,970.7334
146,1999,838.9731
146,2000,821.2795
146,2001,880.3614
146,2002,913.6574
146,2003,831.5626
146,2004,1025.7183
117,2011,49793.6704
117,2010,52750.4284
117,2009,55478.9986
117,2008,54535.3058
117,1990,29633.7212
117,1991,30241.3051
117,1992,32575.1296
117,1993,32039.6552
117,1994,31674.7874
117,1995,33677.8731
117,1996,35544.3858
117,1997,38011.6493
179,2010,159.0292
117,1998,37837.6406
117,2000,38242.8606
117,2001,39324.2183
117,2002,38136.5328
117,2003,35988.0629
117,2004,39430.6022
117,2005,41892.2349
117,2006,43238.4392
117,2007,46506.3704
117,1999,37902.428
203,2007,62816.5491
191,2008,47.9888
191,2010,44.0626
199,2013,4989.0439
199,2014,5521.1625
199,2015,5220.032
198,1995,1720.3239
198,1996,1944.0296
198,1997,1900.8471
198,1998,1802.5965
198,1999,1702.4107
198,2000,1705.2022
198,2001,1757.0308
198,2002,1879.3777
198,2003,1563.4414
198,2004,1918.2553
198,2005,1721.0233
198,2006,1772.306
198,2007,1987.8063
198,2008,2156.0862
199,2012,4399.6696
198,2009,1864.1737
199,2011,4304.9559
199,2009,4336.8397
280,2010,2.4841
199,1993,3807.0227
199,1994,3315.429
199,1995,3150.4636
199,1996,3240.952
199,1997,3613.0582
199,1998,3308.7536
199,1999,2998.4678
199,2000,2973.7566
199,2001,3164.7508
199,2002,3362.9162
199,2003,3553.2597
199,2004,3571.6495
199,2005,3595.0329
199,2006,3841.6962
199,2007,3894.3096
199,2008,4209.1569
199,2010,3978.3612
198,2010,1857.0762
198,2011,1898.1877
198,2012,1872.634
202,2012,18588.3518
202,2013,19313.8694
202,2014,20514.4577
277,2008,410.843
277,2009,577.8675
277,2010,595.3598
203,1995,44679.6334
203,1996,51529.2921
203,1997,53824.1063
203,1998,54944.3398
203,1999,54596.7735
203,2000,58072.458
203,2001,57059.3493
203,2002,57972.5319
203,2003,58103.6631
203,2004,57967.1067
203,2005,52585.435
202,2011,17650.4181
202,2010,17032.4394
202,2009,15879.9399
202,2008,15992.6015
198,2013,1869.2584
198,2014,1994.7391
198,2015,2132.8217
202,1993,8877.5929
202,1994,9196.866
202,1995,7995.718
202,1996,9818.4328
202,1997,10020.3454
280,2009,6.2075
202,1998,9909.8354
202,2000,12000.5287
202,2001,11242.5147
202,2002,11458.6516
202,2003,12627.8604
202,2004,12906.9313
202,2005,13676.9161
202,2006,13649.5249
202,2007,13373.4569
202,1999,10906.9258
280,2008,6.0683
197,2014,1570.8617
197,2013,1575.2559
195,1992,1191.2192
195,1993,1137.7305
195,1994,1258.6645
195,1995,1258.8106
195,1996,1339.5473
195,1997,1356.7193
195,1998,1342.9002
195,1999,1557.2005
195,2000,1570.0863
195,2001,1573.1968
195,2002,1235.4492
195,2003,1441.2267
195,2004,1492.5235
195,2005,1658.1091
195,2006,1514.7338
195,2007,1445.3769
195,2008,1691.2532
195,1991,1180.5342
195,1990,1237.5696
194,2009,14294.7636
194,2008,14789.5952
191,2011,43.3841
191,2012,43.7109
191,2013,45.9526
191,2014,47.2295
192,2007,7.6567
192,2008,6.8459
192,2009,5.4999
192,2010,3.4251
