geo,year,sheep_emissions_ch4_enteric_eae1
4,1993,93.3232
4,1994,89.2092
4,1995,86.5078
4,1996,87.827
4,1997,86.935
4,1998,89.7447
4,1999,89.9424
4,2000,88.0796
4,2001,86.4939
4,2002,85.2863
4,2003,87.514
4,2004,91.4652
4,2005,94.5456
4,2006,99.4287
4,2007,100.7745
4,2008,99.7308
4,2009,107.0229
4,2010,114.3439
4,2011,119.9467
4,2012,125.9705
4,2013,132.8649
4,2014,139.0387
4,2015,140.5589
4,2016,140.6799
4,2030,122.7522
4,2050,145.7717
7,1961,0.7
7,1962,0.725
7,1963,0.75
7,1964,0.725
7,1965,0.725
7,1966,0.7
7,1967,0.7
7,1968,0.6835
7,1969,0.735
7,1970,0.7964
7,1971,0.855
7,1972,0.9
7,1973,0.935
7,1974,0.975
7,1975,1.0
7,1976,1.025
7,1977,1.05
7,1978,1.075
7,1979,1.1
7,1980,1.125
7,1981,1.15
7,1982,1.175
7,1983,1.2
7,1984,1.225
7,1985,1.25
7,1986,1.275
7,1987,1.25
7,1988,1.25
7,1989,1.2
7,1990,1.2
7,1991,1.2
7,1992,1.25
7,1993,1.225
7,1994,1.2
7,1995,1.2
7,1996,1.3
7,1997,1.4
7,1998,1.525
7,1999,1.68
7,2000,1.75
7,2001,2.25
7,2002,2.75
7,2003,3.25
7,2004,3.75
7,2005,4.2873
7,2006,4.4062
7,2007,4.5285
7,2008,4.6542
7,2009,4.7833
7,2010,4.9161
7,2011,5.0488
7,2012,5.1851
7,2013,5.3251
7,2014,5.469
7,2015,5.6074
7,2016,5.6673
7,2030,6.0617
7,2050,8.2971
8,1961,0.0255
8,1962,0.0265
8,1963,0.026
8,1964,0.0255
8,1965,0.03
8,1966,0.035
8,1967,0.037
8,1968,0.039
8,1969,0.041
8,1970,0.043
8,1971,0.045
8,1972,0.047
8,1973,0.049
8,1974,0.0554
8,1975,0.055
8,1976,0.05
8,1977,0.0495
8,1978,0.047
8,1979,0.055
8,1980,0.06
8,1981,0.06
8,1982,0.06
8,1983,0.06
8,1984,0.06
8,1985,0.0625
8,1986,0.063
8,1987,0.0635
8,1988,0.0635
8,1989,0.063
8,1990,0.062
8,1991,0.0625
8,1992,0.0625
8,1993,0.0625
8,1994,0.065
8,1995,0.07
8,1996,0.075
8,1997,0.08
8,1998,0.084
8,1999,0.0865
8,2000,0.0892
8,2001,0.09
8,2002,0.0925
8,2003,0.093
8,2004,0.095
8,2005,0.095
8,2006,0.1
8,2007,0.1
8,2008,0.105
8,2009,0.11
8,2010,0.07
8,2011,0.07
8,2012,0.07
8,2013,0.07
8,2014,0.07
8,2015,0.0698
8,2016,0.0664
8,2030,0.1026
8,2050,0.1062
9,1961,250.75
9,1962,236.527
9,1963,230.7895
9,1964,237.5
9,1965,245.0
9,1966,242.5
9,1967,245.0
9,1968,230.0
9,1969,221.5992
9,1970,215.0
9,1971,205.0
9,1972,200.0
9,1973,200.0
9,1974,173.4571
9,1975,173.455
9,1976,172.425
9,1977,176.0981
9,1978,167.495
9,1979,160.0
9,1980,155.0
9,1981,157.0885
9,1982,152.003
9,1983,150.0
9,1984,140.0
9,1985,143.75
9,1986,145.835
9,1987,143.75
9,1988,145.835
9,1989,146.725
9,1990,142.855
9,1991,132.5
9,1992,128.53
9,1993,92.181
9,1994,84.613
9,1995,76.223
9,1996,71.54
9,1997,65.989
9,1998,67.5
9,1999,68.517
9,2000,67.808
9,2001,67.5
9,2002,62.0
9,2003,69.145
9,2004,75.79
9,2005,77.485
9,2006,79.19
9,2007,80.9
9,2008,79.94
9,2009,76.39
9,2010,75.1237
9,2011,73.655
9,2012,73.485
9,2013,72.8744
9,2014,72.67
9,2015,74.2974
9,2016,74.3216
9,2030,105.4396
9,2050,112.5025
1,1992,5.0
1,1993,4.2722
1,1994,3.6
1,1995,3.115
1,1996,2.95
1,1997,2.8
1,1998,2.5
1,1999,2.5399
1,2000,2.538
1,2001,2.4858
1,2002,2.7307
1,2003,2.7627
1,2004,2.9009
1,2005,2.783
1,2006,2.7443
1,2007,2.9499
1,2008,2.9906
1,2009,2.6332
1,2010,2.4067
1,2011,2.5181
1,2012,2.8082
1,2013,3.2286
1,2014,3.4354
1,2015,3.5694
1,2016,3.7367
1,2030,3.1965
1,2050,3.3858
22,1990,0.0121
22,1991,0.0
22,1992,0.0
10,1961,1221.4286
10,1962,1261.6987
10,1963,1269.0103
10,1964,1319.8469
10,1965,1364.9719
10,1966,1260.5053
10,1967,1313.895
10,1968,1335.296
10,1969,1396.8192
10,1970,1440.6367
10,1971,1422.3364
10,1972,1303.2831
10,1973,1120.2286
10,1974,1161.4025
10,1975,1213.2257
10,1976,1189.1441
10,1977,1082.88
10,1978,1051.5631
10,1979,1073.7751
10,1980,1087.8797
10,1981,1075.258
10,1982,1103.8112
10,1983,1065.8957
10,1984,1113.9327
10,1985,1197.9726
10,1986,1174.208
10,1987,1193.2571
10,1988,1219.5452
10,1989,1292.827
10,1990,1362.3726
10,1991,1305.9005
10,1992,1185.6232
10,1993,1104.8165
10,1994,1060.552
10,1995,966.896
10,1996,968.9285
10,1997,961.824
10,1998,939.928
10,1999,923.648
10,2000,948.416
10,2001,887.2
10,2002,849.328
10,2003,794.019
10,2004,810.2995
10,2005,808.9991
10,2006,728.2273
10,2007,685.6895
10,2008,615.504
10,2009,581.9176
10,2010,544.684
10,2011,584.7901
10,2012,597.7724
10,2013,604.3828
10,2014,580.896
10,2015,567.2785
10,2016,540.3447
10,2030,964.4999
10,2050,1009.9738
11,1961,1.4012
11,1962,1.3502
11,1963,1.226
11,1964,1.1581
11,1965,1.1787
11,1966,1.1356
11,1967,1.1017
11,1968,1.0366
11,1969,1.0108
11,1970,0.9695
11,1971,0.9055
11,1972,0.8971
11,1973,0.9502
11,1974,1.0857
11,1975,1.2342
11,1976,1.3559
11,1977,1.3946
11,1978,1.448
11,1979,1.5355
11,1980,1.5633
11,1981,1.5266
11,1982,1.5551
11,1983,1.5918
11,1984,1.7262
11,1985,1.7613
11,1986,1.9436
11,1987,2.0457
11,1988,2.0848
11,1989,2.045
11,1990,2.295
11,1991,2.4745
11,1992,2.6087
11,1993,2.4963
11,1994,2.6707
11,1995,2.7372
11,1996,2.922
11,1997,3.0469
11,1998,3.0692
11,1999,2.8865
11,2000,2.8182
11,2001,2.7139
11,2002,2.5637
11,2003,2.4349
11,2004,2.604
11,2005,2.6173
11,2006,2.6058
11,2007,2.499
11,2008,2.8106
11,2009,2.6654
11,2010,2.7577
11,2011,2.8673
11,2012,2.8895
11,2013,2.9172
11,2014,2.8595
11,2015,2.7927
11,2016,2.8297
11,2030,2.4926
11,2050,2.3907
52,1992,25.4925
52,1993,23.5575
52,1994,21.8545
52,1995,21.8655
52,1996,22.1713
52,1997,23.2412
52,1998,24.4805
52,1999,25.514
52,2000,26.3985
52,2001,27.7652
52,2002,30.0146
52,2003,31.9623
52,2004,33.3802
52,2005,34.4372
52,2006,35.5266
52,2007,36.453
52,2008,37.615
52,2009,38.4262
52,2010,39.356
52,2011,38.924
52,2012,39.237
52,2013,39.623
52,2014,39.9366
52,2015,40.128
52,2016,39.8323
52,2030,40.1274
52,2050,42.5033
12,1961,0.11
12,1962,0.11
12,1963,0.11
12,1964,0.115
12,1965,0.114
12,1966,0.1145
12,1967,0.1155
12,1968,0.11
12,1969,0.1
12,1970,0.1
12,1971,0.095
12,1972,0.09
12,1973,0.08
12,1974,0.075
12,1975,0.07
12,1976,0.065
12,1977,0.06
12,1978,0.0547
12,1979,0.0525
12,1980,0.0525
12,1981,0.05
12,1982,0.0475
12,1983,0.045
12,1984,0.0425
12,1985,0.04
12,1986,0.04
12,1987,0.0375
12,1988,0.0375
12,1989,0.0375
12,1990,0.036
12,1991,0.035
12,1992,0.0335
12,1993,0.0325
12,1994,0.0315
12,1995,0.0325
12,1996,0.0306
12,1997,0.0308
12,1998,0.0308
12,1999,0.0283
12,2000,0.0315
12,2001,0.0321
12,2002,0.03
12,2003,0.0323
12,2004,0.0325
12,2005,0.0325
12,2006,0.0325
12,2007,0.0325
12,2008,0.0325
12,2009,0.0325
12,2010,0.0325
12,2011,0.0325
12,2012,0.033
12,2013,0.033
12,2014,0.033
12,2015,0.033
12,2016,0.0332
12,2030,0.0339
12,2050,0.0351
13,1961,0.015
13,1962,0.015
13,1963,0.015
13,1964,0.0155
13,1965,0.0158
13,1966,0.009
13,1967,0.0095
13,1968,0.0095
13,1969,0.0095
13,1970,0.01
13,1971,0.01
13,1972,0.0125
13,1973,0.0125
13,1974,0.0141
13,1975,0.015
13,1976,0.0155
13,1977,0.0169
13,1978,0.0175
13,1979,0.0327
13,1980,0.0328
13,1981,0.0328
13,1982,0.035
13,1983,0.035
13,1984,0.035
13,1985,0.045
13,1986,0.06
13,1987,0.075
13,1988,0.0875
13,1989,0.096
13,1990,0.1053
13,1991,0.1025
13,1992,0.1
13,1993,0.0975
13,1994,0.0925
13,1995,0.0853
13,1996,0.0896
13,1997,0.09
13,1998,0.0853
13,1999,0.1
13,2000,0.115
13,2001,0.135
13,2002,0.15
13,2003,0.175
13,2004,0.1959
13,2005,0.2
13,2006,0.21
13,2007,0.205
13,2008,0.2
13,2009,0.205
13,2010,0.2
13,2011,0.2
13,2012,0.205
13,2013,0.2
13,2014,0.2
13,2015,0.1994
13,2016,0.196
13,2030,0.1321
13,2050,0.1295
16,1961,3.0
16,1962,3.25
16,1963,3.5
16,1964,4.46
16,1965,3.0
16,1966,2.75
16,1967,2.5
16,1968,2.5
16,1969,2.5
16,1970,2.45
16,1971,3.0
16,1972,3.75
16,1973,4.69
16,1974,5.0
16,1975,5.33
16,1976,5.68
16,1977,6.055
16,1978,5.005
16,1979,5.305
16,1980,2.94
16,1981,3.0
16,1982,3.075
16,1983,3.14
16,1984,3.335
16,1985,3.545
16,1986,3.695
16,1987,3.85
16,1988,4.015
16,1989,4.185
16,1990,4.365
16,1991,4.51
16,1992,4.7
16,1993,4.945
16,1994,5.15
16,1995,5.35
16,1996,5.62
16,1997,5.79
16,1998,5.55
16,1999,5.605
16,2000,5.66
16,2001,5.715
16,2002,5.97
16,2003,6.3
16,2004,6.65
16,2005,7.0
16,2006,7.4
16,2007,7.8
16,2008,8.22
16,2009,8.65
16,2010,9.1
16,2011,9.3
16,2012,9.45
16,2013,9.5
16,2014,10.0
16,2015,10.45
16,2016,10.871
16,2030,8.8757
16,2050,10.3832
14,1961,0.1875
14,1962,0.19
14,1963,0.19
14,1964,0.195
14,1965,0.195
14,1966,0.2
14,1967,0.205
14,1968,0.205
14,1969,0.21
14,1970,0.215
14,1971,0.22
14,1972,0.225
14,1973,0.23
14,1974,0.235
14,1975,0.24
14,1976,0.2425
14,1977,0.245
14,1978,0.25
14,1979,0.255
14,1980,0.25
14,1981,0.24
14,1982,0.235
14,1983,0.225
14,1984,0.215
14,1985,0.21
14,1986,0.205
14,1987,0.2
14,1988,0.2
14,1989,0.1956
14,1990,0.035
14,1991,0.035
14,1992,0.0375
14,1993,0.0375
14,1994,0.035
14,1995,0.035
14,1996,0.0325
14,1997,0.0325
14,1998,0.032
14,1999,0.03
14,2000,0.0283
14,2001,0.03
14,2002,0.0405
14,2003,0.0493
14,2004,0.0533
14,2005,0.054
14,2006,0.055
14,2007,0.055
14,2008,0.0575
14,2009,0.0575
14,2010,0.06
14,2011,0.0625
14,2012,0.065
14,2013,0.066
14,2014,0.0655
14,2015,0.0649
14,2016,0.0664
14,2030,0.0571
14,2050,0.059
57,1992,2.936
57,1993,2.688
57,1994,2.1704
57,1995,1.84
57,1996,1.628
57,1997,1.2424
57,1998,1.0176
57,1999,0.8488
57,2000,0.7352
57,2001,0.7128
57,2002,0.6608
57,2003,0.5816
57,2004,0.504
57,2005,0.472
57,2006,0.4248
57,2007,0.4176
57,2008,0.42
57,2009,0.42
57,2010,0.4192
57,2011,0.4144
57,2012,0.4792
57,2013,0.5
57,2014,0.58
57,2015,0.6728
57,2016,0.7184
57,2030,0.5373
57,2050,0.5268
255,2000,1.0051
255,2001,1.2491
255,2002,1.1714
255,2003,1.1682
255,2004,1.2052
255,2005,1.2191
255,2006,1.2318
255,2007,1.2043
255,2008,1.0592
255,2009,1.0098
255,2010,0.96
255,2011,0.912
255,2012,0.9541
255,2013,0.9153
255,2014,0.896
255,2015,0.8707
255,2016,0.8586
255,2030,1.1798
255,2050,1.1316
15,1961,0.5443
15,1962,0.5282
15,1963,0.4977
15,1964,0.4829
15,1965,0.5364
15,1966,0.7372
15,1967,0.7547
15,1968,0.7166
15,1969,0.8653
15,1970,0.8739
15,1971,0.7151
15,1972,0.7071
15,1973,0.7182
15,1974,0.7583
15,1975,0.8059
15,1976,0.82
15,1977,0.7968
15,1978,0.808
15,1979,0.8874
15,1980,0.8713
15,1981,0.8722
15,1982,0.8382
15,1983,0.865
15,1984,0.976
15,1985,1.2
15,1986,1.328
15,1987,1.344
15,1988,1.392
15,1989,1.36
15,1990,1.392
15,1991,1.416
15,1992,1.368
15,1993,1.36
15,1994,1.336
15,1995,1.288
15,1996,1.288
15,1997,1.296
15,1998,1.24
15,1999,1.264
23,1961,0.0103
23,1962,0.01
23,1963,0.0103
23,1964,0.0099
23,1965,0.0085
23,1966,0.0075
23,1967,0.008
23,1968,0.0085
23,1969,0.009
23,1970,0.012
23,1971,0.0123
23,1972,0.0125
23,1973,0.013
23,1974,0.0135
23,1975,0.014
23,1976,0.0145
23,1977,0.015
23,1978,0.015
23,1979,0.015
23,1980,0.015
23,1981,0.015
23,1982,0.0155
23,1983,0.016
23,1984,0.0165
23,1985,0.0174
23,1986,0.0175
23,1987,0.0175
23,1988,0.0175
23,1989,0.0129
23,1990,0.0085
23,1991,0.0126
23,1992,0.0136
23,1993,0.009
23,1994,0.0171
23,1995,0.0142
23,1996,0.0126
23,1997,0.015
23,1998,0.0175
23,1999,0.02
23,2000,0.021
23,2001,0.0203
23,2002,0.032
23,2003,0.0313
23,2004,0.0313
23,2005,0.0373
23,2006,0.0389
23,2007,0.0482
23,2008,0.0496
23,2009,0.0651
23,2010,0.0655
23,2011,0.0655
23,2012,0.066
23,2013,0.066
23,2014,0.0655
23,2015,0.0688
23,2016,0.0769
23,2030,0.0433
23,2050,0.0448
53,1961,1.4351
53,1962,1.6377
53,1963,2.0043
53,1964,2.158
53,1965,2.4475
53,1966,2.57
53,1967,2.7295
53,1968,2.5582
53,1969,2.7976
53,1970,2.9015
53,1971,2.9245
53,1972,3.1395
53,1973,4.0307
53,1974,4.0307
53,1975,4.0301
53,1976,4.2761
53,1977,4.4043
53,1978,4.5366
53,1979,4.6719
53,1980,4.8788
53,1981,5.059
53,1982,5.2613
53,1983,5.962
53,1984,6.2
53,1985,6.45
53,1986,4.1495
53,1987,4.1538
53,1988,4.1072
53,1989,4.1769
53,1990,3.54
53,1991,3.59
53,1992,3.0446
53,1993,2.675
53,1994,3.1534
53,1995,3.0059
53,1996,3.082
53,1997,3.17
53,1998,3.1014
53,1999,3.2677
53,2000,3.3366
53,2001,3.3954
53,2002,3.4163
53,2003,3.45
53,2004,3.54
53,2005,3.62
53,2006,3.71
53,2007,3.8115
53,2008,3.9035
53,2009,3.955
53,2010,4.04
53,2011,4.125
53,2012,4.21
53,2013,4.3
53,2014,4.39
53,2015,4.48
53,2016,9.18
53,2030,5.5932
53,2050,7.5593
18,1961,0.0425
18,1962,0.043
18,1963,0.044
18,1964,0.045
18,1965,0.045
18,1966,0.045
18,1967,0.0453
18,1968,0.0455
18,1969,0.0455
18,1970,0.046
18,1971,0.0463
18,1972,0.0465
18,1973,0.0465
18,1974,0.047
18,1975,0.047
18,1976,0.0475
18,1977,0.0475
18,1978,0.0485
18,1979,0.049
18,1980,0.05
18,1981,0.05
18,1982,0.065
18,1983,0.075
18,1984,0.095
18,1985,0.115
18,1986,0.079
18,1987,0.1962
18,1988,0.2337
18,1989,0.2402
18,1990,0.2185
18,1991,0.1895
18,1992,0.1606
18,1993,0.16
18,1994,0.1594
18,1995,0.1722
18,1996,0.1723
18,1997,0.1723
18,1998,0.161
18,1999,0.1242
18,2000,0.1144
18,2001,0.1111
18,2002,0.1005
18,2003,0.1226
18,2004,0.104
18,2005,0.0881
18,2006,0.0754
18,2007,0.0621
18,2008,0.0655
18,2009,0.0615
18,2010,0.0635
18,2011,0.0623
18,2012,0.0539
18,2013,0.0496
18,2014,0.0539
18,2015,0.0571
18,2016,0.0564
18,2030,0.0981
18,2050,0.1255
19,1961,29.825
19,1962,30.87
19,1963,31.5
19,1964,30.485
19,1965,30.7195
19,1966,30.75
19,1967,31.8915
19,1968,32.3
19,1969,33.6135
19,1970,33.934
19,1971,34.827
19,1972,35.72
19,1973,36.6139
19,1974,37.5301
19,1975,38.4692
19,1976,39.9397
19,1977,41.145
19,1978,42.3124
19,1979,43.9205
19,1980,45.283
19,1981,45.3
19,1982,41.0
19,1983,37.5
19,1984,32.9608
19,1985,39.018
19,1986,30.168
19,1987,36.2279
19,1988,37.5275
19,1989,38.5057
19,1990,30.5688
19,1991,31.368
19,1992,31.9017
19,1993,32.7628
19,1994,33.5976
19,1995,34.4631
19,1996,35.3387
19,1997,36.2536
19,1998,37.1145
19,1999,38.1458
19,2000,36.7648
19,2001,37.3856
19,2002,37.9845
19,2003,38.6174
19,2004,39.2165
19,2005,39.8532
19,2006,40.5609
19,2007,41.1887
19,2008,41.9061
19,2009,42.7044
19,2010,43.5073
19,2011,44.3876
19,2012,45.3947
19,2013,46.4395
19,2014,37.0321
19,2015,37.268
19,2016,37.3569
19,2030,47.4247
19,2050,53.1501
80,1992,6.08
80,1993,5.2
80,1994,4.4
80,1995,3.92
80,1996,3.704
80,1997,4.128
80,1998,4.424
80,1999,4.88
80,2000,4.672
80,2001,4.864
80,2002,5.064
80,2003,5.864
80,2004,7.1435
80,2005,7.2218
80,2006,8.0376
80,2007,8.2661
80,2008,8.2441
80,2009,8.4375
80,2010,8.3683
80,2011,8.1655
80,2012,8.036
80,2013,8.1583
80,2014,8.2
80,2015,8.1618
80,2016,8.1246
80,2030,9.6174
80,2050,9.4279
20,1961,0.4808
20,1962,0.5576
20,1963,0.6375
20,1964,0.6842
20,1965,0.6267
20,1966,0.7557
20,1967,1.0588
20,1968,1.1567
20,1969,1.3942
20,1970,1.6
20,1971,1.9586
20,1972,2.0083
20,1973,1.64
20,1974,1.75
20,1975,1.4
20,1976,1.2
20,1977,0.85
20,1978,0.5375
20,1979,0.76
20,1980,0.7425
20,1981,0.6985
20,1982,0.7
20,1983,0.8235
20,1984,0.836
20,1985,0.9985
20,1986,1.145
20,1987,1.2015
20,1988,1.2945
20,1989,1.4285
20,1990,1.5845
20,1991,1.745
20,1992,1.5
20,1993,1.2505
20,1994,1.19
20,1995,1.685
20,1996,1.745
20,1997,2.045
20,1998,1.965
20,1999,1.845
20,2000,1.65
20,2001,1.53
20,2002,1.365
20,2003,1.1
20,2004,0.725
20,2005,0.825
20,2006,0.85
20,2007,1.265
20,2008,1.5162
20,2009,1.467
20,2010,1.3962
20,2011,1.4795
20,2012,1.4698
20,2013,1.3718
20,2014,1.1362
20,2015,1.2122
20,2016,1.2034
20,2030,1.3204
20,2050,1.4784
21,1961,70.0
21,1962,72.5
21,1963,75.0
21,1964,78.0
21,1965,80.5
21,1966,81.095
21,1967,80.58
21,1968,83.835
21,1969,89.435
21,1970,88.865
21,1971,88.2152
21,1972,87.5
21,1973,87.5
21,1974,87.0
21,1975,89.1411
21,1976,90.0108
21,1977,90.043
21,1978,87.0915
21,1979,89.0314
21,1980,91.905
21,1981,95.27
21,1982,92.94
21,1983,90.6069
21,1984,92.2362
21,1985,93.2948
21,1986,98.2987
21,1987,99.2981
21,1988,100.4244
21,1989,100.2073
21,1990,100.0726
21,1991,100.6397
21,1992,99.7794
21,1993,90.0414
21,1994,92.1805
21,1995,91.6822
21,1996,73.6275
21,1997,72.6686
21,1998,71.3419
21,1999,71.9998
21,2000,73.9248
21,2001,73.1946
21,2002,71.3853
21,2003,72.7824
21,2004,75.2892
21,2005,77.9402
21,2006,80.0959
21,2007,81.1973
21,2008,83.152
21,2009,84.0586
21,2010,86.9029
21,2011,88.3403
21,2012,83.9475
21,2013,86.4526
21,2014,88.0723
21,2015,92.0528
21,2016,92.1691
21,2030,86.3331
21,2050,85.9861
239,1961,0.0112
239,1962,0.0113
239,1963,0.0113
239,1964,0.0112
239,1965,0.0114
239,1966,0.031
239,1967,0.0315
239,1968,0.032
239,1969,0.0325
239,1970,0.033
239,1971,0.0335
239,1972,0.034
239,1973,0.0345
239,1974,0.035
239,1975,0.0355
239,1976,0.036
239,1977,0.0365
239,1978,0.0365
239,1979,0.037
239,1980,0.0375
239,1981,0.038
239,1982,0.038
239,1983,0.038
239,1984,0.038
239,1985,0.034
239,1986,0.029
239,1987,0.03
239,1988,0.03
239,1989,0.03
239,1990,0.0305
239,1991,0.0305
239,1992,0.0305
239,1993,0.0305
239,1994,0.0305
239,1995,0.0305
239,1996,0.0305
239,1997,0.0305
239,1998,0.0305
239,1999,0.0305
239,2000,0.0305
239,2001,0.0305
239,2002,0.0305
239,2003,0.0305
239,2004,0.0305
239,2005,0.0305
239,2006,0.0305
239,2007,0.0305
239,2008,0.0305
239,2009,0.0305
239,2010,0.0305
239,2011,0.0305
239,2012,0.0305
239,2013,0.0305
239,2014,0.0305
239,2015,0.0305
239,2016,0.0305
239,2030,0.0319
239,2050,0.033
26,1990,0.0003
26,1991,0.0006
26,1992,0.0038
26,1993,0.0045
26,1994,0.0006
26,1995,0.0045
26,1996,0.0008
26,1997,0.0024
26,1998,0.0125
26,1999,0.0075
26,2000,0.01
26,2001,0.015
26,2002,0.016
26,2003,0.0175
26,2004,0.018
26,2005,0.019
26,2006,0.019
26,2007,0.019
26,2008,0.019
26,2009,0.019
26,2010,0.019
26,2011,0.02
26,2012,0.02
26,2013,0.02
26,2014,0.02
26,2015,0.0205
26,2016,0.0219
26,2030,0.0198
26,2050,0.0205
27,1961,74.6607
27,1962,81.2896
27,1963,80.8525
27,1964,82.4604
27,1965,83.5223
27,1966,82.4988
27,1967,79.9832
27,1968,79.2389
27,1969,77.2153
27,1970,73.7846
27,1971,77.424
27,1972,81.0161
27,1973,79.3675
27,1974,78.1236
27,1975,78.3307
27,1976,80.1122
27,1977,77.7878
27,1978,81.1481
27,1979,80.8388
27,1980,84.2854
27,1981,83.4612
27,1982,85.8041
27,1983,86.0912
27,1984,87.8263
27,1985,84.0053
27,1986,77.7898
27,1987,76.5064
27,1988,71.0869
27,1989,68.8719
27,1990,65.0424
27,1991,63.5044
27,1992,53.627
27,1993,38.5144
27,1994,30.1057
27,1995,27.1809
27,1996,27.0643
27,1997,24.1568
27,1998,22.7802
27,1999,22.1896
27,2000,20.3911
27,2001,18.2912
27,2002,12.5713
27,2003,13.8269
27,2004,12.7884
27,2005,13.5401
27,2006,12.818
27,2007,13.0833
27,2008,12.2111
27,2009,11.7988
27,2010,11.202
27,2011,10.9439
27,2012,11.6369
27,2013,10.8924
27,2014,10.9566
27,2015,10.6823
27,2016,10.6552
27,2030,12.7313
27,2050,12.2106
233,1961,5.0
233,1962,5.0
233,1963,5.5
233,1964,6.0
233,1965,7.0
233,1966,7.25
233,1967,7.5
233,1968,7.75
233,1969,8.0
233,1970,8.24
233,1971,8.485
233,1972,8.5
233,1973,7.0
233,1974,8.0
233,1975,9.0
233,1976,10.0
233,1977,11.5
233,1978,13.0
233,1979,14.5
233,1980,16.0
233,1981,17.5
233,1982,18.5
233,1983,19.5
233,1984,20.5
233,1985,21.77
233,1986,22.42
233,1987,23.095
233,1988,23.785
233,1989,24.5
233,1990,24.5
233,1991,25.992
233,1992,26.7715
233,1993,27.5745
233,1994,28.403
233,1995,29.2545
233,1996,30.1325
233,1997,31.036
233,1998,31.9666
233,1999,32.9242
233,2000,33.9122
233,2001,34.9296
233,2002,35.9774
233,2003,33.5132
233,2004,34.5185
233,2005,35.5539
233,2006,36.6205
233,2007,37.719
233,2008,38.8504
233,2009,40.0158
233,2010,41.2162
233,2011,42.4526
233,2012,43.726
233,2013,45.0379
233,2014,46.3885
233,2015,47.7803
233,2016,49.0529
233,2030,55.9491
233,2050,74.9268
29,1961,0.8
29,1962,0.75
29,1963,0.7
29,1964,0.6175
29,1965,0.773
29,1966,0.874
29,1967,0.977
29,1968,1.0304
29,1969,1.1239
29,1970,1.135
29,1971,1.2008
29,1972,1.3897
29,1973,1.4786
29,1974,1.5137
29,1975,1.5673
29,1976,1.555
29,1977,1.525
29,1978,1.345
29,1979,1.41
29,1980,1.58
29,1981,1.5185
29,1982,1.5665
29,1983,1.803
29,1984,1.8465
29,1985,1.5823
29,1986,1.6457
29,1987,1.5632
29,1988,1.7482
29,1989,1.6355
29,1990,1.74
29,1991,1.821
29,1992,1.8457
29,1993,1.9403
29,1994,1.7186
29,1995,1.6144
29,1996,1.5639
29,1997,1.6113
29,1998,0.6161
29,1999,1.0569
29,2000,1.1233
29,2001,1.2398
29,2002,1.15
29,2003,1.1975
29,2004,1.1781
29,2005,1.2147
