geo,year,poultry_birds_manure_left_on_pasture_n_content_ele2
25,1989,1960.3566
25,1990,1949.7132
25,1991,2025.2025
25,1981,1936.01475
194,1967,676661.382
199,1998,67111.11555
199,1996,65128.23845
197,2004,1131502.51485
197,2005,1410327.66465
197,2006,1777663.32885
197,2007,2218175.0289
197,2008,2766012.1137
197,2009,3618676.1745
197,2010,3976233.21495
197,2011,4377968.34795
197,2012,4740674.13315
197,2013,5063348.221809
197,2014,5441704.335
197,2015,5706042.101937001
197,2016,6292043.677721
200,1961,648729.9165470001
200,1962,656623.771547
200,1963,718073.368484
200,1964,820456.590375
200,1965,917543.69775
200,1966,966997.2375
200,1967,1027370.61
200,1968,1160542.8675
197,2003,906447.82185
197,2002,776811.20985
197,2001,680028.1128
197,2000,1504524.4155
197,1978,1377271.9251
197,1979,1449516.66345
197,1980,1510825.3083
197,1981,1584395.14995
197,1982,1676191.8141
197,1983,1622173.89825
197,1984,1604609.6274
197,1985,1678179.46905
197,1986,1824656.6007
197,1987,2044041.02235
200,1969,1293715.125
197,1988,2044703.574
197,1990,2228296.9023
197,1991,2198942.6245509996
197,1992,2228959.45395
197,1993,2229622.0056
197,1994,2230284.55725
197,1995,2230284.55725
197,1996,2230284.55725
197,1997,2230284.55725
197,1998,2230284.55725
197,1999,2204514.556318
197,1989,2118273.41565
199,1997,66564.3857
200,1970,1354088.4975
200,1972,1244013.075
200,1999,682087.545
200,2000,718486.9875
200,2001,706061.475
200,2002,829878.0525
200,2003,879404.6835
200,2004,856220.139
200,2005,841642.8201
200,2006,872314.83225
200,2007,942859.5831
200,2008,936520.580711
200,2009,988638.1344040001
200,2010,1009295.2535379999
200,2011,993090.81375
200,2012,1027070.935875
200,2013,1025250.96375
200,2014,1025250.96375
200,2015,1067616.5429959998
200,2016,1100856.9369879998
199,1993,62228.0543
199,1994,58426.3749
199,1995,43929.9035
200,1998,682087.545
200,1997,698167.62
200,1996,787335.4409319999
200,1995,710008.4025
200,1973,1437558.705
200,1974,1473081.0525
200,1975,1550826.7533
200,1976,1780235.336025
200,1977,1874816.87535
200,1978,1977331.73895
200,1979,1872708.9237
200,1980,1887442.657875
200,1981,1674168.237675
200,1982,1319782.3884
200,1971,1511234.685
200,1983,1411890.519825
200,1985,1188737.086275
200,1986,1240340.9706
200,1987,1085209.17795
200,1988,780519.531375
200,1989,778703.944725
200,1990,727585.3863
200,1991,611972.5707
200,1992,565366.66605
200,1993,599950.5219
200,1994,639913.89375
200,1984,1322782.0533
194,1966,608743.35
194,1965,541455.0525
194,1964,488254.149
188,2000,12086.172
188,2001,12235.1796
188,2002,12458.691
188,2003,12086.172
188,2004,12086.172
188,2005,14348.88
188,2006,13976.361
188,2007,14330.422652000001
188,2008,16053.235811000002
188,2009,15717.5424
188,2010,15717.5424
188,2011,15717.5424
188,2012,13515.5412
188,2013,12072.375
188,2014,12072.375
188,2015,10586.333739
188,2016,12628.770956999999
189,1961,9806.9076
189,1962,10033.1784
189,1963,10866.5172
189,1964,12458.691
188,1999,12458.691
188,1998,11683.538923
188,1997,14289.491158
188,1996,12458.691
188,1974,13460.3532
188,1975,13761.1278
188,1976,13912.8948
188,1977,14139.1656
188,1978,14439.9402
188,1979,14666.211
188,1980,15041.4894
188,1981,15419.5272
188,1982,15720.3018
188,1983,15872.0688
189,1965,13292.0298
188,1984,16098.3396
188,1986,15866.55
188,1987,13203.729
188,1988,13203.729
188,1989,11923.3674
188,1990,12149.6382
188,1991,12375.909
188,1992,13349.9772
188,1993,12831.21
188,1994,12682.2024
188,1995,12547.577088
188,1985,16324.6104
188,1973,13156.8192
189,1966,13366.5336
189,1968,14274.3762
189,1995,43323.734047000005
189,1996,43157.016
189,1997,43408.1214
189,1998,38604.006
189,1999,37086.336
189,2000,38604.006
189,2001,37086.336
189,2002,40149.27
189,2003,59078.754
189,2004,68902.218
189,2005,79247.2086
189,2006,71137.332
189,2007,82951.531863
189,2008,79470.72
189,2009,75105.228175
189,2010,75112.794185
189,2011,75120.36861399999
189,2012,72988.8894
189,2013,72661.07268
189,2014,73480.61447999999
189,2015,75799.97101699999
189,1994,41718.648217
189,1993,40111.598914
189,1992,40121.676
189,1991,38529.5022
189,1969,14652.414
189,1970,15256.7226
189,1971,16090.0614
189,1972,17682.2352
189,1973,21071.329673
189,1974,21625.4178
189,1975,21220.337272999997
189,1976,24009.952703
189,1977,26052.874645
189,1978,28293.094142
189,1967,13896.3384
189,1979,30748.822626999998
189,1981,34921.862336
189,1982,36473.748288999996
189,1983,38231.487
189,1984,41341.3308
189,1985,41341.3308
189,1986,42933.5046
189,1987,43008.0084
189,1988,44600.1822
189,1989,39749.157
189,1990,38454.9984
189,1980,33307.751458
189,2016,78006.6982
188,1972,12778.7814
188,1970,12022.7058
184,2010,1186400.852748
184,2011,1444894.873434
184,2012,1525986.8316
184,2013,1617988.43497
184,2014,1654378.75835
184,2015,1689720.749709
184,2016,1724943.175891
187,1961,3266.177334
187,1962,3301.156854
187,1963,3373.6457979999996
187,1964,3432.421877
187,1965,3512.942735
187,1966,3281.802753
187,1967,3790.411001
187,1968,3888.426876
187,1969,3778.238925
187,1970,3704.7479409999996
187,1971,3508.158246
187,1972,4009.0923020000005
187,1973,3478.125486
187,1974,3615.952953
184,2009,1108941.5668270001
184,2008,800160.1686
184,2007,688090.4883
184,2006,655758.49995
184,1984,408291.4674
184,1985,419448.41145
184,1986,401386.56165
184,1987,402996.3759
184,1988,479844.38475
184,1989,483473.78415
184,1990,450250.41105
184,1991,517498.0731
184,1992,533282.2353
184,1993,550016.32095
187,1975,3875.145325
184,1994,561633.59205
184,1996,460146.1122
184,1997,483750.51255
184,1998,589088.24235
184,1999,712666.0989
184,2000,493353.5202
184,2001,535041.05715
184,2002,598608.76365
184,2003,695194.9578
184,2004,737981.4258
184,2005,974661.37245
184,1995,429152.5314
188,1971,12326.2398
187,1976,4038.03836
187,1978,4024.468267
187,2005,2426.728709
187,2006,2434.9815550000003
187,2007,2421.645431
187,2008,2779.132901
187,2009,2754.068183
187,2010,2732.549549
187,2011,2721.8995760000003
187,2012,2716.042023
187,2013,2711.781333
187,2014,2706.02625
187,2015,2710.103564
187,2016,2761.1611510000002
188,1961,8980.467528
188,1962,9147.411
188,1963,9450.945
188,1964,9903.4866
188,1965,10356.0282
188,1966,10659.5622
188,1967,10963.0962
188,1968,11341.134
188,1969,11644.668
187,2004,2434.513246
187,2003,2429.4754199999998
187,2002,2449.057671
187,2001,2465.666284
187,1979,4024.1872049999997
187,1980,4023.046263
187,1981,4026.768946
187,1982,4027.525978
187,1983,4040.518986
187,1984,4038.7433899999996
187,1985,4031.7303
187,1986,4024.775039
187,1987,4038.790318
187,1988,3697.434011
187,1977,4027.8225840000005
187,1989,3678.115497
187,1991,3102.9236170000004
187,1992,3122.612193
187,1993,3142.389075
187,1994,3148.660173
187,1995,2791.0217390000003
187,1996,2432.682201
187,1997,2424.6712190000003
187,1998,2514.760703
187,1999,2473.733409
187,2000,2449.69983
187,1990,3709.865886
201,1961,462216.2535
190,1985,23.5863
190,1987,32.6529
244,2004,6086.0538
244,2005,6313.5072
244,2006,5510.828775
244,2007,5466.184747
244,2008,5411.627871
244,2009,3711.1959
244,2010,5430.686958
244,2011,5500.203605
244,2012,5600.111505
244,2013,5693.094161999999
244,2014,5785.980804
244,2015,6013.521
244,2016,5925.502611
193,1961,21063.732075
193,1962,22198.466266
193,1963,23333.200635
193,1964,24467.93484
193,1965,25602.669209
193,1966,27030.0969
193,1967,28164.831091000004
193,1968,29299.56546
244,2003,5966.96991
244,2002,5923.6434
244,2001,5490.4176
244,2000,5051.8701
244,1978,5270.6511
244,1979,5167.5678
244,1980,5059.1628
244,1981,4956.0795
244,1982,4847.6745
244,1983,4739.2695
244,1984,4533.1029
244,1985,4316.2929
244,1986,4213.2096
244,1987,4191.5286
193,1969,30434.299665
244,1988,4196.8503
244,1990,4007.043
244,1991,4082.7721590000006
244,1992,4193.9849939999995
244,1993,4305.156043
244,1994,4353.5448
244,1995,4483.2366
244,1996,4638.437969
244,1997,4710.69
244,1998,4819.095
244,1999,4948.9839
244,1989,3568.1013
244,1977,5379.0561
193,1970,31569.034033999997
193,1972,33838.502416
193,1999,118278.03465
193,2000,136933.254
193,2001,143218.1817
193,2002,150971.8986
193,2003,154473.5772
193,2004,158637.80745
193,2005,159731.4168
193,2006,160306.1604
193,2007,163233.0954
193,2008,152531.1567
193,2009,130696.2216
193,2010,111839.0733
193,2011,101738.4867
193,2012,103345.6401
193,2013,122514.4035
193,2014,116577.029684
193,2015,112094.16888099999
193,2016,107326.724037
194,1961,406878.4575
194,1962,420336.117
194,1963,446621.7015
193,1998,112964.3172
193,1997,108943.77285
193,1996,103291.8318
193,1995,99127.60155
193,1973,35265.930106
193,1974,36693.358169
193,1975,38120.785858999996
193,1976,39840.90705
193,1977,41853.721741
193,1978,43866.536431
193,1979,45879.351494
193,1980,47892.166183999994
193,1981,49904.980875
193,1982,51099.5547
193,1971,32703.768225
193,1983,51243.2406
193,1985,51530.6124
193,1986,51674.2983
193,1987,51674.2983
193,1988,51674.2983
193,1989,51961.6701
193,1990,52733.02095
193,1991,73061.91495
193,1992,91844.8551
193,1993,94103.91675
193,1994,97693.4034
193,1984,51386.9265
190,1986,23.5863
244,1976,5427.9369
244,1974,5417.2935
190,2014,161.164937
190,2015,161.76030500000002
190,2016,168.7884
191,1961,6049.156817
191,1962,6123.6606170000005
191,1963,7709.7636
191,1964,8391.3354
191,1965,10135.2762
191,1966,12486.285
191,1967,13340.484916
191,1968,14181.273984
191,1969,15101.78223
191,1970,17702.378932
191,1971,18625.122068
191,1972,19547.86548
191,1973,21007.863968
191,1974,22234.14138
191,1975,23460.4188
191,1976,24920.41728
191,1977,25917.6645
191,1978,26392.55718
190,2013,161.155564
190,2012,161.146203
190,2011,161.136852
190,2010,161.127511
190,1988,38.106
190,1989,34.4925
190,1990,27.2655
190,1991,27.2655
190,1992,27.2655
190,1993,27.2655
190,1994,28.433729999999997
190,1995,30.958821999999998
190,1996,33.910928999999996
190,1997,37.475105
191,1979,26708.2326
190,1998,41.7195
190,2000,56.7648
190,2001,79.52985
190,2002,100.48815
190,2003,118.16637800000001
190,2004,114.5808
190,2005,113.933655
190,2006,144.188505
190,2007,156.18861
190,2008,163.75725
190,2009,163.75725
190,1999,45.333
244,1975,5417.2935
191,1980,27086.2704
191,1982,31788.288
191,2009,42794.702456
191,2010,44674.686
191,2011,45596.3256
191,2012,45313.21116
191,2013,42352.37496
191,2014,42210.81774
191,2015,41397.070777
191,2016,30306.892976
244,1961,5077.78875
244,1962,5053.8411
244,1963,5162.2461
244,1964,5281.2945
244,1965,5270.6511
244,1966,5363.091
244,1967,5363.091
244,1968,5363.091
244,1969,5363.091
244,1970,5363.091
244,1971,5363.091
244,1972,5417.2935
244,1973,5417.2935
191,2008,40345.1874
191,2007,35568.666
191,2006,27607.797
191,2005,25690.014
191,1983,34898.1318
191,1984,36490.3056
191,1985,38156.9832
191,1986,38156.9832
191,1987,39064.8258
191,1988,39213.8334
191,1989,36178.4934
191,1990,35494.1622
191,1991,36344.518203
191,1992,33292.161
191,1981,28678.4442
191,1993,33163.75662
191,1995,34823.628
191,1996,34451.109
191,1997,34078.59
191,1998,34078.59
191,1999,34451.109
191,2000,34078.59
191,2001,34451.109
191,2002,30270.618
191,2003,23962.6296
191,2004,22751.070932
191,1994,32933.439
201,1962,462216.2535
201,1963,462216.2535
201,1964,462216.2535
212,1992,6285772.9159
212,1993,6265138.8746
212,1994,6611828.708
212,1995,6748752.1654
212,1996,7112136.9601
212,1997,7124601.29765
212,1998,7271829.8548
212,1999,7469703.8373
212,2000,7692183.594
212,2001,7521729.7547
212,2002,9902545.21025
212,2003,10085696.6221
212,2004,10371049.7969
212,2005,8416622.3883
212,2006,10580083.03755
212,2007,9226345.11525
212,2008,8235895.58385
212,2009,8667920.92075
212,2010,8948717.4611
212,2011,9190670.00795
212,2012,8762839.27295
212,1991,5343960.6565
212,1990,5409157.6135
212,1989,4925764.34105
212,1988,5189006.0604
212,1966,1589737.860281
212,1967,1754998.474788
212,1968,1698377.496894
212,1969,1563076.82022
212,1970,1540664.880482
212,1971,1851615.66465
212,1972,1919811.26711
212,1973,1815322.599879
212,1974,2124029.574937
212,1975,3195018.481346
212,2013,6800849.6082
212,1976,2534823.355267
212,1978,4613908.011625
212,1979,5678775.978512
212,1980,5074513.703661
212,1981,5319113.3545
212,1982,5762857.71355
212,1983,5454046.79905
212,1984,5597470.77505
212,1985,4730732.9749
212,1986,5046956.0977
212,1987,4470942.61525
212,1977,2754274.525452
212,1965,1805012.3975119998
212,2014,5908028.87885
212,2016,6849137.038136
216,1962,9727436.71575
216,1963,10071876.307725
216,1964,10424209.7547
216,1965,10804445.05545
216,1966,11205492.358725
216,1967,11589211.18845
216,1968,12036072.087225
216,1969,12514939.644375
216,1970,13012217.425575
216,1971,12276795.19545
216,1972,12140148.179925
216,1973,15014378.26215
216,1974,13413856.767975
216,1975,13860665.04105
216,1976,13577221.559025
216,1977,14087927.664675
216,1978,15316237.815525
216,1979,15009147.8523
216,1980,14712259.96575
216,1981,16851200.843925
216,1982,17348450.85045
216,1961,9403165.9233
208,2016,1058323.0323889998
208,2015,1044316.0854
208,2014,1061200.16415
208,1992,1201187.4498
208,1993,553732.507146
208,1994,552088.909575
208,1995,312286.458735
208,1996,92634.388425
208,1997,40600.72755
208,1998,114957.040905
208,1999,145137.58749
208,2000,160696.960425
208,2001,222315.807825
212,2015,6330196.233682
208,2002,275896.07955
208,2004,387557.37751900003
208,2005,470634.55875
208,2006,502268.45175
208,2007,529326.8325
208,2008,671884.0065
208,2009,766367.60355
208,2010,828211.572
208,2011,913798.5021
208,2012,997378.346475
208,2013,1024617.993525
208,2003,323369.489628
216,1983,19745381.91375
212,1964,1589799.491358
212,1962,1408293.668291
210,2002,78145.9598
210,2003,74984.6072
210,2004,82099.523
210,2005,80637.6542
210,2006,73003.8836
210,2007,83581.3208
210,2008,85954.215
210,2009,84195.3676
210,2010,92619.845
210,2011,98562.6728
210,2012,100171.0234
210,2013,101993.7896
210,2014,97530.488511
210,2015,111417.35673
210,2016,117072.050731
211,1961,62614.203453999995
211,1962,61091.145
211,1963,60657.6564
211,1964,61120.9728
211,1965,65211.1263
211,1966,66888.40133
210,2001,91522.4798
210,2000,88936.557
210,1999,91568.0172
210,1998,88715.4108
210,1976,119188.480224
210,1977,121111.948685
210,1978,124951.570507
210,1979,133726.58849300002
210,1980,137794.90821700002
210,1981,133111.323472
210,1982,135428.722909
210,1983,137283.216
210,1984,137368.918
210,1985,121520.764
211,1967,66831.845633
210,1986,126417.75
210,1988,127604.657
210,1989,129851.0714
210,1990,127766.936
210,1991,104771.0892
210,1992,102868.2274
210,1993,92897.391
210,1994,97717.4642
210,1995,97389.884
210,1996,95175.0056
210,1997,93158.147
210,1987,126183.0696
212,1963,1601398.979585
211,1968,63678.797867999994
211,1970,61897.887533
211,1997,64937.3836
211,1998,65520.834249
211,1999,66396.6317
211,2000,67058.2307
211,2001,64915.2573
211,2002,68302.6252
211,2003,70197.8804
211,2004,73612.9372
211,2005,75361.623
211,2006,71006.4065
211,2007,74583.3919
211,2008,75439.2366
211,2009,77634.7846
211,2010,79968.7552
211,2011,83193.8368
211,2012,86908.7922
211,2013,88325.4448
211,2014,93440.8614
211,2015,94764.1981
211,2016,97861.1282
212,1961,1206874.745683
211,1996,63484.5522
211,1995,60863.1222
211,1994,64177.9646
211,1993,64177.9646
211,1971,61494.293879
211,1972,62634.50225499999
211,1973,67983.369868
211,1974,66123.50292300001
211,1975,62592.95456699999
211,1976,62850.655976999995
211,1977,61779.1554
211,1978,66704.137394
211,1979,63833.083924
211,1980,62183.198166999995
211,1969,64359.574199
211,1981,60149.007723
211,1983,62044.7805
211,1984,58956.7491
211,1985,56973.4632
211,1986,57492.8874
211,1987,57499.7202
211,1988,63288.8757
211,1989,58613.7294
211,1990,81487.3596
211,1991,59355.9204
211,1992,57923.7334
211,1982,59972.1426
210,1975,126192.329082
216,1984,19737641.550375
216,1986,20433767.00085
217,1978,900351.8145
217,1979,742776.2775
217,1980,630967.3605
217,1981,556995.7305
217,1982,605769.111
217,1983,734048.6895
217,1984,803284.0065
217,1985,713852.838
217,1986,1593237.1545
217,1987,1624927.878
217,1988,1633549.032
217,1989,1879438.1805
217,1990,2025731.7135
217,1991,1897984.305
217,1992,1851632.298
217,1993,1843569.9225
217,1994,1810202.8635
217,1995,1859082.678
217,1996,2703503.4255
217,1997,2066895.063
217,1998,2374808.625
217,1977,749641.2705
217,1976,711234.590869
217,1975,797636.352375
217,1974,759140.505
176,2008,134239.38975
176,2009,139458.105
176,2010,123933.5235
176,2011,130043.952
176,2012,135845.574395
176,2013,142669.83363399998
176,2014,149985.868917
176,2015,160776.097125
176,2016,160758.189266
217,1961,344330.22411199997
217,1999,2653745.5305
217,1962,324459.53433600004
217,1964,460964.06919799995
217,1965,480399.958522
217,1966,567585.9135
217,1967,595498.23
217,1968,605290.158
217,1969,598797.684
217,1970,634479.6825
217,1971,659065.9365
217,1972,687670.074
217,1973,641400.547496
217,1963,408881.377845
176,2007,129020.6745
217,2000,2851606.3365
217,2002,3298363.0515
218,1973,39.013974
218,1974,40.098023
218,1975,41.182075
218,1976,39.120408000000005
218,1977,41.501376
218,1978,44.85996
218,1979,46.050443
218,1980,47.240929
218,1981,48.431412
218,1982,64.8459
218,1983,64.8459
218,1984,64.8459
218,1985,64.8459
218,1986,64.8459
218,1987,64.8459
218,1988,64.8459
218,1989,64.8459
218,1990,64.8459
218,1991,64.8459
218,1992,64.833943
218,1993,64.834886
218,1972,37.823491
218,1971,36.73944
218,1970,35.655390999999995
218,1969,34.039169
217,2003,3547737.9135
217,2004,3850782.12
217,2005,4156088.049
217,2006,4448595.2895
217,2007,4810816.8
217,2008,4728224.016
217,2009,6061150.215
217,2010,6602633.19
217,2011,6997769.415
217,2012,7151300.46
217,2001,3065272.5915
217,2013,7590340.71
217,2015,8069494.268758999
217,2016,8887414.178656
218,1961,22.15404
218,1962,24.85431
218,1963,29.722679
218,1964,36.335386
218,1965,35.142928999999995
218,1966,31.89078
218,1967,30.038040000000002
218,1968,31.871071
217,2014,7641263.375021
216,1985,20326444.194825
176,2006,124123.56075
176,2004,114650.93475
216,2013,53949547.723725
216,2014,55730759.55885
216,2015,56703924.891284995
216,2016,55977552.27315699
154,1992,51203.295
154,1993,52699.8096
154,1994,55532.0052
154,1995,55120.329
154,1996,40775.391
154,1997,50577.5682
154,1998,40917.96
154,1999,37643.373843
154,2000,37768.668732
154,2001,37783.732005
154,2002,32751.3186
154,2003,28398.6936
154,2004,31281.8724
154,2005,30921.5736
154,2006,30350.9034
154,2007,26484.8526
154,2008,25073.4852
216,2012,51722043.63975
216,2011,51123611.954025
216,2010,49603218.633919
216,2009,48919648.341198
216,1987,21498519.39975
216,1988,22413952.2222
216,1989,24474776.096025
216,1990,28737561.5856
216,1991,33193873.70145
216,1992,38291270.632875
216,1993,39315362.3694
216,1994,38986343.56935
216,1995,39237214.666725
216,1996,42337141.758
154,2009,23564.87523
216,1997,45200026.971314
216,1999,48595550.80275
216,2000,52206121.1412
216,2001,54083458.871322
216,2002,53252963.2602
216,2003,53918124.372512
216,2004,50549398.323075
216,2005,43313977.07775
216,2006,46103061.701025
216,2007,48785262.065775
216,2008,47274424.997175
216,1998,45818042.37165
176,2005,119226.447
154,2010,22497.895404
154,2012,20539.134
176,1983,119007.17325
176,1984,115630.3575
176,1985,130321.69875
176,1986,134341.7175
176,1987,124459.7805
176,1988,101333.709
176,1989,112896.74475
176,1990,132251.30775
176,1991,150641.06625
176,1992,159470.48925
176,1993,165332.4075
176,1994,156502.9845
176,1995,170229.52125
176,1996,181470.9555
176,1997,192478.49775
176,1998,205401.03075
176,1999,218732.87475
176,2000,172641.5325
176,2001,172352.6759
176,2002,138902.6115
176,2003,104374.305
176,1982,117238.365
176,1981,117238.365
176,1980,117238.365
176,1979,115630.3575
154,2013,22599.6174
154,2014,21762.0738
154,2015,20015.8992
154,2016,20774.7342
176,1961,86320.76625
176,1962,91539.4815
176,1963,95150.18925
176,1964,99974.21175
176,1965,103584.9195
176,1966,107195.62725
154,2011,22099.942619999998
176,1967,108803.63475
176,1969,108803.63475
176,1970,112019.64975
176,1971,112414.3425
176,1972,114022.35
176,1973,114022.35
176,1974,114022.35
176,1975,114022.35
176,1976,115630.3575
176,1977,115630.3575
176,1978,115630.3575
176,1968,108803.63475
184,1983,383364.6246
210,1974,130426.185656
210,1972,128418.91034100001
203,1976,1055338.2459
203,1977,1124086.704
203,1978,1062272.878233
203,1979,1053390.829533
203,1980,1079079.2976819999
203,1981,1187034.831283
203,1982,1165024.4178
203,1983,1127045.3502
203,1984,1075024.5866
203,1985,1093489.9731
203,1986,1043628.4108
203,1987,1070241.1448
203,1988,1109930.0111
203,1989,1098356.6276
203,1990,1103545.9494
203,1991,1132859.2308
203,1992,1126342.9734
203,1993,1065455.8634
203,1994,1107643.8044
203,1995,1165444.8832
203,1996,1170303.5296
