geo,year,sesame_seed_domestic_supply_quantity_fea1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,2
210,2015,2
210,2016,2
210,2017,2
211,2014,1
211,2015,1
211,2016,1
211,2017,1
208,2014,1
38,2017,8
38,2016,9
38,2015,8
38,2014,11
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,0
25,2015,0
199,2014,0
25,2016,0
202,2014,2
202,2015,1
202,2016,1
202,2017,2
203,2014,5
203,2015,5
203,2016,4
203,2017,5
25,2017,0
113,2016,0
113,2014,0
181,2016,0
37,2014,14
37,2015,12
37,2016,13
37,2017,13
39,2014,60
39,2015,55
39,2016,56
39,2017,58
40,2014,0
40,2015,1
40,2016,1
40,2017,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
33,2017,7
128,2015,0
33,2016,7
33,2014,6
27,2017,1
233,2014,38
233,2015,32
233,2016,22
233,2017,31
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,29
115,2015,28
115,2016,29
115,2017,30
32,2014,57
32,2015,60
32,2016,65
32,2017,65
33,2015,7
128,2016,0
128,2017,0
41,2014,1064
107,2017,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
107,2016,2
107,2015,2
107,2014,3
48,2017,0
41,2015,1105
41,2016,1157
41,2017,1049
214,2014,46
214,2015,40
214,2016,41
214,2017,43
44,2014,0
27,2016,1
44,2015,0
44,2017,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,0
48,2016,1
44,2016,0
27,2015,1
27,2014,1
21,2017,15
9,2017,-5
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,7
10,2015,6
10,2016,7
10,2017,6
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,0
52,2015,0
52,2016,0
52,2017,1
9,2016,-6
9,2015,-11
9,2014,-3
8,2017,0
2,2015,16
2,2016,17
2,2017,18
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,5
12,2014,0
4,2015,6
4,2017,7
7,2014,3
7,2015,3
7,2016,3
7,2017,3
8,2014,0
8,2015,0
8,2016,0
4,2016,8
116,2014,3
12,2015,0
12,2017,0
53,2016,10
53,2017,10
19,2014,3
19,2015,5
19,2016,5
19,2017,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,15
21,2015,13
21,2016,14
53,2015,10
53,2014,11
23,2017,0
23,2016,0
16,2014,13
16,2015,17
16,2016,21
16,2017,24
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,0
57,2014,0
57,2016,0
57,2017,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
23,2014,0
23,2015,0
57,2015,0
113,2015,0
116,2015,1
116,2017,0
97,2017,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,362
100,2015,353
100,2016,342
100,2017,323
101,2014,8
101,2015,8
101,2016,9
101,2017,10
102,2014,26
102,2015,4
102,2016,106
102,2017,112
97,2016,1
103,2014,11
97,2015,1
95,2017,1
90,2016,1
90,2017,1
175,2014,-1
175,2015,-2
175,2016,-2
175,2017,-1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,4
93,2015,4
93,2016,4
93,2017,4
95,2014,1
95,2015,1
95,2016,1
97,2014,1
103,2015,11
103,2016,13
103,2017,13
112,2016,33
112,2017,25
108,2014,0
108,2015,0
108,2016,1
108,2017,1
114,2014,15
114,2015,13
114,2016,10
114,2017,18
83,2015,0
83,2016,0
83,2017,0
118,2014,3
118,2015,3
118,2016,3
118,2017,3
112,2015,29
112,2014,28
110,2017,166
110,2016,162
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,52
105,2015,60
105,2016,58
105,2017,55
90,2015,0
106,2014,8
106,2016,7
106,2017,8
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,155
110,2015,156
106,2015,9
90,2014,1
89,2017,47
89,2016,40
60,2016,1
60,2017,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,30
238,2015,31
238,2016,28
238,2017,26
66,2014,0
66,2015,0
66,2016,0
60,2015,2
60,2014,3
59,2017,60
59,2016,44
54,2014,2
54,2015,2
54,2016,2
54,2017,2
72,2014,-1
72,2015,0
72,2016,0
72,2017,0
66,2017,0
56,2014,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,48
59,2015,52
56,2015,0
116,2016,1
67,2014,1
67,2016,0
79,2015,30
79,2016,26
79,2017,27
81,2014,0
81,2015,0
81,2016,-5
81,2017,-7
84,2014,30
84,2015,32
84,2016,33
84,2017,29
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,44
89,2015,56
79,2014,31
73,2017,0
73,2016,0
73,2015,0
67,2017,1
68,2014,11
68,2015,10
68,2016,10
68,2017,11
70,2014,0
70,2015,0
70,2016,0
67,2015,0
70,2017,0
74,2015,0
74,2016,0
74,2017,0
75,2014,1
75,2015,2
75,2016,2
75,2017,2
73,2014,0
74,2014,0
181,2017,0
