geo,year,ricebran_oil_export_quantity_cce
5801,2002,1700
5801,2001,1900
5801,2007,0
5801,2000,760
5801,1998,1633
5801,1997,2100
5801,1996,2655
5801,1995,2740
5801,1994,2300
5801,1993,3000
5801,1999,0
5801,1992,2500
5801,2008,0
5801,2010,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5801,2009,0
5802,1965,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5802,1964,0
5801,1991,4500
5801,1990,480
5801,1989,2981
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1970,0
5801,1963,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5801,1962,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1988,4118
5801,1987,2833
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,2085
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5706,2007,0
5300,1961,356
5817,2013,0
5207,2012,0
5200,1963,0
5200,1962,0
5200,1961,0
5000,2013,29957
5000,2012,30480
5000,2011,32182
5000,2010,35551
5200,1964,0
5000,2009,63630
5000,2007,23166
5000,2006,22933
5000,2005,28913
5000,2004,31793
5000,2003,18963
5000,2002,17882
5000,2001,13670
5000,2008,51376
5000,2000,12150
5200,1965,0
5200,1967,0
5200,1983,1043
5200,1982,1311
5200,1981,1957
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1966,0
5200,1976,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1975,10
5200,1984,2022
5000,1999,22524
5000,1997,8325
5000,1975,556
5000,1974,783
5000,1973,1511
5000,1972,2790
5000,1971,1655
5000,1970,1199
5000,1969,1917
5000,1976,177
5000,1968,1111
5000,1966,164
5000,1965,292
5000,1964,270
5000,1963,455
5000,1962,411
5000,1961,356
5817,2012,0
5000,1967,84
5000,1998,7759
5000,1977,530
5000,1979,8352
5000,1996,6708
5000,1995,4815
5000,1994,11202
5000,1993,7923
5000,1992,5771
5000,1991,7261
5000,1990,1907
5000,1978,462
5000,1989,5278
5000,1986,3905
5000,1985,3166
5000,1984,2569
5000,1983,1530
5000,1982,3679
5000,1981,2171
5000,1980,341
5000,1988,5820
5200,1985,65
5000,1987,5157
5200,1987,61
5207,1991,573
5207,1990,19
5207,1989,2200
5207,1988,1632
5207,1987,61
5207,1986,6
5207,1985,65
5207,1992,590
5207,1984,2022
5207,1982,1311
5207,1981,1957
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1983,1043
5207,1975,10
5207,1993,3376
5207,1995,2
5207,2011,0
5200,1986,6
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,1994,25
5207,2005,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1996,43
5207,2004,0
5207,1974,0
5207,1997,0
5207,1972,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1988,1632
5200,1996,43
5200,1995,2
5200,1994,25
5200,1993,3376
5200,1992,590
5200,1991,573
5200,1990,19
5207,1973,0
5200,1989,2200
5200,2005,0
5200,2006,0
5200,1997,0
5200,2008,0
5207,1971,0
5207,1970,0
5200,2007,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1966,0
5207,1961,0
5200,2009,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5207,1962,0
100,1990,809
100,1996,0
100,1995,0
100,1993,0
100,1989,0
100,1992,0
100,1991,1
100,1997,0
100,1994,0
100,1998,0
100,2005,40
100,2000,0
100,2001,2
100,2002,5
100,2003,84
100,2004,2
100,2006,41
100,2007,3316
100,2008,25384
100,2010,16
100,2009,30476
100,1999,14837
100,1988,0
100,1970,0
100,1986,40
100,1963,0
100,2011,4
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,40
100,1980,1
100,1981,15
100,1982,21
100,1983,61
100,1984,139
100,1985,8
100,1987,0
100,2012,1
110,1998,2901
110,1961,356
110,1989,48
110,1990,57
110,1991,49
110,1992,56
110,1993,57
110,1994,73
110,1995,80
110,1996,1213
110,1997,2149
110,1999,2442
110,2000,2324
110,2001,2475
110,2002,53
110,2003,71
110,2004,77
110,2005,123
110,2006,111
110,2007,111
110,2008,123
110,2009,82
110,2010,87
110,2011,75
100,1962,0
110,1988,43
100,2013,2
110,1987,159
110,1985,159
110,1962,411
110,1963,455
110,1964,270
110,1965,292
110,1966,164
110,1967,84
110,1968,1111
110,1969,1917
110,1970,1199
110,1971,1655
110,1972,2790
110,1973,1028
110,1974,783
110,1975,546
110,1976,77
110,1977,106
110,1978,306
110,1979,155
110,1980,340
110,1981,190
110,1982,172
110,1983,134
110,1984,143
110,1986,160
100,1961,0
21,1988,1632
41,2012,0
21,1989,2200
21,1990,19
21,1991,573
21,1992,590
21,1993,3376
21,1994,25
21,1995,2
21,1996,43
21,1997,0
21,1998,0
110,2012,57
21,1999,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2000,0
21,1987,61
21,1986,6
21,1985,65
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,10
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,1957
21,1982,1311
21,1983,1043
21,1984,2022
21,2011,0
21,2012,0
21,2013,0
41,1961,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,1988,0
41,2013,0
41,1987,0
41,1985,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,8100
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1986,0
110,2013,64
173,1986,0
149,1962,0
117,1992,2
117,1993,1
117,1994,0
117,1995,0
117,1996,0
117,1997,4
117,1998,0
117,1999,2378
117,2000,320
117,2001,0
117,1991,6
117,2002,10
117,2004,11
117,2005,0
117,2006,5
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2003,10
117,1990,9
117,1989,0
117,1988,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,100
117,1979,0
117,1980,0
117,1981,8
117,1982,0
117,1983,200
117,1984,43
117,1985,10
117,1986,814
117,1987,871
216,1961,0
117,1964,0
216,1962,0
216,1964,0
216,1992,2623
216,1993,1489
216,1994,8804
216,1995,1993
216,1996,2797
216,1997,4072
216,1998,3225
216,1999,2867
216,2000,8746
216,2001,9134
216,1991,2132
216,2002,16114
216,2004,31704
216,2005,28749
216,2006,22776
216,2007,19739
216,2008,25868
216,2009,33072
216,2010,35448
216,2011,32103
216,2012,30422
216,2013,29891
216,2003,18798
216,1990,533
216,1989,49
216,1988,27
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,483
216,1974,0
216,1975,0
216,1976,100
216,1977,424
216,1978,56
216,1979,57
216,1980,0
216,1981,0
216,1982,91
216,1983,91
216,1984,222
216,1985,2924
216,1986,2884
216,1987,1233
216,1963,0
117,1963,0
117,1962,0
117,1961,0
149,1990,480
149,1991,4500
149,1992,2500
149,1993,3000
149,1994,2300
149,1995,2740
149,1996,2655
149,1997,2100
149,1998,1633
149,1999,0
149,1989,2981
149,2000,760
149,2002,1700
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2001,1900
149,1988,4118
149,1987,2833
149,1986,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2085
149,1983,0
149,1984,0
149,1985,0
149,2012,0
149,2013,0
173,1961,0
173,1962,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,159
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,1990,0
149,1961,0
173,1989,0
173,1987,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1988,0
21,1961,0
