geo,year,pumpkins_squash_and_gourds_production_pce1
10,2014,118495.0
10,2015,107680.0
10,2016,94482.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,1490.0
11,1996,2039.0
11,1997,2416.0
11,1998,5251.0
11,1999,7681.0
11,2000,11815.0
11,2001,15037.0
11,2002,21463.0
11,2003,19581.0
11,2004,20166.0
11,2005,14680.0
11,2006,14141.0
11,2007,15641.0
11,2008,15340.0
11,2009,16017.0
11,2010,15419.0
11,2011,19671.0
11,2012,17923.0
11,2013,16875.0
11,2014,18850.0
11,2015,20091.0
11,2016,23701.0
52,1992,237.0
52,1993,183.0
52,1994,54.0
52,1995,51.0
52,1996,68.0
52,1997,2983.0
52,1998,210.0
52,1999,457.0
52,2000,3833.0
52,2001,2512.0
52,2002,5434.0
52,2003,5265.0
52,2004,2361.0
52,2005,3421.0
52,2006,3940.0
52,2007,4766.0
52,2008,9925.0
52,2009,27755.0
52,2010,31641.0
52,2011,24515.0
52,2012,25027.0
52,2013,25016.0
52,2014,26853.0
52,2015,28342.0
52,2016,26652.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,
12,2007,
12,2008,
12,2009,
12,2010,2066.0
12,2011,2079.0
12,2012,2081.0
12,2013,2084.0
12,2014,2091.0
12,2015,2092.0
12,2016,2096.0
13,1974,311.0
13,1975,803.0
13,1976,862.0
13,1977,875.0
13,1978,1000.0
13,1979,1000.0
13,1980,1000.0
13,1981,273.0
13,1982,285.0
13,1983,573.0
13,1984,789.0
13,1985,754.0
13,1986,930.0
13,1987,830.0
13,1988,829.0
13,1989,553.0
13,1990,355.0
13,1991,496.0
13,1992,678.0
13,1993,776.0
13,1994,825.0
13,1995,783.0
13,1996,785.0
13,1997,788.0
13,1998,790.0
13,1999,792.0
13,2000,540.0
13,2001,200.0
13,2002,208.0
13,2003,125.0
13,2004,175.0
13,2005,192.0
13,2006,1378.0
13,2007,951.0
13,2008,798.0
13,2009,573.0
13,2010,470.0
13,2011,607.0
13,2012,638.0
13,2013,638.0
13,2014,638.0
13,2015,638.0
13,2016,638.0
16,1961,83838.0
16,1962,80179.0
16,1963,82368.0
16,1964,87639.0
16,1965,94666.0
16,1966,97301.0
16,1967,101390.0
16,1968,115287.0
16,1969,125061.0
16,1970,130461.0
16,1971,129506.0
16,1972,107960.0
16,1973,103012.0
16,1974,92775.0
16,1975,95656.0
16,1976,92918.0
16,1977,89235.0
16,1978,95504.0
16,1979,95488.0
16,1980,95542.0
16,1981,98318.0
16,1982,104923.0
16,1983,109184.0
16,1984,111200.0
16,1985,109490.0
16,1986,113370.0
16,1987,117115.0
16,1988,126315.0
16,1989,131625.0
16,1990,138070.0
16,1991,142770.0
16,1992,149245.0
16,1993,156440.0
16,1994,161905.0
16,1995,171620.0
16,1996,178355.0
16,1997,185000.0
16,1998,187000.0
16,1999,187000.0
16,2000,198000.0
16,2001,206000.0
16,2002,200000.0
16,2003,213000.0
16,2004,226000.0
16,2005,239585.0
16,2006,270650.0
16,2007,274635.0
16,2008,315683.0
16,2009,340249.0
16,2010,351739.0
16,2011,354000.0
16,2012,347000.0
16,2013,375000.0
16,2014,424000.0
16,2015,278392.0
16,2016,290835.0
14,1981,527.0
14,1982,493.0
14,1983,576.0
14,1984,208.0
14,1985,362.0
14,1986,335.0
14,1987,556.0
14,1988,395.0
14,1989,161.0
14,1990,174.0
14,1991,101.0
14,1992,141.0
14,1993,458.0
14,1994,596.0
14,1995,1080.0
14,1996,800.0
14,1997,750.0
14,1998,700.0
14,1999,350.0
14,2000,400.0
14,2001,450.0
14,2002,265.0
14,2003,446.0
14,2004,291.0
14,2005,204.0
14,2006,121.0
14,2007,160.0
14,2008,249.0
14,2009,191.0
14,2010,180.0
14,2011,166.0
14,2012,188.0
14,2013,533.0
14,2014,508.0
14,2015,308.0
14,2016,501.0
255,2000,17300.0
255,2001,19300.0
255,2002,20300.0
255,2003,29800.0
255,2004,31000.0
255,2005,34300.0
255,2006,31100.0
255,2007,33300.0
255,2008,34500.0
255,2009,37000.0
255,2010,44993.0
255,2011,47528.0
255,2012,30675.0
255,2013,13078.0
255,2014,9302.0
255,2015,10000.0
255,2016,10100.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,504.0
23,2000,419.0
23,2001,488.0
23,2002,423.0
23,2003,316.0
23,2004,217.0
23,2005,204.0
23,2006,271.0
23,2007,107.0
23,2008,249.0
23,2009,234.0
23,2010,243.0
23,2011,312.0
23,2012,63.0
23,2013,299.0
23,2014,324.0
23,2015,324.0
23,2016,102.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,4000.0
18,2004,4190.0
18,2005,9383.0
18,2006,9600.0
18,2007,6972.0
18,2008,3978.0
18,2009,8010.0
18,2010,6008.0
18,2011,7354.0
18,2012,6890.0
18,2013,7058.0
18,2014,5832.0
18,2015,4596.0
18,2016,5694.0
19,1980,70400.0
19,1981,63730.0
19,1982,57270.0
19,1983,41945.0
19,1984,64780.0
19,1985,56955.0
19,1986,60500.0
19,1987,65200.0
19,1988,76400.0
19,1989,70600.0
19,1990,74320.0
19,1991,80290.0
19,1992,80048.0
19,1993,80735.0
19,1994,80350.0
19,1995,100010.0
19,1996,103000.0
19,1997,105215.0
19,1998,104298.0
19,1999,106608.0
19,2000,108970.0
19,2001,105140.0
19,2002,99719.0
19,2003,65271.0
19,2004,32754.0
19,2005,25633.0
19,2006,19660.0
19,2007,20029.0
19,2008,20455.0
19,2009,19858.0
19,2010,18155.0
19,2011,18554.0
19,2012,19156.0
19,2013,19540.0
19,2014,27565.0
19,2015,25672.0
19,2016,23934.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,124.0
26,1991,179.0
26,1992,142.0
26,1993,261.0
26,1994,280.0
26,1995,347.0
26,1996,390.0
26,1997,386.0
26,1998,367.0
26,1999,407.0
26,2000,514.0
26,2001,517.0
26,2002,556.0
26,2003,601.0
26,2004,656.0
26,2005,928.0
26,2006,785.0
26,2007,568.0
26,2008,560.0
26,2009,596.0
26,2010,607.0
26,2011,618.0
26,2012,596.0
26,2013,649.0
26,2014,635.0
26,2015,635.0
26,2016,640.0
27,1961,188773.0
27,1962,162689.0
27,1963,160903.0
27,1964,173720.0
27,1965,73281.0
27,1966,158224.0
27,1967,132469.0
27,1968,60011.0
27,1969,105546.0
27,1970,111658.0
27,1971,144736.0
27,1972,133573.0
27,1973,107909.0
27,1974,77122.0
27,1975,60000.0
27,1976,40000.0
27,1977,25966.0
27,1978,25998.0
27,1979,33023.0
27,1980,36773.0
27,1981,34757.0
27,1982,47168.0
27,1983,51560.0
27,1984,58590.0
27,1985,47550.0
27,1986,61540.0
27,1987,66283.0
27,1988,69268.0
27,1989,60494.0
27,1990,55981.0
27,1991,65111.0
27,1992,33026.0
27,1993,34883.0
27,1994,25542.0
27,1995,45575.0
27,1996,43634.0
27,1997,33500.0
27,1998,47046.0
27,1999,35000.0
27,2000,30000.0
27,2001,13086.0
27,2002,23485.0
27,2003,15752.0
27,2004,16023.0
27,2005,3712.0
27,2006,3135.0
27,2007,4411.0
27,2008,4273.0
27,2009,4250.0
27,2010,14754.0
27,2011,817.0
27,2012,8664.0
27,2013,19446.0
27,2014,17363.0
27,2015,25199.0
27,2016,132937.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,800.0
35,1988,1050.0
35,1989,1050.0
35,1990,600.0
35,1991,705.0
35,1992,750.0
35,1993,855.0
35,1994,855.0
35,1995,855.0
35,1996,900.0
35,1997,853.0
35,1998,793.0
35,1999,745.0
35,2000,710.0
35,2001,720.0
35,2002,730.0
35,2003,735.0
35,2004,705.0
35,2005,700.0
35,2006,700.0
35,2007,745.0
35,2008,750.0
35,2009,800.0
35,2010,850.0
35,2011,866.0
35,2012,1170.0
35,2013,1107.0
35,2014,1025.0
35,2015,877.0
35,2016,801.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,10000.0
32,1991,20000.0
32,1992,30000.0
32,1993,40000.0
32,1994,50000.0
32,1995,60000.0
32,1996,70000.0
32,1997,80000.0
32,1998,100000.0
32,1999,121123.0
32,2000,122011.0
32,2001,122000.0
32,2002,127429.0
32,2003,122306.0
32,2004,124997.0
32,2005,127747.0
32,2006,130000.0
32,2007,132405.0
32,2008,148099.0
32,2009,152552.0
32,2010,157316.0
32,2011,162081.0
32,2012,166845.0
32,2013,171609.0
32,2014,176373.0
32,2015,181137.0
32,2016,185901.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,0.0
33,1993,12290.0
33,1994,38630.0
33,1995,43690.0
33,1996,42130.0
33,1997,36310.0
33,1998,34401.0
33,1999,46069.0
33,2000,36376.0
33,2001,43561.0
33,2002,47444.0
33,2003,58877.0
33,2004,59647.0
33,2005,63290.0
33,2006,71548.0
33,2007,65175.0
33,2008,69307.0
33,2009,80804.0
33,2010,77998.0
33,2011,90076.0
33,2012,96403.0
33,2013,81688.0
33,2014,106110.0
33,2015,122687.0
33,2016,133980.0
36,1966,4.0
36,1967,4.0
36,1968,4.0
36,1969,4.0
36,1970,4.0
36,1971,5.0
36,1972,5.0
36,1973,5.0
36,1974,5.0
36,1975,5.0
36,1976,5.0
36,1977,6.0
36,1978,6.0
36,1979,6.0
36,1980,7.0
36,1981,6.0
36,1982,6.0
36,1983,6.0
36,1984,7.0
36,1985,8.0
36,1986,9.0
36,1987,2.0
36,1988,12.0
36,1989,13.0
36,1990,9.0
36,1991,18.0
36,1992,64.0
36,1993,73.0
36,1994,56.0
36,1995,65.0
36,1996,30.0
36,1997,42.0
36,1998,55.0
36,1999,34.0
36,2000,44.0
36,2001,47.0
36,2002,45.0
36,2003,45.0
36,2004,45.0
36,2005,44.0
36,2006,44.0
36,2007,45.0
36,2008,44.0
36,2009,42.0
36,2010,40.0
36,2011,39.0
36,2012,33.0
36,2013,38.0
36,2014,44.0
36,2015,43.0
36,2016,43.0
37,1961,3500.0
37,1962,3500.0
37,1963,3500.0
37,1964,3500.0
37,1965,4000.0
37,1966,4000.0
37,1967,4500.0
37,1968,5200.0
37,1969,5500.0
37,1970,6000.0
37,1971,6500.0
37,1972,7000.0
37,1973,7500.0
37,1974,8000.0
37,1975,8500.0
37,1976,9000.0
37,1977,9500.0
37,1978,10000.0
37,1979,10500.0
37,1980,11000.0
37,1981,11500.0
37,1982,12000.0
37,1983,12500.0
37,1984,13000.0
37,1985,13500.0
37,1986,14000.0
37,1987,14500.0
37,1988,15000.0
37,1989,15500.0
37,1990,16000.0
37,1991,16500.0
37,1992,17000.0
37,1993,17500.0
37,1994,18000.0
37,1995,19000.0
37,1996,20000.0
37,1997,21000.0
37,1998,22000.0
37,1999,23000.0
37,2000,24000.0
37,2001,25000.0
37,2002,26000.0
37,2003,27000.0
37,2004,28000.0
37,2005,29000.0
37,2006,30000.0
37,2007,31628.0
37,2008,32261.0
37,2009,32906.0
37,2010,20700.0
37,2011,21102.0
37,2012,20047.0
37,2013,21456.0
37,2014,22771.0
37,2015,23669.0
37,2016,22401.0
40,1961,120500.0
40,1962,121000.0
40,1963,121500.0
40,1964,122000.0
40,1965,122522.0
40,1966,123000.0
40,1967,123500.0
40,1968,124000.0
40,1969,124500.0
40,1970,125000.0
40,1971,125000.0
40,1972,124000.0
40,1973,124000.0
40,1974,123000.0
40,1975,122100.0
40,1976,125000.0
40,1977,125000.0
40,1978,130000.0
40,1979,171250.0
40,1980,167500.0
40,1981,173500.0
40,1982,168750.0
40,1983,170000.0
40,1984,175000.0
40,1985,139530.0
40,1986,135000.0
40,1987,131855.0
40,1988,153422.0
40,1989,141752.0
40,1990,114794.0
40,1991,195704.0
40,1992,131816.0
40,1993,128822.0
40,1994,152364.0
40,1995,152000.0
40,1996,155000.0
40,1997,160000.0
40,1998,110600.0
40,1999,100000.0
40,2000,99000.0
40,2001,100000.0
40,2002,101000.0
40,2003,102000.0
40,2004,100000.0
40,2005,102500.0
40,2006,105000.0
40,2007,110000.0
40,2008,108000.0
40,2009,128208.0
40,2010,137000.0
40,2011,132000.0
40,2012,106000.0
40,2013,95000.0
40,2014,92614.0
40,2015,84004.0
40,2016,92658.0
351,1961,457048.0
351,1962,462731.0
351,1963,468590.0
351,1964,478488.0
351,1965,479912.0
351,1966,483061.0
351,1967,496283.0
351,1968,501509.0
351,1969,510523.0
351,1970,521043.0
351,1971,529450.0
351,1972,548776.0
351,1973,569892.0
351,1974,591509.0
351,1975,616273.0
351,1976,641822.0
351,1977,647798.0
351,1978,685829.0
351,1979,710557.0
351,1980,739546.0
351,1981,784067.0
351,1982,828402.0
351,1983,871203.0
351,1984,913551.0
351,1985,956921.0
351,1986,1024066.0
351,1987,1063366.0
351,1988,1131608.0
351,1989,1162782.0
351,1990,1273270.0
351,1991,1401952.0
351,1992,1475034.0
351,1993,1961971.0
351,1994,2252698.0
351,1995,2468141.0
351,1996,2971217.0
351,1997,3075258.0
351,1998,3231506.0
351,1999,3351251.0
351,2000,3595147.0
351,2001,3795850.0
351,2002,5106496.0
351,2003,5574740.0
351,2004,5667425.0
351,2005,5756773.0
351,2006,6073725.0
351,2007,6309613.0
351,2008,6359750.0
351,2009,6506967.0
351,2010,6731985.0
351,2011,6965200.0
351,2012,7050523.0
351,2013,7160662.0
351,2014,7295077.0
351,2015,7679548.0
351,2016,7838809.0
96,1961,2500.0
96,1962,2800.0
96,1963,3000.0
96,1964,3200.0
96,1965,3631.0
96,1966,3375.0
96,1967,5977.0
96,1968,4858.0
96,1969,6500.0
96,1970,6000.0
96,1971,6500.0
96,1972,5000.0
96,1973,4800.0
96,1974,5720.0
96,1975,4770.0
96,1976,7650.0
96,1977,7630.0
96,1978,5240.0
96,1979,5850.0
96,1980,10890.0
96,1981,5720.0
96,1982,8230.0
96,1983,8000.0
96,1984,7000.0
96,1985,5940.0
96,1986,6190.0
96,1987,5570.0
96,1988,5230.0
96,1989,430.0
96,1990,300.0
96,1991,370.0
96,1992,280.0
96,1993,210.0
96,1994,141.0
96,1995,279.0
96,1996,200.0
96,1997,226.0
96,1998,198.0
96,1999,229.0
96,2000,230.0
96,2001,212.0
96,2002,217.0
96,2003,233.0
96,2004,227.0
96,2005,232.0
96,2006,250.0
96,2007,240.0
96,2008,242.0
96,2009,245.0
96,2010,247.0
96,2011,250.0
96,2012,260.0
96,2013,250.0
96,2014,241.0
96,2015,240.0
96,2016,241.0
41,1961,440000.0
41,1962,445000.0
41,1963,450000.0
41,1964,460000.0
41,1965,460000.0
41,1966,465000.0
41,1967,475000.0
41,1968,480000.0
41,1969,485000.0
41,1970,495000.0
41,1971,500000.0
41,1972,521000.0
41,1973,542000.0
41,1974,570000.0
41,1975,595000.0
41,1976,622000.0
41,1977,627000.0
41,1978,660000.0
41,1979,680000.0
41,1980,700000.0
41,1981,760000.0
41,1982,800000.0
41,1983,840000.0
41,1984,860000.0
41,1985,900000.0
41,1986,960000.0
41,1987,1000000.0
41,1988,1060000.0
41,1989,1120000.0
41,1990,1230000.0
41,1991,1350000.0
41,1992,1420000.0
41,1993,1900000.0
41,1994,2200000.0
41,1995,2400000.0
41,1996,2900000.0
41,1997,3000000.0
41,1998,3150000.0
41,1999,3250000.0
41,2000,3500000.0
41,2001,3700000.0
41,2002,5000000.0
41,2003,5500000.0
41,2004,5600000.0
41,2005,5700000.0
41,2006,6000000.0
41,2007,6250000.0
41,2008,6300000.0
41,2009,6450000.0
41,2010,6665000.0
41,2011,6905000.0
41,2012,7000000.0
41,2013,7100000.0
41,2014,7238938.0
41,2015,7627459.0
41,2016,7789437.0
214,1961,14548.0
214,1962,14931.0
214,1963,15590.0
214,1964,15288.0
214,1965,16281.0
214,1966,14686.0
214,1967,15306.0
214,1968,16651.0
214,1969,19023.0
214,1970,20043.0
214,1971,22950.0
214,1972,22776.0
214,1973,23092.0
214,1974,15789.0
214,1975,16503.0
214,1976,12172.0
214,1977,13168.0
214,1978,20589.0
214,1979,24707.0
214,1980,28656.0
214,1981,18347.0
214,1982,20172.0
214,1983,23203.0
214,1984,46551.0
214,1985,50981.0
214,1986,57876.0
214,1987,57796.0
214,1988,66378.0
214,1989,42352.0
214,1990,42970.0
214,1991,51582.0
214,1992,54754.0
214,1993,61761.0
214,1994,52557.0
214,1995,67862.0
214,1996,71017.0
214,1997,75032.0
214,1998,81308.0
214,1999,101022.0
214,2000,94917.0
214,2001,95638.0
214,2002,106279.0
214,2003,74507.0
214,2004,67198.0
214,2005,56541.0
214,2006,73475.0
214,2007,59373.0
214,2008,59508.0
214,2009,56722.0
214,2010,66738.0
214,2011,59950.0
214,2012,50263.0
214,2013,60412.0
214,2014,55898.0
214,2015,51849.0
214,2016,49131.0
44,1961,26500.0
44,1962,27000.0
44,1963,27400.0
44,1964,27600.0
44,1965,28000.0
44,1966,28400.0
44,1967,28800.0
44,1968,29200.0
44,1969,29600.0
44,1970,30000.0
44,1971,30200.0
44,1972,30600.0
44,1973,31000.0
44,1974,31380.0
44,1975,31500.0
44,1976,29400.0
44,1977,32100.0
44,1978,29860.0
44,1979,30180.0
44,1980,31000.0
44,1981,31500.0
44,1982,32000.0
44,1983,33000.0
44,1984,33000.0
44,1985,33000.0
44,1986,33000.0
44,1987,33000.0
44,1988,33000.0
44,1989,33000.0
44,1990,34000.0
44,1991,31664.0
44,1992,31747.0
44,1993,31893.0
44,1994,32128.0
44,1995,29672.0
44,1996,31508.0
44,1997,32887.0
44,1998,32000.0
44,1999,35000.0
44,2000,35500.0
44,2001,36000.0
44,2002,36500.0
44,2003,67736.0
44,2004,61642.0
44,2005,58470.0
44,2006,59000.0
44,2007,60000.0
44,2008,56789.0
44,2009,51482.0
44,2010,54693.0
44,2011,61137.0
44,2012,82248.0
44,2013,86603.0
44,2014,71808.0
44,2015,71957.0
44,2016,73079.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,18000.0
107,1991,18787.0
107,1992,19107.0
107,1993,19414.0
107,1994,20000.0
107,1995,19964.0
107,1996,21000.0
107,1997,20362.0
107,1998,20000.0
107,1999,15694.0
107,2000,16030.0
107,2001,24139.0
107,2002,24646.0
107,2003,17111.0
107,2004,17678.0
107,2005,18264.0
107,2006,17976.0
107,2007,18540.0
107,2008,19096.0
107,2009,19500.0
107,2010,19556.0
107,2011,20287.0
107,2012,19061.0
107,2013,19098.0
107,2014,19353.0
107,2015,19312.0
107,2016,19337.0
49,1961,40000.0
49,1962,40615.0
49,1963,46240.0
49,1964,71993.0
49,1965,53156.0
49,1966,40001.0
49,1967,44959.0
49,1968,27156.0
49,1969,14051.0
49,1970,20655.0
49,1971,37445.0
49,1972,30851.0
49,1973,47994.0
49,1974,51900.0
49,1975,73500.0
49,1976,36600.0
49,1977,25250.0
49,1978,30982.0
49,1979,24804.0
49,1980,48645.0
49,1981,50811.0
49,1982,61572.0
49,1983,72998.0
49,1984,62253.0
49,1985,62000.0
49,1986,68792.0
49,1987,78792.0
49,1988,53585.0
49,1989,54000.0
49,1990,56000.0
49,1991,56000.0
49,1992,36000.0
49,1993,27000.0
49,1994,33500.0
49,1995,43428.0
49,1996,56569.0
49,1997,76100.0
49,1998,123012.0
49,1999,179852.0
49,2000,291203.0
49,2001,351848.0
49,2002,416555.0
49,2003,481784.0
49,2004,517151.0
49,2005,550111.0
49,2006,446506.0
49,2007,455500.0
49,2008,422480.0
49,2009,413191.0
49,2010,347082.0
49,2011,340328.0
49,2012,361428.0
49,2013,453915.0
49,2014,499820.0
49,2015,482481.0
49,2016,518862.0
50,1961,2413.0
50,1962,3810.0
50,1963,4064.0
50,1964,3048.0
50,1965,2743.0
50,1966,3556.0
