geo,year,pumpkins_squash_and_gourds_production_pce1
121,2002,23500
121,2003,21200
121,2004,24400
121,2005,23700
121,2006,24400
121,2007,28200
124,1961,3000
124,1962,3800
124,1963,2300
124,1964,2600
124,1965,3600
124,1966,2800
124,1967,3000
124,1968,3000
124,1969,3200
124,1970,3200
124,1971,6875
124,1972,6342
124,1973,8985
124,1974,9835
124,1975,10788
124,1976,10873
124,1977,10990
124,1978,10800
124,1979,10860
124,1980,12490
124,1987,28000
121,2001,16600
121,2000,24200
121,1999,41600
121,1998,47200
119,2010,3150
119,2011,3776
119,2012,2832
119,2013,4945
119,2014,4380
119,2015,5452
119,2016,6418
119,2017,3073
119,2018,6399
121,1961,17000
121,1962,18000
121,1963,14000
121,1964,15700
137,2002,6880
121,1965,13500
121,1967,8025
121,1969,9467
121,1970,9491
121,1971,6678
121,1972,7815
121,1973,7866
121,1974,14362
121,1981,9500
121,1982,12600
121,1991,27219
121,1992,26080
121,1996,38223
121,1997,33600
121,1966,7445
112,2009,59256
137,2003,16045
137,2005,14097
158,2010,37991
158,2011,39815
158,2012,30085
158,2013,69636
158,2014,53345
158,2015,133005
158,2016,123366
158,2017,141979
158,2018,138884
221,2004,735
221,2005,1471
221,2006,1348
221,2007,1185
221,2008,1100
221,2009,790
221,2010,4097
221,2011,2184
221,2013,2888
221,2014,2093
221,2015,2107
221,2016,5458
221,2017,10734
221,2018,10452
165,1980,66060
165,1981,76511
165,1982,104849
165,1983,110377
158,2009,45006
165,1984,104596
158,2008,64097
156,2006,154000
156,1968,16400
156,1969,16000
156,1970,16000
156,1971,16000
156,1972,18900
156,1973,16100
156,1974,16300
156,1978,17763
156,1979,18372
156,1980,21483
156,1981,30562
156,1982,36761
156,1986,50000
156,1987,55000
156,1988,60000
156,1989,65000
156,1992,108100
156,1993,150800
156,1994,189500
156,1995,183200
156,1996,169900
156,1998,148000
156,1999,155000
156,2000,155000
156,2003,126000
156,2004,108000
156,2005,124000
158,2007,17635
156,1967,16400
165,1985,103541
165,1987,120998
299,1998,40806
299,1999,40491
299,2000,45417
299,2001,45420
299,2002,49166
299,2003,44944
299,2004,48458
299,2005,44467
299,2006,54571
299,2007,51780
299,2008,50578
168,1961,196
168,1962,211
168,1963,117
168,1964,126
168,1965,75
168,1966,89
168,1967,100
168,1968,103
168,1969,56
168,1970,129
168,1971,97
168,1972,80
168,1973,73
168,1974,40
168,1975,62
168,1976,45
299,1997,45444
165,1986,132635
299,1996,44647
299,1994,37657
165,1988,122888
165,1989,133463
165,1990,149275
165,1991,159480
165,1993,186494
165,1994,203272
165,1998,259465
165,1999,268037
165,2000,243600
165,2001,240880
165,2002,244932
165,2003,241560
165,2004,244173
165,2005,247409
165,2006,255941
165,2007,252446
165,2008,259966
165,2009,264789
165,2010,251798
165,2011,252028
165,2012,261293
165,2013,257740
165,2014,251741
165,2015,260069
165,2016,267674
165,2017,270678
165,2018,266137
299,1995,40878
156,1966,16100
156,1965,17300
156,1963,18800
138,1993,400430
138,1994,302156
138,1995,348877
138,1996,466232
138,1997,440001
138,1999,494145
138,2000,467741
138,2002,479460
138,2003,543221
138,2004,532218
138,2005,511305
138,2006,546569
138,2007,516721
138,2008,485625
138,2009,577067
138,2010,522388
138,2011,525445
138,2012,564986
138,2013,544988
138,2014,566960
138,2015,589705
138,2016,677048
138,2017,710632
138,2018,776073
143,1961,55000
143,1962,50000
143,1963,44000
138,1992,308413
143,1964,40000
138,1991,302820
138,1989,368953
137,2006,17570
137,2007,14911
137,2008,13823
137,2009,17119
137,2010,18557
137,2011,19191
137,2012,19035
137,2013,19599
137,2014,18941
137,2015,16990
137,2016,18654
137,2017,20831
137,2018,17414
138,1975,128357
138,1976,106162
138,1977,127808
138,1978,117865
138,1979,154807
138,1980,191092
138,1981,152865
138,1982,215866
138,1983,224322
138,1984,293158
138,1985,171357
138,1986,232193
138,1987,257310
138,1988,326517
138,1990,308183
143,1966,71802
143,1975,74000
143,1987,115600
150,1993,7600
150,1994,7900
150,1995,14400
150,1996,10500
150,1997,12700
150,1998,11000
150,1999,12500
150,2000,11000
150,2001,11000
150,2002,11000
150,2003,12000
150,2004,11000
150,2005,12000
150,2006,11500
150,2007,14000
150,2008,16500
150,2009,18500
150,2010,18000
150,2011,18000
150,2012,17000
150,2013,17000
150,2014,17500
150,2015,18400
150,2016,16900
150,2017,26200
156,1961,15300
156,1962,17300
150,1992,7300
144,1962,511
144,1961,196
143,2018,180463
143,1988,116400
143,1989,95374
143,1990,116813
143,1991,112688
143,1992,120323
143,1994,88700
143,1995,85158
143,1996,108000
143,1997,99200
143,1998,122100
143,1999,88645
143,2000,129530
143,2001,112430
137,2004,17756
143,2002,114050
143,2004,183910
143,2005,149535
143,2006,169310
143,2008,234205
143,2009,237632
143,2010,207179
143,2011,219608
143,2012,256520
143,2013,224315
143,2014,215503
143,2015,201227
143,2016,189256
143,2017,179519
143,2003,154375
112,2008,48803
112,2007,54519
112,2006,61849
101,2013,387617
101,2014,357561
101,2015,431203
101,2016,603325
101,2017,566857
101,2018,454001
102,1991,53174
102,1992,151855
102,1993,127149
102,1994,71709
102,1995,110228
102,1996,98642
102,1997,107274
102,1998,172431
102,1999,186247
102,2000,85803
102,2001,83425
102,2002,118846
102,2003,110617
102,2004,120336
102,2005,166366
102,2006,132735
102,2007,151866
102,2008,137708
102,2009,97667
102,2010,95532
102,2011,188062
101,2012,428061
102,2012,167734
101,2011,428197
101,2009,321023
97,2018,16677
101,1982,30192
101,1983,49250
101,1984,64000
101,1986,159000
101,1987,190847
101,1988,168000
101,1989,117273
101,1990,128270
101,1991,117890
101,1992,197960
101,1993,142020
101,1994,145999
101,1995,46569
101,1996,44689
101,1997,41007
101,1998,84873
101,1999,121233
101,2000,158654
101,2001,134676
101,2002,172125
101,2003,103451
101,2004,179845
101,2005,180029
101,2006,212697
101,2007,254056
101,2008,394386
101,2010,369846
97,2017,17555
102,2013,198324
103,1961,48806
103,2008,116100
103,2009,131836
103,2010,144514
103,2011,165239
103,2012,167576
103,2013,164465
103,2014,137123
103,2015,30589
103,2016,16925
103,2017,19864
105,1961,10650
105,1962,12100
105,1963,12200
105,1964,12500
105,1965,13500
105,1966,13600
105,1967,14350
105,1968,13500
105,1969,15050
105,1970,15800
105,1971,15900
105,1972,15950
105,1973,16650
105,1974,15350
105,1975,16400
105,1976,18700
105,1977,17800
103,2007,142800
102,2014,200913
103,1991,58970
103,1989,49100
103,1962,42560
103,1963,46053
103,1964,59223
103,1965,64834
103,1966,65281
103,1967,84218
103,1968,68902
103,1969,65337
103,1970,67356
103,1971,72268
103,1972,53662
103,1973,44363
103,1974,44547
103,1975,41494
103,1976,51901
103,1977,39415
103,1978,51200
103,1979,25300
103,1980,34600
103,1981,33400
103,1982,49700
103,1983,45900
103,1984,68600
103,1985,49400
103,1986,54200
103,1987,48400
103,1988,52200
103,1990,71500
97,2016,16650
97,2015,11966
97,2014,14600
87,1978,120
87,1979,120
87,1980,90
87,1981,135
87,1982,135
87,1983,128
87,1984,255
87,1985,187
87,1986,196
87,1987,196
87,1988,204
88,1984,88
88,1985,96
88,1986,116
88,1987,129
88,1988,128
88,1990,0
88,1991,0
88,1992,0
91,2000,18388
91,2001,9579
91,2010,18009
91,2011,5691
91,2012,16470
91,2013,12794
91,2014,16442
91,2015,36094
87,1977,100
91,2016,39399
87,1976,120
87,1974,100
84,2014,942
84,2015,842
86,1973,381
86,1974,372
86,1975,385
86,1976,372
86,1977,340
86,1978,335
86,1979,347
86,1981,205
86,1982,246
86,1983,218
86,1984,218
86,1985,210
86,1986,209
86,1987,222
86,1988,221
86,1989,226
86,1990,226
86,1991,227
86,1992,228
86,1993,230
86,1994,231
86,1995,227
87,1971,100
87,1972,100
87,1973,100
87,1975,120
91,2017,47093
91,2018,59429
95,1991,1179
97,1987,17386
97,1988,18487
97,1989,15949
97,1990,14324
97,1991,17622
97,1992,12404
97,1993,14109
97,1994,15178
97,1995,15683
97,1996,15065
97,1997,16406
97,1998,16902
97,1999,16471
97,2000,12449
97,2001,14119
97,2002,13200
97,2003,11867
97,2004,12669
97,2005,14017
97,2006,12556
97,2007,11612
97,2008,15152
97,2009,26635
97,2010,18053
97,2011,20192
97,2012,16950
97,2013,10520
97,1986,16633
97,1985,24854
97,1984,21195
97,1983,19771
95,1992,1216
95,1993,2551
95,2002,3159
95,2003,3208
95,2004,3257
95,2005,3306
97,1961,37071
97,1962,42127
97,1963,48920
97,1964,30305
97,1965,31200
97,1966,33873
97,1967,29047
105,1978,18417
97,1968,27337
97,1970,30732
97,1971,26167
97,1972,28062
97,1973,21223
97,1974,30314
97,1975,32588
97,1976,28815
97,1977,32037
97,1978,24279
97,1979,32275
97,1980,24867
97,1981,25577
97,1982,19993
97,1969,32697
105,1979,17060
105,1980,17250
105,1981,20100
110,1971,303100
110,1972,271000
110,1973,261600
110,1974,254000
110,1975,247700
110,1976,231800
110,1977,264600
110,1978,263700
110,1979,233600
110,1980,252000
110,1981,269600
110,1982,279100
110,1983,252600
110,1984,296700
110,1985,273400
110,1986,277700
110,1987,276800
110,1988,283600
110,1989,296500
110,1990,286400
110,1991,269400
110,1992,278000
110,1993,256700
110,1994,264900
110,1995,241800
110,1996,234400
110,1997,247000
110,1970,306500
110,1998,257800
110,1969,292900
110,1967,351300
109,1998,34699
109,1999,33757
109,2000,34707
109,2001,36313
109,2002,30947
109,2003,39102
109,2004,29694
109,2005,31311
109,2006,36484
109,2007,34635
109,2008,34119
109,2009,40801
109,2010,40830
109,2011,51063
109,2012,53691
109,2013,53772
109,2014,48433
109,2015,44653
109,2016,53497
109,2017,50494
109,2018,53987
110,1961,437900
110,1962,412000
110,1963,406600
110,1964,372000
110,1965,351600
110,1966,340600
110,1968,330400
110,1999,265600
110,2000,253600
110,2001,227500
112,1978,45529
112,1979,39128
112,1980,44130
112,1981,46312
112,1982,41304
112,1984,42702
112,1985,49525
112,1986,36850
112,1987,34302
112,1988,31348
112,1989,21048
112,1990,34701
112,1991,26114
112,1992,31845
112,1993,15528
112,1994,28414
112,1995,48100
112,1996,28301
112,1997,36404
112,1998,37306
112,1999,35727
112,2000,49484
112,2001,57462
112,2002,47671
112,2003,60014
112,2004,55537
112,2005,72324
112,1977,29027
112,1976,16810
112,1975,1566
112,1974,8916
110,2002,219500
110,2003,233400
110,2004,225500
110,2005,234100
110,2006,220400
110,2007,228000
110,2008,242800
110,2009,214100
110,2010,220500
110,2011,209200
110,2012,227100
110,2013,211800
110,2014,200000
109,1997,36707
110,2015,202400
110,2017,201300
112,1961,18111
112,1962,19970
112,1963,19842
112,1964,23219
112,1965,23052
112,1967,21949
112,1968,11387
112,1969,3182
112,1970,11970
112,1971,7144
112,1972,8474
112,1973,11540
110,2016,185300
168,1977,13
109,1996,42150
109,1994,40531
105,2013,15414
105,2014,13390
105,2015,8506
105,2016,9031
105,2017,9983
105,2018,8873
106,1961,287000
106,1962,258600
106,1963,291300
106,1964,287700
106,1965,273400
106,1966,295800
106,1967,293600
106,1968,300900
106,1969,297500
106,1970,304600
106,1971,320500
106,1972,307400
106,1973,314200
106,1974,318180
106,1975,330650
106,1976,321720
106,1977,313790
106,1978,320790
106,1979,334600
106,1980,339800
106,1981,341180
105,2012,19004
106,1982,339980
105,2011,13078
105,2009,11369
105,1982,21200
105,1983,17200
105,1984,18600
105,1985,19200
105,1986,22400
105,1987,20900
105,1988,26780
105,1989,25410
105,1990,22892
105,1991,30375
105,1992,30809
105,1993,32600
105,1994,23500
105,1995,30700
105,1996,30500
105,1997,27900
105,1998,35300
105,1999,28700
105,2000,27300
105,2001,27900
105,2002,29800
105,2003,33900
105,2004,33200
105,2005,10973
105,2006,10737
105,2007,10386
105,2008,10409
105,2010,11441
106,1983,347360
106,1984,342380
106,1985,340770
109,1967,9680
109,1968,8678
109,1969,8934
109,1970,13519
109,1971,20112
109,1972,18062
109,1973,18580
109,1974,19595
109,1975,26363
109,1976,21310
109,1977,27089
109,1978,29300
109,1979,22875
109,1980,25201
109,1981,27619
109,1982,23316
109,1983,32473
109,1984,39006
109,1985,30353
109,1986,25659
109,1987,26947
109,1988,21762
109,1989,23695
109,1990,26249
109,1991,26237
109,1992,34187
109,1993,34708
109,1966,15444
109,1965,7027
109,1964,4227
109,1963,9072
106,1986,344780
106,1987,342950
106,1988,327920
106,1989,332160
106,1990,338770
106,1991,360019
106,1992,331187
106,1993,340350
106,1994,334412
106,1995,355982
106,1996,413847
106,1997,465117
106,1998,465007
109,1995,42178
106,1999,363127
106,2001,429846
106,2002,418401
106,2003,469466
106,2004,490545
106,2005,488054
106,2006,512199
106,2007,531904
106,2008,518964
106,2009,509491
106,2010,508075
106,2011,538534
109,1961,11177
109,1962,8128
106,2000,412779
84,2013,839
168,1978,71
168,1980,35
212,2003,92000
212,2004,125200
212,2005,140600
212,2006,106700
212,2007,121100
212,2008,135300
212,2009,121839
212,2010,120912
212,2011,122340
212,2012,75910
212,2013,98392
212,2014,92728
216,1961,41000
216,1962,61000
216,1963,96000
216,1964,64000
216,1965,71000
216,1980,269780
216,1981,272310
216,1982,256909
216,1983,267145
216,1984,229157
216,1985,206820
216,2000,275771
216,2001,263126
216,2002,322877
216,2003,204036
212,2002,110200
216,2004,298969
212,2001,76860
212,1999,100040
212,1972,65572
212,1973,64453
212,1974,122692
212,1975,161266
212,1976,153577
212,1977,140501
212,1978,153245
212,1979,147353
212,1980,182643
212,1981,166126
212,1982,197803
212,1983,196200
212,1984,165800
212,1985,210800
212,1986,156900
212,1987,171100
212,1988,169500
212,1989,155500
212,1990,104400
212,1991,112900
212,1992,136000
212,1993,118100
212,1994,144400
212,1995,158000
212,1996,158480
212,1997,113300
212,1998,121700
212,2000,87437
212,1971,46910
216,2005,140985
216,2007,176975
220,1991,3024
220,1992,3976
220,1993,4363
220,1994,4915
220,1995,7548
220,1996,6653
220,1997,7550
220,1998,7657
220,1999,2064
220,2000,11449
220,2001,5795
220,2002,5799
220,2003,5742
220,2004,4862
220,2005,2171
220,2007,2241
220,2008,3349
220,2009,3487
220,2010,1829
220,2011,4818
220,2012,2556
220,2013,2835
220,2014,2130
220,2015,3366
220,2016,3092
220,2017,1907
220,2018,4565
220,1990,2907
216,2006,130783
220,1989,4396
220,1987,1352
216,2008,192305
216,2009,194524
216,2010,207116
216,2013,95386
216,2014,120531
216,2015,90113
219,1991,22322
219,1992,10460
219,1993,20890
220,1963,652
220,1964,704
220,1965,828
220,1966,802
220,1967,980
220,1968,831
220,1969,1081
220,1970,963
220,1973,3431
220,1974,4338
220,1978,4614
220,1980,7614
220,1981,7330
220,1982,7046
220,1983,5268
220,1984,3647
220,1985,1829
220,1986,2111
220,1988,1030
212,1970,43327
212,1969,48723
212,1968,46719
203,1991,253000
203,1992,258800
203,1993,243000
203,1994,260797
203,1995,264538
203,1996,340845
203,1997,341309
203,1998,354884
203,1999,381802
203,2000,373310
203,2001,296378
203,2002,334500
203,2003,344497
203,2007,373600
203,2010,366500
203,2011,393100
203,2012,513964
203,2013,533200
203,2014,462266
203,2016,678652
203,2017,702278
203,2018,717645
38,1961,29346
38,1962,17898
38,1963,36352
38,1964,51451
38,1965,58169
203,1990,266200
38,1966,29338
203,1989,241000
203,1987,229921
202,2018,266746
203,1961,147000
203,1962,131000
203,1963,134000
203,1964,123000
203,1965,117000
203,1966,111800
203,1967,108400
203,1968,105000
203,1969,102900
203,1970,70800
203,1971,61600
203,1972,43300
203,1973,75400
203,1974,79900
203,1975,90600
203,1976,107600
203,1977,126000
203,1978,120800
203,1979,129900
203,1980,130000
203,1981,123300
203,1982,145700
203,1983,137000
203,1984,149857
203,1985,164282
203,1986,180500
203,1988,237300
38,1967,20589
38,1968,24849
38,1969,30015
38,2016,98303
38,2017,82934
38,2018,123261
206,1971,49000
206,1972,48000
206,1973,58000
211,2003,6308
211,2004,5284
211,2005,5583
211,2006,5391
211,2007,6197
211,2008,6022
211,2009,8385
211,2010,7850
211,2011,10140
211,2012,9492
211,2013,8921
211,2014,11633
211,2015,15428
211,2016,14419
211,2017,19931
212,1962,40356
212,1963,35201
212,1964,38314
212,1965,44603
212,1966,36400
212,1967,51138
38,2014,136476
38,2013,124260
38,2012,113910
38,2011,127890
38,1970,23449
38,1971,28297
38,1972,27126
38,1973,26191
38,1974,26707
38,1975,77335
38,1976,70505
38,1977,60257
38,1978,54734
38,1979,89571
38,1980,87984
38,1982,78079
38,1983,128945
222,1964,21350
38,1984,193724
38,1986,160753
38,1987,146086
38,1988,224785
38,1989,141508
38,1990,147557
38,2003,71150
38,2004,73730
38,2005,87400
38,2006,78170
38,2007,96950
38,2008,97090
38,2009,116910
38,2010,119440
38,1985,147604
202,2017,259965
222,1965,25450
222,1967,28550
225,2003,19810
225,2005,26408
225,2006,17148
225,2007,18565
225,2008,29019
225,2009,19934
225,2010,27419
225,2011,23117
225,2012,21355
225,2013,5770
225,2014,16426
225,2015,18455
225,2016,13103
225,2017,23762
225,2018,20501
231,2000,805620
231,2001,721800
231,2002,784760
231,2003,718300
231,2004,786393
231,2005,825311
231,2006,835971
231,2007,803947
231,2008,786980
231,2009,749880
231,2010,792700
231,2011,814335
225,2002,20502
231,2012,880190
225,2001,27399
225,1999,42626
230,2017,1164660
230,2018,1338000
225,1971,69
225,1972,86
225,1973,251
225,1974,589
225,1977,1187
225,1978,2137
225,1979,4664
225,1980,8691
225,1981,9015
225,1982,14832
225,1983,16628
225,1984,11783
225,1985,14215
225,1987,12146
225,1988,8842
225,1989,13191
225,1990,12955
225,1991,15800
225,1992,12835
225,1993,21541
225,1994,16787
225,1995,26208
225,1996,28925
225,1997,34731
225,1998,34764
225,2000,40162
230,2016,1209810
231,2013,787880
231,2015,614760
236,2016,97975
249,1981,2056
249,1982,2155
249,1983,2299
249,1984,2445
249,1985,2614
249,1986,3050
249,1987,4088
249,1988,4475
249,1989,4575
249,1990,4276
249,1991,4444
249,1992,4502
249,1993,4502
249,1994,4591
249,1995,4963
249,1996,5340
249,1997,5606
249,1998,6581
249,1999,6823
249,2000,7152
249,2001,7067
249,2002,7680
249,2003,7918
249,2004,12488
249,2005,8806
249,2006,9094
236,2015,102568
231,2014,863460
236,2014,77771
236,2012,82724
231,2016,779317
231,2017,722101
231,2018,683038
234,1961,39721
234,1966,24166
234,1970,30505
234,1990,14946
234,2002,24257
234,2003,32684
234,2005,28339
234,2006,27533
234,2007,15718
234,2008,18675
234,2009,21407
234,2010,18796
234,2012,28697
234,2013,21225
234,2014,28988
234,2015,25222
236,2002,9562
236,2003,10563
236,2004,14159
236,2005,15902
236,2006,15691
236,2007,14421
236,2010,59562
236,2011,64120
236,2013,86904
230,2015,1061530
230,2014,1104550
230,2013,1133060
222,1999,36000
222,2000,37000
222,2001,35400
222,2002,34600
222,2003,36300
222,2004,38100
222,2005,40000
222,2006,46000
222,2007,50100
222,2008,45400
222,2009,50500
222,2010,78450
222,2011,80000
222,2012,78300
222,2013,80300
222,2014,86400
223,1965,388200
223,1966,314000
223,1968,322323
223,1969,324382
223,1970,321000
223,1971,340000
223,1972,334000
223,1973,310000
223,1974,331000
223,1975,302000
223,1976,315000
222,1998,31500
223,1977,316000
222,1997,32000
222,1995,35000
222,1968,32100
222,1969,26450
222,1970,28400
222,1971,31100
222,1972,33400
222,1973,39400
222,1974,44500
222,1975,31500
222,1976,32000
222,1977,30100
222,1978,26700
222,1979,27000
222,1980,34100
222,1981,33900
222,1982,27900
222,1983,31700
222,1984,29500
222,1985,32500
222,1986,44000
222,1987,55000
222,1988,47800
222,1989,50000
222,1990,53000
222,1991,55000
222,1992,44500
222,1993,46000
222,1994,35000
222,1996,26000
223,1978,330000
223,1979,350000
223,1980,360000
223,2013,424371
223,2014,393530
223,2015,408286
223,2016,489999
223,2017,580624
223,2018,616777
230,1992,369336
230,1993,1003000
230,1994,790000
230,1995,1081700
230,1996,908000
230,1997,1111400
230,1998,1009300
230,1999,783000
230,2000,891100
230,2001,901500
230,2002,792400
230,2003,893700
230,2004,1023200
230,2005,585400
230,2006,553800
230,2007,524700
230,2008,533400
230,2009,559900
230,2010,516900
230,2011,626900
230,2012,587800
223,2012,428130
223,2011,443200
223,2010,430402
223,2009,411942
223,1981,360000
223,1982,370000
223,1983,390000
223,1984,355000
223,1985,380000
223,1986,370000
223,1987,380000
223,1988,370000
223,1989,342000
223,1990,351000
223,1991,330000
223,1992,340000
223,1993,323000
222,1966,28400
223,1994,346500
223,1996,395000
223,1997,381000
223,1998,327000
223,1999,329000
223,2000,332000
223,2001,385000
223,2002,345000
223,2003,368000
223,2004,374500
223,2005,379500
223,2006,382254
223,2007,369144
223,2008,378706
223,1995,348000
202,2016,255032
202,2015,446900
202,2014,423074
177,1991,22004
177,1992,21908
177,1993,21319
177,1994,20004
177,1995,17463
177,1996,16329
177,1997,18350
177,1998,18900
177,1999,15479
177,2000,17027
177,2001,15705
177,2002,13824
177,2003,12968
177,2004,13014
177,2005,14254
177,2014,11010
177,2015,13637
179,1979,2579
179,1980,1423
179,1981,1407
179,1982,2808
179,1983,1363
179,1984,1864
179,1985,2276
179,1986,2772
179,1987,2850
179,1988,3688
177,1990,20412
179,1989,4650
177,1989,22000
177,1987,20026
173,2018,98925
177,1961,13245
177,1962,13472
177,1963,14152
177,1964,13426
177,1965,15440
177,1966,14515
177,1967,13608
177,1968,13608
177,1969,13744
177,1970,13154
177,1971,13154
177,1972,14288
177,1973,12927
177,1974,16102
177,1975,14515
177,1976,16102
177,1977,16103
177,1978,17690
177,1979,17781
177,1980,17917
177,1981,20775
177,1982,19686
177,1983,20183
177,1984,19595
177,1985,19232
177,1986,19051
177,1988,20140
173,2017,103000
179,1990,4577
179,1992,7361
117,1972,147059
117,1973,134841
117,1974,138696
117,1975,18824
117,1976,24997
117,1977,31576
117,1978,33053
117,1979,46199
117,1980,40076
117,1981,40956
117,1982,35854
117,1983,39863
117,1984,45029
117,1985,44214
117,1986,39919
117,1987,60266
117,1988,64692
117,1989,67777
117,1990,82280
117,1991,111606
117,1992,135740
117,1993,163099
117,1994,152392
117,1995,159185
117,1996,172332
117,1997,180779
117,1998,194598
117,1971,107276
179,1991,6661
117,1970,106969
117,1968,86710
179,1993,6474
179,1994,7752
179,1995,8394
179,1996,7752
179,1997,9319
179,1999,7780
179,2003,1853
179,2004,1526
179,2005,1316
179,2006,2768
179,2007,4034
179,2009,400
179,2010,9163
179,2011,7939
179,2012,7303
179,2013,6729
179,2014,8614
179,2015,1223
179,2016,1111
179,2018,4235
117,1961,29753
117,1962,69335
117,1963,105348
117,1964,111986
117,1965,84645
117,1966,87026
117,1967,83065
117,1969,99900
173,2016,89317
173,2015,63150
173,2014,66536
170,1976,62743
170,1977,63624
170,1978,60940
170,1979,65722
170,1980,60366
170,1981,74025
170,1982,72783
170,1983,76672
170,1984,98765
170,1985,81516
170,1986,92294
170,1987,110696
170,1988,93753
170,1989,92141
170,1990,93433
170,1991,76105
170,1992,63877
170,1993,78407
170,1994,87260
170,1995,92678
170,1996,88436
170,1997,108583
170,1998,97253
170,1999,89728
170,2000,95176
170,2001,93884
170,2002,86902
170,1975,63727
170,2003,101445
170,1974,60461
170,1972,64667
168,1981,43
168,1982,46
168,1983,48
168,1984,47
168,1985,53
168,1986,30
168,1987,50
168,2002,140
169,1970,3801
169,1971,3930
169,1972,4056
169,1973,4259
169,1974,4386
169,1975,4254
169,1976,4365
169,1977,4590
169,1978,5278
169,1979,5436
169,1984,5382
169,1985,3759
169,1986,5178
170,1966,58717
170,1967,61365
170,1968,49527
170,1969,59037
170,1970,85464
170,1971,79937
170,1973,61035
170,2004,94404
170,2005,83166
170,2006,132344
171,2003,408485
171,2004,397015
171,2005,392961
171,2006,371127
171,2007,365698
171,2008,356872
171,2009,350546
171,2010,342299
171,2011,317571
171,2012,315222
171,2013,311987
171,2014,305424
171,2015,300645
171,2016,294125
171,2017,287425
171,2018,281460
173,2003,22698
173,2004,26362
173,2005,36247
173,2006,39889
173,2007,40250
173,2008,39596
173,2009,53069
173,2010,59560
173,2011,60687
173,2012,61739
173,2013,43196
171,2002,151599
171,2001,148412
171,2000,143136
171,1999,148916
170,2007,121575
170,2008,160315
170,2009,190500
170,2010,179439
170,2011,199019
170,2012,221607
170,2013,232888
170,2014,250275
170,2015,253075
170,2016,220483
170,2017,197203
170,2018,221572
171,1976,65845
117,1999,216958
171,1977,72195
171,1979,83683
171,1980,91579
171,1981,83208
171,1985,79231
171,1990,161206
171,1991,164740
171,1992,166599
171,1993,153081
171,1994,151051
171,1995,147559
171,1996,156136
171,1997,160815
171,1998,144584
171,1978,78469
117,2000,240484
117,2001,295592
117,2002,276521
194,1986,45045
194,1987,61287
194,1988,59665
194,1989,52410
194,1990,57637
194,1991,64904
194,1992,62594
194,1993,67763
194,1994,69687
194,1995,77972
194,1996,79445
194,1997,78726
