geo,year,crustaceans_feed_fea
5304,1986,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,1.0
5304,2004,6.0
5304,2003,0.0
5304,2002,5.0
5304,2001,0.0
5304,1999,17.0
5304,1998,0.0
5304,1997,9.0
5304,1996,14.0
5304,1995,37.0
5304,1994,9.0
5304,1993,14.0
5304,1992,11.0
5304,1991,13.0
5304,1990,1.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5303,2013,0.0
5302,2012,228.0
5303,2012,0.0
5303,2010,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1983,0.0
5303,1972,1.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5303,1971,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,2011,0.0
5304,2011,0.0
5207,2012,30.0
5207,2010,31.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1983,0.0
5200,1972,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5200,1971,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,2009,1.0
5200,2008,1.0
5200,2007,3.0
5200,2006,1.0
5200,2005,1.0
5200,2004,1.0
5200,2003,1.0
5200,2002,0.0
5200,2001,17.0
5200,2000,15.0
5200,1999,1.0
5200,1998,2.0
5200,1997,0.0
5200,1996,1.0
5200,1995,0.0
5200,1994,2.0
5200,1993,1.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5000,2013,278.0
5200,2010,35.0
5000,2012,265.0
5000,2010,259.0
5000,1982,123.0
5000,1981,151.0
5000,1980,152.0
5000,1979,34.0
5000,1978,10.0
5000,1977,2.0
5000,1976,1.0
5000,1975,57.0
5000,1974,49.0
5000,1973,27.0
5000,1983,78.0
5000,1972,20.0
5000,1970,30.0
5000,1969,19.0
5000,1968,24.0
5000,1967,19.0
5000,1966,40.0
5000,1965,28.0
5000,1964,26.0
5000,1963,39.0
5000,1962,22.0
5000,1961,24.0
5000,1971,19.0
5000,1984,30.0
5000,1985,63.0
5000,1986,109.0
5000,2009,132.0
5000,2008,149.0
5000,2007,90.0
5000,2006,148.0
5000,2005,42.0
5000,2004,204.0
5000,2003,3.0
5000,2002,7.0
5000,2001,19.0
5000,2000,17.0
5000,1999,21.0
5000,1998,4.0
5000,1997,13.0
5000,1996,18.0
5000,1995,40.0
5000,1994,16.0
5000,1993,16.0
5000,1992,89.0
5000,1991,117.0
5000,1990,135.0
5000,1989,111.0
5000,1988,126.0
5000,1987,106.0
5000,2011,268.0
5207,2011,30.0
5200,2011,33.0
5200,2013,33.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1983,0.0
5207,1972,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5207,1971,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5203,2013,3.0
5200,2012,35.0
5203,2012,5.0
5203,2010,4.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1983,0.0
5203,1972,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5203,1971,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,2009,1.0
5203,2008,1.0
5203,2007,3.0
5203,2006,1.0
5203,2005,1.0
5203,2004,0.0
5203,2003,1.0
5203,2002,0.0
5203,2001,17.0
5203,2000,15.0
5203,1999,1.0
5203,1998,2.0
5203,1997,0.0
5203,1996,1.0
5203,1995,0.0
5203,1994,2.0
5203,1993,1.0
5203,1992,0.0
5203,1991,0.0
5203,1990,0.0
5203,1989,0.0
5203,1988,0.0
5203,1987,0.0
5203,2011,3.0
5304,2012,0.0
5304,2000,0.0
5400,1961,22.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1984,0.0
5802,1973,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1972,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,1.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1961,0.0
5802,2011,0.0
5801,2013,0.0
5801,2011,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1984,0.0
5801,1973,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5304,2013,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,1.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,2012,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1985,0.0
5817,1974,0.0
5817,1972,1.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1973,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,1.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,0.0
5815,2012,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,1.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1985,0.0
5801,1961,0.0
5815,1986,0.0
5815,1988,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1987,0.0
5706,2013,7.0
5801,1972,0.0
5706,2011,1.0
5401,1983,77.0
5401,1982,122.0
5401,1981,148.0
5401,1980,151.0
5401,1979,34.0
5401,1978,9.0
5401,1977,1.0
5401,1976,0.0
5401,1975,41.0
5401,1974,19.0
5401,1984,28.0
5401,1973,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1972,0.0
5401,1985,61.0
5401,1986,109.0
5401,1987,106.0
5401,2010,0.0
5401,2009,0.0
5401,2008,0.0
5401,2007,0.0
5401,2006,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5706,2012,1.0
5401,1998,0.0
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,77.0
5401,1991,102.0
5401,1990,134.0
5401,1989,111.0
5401,1988,124.0
5401,1961,0.0
5401,2011,0.0
5400,2013,7.0
5400,2011,1.0
5400,1983,77.0
5400,1982,122.0
5400,1981,148.0
5400,1980,151.0
5400,1979,34.0
5400,1978,9.0
5400,1977,1.0
5400,1976,0.0
5400,1975,56.0
5400,1974,49.0
5400,1984,28.0
5400,1973,25.0
5400,1971,17.0
5400,1970,28.0
5400,1969,18.0
5400,1968,24.0
5400,1967,19.0
5400,1966,29.0
5400,1965,22.0
5400,1964,23.0
5400,1963,34.0
5400,1962,20.0
5400,1972,16.0
5400,1985,61.0
5400,1986,109.0
5400,1987,106.0
5400,2010,2.0
5400,2009,1.0
5400,2008,1.0
5400,2007,1.0
5400,2006,2.0
5400,2005,2.0
5400,2004,2.0
5400,2003,2.0
5400,2002,2.0
5400,2001,1.0
5400,2000,2.0
5400,1999,2.0
5400,1998,1.0
5400,1997,2.0
5400,1996,2.0
5400,1995,2.0
5400,1994,3.0
5400,1993,1.0
5400,1992,77.0
5400,1991,102.0
5400,1990,134.0
5400,1989,111.0
5400,1988,124.0
5400,2012,1.0
5401,2012,0.0
5401,1999,0.0
5404,1961,22.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,15.0
5706,1974,30.0
5706,1984,0.0
5401,2013,0.0
5706,1971,17.0
5706,1970,28.0
5706,1969,18.0
5706,1968,24.0
5706,1967,19.0
5706,1966,29.0
5706,1965,22.0
5706,1964,23.0
5706,1963,34.0
5706,1962,20.0
5706,1972,16.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,2010,2.0
5706,2009,1.0
5706,2008,1.0
5706,2007,1.0
5706,2006,2.0
5706,2005,2.0
5706,2004,2.0
5706,2003,2.0
5706,2002,2.0
5706,2001,1.0
5706,2000,2.0
5706,1999,2.0
5706,1998,1.0
5706,1997,2.0
5706,1996,2.0
5706,1995,1.0
5706,1994,3.0
5706,1993,1.0
5706,1992,0.0
5706,1991,1.0
5706,1990,0.0
5706,1989,1.0
5706,1988,0.0
5706,1961,22.0
5404,2013,7.0
5706,1973,25.0
5404,2011,1.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,15.0
5404,1974,30.0
5404,1984,0.0
5404,2012,1.0
5404,1971,17.0
5404,1970,28.0
5404,1969,18.0
5404,1968,24.0
5404,1967,19.0
5404,1966,29.0
5404,1965,22.0
5404,1964,23.0
5404,1963,34.0
5404,1962,20.0
5404,1972,16.0
5404,1985,0.0
5404,1973,25.0
5404,1987,0.0
5404,1986,0.0
5404,2010,2.0
5404,2009,1.0
5404,2008,1.0
5404,2007,1.0
5404,2006,2.0
5404,2005,2.0
5404,2004,2.0
5404,2003,2.0
5404,2002,2.0
5404,2001,1.0
5404,2000,2.0
5817,2012,0.0
5404,1999,2.0
5404,1989,1.0
5404,1990,0.0
5404,1991,1.0
5404,1992,0.0
5404,1993,1.0
5404,1988,0.0
5404,1995,1.0
5404,1996,2.0
5404,1997,2.0
5404,1998,1.0
5404,1994,3.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1999,0.0
237,1993,0.0
237,2000,0.0
237,2006,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,1988,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2001,0.0
237,2013,0.0
11,1961,0.0
237,1985,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1994,0.0
58,1970,0.0
58,1995,0.0
58,1997,0.0
79,1967,19.0
79,1966,29.0
79,1965,22.0
79,1964,21.0
79,1963,34.0
79,1962,20.0
79,1961,22.0
58,2013,30.0
58,2012,30.0
58,2011,30.0
58,2010,30.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1996,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
116,1991,0.0
116,1990,0.0
116,1989,0.0
116,1988,0.0
116,1987,0.0
116,1986,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
116,2010,0.0
116,2009,0.0
79,1968,24.0
116,2008,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,0.0
116,1997,0.0
116,1996,0.0
116,2007,0.0
116,1968,0.0
79,1969,17.0
79,1971,16.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,1.0
101,1991,1.0
101,1990,1.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,1.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1997,0.0
101,1973,0.0
101,1998,0.0
101,2000,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,1999,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
79,1994,3.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
79,1990,0.0
79,1989,0.0
79,1988,0.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,12.0
79,1974,19.0
79,1973,22.0
79,1972,16.0
79,1995,1.0
79,1996,2.0
79,1997,2.0
79,1998,1.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
79,2013,1.0
79,2012,1.0
79,1970,27.0
79,2011,1.0
79,2009,1.0
79,2008,1.0
79,2007,1.0
79,2006,2.0
79,2005,2.0
79,2004,2.0
79,2003,2.0
79,2002,2.0
79,2001,1.0
79,2000,2.0
79,1999,2.0
79,2010,2.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
26,1986,0.0
26,1985,2.0
26,1984,2.0
26,1983,1.0
26,1982,1.0
26,1981,3.0
26,1980,1.0
26,1979,1.0
26,1978,1.0
26,1977,1.0
26,1976,1.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1987,0.0
26,1963,0.0
26,1988,0.0
26,1990,0.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1989,0.0
26,1962,0.0
26,1961,0.0
11,2013,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,3.0
11,1974,11.0
11,1973,3.0
11,1972,1.0
11,1971,1.0
11,1970,1.0
11,1969,1.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,2.0
11,1963,0.0
11,1962,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
33,1961,0.0
11,2001,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,1.0
11,1992,0.0
11,1991,1.0
11,1990,0.0
11,1989,1.0
11,2000,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,1.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,1966,0.0
40,2006,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,2005,0.0
110,1971,0.0
40,1965,0.0
40,1963,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
40,1962,0.0
40,1961,0.0
33,2013,3.0
33,2012,5.0
33,2011,3.0
33,2010,4.0
33,2009,1.0
33,2008,1.0
33,2007,3.0
33,2006,1.0
33,2005,1.0
40,1964,0.0
33,2004,0.0
33,2002,0.0
33,2001,17.0
33,2000,15.0
33,1999,1.0
33,1998,2.0
33,1997,0.0
33,1996,1.0
33,1995,0.0
33,1994,2.0
33,1993,1.0
33,1992,0.0
33,2003,1.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
117,2006,4.0
117,2005,5.0
117,2004,4.0
117,2003,0.0
117,2002,1.0
117,2001,1.0
117,2000,0.0
117,1999,1.0
117,1998,1.0
117,1997,1.0
117,1996,1.0
117,1995,1.0
117,1994,2.0
117,1993,0.0
117,1992,1.0
117,1991,1.0
117,1990,0.0
117,1989,0.0
117,1988,1.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,2007,3.0
117,1983,0.0
117,2008,5.0
117,2010,5.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,77.0
117,2013,4.0
117,2012,3.0
117,2011,2.0
117,2009,3.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
171,2004,6.0
171,2003,0.0
171,2002,5.0
171,2001,0.0
171,2000,0.0
171,1999,17.0
171,1998,0.0
171,1997,9.0
171,1996,13.0
171,1995,37.0
171,1994,9.0
171,1993,14.0
171,1992,10.0
171,1991,12.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
185,2012,0.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
117,1967,0.0
185,2013,0.0
216,1961,2.0
216,1962,2.0
228,1987,106.0
228,1986,109.0
228,1985,61.0
228,1984,28.0
228,1983,77.0
228,1982,122.0
228,1981,148.0
228,1980,151.0
228,1979,34.0
228,1978,9.0
228,1977,1.0
228,1976,0.0
228,1975,41.0
228,1974,19.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1988,124.0
228,1989,111.0
228,1990,134.0
228,1991,102.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
