geo,year,nuts_nes_export_quantity_tcl
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,9.0
9,1988,2.0
9,1989,122.0
9,1990,105.0
9,1991,5.0
9,1992,1.0
9,1993,21.0
9,1994,17.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,12.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,6.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,14.0
9,2011,18.0
9,2012,40.0
9,2013,30.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,1.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,5.0
10,1963,6.0
10,1964,79.0
10,1965,20.0
10,1966,24.0
10,1967,33.0
10,1968,88.0
10,1969,89.0
10,1970,25.0
10,1971,15.0
10,1972,25.0
10,1973,28.0
10,1974,110.0
10,1975,42.0
10,1976,82.0
10,1977,80.0
10,1978,235.0
10,1979,425.0
10,1980,647.0
10,1981,1673.0
10,1982,128.0
10,1983,2372.0
10,1984,319.0
10,1985,4186.0
10,1986,1074.0
10,1987,1716.0
10,1988,1419.0
10,1989,1699.0
10,1990,1906.0
10,1991,4233.0
10,1992,2112.0
10,1993,3920.0
10,1994,4198.0
10,1995,5354.0
10,1996,6047.0
10,1997,6980.0
10,1998,7587.0
10,1999,9375.0
10,2000,14509.0
10,2001,14442.0
10,2002,12390.0
10,2003,11706.0
10,2004,18114.0
10,2005,14000.0
10,2006,15202.0
10,2007,18573.0
10,2008,17243.0
10,2009,15252.0
10,2010,16009.0
10,2011,5639.0
10,2012,9588.0
10,2013,16332.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,2.0
11,1977,1.0
11,1978,0.0
11,1979,0.0
11,1980,1.0
11,1981,2.0
11,1982,9.0
11,1983,1.0
11,1984,1.0
11,1985,2.0
11,1986,1.0
11,1987,5.0
11,1988,1.0
11,1989,5.0
11,1990,25.0
11,1991,44.0
11,1992,5.0
11,1993,9.0
11,1994,93.0
11,1995,21.0
11,1996,15.0
11,1997,39.0
11,1998,75.0
11,1999,16.0
11,2000,29.0
11,2001,30.0
11,2002,49.0
11,2003,48.0
11,2004,64.0
11,2005,46.0
11,2006,60.0
11,2007,132.0
11,2008,127.0
11,2009,164.0
11,2010,94.0
11,2011,92.0
11,2012,76.0
11,2013,57.0
52,1992,
52,1993,
52,1994,0.0
52,1995,10.0
52,1996,814.0
52,1997,2160.0
52,1998,2200.0
52,1999,2.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,106.0
52,2004,20.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,2.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,22.0
13,1971,15.0
13,1972,9.0
13,1973,29.0
13,1974,83.0
13,1975,70.0
13,1976,134.0
13,1977,290.0
13,1978,138.0
13,1979,39.0
13,1980,22.0
13,1981,35.0
13,1982,1.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,14.0
13,1988,14.0
13,1989,14.0
13,1990,14.0
13,1991,14.0
13,1992,14.0
13,1993,14.0
13,1994,14.0
13,1995,14.0
13,1996,14.0
13,1997,1.0
13,1998,0.0
13,1999,0.0
13,2000,9.0
13,2001,0.0
13,2002,24.0
13,2003,3.0
13,2004,3.0
13,2005,4.0
13,2006,16.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,42.0
13,2011,12.0
13,2012,2.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,273.0
16,2005,301.0
16,2006,1516.0
16,2007,8559.0
16,2008,1101.0
16,2009,3099.0
16,2010,1573.0
16,2011,1542.0
16,2012,2410.0
16,2013,3600.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,11.0
14,1975,10.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,2.0
14,1980,0.0
14,1981,1.0
14,1982,1.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,4.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,2.0
14,2000,2.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,200.0
57,1993,430.0
57,1994,180.0
57,1995,110.0
57,1996,21.0
57,1997,29.0
57,1998,30.0
57,1999,24.0
57,2000,0.0
57,2001,2.0
57,2002,8.0
57,2003,5.0
57,2004,17.0
57,2005,5.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,14.0
57,2013,5.0
255,2000,854.0
255,2001,1036.0
255,2002,1272.0
255,2003,1593.0
255,2004,1442.0
255,2005,1401.0
255,2006,939.0
255,2007,1415.0
255,2008,924.0
255,2009,875.0
255,2010,1061.0
255,2011,2004.0
255,2012,1214.0
255,2013,2867.0
15,1961,1.0
15,1962,1.0
15,1963,0.0
15,1964,1.0
15,1965,0.0
15,1966,0.0
15,1967,1.0
15,1968,1.0
15,1969,3.0
15,1970,3.0
15,1971,5.0
15,1972,8.0
15,1973,11.0
15,1974,11.0
15,1975,29.0
15,1976,19.0
15,1977,64.0
15,1978,23.0
15,1979,46.0
15,1980,45.0
15,1981,16.0
15,1982,41.0
15,1983,28.0
15,1984,176.0
15,1985,151.0
15,1986,252.0
15,1987,392.0
15,1988,143.0
15,1989,149.0
15,1990,60.0
15,1991,95.0
15,1992,95.0
15,1993,80.0
15,1994,239.0
15,1995,108.0
15,1996,46.0
15,1997,343.0
15,1998,204.0
15,1999,137.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,1.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,5.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,8.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,9.0
23,1991,0.0
23,1992,25.0
23,1993,80.0
23,1994,40.0
23,1995,35.0
23,1996,46.0
23,1997,20.0
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,21.0
53,1993,313.0
53,1994,2266.0
53,1995,1111.0
53,1996,317.0
53,1997,270.0
53,1998,306.0
53,1999,161.0
53,2000,329.0
53,2001,3251.0
53,2002,791.0
53,2003,3170.0
53,2004,39.0
53,2005,122.0
53,2006,74.0
53,2007,2439.0
53,2008,24.0
53,2009,13.0
53,2010,8.0
53,2011,5.0
53,2012,265.0
53,2013,187.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,71.0
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,28.0
18,2013,28.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,3.0
19,2003,6.0
19,2004,7.0
19,2005,28.0
19,2006,43.0
19,2007,42.0
19,2008,34.0
19,2009,38.0
19,2010,46.0
19,2011,15.0
19,2012,0.0
19,2013,4.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,140.0
80,1997,310.0
80,1998,260.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,2.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,3.0
20,1994,1.0
20,1995,0.0
20,1996,4.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,2.0
20,2011,5.0
20,2012,19.0
20,2013,7.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,5.0
21,1986,4.0
21,1987,4.0
21,1988,5.0
21,1989,13.0
21,1990,6.0
21,1991,5.0
21,1992,0.0
21,1993,1.0
21,1994,0.0
21,1995,10.0
21,1996,30.0
21,1997,1.0
21,1998,0.0
21,1999,3.0
21,2000,0.0
21,2001,0.0
21,2002,21.0
21,2003,19.0
21,2004,32.0
21,2005,8.0
21,2006,44.0
21,2007,9.0
21,2008,4.0
21,2009,164.0
21,2010,223.0
21,2011,237.0
21,2012,385.0
21,2013,295.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,5.0
26,1978,6.0
26,1979,4.0
26,1980,4.0
26,1981,1.0
26,1982,2.0
26,1983,4.0
26,1984,2.0
26,1985,2.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,3.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,280.0
27,1962,400.0
27,1963,0.0
27,1964,0.0
27,1965,700.0
27,1966,250.0
27,1967,895.0
27,1968,3688.0
27,1969,241.0
27,1970,125.0
27,1971,66.0
27,1972,20.0
27,1973,0.0
27,1974,183.0
27,1975,180.0
27,1976,148.0
27,1977,40.0
27,1978,0.0
27,1979,178.0
27,1980,77.0
27,1981,3.0
27,1982,0.0
27,1983,97.0
27,1984,196.0
27,1985,189.0
27,1986,214.0
27,1987,424.0
27,1988,884.0
27,1989,15.0
27,1990,10.0
27,1991,2.0
27,1992,0.0
27,1993,50.0
27,1994,246.0
27,1995,318.0
27,1996,1131.0
27,1997,647.0
27,1998,1259.0
27,1999,47.0
27,2000,130.0
27,2001,13.0
27,2002,29.0
27,2003,29.0
27,2004,24.0
27,2005,1.0
27,2006,13.0
27,2007,51.0
27,2008,38.0
27,2009,42.0
27,2010,259.0
27,2011,119.0
27,2012,69.0
27,2013,1.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,30.0
233,1995,
233,1996,3.0
233,1997,
233,1998,
233,1999,
233,2000,0.0
233,2001,100.0
233,2002,0.0
233,2003,4.0
233,2004,1.0
233,2005,0.0
233,2006,30.0
233,2007,10.0
233,2008,37.0
233,2009,0.0
233,2010,37.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,34.0
29,2009,15.0
29,2010,1.0
29,2011,20.0
29,2012,0.0
29,2013,2.0
115,1961,500.0
115,1962,529.0
115,1963,1034.0
115,1964,52.0
115,1965,0.0
115,1966,391.0
115,1967,449.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,169.0
115,2001,76.0
115,2002,
115,2003,27.0
115,2004,2.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,1.0
32,1969,0.0
32,1970,3.0
32,1971,0.0
32,1972,8.0
32,1973,1.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,2.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,90.0
32,1999,11.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,89.0
32,2008,13.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,2.0
32,2013,1.0
33,1961,304.0
33,1962,442.0
33,1963,810.0
33,1964,491.0
33,1965,1168.0
33,1966,850.0
33,1967,703.0
33,1968,834.0
33,1969,1570.0
33,1970,1470.0
33,1971,479.0
33,1972,196.0
33,1973,84.0
33,1974,126.0
33,1975,241.0
33,1976,144.0
33,1977,192.0
33,1978,294.0
33,1979,175.0
33,1980,296.0
33,1981,311.0
33,1982,332.0
33,1983,270.0
33,1984,347.0
33,1985,314.0
33,1986,435.0
33,1987,705.0
33,1988,134.0
33,1989,76.0
33,1990,32.0
33,1991,196.0
33,1992,179.0
33,1993,324.0
33,1994,562.0
33,1995,274.0
33,1996,48.0
33,1997,90.0
33,1998,56.0
33,1999,40.0
33,2000,140.0
33,2001,242.0
33,2002,71.0
33,2003,166.0
33,2004,237.0
33,2005,443.0
33,2006,226.0
33,2007,369.0
33,2008,452.0
33,2009,610.0
33,2010,314.0
33,2011,599.0
33,2012,428.0
33,2013,291.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,8.0
37,1999,1.0
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,1530.0
40,1962,1477.0
40,1963,1351.0
40,1964,1339.0
40,1965,0.0
40,1966,1023.0
40,1967,1100.0
40,1968,1454.0
40,1969,890.0
40,1970,899.0
40,1971,923.0
40,1972,375.0
40,1973,612.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,7.0
40,1983,2.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,5.0
40,1988,8.0
40,1989,11.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,2.0
40,2000,6.0
40,2001,0.0
40,2002,0.0
40,2003,59.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,1.0
40,2008,0.0
40,2009,1.0
40,2010,1.0
40,2011,1.0
40,2012,60.0
40,2013,1.0
96,1961,2511.0
96,1962,3178.0
96,1963,2620.0
96,1964,5089.0
96,1965,6251.0
96,1966,3484.0
96,1967,2327.0
96,1968,2475.0
96,1969,3501.0
96,1970,2693.0
96,1971,4026.0
96,1972,4353.0
96,1973,3676.0
96,1974,2800.0
96,1975,4280.0
96,1976,4103.0
96,1977,5135.0
96,1978,6478.0
96,1979,7824.0
96,1980,8223.0
96,1981,6312.0
96,1982,10467.0
96,1983,12393.0
96,1984,12499.0
96,1985,18937.0
96,1986,12286.0
96,1987,28837.0
96,1988,6393.0
96,1989,9434.0
96,1990,6206.0
96,1991,7094.0
96,1992,9594.0
96,1993,8701.0
96,1994,8484.0
96,1995,7093.0
96,1996,6630.0
96,1997,4105.0
96,1998,4824.0
96,1999,5797.0
96,2000,7111.0
96,2001,5506.0
96,2002,3704.0
96,2003,4592.0
96,2004,6842.0
96,2005,4162.0
96,2006,5966.0
96,2007,11357.0
96,2008,12938.0
96,2009,17452.0
96,2010,13205.0
96,2011,37379.0
96,2012,41607.0
96,2013,46326.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
