geo,year,lemons_limes_and_products_other_uses_fea
5803,2008,13
5815,1970,11
5803,2007,15
5815,1971,11
5815,1973,12
5815,1988,13
5815,1987,14
5815,1986,14
5815,1985,14
5815,1984,13
5815,1983,13
5815,1982,13
5815,1981,13
5815,1980,13
5815,1979,13
5815,1978,12
5815,1977,12
5815,1976,12
5815,1975,12
5815,1974,12
5815,1972,12
5815,1989,13
5803,2006,13
5803,2004,11
5803,1984,13
5803,1983,13
5803,1982,13
5803,1981,13
5803,1980,13
5803,1979,13
5803,1978,12
5803,1977,12
5803,1976,12
5803,1975,12
5803,1974,12
5803,1973,12
5803,1972,12
5803,1971,11
5803,1970,11
5803,1985,14
5803,2005,13
5803,1986,14
5803,1988,13
5803,2003,11
5803,2002,12
5803,2001,10
5803,2000,13
5803,1999,12
5803,1998,11
5803,1997,13
5803,1996,10
5803,1995,11
5803,1994,8
5803,1993,8
5803,1992,11
5803,1991,12
5803,1990,13
5803,1989,13
5803,1987,14
5803,1969,11
5815,1990,12
5815,1992,11
5817,1992,11
5817,1991,12
5817,1990,13
5817,1989,13
5817,1988,13
5817,1987,14
5817,1986,14
5817,1985,14
5817,1984,13
5817,1983,13
5817,1982,13
5817,1981,13
5817,1980,13
5817,1979,13
5817,1978,12
5817,1993,8
5817,1977,12
5817,1994,8
5817,1996,10
5817,2011,18
5817,2010,17
5817,2009,16
5817,2008,13
5817,2007,15
5817,2006,13
5817,2005,13
5817,2004,11
5817,2003,11
5817,2002,12
5817,2001,10
5817,2000,13
5817,1999,12
5817,1998,11
5817,1997,13
5817,1995,11
5815,1991,12
5817,1976,12
5817,1974,12
5815,2007,15
5815,2006,13
5815,2005,13
5815,2004,11
5815,2003,11
5815,2002,12
5815,2001,10
5815,2000,13
5815,1999,12
5815,1998,11
5815,1997,13
5815,1996,10
5815,1995,11
5815,1994,8
5815,1993,8
5815,2008,12
5817,1975,12
5815,2009,16
5815,2011,18
5817,1973,12
5817,1972,12
5817,1971,11
5817,1970,11
5817,1969,11
5817,1968,11
5817,1967,11
5817,1966,11
5817,1965,11
5817,1964,11
5817,1963,10
5817,1962,10
5817,1961,10
5815,2013,20
5815,2012,20
5815,2010,17
5803,1968,11
5803,1967,11
5803,1966,11
5706,1975,11
5706,1974,10
5706,1973,8
5706,1972,8
5706,1971,7
5706,1970,7
5706,1969,6
5706,1968,5
5706,1967,6
5706,1966,8
5706,1965,8
5706,1964,7
5706,1963,7
5706,1962,8
5706,1961,7
5706,1976,9
5403,2013,4
5706,1977,10
5706,1979,7
5706,1994,9
5706,1993,7
5706,1992,7
5706,1991,8
5706,1990,10
5706,1989,12
5706,1988,10
5706,1987,6
5706,1986,10
5706,1985,10
5706,1984,9
5706,1983,10
5706,1982,9
5706,1981,11
5706,1980,9
5706,1978,8
5706,1995,9
5403,2012,4
5403,2010,5
5403,1990,10
5403,1989,12
5403,1988,10
5403,1987,6
5403,1986,10
5403,1985,10
5403,1984,9
5403,1983,10
5403,1982,9
5403,1981,11
5403,1980,9
5403,1979,7
5403,1978,8
5403,1977,10
5403,1976,9
5403,1991,8
5403,2011,5
5403,1992,7
5403,1994,9
5403,2009,7
5403,2008,6
5403,2007,7
5403,2006,7
5403,2005,7
5403,2004,7
5403,2003,8
5403,2002,10
5403,2001,9
5403,2000,6
5403,1999,10
5403,1998,10
5403,1997,9
5403,1996,9
5403,1995,9
5403,1993,7
5706,1996,9
5706,1997,9
5706,1998,10
5801,1999,12
5801,1998,11
5801,1997,13
5801,1996,10
5801,1995,11
5801,1994,8
5801,1993,8
5801,1992,11
5801,1991,12
5801,1990,12
5801,1989,13
5801,1988,13
5801,1987,14
5801,1986,14
5801,1985,14
5801,2000,13
5801,1984,13
5801,2001,10
5801,2003,11
5803,1965,11
5803,1964,11
5803,1963,10
5803,1962,10
5803,1961,10
5801,2013,20
5801,2012,20
5801,2011,18
5801,2010,17
5801,2009,16
5801,2008,12
5801,2007,15
5801,2006,13
5801,2005,13
5801,2004,11
5801,2002,12
5801,1983,13
5801,1982,13
5801,1981,13
5706,2013,4
5706,2012,4
5706,2011,5
5706,2010,5
5706,2009,7
5706,2008,6
5706,2007,7
5706,2006,7
5706,2005,7
5706,2004,7
5706,2003,8
5706,2002,10
5706,2001,9
5706,2000,6
5706,1999,10
5801,1961,10
5801,1962,10
5801,1963,10
5801,1964,11
5801,1980,13
5801,1979,13
5801,1978,12
5801,1977,12
5801,1976,12
5801,1975,12
5801,1974,12
5403,1974,10
5801,1973,12
5801,1971,11
5801,1970,11
5801,1969,11
5801,1968,11
5801,1967,11
5801,1966,11
5801,1965,11
5801,1972,12
5817,2012,20
5817,2013,20
5203,1985,0
5000,1973,20
5000,1972,20
5000,1971,18
5000,1970,19
5000,1969,18
5000,1968,16
5000,1967,17
5000,1966,19
5000,1965,19
5000,1964,18
5000,1963,18
5000,1962,18
5000,1961,17
351,2013,1
351,2012,0
351,2011,0
351,2010,0
351,2009,1
351,2008,0
5000,1974,22
351,2007,0
5000,1975,23
5000,1977,23
5000,1996,34
5000,1995,33
5000,1994,31
5000,1993,29
5000,1992,38
5000,1991,39
5000,1990,37
5000,1989,32
5000,1988,30
5000,1987,26
5000,1986,25
5000,1985,26
5000,1984,24
5000,1983,24
5000,1982,23
5000,1981,24
5000,1980,22
5000,1979,20
5000,1978,21
5000,1976,22
351,2006,1
351,2005,0
351,2004,1
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5203,1986,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,2003,1
351,2002,1
351,2001,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
5000,1997,37
351,1993,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1992,0
5000,1998,37
351,2000,0
5000,2000,27
5200,2013,21
5200,2012,21
5200,2011,296
5200,2010,117
5200,2009,16
5200,2008,13
5200,2007,15
5200,2006,13
5200,2005,13
5200,2004,11
5200,2003,11
5200,2002,12
5200,2001,10
5200,2000,13
5200,1999,12
5200,1998,11
5200,1997,13
5200,1996,10
5200,1995,11
5203,1961,0
5203,1962,0
5203,1964,0
5203,1965,0
5203,1984,0
5000,1999,37
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5200,1994,8
5203,1976,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1975,0
5200,1993,8
5203,1963,0
5200,1991,12
5200,1967,11
5200,1966,11
5200,1965,11
5200,1964,11
5200,1963,10
5200,1962,10
5200,1961,10
5000,2013,41
5000,2011,314
5200,1968,11
5000,2010,133
5000,2008,29
5000,2007,32
5000,2006,29
5000,2005,28
5000,2004,27
5000,2003,28
5200,1992,11
5000,2002,31
5000,2001,28
5000,2009,32
5200,1969,11
5000,2012,40
5200,1970,11
5200,1989,13
5200,1988,13
5200,1987,14
5200,1986,14
5200,1985,14
5200,1990,13
5200,1983,13
5200,1982,13
5200,1981,13
5200,1980,13
5200,1984,13
5200,1979,13
5200,1978,12
5200,1977,12
5200,1976,12
5200,1975,12
5200,1974,12
5200,1973,12
5200,1971,11
5200,1972,12
55,1997,0
55,1996,0
55,1995,0
55,1992,0
55,1993,0
55,1989,0
55,1991,0
55,1990,0
55,1994,0
55,1998,0
55,2006,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2009,0
55,2007,0
55,2008,0
55,2010,0
55,1988,0
55,1999,0
55,1987,0
55,1967,0
55,1985,1
55,1963,0
55,2011,0
55,1964,0
55,1965,0
55,1966,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1986,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1974,0
55,2012,0
84,2005,7
84,1961,7
84,1989,12
84,1990,10
84,1991,8
84,1992,7
84,1993,7
84,1994,9
84,1995,9
84,1996,9
84,1997,9
84,1998,10
84,1999,10
84,2000,6
84,2001,9
84,2002,10
84,2003,8
84,2004,7
84,2006,7
84,2007,7
84,2008,6
84,2009,7
84,2010,5
84,2011,5
55,1962,0
84,1988,10
55,2013,0
84,1987,6
84,1985,10
84,1962,8
84,1963,7
84,1964,7
84,1965,8
84,1966,8
84,1967,6
84,1968,5
84,1969,6
84,1970,7
84,1971,7
84,1972,8
84,1973,8
84,1974,10
84,1975,11
84,1976,9
84,1977,10
84,1978,8
84,1979,7
84,1980,9
84,1981,11
84,1982,9
84,1983,10
84,1984,9
84,1986,10
55,1961,0
8,1975,0
96,2012,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1988,0
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2000,0
8,1987,0
8,1986,0
8,1985,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
84,2012,4
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2011,0
8,2012,0
8,2013,0
96,1961,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,1
96,2003,1
96,2004,1
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,1
96,2010,0
96,2011,0
96,1988,0
96,2013,1
96,1987,0
96,1985,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1986,0
84,2013,4
121,1999,13
93,1962,10
225,1992,3
225,1993,3
225,1994,3
225,1995,3
225,1996,3
225,1997,3
225,1998,3
225,1999,3
225,2000,3
225,2001,3
225,1991,3
225,2002,4
225,2004,4
225,2005,1
225,2006,4
225,2007,5
225,2008,6
225,2009,6
225,2010,6
225,2011,6
225,2012,7
225,2013,9
225,2003,3
225,1990,3
225,1989,3
225,1988,2
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,0
225,1982,0
225,1983,1
225,1984,1
225,1985,2
225,1986,1
225,1987,2
231,1961,0
225,1964,0
231,1962,0
231,1964,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,1991,0
231,2002,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,99
231,2011,278
231,2012,1
231,2013,1
231,2003,0
231,1990,0
231,1989,0
231,1988,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1963,0
225,1963,0
225,1962,0
225,1961,0
93,1990,12
93,1991,12
93,1992,11
93,1993,8
93,1994,8
93,1995,11
93,1996,10
93,1997,13
93,1998,11
93,1999,12
93,1989,13
93,2000,13
93,2002,12
93,2003,11
93,2004,11
93,2005,13
93,2006,13
93,2007,15
93,2008,12
93,2009,16
93,2010,17
93,2011,18
93,2001,10
93,1988,13
93,1987,14
93,1986,14
93,1963,10
93,1964,11
93,1965,11
93,1966,11
93,1967,11
93,1968,11
93,1969,11
93,1970,11
93,1971,11
93,1972,12
93,1973,12
93,1974,12
93,1975,12
93,1976,12
93,1977,12
93,1978,12
93,1979,13
93,1980,13
93,1981,13
93,1982,13
93,1983,13
93,1984,13
93,1985,14
93,2012,20
93,2013,20
121,1961,0
121,1962,0
121,1990,11
121,1991,15
121,1992,17
121,1993,10
121,1994,10
121,1995,10
121,1996,11
121,1997,12
121,1998,13
121,2000,5
121,2001,5
121,2002,5
121,2003,5
121,2004,5
121,2005,5
121,2006,5
121,2007,5
121,2008,4
121,2009,4
121,2010,5
121,2011,7
121,2012,7
121,2013,7
121,1989,5
93,1961,10
121,1988,5
121,1986,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1987,5
8,1961,0
