geo,year,sweeteners_other_processing_cce
5304,1989,446200
5304,1990,440100
5304,1991,456800
5304,1992,457600
5303,1993,214340
5204,1987,0
5303,1992,206260
5303,1990,204340
5302,1992,92000
5302,1993,122700
5302,1994,87500
5302,1995,110870
5302,1996,74000
5302,1997,84129
5302,1991,120991
5302,1998,78000
5302,2000,78000
5302,2001,87659
5302,2002,59000
5302,2003,78667
5302,2004,78458
5302,2005,82609
5302,1999,78000
5302,2006,65000
5302,1990,124058
5302,1988,93773
5302,1974,26208
5302,1975,34780
5302,1976,34898
5302,1977,34855
5302,1978,67494
5302,1979,68498
5302,1989,94109
5302,1980,26500
5302,1982,64998
5302,1983,27000
5302,1984,63990
5302,1985,64472
5302,1986,62479
5302,1987,130977
5302,1981,32000
5302,2007,79125
5302,2008,66000
5302,2009,69500
5303,1976,399000
5303,1977,383000
5303,1978,391000
5303,1979,392000
5303,1980,392000
5303,1981,378000
5303,1975,413000
5303,1982,379000
5303,1984,343000
5303,1985,312000
5303,1986,279000
5303,1987,267535
5303,1988,220585
5303,1989,200862
5303,1983,338000
5303,1974,444000
5303,1973,440000
5303,1972,469000
5302,2010,82967
5302,2011,78000
5302,2012,81000
5302,2013,80000
5303,1961,244000
5303,1962,252000
5303,1963,261000
5303,1964,271000
5303,1965,281000
5303,1966,293000
5303,1967,306000
5303,1968,319000
5303,1969,334000
5303,1970,627000
5303,1971,591000
5303,1991,205605
5204,1986,0
5204,1985,0
5204,1984,0
5100,1999,1603
5100,2000,26
5100,2001,2405
5100,2002,15
5100,2003,17
5100,2004,4155
5100,1998,30
5100,2005,6942
5100,2007,12
5100,2008,341
5100,2009,5195
5100,2010,11208
5100,2011,14161
5100,2012,19116
5100,2006,12169
5100,2013,18638
5100,1997,23
5100,1995,24
5100,1981,152
5100,1982,117
5100,1983,342
5100,1984,17
5100,1985,100
5100,1986,0
5100,1996,833
5100,1987,400
5100,1989,450
5100,1990,435
5100,1991,473
5100,1992,64
5100,1993,17
5100,1994,68
5100,1988,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1983,342
5101,1984,17
5101,1985,100
5101,1986,0
5101,1987,400
5101,1988,0
5101,1982,117
5101,1989,450
5101,1991,473
5101,1992,64
5101,1993,17
5101,1994,68
5101,1995,24
5101,1996,833
5101,1990,435
5101,1981,152
5101,1980,185
5101,1979,57
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,80
5101,1972,143
5101,1973,84
5101,1974,224
5101,1975,43
5101,1976,0
5101,1977,260
5101,1978,46
5100,1980,185
5101,1997,23
5100,1979,57
5100,1977,260
5000,1979,728573
5000,1980,692184
5000,1981,694146
5000,1982,728912
5000,1983,652736
5000,1984,725968
5000,1978,726040
5000,1985,716523
5000,1987,849912
5000,1988,782959
5000,1989,741575
5000,1990,768932
5000,1991,783804
5000,1992,863691
5000,1986,725825
5000,1993,976757
5000,1977,732214
5000,1975,832187
5000,1961,628999
5000,1962,655443
5000,1963,634815
5000,1964,647743
5000,1965,641767
5000,1966,691166
5000,1976,801600
5000,1967,686844
5000,1969,774269
5000,1970,1074540
5000,1971,1046332
5000,1972,933654
5000,1973,848679
5000,1974,920643
5000,1968,728489
5000,1994,849833
5000,1995,868319
5000,1996,774210
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1962,0
5100,1969,0
5100,1971,55
5100,1972,118
5100,1973,59
5100,1974,137
5100,1975,5
5100,1976,0
5100,1970,-13
5100,1961,0
5000,2013,961744
5000,2012,931512
5000,1997,741023
5000,1998,774546
5000,1999,799308
5000,2000,852263
5000,2001,780198
5000,2002,751045
5000,2003,863213
5000,2004,917003
5000,2005,1009093
5000,2006,965667
5000,2007,994032
5000,2008,882330
5000,2009,897619
5000,2010,943235
5000,2011,918744
5100,1978,46
5304,2011,600000
5101,1998,30
5101,2000,26
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1985,0
5200,1992,-1
5200,1994,2000
5200,1995,0
5200,1996,0
5200,1997,6000
5200,1998,1
5200,1999,0
5200,1993,3000
5200,2000,3360
5200,1984,0
5200,1982,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1983,0
5200,1974,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1975,0
5200,2001,0
5200,2002,0
5200,2003,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1969,0
5204,1976,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1977,0
5204,1968,0
5204,1967,0
5204,1966,0
5200,2004,13000
5200,2005,21000
5200,2006,0
5200,2007,-2
5200,2008,-2
5200,2009,0
5200,2010,-2
5200,2011,-3
5200,2012,-2
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5200,1967,0
5101,1999,1603
5200,1966,0
5200,1964,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,-13
5103,1971,-25
5103,1965,0
5103,1972,-25
5103,1974,-88
5103,1975,-38
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1973,-25
5103,1980,0
5103,1964,0
5103,1962,0
5101,2001,2405
5101,2002,15
5101,2003,17
5101,2004,4155
5101,2005,6942
5101,2006,12169
5103,1963,0
5101,2007,12
5101,2009,5195
5101,2010,11208
5101,2011,14161
5101,2012,19116
5101,2013,18638
5103,1961,0
5101,2008,341
5103,1981,0
5103,1982,0
5103,1983,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2002,0
5103,2009,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5103,2010,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5200,1965,0
5304,2012,605000
5304,1978,267500
5400,1961,-1
5802,1974,160
5802,1975,0
5802,1976,0
5802,1977,240
5802,1978,0
5802,1979,0
5802,1973,0
5802,1980,0
5802,1982,0
5802,1983,320
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,400
5802,1981,0
5802,1988,0
5802,1972,80
5802,1970,0
5801,2009,632923
5801,2010,645363
5801,2011,626594
5801,2012,614000
5801,2013,610000
5802,1961,0
5802,1971,80
5802,1962,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1963,0
5802,1989,400
5802,1990,435
5802,1991,473
5802,2011,14148
5802,2012,17391
5802,2013,18624
5803,1961,0
5803,1962,0
5803,1963,0
5802,2010,10364
5803,1964,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,-10
5803,1970,-10
5803,1971,-10
5803,1965,0
5802,2009,5034
5802,2008,0
5802,2007,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,814
5802,1997,0
5802,1998,0
5802,1999,1578
5802,2000,0
5802,2001,2396
5802,2002,0
5802,2003,0
5802,2004,4135
5802,2005,6929
5802,2006,12148
5801,2008,597991
5803,1972,-13
5801,2007,604900
5801,2005,588700
5706,2007,-2
5706,2008,2
5706,2009,1
5706,2010,16699
5706,2011,-6
5706,2012,17400
5706,2006,3999
5706,2013,31300
5801,1962,298200
5801,1963,307500
5801,1964,319000
5801,1965,329300
5801,1966,344000
5801,1967,355000
5801,1961,290000
5304,2013,620000
5706,2005,4570
5706,2003,229
5706,1989,-46
5706,1990,0
5706,1991,-65
5706,1992,3
5706,1993,0
5706,1994,0
5706,2004,-14
5706,1995,5
5706,1997,0
5706,1998,7
5706,1999,5
5706,2000,-123
5706,2001,134
5706,2002,630
5706,1996,4
5801,1969,388490
5801,1970,689490
5801,1971,654190
5801,1991,412405
5801,1992,413860
5801,1993,406640
5801,1994,415165
5801,1995,457020
5801,1996,447410
5801,1990,404440
5801,1997,470845
5801,1999,514000
5801,2000,466000
5801,2001,485000
5801,2002,486400
5801,2003,579300
5801,2004,562800
5801,1998,481900
5801,1989,407062
5801,1988,459185
5801,1987,488635
5801,1972,533087
5801,1973,503390
5801,1974,508300
5801,1975,485400
5801,1976,473700
5801,1977,455100
5801,1978,463500
5801,1979,465000
5801,1980,465500
5801,1981,452000
5801,1982,453800
5801,1983,415400
5801,1984,441400
5801,1985,431700
5801,1986,443500
5801,2006,659500
5706,1988,1
5803,1973,-10
5803,1975,0
5817,1961,290000
5817,1962,298200
5817,1963,307500
5817,1964,319000
5817,1965,329300
5817,1966,344000
5815,2013,228638
5817,1967,355000
5817,1969,388490
5817,1970,689490
5817,1971,654190
5817,1972,533150
5817,1973,503474
5817,1974,508364
5817,1968,370100
5817,1975,485443
5815,2012,228116
5815,2010,256571
5815,1996,232243
5815,1997,231768
5815,1998,238030
5815,1999,249603
5815,2000,205026
5815,2001,211405
5815,2011,240755
5815,2002,185015
5815,2004,215155
5815,2005,223942
5815,2006,294169
5815,2007,240012
5815,2008,227932
5815,2009,240818
5815,2003,203017
5817,1976,473700
5817,1977,455120
5817,1978,463546
5817,1998,481930
5817,1999,514025
5817,2000,466026
5817,2001,485009
5817,2002,486415
5817,2003,579317
5817,1997,470868
5817,2004,562820
5817,2006,659521
5817,2007,604912
5817,2008,598332
5817,2009,633084
5817,2010,646207
5817,2011,626607
5817,2005,588713
5817,1996,447429
5817,1995,457044
5817,1994,415233
5817,1979,465057
5817,1980,465685
5817,1981,452152
5817,1982,453917
5817,1983,415422
5817,1984,441417
5817,1985,431800
5817,1986,443500
5817,1987,488635
5817,1988,459185
5817,1989,407112
5817,1990,404440
5817,1991,412405
5817,1992,413924
5817,1993,406657
5815,1995,227044
5803,1974,0
5815,1994,221233
5815,1992,206324
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1993,0
5803,2000,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2001,0
5803,2008,0
5803,1992,0
5803,1990,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1991,0
5803,1982,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1983,0
5803,2009,0
5803,2010,0
5803,2011,0
5815,1978,391046
5815,1979,392057
5815,1980,392185
5815,1981,378152
5815,1982,379117
5815,1983,338342
5815,1977,383260
5815,1984,343017
5815,1986,279000
5815,1987,267935
5815,1988,220585
5815,1989,201312
5815,1990,204775
5815,1991,206078
5815,1985,312100
5815,1976,399000
5815,1975,413043
5815,1974,444224
5803,2012,0
5803,2013,0
5815,1961,244000
5815,1962,252000
5815,1963,261000
5815,1964,271000
5815,1965,281000
5815,1966,293000
5815,1967,306000
5815,1968,319000
5815,1969,334000
5815,1970,627000
5815,1971,591080
5815,1972,469143
5815,1973,440084
5815,1993,214357
5706,1987,1
5801,1968,370100
5706,1985,250
5401,2000,100000
5401,2001,0
5401,2002,530
5401,2003,228
5401,2004,53591
5401,2005,99842
5401,1999,706
5401,2006,20000
5401,2008,13001
5401,2009,0
5401,2010,7000
5401,2011,-7
5401,2012,0
5401,2013,4301
5401,2007,104999
5402,1961,-1
5401,1998,12514
5401,1996,68198
5401,1982,-1
5401,1983,0
5401,1984,4
5401,1985,250
5401,1986,-155
5401,1987,-101
5401,1997,0
5401,1988,0
5401,1990,0
5401,1991,0
5401,1992,107766
5401,1993,175400
5401,1994,72100
5401,1995,70400
5401,1989,-48
5402,1962,-3
5402,1963,-2
5706,1986,-1
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1983,-5
5402,1990,0
5402,1992,3
5402,1993,0
5402,1994,0
5402,1995,5
5402,1996,6
5402,1997,0
5402,1991,-65
5402,1982,0
5402,1981,-5
5402,1980,0
5402,1965,-1
5402,1966,319
5402,1967,-2
5402,1968,-1
5402,1969,-1
5402,1970,0
5402,1971,0
5402,1972,5926
5402,1973,2
5402,1974,0
5402,1975,1
5402,1976,3
5402,1977,0
5402,1978,-1
5402,1979,0
5401,1981,0
5402,1998,7
5401,1980,-1
5401,1978,1
5400,1980,-1
5400,1981,-6
5400,1982,-2
5400,1983,-6
5400,1984,561
5400,1985,250
5400,1979,18
5400,1986,-154
5400,1988,1
5400,1989,-46
5400,1990,0
5400,1991,-65
5400,1992,107768
5400,1993,175400
5400,1987,-100
5400,1994,72100
5400,1978,-1
5400,1976,13003
5400,1962,-6
5400,1963,-2
5400,1964,7263
5400,1965,0
5400,1966,7385
5400,1967,8002
5400,1977,11999
5400,1968,7000
5400,1970,9976
5400,1971,9999
5400,1972,17924
5400,1973,11999
5400,1974,11998
5400,1975,12002
5400,1969,9999
5400,1995,70405
5400,1996,68204
5400,1997,0
5401,1964,0
5401,1965,0
5401,1966,66
5401,1967,3
5401,1968,0
5401,1969,0
5401,1963,2
5401,1970,1
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,1
5401,1976,0
5401,1977,0
5401,1971,0
5401,1962,-2
5401,1961,0
5400,2013,33106
5400,1998,12522
5400,1999,705
5400,2000,99877
5400,2001,134
5400,2002,630
5400,2003,229
5400,2004,53590
5400,2005,104842
5400,2006,23998
5400,2007,104997
5400,2008,13001
5400,2009,0
5400,2010,23699
5400,2011,-8
5400,2012,17397
5401,1979,-23
5402,1999,0
5402,1964,263
5402,2001,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1986,0
5404,1993,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,-133
5404,1994,0
5404,2001,133
5404,1985,0
5404,1983,0
5404,1969,10000
5404,1970,10000
5404,1971,10000
5404,1972,12000
5404,1973,12000
5404,1974,12000
5404,1984,508
5404,1975,12000
5404,1977,12000
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1976,13000
5402,2000,11
5404,2003,0
5404,2004,0
5706,1971,9999
5706,1972,17924
5706,1973,12002
5706,1974,11998
5706,1975,12002
5706,1976,13003
5706,1970,10001
5706,1977,11999
5706,1979,1
5706,1980,0
5706,1981,-6
5706,1982,-1
5706,1983,-6
5706,1984,561
5706,1978,0
5706,1969,9999
5706,1968,7000
5706,1967,7999
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,-1
5706,1962,-4
5706,1963,-1
5706,1964,7263
5706,1965,0
5706,1966,7319
5404,1968,7000
5404,1967,8000
5404,2002,101
5404,1965,0
5403,1967,1
5403,1968,1
5403,1969,0
5403,1970,-25
5403,1971,-1
5403,1972,-2
5403,1966,0
5403,1973,-2
5403,1975,0
5403,1976,0
5403,1977,-1
5403,1978,0
5403,1979,41
5403,1980,0
5403,1974,-2
5403,1981,-1
5403,1965,1
5403,1963,-2
5404,1966,7000
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5403,1964,0
5402,2008,0
5402,2010,16700
5402,2011,0
5402,2012,17400
5402,2013,28809
5403,1961,0
5403,1962,-1
5402,2009,0
5403,1982,-1
5402,2002,0
5403,1984,50
5403,2004,-1
5403,2005,5000
5403,2006,3998
5403,2007,-2
5403,2008,1
5403,2009,1
5403,2010,-2
5403,2011,-1
5403,2012,-3
5403,2013,-4
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,7000
5403,1983,-1
5403,2003,1
5403,2002,-1
5817,2012,615725
5403,2000,0
5403,2001,0
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,0
5403,1991,0
5403,1985,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1992,0
5403,1999,-1
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1972,80
181,1971,80
181,1973,0
181,1974,160
181,1975,0
181,1976,0
181,1963,0
181,1970,0
181,1962,0
248,1985,0
248,1991,0
248,1976,0
248,1977,0
248,1978,0
248,1979,42
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
181,1977,240
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
181,1961,0
181,1978,0
181,1986,0
181,1980,0
181,2000,0
181,2001,2396
181,2002,0
181,2003,0
181,2004,4135
181,2005,6929
181,1999,1578
181,2006,12148
181,2008,0
181,2009,5034
181,2010,10364
181,2011,14148
181,2012,17391
181,2013,18624
181,2007,0
181,1979,0
181,1998,0
248,1975,0
181,1981,0
181,1982,0
181,1983,320
181,1984,0
181,1985,0
181,1987,400
181,1997,0
181,1988,0
181,1990,435
181,1991,473
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1989,400
181,1996,814
4,1961,0
248,1972,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,1987,0
67,2003,0
67,1986,0
67,1984,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1985,0
67,1968,0
67,2004,0
67,2006,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,508
79,1985,0
79,1986,0
79,1987,0
79,1972,0
67,2005,0
79,1971,0
79,1969,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,12000
67,2013,27000
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1970,0
67,1967,0
67,1966,0
67,1965,0
41,2009,0
41,2010,0
41,2011,0
41,2012,5000
41,2013,5000
167,1993,0
167,1994,0
167,1995,0
167,1996,-2
167,1997,0
167,1998,0
167,1999,6
167,2000,0
167,2001,0
167,2002,72
41,2008,0
167,2003,227
41,2007,0
41,2005,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,5000
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2006,0
167,2004,-13
167,2005,-430
167,2006,0
51,1975,0
51,1976,0
51,1977,0
51,1981,0
51,1983,0
51,1984,0
51,1985,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
167,2007,-1
167,2008,1
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
79,1988,0
51,1961,0
51,1964,0
51,1965,0
51,1966,66
51,1967,3
51,1968,0
51,1969,0
51,1970,0
51,1963,0
41,1989,0
79,1989,0
79,1991,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,3000
89,1994,2000
89,1995,0
89,1996,0
89,1981,0
89,1997,6000
89,1980,0
89,1978,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1979,0
89,1962,0
89,1998,0
89,2000,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,0
97,1977,0
97,1978,2
97,1979,2
97,1981,0
97,1982,0
97,1966,0
89,1999,0
97,1965,0
97,1963,2
89,2001,0
89,2002,0
89,2003,0
89,2004,13000
89,2005,21000
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
97,1961,0
97,1962,0
97,1964,0
89,1961,0
84,2013,0
84,2012,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
79,2010,0
84,1973,0
79,2009,0
79,2007,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2008,0
84,1974,0
84,1975,0
84,1976,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,5000
84,2006,4000
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
79,1990,0
84,1984,51
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1985,0
41,1988,0
41,1987,0
41,1986,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,7000
11,1965,0
11,1966,7000
9,2004,0
11,1967,8000
9,2003,0
9,2001,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,3360
9,2002,0
9,1985,0
11,1968,7000
11,1970,10000
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,1989,0
11,1969,10000
11,1988,0
11,1986,0
11,1971,10000
11,1972,12000
11,1973,12000
11,1974,12000
11,1975,12000
11,1976,13000
11,1977,12000
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1987,0
9,1984,0
9,1983,0
9,1982,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1980,0
4,1996,0
4,1979,0
4,1977,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,-13
4,1971,-25
4,1972,-25
4,1973,-25
4,1974,-88
4,1975,-38
4,1976,0
4,1978,0
4,1997,0
4,1998,0
4,1999,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
11,2005,0
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
9,1961,0
9,1962,0
4,2008,0
11,2006,0
11,2007,0
11,2008,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,-1
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,0
21,1984,0
21,2000,0
21,1983,0
21,1981,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
