geo,year,lemons_and_limes_export_value_tcl
165,1978,101.0
165,1977,0.0
165,1976,18.0
165,1975,13.0
165,1974,0.0
165,1983,56.0
169,1986,0.0
162,1979,15.0
162,1977,0.0
156,1992,531.0
156,1991,532.0
156,1990,277.0
156,1989,164.0
156,1988,660.0
156,1987,255.0
156,1986,981.0
156,1985,201.0
156,1984,86.0
156,1983,122.0
156,1982,235.0
156,1981,136.0
156,1980,93.0
156,1979,10.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1993,241.0
156,1994,514.0
156,1995,478.0
156,1996,594.0
156,2016,6212.0
156,2015,3624.0
156,2014,5589.0
156,2013,1941.0
156,2012,2035.0
156,2011,1977.0
156,2010,2331.0
156,2009,1351.0
156,2008,1632.0
156,1973,0.0
156,2007,3093.0
156,2005,1538.0
156,2004,1409.0
156,2003,1412.0
156,2002,2307.0
156,2001,1531.0
156,2000,1332.0
156,1999,1226.0
156,1998,373.0
156,1997,407.0
156,2006,1830.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
153,1997,38.0
153,1986,24.0
153,1983,117.0
153,1982,70.0
153,1981,9.0
150,2016,389764.0
150,2015,244885.0
150,2014,271053.0
150,2013,251067.0
153,1998,92.0
150,2012,206578.0
150,2010,200784.0
150,2009,144255.0
150,2008,192442.0
150,2007,104225.0
150,2006,84080.0
150,2005,95690.0
150,2004,64937.0
150,2003,58201.0
150,2002,39015.0
150,2011,178298.0
157,1961,0.0
153,2001,12.0
153,2003,30.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2002,38.0
153,2015,359.0
153,2013,215.0
153,2012,338.0
153,2011,133.0
153,2010,122.0
153,2009,159.0
153,2007,202.0
153,2006,194.0
153,2005,111.0
153,2004,34.0
153,2014,257.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
160,1985,7.0
160,1984,1.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,1.0
160,1978,1.0
160,1977,0.0
160,1986,16.0
160,1976,0.0
160,1974,6.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
160,1975,8.0
157,2014,1.0
160,1987,13.0
160,1989,2.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,2.0
162,1971,11.0
162,1970,0.0
162,1969,1.0
162,1968,1.0
160,1988,4.0
162,1967,0.0
162,1965,1.0
162,1964,3.0
162,1963,1.0
162,1962,0.0
162,1961,2.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
162,1966,3.0
162,1978,0.0
157,2011,0.0
157,2009,14.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1985,0.0
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1974,0.0
157,2010,5.0
157,1986,0.0
157,1988,0.0
157,2008,17.0
157,2007,13.0
157,2006,11.0
157,2005,4.0
157,2004,7.0
157,2003,7.0
157,2002,78.0
157,2001,23.0
157,2000,33.0
157,1987,0.0
157,1999,26.0
157,1997,21.0
157,1996,88.0
157,1995,193.0
157,1994,120.0
157,1993,51.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1998,42.0
150,2001,41175.0
169,1987,0.0
169,1989,0.0
117,2000,24.0
117,1999,27.0
117,1998,0.0
117,1997,3.0
117,1995,27.0
117,1994,55.0
179,2015,6.0
179,2008,55.0
179,2007,53.0
179,2006,15.0
179,2005,26.0
179,2003,3.0
179,2001,0.0
179,2000,23.0
179,1995,21.0
179,1994,3.0
179,1993,38.0
179,1991,11.0
179,1990,0.0
117,2001,54.0
117,2008,1.0
117,2011,1.0
117,2012,37.0
146,2015,58.0
146,2014,153.0
146,2013,27.0
146,2012,111.0
146,2011,110.0
146,2010,24.0
146,2009,6.0
146,2007,2.0
146,2006,1.0
179,1989,0.0
146,2003,76.0
146,2001,0.0
146,2000,0.0
146,1997,2.0
146,1996,1.0
146,1995,3.0
146,1994,4.0
117,2016,10.0
117,2015,0.0
117,2014,14.0
146,2002,10.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1961,0.0
174,2016,23434.0
174,2015,11940.0
174,2014,10218.0
174,2013,5232.0
174,2012,5495.0
174,2011,3959.0
174,2010,2133.0
174,2009,929.0
179,1962,0.0
174,2008,3630.0
174,2006,304.0
174,2005,572.0
174,2004,267.0
174,2003,91.0
174,2002,118.0
174,2001,246.0
174,2000,203.0
174,1999,483.0
174,1998,174.0
174,2007,841.0
146,2016,265.0
179,1963,0.0
179,1965,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1964,0.0
179,1976,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1975,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
185,2009,3516.0
185,2008,4657.0
185,2007,5355.0
185,2006,2718.0
185,2005,2031.0
185,2004,2140.0
185,2003,2860.0
185,2002,1125.0
185,2001,709.0
185,2010,811.0
185,2000,421.0
185,1998,234.0
185,1997,132.0
185,1996,35.0
185,1995,21.0
185,1994,152.0
183,2016,250.0
183,2015,177.0
183,2014,297.0
183,2013,702.0
185,1999,265.0
183,2012,1847.0
185,2012,151.0
185,2014,361.0
189,1975,11.0
189,1974,0.0
189,1973,1.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
185,2013,229.0
189,1966,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,2014,0.0
184,2013,2.0
184,2012,2.0
185,2016,1425.0
185,2015,944.0
189,1965,0.0
174,1997,52.0
183,2011,1446.0
183,2009,277.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1984,0.0
183,1974,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1973,0.0
183,2010,2059.0
183,1985,0.0
183,1987,0.0
183,2008,857.0
183,2007,135.0
183,2006,28.0
183,2005,34.0
183,2004,30.0
183,2003,18.0
183,2001,0.0
183,2000,3.0
183,1999,3.0
183,1986,0.0
183,1998,6.0
183,1996,82.0
183,1995,11.0
183,1994,23.0
183,1993,127.0
183,1992,42.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1997,31.0
169,1988,0.0
174,1996,2038.0
174,1994,2307.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,4751.0
170,2015,4990.0
170,2014,4421.0
170,2013,3100.0
170,2012,2343.0
170,2011,2519.0
170,2010,1917.0
170,2009,1602.0
170,2008,1275.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1996,5.0
171,1995,1.0
171,1994,7.0
171,1993,0.0
171,1990,3.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,31.0
170,2007,722.0
171,1985,11.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1984,0.0
170,2006,458.0
170,2005,310.0
170,2004,245.0
170,1971,22.0
170,1970,16.0
170,1969,10.0
170,1968,6.0
170,1967,12.0
170,1966,12.0
170,1965,9.0
170,1964,4.0
170,1963,17.0
170,1972,34.0
170,1962,20.0
169,2001,0.0
169,2000,0.0
169,1996,50.0
169,1995,110.0
169,1994,395.0
169,1993,8.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
170,1961,14.0
171,1997,5.0
170,1973,53.0
170,1975,23.0
170,2003,98.0
170,2002,86.0
170,2001,42.0
170,2000,40.0
170,1999,8.0
170,1998,1.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1974,39.0
170,1986,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,5.0
170,1978,8.0
170,1977,9.0
170,1976,14.0
170,1985,0.0
171,2000,0.0
171,2001,2.0
171,2002,0.0
174,1969,2.0
174,1968,1.0
174,1967,2.0
174,1966,1.0
174,1965,1.0
174,1964,1.0
174,1963,1.0
174,1962,1.0
174,1961,0.0
174,1970,1.0
173,2016,4143.0
173,2014,8160.0
173,2013,8714.0
173,2012,12231.0
173,2011,4057.0
173,2010,4747.0
173,2009,6804.0
173,2008,5192.0
173,2007,2975.0
173,2006,1878.0
173,2015,6628.0
173,2005,759.0
174,1971,1.0
174,1973,2.0
174,1993,225.0
174,1992,131.0
174,1991,165.0
174,1990,73.0
174,1989,28.0
174,1988,30.0
174,1987,35.0
174,1986,23.0
174,1985,18.0
174,1972,0.0
174,1984,14.0
174,1982,6.0
174,1981,16.0
174,1980,16.0
174,1979,1.0
174,1978,8.0
174,1977,1.0
174,1976,2.0
174,1975,3.0
174,1974,3.0
174,1983,82.0
174,1995,2425.0
173,2004,1533.0
173,2002,1506.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1978,0.0
173,1968,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
173,1967,0.0
173,2003,919.0
173,1979,0.0
173,1981,0.0
173,2001,2476.0
173,2000,1582.0
173,1999,1361.0
173,1998,3978.0
173,1997,5280.0
173,1996,3027.0
173,1995,1326.0
173,1994,849.0
173,1993,601.0
173,1980,0.0
173,1992,431.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1991,0.0
189,1976,9.0
150,2000,42737.0
150,1998,55379.0
119,1998,22.0
119,1997,1.0
119,1996,5.0
119,1995,12.0
119,1994,19.0
119,1993,13.0
119,1992,0.0
113,2016,0.0
113,2015,15.0
113,2012,3.0
113,2011,3.0
113,2010,1.0
113,2007,1.0
113,2006,1.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,1.0
113,2000,3.0
119,1999,22.0
119,2000,62.0
119,2001,47.0
119,2002,2.0
121,1966,2984.0
121,1965,2420.0
121,1964,1730.0
121,1963,2228.0
121,1962,1463.0
121,1961,1723.0
119,2016,2227.0
119,2015,2110.0
119,2014,1805.0
113,1999,5.0
119,2013,1659.0
119,2011,1447.0
119,2010,1190.0
119,2009,1016.0
119,2008,428.0
119,2007,451.0
119,2006,82.0
119,2005,179.0
119,2004,37.0
119,2003,127.0
119,2012,1528.0
113,1998,4.0
118,2016,585.0
118,2015,913.0
118,1976,16.0
118,1975,41.0
118,1974,113.0
118,1973,57.0
118,1972,40.0
118,1971,15.0
118,1970,67.0
118,1969,20.0
118,1968,49.0
118,1977,31.0
118,1967,3.0
118,1965,26.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,79.0
114,2010,22.0
114,2009,20.0
114,2008,4.0
118,1966,7.0
121,1967,3105.0
118,1978,83.0
118,1980,37.0
118,2014,848.0
118,2013,693.0
118,2009,3.0
118,2001,0.0
118,2000,36.0
118,1999,12.0
118,1998,24.0
118,1997,21.0
118,1996,15.0
118,1979,64.0
118,1994,9.0
118,1991,0.0
118,1990,115.0
118,1989,142.0
118,1988,111.0
118,1987,0.0
118,1986,28.0
118,1984,104.0
118,1983,118.0
118,1982,37.0
118,1992,39.0
121,1968,2962.0
121,1969,3276.0
121,1970,3560.0
126,2003,602.0
126,2002,312.0
126,2001,211.0
126,2000,404.0
126,1999,380.0
126,1998,697.0
126,1997,377.0
126,1996,297.0
126,1995,615.0
126,2004,430.0
126,1994,504.0
124,1995,453.0
124,1994,0.0
124,1993,0.0
124,1991,432.0
124,1990,1739.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
126,1992,2.0
124,1985,0.0
126,2005,611.0
126,2007,3081.0
256,2010,124.0
256,2009,85.0
256,2008,94.0
256,2007,73.0
256,2006,46.0
256,2005,77.0
256,2004,33.0
256,2003,45.0
256,2002,38.0
126,2006,994.0
256,2001,69.0
126,2016,4261.0
126,2015,8776.0
126,2014,15057.0
126,2013,13100.0
126,2012,15926.0
126,2011,11352.0
126,2010,14539.0
126,2009,5075.0
126,2008,5412.0
256,2000,31.0
114,2007,4.0
124,1984,0.0
124,1982,0.0
121,2012,3022.0
121,2011,10711.0
121,2010,2945.0
121,2009,3302.0
121,2008,4763.0
121,2007,2934.0
121,2006,1734.0
121,2005,2154.0
121,2004,2217.0
121,2013,4806.0
121,2003,2081.0
121,2001,2184.0
121,2000,1526.0
121,1999,591.0
121,1998,697.0
121,1997,671.0
121,1977,1374.0
121,1973,4931.0
121,1972,2583.0
121,1971,3996.0
121,2002,2389.0
124,1983,0.0
121,2014,3875.0
124,1961,25.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
121,2016,423.0
124,1972,0.0
124,1970,0.0
124,1969,0.0
124,1968,3.0
124,1967,0.0
124,1966,26.0
124,1965,48.0
124,1964,15.0
124,1963,41.0
124,1962,16.0
124,1971,0.0
256,2011,181.0
114,2006,4.0
114,2004,57.0
110,2007,168.0
110,2006,3.0
110,2005,33.0
110,2003,14.0
110,2001,0.0
110,2000,0.0
110,1999,4.0
110,1993,12.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,2009,3.0
110,2010,3.0
110,2011,3.0
110,2013,21.0
112,1978,1778.0
112,1977,966.0
112,1976,607.0
112,1975,632.0
112,1974,525.0
112,1973,446.0
112,1972,341.0
112,1971,210.0
112,1970,341.0
110,1981,0.0
112,1969,614.0
112,1967,264.0
112,1966,212.0
112,1965,172.0
112,1964,67.0
112,1963,116.0
112,1962,97.0
112,1961,55.0
110,2015,56.0
110,2014,21.0
112,1968,524.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
109,2008,2.0
109,2007,1.0
109,2005,3.0
109,2004,1.0
109,2001,15.0
109,1999,10.0
109,1997,1.0
109,1996,1.0
109,1995,1.0
109,2009,2.0
109,1994,1.0
109,1992,1.0
109,1991,1.0
109,1990,1.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1993,1.0
112,1979,2704.0
109,2010,0.0
109,2013,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
109,2012,1.0
110,1968,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,0.0
109,2015,0.0
109,2014,0.0
110,1967,0.0
112,1980,2481.0
112,1981,3889.0
112,1982,2496.0
114,1979,91.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1980,0.0
114,1970,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,73.0
114,1969,0.0
108,2015,59.0
114,1981,81.0
114,1983,57.0
114,2003,1.0
114,2002,3.0
114,2001,2.0
114,2000,2.0
114,1999,2.0
114,1998,4.0
114,1997,3.0
114,1996,7.0
114,1995,14.0
114,1982,62.0
114,1994,22.0
114,1992,6.0
114,1991,21.0
114,1990,26.0
114,1989,29.0
114,1988,68.0
114,1987,73.0
114,1986,43.0
114,1985,47.0
114,1984,62.0
114,1993,7.0
114,2005,14.0
108,2014,11.0
108,2009,0.0
112,2002,2905.0
112,2001,3260.0
112,2000,3195.0
112,1999,2604.0
112,1998,6486.0
112,1997,8133.0
112,1996,4807.0
112,1995,3763.0
112,1994,4207.0
112,2003,1448.0
112,1993,3310.0
112,1991,1871.0
112,1990,729.0
112,1989,1121.0
112,1988,1571.0
112,1987,2257.0
112,1986,2496.0
112,1985,3057.0
112,1984,2389.0
112,1983,2329.0
112,1992,1680.0
108,2011,1.0
112,2004,1484.0
112,2006,2259.0
108,2008,3.0
108,2006,3.0
108,2005,1.0
108,2004,0.0
108,2003,0.0
108,2002,1.0
108,2001,9.0
108,2000,2.0
108,1996,1.0
112,2005,4590.0
108,1995,10.0
112,2015,2792.0
112,2014,3539.0
112,2013,3090.0
112,2012,9534.0
112,2011,1766.0
112,2010,1971.0
112,2009,2510.0
112,2008,1936.0
112,2007,1719.0
112,2016,2420.0
150,1999,62205.0
256,2012,195.0
256,2014,246.0
143,1966,360.0
143,1965,294.0
143,1964,388.0
143,1963,353.0
143,1962,330.0
143,1961,355.0
273,2016,2.0
273,2015,0.0
273,2014,11.0
273,2013,1.0
273,2012,0.0
273,2011,0.0
273,2007,5.0
138,2016,451390.0
138,2015,359782.0
138,2014,350682.0
138,2013,282069.0
138,2012,270387.0
138,2011,269918.0
143,1967,261.0
143,1968,307.0
143,1969,230.0
143,1970,188.0
143,1990,237.0
143,1989,254.0
143,1988,314.0
143,1987,300.0
143,1986,437.0
143,1985,672.0
143,1984,277.0
143,1983,342.0
143,1982,427.0
138,2010,232672.0
143,1981,144.0
143,1979,138.0
143,1978,166.0
143,1977,70.0
143,1976,68.0
143,1975,68.0
143,1974,214.0
143,1973,371.0
143,1972,115.0
143,1971,110.0
143,1980,125.0
138,2009,189817.0
138,2008,242315.0
138,2007,240434.0
138,1981,1535.0
138,1980,1372.0
138,1979,1091.0
138,1978,870.0
138,1977,493.0
138,1976,562.0
138,1975,520.0
138,1974,583.0
138,1973,332.0
138,1982,701.0
138,1972,219.0
138,1970,114.0
138,1969,27.0
138,1968,48.0
138,1967,64.0
138,1966,82.0
138,1965,124.0
138,1964,184.0
138,1963,220.0
138,1962,75.0
138,1971,124.0
143,1991,301.0
138,1983,1397.0
138,1985,3971.0
138,2006,212252.0
138,2005,167812.0
138,2004,164806.0
138,2003,117145.0
138,2002,63623.0
138,2000,73535.0
138,1999,69439.0
138,1998,54907.0
138,1997,50234.0
138,1984,2635.0
138,1996,46281.0
138,1994,39284.0
138,1993,36450.0
138,1992,22590.0
138,1991,15913.0
138,1990,10889.0
138,1989,6664.0
138,1988,7461.0
138,1987,4729.0
138,1986,3936.0
138,1995,39555.0
143,1992,94.0
143,1993,118.0
143,1994,139.0
150,1973,2961.0
150,1972,2616.0
150,1971,1905.0
150,1970,912.0
150,1969,854.0
150,1968,943.0
150,1967,72.0
150,1966,44.0
150,1965,24.0
150,1974,2303.0
150,1964,7.0
150,1962,18.0
150,1961,3.0
149,2014,1.0
149,2013,1.0
149,2011,1.0
149,2003,0.0
149,1999,303.0
147,2016,0.0
147,2015,19.0
150,1963,38.0
147,2014,90.0
150,1975,5263.0
150,1977,3192.0
150,1997,62982.0
150,1996,62122.0
150,1995,60537.0
150,1994,56675.0
150,1993,23568.0
150,1992,21469.0
150,1991,19704.0
150,1990,16239.0
150,1989,13744.0
150,1976,3103.0
150,1988,11400.0
150,1986,9652.0
150,1985,13693.0
150,1984,3938.0
150,1983,9525.0
150,1982,4175.0
150,1981,6281.0
150,1980,5271.0
150,1979,5542.0
150,1978,3762.0
150,1987,10466.0
138,1961,116.0
147,2013,34.0
147,2003,3.0
143,2015,4390.0
143,2014,4881.0
143,2013,11980.0
143,2012,13547.0
143,2010,7984.0
143,2009,3607.0
143,2008,8370.0
143,2007,1565.0
143,2006,11.0
143,2016,7221.0
143,2005,23.0
143,2003,16.0
143,2002,64.0
143,2001,44.0
143,2000,46.0
143,1999,102.0
143,1998,354.0
143,1997,94.0
143,1996,231.0
143,1995,27.0
143,2004,23.0
147,2012,20.0
144,1961,5.0
144,1963,2.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,2.0
147,1997,2.0
144,2015,0.0
144,1982,0.0
144,1976,0.0
144,1975,28.0
144,1962,7.0
144,1974,13.0
144,1972,22.0
144,1971,10.0
144,1970,8.0
144,1969,5.0
144,1968,2.0
144,1967,6.0
144,1966,4.0
144,1965,21.0
144,1964,4.0
144,1973,30.0
256,2013,203.0
137,2013,0.0
137,2011,1.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2016,24.0
129,2015,16.0
129,2014,12.0
129,2013,11.0
129,2012,3.0
129,2011,15.0
129,2010,9.0
129,2009,11.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1995,576.0
131,1994,825.0
131,1993,649.0
131,1992,418.0
131,1991,395.0
131,1990,399.0
131,1989,326.0
131,1988,376.0
131,1987,336.0
129,2008,10.0
131,1986,273.0
131,1984,263.0
131,1983,247.0
131,1982,181.0
131,1981,129.0
131,1980,57.0
131,1979,105.0
131,1978,61.0
131,1977,0.0
131,1976,0.0
131,1985,289.0
129,2007,1.0
129,2006,0.0
129,2005,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1979,0.0
129,1969,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,1174.0
256,2015,199.0
129,1968,0.0
131,1996,585.0
129,1980,0.0
129,1982,0.0
129,2003,1.0
129,2001,1.0
129,2000,0.0
129,1999,3.0
129,1998,3.0
129,1997,2.0
129,1996,4.0
129,1995,10.0
129,1994,6.0
129,1981,0.0
129,1993,4.0
129,1991,1.0
129,1990,2.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1992,2.0
131,1998,445.0
131,1999,563.0
131,2000,609.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1975,0.0
137,1965,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2008,3.0
134,2006,3.0
134,2001,2.0
133,2004,1.0
133,2000,0.0
133,1996,1.0
137,1964,0.0
133,1993,0.0
137,1976,0.0
137,1978,0.0
137,2009,2.0
137,2008,95.0
137,2003,13.0
137,2002,3.0
137,2001,7.0
137,2000,21.0
137,1999,14.0
137,1994,0.0
137,1993,0.0
137,1977,0.0
137,1991,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1988,0.0
137,2012,8.0
133,1992,14.0
133,1990,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,1673.0
131,2015,1694.0
131,2014,4304.0
131,2013,1905.0
131,2012,1526.0
133,1965,0.0
131,2011,1679.0
131,2009,964.0
131,2008,1077.0
131,2007,1202.0
131,2006,1140.0
131,2005,933.0
131,2004,742.0
131,2003,727.0
131,2002,787.0
131,2001,730.0
131,2010,1239.0
133,1991,0.0
133,1966,0.0
133,1968,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,5.0
133,1984,1.0
133,1983,4.0
133,1982,7.0
133,1981,7.0
133,1980,0.0
133,1967,0.0
133,1979,0.0
133,1977,0.0
133,1976,0.0
