geo,year,coffee_tea_cocoa_sp_export_value_tcl
195,1996,262
195,1997,279
195,1998,266
195,1999,454
195,2000,370
195,2001,368
195,2002,568
195,2003,1483
195,2004,2604
195,2005,3344
195,2006,7013
195,2007,3705
195,2008,3517
195,2009,2974
195,2010,2880
195,2011,8818
195,2012,8022
195,2013,10642
195,2014,14000
195,1994,311
197,1991,20600
197,1992,7522
197,1993,6256
198,2003,9613
198,2004,17511
198,2005,17477
198,2006,16748
198,2007,20079
198,2008,27912
198,2009,27282
198,2010,25439
198,2002,6490
198,2011,29196
198,2013,58432
198,2014,50391
198,2015,47572
198,2016,60025
25,1961,5
25,1962,9
25,1963,14
25,1964,21
198,2012,38194
198,2001,5223
198,2000,32578
198,1999,3583
199,2005,131497
199,2006,167561
199,2007,230431
199,2008,283992
199,2009,304040
199,2010,315170
199,2011,448705
199,2012,457374
199,2013,422118
199,2014,408632
199,2015,368382
199,2016,490549
198,1992,8951
198,1993,8359
198,1994,9569
198,1995,7643
198,1996,7923
198,1997,7579
198,1998,6914
25,1965,21
199,2004,123348
25,1966,24
25,1968,59
25,1992,4899
25,1993,5277
25,1994,3815
25,1995,3946
25,1996,3612
25,1997,4565
25,1998,10000
25,1999,5100
25,1991,5066
25,2000,5000
25,2002,3331
25,2003,6043
25,2004,4600
25,2005,4794
25,2006,4055
25,2007,5972
25,2008,8322
25,2009,11698
25,2001,3200
25,1990,4505
25,1989,3468
25,1988,3581
25,1969,57
25,1970,54
25,1971,53
25,1972,39
25,1973,72
25,1974,96
25,1975,147
25,1976,247
25,1977,613
25,1978,682
25,1979,725
25,1980,768
25,1981,1016
25,1982,954
25,1983,1970
25,1984,2646
25,1985,3381
25,1986,3734
25,1987,4590
25,1967,25
199,2003,68681
199,2002,58049
199,2001,42773
200,1961,54806
200,1962,53560
200,1963,63649
200,1964,30140
200,1965,34770
200,1966,45236
200,1967,71746
200,1968,66285
197,2016,34481
200,1969,70566
200,1971,66270
200,1972,65529
200,1973,77197
200,1974,100439
200,1975,109522
200,1976,153882
200,1977,233832
200,1978,261414
200,1970,73904
197,2015,18323
197,2014,29852
197,2013,25199
197,1994,8699
197,1995,12905
197,1996,7600
197,1997,10500
197,1998,8200
197,1999,5350
197,2000,3700
197,2001,4287
197,2002,5219
197,2003,9429
197,2004,11047
197,2005,14625
197,2006,15423
197,2007,23686
197,2008,25165
197,2009,31756
197,2010,30988
197,2011,32611
197,2012,36753
200,1979,274861
200,1980,293120
200,1981,312083
200,1982,348504
200,2006,591932
200,2007,720796
200,2008,855596
200,2009,800462
200,2010,953486
200,2011,1123513
200,2012,1115805
200,2013,1077103
200,2014,1328571
200,2015,1141016
200,2016,1026447
199,1993,23002
199,1994,35061
199,1995,43659
199,1996,32520
199,1997,35288
199,1998,29436
199,1999,30393
199,2000,32577
200,2005,534796
194,2006,28671
200,2004,527718
200,2002,479533
200,1983,340850
200,1984,450486
200,1985,449484
200,1986,620159
200,1987,545609
200,1988,641318
200,1989,496325
200,1990,428777
200,1991,468070
200,1992,489322
200,1993,449267
200,1994,706124
200,1995,753141
200,1996,573992
200,1997,675979
200,1998,638944
200,1999,608854
200,2000,586991
200,2001,447194
200,2003,503859
25,2010,15213
194,2005,24459
194,2003,19559
189,1985,293
189,1986,268
189,1987,325
189,1988,278
189,1989,328
189,1990,380
189,1991,335
189,1992,547
189,1984,396
189,1993,347
189,1995,516
189,1996,339
189,1997,480
189,1998,453
189,1999,350
189,2000,287
189,2001,579
189,2002,473
189,1994,715
189,1983,383
189,1982,227
189,1981,300
189,1962,152
189,1963,165
189,1964,61
189,1965,5
189,1966,65
189,1967,68
189,1968,68
189,1969,89
189,1970,84
189,1971,110
189,1972,142
189,1973,133
189,1974,304
189,1975,270
189,1976,362
189,1977,518
189,1978,554
189,1979,524
189,1980,356
189,2003,316
189,1961,173
189,2004,317
189,2006,153
191,1972,121
191,1973,159
191,1974,285
191,1975,330
191,1976,523
191,1977,453
191,1978,351
191,1979,562
191,1971,305
191,1980,422
191,1982,127
191,1983,164
191,1984,189
191,1985,197
191,1986,261
191,1987,364
191,1988,657
191,1989,576
191,1981,148
191,1970,99
191,1969,112
191,1968,94
189,2007,200
189,2008,287
189,2009,256
189,2010,109
189,2011,164
189,2012,75
189,2013,86
189,2014,300
189,2015,196
189,2016,397
190,2014,142
190,2016,1
191,1961,114
191,1962,125
191,1963,62
191,1964,91
191,1965,142
191,1966,104
191,1967,104
189,2005,167
191,1990,443
188,2016,13
188,2014,2
184,2007,62863
184,2008,180766
184,2009,69477
184,2010,93184
184,2011,120693
184,2012,158413
184,2013,113206
184,2014,118902
184,2006,73305
184,2015,100771
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
184,2016,95075
184,2005,60330
184,2004,30408
184,2003,25697
184,1984,62841
184,1985,68717
184,1986,160054
184,1987,121468
184,1988,91165
184,1989,104499
184,1990,88614
184,1991,80022
184,1992,55252
184,1993,48606
184,1994,12300
184,1995,33622
184,1996,5500
184,1997,27821
184,1998,27007
184,1999,44898
184,2000,37947
184,2001,31369
184,2002,25666
188,1969,0
188,2015,794
188,1970,0
188,1972,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,4
188,2001,0
188,2002,0
188,2003,5
188,1995,0
188,2004,2
188,2006,82
188,2007,3
188,2008,0
188,2009,0
188,2010,0
188,2011,13
188,2012,0
188,2013,0
188,2005,1
188,1994,0
188,1993,0
188,1992,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,7
188,1983,9
188,1984,3
188,1985,4
188,1986,8
188,1987,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1971,0
191,1991,421
191,1992,491
191,1993,273
193,1996,2637
193,1997,3940
193,1998,3309
193,1999,4950
193,2000,3653
193,2001,3693
193,2002,4649
193,2003,6351
193,1995,5225
193,2004,4006
193,2006,5159
193,2007,4175
193,2008,4526
193,2009,5487
193,2010,7070
193,2011,6110
193,2012,4910
193,2013,5268
193,2005,4122
193,1994,5201
193,1993,3857
193,1992,3685
193,1973,11572
193,1974,10160
193,1975,8363
193,1976,7496
193,1977,15065
193,1978,21855
193,1979,24092
193,1980,10157
193,1981,5939
193,1982,8110
193,1983,6946
193,1984,10457
193,1985,6328
193,1986,8177
193,1987,7711
193,1988,10429
193,1989,4058
193,1990,3278
193,1991,4441
193,2014,9778
193,1972,6460
193,2015,8323
194,1961,70
194,1985,4971
194,1986,6492
194,1987,2835
194,1988,3185
194,1989,5415
194,1990,3696
194,1991,6428
194,1992,3527
194,1984,5443
194,1993,5127
194,1995,9707
194,1996,12854
194,1997,13882
194,1998,15120
194,1999,15605
194,2000,11968
194,2001,15034
194,2002,11499
194,1994,6854
194,1983,5463
194,1982,4198
194,1981,7887
194,1962,60
194,1963,59
194,1964,53
194,1965,61
194,1966,50
194,1967,40
194,1968,6
194,1969,27
194,1970,3
194,1971,0
194,1972,158
194,1973,171
194,1974,1424
194,1975,757
194,1976,955
194,1977,2485
194,1978,1748
194,1979,3198
194,1980,5027
193,2016,9005
193,1971,5338
193,1970,6730
193,1969,7087
244,1961,1668
244,1962,3278
244,1963,2345
244,1964,2009
244,1965,1270
244,1966,1677
244,1967,2017
244,1968,1753
191,2016,551
244,1969,2464
244,1971,1819
244,1972,1328
244,1973,1757
244,1974,3091
244,1975,1889
244,1976,2937
244,1977,7437
244,1978,3572
244,1970,1442
191,2015,500
191,2014,89
191,2013,491
191,1994,112
191,1995,192
191,1996,316
191,1997,377
191,1998,337
191,1999,243
191,2000,298
191,2001,175
191,2002,360
191,2003,378
191,2004,326
191,2005,347
191,2006,429
191,2007,458
191,2008,335
191,2009,531
191,2010,432
191,2011,474
191,2012,429
244,1979,4291
244,1980,3069
244,1981,1425
244,1982,828
244,2006,5
244,2007,4
244,2008,11
244,2009,5
244,2010,8
244,2011,2
244,2012,23
244,2013,39
244,2014,27
244,2015,178
244,2016,31
193,1961,3773
193,1962,3543
193,1963,3523
193,1964,4004
193,1965,3097
193,1966,4503
193,1967,6272
193,1968,7009
244,2005,2
194,2004,19792
244,2004,1
244,2002,10
244,1983,2506
244,1984,1330
244,1985,1078
244,1986,1424
244,1987,1237
244,1988,564
244,1989,848
244,1990,419
244,1991,29
244,1992,0
244,1993,0
244,1994,0
244,1995,7
244,1996,58
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2003,15
25,2011,16526
25,2012,8918
25,2013,9213
212,1982,2545
212,1983,1575
212,1984,651
212,1985,161
212,1986,2544
212,1987,2303
212,1988,2526
212,1989,7084
212,1981,1122
212,1990,29475
212,1992,16433
212,1993,24581
212,1994,46270
212,1995,35442
212,1996,26995
212,1997,26454
212,1998,19867
212,1999,14953
212,1991,17076
212,1980,984
212,1979,1036
212,1978,1426
211,2015,3122820
211,2016,3121710
212,1961,750
212,1962,1016
212,1963,2197
212,1964,1812
212,1965,1748
212,1966,1293
212,1967,1319
212,1968,3240
212,1969,4093
212,1970,6839
212,1971,733
212,1972,1493
212,1973,5963
212,1974,4968
212,1975,2287
212,1976,2664
212,1977,1819
212,2000,35884
211,2014,3374754
212,2001,67067
212,2003,53814
208,2010,41
208,2011,3
208,2012,24
208,2013,24
208,2014,48
208,2015,164
208,2016,172
216,1961,1421
208,2009,78
216,1962,1698
216,1964,1358
216,1965,702
216,1966,1457
216,1967,719
216,1968,612
216,1969,387
216,1970,1416
216,1971,927
216,1963,1326
208,2008,74
208,2007,82
208,2006,104
212,2004,34223
212,2005,50326
212,2006,79207
212,2007,80504
212,2008,98972
212,2009,91939
212,2010,81675
212,2011,92203
212,2012,47259
212,2013,69004
212,2014,48582
212,2015,66350
212,2016,67691
208,1996,1
208,2001,17
208,2002,3
208,2003,17
208,2004,3
208,2005,84
212,2002,100555
216,1972,695
211,2013,3338115
211,2011,2973023
210,2004,262845
210,2005,356021
210,2006,374059
210,2007,421767
210,2008,464364
210,2009,428633
210,2010,484393
210,2011,564954
210,2003,253166
210,2012,542077
210,2014,594548
210,2015,486837
210,2016,506883
211,1961,19713
211,1962,20921
211,1963,22197
211,1964,23027
211,1965,28838
210,2013,589812
210,2002,196648
210,2001,186654
210,2000,183993
210,1981,54549
210,1982,49290
210,1983,56457
210,1984,63494
210,1985,62098
210,1986,84589
210,1987,99521
210,1988,111508
210,1989,118863
210,1990,136792
210,1991,164411
210,1992,173178
210,1993,145269
210,1994,191573
210,1995,236066
210,1996,238642
210,1997,212571
210,1998,197267
210,1999,192770
211,1966,33244
211,2012,2889888
211,1967,28995
211,1969,41284
211,1993,297081
211,1994,363317
211,1995,429264
211,1996,420189
211,1997,397102
211,1998,423822
211,1999,390083
211,2000,342984
211,1992,301207
211,2001,409859
211,2003,472398
211,2004,612735
211,2005,735491
211,2006,844231
211,2007,1304429
211,2008,1741955
211,2009,1885281
211,2010,2270773
211,2002,413210
211,1991,291014
211,1990,290352
211,1989,241320
211,1970,50250
211,1971,61735
211,1972,55692
211,1973,66442
211,1974,68904
211,1975,74264
211,1976,89288
211,1977,120064
211,1978,120935
211,1979,128161
211,1980,145546
211,1981,142721
211,1982,145600
211,1983,151508
211,1984,157728
211,1985,172391
211,1986,228082
211,1987,255008
211,1988,245042
211,1968,29246
216,1973,818
216,1974,908
216,1975,826
176,2009,8290
176,2010,15987
176,2011,11923
176,2012,14000
176,2013,15781
176,2014,12025
176,2015,12024
176,2016,26839
176,2008,12632
217,1961,10287
217,1963,8014
217,1964,16850
217,1965,12382
217,1966,14766
217,1967,12930
217,1968,15874
217,1969,22531
217,1970,32405
217,1962,10621
176,2007,2572
176,2006,8096
176,2005,7707
176,1986,7500
176,1987,7500
176,1988,8000
176,1989,8000
176,1990,8042
176,1991,8047
176,1992,8267
176,1993,8573
176,1994,9084
176,1995,10100
176,1996,10100
176,1997,10605
176,1998,11110
176,1999,13105
176,2000,9105
176,2001,9127
176,2002,9660
176,2003,9200
176,2004,6974
217,1971,27309
176,1985,7000
217,1972,24865
217,1974,30514
217,1998,24414
217,1999,34098
217,2000,16861
217,2001,9666
217,2002,10465
217,2003,12892
217,2004,28103
217,2005,24650
217,1997,38796
217,2006,110941
217,2008,20960
217,2009,290966
217,2010,203285
217,2011,287823
217,2012,78170
217,2013,14686
217,2014,45494
217,2015,44554
217,2007,143736
217,1996,24965
217,1995,27031
217,1994,16352
217,1975,30184
217,1976,34080
217,1977,63495
217,1978,92770
217,1979,64552
217,1980,62307
217,1981,47205
217,1982,36098
217,1983,27442
217,1984,55365
217,1985,39783
217,1986,53907
217,1987,58570
217,1988,44459
217,1989,34671
217,1990,33541
217,1991,20621
217,1992,29101
217,1993,16056
217,1973,24073
176,1984,6500
176,1983,6500
176,1982,6500
216,1999,80996
216,2000,86875
216,2001,64536
216,2002,52038
216,2003,82567
216,2004,89229
216,2005,117881
216,2006,140522
216,1998,123523
216,2007,164948
216,2009,226394
216,2010,276155
216,2011,296413
216,2012,310807
216,2013,313594
216,2014,376345
216,2015,342050
216,2016,226883
216,2008,193769
216,1997,113477
216,1996,133429
216,1995,215999
216,1976,2230
216,1977,5640
216,1978,7119
216,1979,8858
216,1980,10531
216,1981,17276
216,1982,24907
216,1983,29631
216,1984,38858
216,1985,45443
216,1986,77807
216,1987,53538
216,1988,58975
216,1989,88164
216,1990,67810
216,1991,47922
216,1992,81187
216,1993,72416
216,1994,106809
154,1992,15446
154,1993,15410
154,1994,11819
154,1995,10297
176,1963,1235
176,1964,1523
176,1965,1571
176,1966,971
176,1967,2106
176,1968,1674
176,1969,1745
176,1970,2970
176,1971,4179
176,1972,4868
176,1973,5939
176,1974,4400
176,1975,4400
176,1976,6000
176,1977,7000
176,1978,7000
176,1979,6500
176,1980,6500
176,1981,6500
176,1962,920
210,1980,51380
176,1961,690
154,2015,14019
154,1996,5171
154,1997,6827
154,1998,3978
154,1999,5829
154,2000,5781
154,2001,5305
154,2002,4964
154,2003,5719
154,2004,6361
154,2005,8455
154,2006,9807
154,2007,10492
154,2008,13993
154,2009,10313
154,2010,13312
154,2011,14129
154,2012,13810
154,2013,14668
154,2014,15024
154,2016,15501
210,1979,44441
210,1978,38595
210,1977,35028
202,2016,184548
277,2014,22
277,2015,309
277,2016,3135
203,1961,3883
203,1962,4433
203,1963,7396
203,1964,6214
202,2015,185660
203,1965,6877
203,1967,11646
203,1968,12779
203,1969,10434
203,1970,13605
203,1971,21521
203,1972,26820
203,1973,33408
203,1974,54058
203,1966,10333
202,2014,208067
202,2013,195007
202,2012,103069
202,1993,29029
202,1994,47567
202,1995,45680
202,1996,50689
202,1997,66079
202,1998,70877
202,1999,52499
202,2000,55768
202,2001,52629
202,2002,54386
202,2003,59524
202,2004,56659
202,2005,60054
202,2006,63536
202,2007,62718
202,2008,71652
202,2009,92931
202,2010,141615
202,2011,95613
203,1975,53578
202,1992,21993
203,1976,57728
203,1978,97967
203,2002,405067
203,2003,530313
203,2004,580003
203,2005,635238
203,2006,676761
203,2007,844917
203,2008,1078967
203,2009,1018519
203,2001,378855
203,2010,1269715
203,2012,1478755
203,2013,1448361
203,2014,1608818
203,2015,1508993
203,2016,1555839
38,1961,239342
38,1962,246747
38,1963,246008
203,2011,1527969
203,2000,348587
203,1999,325200
203,1998,396693
203,1979,147421
203,1980,122358
203,1981,101313
203,1982,90686
203,1983,83648
203,1984,95800
203,1985,109522
203,1986,114672
203,1987,140625
203,1988,140731
203,1989,126635
203,1990,170050
203,1991,181021
203,1992,198377
203,1993,197020
203,1994,280446
203,1995,374178
203,1996,414909
203,1997,399965
203,1977,99511
202,1991,20467
202,1990,15490
202,1989,10426
201,1981,7
201,1982,0
201,1983,23
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1980,13
201,1989,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1990,0
201,1979,0
201,1978,0
201,1977,0
25,2014,3077
25,2015,12188
25,2016,13825
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1999,0
201,2000,6
201,2001,0
201,2002,4
202,1970,2019
202,1971,2115
202,1972,2141
202,1973,1961
202,1974,1741
202,1975,2078
202,1976,2217
202,1977,6217
202,1978,5158
202,1979,5676
202,1980,6210
202,1981,8037
202,1982,6103
202,1983,3501
202,1984,4203
202,1985,4620
202,1986,4688
202,1987,5638
202,1988,10480
202,1969,2362
38,1964,246875
202,1968,2981
202,1966,2347
201,2003,26
201,2004,98
201,2005,34
201,2006,6
201,2007,597
201,2008,1
201,2009,0
201,2010,11
201,2011,13
201,2012,3
201,2013,12
201,2014,30
201,2015,2
201,2016,4
202,1961,1474
202,1962,1447
202,1963,1921
202,1964,2548
202,1965,2619
202,1967,2488
184,1983,60614
38,1965,262498
38,1967,225808
207,1970,260
207,1971,15
207,1972,44
207,1973,98
207,1974,20
207,1975,48
207,1976,30
207,1977,18
207,1969,272
207,1978,83
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1979,60
207,1968,243
207,1967,199
207,1966,295
206,1998,119
206,1999,80
206,2000,2033
206,2001,173
206,2002,275
206,2003,286
206,2004,97
206,2005,0
206,2006,0
206,2007,0
206,2008,249
206,2009,279
206,2010,139
206,2011,37
207,1961,270
207,1962,437
207,1963,398
207,1964,214
207,1965,269
207,1988,100
206,1997,127
207,1989,101
207,1991,119
207,2015,285
207,2016,214
210,1961,1580
210,1962,2553
210,1963,2699
210,1964,3088
210,1965,2997
210,1966,3027
207,2014,142
210,1967,3233
210,1969,4057
210,1970,6055
210,1971,7106
210,1972,10240
210,1973,13959
210,1974,19682
210,1975,27853
210,1976,36468
210,1968,3465
207,2013,598
207,2012,1499
207,2011,3092
207,1992,71
207,1993,15
207,1994,3
207,1995,139
207,1996,0
207,1997,1
207,1998,1
207,1999,1
207,2000,77
207,2001,1
207,2002,1
207,2003,1
207,2004,4
207,2005,0
207,2006,63
207,2007,39
207,2008,3
207,2009,51
207,2010,62
207,1990,54
206,1996,100
206,1995,0
206,1994,0
38,1991,468804
38,1992,381928
38,1993,292764
38,1994,233728
38,1995,409739
38,1996,586704
38,1997,784568
38,1998,830523
38,1990,534750
38,1999,685985
38,2001,746728
38,2002,746975
38,2003,744954
38,2004,809212
38,2005,902370
38,2006,597962
38,2007,662264
38,2008,1415204
38,2000,760434
38,1989,418920
38,1988,428400
38,1987,392544
38,1968,203380
38,1969,187445
38,1970,197727
38,1971,199005
38,1972,202121
38,1973,208189
38,1974,224187
38,1975,288593
38,1976,265636
38,1977,440396
38,1978,436194
38,1979,400539
38,1980,407168
38,1981,381835
38,1982,340604
38,1983,389584
38,1984,653495
38,1985,474707
38,1986,367596
38,2009,1301221
38,2010,1561249
38,2011,1719207
38,2012,1663527
206,1975,0
206,1976,17
206,1977,0
206,1978,26
206,1979,19
206,1980,112
206,1981,34
206,1982,0
206,1983,3
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1974,34
38,1966,224681
206,1973,80
206,1971,0
38,2013,1870788
38,2014,1859900
38,2015,1670131
38,2016,1529601
276,2012,159
276,2013,51
276,2014,245
276,2015,382
276,2016,82
206,1961,216
206,1962,300
206,1963,434
206,1964,90
206,1965,84
206,1966,46
206,1967,92
206,1968,5
206,1969,8
206,1970,0
206,1972,0
217,2016,18837
184,1982,68572
184,1980,56779
157,2012,531270
157,2013,362679
157,2014,425083
157,2015,426579
157,2016,429512
158,1961,0
158,1962,0
158,1963,40
157,2011,458932
158,1964,10
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1965,0
157,2010,368250
157,2009,263724
157,2008,291879
157,1989,73732
157,1990,73780
157,1991,39878
157,1992,47629
157,1993,36250
157,1994,77354
157,1995,121497
157,1996,129772
157,1997,126038
157,1998,87207
157,1999,141484
157,2000,178715
157,2001,106964
157,2002,77509
157,2003,93730
157,2004,136555
157,2005,137435
157,2006,204210
157,2007,207621
158,1974,0
157,1988,90696
158,1975,0
158,1977,0
158,2001,365
158,2002,572
158,2003,452
158,2004,339
158,2005,947
158,2006,1038
158,2007,778
158,2008,1320
158,2000,949
158,2009,1310
158,2011,1084
158,2012,2006
158,2013,2175
158,2014,1686
158,2015,3551
158,2016,3958
159,1961,95000
159,1962,94220
158,2010,1522
158,1999,451
158,1998,784
158,1997,532
158,1978,20
158,1979,106
158,1980,115
158,1981,43
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,18
158,1989,37
158,1990,32
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,393
158,1996,209
158,1976,0
159,1963,92345
157,1987,109530
157,1985,136330
156,1978,11290
156,1979,11283
156,1980,13613
156,1981,13448
156,1982,16690
156,1983,14906
156,1984,14450
156,1985,15034
156,1977,7686
156,1986,13293
156,1988,23762
156,1989,35082
156,1990,35561
156,1991,29834
156,1992,20761
156,1993,25571
156,1994,21997
156,1995,31118
156,1987,16059
156,1976,9431
156,1975,8268
156,1974,5396
153,2011,262
153,2012,292
153,2013,261
153,2014,120
153,2015,393
153,2016,800
156,1961,6
156,1962,8
156,1963,73
156,1964,77
156,1965,67
156,1966,72
156,1967,105
156,1968,174
156,1969,431
156,1970,2487
156,1971,4136
156,1972,5979
156,1973,6479
156,1996,33902
157,1986,116919
156,1997,38007
156,1999,37632
157,1967,21623
157,1968,23000
157,1969,21401
157,1970,32845
157,1971,30095
157,1972,33277
157,1973,44919
157,1974,46618
157,1966,23253
157,1975,49272
157,1977,200787
157,1978,200789
157,1979,180183
157,1980,169716
157,1981,141956
157,1982,128902
157,1983,120191
157,1984,127041
157,1976,119923
157,1965,28847
157,1964,25228
157,1963,21373
156,2000,34119
156,2001,38309
156,2002,41142
156,2003,45881
156,2004,57619
156,2005,78625
156,2006,71087
156,2007,95221
156,2008,83108
156,2009,63057
156,2010,87663
156,2011,70643
156,2012,90885
156,2013,113121
156,2014,147259
156,2015,109311
156,2016,116419
157,1961,19671
157,1962,19299
156,1998,28522
159,1964,115463
159,1965,121057
159,1966,84517
299,2002,3477
299,2003,4064
299,2004,3551
299,2005,3841
299,2006,2950
299,2007,5894
299,2008,7466
299,2009,7087
299,2001,3419
299,2010,8262
299,2012,22508
299,2013,17273
299,2014,11792
299,2015,11582
299,2016,8195
221,1961,0
221,1962,0
221,1963,0
299,2011,14660
299,2000,4817
299,1999,3124
299,1998,1911
162,2001,30028
162,2002,29459
162,2003,38221
162,2004,35423
162,2005,41199
162,2006,40434
162,2007,41101
162,2008,49064
162,2009,39819
162,2010,42932
162,2011,42804
162,2012,46439
162,2013,51714
162,2014,48220
162,2015,38908
162,2016,41249
299,1995,404
299,1996,550
299,1997,1317
221,1964,0
162,2000,31857
221,1965,0
221,1967,0
221,1991,953
221,1992,1790
221,1993,1855
221,1994,2205
221,1995,2651
221,1996,3175
221,1997,4511
221,1998,6040
221,1990,1097
221,1999,5257
221,2001,6190
221,2002,10414
221,2003,12593
221,2004,13786
221,2005,12705
221,2006,11643
221,2007,13503
221,2008,14859
221,2000,5604
221,1989,743
221,1988,1629
221,1987,1083
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,1066
221,1979,1438
221,1980,1074
221,1981,1190
221,1982,867
221,1983,682
221,1984,1572
221,1985,1526
221,1986,898
221,1966,0
162,1999,43150
162,1998,36559
162,1997,34834
159,1990,144667
159,1991,146602
159,1992,115991
159,1993,169240
159,1994,181870
159,1995,171124
159,1996,237137
159,1997,185182
159,1989,147217
159,1998,201302
159,2000,217767
159,2001,228819
159,2002,276278
159,2003,470055
159,2004,349166
159,2005,482029
159,2006,365816
159,2007,339903
159,1999,318812
159,1988,351080
159,1987,200950
159,1986,322343
159,1967,155630
159,1968,157150
159,1969,174803
159,1970,212242
159,1971,220016
159,1972,176366
159,1973,204475
159,1974,295714
159,1975,336770
159,1976,389925
159,1977,585416
159,1978,690252
159,1979,482900
159,1980,315190
159,1981,326325
159,1982,260092
159,1983,366714
159,1984,299183
159,1985,268586
159,2008,556066
159,2009,671297
159,2010,741673
159,2011,767756
162,1978,7157
162,1979,8161
162,1980,10618
162,1981,8619
162,1982,9126
162,1983,9385
162,1984,10308
162,1985,8389
162,1986,12092
162,1987,14779
162,1988,13894
162,1989,13770
162,1990,17602
162,1991,22384
162,1992,30611
162,1993,39449
162,1994,41501
162,1995,42369
162,1996,40873
162,1977,7013
153,2010,255
162,1976,6170
162,1974,5284
159,2012,556670
159,2013,586071
159,2014,672573
159,2015,324034
159,2016,720282
160,2016,3
162,1961,209
162,1962,350
162,1963,517
162,1964,512
162,1965,742
162,1966,1096
162,1967,1505
162,1968,1139
162,1969,2196
162,1970,3054
162,1971,3044
162,1972,3578
162,1973,5089
162,1975,5989
221,2009,17345
153,2009,335
153,2007,289
28,2004,7386
28,2005,9889
28,2006,8501
28,2007,3200
28,2008,9851
28,2009,7690
28,2010,10396
28,2011,7247
28,2003,6486
