geo,year,copra_cake_stock_variation_cce
5000,1982,4500.0
5000,1991,201.0
5000,1993,-40285.0
5000,1994,-64025.0
5000,1995,-101540.0
5000,1996,-22010.0
5000,1997,98365.0
5000,1998,105000.0
5000,1999,20526.0
5000,2000,1482.0
5000,1992,-1511.0
5000,2001,-152169.0
5000,1981,-5300.0
5000,1979,3250.0
5000,1961,1500.0
5000,1962,-51500.0
5000,1963,-54500.0
5000,1964,99500.0
5000,1965,2900.0
5000,1966,-5900.0
5000,1967,1500.0
5000,1968,3800.0
5000,1980,850.0
5000,1969,1500.0
5000,1971,-53300.0
5000,1972,-6300.0
5000,1973,3700.0
5000,1974,0.0
5000,1975,2400.0
5000,1976,-9300.0
5000,1977,5300.0
5000,1978,1100.0
5000,1970,1100.0
5000,2002,-45711.0
5000,2003,-4545.0
5000,2004,108485.0
5100,1975,-600.0
5100,1976,700.0
5100,1977,700.0
5100,1978,0.0
5100,1979,750.0
5100,1980,450.0
5100,1981,-250.0
5100,1982,-300.0
5100,1974,-800.0
5100,1983,-300.0
5100,1985,-200.0
5100,1986,1600.0
5100,1987,-1250.0
5100,1988,-200.0
5100,1989,-300.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1984,0.0
5100,1973,1700.0
5100,1972,-3700.0
5100,1971,-3500.0
5000,2005,102105.0
5000,2006,-185.0
5000,2007,-2000.0
5000,2008,-3070.0
5000,2009,-3374.0
5000,2010,-6272.0
5000,2011,-2037.0
5000,2012,-161680.0
5000,2013,182725.0
5100,1961,540.0
5100,1962,660.0
5100,1963,-500.0
5100,1964,1100.0
5100,1965,1200.0
5100,1966,-900.0
5100,1967,400.0
5100,1968,300.0
5100,1969,2600.0
5100,1970,100.0
5100,1994,-3000.0
5304,2011,0.0
5104,1977,0.0
5104,1979,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,-15.0
5200,1990,3985.0
5200,1991,-15.0
5200,1992,-15.0
5200,1984,0.0
5200,1993,-5.0
5200,1995,80.0
5200,1996,0.0
5200,1997,2000.0
5200,1998,0.0
5200,1999,1000.0
5200,2000,1000.0
5200,2001,0.0
5200,2002,1000.0
5200,1994,85.0
5200,2003,1000.0
5200,1983,0.0
5200,1981,0.0
5200,1963,200.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1982,0.0
5200,1971,-50000.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,-400.0
5200,1978,-400.0
5200,1979,800.0
5200,1980,0.0
5200,1972,0.0
5200,2004,0.0
5200,2005,1000.0
5200,2006,100.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1976,0.0
5203,1985,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,4000.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,100.0
5203,1986,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5200,2007,300.0
5200,2008,200.0
5200,2009,0.0
5200,2010,1400.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,-50000.0
5203,1972,0.0
5200,1962,340.0
5104,1978,0.0
5200,1961,-540.0
5105,2012,0.0
5104,2002,-50.0
5104,2003,-200.0
5104,2004,250.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2001,0.0
5104,2010,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5104,2011,0.0
5105,1967,0.0
5104,2000,0.0
5104,1998,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1999,0.0
5104,1988,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1989,0.0
5105,1968,-900.0
5105,1969,400.0
5105,1970,500.0
5105,1994,-3000.0
5105,1995,2000.0
5105,1996,-1000.0
5105,1997,3000.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,1993,-1000.0
5105,2002,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2003,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,2013,0.0
5304,2012,-180000.0
5302,2008,0.0
5400,1961,0.0
5801,1983,-628.0
5801,1984,-100.0
5801,1985,0.0
5801,1986,-17.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1982,0.0
5801,1991,500.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,1000.0
5801,1997,-1000.0
5801,1998,1000.0
5801,1999,-974.0
5801,2000,-18.0
5801,1992,-500.0
5801,2001,-2625.0
5801,1981,0.0
5801,1979,-300.0
5801,1961,700.0
5801,1962,900.0
5801,1963,-100.0
5801,1964,900.0
5801,1965,600.0
5801,1966,-800.0
5801,1967,400.0
5801,1968,700.0
5304,2013,180000.0
5801,1969,2600.0
5801,1971,-3000.0
5801,1972,-2700.0
5801,1973,2500.0
5801,1974,-1000.0
5801,1975,-1300.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1970,-400.0
5801,2002,1245.0
5801,2003,605.0
5801,2004,-1785.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1974,0.0
5802,1983,-628.0
5802,1985,0.0
5802,1986,-17.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1984,-100.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5801,2005,1250.0
5801,2006,-445.0
5801,2007,-1500.0
5801,2008,-3470.0
5801,2009,-3466.0
5801,2010,-6972.0
5801,2011,-2000.0
5801,2012,17500.0
5801,2013,2500.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5706,2013,225.0
5802,1993,0.0
5706,2012,800.0
5706,2010,-700.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1999,0.0
5504,2008,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,-2000.0
5706,1964,0.0
5504,2009,0.0
5706,1965,2000.0
5504,1998,0.0
5504,1996,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,-1050.0
5504,1982,-1500.0
5504,1983,2250.0
5504,1984,100.0
5504,1985,-500.0
5504,1997,0.0
5504,1986,700.0
5504,1988,400.0
5504,1989,-300.0
5504,1990,-200.0
5504,1991,-800.0
5504,1992,-1000.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1987,-1000.0
5706,1966,-4000.0
5706,1967,0.0
5706,1968,0.0
5706,1992,0.0
5706,1993,-39000.0
5706,1994,-61430.0
5706,1995,-103620.0
5706,1996,-22000.0
5706,1997,94500.0
5706,1998,104000.0
5706,1999,20500.0
5706,1991,0.0
5706,2000,550.0
5706,2002,-52976.0
5706,2003,0.0
5706,2004,104000.0
5706,2005,99850.0
5706,2006,150.0
5706,2007,-800.0
5706,2008,200.0
5706,2009,92.0
5706,2001,-144524.0
5706,1990,0.0
5706,1989,14000.0
5706,1988,-12000.0
5706,1969,-2000.0
5706,1970,1000.0
5706,1971,0.0
5706,1972,-3000.0
5706,1973,2000.0
5706,1974,800.0
5706,1975,3000.0
5706,1976,-10000.0
5706,1977,5000.0
5706,1978,1500.0
5706,1979,2000.0
5706,1980,400.0
5706,1981,-4000.0
5706,1982,6300.0
5706,1983,-1500.0
5706,1984,2500.0
5706,1985,-3000.0
5706,1986,500.0
5706,1987,500.0
5706,2011,-17.0
5504,1977,0.0
5802,1994,0.0
5802,1996,0.0
5815,2002,-355.0
5815,2003,5.0
5815,2004,215.0
5815,2005,-250.0
5815,2006,-445.0
5815,2007,-500.0
5815,2008,-470.0
5815,2009,-2466.0
5815,2001,-25.0
5815,2010,-4972.0
5815,2012,15000.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,-1300.0
5817,1964,100.0
5817,1965,1200.0
5817,1966,-1900.0
5815,2011,-5000.0
5817,1967,-600.0
5815,2000,-18.0
5815,1998,1000.0
5815,1980,450.0
5815,1981,-250.0
5815,1982,-300.0
5815,1983,-928.0
5815,1984,-100.0
5815,1985,-200.0
5815,1986,1583.0
5815,1987,-1250.0
5815,1999,-974.0
5815,1988,-200.0
5815,1990,-15.0
5815,1991,485.0
5815,1992,-515.0
5815,1993,-1005.0
5815,1994,-3015.0
5815,1995,2080.0
5815,1996,0.0
5815,1997,2000.0
5815,1989,-315.0
5817,1968,3800.0
5817,1969,3500.0
5817,1970,700.0
5817,1994,-3000.0
5817,1995,2000.0
5817,1996,0.0
5817,1997,2000.0
5817,1998,1000.0
5817,1999,-974.0
5817,2000,-18.0
5817,2001,-2625.0
5817,1993,-1000.0
5817,2002,1195.0
5817,2004,4465.0
5817,2005,1250.0
5817,2006,-445.0
5817,2007,-1500.0
5817,2008,-3470.0
5817,2009,-3466.0
5817,2010,-6972.0
5817,2011,-2000.0
5817,2003,-5595.0
5817,1992,-500.0
5817,1991,500.0
5817,1990,0.0
5817,1971,-3500.0
5817,1972,-3700.0
5817,1973,1700.0
5817,1974,-800.0
5817,1975,-600.0
5817,1976,700.0
5817,1977,300.0
5817,1978,-400.0
5817,1979,1250.0
5817,1980,450.0
5817,1981,-250.0
5817,1982,-300.0
5817,1983,-928.0
5817,1984,-100.0
5817,1985,-200.0
5817,1986,1583.0
5817,1987,-1250.0
5817,1988,-200.0
5817,1989,-300.0
5815,1979,750.0
5802,1995,0.0
5815,1978,0.0
5815,1976,700.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1965,0.0
5803,1974,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,-300.0
5803,1980,0.0
5803,1981,-1050.0
5803,1982,-1500.0
5803,1983,2250.0
5803,1975,0.0
5803,1984,100.0
5803,1964,0.0
5803,1962,-1500.0
5802,1997,0.0
5802,1998,0.0
5802,1999,26.0
5802,2000,-18.0
5802,2001,-25.0
5802,2002,-405.0
5802,2003,-195.0
5802,2004,465.0
5803,1963,200.0
5802,2005,-250.0
5802,2007,-500.0
5802,2008,-470.0
5802,2009,2534.0
5802,2010,28.0
5802,2011,-20.0
5802,2012,20.0
5802,2013,0.0
5803,1961,1300.0
5802,2006,-445.0
5803,1985,-500.0
5803,1986,700.0
5803,1987,-1000.0
5803,2011,3000.0
5803,2012,2500.0
5803,2013,2500.0
5815,1961,540.0
5815,1962,-340.0
5815,1963,-1500.0
5815,1964,100.0
5815,1965,1200.0
5803,2010,-2000.0
5815,1966,-1900.0
5815,1968,3800.0
5815,1969,3500.0
5815,1970,700.0
5815,1971,-3500.0
5815,1972,-3700.0
5815,1973,1700.0
5815,1974,-800.0
5815,1975,-600.0
5815,1967,-600.0
5803,2009,-1000.0
5803,2008,-3000.0
5803,2007,-1000.0
5803,1988,400.0
5803,1989,-300.0
5803,1990,-200.0
5803,1991,-300.0
5803,1992,-1500.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,1000.0
5803,1997,-1000.0
5803,1998,1000.0
5803,1999,-1000.0
5803,2000,0.0
5803,2001,-2600.0
5803,2002,1600.0
5803,2003,600.0
5803,2004,-2000.0
5803,2005,1500.0
5803,2006,0.0
5815,1977,700.0
5504,1976,0.0
5801,1980,0.0
5504,1974,0.0
5402,1998,0.0
5402,1999,-1000.0
5402,2000,550.0
5402,2001,500.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,1997,3000.0
5402,2006,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5402,2007,0.0
5403,1963,-2000.0
5402,1996,-3000.0
5402,1994,-400.0
5402,1976,0.0
5402,1977,0.0
5402,1978,-3500.0
5402,1979,0.0
5402,1980,400.0
5402,1981,-4000.0
5402,1982,7100.0
5402,1983,-2500.0
5402,1995,350.0
5402,1984,2500.0
5402,1986,500.0
5402,1987,500.0
5402,1988,-2000.0
5402,1989,3000.0
5402,1990,500.0
5402,1991,500.0
5402,1992,0.0
5402,1993,0.0
5402,1985,-3000.0
5403,1964,0.0
5403,1965,2000.0
5403,1966,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1989,0.0
5403,1998,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,-3000.0
5403,2003,-1000.0
5403,2004,4000.0
5403,2005,-150.0
5403,2006,150.0
5403,2007,-800.0
5403,1999,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,-2000.0
5403,1970,2000.0
5403,1971,0.0
5403,1972,-5000.0
5403,1973,0.0
5403,1974,2000.0
5403,1975,3000.0
5403,1976,-10000.0
5403,1977,5000.0
5403,1978,5000.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,-1000.0
5403,1983,1000.0
5403,1984,0.0
5403,1985,0.0
5402,1975,0.0
5403,2008,200.0
5402,1974,0.0
5402,1972,0.0
5400,1984,2500.0
5400,1985,-3000.0
5400,1986,500.0
5400,1987,500.0
5400,1988,-12000.0
5400,1989,13000.0
5400,1990,500.0
5400,1991,500.0
5400,1983,-1500.0
5400,1992,0.0
5400,1994,-61430.0
5400,1995,-103620.0
5400,1996,-22000.0
5400,1997,94500.0
5400,1998,104000.0
5400,1999,20500.0
5400,2000,500.0
5400,2001,-144544.0
5400,1993,-39000.0
5400,2002,-52976.0
5400,1982,6300.0
5400,1980,400.0
5400,1962,0.0
5400,1963,-2000.0
5400,1964,0.0
5400,1965,2000.0
5400,1966,-4000.0
5400,1967,0.0
5400,1968,0.0
5400,1969,-2000.0
5400,1981,-4000.0
5400,1970,1000.0
5400,1972,-3000.0
5400,1973,2000.0
5400,1974,800.0
5400,1975,3000.0
5400,1976,-10000.0
5400,1977,5000.0
5400,1978,1500.0
5400,1979,2000.0
5400,1971,0.0
5400,2003,50.0
5400,2004,104020.0
5400,2005,99850.0
5401,2007,0.0
5401,2008,0.0
5401,2009,-8.0
5401,2010,0.0
5401,2011,8.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5401,2006,0.0
5402,1962,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1963,0.0
5504,1975,0.0
5401,2004,20.0
5401,2003,50.0
5400,2006,150.0
5400,2007,-800.0
5400,2008,200.0
5400,2009,92.0
5400,2010,-700.0
5400,2011,-17.0
5400,2012,800.0
5400,2013,225.0
5401,1992,0.0
5401,1993,0.0
5401,1994,-30.0
5401,1995,30.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,-50.0
5401,2001,-20.0
5401,2002,0.0
5402,1973,0.0
5403,2009,100.0
5401,2005,0.0
5403,2011,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1964,0.0
5502,1973,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,-300.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1974,0.0
5502,1963,0.0
5502,1962,-1500.0
5502,1961,1500.0
5500,1995,0.0
5500,1996,1000.0
5500,1997,-1000.0
5500,1998,1000.0
5500,1999,-1000.0
5500,2000,0.0
5500,2001,-2600.0
5500,2002,1600.0
5500,2003,600.0
5500,2004,-2000.0
5500,2005,1500.0
5500,2006,0.0
5500,2007,-1000.0
5500,2008,-3000.0
5500,2009,-1000.0
5500,2010,-2000.0
5500,2011,3000.0
5500,2012,2500.0
5500,2013,2500.0
5502,1983,0.0
5500,1994,0.0
5502,1984,0.0
5502,1986,0.0
5502,2010,-2000.0
5502,2011,3000.0
5502,2012,2500.0
5502,2013,2500.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5502,2009,-1000.0
5504,1965,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5403,2010,-700.0
5504,1966,0.0
5502,2008,-3000.0
5502,2007,-1000.0
5502,2006,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,500.0
5502,1992,-500.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,1000.0
5502,1997,-1000.0
5502,1998,1000.0
5502,1999,-1000.0
5502,2000,0.0
