geo,year,yams_stock_variation_fea1
244,2016,2
244,2017,1
193,2014,0
193,2015,0
193,2016,0
117,2017,0
193,2017,0
189,2015,0
191,2017,0
166,2015,0
117,2015,0
195,2014,0
159,2015,6829
159,2016,7598
159,2017,6440
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
165,2014,0
117,2016,0
165,2015,0
166,2014,-5
166,2016,0
166,2017,0
170,2014,0
171,2014,-1
171,2015,-1
171,2016,-3
171,2017,-3
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,0
165,2016,0
195,2015,0
217,2015,0
195,2017,0
220,2015,0
220,2016,0
220,2017,0
226,2015,0
226,2016,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
220,2014,0
231,2014,-5
231,2016,0
231,2017,0
236,2014,-65
236,2015,-72
236,2016,-81
236,2017,-93
237,2014,0
237,2015,-1
237,2016,-1
237,2017,0
251,2014,0
251,2016,0
159,2014,3324
231,2015,0
195,2016,0
217,2017,0
217,2014,0
25,2014,1
25,2015,0
25,2016,-2
25,2017,-3
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2016,0
217,2016,0
276,2014,0
276,2016,0
276,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
216,2015,0
216,2016,0
276,2015,0
158,2016,0
2,2014,0
158,2014,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,1
214,2016,2
214,2015,2
214,2014,2
41,2017,-9
41,2016,-10
41,2015,-8
41,2014,-9
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,28
39,2016,20
39,2015,10
39,2014,10
37,2017,1
37,2016,0
37,2015,1
46,2015,0
46,2016,0
46,2017,0
48,2014,-1
58,2017,0
56,2017,3
56,2016,0
56,2015,-1
56,2014,-3
55,2017,0
55,2016,0
55,2015,1
55,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
37,2014,1
167,2017,0
167,2015,0
167,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,-76
107,2017,137
107,2016,167
107,2015,209
107,2014,97
48,2017,0
48,2016,0
48,2015,0
167,2016,0
238,2014,437
33,2017,0
33,2015,0
14,2015,0
14,2014,0
16,2017,0
16,2016,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2017,-1
2,2016,-1
2,2015,0
14,2016,0
14,2017,0
255,2014,0
255,2015,0
33,2014,-3
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
233,2017,-32
233,2016,-28
233,2015,-44
233,2014,-28
21,2017,-1
21,2016,0
21,2015,1
33,2016,0
21,2014,1
20,2016,0
20,2015,0
20,2014,0
53,2017,-120
53,2016,-113
53,2015,-268
53,2014,91
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
20,2017,0
238,2015,511
238,2016,420
238,2017,304
132,2015,0
132,2014,0
131,2017,3
131,2016,3
131,2015,1
131,2014,0
129,2015,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
123,2017,0
123,2016,-1
123,2015,-2
123,2014,-1
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,0
114,2016,0
114,2015,3
114,2014,4
110,2017,0
110,2016,-16
110,2015,-9
110,2014,-7
132,2016,0
132,2017,0
133,2014,6
133,2015,-7
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,-2
150,2017,0
150,2016,-1
109,2017,0
150,2015,0
149,2017,0
149,2016,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
138,2015,0
136,2017,0
136,2016,0
136,2015,0
136,2014,-1
133,2017,16
133,2016,25
150,2014,0
109,2016,0
109,2015,0
109,2014,-26
86,2017,0
86,2016,0
86,2015,0
86,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,-250
79,2017,0
79,2016,0
79,2015,0
79,2014,1
74,2017,0
89,2016,0
74,2016,0
74,2014,-2
68,2017,0
68,2016,0
68,2015,0
68,2014,-1
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,-1
66,2014,0
74,2015,-7
158,2015,0
89,2017,0
90,2015,0
106,2017,0
106,2016,0
106,2015,0
106,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2017,-9
100,2016,-8
90,2014,0
100,2015,-7
99,2017,0
99,2016,0
99,2015,0
99,2014,0
93,2016,0
93,2015,12
93,2014,0
91,2017,1
91,2016,0
91,2015,2
91,2014,1
90,2017,0
90,2016,2
100,2014,-5
157,2017,0
