geo,year,potatoes_and_products_losses_cce
5203,2004,2131879
5203,2005,1714292
5203,2006,1776881
5203,2007,1733514
5203,2008,1711174
5203,2009,1724375
5203,2010,1553241
5203,2011,1688107
5203,2012,1678786
5203,2013,1591969
5204,1961,34902
5204,1962,42819
5204,1963,46139
5203,1993,1656435
5204,1964,46645
5203,1992,1839484
5203,1990,1539194
5203,1967,1207200
5203,1968,1061966
5203,1969,1225589
5203,1970,1290756
5203,1971,1442859
5203,1972,1073075
5203,1973,1012919
5203,1974,1687174
5203,1975,1195552
5203,1976,1394558
5203,1977,1633687
5203,1978,1776388
5203,1979,1600348
5203,1980,1265273
5203,1981,1421038
5203,1982,1643003
5203,1983,1337416
5203,1984,1598932
5203,1985,2642140
5203,1986,1522804
5203,1987,1702556
5203,1988,1377558
5203,1989,1384955
5203,1991,1711962
5300,1966,2175486
5204,1965,37962
5204,1967,45952
5204,1995,158809
5204,1996,149571
5204,1997,158707
5204,1998,160558
5204,1999,176097
5204,2000,194371
5204,2001,193883
5204,2002,181233
5204,2003,202579
5204,2004,190192
5204,2005,205841
5204,2006,192648
5204,2007,209493
5204,2008,201287
5204,2009,186209
5204,2010,194262
5204,2011,184315
5204,2012,222840
5204,2013,203906
5206,1961,18345
5206,1962,18516
5206,1963,18316
5206,1964,19257
5204,1994,151963
5204,1966,40704
5204,1993,144346
5204,1991,152355
5204,1968,48168
5204,1969,54643
5204,1970,57671
5204,1971,55575
5204,1972,67442
5204,1973,71717
5204,1974,69937
5204,1975,78382
5204,1976,78662
5204,1977,74172
5204,1978,103391
5204,1979,117241
5204,1980,121032
5204,1981,98176
5204,1982,117198
5204,1983,100639
5204,1984,117195
5204,1985,115090
5204,1986,110367
5204,1987,107791
5204,1988,109520
5204,1989,135697
5204,1990,158189
5204,1992,160891
5203,1966,1487949
5300,1967,2107835
5300,1969,2429054
5303,1977,1439679
5303,1978,1621595
5303,1979,1997216
5303,1980,1734662
5303,1981,1986390
5303,1982,2082061
5303,1983,2097708
5303,1984,2485853
5303,1985,2564945
5303,1986,2251730
5303,1976,1476112
5303,1987,2644892
5303,1989,3014507
5303,1990,3076639
5303,1991,3174507
5303,1992,3718796
5303,1993,3820237
5303,1994,3658996
5303,1995,3665844
5303,1996,3930907
5303,1997,4869463
5303,1998,3803698
5303,1988,2822634
5303,1975,1269434
5303,1974,1022839
5303,1973,952147
5302,2003,3886715
5302,2004,4080337
5302,2005,4044045
5302,2006,3283771
5302,2007,3715206
5302,2008,3985298
5302,2009,4049982
5302,2010,4527971
5302,2011,4869858
5302,2012,5025995
5302,2013,5274230
5303,1961,577900
5303,1962,531720
5303,1963,699001
5303,1964,566357
5303,1965,769567
5303,1966,834950
5303,1967,767788
5303,1968,893131
5303,1969,992417
5303,1970,855734
5303,1971,1011513
5303,1972,1009792
5303,1999,4812279
5303,2000,5299959
5303,2001,4836753
5303,2002,5235471
5304,1977,39732
5304,1978,63878
5304,1979,64754
5304,1980,84550
5304,1981,59859
5304,1982,48734
5304,1983,58290
5304,1984,54105
5304,1985,51807
5304,1986,83266
5304,1987,66661
5304,1988,54219
5304,1989,59465
5304,1990,56638
5304,1991,62139
5304,1992,72343
5304,1993,74480
5304,1994,82267
5304,1995,82007
5304,1996,91531
5304,1997,92804
5304,1998,101961
5304,1999,98547
5304,1976,27729
5302,2002,4021315
5304,1975,23291
5304,1973,23802
5303,2003,5141160
5303,2004,6049680
5303,2005,6351036
5303,2006,6395591
5303,2007,6377500
5303,2008,7622777
5303,2009,7481984
5303,2010,9255866
5303,2011,12640221
5303,2012,10377427
5303,2013,13470544
5304,1961,11536
5304,1962,12325
5304,1963,14175
5304,1964,12982
5304,1965,13067
5304,1966,12265
5304,1967,12593
5304,1968,12729
5304,1969,16619
5304,1970,15728
5304,1971,19331
5304,1972,20230
5304,1974,27178
5302,2001,3824284
5302,2000,3792425
5302,1999,3325065
5300,1997,9136952
5300,1998,8359026
5300,1999,9203161
5300,2000,10082359
5300,2001,9751685
5300,2002,10433649
5300,2003,10224111
5300,2004,11276218
5300,2005,11532237
5300,2006,10887820
5300,2007,11334931
5300,2008,12802734
5300,2009,12771722
5300,2010,15050937
5300,2011,19023732
5300,2012,17021377
5300,2013,20150181
5301,1992,182003
5301,1993,163167
5301,1994,148931
5301,1995,129424
5301,1996,133374
5301,1997,122613
5300,1996,7864044
5301,1998,120174
5300,1995,7208117
5300,1993,7260928
5300,1970,2420800
5300,1971,2550765
5300,1972,2734207
5300,1973,2937939
5300,1974,2792765
5300,1975,3172164
5300,1976,3321508
5300,1977,3469862
5300,1978,3671572
5300,1979,3952367
5300,1980,3736896
5300,1981,3892700
5300,1982,4061316
5300,1983,4198827
5300,1984,4662582
5300,1985,4745438
5300,1986,4446239
5300,1987,4920499
5300,1988,5292561
5300,1989,5554876
5300,1990,5621083
5300,1991,5693499
5300,1992,6809223
5300,1994,6922088
5300,1968,2237174
5301,1999,153336
5301,2001,307110
5302,1976,1503222
5302,1977,1674881
5302,1978,1675090
5302,1979,1563336
5302,1980,1568888
5302,1981,1493927
5302,1982,1575659
5302,1983,1680098
5302,1984,1743817
5302,1985,1660684
5302,1986,1655513
5302,1987,1720177
5302,1988,1916441
5302,1989,1997890
5302,1990,1978788
5302,1991,1907617
5302,1992,2257942
5302,1993,2585508
5302,1994,2448455
5302,1995,2669531
5302,1996,3021016
5302,1997,3371398
5302,1998,3619663
5302,1975,1607574
5301,2000,164278
5302,1974,1487844
5302,1972,1459721
5301,2002,310780
5301,2003,300449
5301,2004,276661
5301,2005,288750
5301,2006,339661
5301,2007,380390
5301,2008,373064
5301,2009,424201
5301,2010,430384
5301,2011,658585
5301,2012,719674
5301,2013,563578
5302,1961,793674
5302,1962,850234
5302,1963,737975
5302,1964,904841
5302,1965,1035392
5302,1966,1133206
5302,1967,1131357
5302,1968,1129851
5302,1969,1205841
5302,1970,1336999
5302,1971,1287440
5302,1973,1717104
5304,2000,100681
5203,1965,964755
5203,1963,775155
5101,1990,269250
5101,1991,306943
5101,1992,270788
5101,1993,280307
5101,1994,300471
5101,1995,327707
5101,1996,363381
5101,1997,425459
5101,1998,501399
5101,1999,604519
5101,1989,272827
5101,2000,627337
5101,2002,573612
5101,2003,697070
5101,2004,738282
5101,2005,777370
5101,2006,888486
5101,2007,948157
5101,2008,915329
5101,2009,955741
5101,2010,1112530
5101,2011,913531
5101,2001,809115
5101,1988,194560
5101,1987,192952
5101,1986,203274
5101,1963,78049
5101,1964,79114
5101,1965,78937
5101,1966,84906
5101,1967,89076
5101,1968,90539
5101,1969,92281
5101,1970,99357
5101,1971,99876
5101,1972,111051
5101,1973,129891
5101,1974,135699
5101,1975,147380
5101,1976,185642
5101,1977,166977
5101,1978,186773
5101,1979,163143
5101,1980,153748
5101,1981,173794
5101,1982,202285
5101,1983,204398
5101,1984,172606
5101,1985,214227
5101,2012,1018209
5101,2013,1028011
5102,1961,5282
5102,1962,5319
5102,1990,9834
5102,1991,9915
5102,1992,12096
5102,1993,9419
5102,1994,10889
5102,1995,9755
5102,1996,10315
5102,1997,11340
5102,1998,11729
5102,1999,20484
5102,2000,20633
5102,2001,34985
5102,2002,37657
5102,2003,47316
5102,2004,50646
5102,2005,52016
5102,2006,53228
5102,2007,76759
5102,2008,62664
5102,2009,108165
5102,2010,112220
5102,2011,113947
5102,2012,84035
5102,1989,10042
5101,1962,76915
5102,1988,10023
5102,1986,9771
5102,1963,7948
5102,1964,9697
5102,1965,7636
5102,1966,6800
5102,1967,6874
5102,1968,7898
5102,1969,8107
5102,1970,8438
5102,1971,8785
5102,1972,9438
5102,1973,9904
5102,1974,9670
5102,1975,9168
5102,1976,9537
5102,1977,10216
5102,1978,9040
5102,1979,12199
5102,1980,11905
5102,1981,16795
5102,1982,21140
5102,1983,15881
5102,1984,10614
5102,1985,9443
5102,1987,9832
5101,1961,73196
5100,2013,3841936
5100,2012,3159286
5000,1988,22793520
5000,1989,22774490
5000,1990,23980376
5000,1991,22125363
5000,1992,20650403
5000,1993,23054886
5000,1994,19585018
5000,1995,20171462
5000,1996,22827569
5000,1997,22023943
5000,1998,22212846
5000,1999,21865304
5000,2000,23900104
5000,2001,22484949
5000,2002,21838382
5000,2003,22027514
5000,2004,23980674
5000,2005,24660254
5000,2006,23639550
5000,2007,25367705
5000,2008,25841308
5000,2009,26578641
5000,2010,28191616
5000,1987,24424059
5000,2011,33486697
5000,1986,25667630
5000,1984,25891368
5000,1961,24184260
5000,1962,22165447
5000,1963,26467924
5000,1964,24370862
5000,1965,24170158
5000,1966,25205418
5000,1967,25459248
5000,1968,26168283
5000,1969,24470388
5000,1970,24953059
5000,1971,23421596
5000,1972,23488548
5000,1973,25506563
5000,1974,24795154
5000,1975,22890912
5000,1976,24907097
5000,1977,24210489
5000,1978,26484767
5000,1979,26602595
5000,1980,20426845
5000,1981,24014828
5000,1982,22762276
5000,1983,22333726
5000,1985,26753388
5102,2013,87424
5000,2012,31748762
5100,1961,216226
5100,1989,768276
5100,1990,751065
5100,1991,853108
5100,1992,782256
5100,1993,775438
5100,1994,773654
5100,1995,966458
5100,1996,1040590
5100,1997,1025557
5100,1998,1123541
5100,1999,1249048
5100,2000,1303566
5100,2001,1489324
5100,2002,1334552
5100,2003,1526632
5100,2004,1660308
5100,2005,1792812
5100,2006,1837547
5100,2007,1890594
5100,2008,2034287
5100,2009,2136457
5100,2010,2939160
5100,2011,2969462
5100,1988,682447
5000,2013,35455116
5100,1987,657831
5100,1985,658794
5100,1962,214037
5100,1963,220452
5100,1964,212892
5100,1965,226857
5100,1966,217338
5100,1967,214241
5100,1968,243957
5100,1969,253748
5100,1970,275434
5100,1971,266304
5100,1972,295610
5100,1973,335999
5100,1974,349460
5100,1975,377972
5100,1976,418630
5100,1977,431621
5100,1978,444206
5100,1979,466665
5100,1980,478208
5100,1981,491182
5100,1982,534631
5100,1983,555134
5100,1984,525981
5100,1986,621457
5203,1964,646690
5103,1961,116458
5103,1963,109160
5105,1993,12836
5105,1994,13248
5105,1995,13335
5105,1996,13634
5105,1997,16444
5105,1998,28720
5105,1999,62012
5105,2000,66714
5105,2001,66846
5105,2002,71131
5105,1992,11779
5105,2003,76678
5105,2005,90523
5105,2006,98128
5105,2007,81092
5105,2008,123731
5105,2009,120181
5105,2010,128720
5105,2011,126932
5105,2012,141210
5105,2013,145769
5200,1961,1701481
5105,2004,83026
5105,1991,10971
5105,1990,9666
5105,1989,9316
5105,1966,4484
5105,1967,4602
5105,1968,4959
5105,1969,5016
5105,1970,4841
5105,1971,4902
5105,1972,5378
5105,1973,5293
5105,1974,5177
5105,1975,5402
5105,1976,5215
5105,1977,5422
5105,1978,6297
5105,1979,6882
5105,1980,7048
5105,1981,6952
5105,1982,6082
5105,1983,7182
5105,1984,7840
5105,1985,7331
5105,1986,7957
5105,1987,8891
5105,1988,9069
5200,1962,1478652
5200,1963,1463057
5200,1964,1445456
5200,1965,1821303
5200,1993,3001217
5200,1994,3494668
5200,1995,3298511
5200,1996,3768102
5200,1997,3568838
5200,1998,3768784
5200,1999,3844694
5200,2000,4022318
5200,2001,3394490
5200,2002,3549849
5200,2003,3792265
5200,2004,3813249
5200,2005,3447469
5200,2006,3673127
5200,2007,3640304
5200,2008,3680204
5200,2009,3693060
5200,2010,3558451
5200,2011,3788568
5200,2012,3941067
5200,2013,3853149
5203,1961,969398
5203,1962,776915
5200,1992,2985033
5105,1965,4649
5200,1991,2989607
5200,1989,2759343
5200,1966,2282034
5200,1967,2046964
5200,1968,1929179
5200,1969,2184913
5200,1970,2274692
5200,1971,2394299
5200,1972,2095961
5200,1973,2042171
5200,1974,2791965
5200,1975,2269767
5200,1976,2532443
5200,1977,2783537
5200,1978,2997843
5200,1979,2772940
5200,1980,2411303
5200,1981,2737887
5200,1982,2930555
5200,1983,2454562
5200,1984,2880550
5200,1985,3867896
5200,1986,2756682
5200,1987,3010603
5200,1988,2899419
5200,1990,2732960
5105,1964,4642
5105,1963,4574
5105,1962,4007
5103,1991,452519
5103,1992,419644
5103,1993,408406
5103,1994,374265
5103,1995,540740
5103,1996,565569
5103,1997,483715
5103,1998,487950
5103,1999,467068
5103,2000,491074
5103,2001,476937
5103,2002,557771
5103,2003,620056
5103,2004,685711
5103,2005,772104
5103,2006,691691
5103,2007,673938
5103,2008,818017
5103,2009,847068
5103,2010,1468624
5103,2011,1691520
5103,2012,1789148
5103,2013,2457067
5103,1990,392914
5104,1961,17394
5103,1989,406679
5103,1987,390655
5103,1964,98683
5103,1965,115433
5103,1966,99607
5103,1967,88651
5103,1968,112281
5103,1969,121203
5103,1970,130789
5103,1971,121434
5103,1972,135039
5103,1973,161967
5103,1974,165571
5103,1975,179329
5103,1976,182718
5103,1977,209642
5103,1978,205396
5103,1979,247354
5103,1980,268576
5103,1981,248237
5103,1982,252436
5103,1983,281602
5103,1984,282422
5103,1985,371453
5103,1986,345258
5103,1988,410197
5103,1962,110365
5104,1962,17431
5104,1964,20756
5104,1992,67949
5104,1993,64470
5104,1994,74781
5104,1995,74921
5104,1996,87691
5104,1997,88599
5104,1998,93743
5104,1999,94965
5104,2000,97808
5104,2001,101441
5104,2002,94381
5104,2003,85512
5104,2004,102643
5104,2005,100799
5104,2006,106014
5104,2007,110648
5104,2008,114546
5104,2009,105302
5104,2010,117066
5104,2011,123532
5104,2012,126684
5104,2013,123665
5105,1961,3896
5104,1991,72760
5104,1963,20721
5104,1990,69401
5104,1988,58598
5104,1965,20202
5104,1966,21541
5104,1967,25038
5104,1968,28280
5104,1969,27141
5104,1970,32009
5104,1971,31307
5104,1972,34704
5104,1973,28944
5104,1974,33343
5104,1975,36693
5104,1976,35518
5104,1977,39364
5104,1978,36700
5104,1979,37087
5104,1980,36931
5104,1981,45404
5104,1982,52688
5104,1983,46071
5104,1984,52499
5104,1985,56340
5104,1986,55197
5104,1987,55501
5104,1989,69412
5304,2001,99291
5817,2012,4601448
5304,2003,116006
5706,1986,10104698
5706,1987,9086189
5706,1988,7861405
5706,1989,7412957
5706,1990,8631076
5706,1991,6611354
5706,1992,6167646
5706,1993,9328266
5706,1994,5943575
5706,1995,6476093
5706,1985,10356649
5706,1996,8069985
5706,1998,7229512
5706,1999,6081733
5706,2000,6914399
5706,2001,6185642
5706,2002,4853357
5706,2003,4703416
5706,2004,5135350
5706,2005,5039474
5706,2006,3957415
5706,2007,5136973
5706,1997,6213559
5706,1984,10029809
5706,1983,7696269
5706,1982,7953046
5504,2012,148
5504,2013,147
5706,1961,12242092
5706,1962,11530084
5706,1963,14765769
5706,1964,11246610
5706,1965,10558909
5706,1966,11306089
5706,1967,11423735
5706,1968,11549452
5706,1969,10469650
5706,1970,10821345
5706,1971,9269543
5706,1972,9912849
5706,1973,10242010
5706,1974,10304370
5706,1975,8848101
5706,1976,10455212
5706,1977,9507329
5706,1978,11370997
5706,1979,11255263
5706,1980,7001514
5706,1981,9962550
5706,2008,4538327
5706,2009,4975358
5706,2010,4057051
5706,2011,4545680
5801,1986,369452
5801,1987,391354
5801,1988,438361
5801,1989,445101
5801,1990,457948
5801,1991,503120
5801,1992,522916
5801,1993,525605
5801,1994,548500
5801,1995,572632
5801,1996,644691
5801,1997,723040
5801,1998,804385
5801,1999,1017713
5801,2000,1121629
5801,2001,1318262
5801,2002,1112396
5801,2003,1271459
5801,2004,1414707
5801,2005,1423481
5801,2006,1634558
5801,2007,1719455
5801,2008,1772336
5801,1985,397594
5504,2011,147
5801,1984,372841
5801,1982,344284
5706,2012,4118284
5706,2013,3984449
5801,1961,135009
5801,1962,138032
5801,1963,147682
5801,1964,145341
5801,1965,163479
5801,1966,175392
5801,1967,189421
5801,1968,196631
5801,1969,208612
5801,1970,220586
5801,1971,223935
5801,1972,223532
5801,1973,241888
5801,1974,242850
5801,1975,264282
5801,1976,311192
5801,1977,268507
5801,1978,305096
5801,1979,284953
5801,1980,300104
5801,1981,314590
5801,1983,367988
5504,2010,166
5504,2009,155
5504,2008,156
5502,1984,623
5502,1985,651
5502,1986,562
5502,1987,675
5502,1988,560
5502,1989,542
5502,1990,622
5502,1991,580
5502,1992,762
5502,1993,800
5502,1994,817
5502,1995,668
5502,1996,804
5502,1997,652
5502,1998,697
5502,1999,759
5502,2000,789
5502,2001,826
5502,2002,768
5502,2003,738
5502,2004,819
5502,2005,795
5502,2006,845
5502,1983,596
5502,2007,768
5502,1982,724
5502,1980,705
5501,2010,36062
5501,2011,33164
5501,2012,36764
5501,2013,36665
5502,1961,333
5502,1962,328
5502,1963,342
5502,1964,391
5502,1965,386
5502,1966,420
5502,1967,408
5502,1968,412
5502,1969,521
5502,1970,521
5502,1971,494
5502,1972,508
5502,1973,574
5502,1974,620
5502,1975,561
5502,1976,516
5502,1977,573
5502,1978,552
5502,1979,586
5502,1981,583
5801,2009,1843785
5502,2008,837
5502,2010,788
5504,1985,152
5504,1986,142
5504,1987,133
5504,1988,125
5504,1989,110
5504,1990,138
5504,1991,125
5504,1992,172
5504,1993,160
5504,1994,151
5504,1995,123
5504,1996,133
5504,1997,115
5504,1998,134
5504,1999,130
5504,2000,144
5504,2001,127
5504,2002,119
5504,2003,134
5504,2004,137
5504,2005,122
5504,2006,129
5504,2007,150
5504,1984,156
5502,2009,802
5504,1983,165
5504,1981,164
5502,2011,1005
5502,2012,915
5502,2013,806
5504,1961,74
5504,1962,75
5504,1963,76
5504,1964,122
5504,1965,146
5504,1966,148
5504,1967,161
5504,1968,188
5504,1969,203
5504,1970,221
5504,1971,241
5504,1972,229
5504,1973,228
5504,1974,214
5504,1975,232
5504,1976,219
5504,1977,208
5504,1978,165
5504,1979,183
5504,1980,187
5504,1982,159
5501,2009,34472
5801,2010,2241621
5801,2012,2113462
5815,1989,3190883
5815,1990,3203058
5815,1991,3335175
5815,1992,3890662
5815,1993,3904181
5815,1994,3783764
5815,1995,3821315
5815,1996,4127531
5815,1997,5155122
5815,1998,4212969
5815,1988,2970916
5815,1999,5406143
5815,2001,5720862
5815,2003,5817783
5815,2004,6746123
5815,2005,7065024
5815,2006,7328246
5815,2007,7380631
5815,2008,8550056
5815,2009,8542338
5815,2010,10490874
5815,2011,13665601
5815,2000,5953186
5815,1987,2701584
5815,1986,2315050
5815,1985,2696996
5815,1962,622554
5815,1963,786125
5815,1964,655166
5815,1965,859450
5815,1966,936676
5815,1967,862414
5815,1968,991276
5815,1969,1091039
5815,1970,963613
5815,1971,1123052
5815,1972,1131570
5815,1973,1087498
5815,1974,1158246
5815,1975,1423374
5815,1976,1669807
5815,1977,1606852
5815,1978,1809311
5815,1979,2138123
5815,1980,1832870
5815,1981,2089341
5815,1982,2192384
5815,1983,2214551
5815,1984,2567938
5815,2012,11440436
5815,2013,14657157
5817,1961,475599
5817,1962,483285
5817,1990,1217128
5817,1991,1376805
5817,1992,1204922
5817,1993,1321772
5817,1994,1433135
5817,1995,1741244
5817,1996,1807888
5817,1997,1900560
5817,1998,2027391
5817,1999,2398420
5817,2000,2476694
5817,2001,2571631
5817,2002,2514808
5817,2003,2714228
5817,2004,2870979
5817,2005,3182626
5817,2006,3315170
5817,2007,3468426
5817,2008,3802751
5817,2009,3857144
5817,2010,4403947
5817,2011,4381132
5304,2002,107749
5817,1989,1313391
5815,1961,663994
5817,1988,1347250
5817,1986,1146046
5817,1963,491235
5817,1964,546120
5817,1965,569583
5817,1966,596950
5817,1967,595335
5817,1968,608962
5817,1969,690781
5817,1970,708164
5817,1971,706647
5817,1972,832142
5817,1973,872659
5817,1974,842314
5817,1975,886531
5817,1976,951991
5817,1977,926861
5817,1978,953639
5817,1979,907490
5817,1980,938683
5817,1981,1029753
5817,1982,1068241
5817,1983,999043
5817,1984,1022477
5817,1985,1150865
5817,1987,1192995
5803,2013,23680
5803,2012,23635
5803,2011,22838
5802,1987,235570
5802,1988,261887
5802,1989,271507
5802,1990,276822
5802,1991,304698
5802,1992,508512
5802,1993,525162
5802,1994,529106
5802,1995,535029
5802,1996,590354
5802,1997,649090
5802,1998,722733
5802,1999,844525
5802,2000,933889
5802,2001,1233472
5802,2002,1057324
5802,2003,1162191
5802,2004,1237171
5802,2005,1177314
5802,2006,1396182
5802,2007,1513818
5802,2008,1427195
5802,2009,1640774
5802,1986,202505
5802,2010,1703128
5802,1985,232889
5802,1983,187068
5801,2013,2258018
5802,1961,111381
5802,1962,113993
5802,1963,117463
5802,1964,120131
5802,1965,133343
5802,1966,133980
5802,1967,134027
5802,1968,134498
5802,1969,139472
5802,1970,145040
5802,1971,145423
5802,1972,155846
5802,1973,175410
5802,1974,179784
5802,1975,194210
5802,1976,226278
5802,1977,189970
5802,1978,204617
5802,1979,175155
5802,1980,185901
5802,1981,197498
5802,1982,216099
5802,1984,212148
5801,2011,2114224
5802,2011,1743389
5802,2013,1827009
5803,1988,41126
5803,1989,41420
5803,1990,35160
5803,1991,36680
5803,1992,18529
5803,1993,16637
5803,1994,17098
5803,1995,20861
5803,1996,20819
5803,1997,20534
5803,1998,18176
5803,1999,21112
5803,2000,20240
5803,2001,27308
5803,2002,21627
5803,2003,21490
5803,2004,21146
5803,2005,23126
5803,2006,21835
5803,2007,18951
5803,2008,19804
5803,2009,21775
5803,2010,22052
5803,1987,39524
5802,2012,1915455
5803,1986,46077
5803,1984,38905
5803,1961,19371
5803,1962,19542
5803,1963,19506
5803,1964,20770
5803,1965,18928
5803,1966,23638
5803,1967,23696
5803,1968,24223
5803,1969,22071
5803,1970,20210
5803,1971,20728
5803,1972,19618
5803,1973,18467
5803,1974,22732
5803,1975,24509
5803,1976,26015
5803,1977,28603
5803,1978,33777
5803,1979,34620
5803,1980,37010
5803,1981,41351
5803,1982,38801
5803,1983,33501
5803,1985,42881
5501,2008,38110
5815,2002,5828986
5501,2006,35014
5401,1980,10406136
5401,1981,13985414
5401,1982,11778720
5401,1983,12659081
5401,1984,14141406
5401,1985,13792209
5401,1986,14812523
5401,1987,12920389
5401,1988,11138664
5401,1989,11220903
5401,1979,15939388
5401,1990,11577058
5401,1992,6825205
5401,1993,8770362
5401,1994,5337510
5401,1995,5350783
5401,1996,6466618
5401,1997,4940883
5401,1998,5578661
5401,1999,3943846
5401,2000,4937593
5401,2001,4551880
5401,1991,9538453
5401,1978,15337835
5401,1977,13151811
5401,1976,15560699
5400,2006,7205068
5400,2007,8467117
5400,2008,7284980
5400,2009,7941973
5400,2010,6606053
5400,2011,7670619
5400,2012,7589205
5400,2013,7572232
5401,1961,13599283
5401,1962,12024270
5401,1963,13651540
5401,1964,15290545
5401,1965,14887811
5401,1966,14889176
5401,1967,15376846
5401,1968,16159483
5401,1969,14470297
5401,1970,15256258
5401,1971,13645295
5401,1972,14077766
5401,1973,15971455
5401,1974,14527457
5401,1975,13755507
5401,2002,3434407
5401,2003,3374787
5401,2004,3631995
5401,2005,3871313
5402,1980,534767
5402,1981,501731
5402,1982,598475
5402,1983,454934
5402,1984,650252
5402,1985,603022
5402,1986,453524
5402,1987,435179
5402,1988,456177
5402,1989,441136
5402,1990,469134
5402,1991,420584
5402,1992,544502
5402,1993,543423
5402,1994,475243
5402,1995,674946
5402,1996,824051
5402,1997,781384
5402,1998,741166
5402,1999,637526
5402,2000,621686
5402,2001,681948
5402,2002,662928
5402,1979,519689
5400,2005,7851053
5402,1978,512769
5402,1976,362956
5401,2006,4075022
5401,2007,4349599
5401,2008,3615380
5401,2009,3760126
5401,2010,3247183
5401,2011,3915383
5401,2012,4164432
5401,2013,3981256
5402,1961,1118000
5402,1962,1078000
5402,1963,1172000
5402,1964,991000
5402,1965,993000
5402,1966,1050000
5402,1967,880000
5402,1968,979000
5402,1969,855000
5402,1970,677000
5402,1971,679288
5402,1972,562872
5402,1973,571464
5402,1974,562828
5402,1975,382772
5402,1977,530559
5400,2004,7193734
5400,2003,6448681
5400,2002,6482782
5305,1977,315570
5305,1978,311009
5305,1979,327061
5305,1980,348796
5305,1981,352524
5305,1982,354862
5305,1984,378807
5305,1985,468002
5305,1986,455730
5305,1987,488769
5305,1988,499267
5305,1989,483014
5305,1990,509018
5305,1991,549236
5305,1992,578139
5305,1993,617536
5305,1994,583439
5305,1995,661311
5305,1996,687216
5305,1997,680674
5305,1998,713530
5305,1999,813934
5305,2000,725016
5305,1976,314445
5305,2001,684247
5305,1975,271865
5305,1973,244886
5304,2004,123688
5501,2007,33841
5304,2005,128775
5304,2006,131439
5304,2007,137775
5304,2008,143981
5304,2009,147474
5304,2010,153817
5304,2011,142606
5304,2012,153352
5304,2013,144111
5305,1961,155173
5305,1962,164032
5305,1963,175964
5305,1964,187083
5305,1965,186030
5305,1966,195065
5305,1967,196097
5305,1968,201463
5305,1969,214177
5305,1970,212339
5305,1971,232481
5305,1972,244464
5305,1974,254904
5402,2003,600507
5305,2002,758334
5305,2004,745852
5400,1979,19389893
5400,1980,13778127
5400,1981,16870819
5400,1982,15211745
5400,1983,15102111
5400,1984,17795166
5400,1985,17455175
5400,1986,17817847
5400,1987,15808385
5400,1988,13891377
5400,1989,13664923
5400,1990,14845750
5400,1991,12560520
5400,1992,10043610
5400,1993,11985583
5400,1994,8361588
5400,1995,8665601
5400,1996,10118620
5400,1997,8257106
5400,1998,8923232
5400,1999,7530977
5400,2000,8456934
5400,2001,7812457
5400,1978,19350235
5305,2003,779781
5400,1977,17504708
5400,1975,17050867
5305,2005,719631
5305,2006,737358
5305,2007,724060
5305,2008,677614
5305,2009,668081
5305,2010,682899
5305,2011,712462
5305,2012,744929
5305,2013,697718
5400,1961,20713976
5400,1962,18898610
5400,1963,23138769
5400,1964,21024497
5400,1965,20101178
5400,1966,20511366
