geo,year,crustaceans_protein_supply_quantity_g_capita_day_fea1
156,2016,0.55
156,2017,0.58
157,2014,0.05
157,2015,0.04
157,2016,0.01
157,2017,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0.03
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0
141,2017,0
273,2014,0.13
273,2015,0.14
273,2016,0.17
273,2017,0.22
143,2014,0.23
143,2015,0.19
143,2016,0.14
143,2017,0.13
159,2015,0.04
144,2014,0.14
144,2016,0.22
144,2017,0.21
28,2014,0.02
28,2015,0.02
28,2016,0.11
28,2017,0.11
147,2014,0.11
147,2015,0.11
147,2016,0.11
147,2017,0.1
144,2015,0.2
159,2016,0.04
159,2017,0.07
154,2014,0.01
170,2017,0.26
171,2014,0.26
171,2015,0.25
171,2016,0.24
171,2017,0.24
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
174,2014,1.17
170,2016,0.3
174,2015,1
174,2017,1.43
117,2014,1.21
117,2015,1.1
117,2016,1.56
117,2017,1.55
146,2014,0.03
146,2015,0.02
146,2016,0.02
146,2017,0.03
183,2014,0.02
174,2016,1.25
183,2016,0.02
170,2015,0.36
169,2017,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
162,2014,2.62
162,2015,2.05
162,2016,2.92
162,2017,2.62
221,2014,0.34
221,2015,0.27
221,2016,0.23
170,2014,0.3
221,2017,0.26
165,2015,0.02
165,2016,0
165,2017,0.01
166,2014,0.17
166,2015,0.16
166,2016,0.16
166,2017,0.16
169,2014,0.01
169,2015,0.01
169,2016,0.01
165,2014,0.01
141,2015,0
220,2015,0.52
220,2017,0.5
5303,2015,0.11
5303,2016,0.11
5303,2017,0.11
5304,2014,0.6
5304,2015,0.66
5304,2016,0.76
5304,2017,0.92
5305,2014,0.09
5305,2015,0.08
5305,2016,0.08
5305,2017,0.07
5400,2014,0.46
5400,2015,0.43
5400,2016,0.45
5400,2017,0.45
5401,2014,0.08
5401,2015,0.07
5401,2016,0.08
5401,2017,0.07
5402,2014,0.86
5402,2015,0.81
5303,2014,0.1
5302,2017,1.1
5302,2016,1.07
5302,2015,1.07
5203,2017,1.46
5204,2014,0.61
5204,2015,0.77
5204,2016,0.77
5204,2017,0.77
5206,2014,0.18
5206,2015,0.14
5206,2016,0.13
5206,2017,0.13
5207,2014,0.17
5402,2016,0.85
5207,2015,0.17
5207,2017,0.18
5300,2014,0.52
5300,2015,0.55
5300,2016,0.56
5300,2017,0.59
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,1.02
5207,2016,0.16
5402,2017,0.83
5403,2014,0.79
5403,2015,0.76
5706,2014,0.59
5706,2015,0.56
5706,2016,0.58
5706,2017,0.58
5801,2014,0.08
5801,2015,0.09
5801,2016,0.09
5801,2017,0.08
5802,2014,0
5802,2015,0
5504,2017,0.38
5802,2016,0
5803,2014,0.27
5803,2015,0.24
5803,2016,0.23
5803,2017,0.23
5815,2014,0.12
5815,2015,0.15
5815,2016,0.15
5815,2017,0.16
5817,2014,0.09
5817,2015,0.09
5802,2017,0
5203,2016,1.39
5504,2016,0.55
5504,2014,0.84
5403,2016,0.8
5403,2017,0.81
5404,2014,0.55
5404,2015,0.52
5404,2016,0.52
5404,2017,0.52
5500,2014,1.06
5500,2015,0.96
5500,2016,0.93
5500,2017,0.96
5504,2015,0.68
5501,2014,1.13
5501,2016,0.99
5501,2017,1.02
5502,2014,0.28
5502,2015,0.26
5502,2016,0.27
5502,2017,0.27
5503,2014,0.01
5503,2015,0.05
5503,2016,0.06
5503,2017,0.05
5501,2015,1.01
220,2016,0.43
5203,2015,1.37
5200,2017,0.75
229,2016,0.71
229,2017,0.7
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.01
231,2014,1.37
231,2015,1.39
231,2016,1.42
231,2017,1.5
234,2014,0.06
234,2015,0.06
234,2016,0.06
234,2017,0.06
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.88
155,2015,0.86
155,2016,0.84
229,2015,0.71
229,2014,0.72
225,2017,0.15
225,2016,0.15
222,2014,0.13
222,2015,0.1
222,2016,0.09
222,2017,0.09
223,2014,0.02
223,2015,0.02
223,2016,0.01
223,2017,0.01
213,2014,0
213,2015,0
155,2017,0.82
213,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.11
230,2015,0.08
230,2016,0.06
230,2017,0.09
225,2014,0.15
225,2015,0.15
213,2017,0
236,2014,0.17
236,2015,0.06
236,2016,0.14
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5102,2014,0.13
5102,2015,0.13
5102,2016,0.12
5102,2017,0.12
5103,2014,0.1
5103,2015,0.09
5103,2016,0.08
5101,2014,0.03
5103,2017,0.06
5104,2015,0.06
5104,2016,0.07
5104,2017,0.07
5105,2014,0.02
5105,2015,0.03
5105,2016,0.02
5105,2017,0.05
5200,2014,0.68
5200,2015,0.71
5200,2016,0.71
5104,2014,0.07
5203,2014,1.36
5100,2017,0.05
5100,2015,0.05
236,2017,0.15
237,2014,0.93
237,2015,1.33
237,2016,1.58
237,2017,1.61
249,2014,0
249,2015,0.01
249,2016,0
249,2017,0
251,2014,0
5100,2016,0.05
251,2015,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.47
5000,2015,0.49
5000,2016,0.49
5000,2017,0.52
5100,2014,0.05
251,2016,0
141,2014,0
138,2017,1
138,2016,0.99
41,2016,1.08
41,2017,1.12
214,2014,1.41
214,2015,1.28
214,2016,1.2
214,2017,1.2
44,2014,0.07
44,2015,0.06
44,2016,0.06
44,2017,0.06
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.03
48,2014,0.37
48,2015,0.36
48,2016,0.43
48,2017,0.4
107,2014,0.02
107,2015,0.01
107,2016,0.01
41,2015,1.08
41,2014,1.02
128,2017,3.29
128,2016,3.34
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.41
40,2015,0.4
107,2017,0.01
40,2016,0.43
351,2014,1.04
351,2015,1.09
351,2016,1.09
351,2017,1.14
96,2014,3.46
96,2015,3.52
96,2016,3.41
96,2017,3.38
128,2014,3.14
128,2015,3.44
40,2017,0.42
98,2014,0.17
98,2015,0.19
98,2016,0.2
55,2015,0.01
55,2016,0.18
55,2017,0.17
56,2014,0.16
56,2015,0.12
56,2016,0.14
56,2017,0.14
58,2014,0.35
58,2015,0.29
58,2016,0.24
55,2014,0.02
58,2017,0.24
59,2015,0.11
59,2016,0.1
59,2017,0.07
60,2014,0.24
60,2015,0.14
60,2016,0.18
60,2017,0.17
63,2014,0.32
63,2015,0.45
63,2016,0.66
59,2014,0.12
33,2017,1.09
72,2017,0.02
72,2015,0.02
98,2017,0.22
49,2014,0.23
49,2015,0.17
49,2016,0.12
49,2017,0.09
50,2014,0.6
50,2015,0.57
50,2016,0.6
50,2017,0.62
167,2014,0.1
72,2016,0.03
167,2015,0.09
167,2017,0.09
116,2014,0.16
116,2015,0.13
116,2016,0.13
116,2017,0.13
54,2014,0.8
54,2015,0.8
54,2016,0.79
54,2017,0.79
72,2014,0.03
167,2016,0.09
63,2017,0.79
33,2016,1.1
33,2014,1.3
10,2017,1.1
11,2014,0.29
11,2015,0.3
11,2016,0.32
11,2017,0.33
52,2014,0.01
52,2015,0.01
52,2016,0.03
52,2017,0.03
12,2014,1.69
12,2015,1.67
12,2016,1.65
12,2017,1.64
16,2014,0.28
16,2015,0.33
16,2016,0.31
16,2017,0.31
14,2014,0.42
14,2015,0.42
14,2016,0.42
14,2017,0.42
10,2016,1.07
10,2015,1.11
10,2014,1.24
1,2017,0.09
3,2015,0.1
3,2016,0.1
3,2017,0.1
4,2014,0.03
4,2015,0.03
4,2016,0.03
4,2017,0.03
7,2014,0.07
7,2015,0.04
7,2016,0.01
57,2014,0.03
7,2017,0.01
8,2015,1.26
8,2016,1.25
8,2017,1.24
9,2014,0.13
9,2015,0.15
9,2016,0.13
9,2017,0.36
1,2014,0.01
1,2015,0.12
1,2016,0.12
8,2014,1.28
57,2015,0.03
57,2016,0.03
57,2017,0.03
21,2016,0.14
21,2017,0.14
27,2014,0.12
27,2015,0.17
27,2016,0.19
27,2017,0.12
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
21,2015,0.15
35,2014,0.1
35,2016,0.14
35,2017,0.14
115,2014,0.3
115,2015,0.26
115,2016,0.28
115,2017,0.28
32,2014,0.34
32,2015,0.36
32,2016,0.38
32,2017,0.37
35,2015,0.1
33,2015,1.22
21,2014,0.16
20,2016,0.01
255,2014,0.66
255,2015,0.45
255,2016,0.34
255,2017,0.23
23,2014,0.87
23,2015,0.85
23,2016,0.83
23,2017,0.82
53,2014,0.03
53,2015,0.01
20,2017,0.01
53,2016,0.01
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
20,2014,0.01
20,2015,0.01
53,2017,0.13
209,2014,0.01
209,2015,0.01
209,2016,0.01
83,2015,0.05
83,2016,0.06
83,2017,0.05
118,2014,0.64
118,2015,0.62
118,2016,0.6
118,2017,0.58
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.41
119,2015,0.41
119,2016,0.42
119,2017,0.42
121,2014,0.23
121,2015,0.21
83,2014,0.01
114,2017,0
114,2016,0
114,2015,0.01
105,2017,0.15
106,2014,0.48
106,2015,0.46
106,2016,0.53
106,2017,0.53
109,2014,0.1
109,2015,0.12
109,2016,0.19
109,2017,0.24
110,2014,0.87
121,2016,0.21
110,2015,1.02
110,2017,0.76
112,2014,0.03
112,2015,0.03
112,2016,0.04
112,2017,0.04
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
114,2014,0
110,2016,0.8
121,2017,0.22
122,2014,0
122,2015,0
132,2014,0.85
132,2015,1.09
132,2016,0.84
132,2017,1.02
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
134,2014,0.39
134,2015,0.39
131,2017,1.29
134,2016,0.39
136,2014,0.01
136,2015,0.05
136,2016,0
136,2017,0.02
137,2014,0.65
137,2015,0.65
137,2016,0.65
137,2017,0.65
138,2014,0.76
138,2015,1
134,2017,0.39
105,2016,0.13
131,2016,1.39
131,2014,1.74
122,2016,0
122,2017,0
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
126,2014,0.17
126,2015,0.17
126,2016,0.18
126,2017,0.18
131,2015,1.56
256,2014,1.2
256,2016,1.16
256,2017,1.16
129,2014,0.13
129,2015,0.18
129,2016,0.13
129,2017,0.13
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,1.14
105,2015,0.15
105,2014,0.17
104,2017,0.15
75,2015,0.4
75,2016,0.14
75,2017,0.1
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
79,2014,0.26
79,2015,0.24
79,2016,0.23
75,2014,0.18
79,2017,0.22
81,2015,0.01
81,2016,0.01
81,2017,0.01
84,2014,0.31
84,2015,0.3
84,2016,0.36
84,2017,0.46
86,2014,0.07
86,2015,0.09
86,2016,0.09
81,2014,0.01
86,2017,0.2
74,2017,0.02
74,2015,0.05
209,2017,0.01
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0.28
66,2015,0.26
66,2016,0.28
66,2017,0.28
67,2014,0.34
74,2016,0.04
67,2015,0.29
67,2017,0.27
68,2014,0.96
68,2015,0.95
68,2016,0.98
68,2017,1
70,2014,0.95
70,2015,0.7
70,2016,0.5
70,2017,0.23
74,2014,0.07
67,2016,0.27
5817,2016,0.08
89,2014,0.13
89,2016,0.12
99,2015,4.97
99,2016,4.94
99,2017,4.91
100,2014,0.1
100,2015,0.11
100,2016,0.11
100,2017,0.11
101,2014,0.67
101,2015,0.69
101,2016,0.81
99,2014,5
101,2017,1.2
102,2015,0.05
102,2016,0.05
102,2017,0.06
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
104,2014,0.41
104,2015,0.26
104,2016,0.15
102,2014,0.07
89,2015,0.12
97,2017,0.04
97,2015,0.02
89,2017,0.12
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
91,2014,3.46
97,2016,0.03
91,2015,3.44
91,2017,3.4
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
95,2014,0.42
95,2015,0.41
95,2016,0.4
95,2017,0.4
97,2014,0.02
91,2016,3.42
5817,2017,0.08
