geo,year,cream_import_quantity_cle
5301,1995,173
5301,1996,213
5301,1997,5
5301,1998,14
5301,1999,7
5301,2000,1003
5301,2001,426
5301,2002,334
5301,2003,438
5301,2004,536
5301,2005,290
5301,2006,366
5301,2007,993
5301,2008,1116
5301,2009,1105
5301,2010,985
5301,2011,1987
5301,2012,1054
5301,2013,1364
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,67457
5300,1989,3717
5300,1990,2536
5300,1991,3596
5300,1992,10586
5300,1993,8023
5300,1994,20762
5300,1995,32366
5300,1996,34752
5300,1997,36429
5300,1998,18570
5300,1999,46540
5302,1965,0
5300,2000,34368
5300,2002,35415
5300,2003,40481
5300,2004,52817
5300,2005,42264
5300,2006,53979
5300,2007,79502
5300,2008,80718
5300,2009,57152
5300,2010,68554
5300,2011,106694
5300,2012,78452
5300,2001,36162
5302,1966,927
5302,1967,1122
5302,1968,1178
5302,1997,15082
5302,1998,8871
5302,1999,17175
5302,2000,16690
5302,2001,10993
5302,2002,8419
5302,2003,9071
5302,2004,14216
5302,2005,13092
5302,2006,10665
5302,2007,17881
5302,1996,11254
5302,2008,16938
5302,2010,25013
5302,2011,41325
5302,2012,37634
5302,2013,21074
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,21764
5303,1969,0
5302,1995,14568
5302,1993,3681
5302,1969,1681
5302,1970,1145
5302,1971,158
5302,1972,260
5302,1973,334
5302,1974,419
5302,1975,423
5302,1976,629
5302,1977,817
5302,1978,832
5302,1979,1130
5302,1994,13155
5302,1980,1316
5302,1982,675
5302,1983,722
5302,1984,587
5302,1985,520
5302,1986,609
5302,1987,1153
5302,1988,1085
5302,1989,597
5302,1990,695
5302,1991,939
5302,1992,1574
5302,1981,1453
5305,1973,63
5203,1978,0
5203,1976,0
5101,1994,1306
5101,1995,1571
5101,1996,1857
5101,1997,2175
5101,1998,2186
5101,1999,2496
5101,2000,2262
5101,2001,2290
5101,2002,2802
5101,2003,2204
5101,2004,1625
5101,2005,1353
5101,2006,1757
5101,2007,4237
5101,2008,6633
5101,2009,4661
5101,2010,2188
5101,2011,3304
5101,2012,6605
5101,2013,1553
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,226
5101,1992,882
5101,1991,383
5101,1990,610
5101,1966,0
5101,1967,0
5101,1968,9
5101,1969,13
5101,1970,11
5101,1971,0
5101,1972,2
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,175
5102,1997,237
5102,1998,288
5102,1999,297
5102,2000,296
5102,2001,307
5102,2002,260
5102,2003,210
5102,2004,224
5102,2005,381
5102,2006,441
5102,2007,309
5102,2008,455
5102,2009,573
5102,2010,644
5102,2011,495
5102,2012,419
5102,2013,420
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,293
5102,1994,274
5102,1993,367
5102,1992,345
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,52
5102,1985,73
5102,1986,63
5102,1987,136
5102,1988,67
5102,1989,149
5102,1990,184
5102,1991,350
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,156375
5000,1990,189011
5000,1991,234988
5000,1992,296908
5000,1993,337172
5000,1994,391963
5000,1995,402556
5000,1996,466858
5000,1997,506663
5000,1998,538980
5000,1999,642241
5000,2000,613986
5000,2001,554720
5000,2002,613645
5000,2003,602886
5000,2004,695042
5000,2005,749896
5000,2006,830097
5000,2007,872025
5000,2008,989628
5000,2009,970482
5000,2010,1072308
5000,2011,1130951
5000,1988,123067
5000,1987,110418
5000,1986,99145
5000,1985,101527
5000,1961,415
5000,1962,502
5000,1963,248
5000,1964,2330
5000,1965,1936
5000,1966,5711
5000,1967,4013
5000,1968,5893
5000,1969,7404
5000,1970,9480
5000,1971,10515
5000,2012,923235
5000,1972,5500
5000,1974,10641
5000,1975,10549
5000,1976,17022
5000,1977,26015
5000,1978,28782
5000,1979,44083
5000,1980,51403
5000,1981,56779
5000,1982,62422
5000,1983,71003
5000,1984,81414
5000,1973,9377
5000,2013,905689
5100,1961,0
5100,1962,0
5100,1991,4564
5100,1992,2287
5100,1993,1205
5100,1994,2396
5100,1995,3664
5100,1996,3130
5100,1997,3742
5100,1998,4217
5100,1999,6462
5100,2000,7816
5100,2001,5374
5100,1990,3984
5100,2002,7409
5100,2004,6419
5100,2005,9858
5100,2006,10614
5100,2007,18088
5100,2008,15564
5100,2009,12200
5100,2010,13566
5100,2011,11273
5100,2012,13388
5100,2013,6858
5101,1961,0
5100,2003,5478
5103,1966,0
5100,1989,2463
5100,1987,353
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,9
5100,1969,13
5100,1970,11
5100,1971,0
5100,1972,2
5100,1973,0
5100,1988,1229
5100,1974,35
5100,1976,30
5100,1977,27
5100,1978,33
5100,1979,57
5100,1980,40
5100,1981,32
5100,1982,50
5100,1983,154
5100,1984,296
5100,1985,198
5100,1986,138
5100,1975,12
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,1107
5105,2004,1010
5105,2005,2611
5105,2006,1332
5105,2007,2845
5105,2008,3925
5105,2009,2359
5105,2010,5332
5105,2011,4608
5105,2012,4237
5105,2013,3274
5200,1961,413
5200,1962,172
5200,1963,69
5200,1964,65
5200,1965,56
5200,1966,62
5200,1967,61
5200,1968,60
5200,1969,34
5200,1970,80
5200,1971,13
5200,1972,10
5105,2002,1703
5105,2001,1177
5105,2000,1510
5105,1999,784
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,16
5200,1973,577
5105,1986,17
5105,1988,90
5105,1989,107
5105,1990,253
5105,1991,280
5105,1992,278
5105,1993,231
5105,1994,498
5105,1995,1517
5105,1996,769
5105,1997,629
5105,1998,632
5105,1987,187
5200,1974,526
5200,1975,888
5200,1976,2705
5200,2005,28760
5200,2006,27516
5200,2007,31748
5200,2008,40341
5200,2009,37506
5200,2010,29608
5200,2011,26128
5200,2012,24421
5200,2013,21831
5203,1961,0
5203,1962,0
5200,2004,35797
5203,1963,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1964,0
5105,1974,0
5200,2003,32604
5200,2001,24528
5200,1977,2998
5200,1978,1746
5200,1979,4060
5200,1980,1914
5200,1981,2146
5200,1982,1528
5200,1983,375
5200,1984,1391
5200,1985,2013
5200,1986,971
5200,1987,1108
5200,2002,26197
5200,1988,3447
5200,1990,9133
5200,1991,11664
5200,1992,17370
5200,1993,27603
5200,1994,27744
5200,1995,17446
5200,1996,18952
5200,1997,16483
5200,1998,20137
5200,1999,22634
5200,2000,19573
5200,1989,6346
5203,1977,0
5105,1973,0
5105,1971,0
5103,1998,131
5103,1999,131
5103,2000,402
5103,2001,682
5103,2002,404
5103,2003,774
5103,2004,1226
5103,2005,1262
5103,2006,689
5103,2007,757
5103,2008,1151
5103,2009,1647
5103,2010,1335
5103,2011,969
5103,2012,1425
5103,2013,924
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,65
5103,1996,103
5103,1995,58
5103,1994,74
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,0
5103,1981,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,6
5103,1992,43
5103,1993,80
5103,1982,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,3346
5104,2001,918
5104,2002,2240
5104,2003,1183
5104,2004,2334
5104,2005,4251
5104,2006,6395
5104,2007,9940
5104,2008,3400
5104,2009,2960
5104,2010,4067
5104,1999,2754
5104,2011,1897
5104,2013,687
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,702
5105,1972,0
5104,1998,980
5104,1996,226
5104,1972,0
5104,1973,0
5104,1974,35
5104,1975,12
5104,1976,30
5104,1977,27
5104,1978,33
5104,1979,57
5104,1980,40
5104,1981,32
5104,1982,50
5104,1997,636
5104,1983,154
5104,1985,109
5104,1986,58
5104,1987,30
5104,1988,1072
5104,1989,2207
5104,1990,2935
5104,1991,3545
5104,1992,739
5104,1993,301
5104,1994,244
5104,1995,225
5104,1984,244
5305,1974,2
5817,2012,22267
5305,1976,69
5706,1977,22029
5706,1978,25449
5706,1979,35443
5706,1980,41103
5706,1981,49826
5706,1982,58655
5706,1983,68547
5706,1984,78234
5706,1985,97328
5706,1986,96342
5706,1987,106378
5706,1988,115247
5706,1989,143720
5706,1990,169031
5706,1991,214965
5706,1992,263588
5706,1993,299541
5706,1994,340681
5706,1995,347616
5706,1996,404809
5706,1997,446127
5706,1998,488865
5706,1999,556013
5706,1976,13549
5706,1975,9142
5706,1974,9607
5706,1973,8342
5504,2002,969
5504,2003,1404
5504,2004,2328
5504,2005,2675
5504,2006,2709
5504,2007,2941
5504,2008,1767
5504,2009,1204
5504,2010,1176
5504,2011,1253
5504,2012,1215
5706,2000,541703
5504,2013,1347
5706,1962,330
5706,1963,179
5706,1964,2265
5706,1965,1880
5706,1966,4722
5706,1967,2704
5706,1968,1415
5706,1969,4404
5706,1970,7349
5706,1971,9032
5706,1972,4284
5706,1961,2
5504,2001,1216
5706,2001,474381
5706,2003,507076
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,16
5801,1986,17
5801,1987,187
5801,1988,90
5801,1989,107
5801,1990,130
5801,1991,219
5801,1992,200
5801,1993,278
5801,1994,728
5801,1995,1903
5801,1996,1108
5801,1997,1101
5801,1998,1216
5801,1999,1341
5801,2000,1461
5801,2001,1258
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,581048
5706,2005,648991
5706,2006,716183
5706,2007,719482
5706,2008,830371
5706,2009,841656
5706,2010,927214
5706,2011,956101
5706,2012,770409
5706,2013,755601
5801,1961,0
5706,2002,531674
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,9
5801,1969,13
5801,1970,11
5801,1971,0
5801,1972,2
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,1541
5504,1999,536
5504,1998,466
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,723
5502,1998,759
5502,1999,1100
5502,2000,992
5502,2001,1194
5502,2002,1300
5502,2003,1409
5502,2004,1962
5502,2005,1824
5502,2006,1402
5502,2007,1619
5503,1995,0
5502,2008,2048
5502,2010,3425
5502,2011,3586
5502,2012,2340
5502,2013,2431
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2709
5503,1996,4
5503,1997,4
5503,1998,2
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,569
5504,1991,0
5504,1992,300
5504,1993,250
5504,1994,279
5504,1995,338
5504,1996,368
5504,1997,457
5504,1986,0
5801,2002,2224
5504,1972,0
5504,1970,0
5503,1999,10
5503,2000,5
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,5
5503,2008,8
5503,2009,28
5504,1971,0
5503,2010,7
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,0
5801,2003,1790
5801,2004,2350
5801,2005,4311
5815,1986,80
5815,1987,574
5815,1988,209
5815,1989,256
5815,1990,343
5815,1991,366
5815,1992,540
5815,1993,323
5815,1995,1876
5815,1996,1250
5815,1997,1314
5815,1998,1545
5815,1999,1718
5815,2000,2284
5815,2001,1701
5815,2002,2977
5815,2003,2306
5815,2004,2894
5815,2005,4818
5815,2006,2631
5815,2007,6937
5815,2008,10452
5815,2009,7554
5815,1985,89
5815,1984,63
5815,1983,14
5815,1982,0
5803,2011,7512
5803,2012,5638
5803,2013,6125
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,9
5815,2010,10449
5815,1969,13
5815,1971,0
5815,1972,2
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1970,11
5815,2011,12252
5815,2012,15063
5815,2013,25125
5817,1989,3220
5817,1990,4158
5817,1991,4748
5817,1992,2578
5817,1993,2050
5817,1994,3946
5817,1995,5833
5817,1996,3912
5817,1997,7611
5817,1998,6322
5817,1999,7873
5817,1988,1629
5817,2000,8758
5817,2002,9305
5817,2003,6693
5817,2004,9841
5817,2005,13934
5817,2006,14248
5817,2007,20940
5817,2008,27782
5817,2009,16198
5817,2010,14772
5817,2011,20169
5305,1975,0
5817,2001,7132
5803,2010,6454
5817,1987,674
5817,1985,802
5817,1961,413
5817,1962,172
5817,1963,69
5817,1964,65
5817,1965,56
5817,1966,62
5817,1967,61
5817,1968,69
5817,1969,47
5817,1970,91
5817,1971,13
5817,1986,327
5817,1972,12
5817,1974,561
5817,1975,900
5817,1976,2735
5817,1977,3025
5817,1978,1779
5817,1979,4117
5817,1980,1376
5817,1981,1741
5817,1982,1600
5817,1983,842
5817,1984,1657
5817,1973,577
5502,1996,710
5803,2009,6783
5803,2007,7274
5802,1981,32
5802,1982,50
5802,1983,154
5802,1984,244
5802,1985,125
5802,1986,75
5802,1987,217
5802,1988,1072
5802,1989,2207
5802,1990,2929
5802,1991,3560
5802,1992,757
5802,1993,463
5802,1994,934
5802,1995,2317
5802,1996,1299
5802,1997,2043
5802,1998,1097
5802,1999,3630
5802,2000,5269
5802,2001,2367
5802,2002,4167
5802,2003,2526
5802,1980,40
5802,1979,57
5802,1978,33
5802,1977,27
5801,2006,2030
5801,2007,5042
5801,2008,7698
5801,2009,5462
5801,2010,8149
5801,2011,11349
5801,2012,10822
5801,2013,22405
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,3683
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,9
5802,1969,13
5802,1970,11
5802,1971,0
5802,1972,2
5802,1973,0
5802,1974,35
5802,1975,12
5802,1976,30
5802,1965,0
5802,2005,4402
5802,2006,7299
5802,2007,12377
5803,1983,34
5803,1984,45
5803,1985,152
5803,1986,27
5803,1987,72
5803,1988,233
5803,1989,259
5803,1990,1479
5803,1991,709
5803,1992,1909
5803,1993,1274
5803,1982,64
5803,1994,1991
5803,1996,2910
5803,1997,3336
5803,1998,3205
5803,1999,4160
5803,2000,4873
5803,2001,4812
5803,2002,4783
5803,2003,5085
5803,2004,7588
5803,2005,7496
5803,2006,6698
5803,1995,2183
5803,2008,7493
5803,1981,19
5803,1979,4
5802,2008,6949
5802,2009,6751
5802,2010,5385
5802,2011,8695
5802,2012,11106
5802,2013,22095
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,15
5803,1966,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,1
5803,1973,19
5803,1974,13
5803,1975,2
5803,1976,20
5803,1977,8
5803,1978,1
5803,1967,0
5502,1995,80
5815,1994,753
5502,1993,374
5401,2010,77242
5401,2011,87262
5401,2012,60916
5401,2013,90010
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,3919
5402,1974,3336
5402,1975,2125
5402,1976,1800
5402,1977,2040
5402,1978,3322
5402,1979,4745
5401,2009,60890
5401,2008,48254
5401,2007,44330
5401,2006,39072
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,61
5401,1992,4058
5402,1980,4441
5401,1993,2142
5401,1995,3090
5401,1996,7349
5401,1997,12088
5401,1998,11455
5401,1999,12454
5401,2000,15765
5401,2001,11915
5401,2002,11979
5401,2003,17036
5401,2004,22374
5401,2005,29014
5401,1994,2386
5402,1981,6209
5402,1982,5565
5402,1983,4347
5402,2012,84474
5402,2013,73662
5403,1961,2
5403,1962,330
5403,1963,179
5403,1964,2265
5403,1965,1880
5403,1966,2979
5403,1967,1666
5403,1968,3594
5403,1969,618
5402,2011,111403
5403,1970,319
5403,1972,1232
5403,1973,2435
5403,1974,3796
5403,1975,4709
5403,1976,8808
5403,1977,14676
5403,1978,15705
5403,1979,21797
5403,1980,25912
5403,1981,31639
5403,1982,37433
5403,1971,950
5401,1981,0
5402,2010,116894
5402,2008,87006
5402,1984,2998
5402,1985,3142
5402,1986,3327
5402,1987,4027
5402,1988,2976
5402,1989,2782
5402,1990,2874
5402,1991,5873
5402,1992,8068
5402,1993,4389
5402,1994,11319
5402,2009,105158
5402,1995,18380
5402,1997,30031
5402,1998,31077
5402,1999,24926
5402,2000,31459
5402,2001,35787
5402,2002,29658
5402,2003,39227
5402,2004,42193
5402,2005,51506
5402,2006,71952
5402,2007,77582
5402,1996,21560
5403,1983,39622
5401,1980,0
5401,1978,0
5305,2004,16886
5305,2005,19453
5305,2006,33384
5305,2007,48081
5305,2008,52027
5305,2009,24642
5305,2010,27137
5305,2011,41559
5305,2012,13188
5400,1961,2
5400,1962,330
5400,1963,179
5400,1964,2265
5400,1965,1880
5400,1966,4722
5400,1967,2797
5400,1968,4617
5400,1969,4404
5400,1970,7349
5400,1971,9032
5400,1972,4284
5400,1973,8343
5400,1974,9607
5305,2003,16341
5305,2002,14730
5305,2001,14197
5305,2000,10298
5305,1977,50
5502,1994,59
5305,1978,637
5305,1979,3274
5305,1980,6913
5305,1981,3123
5305,1982,1392
5305,1983,1028
5305,1984,545
5305,1985,1030
5305,1986,745
5400,1975,9142
5305,1987,801
5305,1989,1298
5305,1990,546
5305,1991,1160
5305,1992,6322
5305,1993,1630
5305,1994,3765
5305,1995,5899
5305,1996,4223
5305,1997,8064
5305,1998,4130
5305,1999,21466
5305,1988,1429
5400,1976,13549
5400,1977,22030
5400,1978,25450
5400,2007,735982
5400,2008,846447
5400,2009,857184
5400,2010,953304
5400,2011,979624
5400,2012,802380
5400,2013,804662
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,731676
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,0
5400,2005,662263
5400,2003,517503
5400,1979,35443
5400,1980,41106
5400,1981,49826
5400,1982,58656
5400,1983,68547
5400,1984,78236
5400,1985,97329
5400,1986,96343
5400,1987,106379
5400,1988,115099
5400,1989,143519
5400,2004,593817
5400,1990,172562
5400,1992,266058
5400,1993,299716
5400,1994,340697
5400,1995,348590
5400,1996,408788
5400,1997,448825
5400,1998,494828
5400,1999,564475
5400,2000,548102
5400,2001,484924
5400,2002,540636
5400,1991,214897
5403,1984,40538
5305,2013,15914
5403,1986,66611
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,20
5501,1989,151
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,607
5500,1993,625
5500,1994,364
5500,1995,490
5500,1996,1236
5500,1997,1184
5500,1998,1228
5500,1999,2130
5500,2000,4127
5500,2001,3732
5500,2002,3988
5501,1990,11
5500,2003,6820
5500,2005,6751
5500,2006,6312
5500,2007,6705
5500,2008,6558
5500,2009,6440
5500,2010,7276
5500,2011,7232
5500,2012,4595
5500,2013,4881
5501,1961,0
5501,1962,0
5500,2004,6192
5501,1991,20
5501,1992,19
5501,1993,1
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,1
5502,1974,2
5502,1975,2
5502,1976,3
5502,1977,3
5502,1978,1
5502,1979,4
5502,1980,0
5502,1968,0
5502,1981,1
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,160
5502,1989,179
5502,1990,216
5502,1992,288
5403,1985,58309
5502,1991,247
5502,1982,1
5500,1991,267
5502,1967,0
5502,1965,0
5501,1994,26
5501,1995,72
5501,1996,154
5501,1997,0
5501,1998,1
5501,1999,484
5501,2000,1589
5501,2001,1322
5501,2002,1719
5501,2003,4007
5501,2004,1902
5502,1966,0
5501,2005,2252
5501,2007,2140
5501,2008,2735
5501,2009,2499
