geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
5301,2007,660908000
5301,2005,78722000
5301,2004,78440000
5301,2014,859847800
5301,2003,50983000
5300,2050,83245839047.65878
5300,2030,74717209567.62759
5300,2015,65509738112.5783
5300,2014,65451754716.2867
5300,2013,65002077384.4101
5300,2012,64221673756.0383
5300,2011,62527614000
5300,2010,61561048000
5301,2002,22032000
5105,2030,762652193.8839
5105,2012,483208853
5105,2014,625421211.045
5000,2007,96083315000
5000,2006,91963478000
5000,2005,89448708000
5000,2004,89023512000
5000,2003,86578861000
5000,2002,82588096000
351,2050,31194179080.9108
351,2030,30210279872.9821
351,2015,31028054891.0033
351,2014,31144838572.2317
351,2013,30963767423.54831
351,2012,30802513391.08829
351,2011,30232323000
351,2010,29644642000
351,2009,29073676000
351,2008,28507058000
351,2007,28116795000
5000,2008,95567300000
351,2006,27386223000
5000,2009,97646066000
5000,2011,104349776000
5100,2012,3242177187.97
5100,2011,3331544000
5100,2010,3465839000
5100,2009,2879812000
5100,2008,3266775000
5100,2007,2788844000
5100,2006,2813116000
5100,2005,3106110000
5100,2004,3116957000
5100,2003,2991871000
5100,2002,2628073000
5000,2050,134995043697.843
5000,2030,120531172374.94701
5000,2015,109324481488.49619
5000,2014,110079169782.4888
5000,2013,108444671608.6076
5000,2012,106418724374.26332
5000,2010,100790721000
5100,2013,3702576751.3025
351,2005,26781271000
351,2003,25348375000
157,2015,54707000
149,2015,105798440
5873,2030,27974151556.4013
143,2015,243242695
137,2015,5601505
137,2014,9943310
137,2013,7594755
130,2015,71207697.9
130,2014,118305040
130,2013,58784790
101,2015,2818598240
101,2014,2909405650
101,2013,2791106420
81,2015,53348036.71
59,2013,1361285000
59,2014,1369790000
59,2015,1369790000
170,2013,253006625
351,2004,26393147000
170,2014,249814020
179,2013,91080000
351,2002,25223879000
234,2014,176051410
234,2013,208205490
225,2015,15470000
225,2014,15470000
225,2013,16850000
211,2015,48571397
211,2014,47973340
211,2013,47648350
194,2015,260630000
194,2014,260630000
194,2013,177970000
117,2015,238257800
117,2014,238257800
117,2013,238257800
179,2015,96600000
179,2014,96600000
170,2015,282128880
5105,2015,528917605.03
5100,2014,3920768323.2221
5100,2030,4865234283.9165
5104,2008,424333000
5104,2007,440817000
5104,2006,430611000
5104,2005,348263000
5104,2004,429544000
5104,2003,421632000
5104,2002,479992000
5103,2050,2966028518.0369
5103,2030,2333473667.6214
5103,2015,1868539419.4528
5103,2014,1820702714.9971
5103,2013,1800370228.3275
214,2013,161180140
214,2014,157796890
214,2015,152879410
5103,2012,1599940555.665
5103,2011,1825074000
5104,2009,468676000
5103,2010,1908858000
5104,2010,417788000
5104,2012,455655398.7
5105,2013,750107496.055
21,2015,3830094770
5105,2011,363230000
5105,2010,491343000
5105,2009,231199000
5105,2008,288279000
5105,2007,247579000
5105,2006,368053000
5105,2005,361148000
5105,2004,373486000
5105,2003,249458000
5105,2002,217652000
5104,2050,722913533.3333
5104,2030,610050644.4444
5104,2015,437950772.28
5104,2014,472577195.005
5104,2013,446212929.665
5104,2011,432326000
5100,2015,3620918653.3078
5103,2009,1648727000
5103,2007,1611530000
5101,2050,2065752902.5529
5101,2030,1076167453.1434
5101,2015,693342325.69
5101,2014,930866554.665
5101,2013,639050584.255
5101,2012,650166739.525
5101,2011,652918000
5101,2010,599645000
5101,2009,490719000
5101,2008,499468000
5101,2007,457138000
5101,2006,430247000
5101,2005,382660000
5101,2004,386178000
5101,2003,332882000
5101,2002,392096000
5100,2050,7197637109.5769
5102,2002,24101000
5103,2008,2018242000
5102,2003,22422000
5102,2005,27420000
5103,2006,1549731000
5103,2005,1986619000
5103,2004,1885186000
5103,2003,1965477000
5103,2002,1514232000
5102,2050,145724166.6667
5102,2030,82890324.8233
5102,2015,92168530.855
5102,2014,71200647.51
5102,2013,66835513
5102,2012,53205641.08
5102,2011,57996000
5102,2010,48205000
5102,2009,40491000
5102,2008,36453000
5102,2007,31780000
5102,2006,34474000
5102,2004,42563000
21,2014,4275187185
5301,2006,649142000
5304,2008,6288493000
5802,2011,1668748000
5802,2010,1567798000
5802,2009,1322577000
21,2013,4106356015
5802,2007,1270472000
5802,2006,1217791000
5802,2005,575140000
5802,2012,1957331894.585
5802,2004,690028000
5802,2002,450148000
5801,2050,4837093378.7083
5801,2030,3400449828.3915
5801,2015,2594946437.1428
5801,2014,2609816329.2371
5801,2013,2309152667.5993
5801,2012,2361788616.15
5802,2003,427772000
5802,2013,1900191485.2668
5802,2014,2122073254.245
5802,2015,2012565270.035
5803,2015,241968941.24
5803,2014,220266375.165
5803,2013,198020065.16
5803,2012,182446169.64
5803,2011,172251000
5803,2010,178075000
5803,2009,144076000
5803,2008,199761000
5803,2007,153817000
9,2015,583547054.5
5803,2006,169338000
5803,2005,137781000
5803,2004,170002000
5803,2003,148900000
5803,2002,225841000
5802,2050,3543417203.5598
5802,2030,2259896434.0506
5801,2011,2313968000
5801,2010,2121353000
5801,2009,1848576000
5801,2008,1971649000
5706,2002,11307924000
5504,2050,949756.4626
5504,2030,854093.8776
5504,2015,771075.455
5504,2014,629064.48
5504,2013,3257142.51
5504,2012,3096087.63
5504,2011,972000
5504,2010,3584000
5504,2009,4674000
5504,2008,595000
5504,2007,359000
5504,2006,661000
5504,2005,850000
5504,2004,1174000
5504,2003,4117000
5504,2002,435000
5706,2003,11804468000
5803,2030,220472707.0817
5706,2004,11221021000
5706,2006,10628153000
5801,2007,1696162000
5801,2006,1690596000
5801,2005,1507193000
5801,2004,1665674000
5801,2003,1346939000
5801,2002,1539442000
5706,2050,10767149150.5909
5706,2030,10687285506.1547
5706,2015,11276066098.38
5706,2014,11199866639.11
5706,2013,10996077671.17
5706,2012,10635984600.24
5706,2011,10356831000
5706,2010,10573882000
5706,2009,9799817000
5706,2008,10337530000
5706,2007,11200141000
5706,2005,10739819000
5503,2050,0
5803,2050,266674947.0457
5815,2003,15438800000
5849,2010,71329488000
5849,2009,69639588000
5849,2008,66876935000
5849,2007,65961952000
5849,2006,63225069000
5849,2005,60901735000
5849,2004,59874380000
5849,2011,73413291000
5849,2003,56739872000
5848,2050,30498468004.4229
5848,2030,29159284411.5673
5848,2015,32980922000.2
5848,2014,33042802480.97
5848,2013,32359797224.96
5848,2012,31778923200.56
5848,2011,30936485000
5849,2002,54173023000
5849,2012,74639801173.70329
5849,2013,76084874383.64758
5849,2014,77036367301.5188
5873,2015,31554676716.43
5873,2014,31445178088.34
5873,2013,30622591054.205
5873,2012,30203970293.73
5873,2011,28827509000
5873,2010,27729687000
5873,2009,26433877000
5873,2008,27035981000
5873,2007,29160269000
5873,2006,27864382000
5873,2005,28150066000
5873,2004,28520404000
5873,2003,29066548000
5873,2002,27894010000
5849,2050,104496575693.4201
5849,2030,91371887963.3797
5849,2015,76343559488.2961
5848,2010,29461233000
5848,2009,28006478000
5848,2008,28690365000
5848,2007,30121363000
5817,2004,6891574000
5817,2003,6671193000
5817,2002,6355242000
5815,2050,41256902861.0828
5815,2030,33859329764.4584
5815,2015,24135900850.7328
5815,2014,23891880443.0021
5815,2013,23524281821.2075
5815,2012,23060027238.71
5815,2011,23897533000
5815,2010,23058509000
5815,2009,21967452000
5815,2008,20896862000
5815,2007,19898359000
5815,2006,19558660000
5815,2005,17687105000
5815,2004,16411217000
5817,2005,7171402000
5815,2002,14894474000
5817,2006,6918963000
5817,2008,7876613000
5848,2006,28738409000
4,2013,65684271.75
4,2014,103358991.1
4,2015,100142691.4
5848,2005,28546973000
5848,2004,29149132000
5848,2003,29838989000
5848,2002,28415073000
5817,2050,15810003874.1788
5817,2030,12118348917.6711
5817,2015,8719968056.9228
5817,2014,8759517707.6721
5817,2013,8350544443.2743
5817,2012,7838404799.505
5817,2011,8373609000
5817,2010,8173637000
5817,2009,7811952000
5817,2007,6886523000
5503,2030,0
5802,2008,1289907000
5503,2014,0
5305,2008,1952282000
5401,2014,5097627000
5401,2013,5307577000
5401,2012,5174336000
18,2013,989812.7018
18,2014,986300
18,2015,986300
5401,2030,4801853476.2035
5401,2011,5213529000
5401,2009,4627304000
5401,2008,4693449000
5401,2007,4339873000
5401,2006,3930493000
5401,2005,3700372000
5401,2004,3530988000
5401,2003,3579311000
5401,2010,4784626000
5401,2050,5040972913.8046
5402,2002,2349803000
5402,2003,2277393000
5403,2004,2855343000
5403,2003,2825445000
5403,2002,2728784000
5402,2050,2069890400.1443
5402,2030,2039653521.5438
5402,2015,2295928947.96
5402,2014,2295030000
5402,2013,2242483000
5402,2012,2183115000
5402,2011,2039061000
5402,2010,2188158000
5402,2009,2111720000
5402,2008,2084160000
5402,2007,2052087000
5402,2006,2050426000
5402,2005,2057495000
5402,2004,2173871000
5401,2002,3290001000
5403,2005,2541828000
5400,2050,14459214652.3568
5304,2010,6897936000
5400,2003,13707272000
5400,2002,13067614000
5305,2050,3343686046.3722
5305,2030,2679322665.3524
5305,2015,2281097284.83
5305,2014,2257368725.24
5305,2013,2325936927.6
5400,2004,13304915000
5305,2012,2209079619.07
5305,2003,2056747000
5305,2004,2167065000
5305,2005,2211205000
5305,2011,2180839000
5305,2006,2307463000
5305,2007,2305232000
5305,2010,2076315000
5305,2002,1826568000
5400,2005,12918670000
5400,2006,12964386000
5400,2007,13835350000
5400,2030,14094064380.7363
5400,2015,14519728258.335
5400,2014,14483071289.665
5304,2011,6276364000
5503,2015,0
5304,2012,7113070263.87
5400,2013,14369271617.425
5400,2012,13952746947.485
5400,2011,13665702000
5304,2013,7511840338.35
5304,2014,7373804876.245
5304,2015,7329806571.635
5400,2010,13552066000
5400,2009,12834015000
5400,2008,13275228000
5304,2030,7761654792.164
5304,2050,8640825190.3715
5304,2009,7443879000
5403,2006,2551354000
5401,2015,5304238000
5403,2008,2256438000
5501,2050,1397349810.7987
5501,2030,1256717807.5664
5501,2015,1735800000
5501,2014,1732202000
5501,2013,1530482000
5501,2012,1426082000
5501,2011,1389177000
5501,2010,1228035000
5502,2002,15088000
5501,2009,1102458000
5501,2008,1100240000
5501,2007,1126273000
5501,2006,1126811000
5501,2005,1262101000
5501,2004,1355897000
5501,2003,1279780000
5501,2002,1288191000
5500,2050,1425924783.0436
5403,2007,2673997000
5500,2030,1282414614.9134
5502,2003,11549000
5502,2005,21210000
5503,2013,0
5503,2012,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2050,27625215.7823
5502,2030,24842713.4694
5502,2004,23012000
5502,2015,27364401.4
5502,2013,21068160.625
5502,2012,20868202.045
5502,2011,15780000
5502,2010,18962000
5502,2009,22114000
5502,2008,20992000
5502,2007,17012000
5502,2006,16170000
5502,2014,20835333.015
5500,2015,1763935476.855
5305,2009,2291810000
5404,2012,4254656515
5404,2008,4241181000
5403,2015,2420530913.375
5403,2030,2732125877.9227
5500,2004,1380083000
5500,2003,1295446000
5500,2002,1303714000
5403,2050,2792488996.2659
5404,2002,4699026000
5404,2050,4555862342.1421
5500,2006,1143642000
5404,2030,4520431505.0663
5404,2014,4597899340
5404,2013,4398638350
5404,2003,5025123000
5404,2011,4135219000
5404,2010,4387764000
5404,2004,4744713000
5404,2005,4618975000
5404,2006,4432113000
5404,2007,4769393000
5404,2015,4499030397
5500,2007,1143644000
5500,2005,1284161000
5500,2013,1554807303.135
5403,2009,2077228000
5403,2010,2191518000
5500,2014,1753666397.495
5403,2014,2492514949.665
5500,2012,1450046289.675
5500,2011,1405929000
5500,2010,1250581000
5403,2011,2277893000
5404,2009,4017763000
5403,2012,2340639432.485
5500,2008,1121827000
5403,2013,2420573267.425
5500,2009,1129246000
143,2012,185385000
124,2012,13557501.91
273,2012,1275627.405
132,2012,302850
141,2012,16935623.48
138,2012,1439333243.05
126,2012,153000000
256,2012,13675000
129,2012,5999208.89
130,2012,58424470
134,2012,1965600.24
137,2012,10445510
133,2012,114410960.33
131,2012,396716765.755
70,2012,247969.43
119,2012,65204000
74,2012,1300335.31
67,2012,138900000
66,2012,3963495.805
75,2012,453104.47
73,2012,49500000
238,2012,248889837.64
79,2012,1648828000
81,2012,42320000
84,2012,176000000
89,2012,185574046.565
90,2012,5378759.655
91,2012,11312418.82
63,2012,32978000
97,2012,312940000
121,2012,18672765.45
99,2012,9429000
101,2012,2947039610
102,2012,1355728375
103,2012,158685160.39
104,2012,353044000
105,2012,45100000
106,2012,591000000
109,2012,6362000
68,2012,2024929000
110,2012,372500000
112,2012,0
108,2012,105264000
114,2012,91571290.1
118,2012,4745672.915
113,2012,26908000
100,2012,16820900000
95,2012,75439861.935
226,2012,8048692.69
147,2012,10503398.7
202,2012,430000000
203,2012,843410000
38,2012,164271633.03
276,2012,19513457.17
207,2012,6066476.86
210,2012,148097000
211,2012,39348515
212,2012,111714111.83
208,2012,51678000
216,2012,1916013472.785
154,2012,16738797.095
217,2012,6872445.89
219,2012,2832293.1
220,2012,6000000
222,2012,80649231.135
223,2012,1431615000
230,2012,930100000
225,2012,19610000
229,2012,999000000
215,2012,56531000
231,2012,12217094000
234,2012,217044445
235,2012,634364000
236,2012,255435000
237,2012,1185980167.54
249,2012,13412679.23
251,2012,99337843.03
181,2012,41000000
178,2012,617356.17
198,2012,26300000
199,2012,113581000
200,2012,8807495.09
196,2012,38940.34
148,2012,0
149,2012,45950000
150,2012,231000000
153,2012,773020.21
156,2012,301482000
157,2012,65379000
158,2012,12812136.785
159,2012,192598725.1
162,2012,94463000
221,2012,27047005.785
165,2012,2850771000
166,2012,22714274.14
168,2012,16131686.03
169,2012,97575819.93
144,2012,23787886.285
170,2012,266346460
173,2012,1179100000
174,2012,106864000
179,2012,91080000
117,2012,302709440
146,2012,26900000
183,2012,289963000
185,2012,1179790000
184,2012,2306956.08
188,2012,24000
189,2012,316450.92
244,2012,615.28
194,2012,183070000
195,2012,19370000
272,2012,333984991.78
171,2012,470000000
60,2012,71085404.285
28,2012,131001520.68
167,2012,339655000
7,2012,19423094.795
10,2012,1124600000
53,2012,8936758.72
27,2012,245000000
96,2012,3471087.755
12,2012,696602.2
18,2012,776160.5
52,2012,27541307.225
8,2012,26704.4
26,2012,293000
44,2012,691109255.425
55,2012,119076.55
21,2012,3733515630
20,2012,15152000
59,2012,1234310000
19,2012,19266600.48
98,2012,106884000
9,2012,734890000
54,2012,189000000
80,2012,101451415.965
58,2012,172934274.17
128,2012,0
41,2012,30632233333.33331
214,2012,166808970
11,2012,106000000
250,2012,3445282.045
1,2012,17959916.245
233,2012,47525112.455
13,2012,535000
107,2012,32530849.595
56,2012,33805000
48,2012,87871697.9
37,2012,226512.32
47,2012,15209.82
40,2012,273403000
23,2012,6095850.87
2,2012,218171400
115,2012,57218232.02
57,2012,557307000
33,2012,2787716095.68
14,2012,1178175.635
32,2012,28128810.93
3,2012,34765000
50,2012,8791000
29,2012,3167748.3
4,2012,66525365.45
46,2012,681605.68
255,2012,190876000
16,2012,1129780000
49,2012,66349328.28
206,2009,86170000
211,2008,52896000
206,2008,55810000
211,2007,48587000
206,2010,129410000
211,2009,51055000
211,2010,50829000
207,2014,9858647.48
211,2006,53171000
207,2003,5593000
207,2013,6498120.88
207,2011,9242000
207,2010,9844000
207,2015,4877908.65
207,2009,7562000
207,2008,14450000
207,2002,3912000
207,2007,5167000
207,2006,7524000
211,2003,43182000
211,2004,45864000
207,2005,4208000
207,2004,6279000
211,2005,53275000
211,2002,40542000
206,2007,55810000
276,2015,77620831.7078
206,2005,39710000
196,2014,36758.84
196,2013,26542.55
196,2011,30000
196,2003,8000
186,2005,276952000
186,2004,304430000
186,2003,167082000
186,2002,192367000
272,2015,202034391.13
196,2015,57588.925
272,2014,250750500.625
272,2011,242884000
272,2010,213441000
272,2009,334086000
272,2008,220750000
272,2007,313794000
272,2006,236395000
195,2011,19847000
195,2010,27170000
195,2009,18489000
272,2013,313740110.54
206,2006,44770000
200,2002,1485000
200,2004,9322000
206,2004,74649000
206,2003,57500000
206,2002,54415000
211,2011,46548000
276,2014,38139914.6121
276,2013,65159612.4125
38,2015,225428424.67
38,2014,227848875.98
38,2013,127751912.74
200,2003,6930000
38,2011,209380000
198,2002,33001000
200,2015,18343030.095
200,2013,8233964.29
200,2011,2541000
200,2009,2542000
200,2008,6766000
200,2007,9697000
200,2006,10694000
200,2005,9077000
38,2010,166096000
212,2002,221594000
60,2010,73674000
212,2013,61850233.55
226,2006,4389000
226,2005,2578000
226,2004,3951000
226,2003,4328000
226,2002,3651000
49,2015,86173686.65
222,2015,77743201.345
222,2014,76397809.285
222,2013,69264344.165
222,2011,58777000
222,2005,61771000
222,2004,48463000
222,2003,52620000
222,2002,37462000
220,2009,4743000
220,2008,19736000
220,2006,1626000
220,2005,2327000
220,2004,1386000
220,2003,3189000
220,2002,22647000
226,2007,3968000
226,2008,10644000
226,2009,7046000
226,2010,6366000
49,2009,30563000
49,2010,46159000
49,2011,72158000
225,2011,24570000
225,2010,29350000
225,2009,64310000
225,2008,19900000
225,2007,46120000
225,2006,41700000
225,2005,4127000
219,2014,387477.35
225,2004,22598000
225,2002,38920000
49,2013,77567236.65
230,2004,345280000
230,2003,359617000
230,2002,443492000
226,2015,7502677.94
226,2014,6638662.12
226,2013,9595368.18
49,2014,98976726.82
226,2011,7609000
225,2003,49115000
219,2013,2997309.9
219,2011,612000
219,2010,3212000
154,2008,15677000
154,2007,18897000
154,2006,17074000
154,2005,18092000
154,2004,15030000
154,2003,12030000
154,2002,8969000
216,2015,1720569744.575
216,2014,1872336981.925
216,2013,1934647132.37
154,2009,17412000
216,2011,1495041000
216,2009,1491875000
216,2008,1194047000
216,2007,1188173000
216,2006,1063402000
195,2002,19400000
216,2004,1146244000
216,2003,1253606000
216,2002,1018849000
212,2015,22430328.64
212,2014,25265081.37
216,2010,1604873000
212,2011,132969000
154,2010,19444000
154,2013,19314109.38
219,2009,4374000
219,2008,105000
219,2007,6000
219,2006,304000
219,2005,526000
219,2004,765000
219,2003,3760000
219,2002,29000
217,2015,573284.85
217,2014,1558422.53
154,2011,18143000
217,2013,9173197.12
217,2010,9227000
217,2009,3768000
217,2007,5492000
217,2006,4276000
217,2005,6884000
217,2004,4247000
217,2003,6173000
217,2002,4895000
154,2015,19644757.135
154,2014,20428615.735
217,2011,13308000
216,2005,1042692000
244,2010,6000
194,2010,165900000
221,2013,22590668.345
221,2011,17360000
221,2009,15823000
221,2008,8830000
221,2007,930000
221,2006,14683000
221,2005,30055000
221,2004,5480000
221,2003,3547000
165,2002,2384980000
221,2002,4065000
159,2014,313759752.83
159,2013,436957273.355
159,2011,138428000
159,2010,263151000
159,2007,70115000
159,2006,216854000
159,2005,213221000
159,2004,116343000
159,2003,167778000
159,2015,210510945.94
166,2002,15171000
166,2003,17622000
166,2004,15233000
168,2013,16492964.45
168,2011,11561000
168,2010,15968000
168,2009,19011000
168,2008,13695000
168,2007,12198000
168,2006,11317000
168,2005,13832000
168,2004,14752000
168,2003,6869000
168,2002,4983000
166,2015,17798466.19
166,2014,19676428.81
166,2013,26678175.795
166,2011,13158000
166,2010,21601000
166,2009,17296000
166,2008,15453000
166,2007,14506000
166,2006,17682000
166,2005,15618000
159,2002,125131000
168,2014,17021704
158,2015,7654754.88
158,2013,7123169.86
147,2013,7729929.665
55,2006,158000
147,2011,4866000
147,2010,2849000
147,2009,1268000
147,2008,210000
147,2007,1337000
147,2006,1892000
147,2005,1003000
147,2014,3874195.005
147,2004,1973000
147,2002,2920000
28,2015,122947427.24
28,2014,147721151.23
28,2013,131203929.62
55,2007,616000
28,2011,116065000
28,2010,51300000
28,2009,57701000
28,2008,62235000
147,2003,805000
147,2015,13958772.28
55,2005,408000
55,2004,347000
158,2002,6525000
157,2006,42671000
157,2005,35608000
157,2004,33379000
157,2003,36667000
157,2002,35236000
153,2015,850232.485
153,2014,1025727.495
153,2013,867278.71
153,2011,686000
153,2010,559000
153,2009,356000
153,2008,539000
153,2007,789000
153,2006,633000
153,2005,785000
153,2004,601000
153,2003,1502000
153,2002,728000
55,2002,157000
55,2003,247000
158,2014,12602884.72
194,2011,265650000
168,2015,20682541.98
169,2003,41662000
189,2010,252000
189,2009,92000
189,2008,15000
60,2011,82652000
188,2003,199000
184,2015,11095180.455
184,2014,6936820.775
184,2013,6721676.84
250,2003,1075000
189,2011,155000
184,2011,77000
184,2009,535000
184,2008,2799000
184,2007,2573000
184,2006,589000
184,2005,1214000
184,2004,709000
184,2003,877000
250,2004,795000
185,2002,654204000
184,2010,94000
189,2013,205246.79
189,2014,437159.365
189,2015,173549.22
194,2009,129260000
194,2008,180390000
194,2007,255990000
194,2006,228660000
194,2005,182780000
194,2004,230710000
194,2003,250293000
194,2002,98246000
244,2015,1530.94
244,2014,7025.62
244,2013,4618.56
244,2011,4000
49,2008,58322000
244,2009,11000
244,2008,18000
244,2007,16000
244,2006,9000
244,2005,12000
244,2004,14000
244,2003,7000
244,2002,4000
250,2005,376000
169,2002,34934000
250,2006,1627000
250,2008,4314000
170,2010,223425000
170,2009,261885000
170,2008,203064000
170,2007,246705000
170,2006,203041000
170,2005,180300000
170,2004,210640000
170,2003,204092000
170,2002,210580000
170,2011,251242000
169,2015,122302372.56
169,2013,115423111.17
169,2011,100585000
169,2010,81616000
169,2009,58908000
169,2008,58789000
169,2007,76839000
169,2006,47891000
169,2005,41897000
169,2004,50723000
169,2014,134521291.89
54,2003,218132000
54,2002,158370000
171,2002,445244000
250,2009,2930000
250,2010,4676000
250,2011,3514000
250,2013,7084309.095
250,2014,15120503.86
179,2011,143060000
179,2010,81880000
179,2009,38180000
179,2007,70380000
179,2005,7349000
179,2004,49353000
250,2015,19598219.35
171,2011,518448000
171,2010,593226000
171,2009,428140000
171,2008,401297000
171,2007,519960000
171,2006,474332000
171,2005,544134000
171,2004,629808000
171,2003,572571000
250,2007,2943000
215,2009,66942000
236,2005,268924000
215,2014,83872733.17
53,2004,145000
53,2005,413000
53,2006,11000
53,2007,576000
53,2008,357000
53,2009,5794000
53,2010,12079000
53,2011,4130000
53,2013,5029215.34
53,2014,21468240.84
53,2015,10226259.205
18,2008,774000
19,2007,11883000
19,2008,13473000
19,2009,13825000
19,2010,17962000
19,2011,20426000
19,2013,24037583.715
19,2014,23736619.155
53,2003,1318000
53,2002,23558000
23,2015,17613006.095
23,2014,8133278.25
14,2006,1200000
14,2007,1127000
14,2008,1523000
14,2009,423000
14,2010,435000
14,2011,791000
14,2013,1220101.17
14,2014,670351.63
14,2015,411805.075
19,2015,23160590.76
23,2002,12140000
23,2004,2594000
23,2005,4109000
23,2006,2861000
23,2007,2594000
23,2008,1668000
23,2009,5858000
23,2010,2280000
23,2011,5701000
23,2013,6207869.93
23,2003,20694000
80,2002,18600000
80,2003,10768000
80,2004,33671000
233,2011,29705000
233,2013,50679999.685
233,2014,48799558.89
233,2015,51093415.595
29,2006,1488000
29,2007,809000
29,2008,997000
29,2009,1049000
29,2010,1942000
233,2010,41122000
29,2011,2673000
29,2014,5613823.39
29,2015,4617709.75
115,2002,7763000
115,2003,5209000
115,2004,7467000
115,2005,11053000
115,2006,10657000
115,2007,8590000
115,2008,12447000
29,2013,4078887.44
14,2005,1232000
233,2002,2010000
27,2010,270129000
80,2005,24647000
80,2006,15500000
80,2007,21396000
80,2008,11700000
80,2009,63431000
80,2010,61304000
80,2011,84152000
80,2013,85024041.11
80,2014,104702518.205
27,2011,371015000
80,2015,112139967.225
26,2003,78000
27,2002,283556000
27,2003,315624000
27,2004,240614000
27,2005,189946000
27,2006,146882000
27,2007,200117000
27,2008,213562000
27,2009,278360000
26,2002,19000
115,2009,16905000
14,2004,2756000
14,2002,587000
7,2003,1787000
7,2004,7187000
7,2005,3682000
7,2006,6641000
7,2007,5584000
7,2008,8172000
7,2009,10468000
7,2010,17369000
7,2011,16381000
7,2013,20439573.52
7,2014,27612524.71
7,2015,25502860.955
8,2002,10000
8,2003,33000
8,2004,0
8,2005,17000
8,2006,9000
8,2007,2000
8,2008,9000
7,2002,2757000
4,2011,63282000
4,2010,70911000
4,2009,47802000
2,2003,20320000
2,2004,23383000
2,2005,25096000
2,2006,49032000
2,2007,28205000
2,2008,23289000
2,2009,35236000
2,2010,33159000
2,2011,49936000
