geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_1000_i_vop
5400,1964,9733.092572
5400,1965,10207.234024
5305,2013,168840.68346
5400,1966,14865.493887999999
5400,1968,17907.834908
5400,1969,17259.388504
5400,1970,16338.290776
5400,1971,14884.683424
5400,1972,14423.334996000001
5400,1973,25268.621091999998
5400,1974,15529.132008
5400,1975,17269.782836000002
5400,1967,14498.494012000001
5304,2004,7661.677148999999
5305,2012,171096.313326
5305,2010,62640.319587
5305,1992,34461.2084
5305,1993,28544.4348
5305,1994,33421.7752
5305,1995,33661.6444
5305,1996,33901.5136
5305,1997,31262.9524
5305,1998,37019.8132
5305,1999,88497.136275
5305,2011,123247.36804000002
5305,2000,116786.71653199999
5305,2002,68703.336264
5305,2003,82748.477488
5305,2004,57529.429363999996
5305,2005,187915.929972
5305,2006,161443.165496
5305,2007,112211.611324
5305,2008,153279.412254
5305,2009,157492.230259
5305,2001,83390.52738
5303,1972,61726.3408
5304,2003,7595.858
5304,2001,7595.858
5303,1996,127902.130317
5303,1997,128897.035658
5303,1998,132728.456339
5303,1999,120462.915679
5303,2000,120699.577653
5303,2001,142204.358772
5303,2002,100194.98110399999
5303,2003,153707.13873399998
5303,2004,125872.28545999998
5303,2005,175995.902074
5303,2006,155064.901675
5303,2007,184075.564943
5303,2008,102431.847697
5303,2009,104117.055777
5303,2010,107820.842328
5303,2011,122747.654729
5303,2012,133006.366559
5303,1995,124955.37310299999
5303,1994,103679.483573
5303,1993,89083.50078300001
5303,1992,89224.54117699999
5303,1974,65884.0736
5303,1975,68362.722
5303,1976,70841.3704
5303,1977,63805.2072
5303,1978,71560.978
5303,1979,66763.594
5303,1980,70441.5884
5303,1981,74999.1032
5303,2013,141576.54331900002
5303,1982,78996.9232
5303,1984,87232.4324
5303,1985,95652.64088400001
5303,1986,101306.357928
5303,1987,101478.264188
5303,1988,106438.759244
5303,1989,130741.507024
5303,1990,141811.470604
5303,1991,75555.87885499999
5303,1983,83234.6124
5303,2014,181098.71774700002
5303,2015,157229.931946
5303,2016,148998.30542699998
5304,1983,5596.948
5304,1984,5916.7736
5304,1985,6236.5992
5304,1986,6396.512
5304,1987,5596.948
5304,1988,5197.166
5304,1989,5596.948
5304,1990,5996.73
5304,1982,5197.166
5304,1991,6396.512
5304,1993,7595.858
5304,1994,7995.64
5304,1995,6396.512
5304,1996,5596.948
5304,1997,6396.512
5304,1998,7196.076
5304,1999,7497.621793000001
5304,2000,7835.7272
5304,1992,7196.076
5304,2002,7995.64
5304,1981,4957.2968
5304,1979,3997.82
5304,1961,3038.3432
5304,1962,3038.3432
5304,1963,3118.2996
5304,1964,3278.2124
5304,1965,3198.256
5304,1966,3398.147
5304,1967,3438.1252
5304,1968,3518.0816
5304,1980,4797.384
5304,1969,3598.038
5304,1971,3837.9072
5304,1972,3997.82
5304,1973,3997.82
5304,1974,4077.7764
5304,1975,3837.9072
5304,1976,3997.82
5304,1977,3598.038
5304,1978,3358.1688
5304,1970,3677.9944
5103,2015,90552.256205
5103,1998,259335.280288
5103,2013,1236920.421877
5000,1996,530098.165577
5000,1997,468818.06786099996
5000,1998,520546.852329
5000,1999,639598.427544
5000,2000,680867.559884
5000,2001,703926.6552479999
5000,2002,722894.522425
5000,2003,837138.332214
5000,2004,838123.780312
5000,2005,1156841.644875
5000,2006,1290200.769934
5000,2007,1028197.947458
5000,2008,1191352.143643
5000,2009,1273954.5746459998
5000,2010,1358545.8869709999
5000,1995,458887.11226499995
5000,1994,399748.88315500005
5000,1993,429540.27718699997
5000,1992,383531.685775
5000,1976,141936.20258800001
5000,1977,129754.845048
5000,1978,141023.90006400002
5000,1979,142242.4356
5000,1980,142754.15656
5000,1981,137195.58763199998
5000,1982,162602.533296
5000,2011,1576913.634314
5000,1983,167074.494748
5000,1985,178908.041948
5000,1986,190113.931408
5000,1987,180227.322548
5000,1988,187588.108732
5000,1989,204546.061608
5000,1990,222333.16235199998
5000,1991,358420.269012
5000,1984,172431.57354800001
5000,2012,1621515.622193
5000,2013,1789367.430436
5000,2014,636719.336143
5100,1979,775.57708
5100,1980,1031.43756
5100,1981,1159.3678
5100,1982,1727.0582399999998
5100,1983,2558.6048
5100,1984,3006.36064
5100,1985,3414.1382799999997
5100,1978,751.59016
5100,1986,4973.288079999999
5100,1988,4497.5475
5100,1989,4709.43196
5100,1990,12814.612228
5100,1991,207680.150289
5100,1992,213612.536374
5100,1993,259259.994883
5100,1994,208059.790973
5100,1987,5085.22704
5000,1975,128090.95236400001
5100,1977,735.59888
5100,1975,712.411524
5000,2015,624588.83749
5000,2016,660491.164628
5100,1961,243.86702000000002
5100,1962,443.75802000000004
5100,1963,363.80162
5100,1964,380.592464
5100,1965,379.7929
5100,1976,720.407164
5100,1966,295.83867999999995
5100,1968,319.8256
5100,1969,583.68172
5100,1970,503.72532
5100,1971,783.57272
5100,1972,439.7602
5100,1973,599.673
5100,1974,719.6076
5100,1967,375.79508
5100,1995,236685.40496999997
5000,1974,126179.19484000001
5000,1972,116472.48788
249,2015,2578.169942
249,2016,2654.2504059999997
248,1979,31.98256
248,1980,63.96512
248,1981,15.99128
248,1982,15.99128
248,1983,15.99128
248,1984,15.99128
248,1985,7.99564
248,1986,47.97384
248,1987,15.99128
181,1984,39.9782
181,1985,55.969480000000004
181,1986,55.969480000000004
181,1987,39.9782
249,2014,1935.6347620000001
249,2013,1799.019
249,2012,1854.98848
249,2011,1950.439789
235,2014,54130.4828
235,2015,61726.3408
235,2016,68200.281564
249,1998,1599.128
249,1999,3198.256
249,2000,4797.384
249,2001,3198.256
181,1988,51.97166
249,2002,8795.204
249,2004,6396.512
249,2005,4797.384
249,2006,3198.256
249,2007,1599.128
249,2008,1217.53117
249,2009,1758.751287
249,2010,1815.8869789999999
249,2003,9594.768
181,1989,55.969480000000004
181,1990,59.9673
181,1991,63.96512
181,2012,63.96512
181,2013,63.96512
181,2014,63.167823999999996
181,2015,64.177966
181,2016,65.841178
5000,1961,93732.88772
5000,1962,87204.44766
181,2011,61.653362
5000,1963,82696.505828
5000,1965,95420.767324
5000,1966,96812.808248
5000,1967,111541.576692
5000,1968,116191.041352
5000,1969,112516.245208
5000,1970,116538.85169200001
5000,1971,105438.50468
5000,1964,89198.560276
5000,1973,126239.961704
181,2010,61.434424
181,2008,52.259625
181,1992,51.97166
181,1993,55.969480000000004
181,1994,56.059268
181,1995,56.031261
181,1996,55.928003000000004
181,1997,53.506131999999994
181,1998,47.97384
181,2009,56.265411
181,1999,55.969480000000004
181,2001,51.100063
181,2002,51.123373
181,2003,51.111711
181,2004,50.937534
181,2005,49.412427
181,2006,52.064756
181,2007,52.052925
181,2000,47.97384
5100,1996,296924.309042
5100,1997,229191.460462
5100,1998,262477.706252
5102,2014,5529.7902189999995
5102,2015,5521.889731
5102,2016,5660.7601429999995
5103,1961,243.86702000000002
5103,1962,443.75802000000004
5103,1963,363.80162
5103,1964,380.592464
5103,1965,379.7929
5103,1966,295.83867999999995
5103,1967,375.79508
5103,1968,319.8256
5103,1969,519.7166
5103,1970,439.7602
5103,1971,687.62504
5103,1972,279.8474
5102,2013,5412.734511
5102,2012,5596.948
5102,2011,4911.314013
5102,2010,4397.602
5102,1994,2143.796987
5102,1995,2398.692
5102,1996,2480.059233
5102,1997,2798.474
5102,1998,2823.04419
5102,1999,3198.256
5102,2000,3170.10219
5103,1973,359.8038
5102,2001,3598.038
5102,2003,3625.057553
5102,2004,3757.9508
5102,2005,3890.7426600000003
5102,2006,3837.9072
5102,2007,4225.754776
5102,2008,4406.172047
5102,2009,4462.036819
5102,2002,3489.235921
5103,1974,439.7602
5103,1975,399.782
5103,1976,407.77763999999996
5103,1997,226063.496329
5400,1976,20636.74684
5103,1999,324053.91675100004
5103,2000,323595.53501999995
5103,2001,347254.72124
5103,2002,407689.32049899996
5103,2003,460884.482908
5103,1996,294099.669817
5103,2004,500399.140352
5103,2006,789837.5273760001
5103,2007,557772.281785
5103,2008,743129.100336
5103,2009,817358.4606550001
5103,2010,991398.1836969999
5103,2011,1110622.3221
5103,2012,1091944.5657
5103,2005,623698.746187
5102,1993,1998.91
5103,1995,233927.355425
5103,1993,256845.407087
5103,1977,407.77763999999996
5103,1978,415.77328
5103,1979,423.76892000000004
5103,1980,431.76455999999996
5103,1981,559.6948
5103,1982,879.5204
5103,1983,1519.1716
5103,1994,205620.06551800002
5103,1984,1759.0408
5103,1986,3318.1906
5103,1987,3438.1252
5103,1988,2598.583
5103,1989,2798.474
5103,1990,10734.1467
5103,1991,205526.48346800002
5103,1992,211500.20869600002
5103,1985,2158.8228
5102,1992,1628.591458
5102,1991,1663.53409
5102,1990,1599.128
5101,1971,95.94768
5101,1972,159.9128
5101,1973,239.8692
5101,1974,279.8474
5101,1975,312.629524
5101,1976,312.629524
5101,1977,327.82124
5101,1970,63.96512
5101,1978,335.81687999999997
5101,1980,359.8038
5101,1981,359.8038
5101,1982,367.79944
5101,1983,399.782
5101,1984,447.75584000000003
5101,1985,455.75147999999996
5101,1986,455.75147999999996
5101,1979,351.80816
5101,1987,447.75584000000003
5101,1969,63.96512
5100,2015,96364.24181
5100,1999,327575.305302
5100,2000,327076.509539
5100,2001,351179.954854
5100,2002,411501.600431
5100,2003,464829.425227
5100,2004,504474.382719
5100,2005,627902.9663239999
5100,2016,97782.597274
5100,2006,793989.271891
5100,2008,747844.17891
5100,2009,822130.313428
5100,2010,996097.0893209999
5100,2011,1115838.195148
5100,2012,1097845.3480200002
5100,2013,1242625.501556
5100,2014,97102.991947
5100,2007,562309.433313
5103,2014,91284.373528
5101,1988,459.7493
5101,1990,481.337528
5101,2011,304.559035
5101,2012,303.83432
5101,2013,292.345168
5101,2014,288.8282
5101,2015,290.095875
5101,2016,286.24709900000005
5102,1980,239.8692
5101,2010,301.303624
5102,1981,239.8692
5102,1983,639.6512
5102,1984,799.564
5102,1985,799.564
5102,1986,1199.346
5102,1987,1199.346
5102,1988,1439.2152
5102,1989,1439.2152
5102,1982,479.7384
5101,1989,471.74276
5101,2009,309.815954
5101,2007,311.396752
5101,1991,490.13273200000003
5101,1992,483.73622
5101,1993,415.677796
5101,1994,295.928468
5101,1995,359.357545
5101,1996,344.579991
5101,1997,329.490133
5101,2008,308.906527
5101,1998,319.381774
5101,2000,310.872329
5101,2001,327.19561400000003
5101,2002,323.044011
5101,2003,319.884766
5101,2004,317.291567
5101,2005,313.477477
5101,2006,313.837315
5101,1999,323.132551
5400,1977,21816.103740000002
5400,1993,22388.849321
5400,1979,24358.717259999998
5801,1970,29903.6936
5801,1971,24466.6584
5801,1972,29503.9116
5801,1973,30463.3884
5801,1974,30783.214
5801,1975,30623.3012
5801,1976,29104.1296
5801,1977,18469.9284
5801,1978,25106.3096
5801,1979,24786.484
5801,1980,26225.6992
5801,1981,26145.7428
5801,1982,25666.0044
5801,1983,25506.0916
5801,1984,25026.3532
5801,1969,30623.3012
5801,1968,30303.4756
5801,1967,29903.6936
5801,1966,25226.2442
5706,2006,31283.563808999996
5706,2007,43462.121238
5706,2008,47145.401542
5706,2009,44171.593354000004
5706,2010,39884.406207
5706,2011,41160.569221
5706,2012,40787.418207999996
5801,1985,24546.6148
5706,2013,44405.042413
5706,2015,42895.062029
5706,2016,44495.746103
5801,1961,17510.4516
5801,1962,17510.4516
5801,1963,17590.408
5801,1964,20948.5768
5801,1965,22707.6176
5706,2014,43928.07393
5801,1986,25026.3532
5801,1987,21508.2716
5801,1988,21348.3588
5801,2009,45881.270716
5801,2010,46830.137882999996
5801,2011,47577.237059
5801,2012,47909.87488
5801,2013,47990.099308
5801,2014,48213.996838
5801,2015,52486.597489
5801,2008,44181.76767
5801,2016,53164.042662
5802,1962,17510.4516
5802,1963,17590.408
5802,1964,20948.5768
5802,1965,22707.6176
5802,1966,25226.2442
5802,1967,29903.6936
5802,1968,30303.4756
5802,1961,17510.4516
5706,2005,28917.066784
5801,2007,43396.880259
5801,2005,42768.143548
5801,1989,21828.0972
5801,1990,22196.696204
5801,1991,23150.011696999998
5801,1992,23747.0508
5801,1993,23986.92
5801,1994,24546.6148
5801,1995,23476.154427
5801,2006,42894.338649
5801,1996,23430.698295
5801,1998,28714.294969
5801,1999,31885.167101
5801,2000,35204.677781
5801,2001,34837.38568
5801,2002,42461.924177
5801,2003,44404.316458
5801,2004,42873.006653
5801,1997,25186.948477
5802,1969,30623.3012
5706,2004,31710.465739999996
5706,2002,30955.426626
5501,2003,1759.0408
5501,2004,1759.0408
5501,2005,1759.0408
5501,2006,1838.9972
5501,2007,1878.9754
5501,2008,1918.9536
5501,2009,1921.9708280000002
5501,2010,1888.6783440000002
5501,2011,1866.7881079999997
5501,2012,1838.9972
5501,2013,1814.1436170000002
5501,2014,1893.3676480000001
5501,2015,1869.2612420000003
5501,2016,1877.726918
5706,1961,14228.241380000001
5501,2002,1759.0408
5501,2001,1679.0844
5501,2000,1679.0844
5501,1999,1599.128
5501,1983,399.782
5501,1984,399.782
5501,1985,359.8038
5501,1986,335.81687999999997
5501,1987,591.6773599999999
5501,1988,679.6294
5501,1989,479.7384
5706,1962,11841.54284
5501,1990,639.6512
5501,1992,1079.4114
5501,1993,1479.1934
5501,1994,1519.1716
5501,1995,1599.128
5501,1996,1599.128
5501,1997,1599.128
5501,1998,1599.128
5501,1991,879.5204
5706,1963,8972.707208
5706,1964,9733.092572
5706,1965,10207.234024
5706,1986,24922.409880000003
5706,1987,24395.497204
5706,1988,18003.782588
5706,1989,18882.503424000002
5706,1990,13816.465919999999
5706,1991,19614.541868
5706,1992,21135.085863
5706,1985,22711.61542
5706,1993,22388.849321
5706,1995,22007.361793
5706,1996,23396.372619
5706,1997,22697.575341
5706,1998,24115.887338
5706,1999,21205.996495
5706,2000,27880.9734
5706,2001,25215.399881999998
5706,1994,19822.790688
5706,2003,23322.653405
5706,1984,28046.306427999996
5706,1982,26687.047628
5706,1966,14865.493887999999
5706,1967,14498.494012000001
5706,1968,17907.834908
5706,1969,17259.388504
5706,1970,16338.290776
5706,1971,14884.683424
5706,1972,14423.334996000001
5706,1983,31604.366228
5706,1973,25268.621091999998
5706,1975,17269.782836000002
5706,1976,20636.74684
5706,1977,21816.103740000002
5706,1978,22095.151576
5706,1979,24326.7347
5706,1980,20867.021271999998
5706,1981,18423.553688
5706,1974,15529.132008
5501,1982,399.782
5802,1970,29903.6936
5802,1972,29503.9116
5815,2016,123122.66333599998
5817,1961,17594.40582
5817,1962,17794.29682
5817,1963,17794.29682
5817,1964,21169.256464
5817,1965,22927.4977
5817,1966,25362.17008
5817,1967,30119.57588
5817,1968,30463.3884
5817,1969,30983.105
5817,1970,30183.541
5817,1971,24666.5494
5817,1972,29783.759
5817,1973,30823.1922
5817,1974,31222.9742
5815,2015,116196.066576
5815,2014,104670.300398
5815,2013,100071.293884
5815,2012,94730.370017
5815,1996,32683.023131
5815,1997,33955.702208999995
5815,1998,36942.391798000004
5815,1999,40696.045843
5815,2000,55493.445211
5815,2001,55517.236944000004
5815,2002,62924.714317
5817,1975,31023.0832
5815,2003,69212.50728600001
5815,2005,62485.302726999995
5815,2006,67409.193233
5815,2007,66342.54480599999
5815,2008,67672.419844
5815,2009,70757.80286
5815,2010,73932.86644700001
5815,2011,90108.746237
5815,2004,62828.028626
5817,1976,29511.907239999997
5817,1977,18877.70604
5817,1978,25522.08288
5817,1999,37228.076068
5817,2000,40564.945597000005
5817,2001,40211.333544
5817,2002,47851.41764
5817,2003,49809.970689999995
5817,2004,48294.057165
5817,2005,48208.82412
5817,1998,34049.680684
5817,2006,48374.773741000005
5817,2008,49592.343842
5817,2009,51371.240975
5817,2010,52317.93574
5817,2011,53071.782226999996
5817,2012,53394.88392
5817,2013,53498.806529
5817,2014,53750.728313
5817,2007,48876.725556
5815,1995,32050.495685
5817,1997,30510.813506
5817,1995,28780.977076
5817,1979,25210.25292
5817,1980,26657.46376
5817,1981,26705.4376
5817,1982,26545.5248
5817,1983,27025.2632
5817,1984,26785.394
5817,1985,26705.4376
5817,1996,28751.038668
5817,1986,28344.5438
5817,1988,23946.9418
5817,1989,24626.5712
5817,1990,24935.202903999998
5817,1991,28308.155457
5817,1992,28845.409843999998
5817,1993,29244.717102999995
5817,1994,29843.915758
5817,1987,24946.3968
5802,1971,24466.6584
5815,1994,31547.712655000003
5815,1992,31729.612525
5802,1993,26201.71228
5802,1994,30279.578468
5802,1995,30008.654088
5802,1996,30442.833098000003
5802,1997,30437.620608999998
5802,1998,35318.693608999994
5802,1999,59490.114201
5802,2000,105744.612553
5802,2001,81419.112724
5802,2002,71717.922214
5802,2003,71770.13353600001
5802,2004,78209.503071
5802,2005,199641.640243
5802,2006,181115.060425
5802,2007,141871.263765
5802,1992,29715.79606
5802,1991,23213.976817
5802,1990,22256.663504
5802,1989,21884.06668
5802,1973,30463.3884
5802,1974,30783.214
5802,1975,30623.3012
5802,1976,29104.1296
5802,1977,18469.9284
5802,1978,25106.3096
5802,1979,24786.484
5802,2008,181728.856665
5802,1980,26225.6992
5802,1982,25666.0044
5802,1983,25506.0916
5802,1984,25066.3314
5802,1985,24602.584280000003
5802,1986,25082.32268
5802,1987,21548.2498
5802,1988,21400.33046
5802,1981,26145.7428
5802,2009,194739.884296
5802,2010,100529.446548
5802,2011,178925.3969
5815,1976,34066.223783999994
5815,1977,24168.421028
5815,1978,33543.308928
5815,1979,33753.594260000005
5815,1980,36117.905008
5815,1981,35921.212264
5815,1982,37345.235748
5815,1975,31911.398804
5815,1983,39018.7232
5815,1985,40266.842604000005
5815,1986,39234.60548
5815,1987,31030.279275999997
5815,1988,39950.215260000004
5815,1989,30839.18348
5815,1990,34701.877164
5815,1991,34332.399113
5815,1984,36660.0094
5815,1993,29992.043189
5815,1974,34091.809832
5815,1972,31487.629883999998
5802,2012,229273.37787199998
5802,2013,236632.832956
5802,2014,191391.234704
5802,2015,201290.254419
5802,2016,243174.41631799997
5815,1961,14871.8904
5815,1962,14871.8904
5815,1973,32168.858412
5815,1963,14871.8904
5815,1965,20149.0128
5815,1966,24466.6584
5815,1967,29503.9116
5815,1968,31327.717083999996
5815,1969,30148.360183999997
5815,1970,29774.963795999996
5815,1971,24685.738936
5815,1964,18070.1464
5501,1981,359.8038
5501,1980,319.8256
5501,1979,279.8474
5402,1967,1199.346
5402,1968,1199.346
5402,1969,1199.346
5402,1970,1199.346
5402,1971,1599.128
5402,1972,1599.128
5402,1973,1599.128
5402,1974,1599.128
5402,1975,2478.6484
5402,1976,2478.6484
5402,1977,2318.7356
5402,1978,2478.6484
5402,1979,2558.6048
5402,1999,79.9564
5402,2000,79.9564
5402,1966,1199.346
5402,1965,799.564
5402,1964,799.564
5402,1963,799.564
5401,2003,15271.6724
5401,2004,26385.612
5401,2005,23747.0508
5401,2006,22963.47808
5401,2007,24148.431928
5401,2008,28781.905307999998
5401,2009,27329.897083999997
5402,2001,83.95421999999999
5401,2010,29838.637381
5401,2012,28721.861542000002
5401,2013,32031.425126
5401,2014,30162.790656
5401,2015,32294.504262000002
5401,2016,32346.378889
5402,1961,799.564
5402,1962,799.564
5401,2011,30565.35263
5402,2002,116.73634399999999
5402,2003,133.527188
5402,2004,126.331112
5403,1969,5409.05046
5403,1970,6483.664476
5403,1971,6168.63626
5403,1972,7271.235016
5403,1973,12898.566448
5403,1974,8527.350059999999
5403,1975,6323.751676
5403,1968,5213.157279999999
5403,1976,5409.850024
5403,1978,6354.934672
5403,1979,8081.193348000001
5403,1980,8819.190920000001
5403,1981,10119.281984000001
5403,1982,9628.349688
5403,1983,10030.53038
5403,1984,9970.56308
5403,1977,5564.165876
5401,2002,19749.2308
5403,1967,4324.841676
5403,1965,3394.948744
5402,2005,73.559888
5402,2006,199.891
5402,2007,366.200312
5402,2008,609.2677679999999
5402,2009,655.64248
5402,2010,235.071816
5402,2011,306.23301200000003
5403,1966,4212.103152000001
5402,2012,295.83867999999995
5402,2014,259.058736
5402,2015,165.509748
5402,2016,87.95204
5403,1961,4544.721775999999
5403,1962,4717.4276
5403,1963,4503.144448
5403,1964,3949.84616
5402,2013,330.219932
5403,1985,11601.67364
5401,2001,13032.8932
5401,1999,10394.332
5400,2000,27880.9734
5400,2001,25215.399881999998
5400,2002,30955.426626
5400,2003,28359.906605
5400,2004,40505.66974
5400,2005,36672.837584
5400,2006,36656.633889
5400,2007,49618.764038
5400,2008,55460.867141999996
5400,2009,52327.146154
5400,2010,49159.348607
5400,2011,50995.206420999995
5400,2012,49262.796608
5400,2013,55343.07793300001
5400,2014,53219.00761
5400,1999,21205.996495
5400,1998,24115.887338
5400,1997,22697.575341
5400,1996,23396.372619
5400,1980,20930.986392
5400,1981,18439.544968000002
5400,1982,26703.038908000002
5400,1983,31620.357507999997
5400,1984,28062.297708
5400,1985,22719.61106
5400,1986,24970.383719999998
5400,2015,53761.136789
5400,1987,24411.488484
5400,1989,18882.503424000002
5400,1990,13816.465919999999
5400,1991,19614.541868
5400,1992,21135.085863
235,2013,49572.968
5400,1994,19822.790688
5400,1995,22007.361793
5400,1988,18003.782588
5400,2016,54394.348423
5401,1961,7284.827604000001
5401,1962,4725.42324
5401,1983,19990.699128
5401,1984,16492.606628
5401,1985,9518.80942
5401,1986,11977.46872
5401,1987,772.378824
5401,1988,4091.368988
5401,1989,5469.817324000001
5401,1982,15475.56122
5401,1990,2222.7879199999998
5401,1992,8030.8208159999995
5401,1993,11058.769684
5401,1994,7806.143332
5401,1995,10794.114
5401,1996,12153.3728
5401,1997,13352.7188
5401,1998,14472.1084
5401,1991,3113.502216
5401,2000,14951.8468
5401,1981,6721.134984
5401,1979,12119.791112
5401,1963,2070.8707600000002
5401,1964,3384.554412
5401,1965,4413.59328
5401,1966,7854.916736
5401,1967,7375.178336
5401,1968,9896.203628
5401,1969,9051.864044
5401,1980,10512.667472
5401,1970,7056.1523
5401,1972,3953.8439799999996
5401,1973,9171.798644
5401,1974,3803.5259479999995
5401,1975,6868.25476
5401,1976,11149.120416
5401,1977,12334.074264
5401,1978,11662.440504
5401,1971,5517.791164
5403,1986,11393.787
5403,1987,22039.981659999998
5403,1988,13912.4136
5500,1980,319.8256
5500,1981,359.8038
5500,1982,399.782
5500,1983,399.782
5500,1984,399.782
5500,1985,359.8038
5500,1986,335.81687999999997
5500,1987,591.6773599999999
5500,1988,679.6294
5500,1989,479.7384
5500,1990,639.6512
5500,1991,879.5204
5500,1992,1079.4114
5500,1993,1479.1934
5500,1994,1519.1716
