geo,year,beverages_tobacco_export_value_tcl
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,367
197,2014,37
197,2015,77
200,1982,101427
200,1983,99388
200,1984,98383
200,1985,109496
200,2009,1943860
200,2010,2390369
200,2011,3014474
200,2012,3481475
200,2013,3690848
200,2014,3767846
200,2015,3948556
200,2016,3873811
199,1993,45565
199,1994,62753
199,1995,71116
199,1996,60810
199,1997,65234
199,1998,58132
199,1999,52835
199,2000,51045
199,2001,35648
199,2002,61153
199,2003,80655
200,2008,2068519
197,1996,0
200,2007,1809005
200,2005,1214239
200,1986,152519
200,1987,183958
200,1988,274728
200,1989,454509
200,1990,766659
200,1991,1054564
200,1992,1200219
200,1993,1478996
200,1994,1603815
200,1995,1604814
200,1996,1866194
200,1997,1867152
200,1998,1601221
200,1999,1149768
200,2000,1104421
200,2001,1024015
200,2002,995876
200,2003,848382
200,2004,1047290
200,2006,1406564
197,1995,0
197,1994,1345
197,1993,1345
196,1984,83
196,1985,48
196,1986,6
196,1987,7
196,1988,15
196,1989,8
196,1990,234
196,1991,180
196,1992,285
196,1993,348
196,1994,532
196,1995,725
196,1996,671
196,1997,886
196,1998,803
196,1999,1006
196,2000,938
196,2001,305
196,2002,556
196,1983,79
196,2003,1027
196,1982,53
196,1980,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,4
196,1977,118
196,1978,3
196,1979,2
196,1981,2
186,2004,66310
196,2004,110
196,2006,1310
197,1974,0
197,1975,0
197,1976,200
197,1977,250
197,1978,300
197,1979,350
197,1980,400
197,1981,450
197,1982,643
197,1983,895
197,1984,1295
197,1985,1298
197,1986,3382
197,1987,2124
197,1988,1778
197,1989,2396
197,1990,1656
197,1991,1450
197,1992,2300
197,1973,0
196,2005,1115
197,1972,0
197,1970,0
196,2007,2039
196,2008,1421
196,2009,1421
196,2010,512
196,2011,709
196,2012,622
196,2013,804
196,2014,3010
196,2015,12363
196,2016,16058
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1971,0
199,2004,75109
244,1976,11
244,1974,4
185,2010,683224
185,2011,790226
185,2012,1161584
185,2013,1252688
185,2014,1301421
185,2015,1161003
185,2016,1092036
184,1961,0
185,2009,800039
184,1962,0
184,1964,90
184,1965,3
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1963,80
185,2008,880028
185,2007,685838
185,2006,534296
183,2012,700984
183,2013,800239
183,2014,1058850
183,2015,1147311
183,2016,947696
185,1992,159507
185,1993,185780
185,1994,237005
185,1995,198151
185,1996,192320
185,1997,114259
185,1998,51799
185,1999,48444
185,2000,80360
185,2001,119728
185,2002,176722
185,2003,249711
185,2004,262008
185,2005,431102
184,1972,0
184,1973,151
184,1974,68
184,1975,19
184,1999,0
184,2000,554
184,2001,41
184,2002,48
184,2003,126
184,2004,7
184,2005,294
184,2006,88
184,2007,1577
184,2008,31591
184,2009,2804
184,2010,3499
184,2011,5476
184,2012,12656
184,2013,26191
184,2014,3722
184,2015,620
184,2016,2420
188,1961,0
184,1998,329
183,2011,740538
184,1997,358
184,1995,0
184,1976,9
184,1977,24
184,1978,7
184,1979,0
184,1980,0
184,1981,0
184,1982,17
184,1983,0
184,1984,12
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,150
184,1991,65
184,1992,62
184,1993,0
184,1994,0
184,1996,1
183,2010,593787
183,2009,586766
183,2008,515484
146,1999,142976
146,2000,158245
146,2001,198702
146,2002,213144
146,2003,251433
146,2004,286744
146,2005,326517
146,2006,196564
146,2007,150627
146,2008,214826
146,2009,174156
146,2010,205128
146,2011,209597
146,2012,248959
146,2013,277087
146,2014,208538
146,2015,167454
146,2016,171661
183,1961,20957
146,1998,240230
183,1962,14005
146,1997,317951
146,1995,220847
117,2001,261933
117,2002,346224
117,2003,446697
117,2004,490450
117,2005,520850
117,2006,606118
117,2007,682070
117,2008,792377
117,2009,831293
117,2010,1011967
117,2011,1094494
117,2012,1332178
117,2013,1253772
117,2014,1465039
117,2015,1635712
117,2016,1776509
146,1992,200051
146,1993,135000
146,1994,131995
146,1996,295388
188,1962,0
183,1963,23346
183,1965,23184
183,1989,75216
183,1990,13342
183,1991,19150
183,1992,19546
183,1993,17452
183,1994,23543
183,1995,28562
183,1996,54911
183,1997,54156
183,1998,44038
183,1999,26604
183,2000,23409
183,2001,33582
183,2002,43221
183,2003,41132
183,2004,38176
183,2005,38677
183,2006,75403
183,2007,262804
183,1988,64800
183,1964,34245
183,1987,102800
183,1985,79100
183,1966,25100
183,1967,33900
183,1968,36400
183,1969,37100
183,1970,47733
183,1971,55317
183,1972,65588
183,1973,80675
183,1974,84200
183,1975,82117
183,1976,76700
183,1977,109600
183,1978,110900
183,1979,123100
183,1980,129600
183,1981,97300
183,1982,105500
183,1983,93300
183,1984,83000
183,1986,64000
244,1975,2
188,1963,0
188,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1965,0
191,1974,0
191,1976,0
191,1977,0
191,1978,0
191,1979,197
191,1980,252
191,1981,352
191,1982,365
191,1983,335
191,1975,0
191,1964,0
191,1963,0
191,1962,0
189,2002,8757
189,2003,11118
189,2004,11850
189,2005,12266
189,2006,15083
189,2007,18770
189,2008,20465
189,2009,12675
189,2010,13231
189,2011,7696
189,2012,10251
189,2013,8895
189,2014,25668
189,2015,10157
189,2016,29365
190,2014,3
190,2015,1
190,2016,1
191,1961,0
191,1984,300
191,1985,348
191,1986,306
191,1987,359
191,2011,2329
191,2012,1980
191,2013,4854
191,2014,4639
191,2015,7558
191,2016,3543
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,0
244,1968,34
244,1969,61
244,1970,85
244,1971,59
244,1972,37
244,1973,18
191,2010,2666
189,2001,8966
191,2009,2951
191,2007,1900
191,1988,622
191,1989,671
191,1990,524
191,1991,324
191,1992,186
191,1993,182
191,1994,491
191,1995,346
191,1996,130
191,1997,200
191,1998,70
191,1999,80
191,2000,0
191,2001,50
191,2002,1307
191,2003,1668
191,2004,1674
191,2005,1453
191,2006,1708
191,2008,2196
189,2000,8291
189,1999,8187
189,1998,4828
188,1989,800
188,1990,550
188,1991,800
188,1992,830
188,1993,804
188,1994,818
188,1995,790
188,1996,590
188,1997,685
188,1998,1010
188,1999,770
188,2000,1107
188,2001,540
188,2002,340
188,2003,562
188,2004,895
188,2005,1100
188,2006,2247
188,2007,2645
188,1988,720
188,2008,7304
188,1987,1008
188,1985,1431
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,116
188,1977,189
188,1978,125
188,1979,144
188,1980,114
188,1981,285
188,1982,623
188,1983,1038
188,1984,980
188,1986,849
188,1964,0
188,2009,2104
188,2011,3846
189,1979,2335
189,1980,3136
189,1981,3483
189,1982,3601
189,1983,3290
189,1984,2037
189,1985,1935
189,1986,2471
189,1987,3094
189,1988,4141
189,1989,4998
189,1990,5979
189,1991,6446
189,1992,5284
189,1993,5103
189,1994,4940
189,1995,5477
189,1996,3868
189,1997,4370
189,1978,2183
188,2010,3409
189,1977,1657
189,1975,1
188,2012,4167
188,2013,3355
188,2014,1921
188,2015,2620
188,2016,1790
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,0
189,1976,659
199,2005,57355
199,2006,82452
199,2007,101545
211,1961,14988
211,1962,19244
211,1963,27337
211,1964,37037
211,1965,41855
211,1966,40759
211,1967,47250
211,1968,63288
210,2016,1067233
211,1969,81761
211,1971,134375
211,1972,120030
211,1973,134957
211,1974,102851
211,1975,112944
211,1976,137512
211,1977,164575
211,1978,217462
211,1970,117170
210,2015,1069289
210,2014,1171611
210,2013,1212090
210,1994,241548
210,1995,214855
210,1996,263377
210,1997,262938
210,1998,290086
210,1999,346730
210,2000,377984
210,2001,460369
210,2002,525958
210,2003,649896
210,2004,710497
210,2005,750141
210,2006,757536
210,2007,955451
210,2008,1114480
210,2009,900199
210,2010,943149
210,2011,1026376
210,2012,1152251
211,1979,195201
211,1980,163579
211,1981,140618
211,1982,140739
211,2006,1044809
211,2007,1422406
211,2008,2109501
211,2009,2042252
211,2010,2199060
211,2011,2479564
211,2012,2480701
211,2013,2574467
211,2014,2732476
211,2015,2626861
211,2016,2597840
212,1961,390
212,1962,790
212,1963,1210
212,1964,3
212,1965,20
212,1966,545
212,1967,1203
212,1968,2087
211,2005,628074
210,1993,124562
211,2004,586389
211,2002,461939
211,1983,151597
211,1984,155633
211,1985,137727
211,1986,187099
211,1987,226843
211,1988,257829
211,1989,254950
211,1990,351760
211,1991,377329
211,1992,416311
211,1993,388031
211,1994,513127
211,1995,544277
211,1996,534825
211,1997,482133
211,1998,401907
211,1999,305409
211,2000,475514
211,2001,430331
211,2003,504757
210,1992,99196
210,1991,84831
210,1990,85109
207,1979,275
207,1980,259
207,1981,150
207,1982,0
207,1983,42
207,1984,42
207,1985,0
207,1986,41
207,1987,0
207,1988,0
207,1989,1
207,1990,21
207,1991,14
207,1992,0
207,1993,0
207,1996,190
207,1997,103
207,1998,265
207,1999,139
207,1978,665
207,2000,82
207,1977,99
207,1975,477
206,2007,65
206,2008,54
206,2009,118
206,2010,8373
206,2011,578
207,1961,30
207,1962,35
207,1963,37
207,1964,84
207,1965,84
207,1966,85
207,1967,163
207,1968,68
207,1969,240
207,1970,280
207,1971,270
207,1972,420
207,1973,316
207,1974,641
207,1976,226
212,1969,2150
207,2001,101
207,2003,577
210,1971,9029
210,1972,11470
210,1973,12857
210,1974,13296
210,1975,15674
210,1976,17461
210,1977,16517
210,1978,18714
210,1979,21028
210,1980,23297
210,1981,23285
210,1982,24999
210,1983,28255
210,1984,34173
210,1985,38461
210,1986,49919
210,1987,53427
210,1988,60590
210,1989,69866
210,1970,5195
207,2002,209
210,1969,2459
210,1967,2254
207,2004,1784
207,2005,689
207,2006,619
207,2007,1020
207,2008,751
207,2009,365
207,2010,5175
207,2011,37571
207,2012,5164
207,2013,5898
207,2014,22706
207,2015,20400
207,2016,19572
210,1961,549
210,1962,719
210,1963,841
210,1964,1403
210,1965,2424
210,1966,1772
210,1968,1788
206,2006,123
212,1970,4611
212,1972,5315
216,2007,375941
216,2008,495813
216,2009,523351
216,2010,665748
216,2011,886721
216,2012,1104993
216,2013,1281558
216,2014,1441180
216,2006,295245
216,2015,1489854
154,1992,138510
154,1993,99924
154,1994,61932
154,1995,88023
154,1996,154920
154,1997,202894
154,1998,181114
154,1999,159880
216,2016,1608123
216,2005,254092
216,2004,227486
216,2003,200660
216,1984,71327
216,1985,60666
216,1986,59549
216,1987,55485
216,1988,63536
216,1989,68997
216,1990,89706
216,1991,132923
216,1992,168824
216,1993,150397
216,1994,164654
216,1995,143746
216,1996,210275
216,1997,215966
216,1998,156364
216,1999,160097
216,2000,173662
216,2001,171545
216,2002,176105
154,2000,129427
154,2001,121503
154,2002,125091
154,2003,136703
217,1971,0
217,1972,0
217,1973,0
217,1974,17
217,1975,4
217,1976,103
217,1977,34
217,1978,48
217,1979,54
217,1980,105
217,1981,337
217,1982,500
217,1983,311
217,1984,159
217,1985,118
217,1986,35
217,1987,296
217,1988,111
217,1989,445
217,1970,0
216,1983,80862
217,1969,0
217,1967,0
154,2004,127762
154,2005,163060
154,2006,191950
154,2007,212415
154,2008,218825
154,2009,168574
154,2010,201160
154,2011,234992
154,2012,237723
154,2013,270024
154,2014,223225
154,2015,160730
154,2016,196211
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1968,0
216,1982,112866
216,1981,81039
216,1980,68036
212,1996,2679
212,1997,9268
212,1998,4513
212,1999,5249
212,2000,2188
212,2001,1783
212,2002,8514
212,2003,11742
212,2004,57777
212,2005,12722
212,2006,62865
212,2007,108676
212,2008,399577
212,2009,77359
212,2010,114311
212,2011,5987
212,2012,1946
212,2013,2099
212,2014,1437
212,1995,8730
212,2015,160
212,1994,7013
212,1992,26059
212,1973,11802
212,1974,18019
212,1975,22240
212,1976,25213
212,1977,14752
212,1978,16973
212,1979,22309
212,1980,24264
212,1981,18465
212,1982,20206
212,1983,19106
212,1984,7456
212,1985,1788
212,1986,1043
212,1987,422
212,1988,1172
212,1989,2868
212,1990,22897
212,1991,43009
212,1993,8526
212,1971,3663
212,2016,191
208,1993,7900
216,1961,780
216,1962,1652
216,1963,2095
216,1964,3837
216,1965,4532
216,1966,5831
216,1967,7297
216,1968,9520
216,1969,7446
216,1970,9881
216,1971,11564
216,1972,13881
216,1973,15949
216,1974,22486
216,1975,28550
216,1976,34604
216,1977,45576
216,1978,57522
216,1979,62015
208,2016,157
208,1992,6000
208,2015,388
208,2013,868
208,1994,6720
208,1995,4900
208,1996,4700
208,1997,5057
208,1998,1238
208,1999,5320
208,2000,6349
208,2001,2167
208,2002,1023
208,2003,1025
208,2004,658
208,2005,680
208,2006,221
208,2007,364
208,2008,453
208,2009,451
208,2010,106
208,2011,294
208,2012,895
208,2014,417
206,2005,80
206,2004,160
206,2003,119
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1985,0
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,1995,0
201,1984,0
201,1983,0
201,1982,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,7
201,1973,18
201,1974,478
201,1975,0
201,1976,28
201,1977,0
201,1978,0
201,1979,212
201,1980,0
201,1981,3
201,2004,0
201,2005,0
201,2006,25
201,2007,35
202,1975,26450
202,1976,28185
202,1977,22981
202,1978,32896
202,1979,38464
202,1980,52851
202,1981,36962
202,1982,28279
202,1983,33244
202,1984,21213
202,1985,21109
202,1986,27575
202,1987,33634
202,1988,41321
202,1989,50155
202,1990,81604
202,1991,144227
202,1992,159601
202,1993,140734
202,1974,26791
201,1962,0
202,1973,21794
202,1971,18146
201,2008,20
201,2009,0
201,2010,0
201,2011,0
201,2012,3
201,2013,8
201,2014,0
201,2015,5
201,2016,0
202,1961,9876
202,1962,10346
202,1963,12523
202,1964,13709
202,1965,15701
202,1966,13397
202,1967,16399
202,1968,18515
202,1969,20109
202,1970,19235
202,1972,19177
201,1961,0
25,2016,365
25,2015,351
198,2006,96473
198,2007,93120
198,2008,108539
198,2009,105413
198,2010,99875
198,2011,114315
198,2012,113983
198,2013,121570
198,2014,143334
198,2015,125877
198,2016,133078
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,4
25,1968,18
198,2005,84091
25,1969,55
198,2004,142986
198,2002,136266
199,2008,106795
199,2009,124606
199,2010,96500
199,2011,162266
199,2012,173323
199,2013,144987
199,2014,135287
199,2015,117795
199,2016,112435
198,1992,84872
198,1993,45148
198,1994,49581
198,1995,51088
198,1996,72399
198,1997,70731
198,1998,94838
198,1999,47221
198,2000,52772
198,2001,108862
198,2003,162222
202,1994,194675
25,1970,122
25,1972,80
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,47
25,2003,0
25,2004,2
25,2005,10
25,2006,22
25,2007,139
25,2008,9
25,2009,7
25,2010,0
25,2011,232
25,2012,453
25,2013,602
25,2014,388
25,1995,0
25,1971,88
25,1994,0
25,1992,0
25,1973,38
25,1974,40
25,1975,69
25,1976,95
25,1977,130
25,1978,108
25,1979,75
25,1980,160
25,1981,109
25,1982,83
25,1983,133
25,1984,83
25,1985,59
25,1986,47
25,1987,10
25,1988,110
25,1989,7
25,1990,11
25,1991,0
25,1993,0
202,1995,360960
202,1996,349344
202,1997,340382
38,1999,39454
38,2000,40671
38,2001,39875
38,2002,41543
38,2003,47411
38,2004,58188
38,2005,58120
38,2006,31715
38,2007,32878
38,2008,71426
38,2009,60611
38,2010,59880
38,2011,85317
38,2012,95998
38,2013,106205
38,2014,112186
38,2015,110942
38,2016,131158
276,2012,397
38,1998,43580
276,2013,240
38,1997,41751
38,1995,38807
38,1976,1494
38,1977,2022
38,1978,2231
38,1979,3455
38,1980,1714
38,1981,4199
38,1982,2009
38,1983,1885
38,1984,3590
38,1985,2136
38,1986,2220
38,1987,2786
38,1988,4422
38,1989,4799
38,1990,6409
38,1991,13372
38,1992,43026
38,1993,26667
38,1994,20521
38,1996,41289
38,1975,693
276,2014,318
276,2016,1839
206,1984,0
206,1985,0
206,1986,75
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,352
206,1997,14
206,1998,64
206,1999,111
206,2000,205
206,2001,147
206,2002,424
206,1983,138
276,2015,656
206,1982,0
206,1980,1
206,1961,0
206,1962,2
206,1963,5
206,1964,2
206,1965,1
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,9
206,1972,16
206,1973,8
206,1974,10
206,1975,8
206,1976,2
206,1977,0
206,1978,1
206,1979,8
206,1981,105
117,2000,211480
38,1974,1007
38,1972,1157
203,1963,40308
203,1964,44746
203,1965,47674
203,1966,51615
203,1967,58827
203,1968,60356
203,1969,65681
203,1970,80299
203,1971,103719
203,1972,140305
203,1973,222747
203,1974,262204
203,1975,238532
203,1976,292114
203,1977,289241
203,1978,314513
203,1979,483725
203,1980,490171
203,1981,412554
203,1962,34463
203,1982,397324
203,1961,31369
277,2015,0
202,1998,340428
202,1999,267560
202,2000,434577
202,2001,470456
202,2002,482017
202,2003,670924
202,2004,784617
202,2005,855026
202,2006,816063
202,2007,966155
202,2008,1081602
202,2009,1141368
202,2010,1216840
202,2011,1168492
202,2012,1158559
202,2013,1608766
202,2014,1532183
202,2015,1339173
202,2016,1275206
277,2016,57
38,1973,1070
203,1983,355398
203,1985,378437
203,2009,3541699
203,2010,3745225
203,2011,4674979
203,2012,4849479
203,2013,5289550
203,2014,5328630
203,2015,4557252
203,2016,4552475
38,1961,172
38,1962,150
38,1963,100
38,1964,0
38,1965,0
38,1966,0
38,1967,580
38,1968,857
38,1969,483
38,1970,366
38,1971,1172
203,2008,4199630
203,1984,343832
203,2007,3578726
203,2005,2894906
203,1986,490882
203,1987,588750
203,1988,656467
203,1989,674885
203,1990,820225
203,1991,942186
203,1992,1125617
203,1993,1052064
203,1994,1161735
203,1995,1353149
203,1996,1572101
203,1997,1702596
203,1998,1767694
203,1999,1800657
203,2000,1672483
203,2001,1771354
203,2002,1920759
203,2003,2489191
203,2004,2769997
203,2006,2954321
217,1990,433
117,1999,165492
117,1997,184840
153,1973,0
153,1974,0
153,1975,175
153,1976,157
153,1977,135
153,1978,212
153,1979,211
153,1980,230
153,1972,0
153,1981,260
153,1983,232
153,1984,200
153,1985,210
153,1986,361
153,1987,220
153,1988,220
153,1989,220
153,1990,220
153,1982,264
153,1971,0
153,1970,0
153,1969,0
151,2001,95
151,2002,135
151,2003,280
151,2004,322
151,2005,494
151,2006,538
151,2007,562
151,2008,829
151,2009,586
151,2010,621
151,2015,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1991,216
153,1992,120
153,1993,120
153,1994,100
156,1962,593
156,1963,705
156,1964,1046
156,1965,929
156,1966,1012
156,1967,1069
156,1968,834
156,1969,1160
156,1970,1342
156,1971,1686
156,1972,2199
156,1973,4366
156,1974,7174
156,1975,6276
156,1976,6925
156,1977,7027
156,1978,7981
156,1979,10260
156,1980,11048
156,1961,632
151,2000,94
153,2016,75
153,2014,273
153,1995,100
153,1996,291
153,1997,610
153,1998,642
153,1999,168
153,2000,168
153,2001,214
153,2002,127
153,2003,285
153,2004,136
153,2005,160
153,2006,282
153,2007,162
153,2008,39
153,2009,343
153,2010,351
153,2011,176
153,2012,200
153,2013,322
153,2015,803
151,1999,105
151,1998,109
151,1997,100
150,1988,1996523
150,1989,2129080
150,1990,2929060
150,1991,3170386
150,1992,3579263
150,1993,2967270
150,1994,3847904
150,1995,4423832
150,1996,4904387
150,1997,4394152
150,1998,3913919
150,1999,4752748
150,2000,4207948
150,2001,4336900
150,2002,5377510
150,2003,5925699
150,2004,6415744
150,2005,6633258
150,2006,7227382
150,1987,2014151
150,2007,8513672
150,1986,1663818
150,1984,1150052
150,1965,77085
150,1966,85047
150,1967,92697
150,1968,107071
150,1969,117652
150,1970,139778
150,1971,174180
150,1972,205047
150,1973,300209
150,1974,371382
150,1975,411088
150,1976,453637
150,1977,574005
150,1978,749564
150,1979,978375
150,1980,1165490
150,1981,1069401
150,1982,1133916
150,1983,1115294
150,1985,1156395
156,1981,18168
150,2008,8390532
150,2010,7968323
151,1978,80
151,1979,39
151,1980,14
151,1981,44
151,1982,34
151,1983,20
151,1984,7
151,1985,186
151,1986,275
151,1987,515
151,1988,173
151,1989,131
151,1990,150
151,1991,120
151,1992,243
151,1993,205
151,1994,166
151,1995,137
151,1996,90
151,1977,77
150,2009,8034685
151,1976,42
151,1974,19
150,2011,9560663
150,2012,8872237
150,2013,9242977
150,2014,7752962
150,2015,5997967
150,2016,7370168
151,1961,0
151,1962,2
151,1963,10
151,1964,12
151,1965,27
151,1966,53
151,1967,138
151,1968,150
151,1969,127
151,1970,107
151,1971,194
151,1972,179
151,1973,182
151,1975,303
150,1964,69892
156,1982,11478
156,1984,13990
158,1988,3789
158,1989,3894
158,1990,6874
158,1991,2900
158,1992,3000
158,1993,3000
158,1994,131
158,1995,25089
158,1987,3700
158,1996,68719
158,1998,4918
158,1999,982
158,2000,9237
158,2001,114
158,2002,9748
158,2003,5142
158,2004,7280
158,2005,4547
158,1997,13646
158,1986,3440
158,1985,3030
158,1984,1065
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,1
158,1970,0
158,1971,283
158,1972,1465
158,1973,2001
158,1974,1948
158,1975,500
158,1976,545
158,1977,500
158,1978,540
158,1979,1091
158,1980,4951
158,1981,15039
158,1982,333
158,1983,87
158,2006,4138
158,2007,3499
158,2008,8160
158,2009,2608
159,1977,0
159,1978,0
159,1979,100
159,1980,0
159,1981,356
159,1982,14
159,1983,18
159,1984,0
159,1985,0
159,1986,336
159,1987,349
159,1988,749
159,1989,808
159,1990,522
159,1991,827
159,1992,1489
159,1993,897
159,1994,780
159,1995,1058
159,1976,0
158,1964,2
159,1975,0
159,1973,90
158,2010,13503
158,2011,5650
158,2012,4952
158,2013,6414
158,2014,11669
158,2015,7546
158,2016,3387
159,1961,15
159,1962,106
159,1963,77
159,1964,76
159,1965,96
159,1966,315
159,1967,188
159,1968,31
159,1969,15
159,1970,11
159,1971,5
159,1972,1
159,1974,35
158,1963,0
158,1962,0
158,1961,0
156,2008,726161
156,2009,772028
156,2010,989797
156,2011,783618
156,2012,1242608
156,2013,1293094
156,2014,1394795
156,2015,1310969
156,2016,1353678
157,1961,0
157,1962,0
157,1963,16
157,1964,38
157,1965,96
157,1966,164
157,1967,685
157,1968,945
157,1969,1767
157,1970,2442
156,2007,700076
157,1971,2824
156,2006,508563
156,2004,363730
156,1985,12722
156,1986,18856
156,1987,26006
156,1988,32277
156,1989,32678
156,1990,38027
156,1991,42894
156,1992,42093
156,1993,49620
156,1994,50647
156,1995,62873
156,1996,77004
156,1997,91964
156,1998,84053
156,1999,120079
156,2000,159944
156,2001,164380
156,2002,193533
156,2003,247734
156,2005,443539
156,1983,12494
157,1972,4326
157,1974,5294
157,1998,59911
157,1999,18588
157,2000,14316
157,2001,10835
157,2002,25548
157,2003,21192
157,2004,27327
157,2005,36176
157,2006,27796
157,2007,57335
157,2008,111915
157,2009,60551
157,2010,44909
157,2011,47692
157,2012,181237
157,2013,202795
157,2014,212871
157,2015,221227
157,2016,233068
157,1997,45014
157,1973,4047
157,1996,17005
157,1994,3954
157,1975,5825
157,1976,7331
157,1977,7470
157,1978,6006
157,1979,4374
157,1980,2660
157,1981,5662
157,1982,7035
157,1983,5585
157,1984,5318
157,1985,4781
157,1986,1830
157,1987,2199
157,1988,3643
