geo,year,alcoholic_beverages_food_fea1
56,2017,532
58,2015,604
58,2016,591
58,2017,623
59,2014,114
59,2015,113
59,2016,103
59,2017,104
60,2014,151
60,2015,154
60,2016,157
58,2014,606
32,2017,1732
54,2017,539
54,2015,547
107,2017,457
98,2014,416
98,2015,419
98,2016,421
98,2017,425
49,2014,377
49,2015,391
49,2016,388
49,2017,394
50,2014,58
54,2016,522
50,2015,56
50,2017,56
167,2014,1668
167,2015,1704
167,2016,1724
167,2017,1822
116,2014,243
116,2015,228
116,2016,227
116,2017,225
54,2014,534
50,2016,53
60,2017,160
32,2016,1680
32,2014,1727
1,2017,24
10,2014,2559
10,2015,2549
10,2016,2522
10,2017,2472
11,2014,1207
11,2015,1186
11,2016,1140
11,2017,1154
52,2014,598
52,2015,562
52,2016,521
52,2017,561
12,2014,9
12,2015,8
12,2016,9
12,2017,9
16,2014,5
16,2015,6
16,2016,5
16,2017,5
1,2016,22
1,2015,22
1,2014,21
9,2017,2912
2,2015,0
2,2016,0
2,2017,0
3,2014,116
3,2015,111
3,2016,110
3,2017,122
4,2014,172
4,2015,174
4,2016,189
14,2014,14
4,2017,179
7,2015,1978
7,2016,1838
7,2017,1978
8,2014,3
8,2015,3
8,2016,4
8,2017,4
9,2014,2726
9,2015,2749
9,2016,2740
7,2014,2031
14,2015,14
14,2016,8
14,2017,12
20,2016,91
20,2017,101
21,2014,14902
21,2015,14346
21,2016,13713
21,2017,13972
27,2014,650
27,2015,698
27,2016,694
27,2017,732
20,2015,90
233,2014,3224
233,2016,3007
233,2017,2943
35,2014,21
35,2015,22
35,2016,22
35,2017,22
115,2014,530
115,2015,697
115,2016,712
115,2017,739
233,2015,3161
32,2015,1659
20,2014,92
80,2016,312
57,2014,736
57,2015,696
57,2016,716
57,2017,690
255,2014,1206
255,2015,1174
255,2016,1178
255,2017,1247
23,2014,15
23,2015,15
80,2017,318
23,2016,15
53,2014,945
53,2015,949
53,2016,952
53,2017,946
19,2014,386
19,2015,312
19,2016,351
19,2017,361
80,2014,290
80,2015,298
23,2017,15
63,2014,183
63,2015,178
63,2016,178
114,2015,924
114,2016,1008
114,2017,908
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,81
113,2015,85
113,2016,61
113,2017,64
120,2014,87
120,2015,67
120,2016,70
120,2017,97
119,2014,188
119,2015,189
114,2014,900
108,2017,745
108,2016,715
108,2015,712
104,2017,706
105,2014,175
105,2015,177
105,2016,182
105,2017,187
106,2014,3640
106,2015,3648
106,2016,3650
106,2017,3646
109,2014,99
119,2016,185
109,2015,105
109,2017,98
110,2014,5989
110,2015,6028
110,2016,5975
110,2017,5971
112,2014,5
112,2015,5
112,2016,6
112,2017,8
108,2014,704
109,2016,96
119,2017,200
121,2014,77
121,2015,70
131,2014,264
131,2015,276
131,2016,286
131,2017,300
132,2014,3
132,2015,3
132,2016,3
132,2017,3
133,2014,566
133,2015,639
130,2017,285
133,2016,582
134,2014,28
134,2015,29
134,2016,29
134,2017,30
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,42
137,2015,35
133,2017,663
104,2016,680
130,2016,270
130,2014,312
121,2016,63
121,2017,60
122,2014,54
122,2015,53
122,2016,45
122,2017,55
123,2014,37
123,2015,38
123,2016,36
123,2017,37
130,2015,313
126,2014,417
126,2016,362
126,2017,338
256,2014,76
256,2015,78
256,2016,80
256,2017,95
129,2014,141
129,2015,151
129,2016,161
129,2017,172
126,2015,404
104,2015,659
104,2014,765
103,2017,54
74,2015,172
74,2016,175
74,2017,175
75,2014,46
75,2015,42
75,2016,46
75,2017,44
73,2014,113
73,2015,153
73,2016,130
74,2014,169
73,2017,123
79,2015,10733
79,2016,10482
79,2017,10560
81,2014,493
81,2015,454
81,2016,442
81,2017,468
84,2014,609
84,2015,457
84,2016,459
79,2014,10778
84,2017,458
70,2017,18
70,2015,17
63,2017,169
209,2014,81
209,2015,72
209,2016,72
209,2017,75
238,2014,1192
238,2015,1514
238,2016,1720
238,2017,1890
66,2014,18
70,2016,18
66,2015,21
66,2017,24
67,2014,523
67,2015,528
67,2016,535
67,2017,545
68,2014,5001
68,2015,5053
68,2016,5071
68,2017,5094
70,2014,18
66,2016,19
137,2017,42
86,2014,3
86,2016,4
97,2015,978
97,2016,980
97,2017,1007
99,2014,29
99,2015,29
99,2016,30
99,2017,31
100,2014,2474
100,2015,2855
100,2016,2793
97,2014,953
100,2017,2789
101,2015,212
101,2016,238
101,2017,239
102,2014,1
102,2015,1
102,2016,1
102,2017,1
103,2014,63
103,2015,62
103,2016,60
101,2014,288
86,2015,3
95,2017,184
95,2015,181
86,2017,4
89,2014,254
89,2015,286
89,2016,287
89,2017,265
90,2014,21
90,2015,31
90,2016,44
90,2017,42
175,2014,35
95,2016,183
175,2015,32
175,2017,35
91,2014,25
91,2015,25
91,2016,26
91,2017,26
93,2014,114
93,2015,115
93,2016,119
93,2017,125
95,2014,176
175,2016,33
5817,2017,24086
