geo,year,bananas_export_quantity_fea1
229,2015,26
229,2014,15
225,2017,5
225,2016,3
225,2015,3
225,2014,3
230,2017,0
230,2016,0
230,2015,0
229,2016,38
235,2014,0
235,2015,0
235,2016,0
181,2017,3
181,2016,1
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,1
249,2016,42
249,2015,25
249,2014,32
237,2017,61
237,2016,33
237,2015,12
237,2014,12
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
230,2014,0
198,2016,37
226,2017,1
226,2015,1
210,2014,36
207,2017,46
207,2016,50
207,2015,64
207,2014,73
276,2017,12
276,2015,0
276,2014,0
38,2017,0
210,2015,38
38,2016,0
38,2014,0
203,2017,97
203,2016,91
203,2015,73
203,2014,99
202,2017,7
202,2016,8
202,2015,8
202,2014,8
38,2015,0
210,2016,29
210,2017,32
211,2014,0
226,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2016,0
222,2015,0
222,2014,1
220,2015,0
217,2014,0
216,2017,29
216,2016,25
216,2015,34
216,2014,32
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
226,2016,3
156,2017,0
2,2014,0
156,2015,0
107,2015,305
107,2016,323
107,2017,330
98,2014,3
98,2015,4
98,2016,1
98,2017,1
107,2014,326
49,2015,0
50,2015,0
50,2016,0
50,2017,0
167,2014,45
167,2015,59
167,2016,61
167,2017,64
50,2014,0
116,2014,0
48,2017,2525
48,2015,1974
41,2015,8
41,2016,8
41,2017,16
214,2014,4
214,2015,3
214,2016,2
214,2017,1
48,2016,2365
44,2014,1678
44,2016,1842
44,2017,1885
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2170
44,2015,1589
116,2015,0
116,2016,0
116,2017,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
60,2014,0
209,2014,2
209,2016,10
209,2017,7
238,2014,13
238,2015,12
238,2016,14
238,2017,11
66,2014,0
209,2015,6
59,2017,0
59,2016,0
59,2015,0
54,2014,7
54,2015,8
54,2016,7
54,2017,10
55,2014,1
55,2015,0
55,2016,0
55,2017,0
56,2014,500
56,2015,138
56,2016,383
56,2017,125
58,2014,5746
58,2015,6070
58,2016,5974
58,2017,6415
59,2014,0
41,2014,4
96,2017,2
96,2016,3
96,2015,7
57,2014,1
57,2015,0
57,2016,0
57,2017,0
255,2014,1284
255,2015,1129
255,2016,1130
16,2017,0
255,2017,1284
23,2015,99
23,2016,71
23,2017,85
19,2014,111
19,2015,124
19,2016,124
19,2017,104
23,2014,103
16,2016,0
16,2015,0
16,2014,0
2,2015,0
2,2016,0
2,2017,0
3,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,21
11,2015,22
11,2016,17
11,2017,17
52,2016,0
20,2014,0
66,2015,0
20,2015,0
20,2017,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
33,2014,0
39,2014,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,12
39,2015,0
32,2017,276
32,2016,299
32,2015,283
21,2014,83
21,2015,80
21,2016,64
21,2017,41
27,2014,7
27,2015,7
27,2016,2
27,2017,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,265
20,2016,0
66,2016,0
66,2017,0
67,2014,0
119,2016,11
119,2017,16
121,2014,28
121,2015,20
121,2016,32
121,2017,25
122,2015,0
119,2015,22
126,2014,9
126,2016,15
126,2017,13
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
126,2015,14
119,2014,17
120,2017,15
120,2016,21
112,2017,0
108,2014,0
108,2015,0
108,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,77
118,2015,85
118,2016,41
118,2017,69
113,2015,0
113,2016,0
113,2017,0
120,2014,10
120,2015,14
129,2015,0
112,2015,0
129,2016,0
130,2014,0
144,2017,94
28,2014,54
28,2015,56
28,2016,51
28,2017,66
147,2014,0
147,2015,0
144,2016,70
147,2017,0
149,2015,0
149,2016,0
149,2017,0
150,2014,306
150,2015,440
150,2016,506
150,2017,684
149,2014,0
144,2015,119
144,2014,145
143,2014,0
130,2015,0
130,2016,0
131,2014,21
131,2015,22
131,2016,25
131,2017,27
133,2014,0
137,2014,0
137,2016,0
137,2017,0
138,2014,386
138,2015,417
138,2016,448
138,2017,561
273,2014,0
273,2016,0
273,2017,0
129,2017,0
156,2016,0
112,2014,0
109,2017,0
81,2016,0
81,2017,88
84,2014,30
84,2015,23
84,2016,24
84,2017,41
86,2015,0
81,2015,51
86,2016,0
89,2015,2152
89,2016,2239
89,2017,2344
90,2014,0
90,2015,0
90,2016,0
90,2017,0
89,2014,2064
81,2014,48
79,2017,343
79,2016,357
67,2015,2
67,2016,6
67,2017,8
68,2014,307
68,2015,287
68,2016,253
68,2017,250
70,2016,0
74,2014,0
74,2015,0
74,2016,0
73,2014,0
73,2015,0
73,2016,1
73,2017,2
79,2014,368
79,2015,370
91,2014,0
110,2014,0
91,2017,0
93,2015,0
101,2017,2
102,2015,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
101,2016,9
104,2015,2
104,2017,4
106,2014,51
106,2015,32
106,2016,45
106,2017,67
109,2015,0
109,2016,0
104,2016,3
101,2015,3
101,2014,0
100,2017,90
93,2016,0
93,2017,0
95,2014,636
95,2015,692
95,2016,659
95,2017,605
97,2014,3
97,2015,1
97,2016,3
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,54
100,2015,80
100,2016,112
93,2014,0
156,2014,0
