geo,year,meat_meal_production_cle
5300,1985,0.0
5300,1991,0.0
5200,2004,75000.0
5500,2003,705000.0
5500,2005,545000.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,890.0
5815,1975,430.0
5815,1976,1180.0
5815,1977,1480.0
5815,1978,0.0
5815,1979,0.0
5815,1965,0.0
5815,1980,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1981,0.0
5815,1996,0.0
5815,1964,0.0
5815,1962,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5815,1963,0.0
5802,1999,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5802,2000,0.0
5815,1997,0.0
5815,1998,250.0
5815,1999,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1981,0.0
5817,1996,0.0
5817,1998,250.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,1000.0
5817,2004,100.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1997,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,1000.0
5815,2004,100.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1977,1480.0
5817,1976,1180.0
5817,1975,430.0
5817,1974,890.0
5817,1973,0.0
5817,1972,0.0
5802,1984,0.0
5817,1971,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1970,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5501,1988,410000.0
5501,1989,380000.0
5501,1990,410000.0
5501,1991,415000.0
5501,1992,420000.0
5501,1993,440000.0
5501,1994,440000.0
5501,1995,450000.0
5501,1996,470000.0
5501,1997,500000.0
5501,1998,520000.0
5501,1999,490000.0
5501,2000,655000.0
5501,2001,690000.0
5501,1987,402111.0
5501,2002,695000.0
5501,2004,585000.0
5501,2005,545000.0
5501,2006,545000.0
5501,2007,520000.0
5501,2008,460000.0
5501,2009,425000.0
5501,2010,425000.0
5501,2011,365000.0
5501,2012,447000.0
5501,2013,470000.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5501,2003,705000.0
5501,1986,372098.0
5501,1985,342780.0
5501,1984,322200.0
5500,2006,545000.0
5500,2007,520000.0
5500,2008,460000.0
5500,2009,425000.0
5500,2010,425000.0
5500,2011,365000.0
5500,2012,447000.0
5500,2013,470000.0
5501,1961,87000.0
5501,1962,90000.0
5501,1963,100000.0
5501,1964,110000.0
5501,1965,120000.0
5501,1966,150000.0
5501,1967,180000.0
5501,1968,220000.0
5501,1969,240000.0
5501,1983,384050.0
5501,1982,400000.0
5501,1981,453700.0
5501,1980,440100.0
5501,1979,418400.0
5501,1978,396700.0
5801,1965,0.0
5501,1977,375000.0
5501,1975,355000.0
5501,1974,300000.0
5501,1973,371000.0
5501,1972,349000.0
5501,1971,290000.0
5501,1970,260000.0
5501,1976,375000.0
5500,2004,585000.0
5801,1966,0.0
5801,1968,0.0
5801,2004,100.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,1000.0
5802,1962,1065.0
5802,1963,1285.0
5802,1964,1750.0
5801,2003,1000.0
5802,1965,1585.0
5802,1967,1428.0
5802,1968,1000.0
5802,1969,779.0
5802,1970,563.0
5802,1971,675.0
5802,1972,781.0
5802,1973,415.0
5802,1974,358.0
5802,1975,311.0
5802,1976,344.0
5802,1977,336.0
5802,1978,310.0
5802,1979,75.0
5802,1980,0.0
5802,1966,2577.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,890.0
5801,1975,430.0
5801,1976,1180.0
5801,1977,1480.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1999,0.0
5801,1998,250.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1967,0.0
5801,1993,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1992,0.0
5200,2003,35000.0
5817,2013,0.0
5200,2001,35000.0
5100,1979,35169.0
5100,1978,32142.0
5100,1977,29014.0
5100,1976,23222.0
5100,1975,25844.0
5100,1974,23618.0
5100,1973,31400.0
5100,1972,31451.0
5100,1971,34485.0
5100,1970,37362.0
5100,1969,28657.0
5100,1968,30736.0
5100,1967,33417.0
5100,1966,35864.0
5100,1965,33928.0
5100,1964,30000.0
5100,1963,25000.0
5100,1962,25000.0
5100,1961,25000.0
5000,2013,520000.0
5000,2012,485000.0
5100,1980,34432.0
5000,2011,402000.0
5100,1981,35369.0
5100,1983,55235.0
5100,2004,30000.0
5100,2003,30000.0
5100,2002,27000.0
5100,2001,27000.0
5100,2000,25000.0
5100,1999,25000.0
5100,1998,24063.0
5100,1997,24478.0
5100,1996,13496.0
5100,1995,24768.0
5100,1994,60430.0
5100,1993,41235.0
5100,1992,27581.0
5100,1991,29613.0
5100,1990,37901.0
5100,1989,52756.0
5100,1988,37560.0
5100,1987,35414.0
5100,1986,58542.0
5100,1985,54992.0
5100,1984,55678.0
5100,1982,53131.0
5000,2010,484000.0
5000,2009,557000.0
5000,2008,567000.0
5000,1981,564069.0
5000,1980,549532.0
5000,1979,558644.0
5000,1978,564152.0
5000,1977,487830.0
5000,1976,819746.0
5000,1975,864585.0
5000,1973,444815.0
5000,1972,406232.0
5000,1971,350160.0
5000,1970,649925.0
5000,1969,359436.0
5000,1968,316736.0
5000,1967,299845.0
5000,1966,253441.0
5000,1965,170513.0
5000,1964,176750.0
5000,1963,201285.0
5000,1962,151065.0
5000,1961,148000.0
5817,2012,0.0
5000,1982,528131.0
5000,1983,532285.0
5000,1984,474878.0
5000,1985,482772.0
5000,2007,622000.0
5000,2006,620000.0
5000,2005,650000.0
5000,2004,690100.0
5000,2003,771000.0
5000,2002,757000.0
5000,2001,752000.0
5000,2000,745000.0
5000,1999,575000.0
5000,1998,582313.0
5100,2005,30000.0
5000,1997,629478.0
5000,1995,584768.0
5000,1994,565430.0
5000,1993,556235.0
5000,1992,522581.0
5000,1991,551613.0
5000,1990,579901.0
5000,1989,552756.0
5000,1988,557560.0
5000,1987,517525.0
5000,1986,517640.0
5000,1996,561496.0
5100,2006,30000.0
5000,1974,339866.0
5100,2008,32000.0
5200,1974,15358.0
5200,1973,42415.0
5200,1972,25781.0
5200,1971,25675.0
5200,1970,85563.0
5200,1969,90779.0
5200,1968,66000.0
5200,1967,86428.0
5200,1966,67577.0
5200,1965,16585.0
5200,1964,36750.0
5200,1963,76285.0
5200,1962,36065.0
5200,1961,36000.0
5104,2013,35000.0
5104,2012,35000.0
5104,2011,34000.0
5104,2010,34000.0
5104,2009,32000.0
5104,2008,32000.0
5104,2007,32000.0
5200,1975,5311.0
5200,1976,40344.0
5200,1977,82336.0
5200,1978,135310.0
5200,2000,65000.0
5100,2007,32000.0
5200,1999,60000.0
5200,1998,38000.0
5200,1997,105000.0
5200,1996,78000.0
5200,1995,110000.0
5200,1994,65000.0
5200,1992,75000.0
5200,1991,107000.0
5104,2006,30000.0
5200,1990,132000.0
5200,1988,110000.0
5200,1987,80000.0
5200,1986,87000.0
5200,1985,85000.0
5200,1984,97000.0
5200,1983,93000.0
5200,1982,75000.0
5200,1981,75000.0
5200,1980,75000.0
5200,1979,105075.0
5200,1989,120000.0
5104,2005,30000.0
5200,1993,75000.0
5104,2003,30000.0
5104,1976,23222.0
5104,1975,25844.0
5104,1974,23618.0
5104,1973,31400.0
5104,1972,31451.0
5104,1971,34485.0
5104,1970,37362.0
5104,1969,28657.0
5104,1968,30736.0
5104,1967,33417.0
5104,1966,35864.0
5104,1965,33928.0
5104,1964,30000.0
5104,1963,25000.0
5104,1962,25000.0
5100,2013,35000.0
5100,2012,35000.0
5100,2011,34000.0
5100,2009,32000.0
5104,2004,30000.0
5100,2010,34000.0
5104,1977,29014.0
5104,1978,32142.0
5104,1961,25000.0
5104,1980,34432.0
5104,1979,35169.0
5104,2000,25000.0
5104,1999,25000.0
5104,2001,27000.0
5104,1997,24478.0
5104,2002,27000.0
5104,1996,13496.0
5104,1995,24768.0
5104,1994,60430.0
5104,1993,41235.0
5104,1992,27581.0
5104,1998,24063.0
5104,1990,37901.0
5104,1991,29613.0
5104,1982,53131.0
5104,1984,55678.0
5104,1985,54992.0
5104,1986,58542.0
5104,1983,55235.0
5104,1988,37560.0
5104,1989,52756.0
5104,1987,35414.0
5104,1981,35369.0
156,1966,0.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1976,0.0
156,1974,0.0
156,1975,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1973,0.0
156,1964,0.0
10,2007,370000.0
156,1962,0.0
10,1997,500000.0
10,1998,520000.0
156,1983,0.0
10,1999,490000.0
10,2000,520000.0
10,2001,550000.0
10,2002,560000.0
10,2003,570000.0
156,1963,0.0
10,2004,450000.0
10,2006,390000.0
10,2008,320000.0
10,2009,290000.0
10,2010,285000.0
10,2011,250000.0
10,2012,310000.0
10,2013,345000.0
156,1961,0.0
10,2005,410000.0
156,1984,0.0
156,2007,150000.0
156,1986,0.0
156,2010,140000.0
156,2011,115000.0
156,2012,137000.0
156,2013,125000.0
169,1961,1000.0
169,1962,1065.0
169,1963,1285.0
169,1964,1750.0
156,2009,135000.0
169,1965,1585.0
169,1967,1428.0
169,1968,1000.0
169,1969,779.0
169,1970,563.0
169,1971,675.0
169,1972,781.0
10,1996,470000.0
169,1973,415.0
169,1966,2577.0
156,1985,0.0
156,2008,140000.0
156,2005,135000.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,2006,155000.0
156,1995,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,135000.0
156,2001,140000.0
156,2002,135000.0
156,2003,135000.0
156,2004,135000.0
156,1996,0.0
10,1995,450000.0
9,1999,60000.0
10,1993,440000.0
9,1983,93000.0
9,1984,97000.0
9,1985,85000.0
9,1986,87000.0
9,1987,80000.0
9,1988,110000.0
9,1989,120000.0
9,1990,132000.0
9,1982,75000.0
9,1991,107000.0
9,1993,75000.0
9,1994,65000.0
9,1995,110000.0
9,1996,78000.0
9,1997,105000.0
9,1998,38000.0
9,2000,65000.0
9,2001,35000.0
9,1992,75000.0
9,2002,35000.0
9,1981,75000.0
9,1979,105000.0
169,1974,358.0
9,1962,35000.0
9,1963,75000.0
9,1964,35000.0
9,1965,15000.0
9,1966,65000.0
9,1967,85000.0
9,1968,65000.0
9,1980,75000.0
9,1969,90000.0
9,1971,25000.0
9,1972,25000.0
9,1973,42000.0
9,1974,15000.0
9,1975,5000.0
9,1976,40000.0
9,1977,82000.0
9,1978,135000.0
9,1970,85000.0
10,1994,440000.0
9,2003,35000.0
9,2005,75000.0
10,1975,355000.0
10,1976,375000.0
10,1977,375000.0
10,1978,396700.0
10,1979,418400.0
10,1980,440100.0
10,1981,453700.0
10,1982,400000.0
10,1974,300000.0
10,1983,384050.0
10,1985,342780.0
10,1986,372098.0
10,1987,402111.0
10,1988,410000.0
10,1989,380000.0
10,1990,410000.0
10,1991,415000.0
10,1992,420000.0
10,1984,322200.0
9,2004,75000.0
10,1973,371000.0
10,1971,290000.0
9,2006,45000.0
9,2007,70000.0
9,2008,75000.0
9,2009,100000.0
9,2010,25000.0
9,2011,3000.0
9,2012,3000.0
9,2013,15000.0
10,1972,349000.0
10,1961,87000.0
10,1963,100000.0
10,1964,110000.0
10,1965,120000.0
10,1966,150000.0
10,1967,180000.0
10,1968,220000.0
10,1969,240000.0
10,1970,260000.0
10,1962,90000.0
169,1975,311.0
228,1970,267000.0
169,1977,336.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1982,0.0
228,1991,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1961,0.0
249,1970,0.0
228,1981,0.0
228,1979,0.0
202,2013,35000.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1980,0.0
228,1968,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,478000.0
228,1976,380000.0
228,1977,0.0
228,1978,0.0
228,1969,0.0
202,2012,35000.0
249,1971,0.0
249,1973,0.0
249,1996,0.0
249,1997,0.0
249,1998,250.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,1000.0
249,1995,0.0
249,2004,100.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2005,0.0
249,1972,0.0
249,1994,0.0
249,1992,0.0
249,1974,890.0
249,1975,430.0
249,1976,1180.0
249,1977,1480.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1993,0.0
249,1982,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1983,0.0
169,1976,344.0
202,2011,34000.0
202,2009,32000.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,1999,0.0
169,2008,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
202,1961,25000.0
202,1962,25000.0
202,1963,25000.0
202,1964,30000.0
169,2009,0.0
202,1965,33928.0
169,1998,0.0
169,1996,0.0
169,1978,310.0
169,1979,75.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1997,0.0
169,1986,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1987,0.0
202,2010,34000.0
202,1966,35864.0
202,1968,30736.0
202,1991,29613.0
202,1992,27581.0
202,1993,41235.0
202,1994,60430.0
202,1995,24768.0
202,1996,13496.0
202,1997,24478.0
202,1998,24063.0
202,1990,37901.0
202,1999,25000.0
202,2001,27000.0
202,2002,27000.0
202,2003,30000.0
202,2004,30000.0
202,2005,30000.0
202,2006,30000.0
202,2007,32000.0
202,2008,32000.0
202,2000,25000.0
202,1967,33417.0
202,1989,52756.0
202,1987,35414.0
202,1969,28657.0
202,1970,37362.0
202,1971,34485.0
202,1972,31451.0
202,1973,31400.0
202,1974,23618.0
202,1975,25844.0
202,1976,23222.0
202,1988,37560.0
202,1977,29014.0
202,1979,35169.0
202,1980,34432.0
202,1981,35369.0
202,1982,53131.0
202,1983,55235.0
202,1984,55678.0
202,1985,54992.0
202,1986,58542.0
202,1978,32142.0
9,1961,35000.0
