geo,year,cabbages_and_other_brassicas_producer_price_lcu_tonne_pea1
33,1986,184.0
33,1987,187.0
33,1988,200.0
33,1989,204.0
33,1990,208.0
40,1966,0.23
40,1967,0.26
40,1968,0.31
40,1969,0.43
40,1970,0.59
40,1971,0.74
40,1972,1.55
40,1973,8.21
40,1974,33.44
40,1975,350.0
40,1976,1100.0
40,1977,3000.0
40,1978,4400.0
40,1979,6000.0
40,1980,8300.0
40,1981,10000.0
40,1982,11000.0
40,1983,12100.0
40,1984,13300.0
40,1985,14600.0
40,1986,16070.0
40,1987,19493.0
40,1988,21860.0
40,1989,28660.0
40,1990,35920.0
351,1966,679.0
351,1967,742.0
351,1968,765.0
351,1969,798.0
351,1970,1036.0
351,1971,1010.0
351,1972,1167.0
351,1973,1418.0
351,1974,1356.0
351,1975,1568.0
351,1976,1680.0
351,1977,1666.0
351,1978,2222.0
351,1979,2270.0
351,1980,2651.0
351,1981,2970.0
351,1982,3070.0
351,1983,3270.0
351,1984,2840.0
351,1985,2700.0
351,1986,2140.0
351,1987,2390.0
351,1988,2100.0
351,1989,2310.0
351,1990,2850.0
44,1969,1100.0
44,1970,1290.0
44,1971,1750.0
44,1972,2120.0
44,1973,2500.0
44,1974,2700.0
44,1975,2900.0
44,1976,3000.0
44,1977,2800.0
44,1978,2900.0
44,1979,2000.0
44,1980,3900.0
44,1981,4250.0
44,1982,4500.0
44,1983,5600.0
44,1984,6350.0
44,1985,8850.0
44,1986,12180.0
44,1987,14650.0
44,1988,18100.0
44,1989,23100.0
44,1990,30300.0
48,1966,637.0
48,1967,594.0
48,1968,588.0
48,1969,556.0
48,1970,606.0
48,1971,532.0
48,1972,591.0
48,1973,693.0
48,1974,1050.0
48,1975,1260.0
48,1976,1170.0
48,1977,1230.0
48,1978,1290.0
48,1979,1300.0
48,1980,1430.0
48,1981,1800.0
48,1982,3740.0
48,1983,4710.0
48,1984,5040.0
48,1985,5550.0
48,1986,6050.0
48,1987,6650.0
48,1988,8000.0
48,1989,8600.0
48,1990,9700.0
50,1966,48.0
50,1967,52.0
50,1968,17.6
50,1969,52.0
50,1970,23.6
50,1971,36.2
50,1972,41.6
50,1973,44.9
50,1974,41.73
50,1975,56.69
50,1976,55.91
50,1977,70.87
50,1978,76.38
50,1979,66.54
50,1980,123.7
50,1981,118.11
50,1982,141.73
50,1983,116.8
50,1984,168.4
50,1985,148.9
50,1986,147.0
50,1987,146.0
50,1988,183.0
50,1989,172.0
50,1990,171.0
51,1966,487.0
51,1967,545.0
51,1968,531.0
51,1969,508.0
51,1970,542.0
51,1971,568.0
51,1972,566.0
51,1973,594.0
51,1974,603.0
51,1975,697.0
51,1976,952.0
51,1977,818.0
51,1978,840.0
51,1979,890.0
51,1980,829.0
51,1981,912.0
51,1982,897.0
51,1983,1106.0
51,1984,875.0
51,1985,907.0
51,1986,956.0
51,1987,1004.0
51,1988,1072.0
51,1989,1355.0
51,1990,1910.0
54,1966,470.0
54,1967,630.0
54,1968,510.0
54,1969,680.0
54,1970,710.0
54,1971,740.0
54,1972,700.0
54,1973,850.0
54,1974,990.0
54,1975,1130.0
54,1976,1098.0
54,1977,569.0
54,1978,460.0
54,1979,1430.0
54,1980,870.0
54,1981,1380.0
54,1982,980.0
54,1983,1020.0
54,1984,1420.0
54,1985,740.0
54,1986,830.0
54,1987,1090.0
54,1988,1240.0
54,1989,1195.0
54,1990,1860.0
56,1966,113.68
56,1967,114.32
56,1968,112.5
56,1969,113.36
56,1970,119.76
56,1971,123.6
56,1972,138.12
56,1973,169.5
56,1974,169.29
56,1975,215.83
56,1976,203.55
56,1977,285.85
56,1978,273.89
56,1979,350.0
56,1980,444.7
56,1981,390.0
56,1982,400.0
56,1983,400.0
56,1984,410.0
56,1985,410.0
56,1986,420.0
56,1987,430.0
56,1988,441.0
56,1989,658.0
56,1990,1099.0
58,1966,1265.0
58,1967,1282.0
58,1968,1246.0
58,1969,1271.0
58,1970,1059.0
58,1971,997.0
58,1972,1048.0
58,1973,1100.0
58,1974,1160.0
58,1975,1390.0
58,1976,1620.0
58,1977,1840.0
58,1978,2070.0
58,1979,2430.0
58,1980,2870.0
58,1981,3570.0
58,1982,3840.0
58,1983,6300.0
58,1984,8840.0
58,1985,11800.0
58,1986,12040.0
58,1987,15800.0
58,1988,21890.0
58,1989,39300.0
58,1990,85000.0
59,1966,16.14
59,1967,16.26
59,1968,16.03
59,1969,9.27
59,1970,12.27
59,1971,12.15
59,1972,10.2
59,1973,12.52
59,1974,13.92
59,1975,17.25
59,1976,19.67
59,1977,21.68
59,1978,25.84
59,1979,35.46
59,1980,32.71
59,1981,47.73
59,1982,55.0
59,1983,63.0
59,1984,77.0
59,1985,79.0
59,1986,90.0
59,1987,83.0
59,1988,76.0
59,1989,75.0
59,1990,80.0
60,1966,122.0
60,1967,118.0
60,1968,118.0
60,1969,110.0
60,1970,118.0
60,1971,119.0
60,1972,136.0
60,1973,141.0
60,1974,166.0
60,1975,192.0
60,1976,337.0
60,1977,351.0
60,1978,357.0
60,1979,374.0
60,1980,390.0
60,1981,430.0
60,1982,490.0
60,1983,550.0
60,1984,574.0
60,1985,440.0
60,1986,738.0
60,1987,770.0
60,1988,990.0
60,1989,1100.0
60,1990,1400.0
62,1969,220.0
62,1970,270.0
62,1971,240.0
62,1972,190.0
62,1973,240.0
62,1974,260.0
62,1975,250.0
62,1976,290.0
62,1977,300.0
62,1978,350.0
62,1979,410.0
62,1980,440.0
62,1981,460.0
62,1982,330.0
62,1983,350.0
62,1984,280.0
62,1985,360.0
62,1986,350.0
62,1987,300.0
62,1988,300.0
62,1989,370.0
62,1990,370.0
67,1966,330.0
67,1967,320.0
67,1968,340.0
67,1969,350.0
67,1970,340.0
67,1971,330.0
67,1972,330.0
67,1973,330.0
67,1974,370.0
67,1975,430.0
67,1976,470.0
67,1977,490.0
67,1978,500.0
67,1979,600.0
67,1980,780.0
67,1981,870.0
67,1982,980.0
67,1983,1318.0
67,1984,1210.0
67,1985,1216.0
67,1986,1581.0
67,1987,2834.0
67,1988,1910.0
67,1989,1780.0
67,1990,1400.0
68,1966,311.0
68,1967,295.0
68,1968,315.0
68,1969,364.0
68,1970,398.0
68,1971,470.0
68,1972,470.0
68,1973,490.0
68,1974,580.0
68,1975,610.0
68,1976,660.0
68,1977,910.0
68,1978,570.0
68,1979,920.0
68,1980,370.0
68,1981,1030.0
68,1982,1710.0
68,1983,1090.0
68,1984,1010.0
68,1985,1960.0
68,1986,1000.0
68,1987,1150.0
68,1988,910.0
68,1989,850.0
68,1990,910.0
79,1967,116.0
79,1968,216.0
79,1969,309.0
79,1970,155.0
79,1971,134.0
79,1972,181.0
79,1973,227.0
79,1974,159.0
79,1975,234.0
79,1976,343.0
79,1977,127.0
79,1978,139.0
79,1979,174.0
79,1980,329.0
79,1981,255.0
79,1982,221.0
79,1983,279.0
79,1984,272.0
79,1985,171.0
79,1986,166.0
79,1987,209.0
79,1988,201.0
79,1989,198.0
79,1990,297.0
84,1966,1900.0
84,1967,1690.0
84,1968,1650.0
84,1969,1620.0
84,1970,1740.0
84,1971,1940.0
84,1972,2290.0
84,1973,3630.0
84,1974,3440.0
84,1975,3850.0
84,1976,5060.0
84,1977,7200.0
84,1978,6850.0
84,1979,7810.0
84,1980,9160.0
84,1981,11620.0
84,1982,12320.0
84,1983,16620.0
84,1984,15760.0
84,1985,29630.0
84,1986,24720.0
84,1987,31940.0
84,1988,29670.0
84,1989,43520.0
84,1990,45040.0
95,1966,100.0
95,1967,120.0
95,1968,130.0
95,1969,150.0
95,1970,183.0
95,1971,185.0
95,1972,190.0
95,1973,190.0
95,1974,191.0
95,1975,192.0
95,1976,192.0
95,1977,196.0
95,1978,270.0
95,1979,286.0
95,1980,374.0
95,1981,431.0
95,1982,315.0
95,1983,403.0
95,1984,383.0
95,1985,348.0
95,1986,285.0
95,1987,285.0
95,1988,285.0
95,1989,220.0
95,1990,270.0
97,1966,670.0
97,1967,1240.0
97,1968,1220.0
97,1969,1070.0
97,1970,1510.0
97,1971,1860.0
97,1972,1290.0
97,1973,1680.0
97,1974,1320.0
97,1975,2451.0
97,1976,3345.0
97,1977,2243.0
97,1978,2238.0
97,1979,4803.0
97,1980,2100.0
97,1981,4792.0
97,1982,4100.0
97,1983,4810.0
97,1984,3140.0
97,1985,4850.0
97,1986,3830.0
97,1987,5040.0
97,1988,5560.0
97,1989,5200.0
97,1990,12000.0
99,1966,170.0
99,1967,180.0
99,1968,210.0
99,1969,250.0
99,1970,310.0
99,1971,280.0
99,1972,290.0
99,1973,370.0
99,1974,530.0
99,1975,800.0
99,1976,1040.0
99,1977,1340.0
99,1978,2000.0
99,1979,4250.0
99,1980,3880.0
99,1981,8700.0
99,1982,13120.0
99,1983,32000.0
99,1984,38000.0
99,1985,43130.0
99,1986,40150.0
99,1987,40200.0
99,1988,40250.0
99,1989,45400.0
99,1990,48100.0
100,1966,480.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,700.0
100,1978,750.0
100,1979,781.0
100,1980,913.0
100,1981,1080.0
100,1982,1180.0
100,1983,1300.0
100,1984,1430.0
100,1985,1580.0
100,1986,1740.0
100,1987,1910.0
100,1988,2000.0
100,1989,2100.0
100,1990,2200.0
101,1966,2497.0
101,1967,6355.0
101,1968,18420.0
101,1969,19170.0
101,1970,23290.0
101,1971,23860.0
101,1972,28270.0
101,1973,44550.0
101,1974,45570.0
101,1975,54000.0
101,1976,46000.0
101,1977,44000.0
101,1978,53000.0
101,1979,75000.0
101,1980,86000.0
101,1981,99000.0
101,1982,100000.0
101,1983,100000.0
101,1984,100000.0
101,1985,100000.0
101,1986,89330.0
101,1987,131670.0
101,1988,132255.0
101,1989,139283.0
101,1990,144820.0
104,1966,17.68
104,1967,16.98
104,1968,18.43
104,1969,20.08
104,1970,20.21
104,1971,26.97
104,1972,35.08
104,1973,17.57
104,1974,30.0
104,1975,42.67
104,1976,44.74
104,1977,64.79
104,1978,74.29
104,1979,73.91
104,1980,68.33
104,1981,86.15
104,1982,90.67
104,1983,128.87
104,1984,114.18
104,1985,131.91
104,1986,141.0
104,1987,151.0
104,1988,160.0
104,1989,170.0
104,1990,191.0
105,1966,0.02
105,1967,0.02
105,1968,0.02
105,1969,0.02
105,1970,0.02
105,1971,0.02
105,1972,0.05
105,1973,0.04
105,1974,0.06
105,1975,0.08
105,1976,0.08
105,1977,0.16
105,1978,0.17
105,1979,0.38
105,1980,0.97
105,1981,1.92
105,1982,2.66
105,1983,10.81
105,1984,29.17
105,1985,152.23
105,1986,383.0
105,1987,330.0
105,1988,443.0
105,1989,500.0
105,1990,550.0
106,1966,44890.0
106,1967,45400.0
106,1968,44600.0
106,1969,43000.0
106,1970,48500.0
106,1971,52000.0
106,1972,47000.0
106,1973,71000.0
106,1974,95000.0
106,1975,94000.0
106,1976,120000.0
106,1977,135000.0
106,1978,148000.0
106,1979,195000.0
106,1980,229000.0
106,1981,310000.0
106,1982,282000.0
106,1983,303000.0
106,1984,303000.0
106,1985,394000.0
106,1986,439000.0
106,1987,449000.0
106,1988,455000.0
106,1989,449000.0
106,1990,499000.0
109,1966,176.37
109,1967,150.59
109,1968,194.01
109,1969,206.13
109,1970,226.09
109,1971,238.31
109,1972,198.42
109,1973,352.74
109,1974,352.74
109,1975,404.4
109,1976,413.7
109,1977,404.4
109,1978,691.5
109,1979,1080.3
109,1980,1168.5
109,1981,880.0
109,1982,814.0
109,1983,859.8
109,1984,1058.2
109,1985,1278.7
109,1986,2006.0
109,1987,2579.0
109,1988,2954.0
109,1989,2734.0
109,1990,3350.0
110,1966,17700.0
110,1967,21400.0
110,1968,13800.0
110,1969,19400.0
110,1970,30100.0
110,1971,21300.0
110,1972,17700.0
110,1973,35200.0
110,1974,32200.0
110,1975,40070.0
110,1976,43130.0
110,1977,30460.0
110,1978,39360.0
110,1979,73030.0
110,1980,49490.0
110,1981,43100.0
110,1982,55000.0
110,1983,74000.0
110,1984,37400.0
110,1985,72600.0
110,1986,36000.0
110,1987,63600.0
110,1988,77300.0
110,1989,51900.0
110,1990,99500.0
112,1966,12.0
112,1967,17.0
112,1968,14.0
112,1969,16.0
112,1970,19.0
112,1971,20.0
112,1972,16.0
112,1973,17.0
112,1974,18.0
112,1975,37.0
112,1976,36.0
112,1977,44.0
112,1978,39.0
112,1979,61.0
112,1980,69.0
112,1981,46.0
112,1982,68.0
112,1983,68.0
112,1984,51.0
112,1985,63.0
112,1986,58.0
112,1987,46.0
112,1988,85.0
112,1989,61.0
112,1990,83.0
121,1966,150.0
121,1967,120.0
121,1968,120.0
121,1969,130.0
121,1970,170.0
121,1971,160.0
121,1972,170.0
121,1973,206.0
121,1974,241.0
121,1975,251.0
121,1976,279.0
121,1977,301.0
121,1978,325.0
121,1979,402.0
121,1980,497.0
121,1981,593.0
121,1982,594.0
121,1983,594.0
121,1984,595.0
121,1985,1480.0
121,1986,3420.0
121,1987,20180.0
121,1988,36320.0
121,1989,43590.0
121,1990,56660.0
129,1966,13500.0
129,1967,13500.0
129,1968,14000.0
129,1969,14000.0
129,1970,14000.0
129,1971,15700.0
129,1972,15700.0
129,1973,16000.0
129,1974,27000.0
129,1975,29700.0
129,1976,34000.0
129,1977,35000.0
129,1978,40000.0
129,1979,41700.0
129,1980,70800.0
129,1981,78000.0
129,1982,100000.0
129,1983,108000.0
129,1984,120700.0
129,1985,138000.0
129,1986,166600.0
129,1987,212000.0
129,1988,299800.0
129,1989,416000.0
129,1990,416000.0
130,1966,60.0
130,1967,60.0
130,1968,60.0
130,1969,60.0
130,1970,60.0
130,1971,60.0
130,1972,50.0
130,1973,60.0
130,1974,60.0
130,1975,80.0
130,1976,106.0
130,1977,106.0
130,1978,120.0
130,1979,120.0
130,1980,120.0
130,1981,120.0
130,1982,120.0
130,1983,120.0
130,1984,200.0
130,1985,220.0
130,1986,250.0
130,1987,280.0
130,1988,300.0
130,1989,350.0
130,1990,400.0
134,1966,18.4
134,1967,18.4
134,1968,20.0
134,1969,20.0
134,1970,19.2
134,1971,29.6
134,1972,25.6
134,1973,28.0
134,1974,37.78
134,1975,51.13
134,1976,52.34
134,1977,55.03
134,1978,68.02
134,1979,76.3
134,1980,97.8
134,1981,167.91
134,1982,103.44
134,1983,96.29
134,1984,85.0
134,1985,63.0
134,1986,79.0
134,1987,93.0
134,1988,78.0
134,1989,100.0
134,1990,110.0
137,1966,162.0
137,1967,134.0
137,1968,111.0
137,1969,142.0
137,1970,123.0
137,1971,107.0
137,1972,147.0
137,1973,161.0
137,1974,220.0
137,1975,480.0
137,1976,730.0
137,1977,990.0
137,1978,1241.0
137,1979,1210.0
137,1980,1060.0
137,1981,1210.0
137,1982,1500.0
137,1983,1595.0
137,1984,1780.0
137,1985,1590.0
137,1986,2170.0
137,1987,2675.0
137,1988,3100.0
137,1989,2790.0
137,1990,3740.0
138,1966,670.0
138,1967,650.0
138,1968,660.0
138,1969,650.0
138,1970,640.0
138,1971,650.0
138,1972,650.0
138,1973,680.0
138,1974,1020.0
138,1975,1310.0
138,1976,1320.0
138,1977,1379.0
138,1978,1917.0
138,1979,2343.0
138,1980,2936.0
138,1981,3032.0
138,1982,4.0
138,1983,6.0
138,1984,15.0
138,1985,20.0
138,1986,53.0
138,1987,130.0
138,1988,212.0
138,1989,292.0
138,1990,360.0
143,1989,724.0
143,1990,801.0
150,1966,182.0
150,1967,89.0
150,1968,115.0
150,1969,219.0
150,1970,156.0
150,1971,156.0
150,1972,163.0
150,1973,220.0
150,1974,260.0
150,1975,300.0
150,1976,580.0
150,1977,530.0
150,1978,360.0
150,1979,470.0
150,1980,690.0
150,1981,656.0
150,1982,523.0
150,1983,642.0
150,1984,518.0
150,1985,531.0
150,1986,435.0
150,1987,540.0
150,1988,550.0
150,1989,370.0
150,1990,590.0
156,1966,45.0
156,1967,41.4
156,1968,42.2
156,1969,45.0
156,1970,46.2
156,1971,48.2
156,1972,57.0
156,1973,80.3
156,1974,71.9
156,1975,65.0
156,1976,87.6
156,1977,100.0
156,1978,120.0
156,1979,140.0
156,1980,168.5
156,1981,220.0
156,1982,282.75
156,1983,168.0
156,1984,180.0
156,1985,200.0
156,1986,210.0
156,1987,220.0
156,1988,230.0
156,1989,250.0
156,1990,270.0
157,1966,771.0
157,1967,867.0
157,1968,930.0
157,1969,899.0
157,1970,995.0
157,1971,1091.0
157,1972,1156.0
157,1973,1060.0
157,1974,1284.0
157,1975,1300.0
157,1976,1320.0
157,1977,1490.0
157,1978,1520.0
157,1979,2150.0
157,1980,2310.0
157,1981,2880.0
157,1982,3750.0
157,1983,4120.0
157,1984,4530.0
157,1985,8000.0
157,1986,18200.0
157,1987,72200.0
157,1988,317000.0
157,1989,0.9
157,1990,3.6
162,1966,530.0
162,1967,634.0
162,1968,727.0
162,1969,773.0
162,1970,752.0
162,1971,745.0
162,1972,745.0
162,1973,805.0
162,1974,827.0
162,1975,930.0
162,1976,1045.0
162,1977,1210.0
162,1978,900.0
162,1979,1080.0
162,1980,1150.0
162,1981,1460.0
162,1982,1620.0
162,1983,2210.0
162,1984,1300.0
162,1985,1670.0
162,1986,2040.0
162,1987,2050.0
162,1988,1850.0
162,1989,1930.0
162,1990,2000.0
166,1966,132.0
166,1967,132.0
166,1968,154.0
166,1969,154.0
166,1970,198.0
166,1971,176.0
166,1972,176.0
166,1973,242.0
166,1974,265.0
166,1975,265.0
166,1976,331.0
166,1977,331.0
166,1978,331.0
166,1979,375.0
166,1980,309.0
166,1981,309.0
166,1982,485.0
166,1983,353.0
166,1984,595.0
166,1985,485.0
166,1986,463.0
166,1987,353.0
166,1988,551.0
166,1989,573.0
166,1990,507.0
170,1966,830.0
170,1967,930.0
170,1968,1280.0
170,1969,1450.0
170,1970,1470.0
170,1971,1600.0
170,1972,1820.0
170,1973,1890.0
170,1974,2180.0
170,1975,3090.0
170,1976,3372.0
170,1977,7709.0
170,1978,26687.0
170,1979,35453.0
170,1980,55400.0
170,1981,81000.0
170,1982,129751.0
170,1983,277600.0
170,1984,350.0
170,1985,1080.0
170,1986,1800.0
170,1987,3400.0
170,1988,30500.0
170,1989,474000.0
170,1990,40.0
171,1966,230.0
171,1967,380.0
171,1968,530.0
171,1969,780.0
171,1970,740.0
171,1971,870.0
171,1972,994.5
171,1973,884.0
171,1974,1471.1
171,1975,2390.0
171,1976,2770.0
171,1977,2540.0
171,1978,2600.0
171,1979,2660.0
171,1980,2350.0
171,1981,2420.0
171,1982,2130.0
171,1983,3090.0
171,1984,5290.0
171,1985,5180.0
171,1986,6210.0
171,1987,4310.0
171,1988,5780.0
171,1989,6200.0
171,1990,7740.0
173,1966,1102.0
173,1967,1250.0
173,1968,1824.0
173,1969,1833.0
173,1970,1178.0
173,1971,2240.0
173,1972,1391.0
173,1973,1786.0
173,1974,2069.0
173,1975,1885.0
173,1976,2779.0
173,1977,2705.0
173,1978,2475.0
173,1979,3132.0
173,1980,5090.0
173,1981,5455.0
173,1982,12341.0
173,1983,16140.0
173,1984,11580.0
173,1985,15870.0
173,1986,17314.0
173,1987,19364.0
173,1988,31000.0
173,1989,14.0
173,1990,55.0
174,1966,1500.0
174,1967,1800.0
174,1968,2000.0
174,1969,1980.0
174,1970,2390.0
174,1971,2500.0
174,1972,2300.0
174,1973,2280.0
174,1974,2910.0
174,1975,3760.0
174,1976,4150.0
174,1977,8510.0
174,1978,7910.0
174,1979,8340.0
174,1980,8850.0
174,1981,16890.0
174,1982,18640.0
174,1983,16990.0
174,1984,17160.0
174,1985,18000.0
174,1986,20000.0
174,1987,22620.0
174,1988,32960.0
174,1989,39250.0
174,1990,49600.0
117,1966,12530.0
117,1967,22400.0
117,1968,17600.0
117,1969,13070.0
117,1970,21600.0
117,1971,33600.0
117,1972,22130.0
117,1973,28530.0
117,1974,57070.0
117,1975,46400.0
117,1976,64530.0
117,1977,81330.0
117,1978,135470.0
117,1979,107470.0
117,1980,102700.0
117,1981,138930.0
117,1982,72270.0
117,1983,116800.0
117,1984,139200.0
117,1985,100000.0
117,1986,127730.0
117,1987,168530.0
117,1988,163200.0
117,1989,154133.0
117,1990,223733.0
183,1966,550.0
183,1967,550.0
183,1968,560.0
183,1969,560.0
183,1970,560.0
183,1971,580.0
183,1972,580.0
183,1973,580.0
183,1974,600.0
183,1975,600.0
183,1976,600.0
183,1977,640.0
183,1978,640.0
183,1979,640.0
183,1980,660.0
183,1981,660.0
183,1982,660.0
183,1983,680.0
183,1984,680.0
183,1985,680.0
183,1986,700.0
183,1987,700.0
183,1988,880.0
183,1989,1020.0
183,1990,3000.0
202,1966,21.8
202,1967,19.2
202,1968,20.0
202,1969,20.0
202,1970,21.6
202,1971,21.6
202,1972,24.8
202,1973,22.4
202,1974,30.4
202,1975,35.2
202,1976,35.96
202,1977,37.27
202,1978,31.91
202,1979,45.6
202,1980,48.8
202,1981,46.4
202,1982,61.37
202,1983,63.59
202,1984,70.0
202,1985,92.0
202,1986,71.0
202,1987,137.0
202,1988,141.0
202,1989,134.0
202,1990,180.0
203,1966,4430.0
203,1967,4740.0
203,1968,4540.0
203,1969,4640.0
203,1970,5380.0
203,1971,5390.0
203,1972,5590.0
203,1973,6290.0
203,1974,8080.0
203,1975,7490.0
203,1976,10370.0
203,1977,10370.0
203,1978,14380.0
203,1979,16480.0
203,1980,18200.0
203,1981,18300.0
203,1982,18990.0
203,1983,23760.0
203,1984,26300.0
203,1985,26800.0
203,1986,32930.0
203,1987,33550.0
203,1988,33080.0
203,1989,36840.0
203,1990,32480.0
38,1966,310.0
38,1967,310.0
38,1968,290.0
38,1969,300.0
38,1970,300.0
38,1971,510.0
38,1972,1050.0
38,1973,1160.0
38,1974,1060.0
38,1975,1124.0
38,1976,1278.0
38,1977,1146.0
38,1978,1300.0
38,1979,1146.0
38,1980,2270.0
38,1981,3328.0
38,1982,3395.0
38,1983,3890.0
38,1984,4350.0
38,1985,4800.0
38,1986,5700.0
38,1987,4570.0
38,1988,5060.0
38,1989,4760.0
38,1990,7610.0
207,1966,500.0
207,1967,570.0
207,1968,570.0
207,1969,670.0
207,1970,700.0
207,1971,680.0
207,1972,900.0
207,1973,1000.0
207,1974,1000.0
207,1975,1000.0
207,1976,1190.0
207,1977,1000.0
207,1978,940.0
207,1979,1190.0
207,1980,1300.0
207,1981,860.0
207,1982,800.0
207,1983,1500.0
207,1984,930.0
207,1985,1350.0
207,1986,1920.0
207,1987,2510.0
207,1988,2550.0
207,1989,2750.0
207,1990,4700.0
210,1966,660.0
210,1967,670.0
210,1968,640.0
210,1969,650.0
210,1970,660.0
210,1971,590.0
210,1972,630.0
210,1973,700.0
210,1974,740.0
210,1975,850.0
210,1976,800.0
210,1977,910.0
210,1978,770.0
210,1979,997.0
210,1980,945.0
210,1981,861.0
210,1982,1104.0
210,1983,1441.0
210,1984,710.0
210,1985,860.0
210,1986,969.0
210,1987,1756.0
210,1988,1800.0
210,1989,1800.0
210,1990,1900.0
211,1966,463.0
211,1967,482.0
211,1968,496.0
211,1969,503.0
211,1970,539.0
211,1971,528.0
211,1972,676.0
211,1973,625.0
211,1974,803.0
211,1975,779.0
211,1976,785.0
211,1977,826.0
211,1978,830.0
211,1979,800.0
211,1980,1089.0
211,1981,932.0
211,1982,1018.0
211,1983,1137.0
211,1984,960.0
211,1985,971.0
211,1986,1123.0
211,1987,1266.0
211,1988,1024.0
211,1989,1520.0
211,1990,1296.0
212,1966,125.0
212,1967,220.0
212,1968,140.0
212,1969,150.0
212,1970,160.0
212,1971,230.0
212,1972,220.0
212,1973,265.0
212,1974,270.0
212,1975,265.0
212,1976,280.0
212,1977,260.0
212,1978,280.0
212,1979,340.0
212,1980,417.0
212,1981,491.0
212,1982,571.0
212,1983,616.0
212,1984,375.0
212,1985,400.0
212,1986,450.0
212,1987,540.0
212,1988,600.0
212,1989,600.0
212,1990,600.0
216,1966,1106.0
216,1967,1153.0
216,1968,1197.0
