geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea
171,1964,63
171,1963,62
171,1962,60
171,1961,66
170,2013,22
170,2012,23
170,2011,24
171,1971,43
170,2010,22
171,1987,30
171,1989,26
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,13
171,2012,13
171,2011,13
171,2010,14
171,2009,15
171,2008,15
171,2007,16
171,2006,16
171,2005,16
171,1988,29
171,2004,16
171,2002,16
171,2001,17
171,2000,17
171,1999,18
171,1998,18
171,1997,21
171,1996,22
171,1995,23
171,1994,24
171,1993,24
171,1992,24
171,1991,24
171,1990,25
171,2003,16
173,1965,0
170,2009,21
170,2007,15
170,1974,25
170,1973,28
170,1972,28
170,1971,31
170,1970,34
170,1969,31
170,1968,30
170,1967,31
170,1966,29
170,1965,27
170,1964,38
170,1963,37
170,1962,35
170,1975,27
170,1961,36
169,2012,14
169,2011,14
169,2010,13
169,2009,14
169,2008,14
169,2007,33
169,2006,55
169,2005,45
169,2004,58
169,2003,37
169,2002,45
169,2001,48
169,2000,26
169,2013,13
170,2008,15
170,1976,27
170,1978,24
170,2006,16
170,2005,15
170,2004,15
170,2003,16
170,2002,19
170,2001,22
170,2000,21
170,1999,22
170,1998,20
170,1997,23
170,1996,17
170,1995,16
170,1994,15
170,1977,25
170,1993,21
170,1991,14
170,1990,21
170,1989,15
170,1988,13
170,1987,15
170,1986,17
170,1985,13
170,1984,20
170,1983,19
170,1982,18
170,1981,19
170,1980,18
170,1979,22
170,1992,16
173,1966,0
173,1967,0
173,1968,0
174,2008,1
174,2007,1
174,2006,1
174,2005,1
174,2004,1
174,2003,1
174,2002,1
174,2001,1
174,2000,1
174,1999,1
174,1998,1
174,1997,1
174,1996,1
174,2009,1
174,1995,1
174,1993,2
174,1992,1
174,1991,1
174,1990,1
174,1989,1
174,1988,2
174,1987,2
174,1986,2
174,1985,2
174,1984,2
174,1983,3
174,1982,2
174,1981,2
174,1994,1
174,1980,3
174,2010,1
174,2012,1
117,1987,18
117,1986,23
117,1985,27
117,1984,31
117,1983,35
117,1982,30
117,1981,40
117,1980,40
117,1979,51
117,1978,61
117,1977,60
117,1976,69
117,1975,72
174,2011,1
117,1974,61
117,1972,103
117,1971,112
117,1970,129
117,1969,116
117,1968,121
117,1967,78
117,1966,184
117,1965,215
117,1964,213
117,1963,117
117,1962,100
117,1961,84
174,2013,1
117,1973,89
174,1979,3
174,1978,3
174,1977,3
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1997,0
173,1983,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1982,0
173,1998,0
173,1999,0
173,2000,0
174,1976,4
174,1975,4
174,1974,4
174,1973,4
174,1972,4
174,1971,4
174,1970,4
174,1969,4
174,1968,4
174,1967,4
174,1966,4
174,1965,4
174,1964,3
174,1963,3
174,1962,3
174,1961,3
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
169,1999,30
117,1988,18
169,1998,30
169,1996,27
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
221,1994,0
162,2004,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,1
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,2003,0
162,1989,0
221,1995,0
221,1997,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,1996,0
221,2012,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,2011,0
165,1973,0
162,1988,0
162,1986,0
159,2006,44
159,2005,42
159,2004,41
159,2003,39
159,2002,37
159,2001,36
159,2000,37
159,1999,38
159,1998,25
159,1997,24
159,1996,24
159,1995,20
159,1994,5
159,2007,30
159,1993,6
159,1991,3
159,1990,3
159,1989,2
159,1988,2
159,1987,2
159,1986,2
159,1985,2
159,1984,2
159,1983,2
159,1982,2
159,1981,2
159,1980,2
159,1979,3
159,1992,4
162,1987,0
159,2008,40
159,2010,38
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
159,2009,39
162,1972,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,37
159,2012,37
159,2011,37
162,1971,0
165,1974,1
165,1975,1
165,1976,0
169,1963,72
169,1962,69
169,1961,74
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
169,1964,81
166,2003,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,2002,0
166,1988,0
169,1965,92
169,1967,78
169,1995,30
169,1994,45
169,1993,43
169,1992,37
169,1991,38
169,1990,49
169,1989,64
169,1988,68
169,1987,72
169,1986,46
169,1985,55
169,1984,51
169,1983,50
169,1966,80
169,1982,49
169,1980,69
169,1979,68
169,1978,77
169,1977,81
169,1976,79
169,1975,74
169,1974,70
169,1973,66
169,1972,53
169,1971,76
169,1970,79
169,1969,77
169,1968,72
169,1981,46
166,1987,0
166,1986,0
166,1985,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,2005,0
165,1991,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,1
165,1982,1
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1990,0
165,2006,0
165,2007,0
165,2008,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
169,1997,31
117,1989,19
117,1990,14
117,1991,12
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1980,1
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,21
191,2012,21
191,2011,21
191,2010,18
191,2009,14
191,2008,12
191,2007,9
191,2006,9
191,2005,8
194,1965,0
191,2004,8
194,1981,1
194,1983,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1982,0
194,1998,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,1
194,1997,0
194,2012,0
191,2003,11
191,2001,12
191,1968,25
191,1967,26
191,1966,23
191,1965,22
191,1964,22
191,1963,23
191,1962,22
191,1961,22
189,2013,10
189,2012,7
189,2011,4
189,2010,4
189,2009,5
191,1969,25
189,2008,7
189,2006,6
189,2005,3
189,2004,5
189,2003,7
189,2002,10
189,2001,8
189,2000,11
189,1999,6
189,1998,5
189,1997,14
189,1996,8
189,1995,7
189,1994,10
189,2007,6
191,2002,11
191,1970,20
191,1972,16
191,2000,12
191,1999,12
191,1998,12
191,1997,7
191,1996,6
191,1995,10
191,1994,10
191,1993,9
191,1992,9
191,1991,9
191,1990,5
191,1989,7
191,1988,7
191,1971,18
191,1987,10
191,1985,10
191,1984,2
191,1983,2
191,1982,10
191,1981,6
191,1980,6
191,1979,5
191,1978,8
191,1977,10
191,1976,10
191,1975,13
191,1974,13
191,1973,15
191,1986,10
194,2013,0
195,1961,11
195,1962,11
197,2002,15
197,2001,14
197,2000,16
197,1999,20
197,1998,25
197,1997,30
197,1996,28
197,1995,27
197,1994,26
197,1993,23
197,1992,20
197,1991,24
197,1990,23
197,2003,34
197,1989,8
197,1987,9
197,1986,8
197,1985,9
197,1984,9
197,1983,9
197,1982,9
197,1981,9
197,1980,9
197,1979,8
197,1978,9
197,1977,8
197,1976,9
197,1975,16
197,1988,8
197,1974,17
197,2004,34
197,2006,37
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
197,2005,36
199,2000,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
197,2013,68
197,2012,68
197,2011,66
197,2010,66
197,2009,58
197,2008,38
197,2007,37
199,1999,0
197,1973,17
197,1972,17
197,1971,18
195,1990,1
195,1989,1
195,1988,1
195,1987,2
195,1986,3
195,1985,3
195,1984,3
195,1983,3
195,1982,3
195,1981,3
195,1980,3
195,1979,3
195,1978,4
195,1991,1
195,1977,4
195,1975,3
195,1974,3
195,1973,4
195,1972,3
195,1971,4
195,1970,5
195,1969,9
195,1968,11
195,1967,9
195,1966,6
195,1965,4
195,1964,4
195,1963,10
195,1976,2
195,1992,0
195,1993,0
195,1994,1
197,1970,17
197,1969,19
197,1968,12
197,1967,20
197,1966,21
197,1965,14
197,1964,9
197,1963,10
197,1962,10
197,1961,10
195,2013,6
195,2012,5
195,2011,7
195,2010,12
195,2009,11
195,2008,7
195,2007,7
195,2006,7
195,2005,6
195,2004,5
195,2003,6
195,2002,9
195,2001,9
195,2000,9
195,1999,0
195,1998,0
195,1997,1
195,1996,1
195,1995,1
189,1993,13
189,1992,16
189,1991,19
189,1990,19
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,2010,0
183,1996,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1995,0
183,1981,0
183,2011,0
183,2013,0
184,1966,266
184,1965,270
184,1964,265
184,1963,251
184,1962,291
184,1961,329
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
183,2012,0
185,2006,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
185,2005,0
183,1980,0
183,1979,0
183,1978,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,11
117,2012,11
117,2011,11
117,2010,11
117,2009,13
117,2008,13
117,2007,13
146,1998,0
117,2006,12
117,2004,12
117,2003,12
117,2002,12
117,2001,11
117,2000,13
117,1999,17
117,1998,13
117,1997,12
117,1996,11
117,1995,10
117,1994,11
117,1993,9
117,1992,10
117,2005,12
146,1999,0
146,2000,0
146,2001,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
184,1967,261
234,1991,34
184,1968,258
184,1970,272
188,2010,7
188,2009,10
188,2008,8
188,2007,7
188,2006,8
188,2005,5
188,2004,6
188,2003,6
188,2002,5
188,2001,5
188,2000,5
188,1999,6
188,1998,7
188,2011,7
188,1997,6
188,1995,9
188,1994,7
188,1993,7
188,1992,7
188,1991,7
188,1990,6
188,1989,6
188,1988,6
188,1987,6
188,1986,6
188,1985,6
188,1984,6
188,1983,6
188,1996,10
188,1982,5
188,2012,6
189,1961,17
189,1989,23
189,1988,23
189,1987,23
189,1986,24
189,1985,24
189,1984,24
189,1983,25
189,1982,25
189,1981,25
189,1980,25
189,1979,25
189,1978,25
189,1977,24
188,2013,8
189,1976,22
189,1974,19
189,1973,20
189,1972,19
189,1971,18
189,1970,18
189,1969,18
189,1968,17
189,1967,17
189,1966,17
189,1965,17
189,1964,17
189,1963,17
189,1962,17
189,1975,19
188,1981,5
