geo,year,poissons_pelagiques_exportations_quantite_fea
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
16,1975,0
12,2011,0
16,1976,0
16,1978,0
16,1993,0
16,1992,1
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,0
23,2001,1
23,2002,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,21
21,1991,29
21,1990,23
21,1989,40
21,1988,75
21,1987,34
21,1993,24
21,1986,55
21,1984,68
21,1983,70
21,1982,42
21,1981,30
21,1980,4
21,1979,3
21,1985,66
21,1994,22
21,1995,21
21,1996,25
21,2011,29
21,2010,27
21,2009,31
21,2008,56
21,2007,54
21,2006,37
21,2005,22
21,2004,23
21,2003,13
21,2002,38
21,2001,39
21,2000,25
21,1999,22
21,1998,47
21,1997,31
21,1978,11
21,1977,7
21,1976,2
21,1975,2
20,2008,0
20,2007,2
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,3
21,1973,2
21,1972,2
21,1971,1
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,1
20,2011,0
11,2012,8
19,1992,0
19,1990,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,1
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,6
11,2010,5
11,2009,3
79,2004,1194
79,2003,1205
79,2002,1258
79,2001,1222
79,2000,1284
79,1999,1219
79,2005,1480
79,1998,1223
79,1996,1220
79,1995,1216
79,1994,1548
79,1993,1023
79,1992,745
79,1991,712
79,1997,1476
79,2006,1309
79,2007,1224
79,2008,1222
7,1970,262
7,1969,340
7,1968,184
7,1967,184
7,1966,284
7,1965,190
7,1964,258
7,1963,142
7,1962,173
7,1961,171
79,2013,1189
79,2012,1503
79,2011,1300
79,2010,1399
79,2009,1717
79,1990,1062
79,1989,1418
79,1988,968
79,1987,1094
79,1967,121
79,1966,79
79,1965,33
79,1964,41
79,1963,26
79,1962,61
79,1961,22
4,2013,0
4,2012,0
4,2011,0
4,2010,1
4,2009,1
4,2008,1
4,2007,0
4,2006,0
79,1968,174
7,1971,202
79,1969,159
79,1971,247
79,1986,1169
79,1985,1236
79,1984,1150
79,1983,982
79,1982,991
79,1981,523
79,1980,487
79,1979,357
79,1978,325
79,1977,333
79,1976,296
79,1975,294
79,1974,465
79,1973,320
79,1972,270
79,1970,146
4,2005,0
7,1972,455
7,1974,297
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,7
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,7
7,2011,7
7,2010,32
7,2009,8
7,1989,2
7,1988,3
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,134
7,1990,1
7,1973,347
7,1991,0
7,1993,2
7,2008,5
7,2007,15
7,2006,19
7,2005,16
7,2004,12
7,2003,7
7,2002,12
7,2001,8
7,2000,2
7,1999,3
7,1998,3
7,1997,2
7,1996,1
7,1995,1
7,1994,1
7,1992,0
8,1993,0
4,2004,0
4,2002,1
202,2013,150
202,2012,325
202,2011,214
202,2010,260
202,2009,99
202,2008,131
3,1961,0
202,2007,172
202,2005,204
202,2004,117
202,2003,252
202,2002,173
202,2001,100
202,2000,133
202,2006,141
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,69
202,1998,88
202,1997,74
202,1996,55
202,1976,209
202,1975,704
202,1974,466
202,1973,370
202,1972,460
202,1971,292
202,1970,508
202,1969,1008
202,1968,1178
202,1967,1204
202,1966,860
202,1965,980
202,1964,1047
202,1963,921
202,1962,868
202,1977,76
3,1980,0
202,1978,39
202,1980,73
202,1995,57
202,1994,72
202,1993,77
202,1992,63
202,1991,61
202,1990,47
202,1989,9
202,1988,81
202,1987,259
202,1986,28
202,1985,25
202,1984,17
202,1983,41
202,1982,22
202,1981,31
202,1979,153
4,2003,0
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,1
4,1978,1
4,1977,4
4,1983,0
4,1976,3
4,1974,2
4,1973,3
4,1972,1
4,1971,2
4,1970,4
4,1969,3
4,1975,2
4,1984,0
4,1985,0
4,1986,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,3
4,1967,2
4,1966,1
4,1965,2
3,1998,2
3,1997,1
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,1
3,1990,2
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,3
3,1982,0
3,2000,2
3,2002,3
4,1964,2
4,1963,4
4,1962,6
4,1961,11
3,2013,8
3,2012,5
3,2011,4
3,2010,4
3,2009,4
3,2008,4
3,2007,4
3,2006,6
3,2005,4
3,2004,4
3,2003,4
3,2001,3
21,2012,31
8,1994,0
8,1996,0
10,1967,1
10,1966,3
10,1965,2
10,1964,4
10,1963,6
10,1962,5
10,1968,1
10,1961,5
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0
10,1970,1
10,1971,1
10,1986,3
10,1985,4
10,1984,6
10,1983,16
10,1982,13
10,1981,7
10,1980,8
10,1979,1
10,1978,0
10,1977,0
10,1976,1
10,1975,0
10,1974,0
10,1973,2
10,1972,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,34
9,2004,33
9,2003,29
9,2002,15
9,2001,13
9,2000,15
9,1999,15
9,1998,20
9,1997,15
9,1996,19
9,1995,18
9,1994,18
9,1993,15
9,1992,12
9,1991,10
9,2006,27
10,1987,5
9,2007,21
9,2009,19
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,15
9,2012,21
9,2011,28
9,2010,36
9,2008,27
9,1990,11
10,1988,5
10,1990,4
11,1989,0
11,1988,1
11,1987,0
11,1986,0
11,1985,0
11,1984,1
11,1990,1
11,1983,1
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,0
11,1992,3
11,1993,2
11,2008,9
11,2007,11
11,2006,6
11,2005,9
11,2004,5
11,2003,4
11,2002,2
11,2001,2
11,2000,4
11,1999,13
11,1998,3
11,1997,8
11,1996,10
11,1995,10
11,1994,2
11,1975,0
11,1974,2
11,1973,1
11,1972,1
10,2005,38
10,2004,65
10,2003,83
10,2002,88
10,2001,110
10,2000,74
10,1999,36
10,1998,47
10,1997,29
10,1996,25
10,1995,15
10,1994,10
10,1993,4
10,1992,3
10,1991,4
10,2006,59
10,1989,6
10,2007,18
10,2009,18
11,1971,0
11,1970,1
11,1969,0
11,1968,2
11,1967,2
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,1
10,2013,15
10,2012,14
10,2011,14
10,2010,17
10,2008,19
8,1995,0
9,1989,15
9,1987,7
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,4
151,1999,7
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,14
151,2009,17
151,2008,11
151,2007,2
151,2006,3
151,2005,2
151,2004,10
151,2003,9
151,2002,7
151,2001,8
151,2000,8
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,0
8,2013,0
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,13
194,1966,0
194,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,8
194,2011,7
194,2010,5
194,2009,3
194,2008,2
194,2007,1
194,2013,9
9,1969,1
9,1970,2
9,1971,2
9,1986,5
9,1985,1
9,1984,0
9,1983,1
9,1982,2
9,1981,2
9,1980,4
9,1979,2
9,1978,3
9,1977,7
9,1976,1
9,1975,5
9,1974,15
9,1973,10
9,1972,4
194,2006,1
194,2005,1
194,2004,0
194,2003,1
194,1983,1
194,1982,4
194,1981,3
194,1980,8
194,1979,2
194,1978,2
194,1977,3
194,1976,3
194,1975,1
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,1
194,1967,0
194,1985,3
194,1987,1
194,2002,1
194,2001,0
194,2000,0
194,1999,1
194,1998,1
194,1997,1
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1986,2
21,2013,31
