geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
183,2008,0
184,2013,0.0279
184,1961,0.0101
184,1963,0.0075
184,1990,0.0136
184,1991,0.0138
184,1992,0.0141
184,1993,0.0145
184,1994,0.0148
184,1995,0.0077
184,1996,0.0087
184,1997,0.0092
184,1998,0.0067
184,1999,0.0097
184,1989,0.0137
184,2000,0.0089
184,2002,0.0105
184,2003,0.013
184,2004,0.0164
184,2005,0.024
184,2006,0.0243
184,2007,0.0246
184,2008,0.0251
184,2009,0.0264
184,2010,0.026
184,2011,0.029
184,2001,0.0097
184,1962,0.01
184,1988,0.0127
184,1986,0.0122
184,1964,0.0054
184,1965,0.0061
184,1966,0.0049
184,1967,0.0048
184,1968,0.0064
184,1969,0.0052
184,1970,0.0065
184,1971,0.0066
184,1972,0.007
184,1973,0.0085
184,1987,0.0127
184,1974,0.0073
184,1976,0.0087
184,1977,0.009
184,1978,0.0093
184,1979,0.0097
184,1980,0.0103
184,1981,0.0117
184,1982,0.0114
184,1983,0.0122
184,1984,0.0118
184,1985,0.0125
184,1975,0.0088
193,2001,0.0001
188,2001,0
188,2003,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1983,0
191,1994,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,1995,0
191,2006,0
191,1982,0
191,1980,0
190,2016,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1981,0
191,1968,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1969,0
190,2015,0
191,2007,0
191,2009,0
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1977,0.0001
193,1988,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,1989,0.0001
191,2008,0
193,1976,0
193,1974,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2030,0
191,2050,0
193,1961,0.0001
193,1975,0
193,1962,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0
193,1963,0.0001
188,2002,0
190,2014,0
190,2012,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1971,0
189,1982,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1983,0
189,1994,0
189,1970,0
189,1968,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1969,0
188,2014,0
188,2016,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
188,2015,0
190,2013,0
189,1995,0
189,1997,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1989,0
190,2000,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2001,0
189,1996,0
190,1988,0
190,1986,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
190,1987,0
189,2008,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2030,0
189,2050,0
190,1985,0
189,2009,0
183,1996,0
201,1985,0.4124
201,1987,0.4612
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2006,0
212,2030,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
212,2050,0
208,2002,0
212,2005,0
212,2003,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,2004,0
212,1991,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,1992,0
212,1980,0
208,2003,0
208,2005,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1973,0
216,1984,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1985,0
208,2004,0
216,1972,0
216,1970,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
216,1971,0
208,2016,0
208,2050,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
208,2030,0
216,1996,0
212,1979,0
212,1977,0
211,1961,0.02
211,1962,0.02
211,1963,0.0202
211,1964,0.0211
211,1965,0.0219
211,1966,0.0234
211,1967,0.0207
211,1968,0.0262
211,1969,0.0255
211,1970,0.0256
210,2050,0.0405
211,1971,0.0256
211,1973,0.0296
211,1974,0.0316
211,1975,0.0322
211,1976,0.0332
211,1977,0.0324
211,1978,0.0337
211,1979,0.0318
211,1980,0.0311
211,1981,0.0295
211,1982,0.0293
211,1972,0.0264
211,1983,0.0313
210,2030,0.0422
210,2015,0.0523
210,1993,0.0414
210,1994,0.0426
210,1995,0.0406
210,1996,0.0413
210,1997,0.0389
210,1998,0.037
210,1999,0.0385
210,2000,0.038
210,2001,0.0397
210,2002,0.0375
210,2016,0.0509
210,2003,0.0394
210,2005,0.0415
210,2006,0.0445
210,2007,0.0448
210,2008,0.0462
210,2009,0.0475
210,2010,0.0497
210,2011,0.0548
210,2012,0.0537
210,2013,0.0507
210,2014,0.0518
210,2004,0.041
212,1978,0
211,1984,0.0318
211,1986,0.0321
211,2013,0.036
211,2014,0.0354
211,2015,0.0305
211,2016,0.0298
211,2030,0.0423
211,2050,0.0441
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2012,0.0367
212,1965,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1966,0
211,1985,0.0314
211,2011,0.0373
211,2009,0.038
211,1987,0.0313
211,1988,0.0323
211,1989,0.0326
211,1990,0.0348
211,1991,0.036
211,1992,0.0365
211,1993,0.0373
211,1994,0.0386
211,1995,0.0384
211,1996,0.0368
211,2010,0.0382
211,1997,0.037
211,1999,0.0373
211,2000,0.037
211,2001,0.0369
211,2002,0.0378
211,2003,0.0391
211,2004,0.0387
211,2005,0.0393
211,2006,0.0397
211,2007,0.039
211,2008,0.0392
211,1998,0.0371
210,1992,0.0394
216,1997,0
216,1999,0
217,1987,0.0382
217,1988,0.0411
217,1989,0.0401
217,1990,0.0438
217,1991,0.037
217,1992,0.0278
217,1993,0.0252
217,1994,0.0232
217,1995,0.0175
217,1996,0.0294
217,1986,0.0366
217,1997,0.0402
217,1999,0.0494
217,2000,0.0549
217,2001,0.0559
217,2002,0.0594
217,2003,0.0629
217,2004,0.0647
217,2005,0.0647
217,2006,0.0664
217,2007,0.0682
217,2008,0.07
217,1998,0.0445
217,2009,0.0718
217,1985,0.025
217,1983,0.0184
217,1961,0.0153
217,1962,0.017
217,1963,0.0179
217,1964,0.0197
217,1965,0.0211
217,1966,0.0216
217,1967,0.023
217,1968,0.023
217,1969,0.0217
217,1970,0.0216
217,1984,0.0217
217,1971,0.0183
217,1973,0.023
217,1974,0.0255
217,1975,0.0288
217,1976,0.0288
217,1977,0.0259
217,1978,0.0273
217,1979,0.0237
217,1980,0.0188
217,1981,0.0195
217,1982,0.0236
217,1972,0.0253
176,2050,0
217,2010,0.0737
217,2012,0.0751
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1980,0
219,1991,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1992,0
217,2011,0.0737
219,1979,0
219,1977,0
217,2013,0.0769
217,2014,0.0778
217,2015,0.0789
217,2016,0.0843
217,2030,0.1121
217,2050,0.1491
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1978,0
219,1965,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1966,0
216,1998,0
176,2030,0
176,2015,0
154,1999,0.1157
154,2000,0.1134
154,2001,0.11
154,2002,0.1085
154,2003,0.109
154,2004,0.126
154,2005,0.1094
154,2006,0.1098
154,2007,0.0719
154,2008,0.0718
154,1998,0.1435
154,2009,0.0664
154,2011,0.0674
154,2012,0.0644
154,2013,0.0644
154,2014,0.0651
154,2015,0.0645
154,2016,0.0636
154,2030,0.119
154,2050,0.1167
176,1961,0
176,1962,0
154,2010,0.0685
176,1963,0
154,1997,0.1596
154,1995,0.2169
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
154,1996,0.2041
216,2010,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2030,0
216,2050,0
154,1992,0.198
154,1993,0.2068
154,1994,0.2163
216,2011,0
176,2016,0
176,1964,0
176,1966,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1992,0
176,2003,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2004,0
176,1965,0
176,1991,0
176,1989,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1990,0
176,1977,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1978,0
201,1986,0.429
210,1991,0.0368
210,1989,0.0352
203,1997,2.1095
203,1998,2.1865
203,1999,2.1278
203,2000,2.108
203,2001,2.1463
203,2002,2.0946
203,2003,2.0659
203,2004,2.0152
203,2005,2.0011
203,2006,1.9749
203,1996,1.8756
203,2007,1.9522
203,2009,1.7344
203,2010,1.6318
203,2011,1.4956
203,2012,1.4372
203,2013,1.4178
203,2014,1.3574
203,2015,1.4534
203,2016,1.4041
203,2030,1.9136
203,2050,1.8353
203,2008,1.755
38,1961,0
203,1995,2.0282
203,1993,2.1652
203,1971,1.6223
203,1972,1.5712
203,1973,1.5121
203,1974,1.4343
203,1975,1.43
203,1976,1.385
203,1977,1.3713
203,1978,1.3549
203,1979,1.2955
203,1980,1.2796
203,1994,2.0998
203,1981,1.3095
203,1983,1.5362
203,1984,1.5441
203,1985,1.5411
203,1986,1.574
203,1987,1.5517
203,1988,2.0226
203,1989,2.0287
203,1990,2.0001
203,1991,2.1143
203,1992,2.166
203,1982,1.5068
203,1970,1.6474
38,1962,0
38,1964,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,1990,0
38,2001,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2002,0
38,1963,0
38,1989,0
38,1987,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1988,0
38,1975,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1976,0
38,2013,0
203,1969,1.6679
203,1967,1.6463
201,2014,0.4308
201,2015,0.4317
201,2016,0.4114
201,2030,0.7751
201,2050,1.139
202,1961,1.3245
202,1962,1.3281
202,1963,1.3281
202,1964,1.2818
202,1965,1.2931
201,2013,0.4299
202,1966,1.4087
202,1968,1.382
202,1969,1.3752
202,1970,1.1983
202,1971,1.1576
202,1972,1.0568
202,1973,1.0744
202,1974,1.0588
202,1975,1.0831
202,1976,1.0835
202,1977,1.117
202,1967,1.357
202,1978,1.1184
201,2012,0.4299
201,2010,0.4194
201,1988,0.4999
201,1989,0.5015
201,1990,0.4543
201,1991,0.3844
201,1992,0.3495
201,1993,0.4019
201,1994,0.4543
201,1995,0.4718
201,1996,0.4718
201,1997,0.4718
201,2011,0.4281
201,1998,0.4718
201,2000,0.4826
201,2001,0.4922
201,2002,0.5006
201,2003,0.5015
201,2004,0.5068
201,2005,0.5138
201,2006,0.4578
201,2007,0.4121
201,2008,0.4117
201,2009,0.411
201,1999,0.4731
203,1968,1.6398
202,1979,1.1039
202,1981,1.1062
202,2008,0.877
202,2009,0.8734
202,2010,0.8563
202,2011,0.8494
202,2012,0.8525
202,2013,0.8572
202,2014,0.8431
202,2015,0.8366
202,2016,0.8139
202,2030,1.0653
202,2007,0.8766
202,2050,1.195
277,2013,0.5592
277,2014,0.5854
277,2015,0.6028
277,2016,0.6148
203,1961,1.9899
203,1962,1.8789
203,1963,1.7679
203,1964,1.7476
203,1965,1.788
203,1966,1.6524
277,2012,0.5487
202,1980,1.1058
202,2006,0.8732
202,2004,0.8863
202,1982,1.1951
202,1983,1.1604
202,1984,1.0927
202,1985,1.0574
202,1986,1.0304
202,1987,1.0399
202,1988,1.0359
202,1989,1.0812
202,1990,1.1416
202,1991,1.1387
202,2005,0.8854
202,1992,1.0819
202,1994,1.0182
202,1995,1.006
202,1996,1.0112
202,1997,1.0201
202,1998,1.0256
202,1999,1.0024
202,2000,0.9978
202,2001,1.0066
202,2002,0.9087
202,2003,0.9024
202,1993,1.0111
210,1990,0.0357
38,2014,0
38,2016,0
209,1973,0.0013
209,1974,0.0011
209,1975,0.0012
209,1976,0.0011
209,1977,0.0011
209,1978,0.0013
209,1979,0.001
209,1980,0.0011
209,1981,0.0012
209,1982,0.0014
209,1972,0.0013
209,1983,0.0013
209,1985,0.001
209,1986,0.001
209,1987,0.001
209,1988,0.0009
209,1989,0.0009
209,1990,0.0009
209,1991,0.0008
209,1992,0.001
209,1993,0.0009
209,1994,0.0009
209,1984,0.0012
209,1995,0.0008
209,1971,0.0015
209,1969,0.0013
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
209,1970,0.0014
207,2015,0
207,2030,0
207,2050,0
209,1961,0.0013
209,1962,0.0015
209,1963,0.0015
209,1964,0.0014
209,1965,0.0013
209,1966,0.0013
209,1967,0.0013
209,1968,0.0014
207,2016,0
207,2004,0
209,1996,0.0009
209,1998,0.0008
210,1967,0.0235
210,1968,0.0287
210,1969,0.0301
210,1970,0.0294
210,1971,0.0291
210,1972,0.0292
210,1973,0.0306
210,1974,0.0328
210,1975,0.0324
210,1976,0.0343
210,1966,0.0214
210,1977,0.0343
210,1979,0.0337
210,1980,0.0344
210,1981,0.0355
210,1982,0.0378
210,1983,0.0384
210,1984,0.0386
210,1985,0.0375
210,1986,0.0358
210,1987,0.0349
210,1988,0.0347
210,1978,0.0341
209,1997,0.0008
210,1965,0.0198
210,1963,0.0165
209,1999,0.0008
209,2000,0.0009
209,2001,0.0009
209,2002,0.0009
209,2003,0.001
209,2004,0.0009
209,2005,0.0009
209,2006,0.0009
209,2007,0.001
209,2008,0.001
210,1964,0.0197
209,2009,0.001
209,2011,0.0012
209,2012,0.0012
209,2013,0.0013
209,2014,0.0013
209,2015,0.0013
209,2016,0.0013
209,2030,0.001
209,2050,0.0011
210,1961,0.0151
210,1962,0.0149
209,2010,0.0012
38,2015,0
207,2003,0
207,2001,0
206,1980,0.6159
206,1981,0.6332
206,1982,0.6509
206,1983,0.6756
206,1984,0.6979
206,1985,0.6888
206,1986,0.6532
206,1987,0.6573
206,1988,0.6713
206,1989,0.7048
206,1979,0.5991
206,1990,0.7235
206,1992,0.9268
206,1993,1.0826
206,1994,1.2982
206,1995,1.2994
206,1996,1.3002
206,1997,1.3922
206,1998,1.4806
206,1999,1.5658
206,2000,1.611
206,2001,1.6441
206,1991,0.8053
206,2002,1.6823
206,1978,0.5828
206,1976,0.5066
38,2030,0
38,2050,0
276,2012,1.3799
276,2013,1.3829
276,2014,1.3926
276,2015,1.4053
276,2016,1.4173
206,1961,0.2743
206,1962,0.2744
206,1963,0.2885
206,1977,0.567
206,1964,0.3027
206,1966,0.3329
206,1967,0.3662
206,1968,0.4028
206,1969,0.4019
206,1970,0.397
206,1971,0.3984
206,1972,0.4012
206,1973,0.4362
206,1974,0.4674
206,1975,0.4814
206,1965,0.3027
207,2002,0
206,2003,1.693
206,2005,1.7404
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1978,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,1990,0
206,2004,1.7094
207,1977,0
207,1975,0
206,2006,1.7611
206,2007,1.7805
206,2008,1.7848
206,2009,1.8018
206,2010,1.8201
206,2011,1.8399
206,2030,2.4341
206,2050,3.0337
207,1961,0
207,1962,0
207,1976,0
207,1963,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1964,0
183,1995,0
