geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
244,2002,0
244,2004,48
244,2005,30
244,2006,570
244,2007,642
244,2008,300
244,2009,277
244,2010,309
244,2003,0
195,1964,0
194,1978,0
194,1980,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,10
194,2010,5
194,2011,5
194,2012,10
194,2013,12
195,1961,0
195,1962,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1979,0
194,1988,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1989,0
206,1970,0
206,1971,0
206,1972,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,3
217,1985,0
176,2010,1
176,2012,1
176,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
176,2011,1
176,2002,1
217,1986,0
217,1988,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1987,0
217,1996,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,1997,0
220,1971,0
176,2001,1
176,1999,1
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,8
154,2003,15
154,2004,0
154,2005,0
154,2006,2
154,2007,0
154,2008,13
154,2009,3
154,2010,8
154,2011,7
154,2012,2
154,1997,0
154,1996,0
154,1995,0
154,1994,0
216,2000,121162
216,2001,40160.18
216,2002,12520
216,2003,163.63
216,2004,67.15
216,2005,26608.18
216,2006,108312.96
154,2013,4
216,2007,2799
216,2009,108680
216,2010,19384
216,2011,85611
216,2012,85611
216,2013,85611
154,1992,0
154,1993,0
216,2008,143753
176,2000,1
176,1961,0
176,1963,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1962,0
176,1971,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1972,0
216,1999,49251.76
220,1972,0
220,1974,0
223,1967,0
223,1968,300
223,1969,100
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,10
223,1975,10
223,1976,5
223,1977,6
223,1978,28
223,1979,0
223,1980,4
223,1981,44
223,1966,0
223,1965,100
223,1964,100
223,1963,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
223,1982,0
222,2007,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,100
222,2008,0
222,1999,0
223,1983,0
223,1985,1719
223,2006,1768
223,2007,771
223,2008,20
223,2009,28
223,2010,24
223,2011,129
223,2012,646
223,2013,856
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
223,2005,1278
223,2004,1837
223,2003,2951
223,2002,1379
223,1986,2802
223,1987,3
223,1988,1821
223,1989,1159
223,1990,1095
223,1991,1319
223,1992,1198
223,1984,1959
223,1993,1531
223,1995,1351
223,1996,369
223,1997,70
223,1998,783
223,1999,19
223,2000,977
223,2001,2354
223,1994,1645
220,1973,0
222,1998,0
222,1996,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,2010,0
220,1982,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1983,0
222,1997,0
220,2011,0
220,2013,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
220,2012,0
222,1968,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1969,0
188,1997,0
216,1998,56003
216,1996,790.58
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
209,1982,0
207,2007,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
207,2008,0
207,1999,0
209,1983,0
209,1985,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1984,0
209,1993,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,1994,0
210,1968,0
207,1998,0
207,1996,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,2008,0
206,1980,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1981,0
207,1997,0
206,2009,0
206,2011,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
206,2010,0
207,1968,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1969,0
216,1997,18305.67
210,1969,0
210,1971,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,1994,0
208,1993,0
208,1992,0
211,2013,298
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
208,2010,0
211,2004,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,374
211,2005,0
211,1996,0
208,2011,0
208,2013,0
216,1981,16299.36
216,1982,96900
216,1983,170648
216,1984,4627.95
216,1985,22655
216,1986,66636
216,1987,31632
216,1988,12644.11
216,1989,1255.84
216,1990,1825.21
216,1991,7623
216,1992,77338
216,1993,5394.43
216,1994,56641.49
216,1995,16191.35
216,1980,2401.59
216,1979,37470.67
216,1978,56789.98
216,1977,74419.26
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
208,2012,0
216,1968,0
216,1970,10800
216,1971,11900
216,1972,5900
216,1973,64408
216,1974,6603.39
216,1975,2274.38
216,1976,19273
216,1969,0
210,1970,0
211,1995,0
211,1993,0
210,1992,406
210,1993,480
210,1994,520
210,1995,88
210,1996,45
210,1997,61
210,1998,126
210,1999,40
210,2000,48
210,2001,38
210,2002,73
210,2003,64
210,2004,32
210,2005,116
210,2006,147
210,1991,258
210,1990,330
210,1989,240
210,1988,324
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,2007,216
210,1979,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1980,0
211,1994,0
210,2008,153
210,2010,162
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
210,2011,164
210,2012,25
210,2013,36
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2009,122
211,1965,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1966,0
213,1999,0
188,1996,0
188,1994,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,83
156,1976,149
156,1977,131
156,1978,209
156,1979,125
156,1980,152
156,1981,77
156,1982,138
156,1983,280
156,1984,325
156,1969,0
156,1985,286
156,1968,0
156,1966,0
153,2004,395
153,2005,245
153,2006,265
153,2007,345
153,2008,210
153,2009,180
153,2010,235
153,2011,155
153,2012,155
153,2013,155
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1967,0
156,1986,295
156,1987,314
156,1988,410
156,2009,184
156,2010,507
156,2011,549
156,2012,1023
156,2013,1026
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,24
157,1968,49
157,1969,17
157,1970,2
156,2008,122
156,2007,290
156,2006,692
156,2005,1010
156,1989,789
156,1990,556
156,1991,322
156,1992,892
156,1993,855
156,1994,942
156,1995,814
153,2003,240
156,1996,299
156,1998,892
156,1999,686
156,2000,721
156,2001,872
156,2002,811
156,2003,662
156,2004,19.29
156,1997,691
153,2002,180
153,2001,205
153,2000,290
151,1996,5
151,1997,8
151,1998,17
151,1999,14
151,2000,20
151,2001,17
151,2002,14
151,2003,14
151,2004,6
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,5
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
153,1961,0
151,1983,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1984,0
157,1971,9
153,1962,0
153,1964,0
153,1985,150
153,1986,150
153,1987,140
153,1988,110
153,1989,150
153,1990,100
153,1991,500
153,1992,400
153,1993,185
153,1994,150
153,1995,135
153,1996,155
153,1997,160
153,1998,190
153,1999,244.8
153,1984,150
153,1983,0
153,1982,150
153,1981,150
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1963,0
153,1972,0
153,1974,0
153,1975,0
153,1976,0
153,1977,200
153,1978,100
153,1979,100
153,1980,150
153,1973,0
157,1972,1
157,1973,9
157,1974,7
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
159,1982,0
158,2007,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
158,2008,0
158,1999,0
159,1983,0
159,1985,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1984,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,1994,0
151,1975,0
158,1998,0
158,1996,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,51
157,2006,98
157,2007,276
157,2008,499
157,2009,811
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,2010,597
157,1982,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1983,0
158,1997,0
157,2011,345
157,2013,345
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
157,2012,345
158,1968,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1969,0
151,1974,0
151,1973,0
151,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
144,2007,0
144,2008,16
144,2009,0
144,2010,20
144,2011,36
144,2012,36
144,2013,36
28,1989,0
28,1961,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1962,0
144,2006,28
28,1990,0
28,1992,0
28,2013,386
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
28,2012,386
28,2011,386
28,2010,27089
28,2009,27563
28,1993,0
28,1994,0
28,1995,1812
28,1996,3426
28,1997,1412
28,1998,432
28,1999,700
28,1991,0
28,2000,900
28,2002,1300
28,2003,1500
28,2004,1700
28,2005,1976
28,2006,2000
28,2007,2200
28,2008,1593
28,2001,1100
147,1975,0
144,2005,32
144,2003,24
143,2002,26
143,2003,4
143,2004,4
143,2005,2
143,2006,42
143,2007,12
143,2008,30
143,2009,24
143,2010,6
143,2011,26
143,2012,12
143,2013,22
144,1961,0
144,1962,0
144,1963,0
143,2001,10
143,2000,4
143,1999,6
143,1998,6
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
144,1964,0
143,1989,0
143,1991,0
143,1992,0
143,1993,2
143,1994,0
143,1995,10
143,1996,4
143,1997,6
143,1990,0
144,2004,28
144,1965,0
144,1967,0
144,1988,0
144,1989,0
144,1990,0
144,1991,5
144,1992,16
144,1993,0
144,1994,0
144,1995,6
144,1996,54
144,1997,41
144,1998,22
144,1999,44
144,2000,38
144,2001,17
144,2002,28
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1966,0
144,1975,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1976,0
162,1968,0
147,1976,0
147,1978,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
150,1986,0
149,2011,0
149,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
149,2012,0
149,2003,0
150,1987,0
150,1989,0
150,2010,4
150,2011,54
150,2012,48
150,2013,3510
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
150,2009,19.8
150,2008,72.43
150,2007,38
150,2006,48
150,1990,0
150,1991,18
150,1992,0
150,1993,0
150,1994,18
150,1995,6
150,1996,30
150,1988,0
150,1997,4.86
150,1999,144
150,2000,104
150,2001,74
150,2002,84
150,2003,8
150,2004,25.5
150,2005,13.6
150,1998,2
147,1977,0
149,2002,0
149,2000,0
147,1999,0
147,2000,106
147,2001,44
147,2002,2193
147,2003,139
147,2004,0
147,2005,19
147,2006,0
147,2007,20
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
149,1961,0
147,1986,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1987,0
149,2001,0
149,1962,0
149,1964,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1963,0
149,1972,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1973,0
162,1969,0
162,1970,0
162,1971,0
174,1987,328
174,1988,143
174,1989,425
174,1990,1127
174,1991,1186
174,1992,870
174,1993,460
174,1994,211
174,1995,276
174,1996,301
174,1997,411
174,1998,606
174,1999,753
174,2000,809
174,2001,758
174,1986,281
174,1985,210
174,1984,110
174,1983,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,2002,830
174,1974,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1975,0
174,1966,0
174,2003,920
174,2005,2037
117,1973,96043.84
117,1974,316958.76
117,1975,234089.26
117,1976,298922.45
117,1977,346089
117,1978,273478.71
117,1979,271794
117,1980,333051.97
117,1981,457317.23
117,1982,375505.94
117,1983,409723
117,1984,456685.88
117,1985,444457.21
117,1986,593134.81
117,1987,460906
117,1972,84902.79
117,1971,19362.92
117,1970,42315.43
117,1969,35601.94
174,2006,3149
174,2007,4085
174,2008,2790
174,2009,3052
174,2010,3581
174,2011,1681
174,2012,81
174,2004,1478
174,2013,82
117,1962,19796.23
117,1963,21966.67
117,1964,1300
117,1965,21508.28
117,1966,16876.92
117,1967,25081.82
117,1968,36581.74
117,1961,9126.83
117,1988,481793.33
174,1965,0
174,1963,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
