geo,year,coconuts_incl_copra_processing_cce
5303,2010,3639164.0
5303,2000,4479819.0
5303,1987,2379283.0
5303,1986,2586639.0
5303,1985,2607199.0
5303,1962,2795088.0
5303,1963,2574664.0
5303,1964,2851337.0
5303,1965,2654480.0
5303,1966,2637944.0
5303,1967,2525934.0
5303,1968,2549869.0
5303,1969,2500431.0
5303,1970,2468076.0
5303,1971,2529997.0
5303,1972,2460479.0
5303,1973,1896425.0
5303,1974,1987315.0
5303,1975,2393710.0
5303,1976,2443320.0
5303,1977,2139179.0
5303,1978,2549233.0
5303,1979,2394159.0
5303,1980,2321109.0
5303,1981,2407900.0
5303,1982,2560615.0
5303,1983,2355418.0
5303,1984,2177293.0
5302,2013,7768.0
5305,2011,1416.0
5203,2013,0.0
5203,2011,0.0
5101,1988,592545.0
5101,1989,645375.0
5101,1990,551017.0
5101,1991,562516.0
5101,1992,670650.0
5101,1993,628088.0
5101,1994,611892.0
5101,1995,709818.0
5101,1996,616918.0
5101,1997,672974.0
5101,1987,574845.0
5101,1998,677587.0
5101,2001,660883.0
5101,2002,512840.0
5101,2003,530291.0
5101,2004,551971.0
5101,2005,708283.0
5101,2006,551883.0
5101,2007,558530.0
5101,2008,505094.0
5101,2009,524588.0
5101,2010,524173.0
5101,2000,625749.0
5101,1986,586790.0
5101,1985,571054.0
5101,1984,623104.0
5101,1961,191379.0
5101,1962,196215.0
5101,1963,260920.0
5101,1964,250231.0
5101,1965,241311.0
5101,1966,211049.0
5101,1967,270554.0
5101,1968,248658.0
5101,1969,275398.0
5101,1970,291396.0
5101,1971,317614.0
5101,1972,336677.0
5101,1973,310586.0
5101,1974,329123.0
5101,1975,413307.0
5101,1976,419705.0
5101,1977,426386.0
5101,1978,432380.0
5101,1979,534146.0
5101,1980,557190.0
5101,1981,600573.0
5101,1982,581157.0
5101,1983,628242.0
5101,2011,476136.0
5100,2013,847550.0
5101,2012,485004.0
5102,1961,1927.0
5102,1989,5911.0
5102,1990,7298.0
5102,1991,5107.0
5102,1992,6749.0
5102,1993,6841.0
5102,1994,6869.0
5102,1995,5335.0
5102,1996,5228.0
5102,1997,5535.0
5102,1998,5521.0
5102,1988,3986.0
5102,1999,5258.0
5102,2001,6294.0
5102,2002,7804.0
5102,2003,7711.0
5102,2004,7669.0
5102,2005,9358.0
5102,2006,7925.0
5102,2007,7238.0
5102,2008,7194.0
5102,2009,10271.0
5102,2010,8912.0
5102,2000,6580.0
5102,1987,4042.0
5102,1986,5568.0
5102,1985,7361.0
5102,1962,2109.0
5102,1963,2668.0
5102,1964,3810.0
5102,1965,4219.0
5102,1966,2415.0
5102,1967,1919.0
5102,1968,1907.0
5102,1969,2500.0
5102,1970,3207.0
5102,1971,2667.0
5102,1972,2549.0
5102,1973,2621.0
5102,1974,3070.0
5102,1975,5127.0
5102,1976,3215.0
5102,1977,4286.0
5102,1978,2840.0
5102,1979,8810.0
5102,1980,5473.0
5102,1981,4330.0
5102,1982,11315.0
5102,1983,6995.0
5102,1984,9073.0
5101,2013,419924.0
5102,2011,9059.0
5100,2012,893933.0
5100,2010,952506.0
5000,1988,20821109.0
5000,1989,19900738.0
5000,1990,24974030.0
5000,1991,22519729.0
5000,1992,21640127.0
5000,1993,23136087.0
5000,1994,22667941.0
5000,1995,26741037.0
5000,1996,22879849.0
5000,1997,24479897.0
5000,1987,22263469.0
5000,1998,25122737.0
5000,2000,24607463.0
5000,2001,27050598.0
5000,2002,23293967.0
5000,2003,24287214.0
5000,2004,25848840.0
5000,2005,24400234.0
5000,2006,24666732.0
5000,2007,26405408.0
5000,2008,25027398.0
5000,2009,24556495.0
5000,1999,20018433.0
5000,1986,24508146.0
5000,1985,19395396.0
5000,1984,17537097.0
5000,1961,14359550.0
5000,1962,16560537.0
5000,1963,15660164.0
5000,1964,15033494.0
5000,1965,15473087.0
5000,1966,17054325.0
5000,1967,15968864.0
5000,1968,15768719.0
5000,1969,15413466.0
5000,1970,15671149.0
5000,1971,17628733.0
5000,1972,19803008.0
5000,1973,17377301.0
5000,1974,15780938.0
5000,1975,20128465.0
5000,1976,24100983.0
5000,1977,20969281.0
5000,1978,22064798.0
5000,1979,19051309.0
5000,1980,20006469.0
5000,1981,20723956.0
5000,1982,20888812.0
5000,1983,20420225.0
5000,2010,28221840.0
5100,2011,879596.0
5000,2011,23487610.0
5000,2013,23888888.0
5100,1988,1080034.0
5100,1989,1141957.0
5100,1990,1131210.0
5100,1991,1091523.0
5100,1992,1143343.0
5100,1993,1147439.0
5100,1994,1054449.0
5100,1995,1109989.0
5100,1996,1015824.0
5100,1997,1049292.0
5100,1987,1100589.0
5100,1998,1094913.0
5100,2000,1014308.0
5100,2001,1018411.0
5100,2002,895387.0
5100,2003,933504.0
5100,2004,968803.0
5100,2005,1085752.0
5100,2006,920265.0
5100,2007,907296.0
5100,2008,850916.0
5100,2009,901699.0
5100,1999,1021401.0
5100,1986,1145163.0
5100,1985,1083725.0
5100,1984,1066832.0
5100,1961,334182.0
5100,1962,355943.0
5100,1963,416797.0
5100,1964,401701.0
5100,1965,398902.0
5100,1966,361451.0
5100,1967,455968.0
5100,1968,440700.0
5100,1969,433957.0
5100,1970,465190.0
5100,1971,512149.0
5100,1972,536668.0
5100,1973,511947.0
5100,1974,544578.0
5100,1975,636752.0
5100,1976,601141.0
5100,1977,622157.0
5100,1978,671481.0
5100,1979,822355.0
5100,1980,892488.0
5100,1981,945023.0
5100,1982,990931.0
5100,1983,1054772.0
5000,2012,24414033.0
5203,2012,0.0
5102,2012,13083.0
5104,1961,0.0
5200,1989,1431087.0
5200,1990,1437408.0
5200,1991,1323230.0
5200,1992,1437725.0
5200,1993,1246977.0
5200,1994,1460603.0
5200,1995,1459283.0
5200,1996,1397592.0
5200,1997,1446812.0
5200,1998,1517309.0
5200,1988,1310265.0
5200,1999,1323441.0
5200,2001,1306307.0
5200,2002,1374996.0
5200,2003,1299063.0
5200,2004,1300465.0
5200,2005,1294535.0
5200,2006,1347079.0
5200,2007,1438217.0
5200,2008,1509031.0
5200,2009,1424608.0
5200,2010,1385666.0
5200,2000,1328111.0
5200,1987,1191111.0
5200,1986,1247256.0
5200,1985,1193637.0
5200,1962,3236260.0
5200,1963,2558855.0
5200,1964,2683452.0
5200,1965,2755208.0
5200,1966,3001704.0
5200,1967,2586376.0
5200,1968,2762813.0
5200,1969,2287417.0
5200,1970,2069096.0
5200,1971,1994442.0
5200,1972,2234012.0
5200,1973,2135881.0
5200,1974,1447978.0
5200,1975,1336604.0
5200,1976,1206534.0
5200,1977,1242407.0
5200,1978,1261524.0
5200,1979,1133184.0
5200,1980,1050514.0
5200,1981,982252.0
5200,1982,1142618.0
5200,1983,1115521.0
5200,1984,940059.0
5200,2011,1434536.0
5200,1961,3296733.0
5200,2012,1437557.0
5203,1961,1415360.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1988,0.0
5203,1999,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2000,0.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1962,1227040.0
5203,1963,1013520.0
5203,1964,932000.0
5203,1965,981332.0
5203,1966,1089600.0
5203,1967,917200.0
5203,1968,1133600.0
5203,1969,1067200.0
5203,1970,844400.0
5203,1971,638000.0
5203,1972,952400.0
5203,1973,878800.0
5203,1974,263600.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5200,2013,1447378.0
5102,2013,26761.0
5105,2013,400865.0
5105,2011,394400.0
5104,1989,27160.0
5104,1990,91400.0
5104,1991,65252.0
5104,1992,47916.0
5104,1993,43316.0
5104,1994,43048.0
5104,1995,34792.0
5104,1996,7180.0
5104,1997,4116.0
5104,1998,3600.0
5104,1988,30164.0
5104,1999,3600.0
5104,2001,3920.0
5104,2002,5924.0
5104,2003,5624.0
5104,2004,5600.0
5104,2005,6000.0
5104,2006,6112.0
5104,2007,5096.0
5104,2008,200.0
5104,2009,380.0
5104,2010,0.0
5104,2000,3288.0
5104,1987,41048.0
5104,1986,35480.0
5104,1985,6000.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,4000.0
5104,1983,4160.0
5104,1984,8000.0
5104,2011,0.0
5105,2012,395834.0
5104,2012,12.0
5105,1961,140877.0
5105,1989,463510.0
5105,1990,481496.0
5105,1991,458648.0
5105,1992,418028.0
5105,1993,469195.0
5105,1994,392641.0
5105,1995,360044.0
5105,1996,386497.0
5105,1997,366667.0
5105,1998,408205.0
5105,1988,453339.0
5105,1999,409920.0
5105,2001,347314.0
5105,2002,368819.0
5105,2003,389878.0
5105,2004,403563.0
5105,2005,362111.0
5105,2006,354345.0
5105,2007,336432.0
5105,2008,338428.0
5105,2009,366460.0
5105,2010,419421.0
5105,2000,378691.0
5105,1987,480655.0
5105,1986,517325.0
5105,1985,499310.0
5105,1962,157619.0
5105,1963,153209.0
5105,1964,147661.0
5105,1965,153372.0
5105,1966,147987.0
5105,1967,183496.0
5105,1968,190135.0
5105,1969,156059.0
5105,1970,170587.0
5105,1971,191868.0
5105,1972,197442.0
5105,1973,198739.0
5105,1974,212384.0
5105,1975,218318.0
5105,1976,178221.0
5105,1977,191485.0
5105,1978,236261.0
5105,1979,279399.0
5105,1980,329825.0
5105,1981,340120.0
5105,1982,394459.0
5105,1983,415375.0
5105,1984,426655.0
5104,2013,0.0
5305,2012,832.0
5101,1999,602623.0
5400,1961,3661013.0
5706,1990,472198.0
5706,1991,293829.0
5706,1992,283403.0
5706,1993,334937.0
5706,1994,366739.0
5706,1995,454976.0
5706,1996,572604.0
5706,1997,595437.0
5706,1998,662147.0
5706,1999,616127.0
5706,1989,341531.0
5706,2000,366905.0
5706,2002,215131.0
5706,2003,115805.0
5706,2004,294143.0
5706,2005,331697.0
5706,2006,118299.0
5706,2007,49466.0
5706,2008,1754.0
5706,2009,1989.0
5706,2010,2295.0
5706,2011,2228.0
5706,2001,327461.0
5706,1988,388644.0
5706,1987,458770.0
5706,1986,585538.0
5706,1963,2989580.0
5706,1964,2866397.0
5706,1965,3240607.0
5706,1966,3652792.0
5706,1967,3487383.0
5706,1968,2637071.0
5706,1969,2530305.0
5706,1970,1854258.0
5706,1971,2482696.0
5706,1972,3327123.0
5706,1973,2705808.0
5706,1974,1571265.0
5706,1975,3484180.0
5706,1976,4148180.0
5706,1977,2886603.0
5706,1978,2300086.0
5706,1979,1322684.0
5706,1980,1113648.0
5706,1981,747795.0
5706,1982,1078664.0
5706,1983,470139.0
5706,1984,506970.0
5706,1985,446782.0
5706,2012,3039.0
5706,1962,3078903.0
5706,2013,4993.0
5801,1962,334228.0
5801,1990,869501.0
5801,1991,1033127.0
5801,1992,1185971.0
5801,1993,1253733.0
5801,1994,1101640.0
5801,1995,1322626.0
5801,1996,1008167.0
5801,1997,1330513.0
5801,1998,1217866.0
5801,1999,1078965.0
5801,1989,846672.0
5801,2000,1235537.0
5801,2002,946519.0
5801,2003,985258.0
5801,2004,1057649.0
5801,2005,1125840.0
5801,2006,897351.0
5801,2007,964466.0
5801,2008,909655.0
5801,2009,903920.0
5801,2010,936330.0
5801,2011,964062.0
5801,2001,1097711.0
5801,1988,765142.0
5801,1987,740383.0
5801,1986,752183.0
5801,1963,384156.0
5801,1964,370706.0
5801,1965,395508.0
5801,1966,352454.0
5801,1967,420197.0
5801,1968,393794.0
5801,1969,418657.0
5801,1970,402644.0
5801,1971,433961.0
5801,1972,461575.0
5801,1973,419945.0
5801,1974,489540.0
5801,1975,589431.0
5801,1976,584500.0
5801,1977,589091.0
5801,1978,601180.0
5801,1979,711768.0
5801,1980,738764.0
5801,1981,738320.0
5801,1982,739976.0
5801,1983,785897.0
5801,1984,791147.0
5801,1985,736394.0
5801,1961,331343.0
5801,2012,957825.0
5706,1961,3380201.0
5504,2012,144215.0
5503,1990,6204.0
5503,1991,5317.0
5503,1992,6035.0
5503,1993,5666.0
5503,1994,5400.0
5503,1995,6631.0
5503,1996,6483.0
5503,1997,4562.0
5503,1998,4887.0
5503,1999,4786.0
5503,1989,4788.0
5503,2000,4987.0
5503,2002,6286.0
5503,2003,25529.0
5503,2004,31120.0
5503,2005,20715.0
5503,2006,15443.0
5503,2007,8995.0
5503,2008,12840.0
5503,2009,26913.0
5503,2010,19995.0
5503,2011,33664.0
5503,2001,5227.0
5503,1988,4905.0
5503,1987,4730.0
5503,1986,4799.0
5503,1963,3005.0
5503,1964,2968.0
5503,1965,3123.0
5503,1966,3189.0
5503,1967,0.0
5503,1968,3039.0
5503,1969,2816.0
5503,1970,3942.0
5503,1971,3605.0
5503,1972,3658.0
5503,1973,3258.0
5503,1974,3660.0
5503,1975,4020.0
5503,1976,4735.0
5503,1977,5566.0
5503,1978,4620.0
5503,1979,3247.0
5503,1980,5247.0
5503,1981,6553.0
5503,1982,4758.0
5503,1983,5027.0
5503,1984,6166.0
5503,1985,5178.0
5503,2012,21060.0
5504,2013,135054.0
5503,2013,29183.0
5504,1962,8937.0
5504,1990,173314.0
5504,1991,117141.0
5504,1992,130883.0
5504,1993,149068.0
5504,1994,162276.0
5504,1995,173327.0
5504,1996,159825.0
5504,1997,147868.0
5504,1998,120610.0
5504,1999,116946.0
5504,1989,182861.0
5504,2000,121750.0
5504,2002,113651.0
5504,2003,112621.0
5504,2004,102368.0
5504,2005,112627.0
5504,2006,118774.0
5504,2007,116000.0
5504,2008,122064.0
5504,2009,133838.0
5504,2010,116367.0
5504,2011,137875.0
5504,2001,101751.0
5504,1988,169515.0
5504,1987,205305.0
5504,1986,224196.0
5504,1963,7559.0
5504,1964,7380.0
5504,1965,7328.0
5504,1966,8294.0
5504,1967,23467.0
5504,1968,74411.0
5504,1969,130597.0
5504,1970,110319.0
5504,1971,103702.0
5504,1972,126221.0
5504,1973,111624.0
5504,1974,89557.0
5504,1975,135266.0
5504,1976,146127.0
5504,1977,106598.0
5504,1978,91977.0
5504,1979,100438.0
5504,1980,128693.0
5504,1981,126654.0
5504,1982,218056.0
5504,1983,188253.0
5504,1984,156401.0
5504,1985,189848.0
5504,1961,8565.0
5801,2013,897569.0
5802,1961,0.0
5802,1962,0.0
5815,1991,3846810.0
5815,1992,4295508.0
5815,1993,4608206.0
5815,1994,4692716.0
5815,1995,4795089.0
5815,1996,4527416.0
5815,1997,4866999.0
5815,1998,5177579.0
5815,1999,4982641.0
5815,2000,5154059.0
5815,1990,3710612.0
5815,2001,4971849.0
5815,2003,4881608.0
5815,2004,4918449.0
5815,2005,4537055.0
5815,2006,4242744.0
5815,2007,4606682.0
5815,2008,4687693.0
5815,2009,4733470.0
5815,2010,4128613.0
5815,2011,4150674.0
5815,2012,4193974.0
5815,2002,4738482.0
5815,1989,3584217.0
5815,1988,3283140.0
5815,1987,2995600.0
5815,1964,2255027.0
5815,1965,2182125.0
5815,1966,2226921.0
5815,1967,2276543.0
5815,1968,2302699.0
5815,1969,2243544.0
5815,1970,2295452.0
5815,1971,2251734.0
5815,1972,2204690.0
5815,1973,2037608.0
5815,1974,2125956.0
5815,1975,2266243.0
5815,1976,2434011.0
5815,1977,2450147.0
5815,1978,2732217.0
5815,1979,2603170.0
5815,1980,2835304.0
5815,1981,2870494.0
5815,1982,2900280.0
5815,1983,2891600.0
5815,1984,2998048.0
5815,1985,2884817.0
5815,1986,2816880.0
5815,2013,4630854.0
5815,1963,2053005.0
5817,1961,1822665.0
5817,1963,2046368.0
5817,1991,1919140.0
5817,1992,2017362.0
5817,1993,2012219.0
5817,1994,2024741.0
5817,1995,2223237.0
5817,1996,1778885.0
5817,1997,2103920.0
5817,1998,2027818.0
5817,1999,1892998.0
5817,2000,2130178.0
5817,1990,2037090.0
5817,2001,2120723.0
5817,2003,1761251.0
5817,2004,1833345.0
5817,2005,1765332.0
5817,2006,1744858.0
5817,2007,2009220.0
5817,2008,1840169.0
5817,2009,1993743.0
5817,2010,1891706.0
5817,2011,1811914.0
5305,2013,168.0
5817,2002,1783416.0
5817,1989,1997348.0
5817,1988,1699124.0
5817,1987,1931112.0
5817,1964,2187550.0
5817,1965,2051785.0
5817,1966,1936357.0
5817,1967,1853622.0
5817,1968,1717037.0
5817,1969,1612727.0
5817,1970,1535508.0
5817,1971,1811861.0
5817,1972,1798883.0
5817,1973,1367273.0
5817,1974,1351052.0
5817,1975,1958522.0
5817,1976,1604008.0
5817,1977,1369248.0
5817,1978,1615699.0
5817,1979,1860363.0
5817,1980,1569534.0
5817,1981,1756945.0
5817,1982,1994334.0
5817,1983,1940704.0
5817,1984,1628562.0
5817,1985,2197413.0
5817,1986,2379550.0
5817,1962,2019080.0
5815,1962,2241051.0
5815,1961,1967452.0
5803,2013,627884.0
5802,1990,13576.0
5802,1991,13280.0
5802,1992,13800.0
5802,1993,7600.0
5802,1994,8000.0
5802,1995,2800.0
5802,1996,3200.0
5802,1997,116.0
5802,1998,0.0
5802,1999,200.0
5802,1989,9168.0
5802,2000,200.0
5802,2002,4136.0
5802,2003,1252.0
5802,2004,4172.0
5802,2005,5144.0
5802,2006,5340.0
5802,2007,5448.0
5802,2008,5092.0
5802,2009,24.0
5802,2010,356.0
5802,2011,4.0
5802,2001,1984.0
5802,1988,14000.0
5802,1987,14800.0
5802,1986,7132.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,4000.0
5802,1983,17648.0
5802,1984,12444.0
5802,1985,6504.0
5802,2012,4.0
5802,2013,4.0
5803,1961,558705.0
5803,1962,561988.0
5803,1990,621724.0
5803,1991,547246.0
5803,1992,572788.0
5803,1993,518611.0
5803,1994,503706.0
5803,1995,502558.0
5803,1996,503150.0
5803,1997,525990.0
5803,1998,503469.0
5803,1999,517640.0
5803,2000,519347.0
5803,2001,578519.0
5803,2002,574842.0
5803,2003,592061.0
5803,2004,691906.0
5803,2005,612206.0
5803,2006,530390.0
5803,2007,613011.0
5803,2008,575473.0
5803,2009,584171.0
