geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
16,1977,12.01
16,1978,12.38
16,1979,12.12
16,1980,11.91
16,1981,11.17
16,1982,11.87
16,1983,11.95
16,1984,11.91
16,1985,11.55
16,1986,11.24
16,1987,10.91
16,1988,11.19
16,1989,11.48
16,1990,12.18
16,1991,12.02
16,1992,12.24
16,1993,11.71
16,1994,11.64
16,1995,11.39
16,1996,11.47
16,1997,11.58
16,1998,11.53
16,1999,12.76
16,2000,12.55
16,2001,12.31
16,2002,12.85
16,2003,14.54
16,2004,16.11
16,2005,16.82
16,2006,19.06
16,2007,21.2
16,2008,26.27
16,2009,26.53
16,2010,25.93
16,2011,26.03
16,2012,26.95
16,2013,27.34
14,1961,11.82
14,1962,11.43
14,1963,12.39
14,1964,13.72
14,1965,13.88
14,1966,15.09
14,1967,18.24
14,1968,20.75
14,1969,21.94
14,1970,25.27
14,1971,31.24
14,1972,31.66
14,1973,30.87
14,1974,30.92
14,1975,30.34
14,1976,30.81
14,1977,35.11
14,1978,41.96
14,1979,47.28
14,1980,49.81
14,1981,52.85
14,1982,52.95
14,1983,57.93
14,1984,42.79
14,1985,35.36
14,1986,39.45
14,1987,42.69
14,1988,44.45
14,1989,43.03
14,1990,40.77
14,1991,44.72
14,1992,39.7
14,1993,47.5
14,1994,43.51
14,1995,74.31
14,1996,74.35
14,1997,64.5
14,1998,56.67
14,1999,72.82
14,2000,63.59
14,2001,75.78
14,2002,73.04
14,2003,83.64
14,2004,70.91
14,2005,80.14
14,2006,80.47
14,2007,84.14
14,2008,74.71
14,2009,81.64
14,2010,75.24
14,2011,77.05
14,2012,71.97
14,2013,71.11
57,1992,76.74
57,1993,79.61
57,1994,80.78
57,1995,83.91
57,1996,88.79
57,1997,88.9
57,1998,88.51
57,1999,90.8
57,2000,94.72
57,2001,99.88
57,2002,104.88
57,2003,108.48
57,2004,119.94
57,2005,130.03
57,2006,138.35
57,2007,142.27
57,2008,147.6
57,2009,150.73
57,2010,151.69
57,2011,145.58
57,2012,149.3
57,2013,150.75
255,2000,119.44
255,2001,115.64
255,2002,125.21
255,2003,128.63
255,2004,124.86
255,2005,124.63
255,2006,122.6
255,2007,129.09
255,2008,129.24
255,2009,128.86
255,2010,117.05
255,2011,129.2
255,2012,130.29
255,2013,136.41
15,1961,84.85
15,1962,85.93
15,1963,91.03
15,1964,98.69
15,1965,81.47
15,1966,83.94
15,1967,110.04
15,1968,95.22
15,1969,91.88
15,1970,88.05
15,1971,102.12
15,1972,95.87
15,1973,106.15
15,1974,114.02
15,1975,83.94
15,1976,78.56
15,1977,104.59
15,1978,90.83
15,1979,66.34
15,1980,75.26
15,1981,92.74
15,1982,94.56
15,1983,81.65
15,1984,91.38
15,1985,94.96
15,1986,96.59
15,1987,87.57
15,1988,93.57
15,1989,94.15
15,1990,94.33
15,1991,106.47
15,1992,113.22
15,1993,119.24
15,1994,110.61
15,1995,124.85
15,1996,126.99
15,1997,135.13
15,1998,134.92
15,1999,147.88
23,1961,16.68
23,1962,17.5
23,1963,17.69
23,1964,17.0
23,1965,17.3
23,1966,17.8
23,1967,14.11
23,1968,15.92
23,1969,14.23
23,1970,13.87
23,1971,14.7
23,1972,16.74
23,1973,21.92
23,1974,21.89
23,1975,24.79
23,1976,24.11
23,1977,25.82
23,1978,26.78
23,1979,30.54
23,1980,28.21
23,1981,24.17
23,1982,27.05
23,1983,26.07
23,1984,23.67
23,1985,23.47
23,1986,23.71
23,1987,24.84
23,1988,27.21
23,1989,34.69
23,1990,24.72
23,1991,37.79
23,1992,55.53
23,1993,56.61
23,1994,34.42
23,1995,34.69
23,1996,38.75
23,1997,39.35
23,1998,52.76
23,1999,47.95
23,2000,57.74
23,2001,54.14
23,2002,55.47
23,2003,63.44
23,2004,44.0
23,2005,39.18
23,2006,44.12
23,2007,38.1
23,2008,42.84
23,2009,43.29
23,2010,49.02
23,2011,46.11
23,2012,45.15
23,2013,43.93
53,1961,16.66
53,1962,17.61
53,1963,18.79
53,1964,19.65
53,1965,21.1
53,1966,19.83
53,1967,21.79
53,1968,21.93
53,1969,23.23
53,1970,25.69
53,1971,25.6
53,1972,23.63
53,1973,26.03
53,1974,22.96
53,1975,23.7
53,1976,25.46
53,1977,24.86
53,1978,27.45
53,1979,35.1
53,1980,32.5
53,1981,38.17
53,1982,34.82
53,1983,38.35
53,1984,34.55
53,1985,36.12
53,1986,41.11
53,1987,36.94
53,1988,42.48
53,1989,40.43
53,1990,41.67
53,1991,40.23
53,1992,43.67
53,1993,41.98
53,1994,47.74
53,1995,43.67
53,1996,48.8
53,1997,49.11
53,1998,48.54
53,1999,57.51
53,2000,52.53
53,2001,46.66
53,2002,49.72
53,2003,49.38
53,2004,45.77
53,2005,49.71
53,2006,48.24
53,2007,41.33
53,2008,44.59
53,2009,38.25
53,2010,36.64
53,2011,32.47
53,2012,53.13
53,2013,57.3
17,1961,84.95
17,1962,87.96
17,1963,87.04
17,1964,86.32
17,1965,89.03
17,1966,91.03
17,1967,90.92
17,1968,84.07
17,1969,73.08
17,1970,102.82
17,1971,82.39
17,1972,89.15
17,1973,102.96
17,1974,108.96
17,1975,98.58
17,1976,116.0
17,1977,114.35
17,1978,116.68
17,1979,126.38
17,1980,127.22
17,1981,124.65
17,1982,119.38
17,1983,122.4
17,1984,131.29
17,1985,126.13
17,1986,128.38
17,1987,135.1
17,1988,134.36
17,1989,151.67
17,1990,152.02
17,1991,148.04
17,1992,151.43
17,1993,153.09
17,1994,181.15
17,1995,191.5
17,1996,165.04
17,1997,162.28
17,1998,149.56
17,1999,105.95
17,2000,115.63
17,2001,108.66
17,2002,114.73
17,2003,127.79
17,2004,119.88
17,2005,116.26
17,2006,125.41
17,2007,106.63
17,2008,104.23
17,2009,107.67
17,2010,119.74
17,2011,109.74
17,2012,120.02
17,2013,172.65
19,1961,57.92
19,1962,58.99
19,1963,60.44
19,1964,59.78
19,1965,66.61
19,1966,71.89
19,1967,72.95
19,1968,73.18
19,1969,57.81
19,1970,61.72
19,1971,60.59
19,1972,63.97
19,1973,66.2
19,1974,65.93
19,1975,65.48
19,1976,67.38
19,1977,63.86
19,1978,57.55
19,1979,51.61
19,1980,60.45
19,1981,50.71
19,1982,56.79
19,1983,31.85
19,1984,47.94
19,1985,49.61
19,1986,52.21
19,1987,53.31
19,1988,53.52
19,1989,52.34
19,1990,50.05
19,1991,53.39
19,1992,48.23
19,1993,49.69
19,1994,50.32
19,1995,53.17
19,1996,55.15
19,1997,56.81
19,1998,53.01
19,1999,54.82
19,2000,54.95
19,2001,53.81
19,2002,53.47
19,2003,47.36
19,2004,47.06
19,2005,47.5
19,2006,35.86
19,2007,35.82
19,2008,35.0
19,2009,33.76
19,2010,32.67
19,2011,33.33
19,2012,32.56
19,2013,31.48
80,1992,127.39
80,1993,134.45
80,1994,141.8
80,1995,157.69
80,1996,156.15
80,1997,178.18
80,1998,187.95
80,1999,177.41
80,2000,125.99
80,2001,136.67
80,2002,155.89
80,2003,173.65
80,2004,194.37
80,2005,196.97
80,2006,197.32
80,2007,190.44
80,2008,200.63
80,2009,196.05
80,2010,190.26
80,2011,188.12
80,2012,189.56
80,2013,200.09
20,1961,16.19
20,1962,16.3
20,1963,16.21
20,1964,16.29
20,1965,16.31
20,1966,17.26
20,1967,15.95
20,1968,16.14
20,1969,16.1
20,1970,16.51
20,1971,16.84
20,1972,16.29
20,1973,16.33
20,1974,17.03
20,1975,18.4
20,1976,18.89
20,1977,19.9
20,1978,23.11
20,1979,24.69
20,1980,22.45
20,1981,23.05
20,1982,19.75
20,1983,18.79
20,1984,19.58
20,1985,19.64
20,1986,19.37
20,1987,19.35
20,1988,19.39
20,1989,26.5
20,1990,25.53
20,1991,29.95
20,1992,27.73
20,1993,31.98
20,1994,29.17
20,1995,24.01
20,1996,25.58
20,1997,26.38
20,1998,25.83
20,1999,26.53
20,2000,45.84
20,2001,34.6
20,2002,42.34
20,2003,33.52
20,2004,26.16
20,2005,24.18
20,2006,26.17
20,2007,36.85
20,2008,33.86
20,2009,30.74
20,2010,37.83
20,2011,36.82
20,2012,35.69
20,2013,38.79
21,1961,24.45
21,1962,25.25
21,1963,24.26
21,1964,24.8
21,1965,24.16
21,1966,25.01
21,1967,25.16
21,1968,25.44
21,1969,24.75
21,1970,24.46
21,1971,25.61
21,1972,25.51
21,1973,25.18
21,1974,27.3
21,1975,25.98
21,1976,26.91
21,1977,28.16
21,1978,29.32
21,1979,30.39
21,1980,30.1
21,1981,29.51
21,1982,31.14
21,1983,30.01
21,1984,31.36
21,1985,31.25
21,1986,30.49
21,1987,33.51
21,1988,34.55
21,1989,32.73
21,1990,34.31
21,1991,34.32
21,1992,32.36
21,1993,34.06
21,1994,36.84
21,1995,38.63
21,1996,36.91
21,1997,37.86
21,1998,37.4
21,1999,39.43
21,2000,37.64
21,2001,38.17
21,2002,44.51
21,2003,47.02
21,2004,44.62
21,2005,43.68
21,2006,46.27
21,2007,46.36
21,2008,47.3
21,2009,51.58
21,2010,53.1
21,2011,53.86
21,2012,50.9
21,2013,51.53
26,1961,32.19
26,1962,33.03
26,1963,33.46
26,1964,48.26
26,1965,37.15
26,1966,51.75
26,1967,48.17
26,1968,50.96
26,1969,50.9
26,1970,53.86
26,1971,53.12
26,1972,53.02
26,1973,50.98
26,1974,50.76
26,1975,52.25
26,1976,56.6
26,1977,60.82
26,1978,56.99
26,1979,57.21
26,1980,61.42
26,1981,79.26
26,1982,67.01
26,1983,67.32
26,1984,49.55
26,1985,49.34
26,1986,52.06
26,1987,52.13
26,1988,56.83
26,1989,59.89
26,1990,59.93
26,1991,64.9
26,1992,66.78
26,1993,71.59
26,1994,85.44
26,1995,90.47
26,1996,93.91
26,1997,86.88
26,1998,92.38
26,1999,67.63
26,2000,73.41
26,2001,81.52
26,2002,85.96
26,2003,91.39
26,2004,81.97
26,2005,85.06
26,2006,57.25
26,2007,53.59
26,2008,60.88
26,2009,63.56
26,2010,57.64
26,2011,55.38
26,2012,58.31
26,2013,90.25
27,1961,104.71
27,1962,107.11
27,1963,118.36
27,1964,122.58
27,1965,105.88
27,1966,133.36
27,1967,119.41
27,1968,102.88
27,1969,101.85
27,1970,105.42
27,1971,104.76
27,1972,98.87
27,1973,101.82
27,1974,110.08
27,1975,110.64
27,1976,106.15
27,1977,117.12
27,1978,121.89
27,1979,139.05
27,1980,118.99
27,1981,133.67
27,1982,141.85
27,1983,127.68
27,1984,138.17
27,1985,129.23
27,1986,127.32
27,1987,155.08
27,1988,141.66
27,1989,120.85
27,1990,127.79
27,1991,110.65
27,1992,117.48
27,1993,111.74
27,1994,116.36
27,1995,129.8
27,1996,120.42
27,1997,125.25
27,1998,164.32
27,1999,151.35
27,2000,141.86
27,2001,115.53
27,2002,103.82
27,2003,133.82
27,2004,107.85
27,2005,63.49
27,2006,92.13
27,2007,75.38
27,2008,77.82
27,2009,74.78
27,2010,77.1
27,2011,71.71
27,2012,63.18
27,2013,67.37
233,1961,24.1
233,1962,23.81
233,1963,23.83
233,1964,23.87
233,1965,23.29
233,1966,22.76
233,1967,22.45
233,1968,22.17
233,1969,21.73
233,1970,21.46
233,1971,21.4
233,1972,21.67
233,1973,21.4
233,1974,20.72
233,1975,20.35
233,1976,20.2
233,1977,20.04
233,1978,20.23
233,1979,20.04
233,1980,20.54
233,1981,21.29
233,1982,21.35
233,1983,22.42
233,1984,22.49
233,1985,22.81
233,1986,21.4
233,1987,22.51
233,1988,22.83
233,1989,23.36
233,1990,23.57
233,1991,23.56
233,1992,24.05
233,1993,24.32
233,1994,26.49
233,1995,23.96
233,1996,29.97
233,1997,29.33
233,1998,28.98
233,1999,29.54
233,2000,29.56
233,2001,28.36
233,2002,29.13
233,2003,30.26
233,2004,31.16
233,2005,29.69
233,2006,30.01
233,2007,15.77
233,2008,17.02
233,2009,16.13
233,2010,17.91
233,2011,16.63
233,2012,16.34
233,2013,16.86
35,1961,7.01
35,1962,6.46
35,1963,7.43
35,1964,7.22
35,1965,6.73
35,1966,7.16
35,1967,7.1
35,1968,6.51
35,1969,6.1
35,1970,5.72
35,1971,5.64
35,1972,5.32
35,1973,5.51
35,1974,5.22
35,1975,5.06
35,1976,5.1
35,1977,4.91
35,1978,4.33
35,1979,6.22
35,1980,2.42
35,1981,6.33
35,1982,4.36
35,1983,5.19
35,1984,7.86
35,1985,9.69
35,1986,7.18
35,1987,28.05
35,1988,24.14
35,1989,26.98
35,1990,26.74
35,1991,17.88
35,1992,28.69
35,1993,26.39
35,1994,23.76
35,1995,24.59
35,1996,36.75
35,1997,38.19
35,1998,37.49
35,1999,47.56
35,2000,64.93
35,2001,70.09
35,2002,75.16
35,2003,74.92
35,2004,79.4
35,2005,87.15
35,2006,90.05
35,2007,93.3
35,2008,99.22
35,2009,84.19
35,2010,96.23
35,2011,111.75
35,2012,116.87
35,2013,120.84
115,1961,55.47
115,1962,57.03
115,1963,58.19
115,1964,61.17
115,1965,59.86
115,1966,58.76
115,1967,59.15
115,1968,59.61
115,1969,60.01
115,1970,60.47
115,1971,59.46
115,1972,59.37
115,1973,55.41
115,1974,53.59
115,1975,54.79
115,1976,55.71
115,1977,56.14
115,1978,49.08
115,1979,57.78
115,1980,42.99
115,1981,46.58
115,1982,51.85
115,1983,52.44
115,1984,51.61
115,1985,52.08
115,1986,51.56
115,1987,50.71
115,1988,49.7
115,1989,48.24
115,1990,47.2
115,1991,45.11
115,1992,44.21
115,1993,43.18
115,1994,42.06
115,1995,37.6
115,1996,37.23
115,1997,36.34
115,1998,35.84
115,1999,35.4
115,2000,37.74
115,2001,34.28
115,2002,33.74
115,2003,32.98
115,2004,34.56
115,2005,32.61
115,2006,32.15
115,2007,32.09
115,2008,29.83
115,2009,34.25
115,2010,33.44
115,2011,38.59
115,2012,38.28
115,2013,37.36
32,1961,41.01
32,1962,35.85
32,1963,35.62
32,1964,37.71
32,1965,41.29
32,1966,41.67
32,1967,42.04
32,1968,42.73
32,1969,42.53
32,1970,43.97
32,1971,43.69
32,1972,45.3
32,1973,47.2
32,1974,47.81
32,1975,48.59
32,1976,48.71
32,1977,47.95
32,1978,41.13
32,1979,41.26
32,1980,42.19
32,1981,42.77
32,1982,42.97
32,1983,42.19
32,1984,41.69
32,1985,41.33
32,1986,41.81
32,1987,40.61
32,1988,40.1
32,1989,39.99
32,1990,44.6
32,1991,44.85
32,1992,47.17
32,1993,47.89
32,1994,49.53
32,1995,50.71
32,1996,51.43
32,1997,54.29
32,1998,56.92
32,1999,76.38
32,2000,77.91
32,2001,75.66
32,2002,76.9
32,2003,75.53
32,2004,74.91
32,2005,79.24
32,2006,88.43
32,2007,96.71
32,2008,96.61
32,2009,100.09
32,2010,98.58
32,2011,102.68
32,2012,107.54
32,2013,107.04
33,1961,80.63
33,1962,82.39
33,1963,77.09
33,1964,79.51
33,1965,83.82
33,1966,79.42
33,1967,80.78
33,1968,84.35
33,1969,75.87
33,1970,84.02
33,1971,81.34
33,1972,78.26
33,1973,87.37
33,1974,89.55
33,1975,94.41
33,1976,94.96
33,1977,95.18
33,1978,102.28
33,1979,102.85
33,1980,96.35
33,1981,104.7
33,1982,111.88
33,1983,105.67
33,1984,115.04
33,1985,109.55
33,1986,105.82
33,1987,111.62
33,1988,108.7
33,1989,114.84
33,1990,117.07
33,1991,107.46
33,1992,113.85
33,1993,119.49
33,1994,119.01
33,1995,119.06
33,1996,122.34
33,1997,121.38
33,1998,122.41
33,1999,124.14
33,2000,120.19
33,2001,120.74
33,2002,125.6
33,2003,122.36
33,2004,122.38
33,2005,119.16
33,2006,121.12
33,2007,122.63
33,2008,114.05
33,2009,113.06
33,2010,110.68
33,2011,112.96
33,2012,115.15
33,2013,108.47
37,1961,18.01
37,1962,18.02
37,1963,17.98
37,1964,18.27
37,1965,18.79
37,1966,19.31
37,1967,19.5
37,1968,19.43
37,1969,19.74
37,1970,19.55
37,1971,19.68
37,1972,19.8
37,1973,19.62
37,1974,19.48
37,1975,19.54
37,1976,19.55
37,1977,19.8
37,1978,20.02
37,1979,20.17
37,1980,20.34
37,1981,19.95
37,1982,20.38
37,1983,19.99
37,1984,20.3
37,1985,20.48
37,1986,20.54
37,1987,20.57
37,1988,21.0
37,1989,20.88
37,1990,20.8
37,1991,21.11
37,1992,21.08
37,1993,21.43
37,1994,21.61
37,1995,23.34
37,1996,20.47
37,1997,22.0
37,1998,22.01
37,1999,22.3
37,2000,22.4
37,2001,21.94
37,2002,22.75
37,2003,22.79
37,2004,22.19
37,2005,22.47
37,2006,22.26
37,2007,23.14
37,2008,22.66
37,2009,22.75
37,2010,19.45
37,2011,19.67
37,2012,20.15
37,2013,18.62
39,1961,11.85
39,1962,11.63
39,1963,11.41
39,1964,11.49
39,1965,11.3
39,1966,11.28
39,1967,11.1
39,1968,11.67
39,1969,11.52
39,1970,10.06
39,1971,10.04
39,1972,9.4
39,1973,8.16
39,1974,9.11
39,1975,9.95
39,1976,10.57
39,1977,11.0
39,1978,11.42
39,1979,11.6
39,1980,11.57
39,1981,12.3
39,1982,13.36
39,1983,13.72
39,1984,12.4
39,1985,13.12
39,1986,12.74
39,1987,12.38
39,1988,11.98
39,1989,11.64
39,1990,11.32
39,1991,11.09
39,1992,10.86
39,1993,10.37
39,1994,10.13
39,1995,13.07
39,1996,12.85
39,1997,12.24
39,1998,11.19
39,1999,11.23
39,2000,10.65
39,2001,11.18
39,2002,11.29
39,2003,10.98
39,2004,10.83
39,2005,10.77
39,2006,12.54
39,2007,8.34
39,2008,8.44
39,2009,8.42
39,2010,7.64
39,2011,7.73
39,2012,7.75
39,2013,7.73
40,1961,112.09
40,1962,109.73
40,1963,113.03
40,1964,109.8
40,1965,112.26
40,1966,112.43
40,1967,105.09
40,1968,100.32
40,1969,100.5
40,1970,99.97
40,1971,96.78
40,1972,95.85
40,1973,91.13
40,1974,89.91
40,1975,93.05
40,1976,92.08
40,1977,91.41
40,1978,117.17
40,1979,133.9
40,1980,126.61
40,1981,131.19
40,1982,125.39
40,1983,119.9
40,1984,115.36
40,1985,87.37
40,1986,88.26
40,1987,91.26
40,1988,97.18
40,1989,98.58
