geo,year,maize_and_products_losses_cce
12,1985,58.0
12,1986,59.0
12,1987,66.0
12,1988,72.0
12,1989,74.0
12,1990,61.0
12,1991,59.0
12,1992,38.0
12,1993,52.0
12,1994,49.0
12,1995,38.0
12,1996,59.0
12,1997,69.0
12,1998,77.0
12,1999,74.0
12,2000,75.0
12,2001,75.0
12,2002,35.0
12,2003,49.0
12,2004,22.0
12,2005,26.0
12,2006,28.0
12,2007,29.0
12,2008,37.0
12,2009,49.0
12,2010,61.0
12,2011,51.0
12,2012,41.0
12,2013,42.0
16,1961,356.0
16,1962,254.0
16,1963,560.0
16,1964,153.0
16,1965,152.0
16,1966,150.0
16,1967,504.0
16,1968,150.0
16,1969,500.0
16,1970,150.0
16,1971,100.0
16,1972,100.0
16,1973,119.0
16,1974,118.0
16,1975,112.0
16,1976,108.0
16,1977,98.0
16,1978,88.0
16,1979,73.0
16,1980,69.0
16,1981,68.0
16,1982,69.0
16,1983,48.0
16,1984,49.0
16,1985,164.0
16,1986,146.0
16,1987,147.0
16,1988,154.0
16,1989,168.0
16,1990,180.0
16,1991,175.0
16,1992,136.0
16,1993,142.0
16,1994,172.0
16,1995,884.0
16,1996,353.0
16,1997,800.0
16,1998,466.0
16,1999,6450.0
16,2000,14000.0
16,2001,14717.0
16,2002,16748.0
16,2003,22449.0
16,2004,24390.0
16,2005,23613.0
16,2006,37478.0
16,2007,56265.0
16,2008,72913.0
16,2009,66333.0
16,2010,79437.0
16,2011,77377.0
16,2012,74236.0
16,2013,96750.0
14,1961,17.0
14,1962,34.0
14,1963,66.0
14,1964,45.0
14,1965,41.0
14,1966,40.0
14,1967,33.0
14,1968,49.0
14,1969,66.0
14,1970,80.0
14,1971,110.0
14,1972,119.0
14,1973,180.0
14,1974,196.0
14,1975,276.0
14,1976,321.0
14,1977,412.0
14,1978,480.0
14,1979,526.0
14,1980,531.0
14,1981,559.0
14,1982,540.0
14,1983,722.0
14,1984,747.0
14,1985,644.0
14,1986,787.0
14,1987,755.0
14,1988,765.0
14,1989,721.0
14,1990,702.0
14,1991,962.0
14,1992,961.0
14,1993,610.0
14,1994,822.0
14,1995,637.0
14,1996,685.0
14,1997,845.0
14,1998,695.0
14,1999,834.0
14,2000,558.0
14,2001,574.0
14,2002,521.0
14,2003,560.0
14,2004,709.0
14,2005,694.0
14,2006,731.0
14,2007,743.0
14,2008,847.0
14,2009,749.0
14,2010,757.0
14,2011,732.0
14,2012,587.0
14,2013,638.0
57,1992,362000.0
57,1993,4500.0
57,1994,0.0
57,1995,3600.0
57,1996,2522.0
57,1997,3807.0
57,1998,3838.0
57,1999,5440.0
57,2000,47800.0
57,2001,8050.0
57,2002,5675.0
57,2003,0.0
57,2004,7096.0
57,2005,10632.0
57,2006,11711.0
57,2007,33910.0
57,2008,18906.0
57,2009,22995.0
57,2010,27513.0
57,2011,62057.0
57,2012,58895.0
57,2013,54393.0
255,2000,4000.0
255,2001,5000.0
255,2002,6000.0
255,2003,6000.0
255,2004,6000.0
255,2005,6000.0
255,2006,6000.0
255,2007,6000.0
255,2008,8500.0
255,2009,7000.0
255,2010,7000.0
255,2011,8000.0
255,2012,7000.0
255,2013,8000.0
15,1961,540.0
15,1962,540.0
15,1963,630.0
15,1964,650.0
15,1965,730.0
15,1966,861.0
15,1967,791.0
15,1968,816.0
15,1969,836.0
15,1970,1024.0
15,1971,1171.0
15,1972,1037.0
15,1973,1461.0
15,1974,1305.0
15,1975,1279.0
15,1976,1467.0
15,1977,1291.0
15,1978,1452.0
15,1979,1041.0
15,1980,1165.0
15,1981,1030.0
15,1982,1096.0
15,1983,1015.0
15,1984,1063.0
15,1985,1248.0
15,1986,1198.0
15,1987,883.0
15,1988,964.0
15,1989,1089.0
15,1990,1441.0
15,1991,1277.0
15,1992,1326.0
15,1993,1239.0
15,1994,1336.0
15,1995,1491.0
15,1996,2046.0
15,1997,1410.0
15,1998,2081.0
15,1999,3027.0
23,1961,280.0
23,1962,203.0
23,1963,219.0
23,1964,229.0
23,1965,247.0
23,1966,220.0
23,1967,500.0
23,1968,527.0
23,1969,542.0
23,1970,1151.0
23,1971,1111.0
23,1972,1043.0
23,1973,1162.0
23,1974,931.0
23,1975,875.0
23,1976,1271.0
23,1977,1200.0
23,1978,1392.0
23,1979,1300.0
23,1980,1434.0
23,1981,1494.0
23,1982,1493.0
23,1983,1236.0
23,1984,1313.0
23,1985,1479.0
23,1986,1297.0
23,1987,1632.0
23,1988,1623.0
23,1989,1321.0
23,1990,1311.0
23,1991,2258.0
23,1992,1861.0
23,1993,1912.0
23,1994,1839.0
23,1995,1983.0
23,1996,2591.0
23,1997,2629.0
23,1998,2817.0
23,1999,2856.0
23,2000,2239.0
23,2001,2642.0
23,2002,2373.0
23,2003,2422.0
23,2004,2238.0
23,2005,2439.0
23,2006,2254.0
23,2007,3029.0
23,2008,2613.0
23,2009,3172.0
23,2010,4084.0
23,2011,4413.0
23,2012,4471.0
23,2013,5068.0
53,1961,57712.0
53,1962,58638.0
53,1963,54118.0
53,1964,60005.0
53,1965,59818.0
53,1966,57121.0
53,1967,64246.0
53,1968,63512.0
53,1969,57610.0
53,1970,60514.0
53,1971,57738.0
53,1972,55018.0
53,1973,62526.0
53,1974,62320.0
53,1975,60948.0
53,1976,59551.0
53,1977,63941.0
53,1978,88855.0
53,1979,90243.0
53,1980,79861.0
53,1981,75918.0
53,1982,75714.0
53,1983,79554.0
53,1984,98615.0
53,1985,113967.0
53,1986,112016.0
53,1987,94547.0
53,1988,112613.0
53,1989,111991.0
53,1990,111690.0
53,1991,114148.0
53,1992,120992.0
53,1993,129895.0
53,1994,144285.0
53,1995,150728.0
53,1996,150025.0
53,1997,184731.0
53,1998,178106.0
53,1999,205058.0
53,2000,196426.0
53,2001,185818.0
53,2002,190108.0
53,2003,206158.0
53,2004,220037.0
53,2005,225788.0
53,2006,201619.0
53,2007,196653.0
53,2008,279720.0
53,2009,277556.0
53,2010,261760.0
53,2011,299858.0
53,2012,302799.0
53,2013,345715.0
19,1961,14141.0
19,1962,14465.0
19,1963,14725.0
19,1964,11250.0
19,1965,14995.0
19,1966,14674.0
19,1967,15114.0
19,1968,15595.0
19,1969,15807.0
19,1970,15526.0
19,1971,16230.0
19,1972,15034.0
19,1973,15911.0
19,1974,15072.0
19,1975,16508.0
19,1976,18204.0
19,1977,17741.0
19,1978,18286.0
19,1979,20365.0
19,1980,20628.0
19,1981,26750.0
19,1982,24271.0
19,1983,22435.0
19,1984,26820.0
19,1985,29575.0
19,1986,26532.0
19,1987,26267.0
19,1988,24634.0
19,1989,24519.0
19,1990,25635.0
19,1991,30803.0
19,1992,28082.0
19,1993,30483.0
19,1994,28533.0
19,1995,29077.0
19,1996,28175.0
19,1997,29823.0
19,1998,29112.0
19,1999,30782.0
19,2000,35951.0
19,2001,37252.0
19,2002,37130.0
19,2003,39005.0
19,2004,35169.0
19,2005,40759.0
19,2006,48825.0
19,2007,45003.0
19,2008,53930.0
19,2009,65336.0
19,2010,56877.0
19,2011,54215.0
19,2012,56460.0
19,2013,50063.0
80,1992,25206.0
80,1993,21736.0
80,1994,23250.0
80,1995,18780.0
80,1996,29525.0
80,1997,42122.0
80,1998,48932.0
80,1999,55603.0
80,2000,37598.0
80,2001,48478.0
80,2002,52169.0
80,2003,37851.0
80,2004,60436.0
80,2005,61321.0
80,2006,61123.0
80,2007,40034.0
80,2008,59385.0
80,2009,56261.0
80,2010,51975.0
80,2011,46079.0
80,2012,36644.0
80,2013,51091.0
20,1961,1773.0
20,1962,1817.0
20,1963,1791.0
20,1964,1547.0
20,1965,1798.0
20,1966,3455.0
20,1967,2186.0
20,1968,2331.0
20,1969,2281.0
20,1970,2547.0
20,1971,2902.0
20,1972,2806.0
20,1973,2921.0
20,1974,3461.0
20,1975,3956.0
20,1976,5548.0
20,1977,4422.0
20,1978,4636.0
20,1979,3812.0
20,1980,3961.0
20,1981,4376.0
20,1982,4388.0
20,1983,5828.0
20,1984,5128.0
20,1985,5204.0
20,1986,5489.0
20,1987,5465.0
20,1988,5596.0
20,1989,5613.0
20,1990,6914.0
20,1991,6072.0
20,1992,5124.0
20,1993,4201.0
20,1994,5510.0
20,1995,6877.0
20,1996,6594.0
20,1997,6407.0
20,1998,5912.0
20,1999,5567.0
20,2000,6063.0
20,2001,7008.0
20,2002,5142.0
20,2003,6046.0
20,2004,6945.0
20,2005,6237.0
20,2006,5810.0
20,2007,5841.0
20,2008,5108.0
20,2009,7319.0
20,2010,8356.0
20,2011,9048.0
20,2012,8059.0
20,2013,14322.0
21,1961,903624.0
21,1962,959288.0
21,1963,1041829.0
21,1964,940804.0
21,1965,1211305.0
21,1966,1137603.0
21,1967,1283207.0
21,1968,1311823.0
21,1969,1299450.0
21,1970,1421812.0
21,1971,1413093.0
21,1972,1489358.0
21,1973,1419013.0
21,1974,1627656.0
21,1975,1633659.0
21,1976,1775260.0
21,1977,1925652.0
21,1978,1583153.0
21,1979,1833231.0
21,1980,2196608.0
21,1981,2201894.0
21,1982,2308754.0
21,1983,1894436.0
21,1984,2201775.0
21,1985,2228033.0
21,1986,2329088.0
21,1987,2765786.0
21,1988,2516806.0
21,1989,2675242.0
21,1990,2284695.0
21,1991,2500014.0
21,1992,3163461.0
21,1993,3137886.0
21,1994,3389626.0
21,1995,3757628.0
21,1996,3550810.0
21,1997,3348274.0
21,1998,3133065.0
21,1999,3285977.0
21,2000,3365058.0
21,2001,4257962.0
21,2002,3627826.0
21,2003,4912500.0
21,2004,4211805.0
21,2005,3771034.0
21,2006,4361806.0
21,2007,5320774.0
21,2008,5970314.0
21,2009,5185730.0
21,2010,5582681.0
21,2011,5631657.0
21,2012,7190326.0
21,2013,8144988.0
27,1961,149405.0
27,1962,160618.0
27,1963,184798.0
27,1964,217450.0
27,1965,127840.0
27,1966,229633.0
27,1967,200883.0
27,1968,211453.0
27,1969,250488.0
27,1970,238172.0
27,1971,255906.0
27,1972,297755.0
27,1973,263670.0
27,1974,239017.0
27,1975,304836.0
27,1976,340908.0
27,1977,307799.0
27,1978,275743.0
27,1979,345086.0
27,1980,311075.0
27,1981,335649.0
27,1982,381110.0
27,1983,329918.0
27,1984,324119.0
27,1985,238175.0
27,1986,339572.0
27,1987,254224.0
27,1988,243088.0
27,1989,351358.0
27,1990,223025.0
27,1991,313071.0
27,1992,190660.0
27,1993,109764.0
27,1994,138848.0
27,1995,182596.0
27,1996,116279.0
27,1997,136716.0
27,1998,123069.0
27,1999,141801.0
27,2000,74504.0
27,2001,78576.0
27,2002,116066.0
27,2003,103570.0
27,2004,186894.0
27,2005,148207.0
27,2006,131545.0
27,2007,110880.0
27,2008,132476.0
27,2009,148353.0
27,2010,179968.0
27,2011,191182.0
27,2012,152463.0
27,2013,167222.0
233,1961,5171.0
233,1962,5355.0
233,1963,7128.0
233,1964,8472.0
233,1965,7202.0
233,1966,7605.0
233,1967,8491.0
233,1968,9241.0
233,1969,7997.0
233,1970,4089.0
233,1971,4541.0
233,1972,4533.0
233,1973,4866.0
233,1974,7646.0
233,1975,5772.0
233,1976,5479.0
233,1977,4948.0
233,1978,7642.0
233,1979,7624.0
233,1980,7248.0
233,1981,8332.0
233,1982,8815.0
233,1983,7644.0
233,1984,7042.0
233,1985,12054.0
233,1986,11544.0
233,1987,10386.0
233,1988,15425.0
233,1989,17564.0
233,1990,23064.0
233,1991,24558.0
233,1992,22471.0
233,1993,22349.0
233,1994,22205.0
233,1995,24590.0
233,1996,19726.0
233,1997,27111.0
233,1998,29267.0
233,1999,29380.0
233,2000,42222.0
233,2001,39631.0
233,2002,42859.0
233,2003,46363.0
233,2004,49273.0
233,2005,53017.0
233,2006,57526.0
233,2007,61242.0
233,2008,68207.0
233,2009,67122.0
233,2010,75744.0
233,2011,76428.0
233,2012,146532.0
233,2013,150668.0
35,1961,880.0
35,1962,748.0
35,1963,693.0
35,1964,815.0
35,1965,917.0
35,1966,930.0
35,1967,944.0
35,1968,957.0
35,1969,1241.0
35,1970,1054.0
35,1971,1231.0
35,1972,1200.0
35,1973,936.0
35,1974,1334.0
35,1975,1319.0
35,1976,1174.0
35,1977,1199.0
35,1978,1902.0
35,1979,1423.0
35,1980,1576.0
35,1981,1539.0
35,1982,1191.0
35,1983,1762.0
35,1984,1518.0
35,1985,1252.0
35,1986,1841.0
35,1987,1682.0
35,1988,1490.0
35,1989,1632.0
35,1990,1617.0
35,1991,1452.0
35,1992,2607.0
35,1993,1705.0
35,1994,1495.0
35,1995,1337.0
35,1996,1221.0
35,1997,1718.0
35,1998,1232.0
35,1999,1924.0
35,2000,1280.0
35,2001,1204.0
35,2002,1133.0
35,2003,1936.0
35,2004,1332.0
35,2005,1300.0
35,2006,1316.0
35,2007,1306.0
35,2008,1115.0
35,2009,745.0
35,2010,976.0
35,2011,820.0
35,2012,934.0
35,2013,1300.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,7859.0
115,2001,9282.0
115,2002,15406.0
115,2003,47234.0
115,2004,41765.0
115,2005,37393.0
115,2006,57138.0
115,2007,78885.0
115,2008,101232.0
115,2009,138955.0
115,2010,116090.0
115,2011,107757.0
115,2012,142797.0
115,2013,139204.0
32,1961,28167.0
32,1962,27481.0
32,1963,26703.0
32,1964,25936.0
32,1965,25943.0
32,1966,25161.0
32,1967,24388.0
32,1968,27899.0
32,1969,31457.0
32,1970,32386.0
32,1971,34862.0
32,1972,35091.0
32,1973,35183.0
32,1974,39254.0
32,1975,50394.0
32,1976,39766.0
32,1977,39897.0
32,1978,35237.0
32,1979,35133.0
32,1980,34097.0
32,1981,34761.0
32,1982,39061.0
32,1983,38192.0
32,1984,31724.0
32,1985,28699.0
32,1986,31220.0
32,1987,31612.0
32,1988,29218.0
32,1989,31441.0
32,1990,32407.0
32,1991,41562.0
32,1992,45941.0
32,1993,40880.0
32,1994,44683.0
32,1995,49301.0
32,1996,58328.0
32,1997,60187.0
32,1998,71152.0
32,1999,62884.0
32,2000,59845.0
32,2001,58699.0
32,2002,66484.0
32,2003,70458.0
32,2004,74245.0
32,2005,102315.0
32,2006,120434.0
32,2007,126608.0
32,2008,134189.0
32,2009,189840.0
32,2010,194193.0
32,2011,182789.0
32,2012,204048.0
32,2013,192463.0
33,1961,39554.0
33,1962,55222.0
33,1963,45157.0
33,1964,56079.0
33,1965,59583.0
33,1966,65960.0
33,1967,79789.0
33,1968,85786.0
33,1969,78046.0
33,1970,94307.0
33,1971,94361.0
33,1972,88354.0
33,1973,107897.0
33,1974,122277.0
33,1975,132539.0
33,1976,136542.0
33,1977,145026.0
33,1978,147150.0
33,1979,182705.0
33,1980,212098.0
33,1981,240495.0
33,1982,219162.0
33,1983,204725.0
33,1984,217459.0
33,1985,224249.0
33,1986,204760.0
33,1987,219380.0
33,1988,181407.0
33,1989,224067.0
33,1990,231730.0
33,1991,230058.0
33,1992,177922.0
33,1993,240227.0
33,1994,233384.0
33,1995,249676.0
33,1996,252164.0
33,1997,247748.0
33,1998,305259.0
33,1999,304524.0
33,2000,274681.0
33,2001,349084.0
33,2002,390479.0
33,2003,399829.0
33,2004,326762.0
33,2005,344592.0
33,2006,326663.0
33,2007,426835.0
33,2008,398833.0
33,2009,345296.0
33,2010,398930.0
33,2011,352951.0
33,2012,411367.0
33,2013,452453.0
37,1961,2800.0
37,1962,2100.0
37,1963,2100.0
37,1964,1960.0
37,1965,2240.0
37,1966,2520.0
37,1967,2828.0
37,1968,3503.0
37,1969,3306.0
37,1970,2955.0
37,1971,3050.0
37,1972,3108.0
37,1973,3212.0
37,1974,3792.0
37,1975,2896.0
37,1976,2952.0
37,1977,2310.0
37,1978,2755.0
37,1979,2569.0
37,1980,2860.0
37,1981,3268.0
37,1982,3374.0
37,1983,3095.0
37,1984,2954.0
37,1985,3208.0
37,1986,6593.0
37,1987,4620.0
37,1988,4912.0
37,1989,4319.0
37,1990,3717.0
37,1991,5155.0
37,1992,5386.0
37,1993,5655.0
37,1994,6487.0
37,1995,5588.0
37,1996,7686.0
37,1997,5782.0
37,1998,6160.0
37,1999,6650.0
37,2000,7049.0
37,2001,7490.0
37,2002,7968.0
37,2003,8330.0
37,2004,8787.0
37,2005,9206.0
37,2006,9200.0
37,2007,9948.0
37,2008,10301.0
37,2009,10954.0
37,2010,11552.0
37,2011,11575.0
37,2012,11529.0
37,2013,10169.0
39,1961,868.0
39,1962,867.0
39,1963,959.0
39,1964,1153.0
39,1965,1341.0
39,1966,2300.0
39,1967,2907.0
39,1968,1160.0
39,1969,1160.0
39,1970,1160.0
39,1971,1257.0
39,1972,1306.0
39,1973,1075.0
39,1974,2177.0
39,1975,1449.0
39,1976,1546.0
39,1977,910.0
39,1978,1440.0
39,1979,1922.0
39,1980,2692.0
39,1981,3400.0
39,1982,2858.0
39,1983,3021.0
39,1984,3144.0
39,1985,5330.0
39,1986,2534.0
39,1987,1889.0
39,1988,3332.0
39,1989,1842.0
39,1990,2767.0
39,1991,4622.0
39,1992,8436.0
39,1993,5847.0
39,1994,15512.0
39,1995,6115.0
39,1996,7447.0
39,1997,10054.0
39,1998,17379.0
39,1999,9082.0
39,2000,6833.0
39,2001,10698.0
39,2002,8887.0
39,2003,11244.0
39,2004,12825.0
39,2005,19798.0
39,2006,17903.0
39,2007,21745.0
39,2008,21389.0
39,2009,20901.0
39,2010,20695.0
39,2011,20611.0
39,2012,34430.0
39,2013,38716.0
40,1961,1632.0
40,1962,2101.0
40,1963,2060.0
40,1964,2415.0
40,1965,2721.0
40,1966,3139.0
40,1967,3994.0
40,1968,3936.0
