geo,year,sugar_crops_processing_fea1
74,2014,234
68,2017,34451
68,2016,28559
68,2015,29017
68,2014,23906
67,2017,409
67,2016,412
67,2015,386
67,2014,595
66,2017,1241
66,2016,1408
66,2015,1540
66,2014,1832
238,2017,3820
58,2015,5607
238,2016,4584
238,2014,3033
209,2017,5277
209,2016,4744
209,2015,5624
209,2014,5380
60,2017,7162
60,2016,6079
60,2015,7368
60,2014,6616
59,2017,25862
59,2016,24867
59,2015,24717
59,2014,21023
58,2017,5738
238,2015,1956
181,2017,3452
