geo,year,ble_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
52,1998,4.21
52,1997,4.31
52,1996,4.54
52,1995,4.34
52,1994,4.28
52,1993,4.81
52,1992,4.73
52,2000,4.48
11,2013,3.13
11,2011,3.1
11,2010,3.01
11,2009,3.2
11,2008,3.36
11,2007,4.38
11,2006,4.13
11,2005,5.28
11,2012,3.26
12,1986,3.19
12,1987,3.5
12,1988,3.68
16,1990,0.84
16,1989,1.19
16,1988,1.13
16,1987,1.03
16,1986,0.83
16,1985,1.39
16,1984,1.09
16,1983,1.08
16,1982,0.99
16,1981,0.88
16,1980,1.14
16,1979,0.81
16,1978,0.87
16,1977,0.4
16,1976,0.71
16,1991,0.82
16,1992,0.88
16,1993,0.7
16,1994,0.7
16,2010,0.67
16,2009,0.65
16,2008,0.64
16,2007,0.63
16,2006,0.73
16,2005,0.81
16,2004,0.87
16,1975,0.91
16,2003,0.85
16,2001,0.76
16,2000,0.96
16,1999,1.18
16,1998,0.88
16,1997,0.96
16,1996,0.78
16,1995,0.76
16,2002,0.89
16,1974,0.95
16,1973,1.28
16,1972,0.63
12,2004,3.75
12,2003,3.72
12,2002,3.68
12,2001,3.68
12,2000,3.55
12,1999,3.39
12,1998,3.46
12,2005,3.74
12,1997,3.38
12,1995,3.19
12,1994,2.38
12,1993,2.6
12,1992,3.1
12,1991,3.81
12,1990,3.36
12,1989,3.37
12,1996,3.02
23,1986,1.64
12,2006,4.03
12,2008,3.95
16,1971,0.61
16,1970,0.6
16,1969,0.55
16,1968,0.29
16,1967,0.41
16,1966,0.37
16,1965,0.37
12,2007,3.98
16,1964,0.47
16,1962,0.28
16,1961,0.34
12,2013,6.73
12,2012,5.12
12,2011,4.55
12,2010,4.72
12,2009,4.43
16,1963,0.43
11,1985,2.34
23,1987,2.16
23,1989,2.28
20,1966,0.25
20,1965,0.43
20,1964,0.38
20,1963,0.27
20,1962,0.24
20,1961,0.21
80,2013,3.49
80,2012,3.5
80,2011,3.81
80,2010,4.05
80,2009,3.96
80,2008,4.15
80,2007,4.07
80,2006,3.97
80,2005,3.6
20,1967,0.04
20,1968,0.34
20,1969,0.36
20,1970,0.36
20,1986,1.01
20,1985,0.95
20,1984,0.99
20,1983,0.88
20,1982,0.96
20,1981,1.1
20,1980,1.02
80,2004,3.51
20,1979,0.88
20,1977,0.82
20,1976,0.75
20,1975,0.76
20,1974,0.72
20,1973,0.47
20,1972,0.35
20,1971,0.36
20,1978,0.85
20,1987,1.08
80,2003,2.14
80,2001,3.36
19,2002,1.15
19,2001,1.1
19,2000,1.06
19,1999,1.02
19,1998,0.76
19,1997,0.75
19,1996,0.74
19,1995,1.13
19,1994,1.06
19,1993,1.32
19,1992,1.29
19,1991,0.98
19,1990,0.9
19,1989,1.02
19,1988,0.88
19,2003,1.16
19,2004,1.03
19,2005,1.05
19,2006,1.19
80,2000,2.84
80,1999,3.34
80,1998,3.66
80,1997,3.81
80,1996,3.99
80,1995,3.25
80,1994,3.19
80,2002,2.6
80,1993,2.37
19,2013,1.24
19,2012,1.13
19,2011,1.12
19,2010,1.19
19,2009,1.15
19,2008,1.22
19,2007,1.34
80,1992,1.96
19,1987,1.03
20,1988,1.56
20,1990,1.33
21,1991,0.87
21,1990,0.86
21,1989,0.82
21,1988,0.91
21,1987,0.94
21,1986,0.94
21,1985,1.04
21,1984,1
21,1983,1
21,1982,0.97
21,1981,0.93
21,1980,0.98
21,1979,1.03
21,1978,0.91
21,1977,0.88
21,1992,0.89
21,1993,0.86
21,1994,0.91
21,1995,1
21,2011,1.09
21,2010,1.11
21,2009,1.07
21,2008,1.06
21,2007,1.08
21,2006,1.42
21,2005,1.49
21,1976,0.9
21,2004,1.39
21,2002,1.15
21,2001,0.99
21,2000,0.87
21,1999,0.94
21,1998,0.92
21,1997,0.91
21,1996,0.91
21,2003,1.53
20,1989,1.88
21,1975,0.76
21,1973,0.79
20,2005,2.32
20,2004,2.18
20,2003,2.51
20,2002,2.02
20,2001,1.29
20,2000,1.29
20,1999,1.52
20,1998,1.37
20,1997,1.56
20,1996,1.58
20,1995,1.74
20,1994,2.21
20,1993,2.23
20,1992,1.83
20,1991,1.52
20,2006,2.33
20,2007,2.09
20,2008,2.32
20,2009,2.34
21,1972,0.49
21,1971,0.68
21,1970,0.71
21,1969,0.72
21,1968,0.69
21,1967,0.64
21,1966,0.64
21,1974,0.82
21,1965,0.54
21,1963,0.66
21,1962,0.61
21,1961,0.59
20,2013,3.35
20,2012,3.11
20,2011,2.69
20,2010,2.82
21,1964,0.73
19,1986,1.06
19,1985,1.36
19,1984,1.22
53,1990,0.19
53,1989,0.18
53,1988,0.23
53,1987,0.21
53,1986,0.16
53,1985,0.12
53,1984,0.17
53,1983,0.23
53,1982,0.25
53,1981,0.28
53,1980,0.27
53,1979,0.13
53,1978,0.08
53,1977,0.21
53,1976,0.12
53,1991,0.25
53,1992,0.29
53,1993,0.18
53,1994,0.22
53,2010,0.35
53,2009,0.44
53,2008,0.37
53,2007,0.3
53,2006,0.32
53,2005,0.17
53,2004,0.26
53,1975,0.05
53,2003,0.25
53,2001,0.19
53,2000,0.17
53,1999,0.21
53,1998,0.21
53,1997,0.16
53,1996,0.18
53,1995,0.26
53,2002,0.24
53,2011,0.36
53,1974,0.05
53,1972,0.19
23,2004,2.49
23,2003,2.44
23,2002,2.51
23,2001,2.39
23,2000,2.44
23,1999,2.69
23,1998,2.82
23,1997,2.7
23,1996,2.7
23,1995,2.71
23,1994,2.83
23,1993,2.81
23,1992,2.5
23,1991,1.97
23,1990,2.2
23,2005,3.73
23,2006,3.52
23,2007,3.54
23,2008,3.38
53,1971,0.12
53,1970,0.08
53,1969,0.12
53,1968,0.08
53,1967,0.06
53,1966,0.07
53,1965,0.08
53,1973,0.06
53,1964,0.06
53,1962,0.05
53,1961,0.05
23,2013,3.61
23,2012,3.64
23,2011,3.36
23,2010,3.48
23,2009,3.29
53,1963,0.05
53,2012,0.5
53,2013,0.62
17,1961,3.57
19,1963,1.5
19,1962,1.34
19,1961,1.34
17,2013,13.87
17,2012,12.64
17,2011,12.48
17,2010,12.98
17,2009,10.92
17,2008,11.04
17,2007,11.04
17,2006,10.83
17,2005,10.96
17,2004,10.45
17,2003,9.89
17,2002,9.65
19,1964,1.35
19,1965,1.48
19,1966,1.33
19,1967,1.42
19,1983,1.31
19,1982,1.16
19,1981,1.21
19,1980,1.17
19,1979,1.45
19,1978,1.23
19,1977,1.03
17,2001,9.57
19,1976,1.32
19,1974,1.39
19,1973,1.01
19,1972,1.22
19,1971,1.26
19,1970,1.38
19,1969,1.22
19,1968,1.37
19,1975,1.33
17,2000,9.52
17,1999,9.44
17,1998,8.84
17,1977,4.08
17,1976,4.28
17,1975,5.58
17,1974,4.26
17,1973,6.15
17,1972,5.63
17,1971,4.79
17,1978,4.53
17,1970,5.01
17,1968,4.14
17,1967,3.78
17,1966,3.4
17,1965,3.58
17,1964,3.71
17,1963,3.44
17,1962,3.69
17,1969,4.14
23,1988,2.22
17,1979,4.11
17,1981,7.73
17,1997,8.22
17,1996,10.16
17,1995,9.84
17,1994,8.35
17,1993,9.25
17,1992,8.68
17,1991,6.8
17,1980,4.35
17,1990,6.3
17,1988,5.25
17,1987,6.04
17,1986,7.42
17,1985,7.18
17,1984,6.83
17,1983,7.11
17,1982,6.63
17,1989,4.97
21,2012,1.07
11,1984,2.13
11,1982,2.01
4,2013,5.34
4,2012,5.36
4,2011,5.25
4,2010,5.13
4,2009,5.32
4,2008,5.18
4,2007,5.03
4,2006,5.05
4,2005,5.3
4,2004,5.35
4,2003,5.39
4,2002,5.16
4,2001,5.06
4,2000,4.97
4,1999,5.4
79,1961,1.67
79,1962,1.69
79,1963,1.65
79,1964,1.95
79,1980,2.02
79,1979,1.99
79,1978,1.95
79,1977,1.87
79,1976,1.92
79,1975,1.81
79,1974,1.86
4,1998,5.43
79,1973,1.85
79,1971,1.83
79,1970,1.84
79,1969,1.86
79,1968,1.87
79,1967,1.9
79,1966,1.92
79,1965,1.98
79,1972,1.84
79,1981,1.98
4,1997,4.92
4,1995,5.08
4,1974,3.74
4,1973,3.59
4,1972,3.45
4,1971,3.1
4,1970,3.08
4,1969,3.16
4,1968,3.18
4,1967,3.18
4,1966,3.02
4,1965,2.94
4,1964,2.72
4,1963,2.78
4,1962,3.01
4,1961,2.88
3,2013,5.85
4,1975,3.88
4,1976,3.91
4,1977,3.97
4,1978,4.47
4,1994,5.08
4,1993,5.18
4,1992,5.17
4,1991,4.89
4,1990,5.04
4,1989,4.96
4,1988,5.02
4,1996,5.13
4,1987,4.82
4,1985,4.52
4,1984,4.42
4,1983,4.53
4,1982,4.58
4,1981,4.56
4,1980,4.79
4,1979,4.57
4,1986,4.88
3,2012,5.76
79,1982,1.97
79,1984,2
7,1985,0.44
7,1984,0.53
7,1983,0.52
7,1982,0.52
7,1981,0.55
7,1980,0.59
7,1979,0.56
7,1978,0.44
7,1977,0.39
7,1976,0.37
7,1975,0.41
7,1974,0.42
7,1973,0.45
7,1972,0.5
7,1971,0.48
7,1986,0.39
7,1987,0.37
7,1988,0.27
7,1989,0.41
7,2005,0.8
7,2004,0.75
7,2003,0.68
7,2002,0.61
7,2001,0.6
7,2000,0.65
7,1999,0.63
7,1970,0.46
7,1998,0.62
7,1996,0.62
7,1995,0.58
7,1994,0.48
7,1993,0.42
7,1992,0.38
7,1991,0.32
7,1990,0.38
7,1997,0.63
79,1983,1.98
7,1969,0.44
7,1967,0.36
79,1999,2.21
79,1998,2.19
79,1997,1.7
79,1996,2.15
79,1995,2.11
79,1994,2.07
79,1993,2.03
79,1992,1.97
79,1991,1.99
79,1990,1.99
79,1989,2.08
79,1988,2.05
79,1987,2.04
79,1986,2
79,1985,2
79,2000,2.2
79,2001,2.42
79,2002,2.56
79,2003,2.38
7,1966,0.31
7,1965,0.36
7,1964,0.29
7,1963,0.28
7,1962,0.26
7,1961,0.23
79,2013,2.59
7,1968,0.4
79,2012,2.54
79,2010,2.63
79,2009,2.6
79,2008,2.52
79,2007,2.53
79,2006,2.49
79,2005,2.52
79,2004,2.37
79,2011,2.61
3,2011,6.02
3,2010,5.95
3,2009,5.86
202,1962,1.53
202,1961,1.69
2,2013,4.69
2,2012,4.64
2,2011,4.73
2,2010,5.01
2,2009,4.68
2,2008,4.59
2,2007,4.71
2,2006,4.34
2,2005,4.57
2,2004,4.17
2,2003,4.06
2,2002,3.63
2,2001,3.55
202,1963,1.52
202,1964,1.65
202,1965,1.61
202,1966,1.77
202,1982,2.28
202,1981,1.85
202,1980,1.92
202,1979,1.81
202,1978,2.04
202,1977,2.2
202,1976,2.02
2,2000,3.58
202,1975,2.03
202,1973,2
202,1972,1.94
202,1971,1.85
202,1970,1.79
202,1969,1.69
202,1968,1.47
202,1967,1.49
202,1974,2
202,1983,2.22
2,1999,3.46
2,1997,3.45
2,1976,5.03
2,1975,4.97
2,1974,4.88
2,1973,4.95
2,1972,4.88
2,1971,4.45
2,1970,4.23
2,1969,5.15
2,1968,5.01
2,1967,5.15
2,1966,4.64
2,1965,5.25
2,1964,5.24
2,1963,4.57
2,1962,5.34
2,1977,4.49
2,1978,4.77
2,1979,4.73
2,1980,4.19
2,1996,3.3
2,1995,2.95
2,1994,3.15
2,1993,3.39
2,1992,3.2
2,1991,3.41
2,1990,3.91
2,1998,3.46
2,1989,4.32
2,1987,5.35
2,1986,4.03
2,1985,4.09
2,1984,4.11
2,1983,4.28
2,1982,4.25
2,1981,4.27
2,1988,4.52
202,1984,2.03
202,1985,2.19
202,1986,2.12
3,1988,4.88
3,1987,4.48
3,1986,5.06
3,1985,4.55
3,1984,5.06
3,1983,5
3,1982,4.51
3,1981,4.64
3,1980,4.18
3,1979,4.11
3,1978,4.44
3,1977,4.82
3,1976,4.4
3,1975,3.83
3,1974,3.8
3,1989,4.81
3,1990,4.9
3,1991,5.02
3,1992,5.95
3,2008,6.08
3,2007,6.19
3,2006,5.94
3,2005,6.12
3,2004,5.86
3,2003,5.92
3,2002,6.47
3,1973,3.64
3,2001,6.06
3,1999,7.42
3,1998,6.41
3,1997,6
3,1996,6.05
3,1995,5.6
3,1994,6.75
3,1993,6.2
3,2000,5.9
3,1972,3.58
3,1971,3.22
3,1970,3.18
202,2002,1.91
202,2001,2.07
202,2000,2.11
202,1999,2.07
202,1998,2.11
202,1997,2.07
202,1996,2.09
202,2003,1.79
202,1995,2.12
202,1993,2.07
202,1992,1.92
202,1991,1.92
202,1990,1.95
202,1989,1.82
202,1988,2.42
202,1987,2.29
202,1994,2.06
7,2006,0.89
202,2004,1.95
202,2006,2.08
3,1969,3.33
3,1968,3.19
3,1967,2.92
3,1966,2.95
3,1965,3.08
3,1964,2.89
3,1963,2.8
202,2005,2.04
3,1962,3.02
202,2013,2.09
202,2012,2.07
202,2011,2.1
202,2010,2.04
202,2009,2.06
202,2008,2.07
202,2007,2.08
3,1961,2.98
11,1983,2.07
7,2007,0.91
7,2009,0.96
9,2011,2.4
9,2010,2.41
9,2009,2.4
9,2008,2.41
9,2007,2.4
9,2006,2.41
9,2005,2.4
9,2004,2.42
9,2003,2.4
9,2002,2.35
9,2001,2.3
9,2000,2.39
9,1999,2.28
9,1998,2.27
9,1997,2.26
9,2012,2.41
9,2013,2.42
1,1992,3.81
1,1993,3.95
1,2009,3.6
1,2008,4.13
1,2007,3.82
1,2006,3.86
1,2005,3.71
1,2004,4.12
1,2003,3.67
9,1996,2.36
1,2002,3.48
1,2000,3.86
1,1999,3.96
1,1998,3.89
1,1997,3.99
1,1996,3.85
1,1995,3.94
1,1994,3.58
1,2001,3.71
1,2010,3.46
9,1995,2.3
9,1993,2.26
9,1972,2.29
9,1971,2.47
9,1970,2.5
9,1969,2.31
9,1968,2.45
9,1967,2.45
9,1966,2.44
9,1965,2.62
9,1964,2.63
9,1963,2.61
9,1962,2.61
9,1961,2.6
194,2013,4.62
194,2012,4.61
194,2011,4.24
9,1973,2.33
9,1974,2.31
9,1975,2.35
9,1976,2.38
9,1992,2.3
9,1991,2.41
9,1990,2.32
9,1989,2.36
9,1988,2.23
9,1987,2.33
9,1986,2.23
9,1994,2.28
9,1985,2.29
9,1983,2.26
9,1982,2.34
9,1981,2.3
9,1980,2.33
9,1979,2.35
9,1978,2.37
9,1977,2.38
9,1984,2.25
194,2010,4.41
1,2011,3.58
1,2013,3.6
11,1961,2.59
10,2013,2.47
10,2012,2.38
10,2011,2.4
10,2010,2.39
10,2009,2.45
10,2008,2.35
10,2007,2.24
10,2006,2.19
10,2005,2.16
10,2004,2.18
10,2003,2.37
10,2002,2.35
10,2001,2.17
10,2000,2.15
11,1962,2.56
11,1963,2.65
11,1964,2.74
11,1965,2.67
11,1981,2.09
11,1980,2.06
11,1979,2.13
11,1978,2.1
11,1977,2.24
11,1976,2.25
11,1975,2.3
10,1999,2.21
11,1974,2.29
11,1972,2.44
11,1971,2.5
11,1970,2.62
11,1969,2.59
11,1968,2.63
11,1967,2.67
11,1966,2.67
11,1973,2.52
1,2012,3.53
10,1998,2.19
10,1996,2.35
10,1975,2.62
10,1974,2.71
10,1973,2.59
10,1972,2.85
10,1971,2.87
10,1970,2.96
10,1969,3.01
10,1968,3.07
10,1967,3.15
10,1966,3.2
10,1965,3.05
10,1964,3.31
10,1963,3.31
10,1962,3.31
10,1961,3.28
10,1976,2.65
10,1977,2.54
10,1978,2.32
10,1979,2.4
10,1995,2.37
10,1994,2.25
10,1993,2.13
10,1992,2.07
10,1991,2.17
10,1990,2.13
10,1989,2.17
10,1997,2.33
10,1988,2.27
10,1986,2.15
10,1985,2.43
10,1984,2.52
10,1983,2.4
10,1982,2.5
10,1981,2.46
10,1980,2.43
10,1987,2.19
194,2009,4.25
194,2008,4.34
194,2007,4.55
8,2010,4
8,2009,3.66
8,2008,3.51
8,2007,3.2
8,2006,3.66
8,2005,3.63
8,2004,3.27
8,2003,3.55
8,2002,3.49
8,2001,2.81
8,2000,3.97
8,1999,4.04
8,1998,3.81
8,1997,3.12
8,1996,3.29
8,2011,4.02
8,2012,3.88
8,2013,4.84
151,1961,1.98
151,1977,1.56
151,1976,1.6
151,1975,1.57
151,1974,1.51
151,1973,1.45
151,1972,1.58
151,1971,1.7
8,1995,3.63
151,1970,1.92
151,1968,2.05
151,1967,2.18
151,1966,2.05
151,1965,2.05
151,1964,2.14
151,1963,2.05
151,1962,2.02
151,1969,1.86
151,1978,1.64
8,1994,2.94
8,1992,4.61
8,1971,1.58
8,1970,1.52
8,1969,1.63
8,1968,1.57
8,1967,1.5
8,1966,2.11
8,1965,2.33
8,1964,2.28
8,1963,2.02
8,1962,2.1
8,1961,2.09
7,2013,1.04
7,2012,1.03
7,2011,0.99
7,2010,0.94
8,1972,1.55
8,1973,1.41
8,1974,1.87
8,1975,2.18
8,1991,3.49
8,1990,4.15
8,1989,5.04
8,1988,2.91
8,1987,2.61
8,1986,2.61
8,1985,2.95
8,1993,3.25
8,1984,2.9
8,1982,2.14
8,1981,2.04
8,1980,2.19
8,1979,1.58
8,1978,1.5
8,1977,1.88
8,1976,1.88
8,1983,2.26
151,1979,1.69
151,1980,1.93
151,1981,1.79
194,1986,5
194,1985,5.9
194,1984,5.38
194,1983,5.81
194,1982,5.43
194,1981,5.8
194,1980,5.85
194,1979,6.49
194,1978,5.43
194,1977,4.89
194,1976,3.5
194,1975,3.22
194,1974,2.99
194,1973,3.08
194,1972,2.68
194,1987,4.52
194,1988,5.42
194,1989,5.62
194,1990,5.54
194,2006,4.36
194,2005,4.68
194,2004,4.56
194,2003,4.67
194,2002,4.93
194,2001,4.84
194,2000,4.42
194,1971,2.45
194,1999,5.14
194,1997,4.78
194,1996,4.17
194,1995,3.87
194,1994,4.32
194,1993,4.29
194,1992,5.34
194,1991,6.63
194,1998,5.01
194,1970,2.41
194,1969,2.27
194,1968,2.25
151,1997,2.32
151,1996,2.27
151,1995,2.19
151,1994,2.28
151,1993,2.33
151,1992,1.95
151,1991,1.44
151,1998,1.91
151,1990,1.59
151,1988,1.45
151,1987,1.58
151,1986,1.5
151,1985,1.76
151,1984,2.1
151,1983,1.7
151,1982,2.25
151,1989,1.32
7,2008,0.97
151,1999,2.27
151,2001,1.92
194,1967,2.28
194,1966,2.26
194,1965,2.18
194,1964,2.01
194,1963,2.01
194,1962,1.83
194,1961,1.79
151,2000,2.12
151,2010,1.92
151,2008,1.94
151,2007,1.93
151,2006,1.88
151,2005,1.78
151,2004,1.82
151,2003,1.67
151,2002,1.8
151,2009,1.9
21,2013,1.14
