geo,year,viande_de_volailles_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
15,1975,2.21
15,1974,2.1
15,1973,2.05
15,1972,1.89
15,1971,1.88
15,1970,1.86
15,1977,2.39
16,2013,0.46
16,2012,0.46
16,2011,0.45
12,1964,3.01
12,1963,2.74
12,1962,2.85
12,1961,2.95
52,2013,2.21
52,2012,2.24
52,2011,2.04
52,2010,1.84
52,2009,1.87
52,2008,1.53
52,2007,1.44
52,2006,0.99
52,2005,0.99
52,2004,0.88
52,2003,0.74
12,1965,3.7
12,1966,4.05
12,1967,4.46
12,1968,6.29
12,1984,12.22
12,1983,10.53
12,1982,11.38
12,1981,11.06
12,1980,11.57
12,1979,7.55
12,1978,7.96
52,2002,0.68
12,1977,7.8
12,1975,7.44
12,1974,7.79
12,1973,7.45
12,1972,7.71
12,1971,7.62
12,1970,7.91
12,1969,7.97
12,1976,7.99
12,1985,11.38
52,2001,0.75
52,1999,1.12
11,2000,3.45
11,1999,3.48
11,1998,3.44
11,1997,3.35
11,1996,3.18
11,1995,3.08
11,1994,3.26
11,1993,3.17
11,1992,3.09
11,1991,3.2
11,1990,2.88
11,1989,2.85
11,1988,2.7
11,1987,2.86
11,1986,2.67
11,2001,3.63
11,2002,3.54
11,2003,3.4
11,2004,3.56
52,1998,1.58
52,1997,1.05
52,1996,1.09
52,1995,0.75
52,1994,0.59
52,1993,0.73
52,1992,1.02
52,2000,0.91
11,2013,3.69
11,2011,3.84
11,2010,3.88
11,2009,3.54
11,2008,3.37
11,2007,3.54
11,2006,3.32
11,2005,3.61
11,2012,3.96
12,1986,12.32
12,1987,12.18
12,1988,13.01
16,1990,0.3
16,1989,0.29
16,1988,0.28
16,1987,0.27
16,1986,0.27
16,1985,0.26
16,1984,0.25
16,1983,0.26
16,1982,0.25
16,1981,0.25
16,1980,0.24
16,1979,0.32
16,1978,0.3
16,1977,0.2
16,1976,0.23
16,1991,0.3
16,1992,0.31
16,1993,0.32
16,1994,0.33
16,2010,0.44
16,2009,0.43
16,2008,0.42
16,2007,0.43
16,2006,0.42
16,2005,0.4
16,2004,0.38
16,1975,0.23
16,2003,0.38
16,2001,0.37
16,2000,0.36
16,1999,0.34
16,1998,0.33
16,1997,0.32
16,1996,0.32
16,1995,0.34
16,2002,0.38
16,1974,0.24
16,1973,0.25
16,1972,0.26
12,2004,16.34
12,2003,15.36
12,2002,16.73
12,2001,15.72
12,2000,15.72
12,1999,16.13
12,1998,15.98
12,2005,16.1
12,1997,14.63
12,1995,10.15
12,1994,8.99
12,1993,8.55
12,1992,8.9
12,1991,12.9
12,1990,12.23
12,1989,10.72
12,1996,13.03
23,1986,5.67
12,2006,15.8
12,2008,16.08
16,1971,0.28
16,1970,0.31
16,1969,0.29
16,1968,0.28
16,1967,0.27
16,1966,0.26
16,1965,0.23
12,2007,15.97
16,1964,0.22
16,1962,0.18
16,1961,0.15
12,2013,13.23
12,2012,13.53
12,2011,16.45
12,2010,16.42
12,2009,16.21
16,1963,0.2
11,1985,2.48
23,1987,6.94
23,1989,5.81
20,1966,0.1
20,1965,0.1
20,1964,0.09
20,1963,0.08
20,1962,0.07
20,1961,0.07
80,2013,2.77
80,2012,3.42
80,2011,3
80,2010,2.51
80,2009,2.39
80,2008,2.19
80,2007,1.56
80,2006,1.17
80,2005,1.3
20,1967,0.11
20,1968,0.11
20,1969,0.09
20,1970,0.11
20,1986,0.41
20,1985,0.38
20,1984,0.27
20,1983,0.26
20,1982,0.28
20,1981,0.35
20,1980,0.32
80,2004,1.46
20,1979,0.28
20,1977,0.23
20,1976,0.2
20,1975,0.18
20,1974,0.16
20,1973,0.1
20,1972,0.11
20,1971,0.06
20,1978,0.25
20,1987,0.35
80,2003,1.23
80,2001,0.86
19,2002,5.06
19,2001,4.9
19,2000,5.24
19,1999,5.46
19,1998,5.37
19,1997,4.69
19,1996,4.35
19,1995,4.08
19,1994,3.88
19,1993,3.23
19,1992,2.51
19,1991,2.47
19,1990,2.09
19,1989,1.76
19,1988,1.56
19,2003,4.96
19,2004,5.32
19,2005,6.5
19,2006,8.69
80,2000,0.84
80,1999,1.13
80,1998,1.5
80,1997,1.86
80,1996,2.2
80,1995,1.39
80,1994,1.08
80,2002,1.3
80,1993,0.74
19,2013,11.29
19,2012,11.33
19,2011,11.99
19,2010,12.4
19,2009,10.66
19,2008,10.15
19,2007,9.66
80,1992,0.74
19,1987,1.08
20,1988,0.52
20,1990,1.04
21,1991,5.15
21,1990,4.64
21,1989,4.22
21,1988,3.97
21,1987,3.77
21,1986,3.37
21,1985,3.02
21,1984,2.75
21,1983,3.33
21,1982,3.43
21,1981,3.23
21,1980,3.32
21,1979,2.87
21,1978,2.35
21,1977,1.99
21,1992,5.45
21,1993,5.66
21,1994,6.21
21,1995,7.49
21,2011,13.04
21,2010,12.09
21,2009,11.22
21,2008,11.74
21,2007,10.17
21,2006,9.57
21,2005,8.93
21,1976,1.8
21,2004,11.17
21,2002,10.06
21,2001,9.3
21,2000,9.66
21,1999,9.2
21,1998,8.35
21,1997,8.17
21,1996,7.09
21,2003,10.6
20,1989,0.67
21,1975,1.68
21,1973,1.68
20,2005,0.58
20,2004,0.76
20,2003,0.71
20,2002,1.11
20,2001,1.17
20,2000,1.12
20,1999,0.95
20,1998,0.97
20,1997,1.17
20,1996,0.99
20,1995,1.15
20,1994,0.92
20,1993,1.06
20,1992,1.01
20,1991,1.16
20,2006,0.68
20,2007,0.75
20,2008,1.01
20,2009,0.96
21,1972,1.44
21,1971,1.28
21,1970,1.31
21,1969,1.18
21,1968,1.06
21,1967,1.01
21,1966,0.92
21,1974,1.72
21,1965,0.88
21,1963,0.7
21,1962,0.6
21,1961,0.58
20,2013,1.07
20,2012,0.96
20,2011,0.95
20,2010,1.22
21,1964,0.71
19,1986,1.1
19,1985,1.15
19,1984,1.25
53,1990,0.39
53,1989,0.28
53,1988,0.36
53,1987,0.42
53,1986,0.44
53,1985,0.57
53,1984,0.54
53,1983,0.65
53,1982,0.44
53,1981,0.37
53,1980,0.34
53,1979,0.33
53,1978,0.3
53,1977,0.29
53,1976,0.27
53,1991,0.31
53,1992,0.43
53,1993,0.61
53,1994,0.51
53,2010,1.06
53,2009,1.29
53,2008,1.52
53,2007,1.01
53,2006,0.94
53,2005,0.96
53,2004,1.18
53,1975,0.26
53,2003,1.39
53,2001,1.06
53,2000,1.28
53,1999,1.07
53,1998,0.61
53,1997,0.6
53,1996,0.5
53,1995,0.54
53,2002,1.41
53,2011,2.11
53,1974,0.24
53,1972,0.21
23,2004,10.07
23,2003,10
23,2002,11.07
23,2001,9.9
23,2000,8.51
23,1999,8.47
23,1998,8.5
23,1997,8.12
23,1996,6.76
23,1995,6.53
23,1994,5.75
23,1993,6.88
23,1992,6.7
23,1991,6.67
23,1990,6.37
23,2005,9.67
23,2006,9.09
23,2007,8.67
23,2008,8.15
53,1971,0.2
53,1970,0.18
53,1969,0.17
53,1968,0.16
53,1967,0.16
53,1966,0.16
53,1965,0.16
53,1973,0.22
53,1964,0.16
53,1962,0.16
53,1961,0.16
23,2013,9.16
23,2012,8.76
23,2011,8.49
23,2010,8.57
23,2009,8.4
53,1963,0.16
53,2012,2.46
53,2013,2.47
17,1961,3.51
19,1963,0.71
19,1962,0.68
19,1961,0.69
17,2013,6.32
17,2012,7.33
17,2011,7.92
17,2010,7.71
17,2009,9.36
17,2008,10.16
17,2007,7.63
17,2006,7.79
17,2005,5.86
17,2004,5.86
17,2003,7.58
17,2002,8.31
19,1964,0.69
19,1965,0.69
19,1966,0.91
19,1967,0.98
19,1983,1.31
19,1982,1.4
19,1981,1.75
19,1980,1.85
19,1979,1.9
19,1978,2.01
19,1977,2.21
17,2001,8.39
19,1976,2
19,1974,1.46
19,1973,1.5
19,1972,1.46
19,1971,1.4
19,1970,1.23
19,1969,1.11
19,1968,1.04
19,1975,1.95
17,2000,9.7
17,1999,8.39
17,1998,7.82
17,1977,4.98
17,1976,4.73
17,1975,4.16
17,1974,4.26
17,1973,4.86
17,1972,4.86
17,1971,4.53
17,1978,5.23
17,1970,4.43
17,1968,3.92
17,1967,4.33
17,1966,4.05
17,1965,3.58
17,1964,3.08
17,1963,3.56
17,1962,3.39
17,1969,4.24
23,1988,8.25
17,1979,5.28
17,1981,5.68
17,1997,8.53
17,1996,7.82
17,1995,9.39
17,1994,7.64
17,1993,7.77
17,1992,7.9
17,1991,9.77
17,1980,5.58
17,1990,9.5
17,1988,6.92
17,1987,6.41
17,1986,6.75
17,1985,6.61
17,1984,6.3
17,1983,5.72
17,1982,5.48
17,1989,8.17
21,2012,13.11
11,1984,2.56
11,1982,2.25
4,2013,1.75
4,2012,1.77
4,2011,1.75
4,2010,1.75
4,2009,1.76
4,2008,1.78
4,2007,1.81
4,2006,1.81
4,2005,1.89
4,2004,1.91
4,2003,1.88
4,2002,1.81
4,2001,1.8
4,2000,1.85
4,1999,1.81
79,1961,1.16
79,1962,1.27
79,1963,1.16
79,1964,1.26
79,1980,2.16
79,1979,2.13
79,1978,2.12
79,1977,2.03
79,1976,1.93
79,1975,2.03
79,1974,1.91
4,1998,1.93
79,1973,1.99
79,1971,1.87
79,1970,1.77
79,1969,1.6
79,1968,1.57
79,1967,1.47
79,1966,1.39
79,1965,1.34
79,1972,1.94
79,1981,2.17
4,1997,1.75
4,1995,1.71
4,1974,0.5
4,1973,0.49
4,1972,0.47
4,1971,0.46
4,1970,0.45
4,1969,0.44
4,1968,0.43
4,1967,0.41
4,1966,0.41
4,1965,0.4
4,1964,0.37
4,1963,0.36
4,1962,0.4
4,1961,0.43
3,2013,5.12
4,1975,0.52
4,1976,0.53
4,1977,0.54
4,1978,0.55
4,1994,1.76
4,1993,1.75
4,1992,1.74
4,1991,1.77
4,1990,1.78
4,1989,1.76
4,1988,1.76
4,1996,1.74
4,1987,1.71
4,1985,1.69
4,1984,1.63
4,1983,1.13
4,1982,1.02
4,1981,0.86
4,1980,0.74
4,1979,0.56
4,1986,1.74
3,2012,4.93
79,1982,2.15
79,1984,2.15
7,1985,0.35
7,1984,0.31
7,1983,0.44
7,1982,0.3
7,1981,0.26
7,1980,0.24
7,1979,0.19
7,1978,0.19
7,1977,0.2
7,1976,0.2
7,1975,0.21
7,1974,0.21
7,1973,0.21
7,1972,0.21
7,1971,0.21
7,1986,0.38
7,1987,0.51
7,1988,0.41
7,1989,0.44
7,2005,1.41
7,2004,1.24
7,2003,1.46
7,2002,1.22
7,2001,0.61
7,2000,0.83
7,1999,0.57
7,1970,0.2
7,1998,0.67
7,1996,0.27
7,1995,0.31
7,1994,0.26
7,1993,0.38
7,1992,0.59
7,1991,0.44
7,1990,0.46
7,1997,0.56
79,1983,2.09
7,1969,0.18
7,1967,0.15
79,1999,2.88
79,1998,3.15
79,1997,2.94
79,1996,3.08
79,1995,2.73
79,1994,2.78
79,1993,2.59
79,1992,2.77
79,1991,2.63
79,1990,2.51
79,1989,2.4
79,1988,2.42
79,1987,2.3
79,1986,2.13
79,1985,2.13
79,2000,2.84
79,2001,3.1
79,2002,2.89
79,2003,3
7,1966,0.15
7,1965,0.13
7,1964,0.13
7,1963,0.13
7,1962,0.13
7,1961,0.13
79,2013,3.81
7,1968,0.16
79,2012,3.78
79,2010,3.8
79,2009,3.59
79,2008,3.58
79,2007,3.28
79,2006,2.88
79,2005,3.02
79,2004,3.05
79,2011,3.78
3,2011,5.2
3,2010,5.05
3,2009,4.91
202,1962,0.58
202,1961,0.52
2,2013,0.53
2,2012,0.34
2,2011,0.57
2,2010,0.51
2,2009,0.34
2,2008,0.43
2,2007,0.24
2,2006,0.3
2,2005,0.48
2,2004,0.32
2,2003,0.27
2,2002,0.24
2,2001,0.13
202,1963,0.63
202,1964,0.71
202,1965,0.78
202,1966,0.89
202,1982,2.22
202,1981,2.1
202,1980,2.03
202,1979,1.86
202,1978,1.91
202,1977,1.85
202,1976,1.95
2,2000,0.14
202,1975,1.76
202,1973,1.66
202,1972,1.43
202,1971,1.26
202,1970,1.25
202,1969,1.21
202,1968,1.12
202,1967,1.01
202,1974,1.57
202,1983,2.38
2,1999,0.15
2,1997,0.16
2,1976,0.18
2,1975,0.18
2,1974,0.18
2,1973,0.18
2,1972,0.18
2,1971,0.18
2,1970,0.19
2,1969,0.19
2,1968,0.17
2,1967,0.16
2,1966,0.16
2,1965,0.15
2,1964,0.15
2,1963,0.14
2,1962,0.14
2,1977,0.18
2,1978,0.18
2,1979,0.2
2,1980,0.2
2,1996,0.15
2,1995,0.15
2,1994,0.15
2,1993,0.17
2,1992,0.2
2,1991,0.21
2,1990,0.23
2,1998,0.17
2,1989,0.25
2,1987,0.29
2,1986,0.28
2,1985,0.26
2,1984,0.25
2,1983,0.22
2,1982,0.21
2,1981,0.21
2,1988,0.26
202,1984,2.41
202,1985,2.53
202,1986,2.64
3,1988,1.11
3,1987,0.92
3,1986,1.01
3,1985,1.26
3,1984,1.01
3,1983,1.09
3,1982,1.25
3,1981,1.2
3,1980,1.16
3,1979,1.11
3,1978,1.06
3,1977,1
3,1976,0.96
3,1975,0.89
3,1974,0.81
3,1989,1.14
3,1990,1.13
3,1991,1.18
3,1992,0.32
3,2008,4.7
3,2007,3.64
3,2006,2.64
3,2005,3.52
3,2004,3.46
3,2003,3.69
3,2002,4.37
3,1973,0.75
3,2001,2.78
3,1999,3.2
3,1998,0.86
3,1997,1.04
3,1996,3.9
3,1995,2
3,1994,1.8
3,1993,1.54
3,2000,1.9
3,1972,0.7
3,1971,0.7
3,1970,0.64
202,2002,5.6
202,2001,5.45
202,2000,5.21
202,1999,4.7
202,1998,4.33
202,1997,4.7
202,1996,4.35
202,2003,5.66
202,1995,4.16
202,1993,3.55
202,1992,3.57
202,1991,3.59
202,1990,3.9
202,1989,2.75
202,1988,2.76
202,1987,2.76
202,1994,3.87
7,2006,1.7
202,2004,5.74
202,2006,6.52
3,1969,0.66
3,1968,0.64
3,1967,0.61
3,1966,0.61
3,1965,0.52
3,1964,0.42
3,1963,0.39
202,2005,6.09
3,1962,0.37
202,2013,9.73
202,2012,9.19
202,2011,9.02
202,2010,8.6
202,2009,8.09
202,2008,7.88
202,2007,7.17
3,1961,0.37
11,1983,2.45
7,2007,1.77
7,2009,1.97
9,2011,12.61
9,2010,11.35
9,2009,10.96
9,2008,10.34
9,2007,9.46
9,2006,9.08
9,2005,7.95
9,2004,7.18
9,2003,6.41
9,2002,6.18
9,2001,8.75
9,2000,9.09
9,1999,9.13
9,1998,8.84
9,1997,7.8
9,2012,12.93
9,2013,12.67
1,1992,0.72
1,1993,0.39
1,2009,2.34
1,2008,3.08
1,2007,2.29
1,2006,1.01
1,2005,1.46
1,2004,1.21
1,2003,1.23
9,1996,7.51
1,2002,1.27
1,2000,1.1
1,1999,1.46
1,1998,1.35
1,1997,1.33
1,1996,1.24
1,1995,0.54
1,1994,0.29
1,2001,1.25
1,2010,2.95
9,1995,7.78
9,1993,7.3
9,1972,2.75
9,1971,2.91
9,1970,2.63
9,1969,2.11
9,1968,2.04
9,1967,1.88
9,1966,1.86
9,1965,1.97
9,1964,1.36
9,1963,1.02
9,1962,0.86
9,1961,0.74
194,2013,10.93
194,2012,9.36
194,2011,9.53
9,1973,2.73
9,1974,3.65
9,1975,3.53
9,1976,3.21
9,1992,5.2
9,1991,4.04
9,1990,3.64
9,1989,3.48
9,1988,3.97
9,1987,4.67
9,1986,4.15
9,1994,7.64
9,1985,3.93
9,1983,3.98
9,1982,3.86
9,1981,3.6
9,1980,3.69
9,1979,3.56
9,1978,3.19
9,1977,3.03
9,1984,3.86
194,2010,9.79
1,2011,3.08
1,2013,2.82
11,1961,1.15
10,2013,13.02
10,2012,12.9
10,2011,12.81
10,2010,11.41
10,2009,10.94
10,2008,10.6
10,2007,10.96
10,2006,10.61
10,2005,10.47
10,2004,9.75
10,2003,9.78
10,2002,9.54
10,2001,8.94
10,2000,9.08
11,1962,1.49
11,1963,1.62
11,1964,1.74
11,1965,1.61
11,1981,2.42
11,1980,2.31
11,1979,2.3
11,1978,2.23
11,1977,2.19
11,1976,2.12
11,1975,1.98
10,1999,8.66
11,1974,1.98
11,1972,2.01
11,1971,1.9
11,1970,1.88
11,1969,1.74
11,1968,1.74
11,1967,1.72
11,1966,1.67
11,1973,2.17
1,2012,2.93
10,1998,9.09
10,1996,7.49
10,1975,3.72
10,1974,3.85
10,1973,3.24
10,1972,3.38
10,1971,3.19
10,1970,2.65
10,1969,2.42
10,1968,2.33
10,1967,2.07
10,1966,1.68
10,1965,1.79
10,1964,1.5
10,1963,1.32
10,1962,1.32
10,1961,1.34
10,1976,3.97
10,1977,4.2
10,1978,4.69
10,1979,5.11
10,1995,7.34
10,1994,7.47
10,1993,7.21
10,1992,6.93
10,1991,6.62
10,1990,6.64
10,1989,6.46
10,1997,8.64
10,1988,6.43
10,1986,6.22
10,1985,6.09
10,1984,5.34
10,1983,5.69
10,1982,5.24
10,1981,5.54
10,1980,5.82
10,1987,6.4
194,2009,9.03
194,2008,8.48
194,2007,8.34
8,2010,18.39
8,2009,17.9
8,2008,17.7
8,2007,17.45
8,2006,17.16
8,2005,17.1
8,2004,16.51
8,2003,16.17
8,2002,15.62
8,2001,16.68
8,2000,16.4
8,1999,18.67
8,1998,18.62
8,1997,19.79
8,1996,20.04
8,2011,18.59
8,2012,18.22
8,2013,18.93
151,1961,2.11
151,1977,5.7
151,1976,5.51
151,1975,4.71
151,1974,4.66
151,1973,4.14
151,1972,4.75
151,1971,4.13
8,1995,16.04
151,1970,3.96
151,1968,3.32
151,1967,3.21
151,1966,2.83
151,1965,2.76
151,1964,2.74
151,1963,2.45
151,1962,2.37
151,1969,3.33
151,1978,6.69
8,1994,17.26
8,1992,17.48
8,1971,3.49
8,1970,4.09
8,1969,2.83
8,1968,3.04
8,1967,2.7
8,1966,2.92
8,1965,1.87
8,1964,2.37
8,1963,2.11
8,1962,2.2
8,1961,1.34
7,2013,3.66
7,2012,3.54
7,2011,3.23
7,2010,2.78
8,1972,3.52
8,1973,1.69
8,1974,3.18
8,1975,2.86
8,1991,19.09
8,1990,20.9
8,1989,19.35
8,1988,17.57
8,1987,15.87
8,1986,14.54
8,1985,13.86
8,1993,15.64
8,1984,12.92
8,1982,10.2
8,1981,9.43
8,1980,4.62
8,1979,4.09
8,1978,3.94
8,1977,1.6
8,1976,2.11
8,1983,11.16
151,1979,6.79
151,1980,6.51
151,1981,7.87
194,1986,6.25
194,1985,5.33
194,1984,5.11
194,1983,6.41
194,1982,5.75
194,1981,4.97
194,1980,5.16
194,1979,4.01
194,1978,3.42
194,1977,3.3
194,1976,2.54
194,1975,1.51
194,1974,0.92
194,1973,0.65
194,1972,0.6
194,1987,6.55
194,1988,6.53
194,1989,5.98
194,1990,6.34
194,2006,8.1
194,2005,8.55
194,2004,7.57
194,2003,8.01
194,2002,7.78
194,2001,9.07
194,2000,9
194,1971,0.53
194,1999,8.58
194,1997,7
194,1996,6.29
194,1995,6.58
194,1994,5.13
194,1993,5.47
194,1992,5.93
194,1991,6.78
194,1998,7.71
194,1970,0.51
194,1969,0.51
194,1968,0.47
151,1997,10.13
151,1996,9.7
151,1995,8.61
151,1994,7.53
151,1993,7.7
151,1992,6.71
151,1991,6.71
151,1998,12.49
151,1990,5.83
151,1988,5.64
151,1987,6.06
151,1986,5.54
151,1985,5.15
151,1984,7.82
151,1983,8.14
151,1982,7.53
151,1989,5.92
7,2008,2.12
151,1999,15.23
151,2001,15.04
194,1967,0.36
194,1966,0.3
194,1965,0.23
194,1964,0.2
194,1963,0.18
194,1962,0.17
194,1961,0.17
151,2000,16.27
151,2010,17.12
151,2008,15.06
151,2007,13.23
151,2006,14.12
151,2005,15.35
151,2004,14.62
151,2003,14.39
151,2002,15.11
151,2009,15.23
21,2013,14.48
