geo,year,pigmeat_export_quantity_cle
7,1972,15.0
7,1973,6.0
7,1974,12.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,46.0
7,2004,46.0
7,2005,46.0
7,2006,46.0
7,2007,46.0
7,2008,46.0
7,2009,46.0
7,2010,46.0
7,2011,46.0
7,2012,46.0
7,2013,46.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,241.0
8,2013,0.0
9,1961,4742.0
9,1962,3546.0
9,1963,9264.0
9,1964,4586.0
9,1965,1780.0
9,1966,11811.0
9,1967,6503.0
9,1968,1045.0
9,1969,1056.0
9,1970,2005.0
9,1971,1200.0
9,1972,673.0
9,1973,10158.0
9,1974,1630.0
9,1975,3317.0
9,1976,15665.0
9,1977,5714.0
9,1978,1484.0
9,1979,649.0
9,1980,116.0
9,1981,471.0
9,1982,454.0
9,1983,160.0
9,1984,1043.0
9,1985,236.0
9,1986,621.0
9,1987,509.0
9,1988,2197.0
9,1989,4084.0
9,1990,3420.0
9,1991,651.0
9,1992,189.0
9,1993,445.0
9,1994,859.0
9,1995,2316.0
9,1996,1491.0
9,1997,1688.0
9,1998,1966.0
9,1999,971.0
9,2000,224.0
9,2001,173.0
9,2002,143.0
9,2003,224.0
9,2004,447.0
9,2005,602.0
9,2006,799.0
9,2007,1082.0
9,2008,1922.0
9,2009,1747.0
9,2010,1086.0
9,2011,1244.0
9,2012,1353.0
9,2013,1415.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,12.0
1,2002,54.0
1,2003,36.0
1,2004,9.0
1,2005,266.0
1,2006,16.0
1,2007,283.0
1,2008,235.0
1,2009,260.0
1,2010,239.0
1,2011,319.0
1,2012,389.0
1,2013,609.0
10,1961,1435.0
10,1962,1386.0
10,1963,462.0
10,1964,358.0
10,1965,685.0
10,1966,907.0
10,1967,2830.0
10,1968,2681.0
10,1969,3156.0
10,1970,7084.0
10,1971,3935.0
10,1972,6365.0
10,1973,22447.0
10,1974,11310.0
10,1975,3702.0
10,1976,7701.0
10,1977,5638.0
10,1978,4159.0
10,1979,6684.0
10,1980,5353.0
10,1981,5460.0
10,1982,3649.0
10,1983,3383.0
10,1984,3559.0
10,1985,4942.0
10,1986,4037.0
10,1987,6124.0
10,1988,9680.0
10,1989,8623.0
10,1990,8042.0
10,1991,7211.0
10,1992,6264.0
10,1993,8307.0
10,1994,8824.0
10,1995,7881.0
10,1996,9220.0
10,1997,11301.0
10,1998,15563.0
10,1999,33448.0
10,2000,41967.0
10,2001,56576.0
10,2002,67079.0
10,2003,64335.0
10,2004,52662.0
10,2005,49059.0
10,2006,48990.0
10,2007,44865.0
10,2008,39842.0
10,2009,33385.0
10,2010,34031.0
10,2011,43247.0
10,2012,42430.0
10,2013,43186.0
11,1961,50.0
11,1962,172.0
11,1963,97.0
11,1964,156.0
11,1965,2924.0
11,1966,88.0
11,1967,133.0
11,1968,251.0
11,1969,329.0
11,1970,2987.0
11,1971,8330.0
11,1972,327.0
11,1973,286.0
11,1974,703.0
11,1975,401.0
11,1976,1270.0
11,1977,2793.0
11,1978,818.0
11,1979,6294.0
11,1980,5954.0
11,1981,436.0
11,1982,5274.0
11,1983,1291.0
11,1984,3936.0
11,1985,16432.0
11,1986,2378.0
11,1987,619.0
11,1988,4910.0
11,1989,7063.0
11,1990,6112.0
11,1991,3226.0
11,1992,1876.0
11,1993,16476.0
11,1994,33413.0
11,1995,60539.0
11,1996,67965.0
11,1997,87551.0
11,1998,110765.0
11,1999,153513.0
11,2000,132507.0
11,2001,136743.0
11,2002,158400.0
11,2003,155221.0
11,2004,174682.0
11,2005,207721.0
11,2006,215859.0
11,2007,239830.0
11,2008,283498.0
11,2009,279049.0
11,2010,286629.0
11,2011,311506.0
11,2012,282531.0
11,2013,282179.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,135.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,116.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,11.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,5.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,1.0
12,1984,15.0
12,1985,8.0
12,1986,4.0
12,1987,39.0
12,1988,10.0
12,1989,0.0
12,1990,25.0
12,1991,0.0
12,1992,9.0
12,1993,0.0
12,1994,11.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,2.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,12.0
14,1962,9.0
14,1963,24.0
14,1964,11.0
14,1965,119.0
14,1966,227.0
14,1967,61.0
14,1968,14.0
14,1969,9.0
14,1970,14.0
14,1971,11.0
14,1972,15.0
14,1973,17.0
14,1974,4.0
14,1975,2.0
14,1976,36.0
14,1977,23.0
14,1978,23.0
14,1979,394.0
14,1980,476.0
14,1981,292.0
14,1982,77.0
14,1983,62.0
14,1984,60.0
14,1985,18.0
14,1986,283.0
14,1987,261.0
14,1988,209.0
14,1989,178.0
14,1990,146.0
14,1991,367.0
14,1992,405.0
14,1993,776.0
14,1994,655.0
14,1995,837.0
14,1996,1202.0
14,1997,1297.0
14,1998,1343.0
14,1999,1173.0
14,2000,1036.0
14,2001,1103.0
14,2002,1130.0
14,2003,1232.0
14,2004,1515.0
14,2005,1902.0
14,2006,1372.0
14,2007,1477.0
14,2008,1200.0
14,2009,371.0
14,2010,380.0
14,2011,469.0
14,2012,456.0
14,2013,456.0
57,1992,6000.0
57,1993,7000.0
57,1994,10888.0
57,1995,4525.0
57,1996,3662.0
57,1997,18823.0
57,1998,15693.0
57,1999,16931.0
57,2000,25779.0
57,2001,38507.0
57,2002,31115.0
57,2003,21943.0
57,2004,61288.0
57,2005,103306.0
57,2006,111016.0
57,2007,67542.0
57,2008,97118.0
57,2009,66146.0
57,2010,97227.0
57,2011,131006.0
57,2012,199393.0
57,2013,180953.0
255,2000,766533.0
255,2001,787884.0
255,2002,816036.0
255,2003,793486.0
255,2004,845394.0
255,2005,786691.0
255,2006,809102.0
255,2007,850076.0
255,2008,867059.0
255,2009,889007.0
255,2010,907265.0
255,2011,904305.0
255,2012,840149.0
255,2013,875125.0
15,1961,14974.0
15,1962,22042.0
15,1963,19725.0
15,1964,14655.0
15,1965,27976.0
15,1966,37002.0
15,1967,57940.0
15,1968,69314.0
15,1969,86966.0
15,1970,151815.0
15,1971,179395.0
15,1972,197635.0
15,1973,225385.0
15,1974,256336.0
15,1975,233501.0
15,1976,225491.0
15,1977,222924.0
15,1978,243132.0
15,1979,261994.0
15,1980,268205.0
15,1981,295900.0
15,1982,274866.0
15,1983,289615.0
15,1984,305517.0
15,1985,277957.0
15,1986,319975.0
15,1987,352865.0
15,1988,367989.0
15,1989,395117.0
15,1990,387717.0
15,1991,469903.0
15,1992,488186.0
15,1993,555543.0
15,1994,692937.0
15,1995,745115.0
15,1996,783249.0
15,1997,807659.0
15,1998,876775.0
15,1999,724238.0
23,1961,0.0
23,1962,1.0
23,1963,3.0
23,1964,13.0
23,1965,8.0
23,1966,7.0
23,1967,14.0
23,1968,27.0
23,1969,54.0
23,1970,41.0
23,1971,29.0
23,1972,27.0
23,1973,9.0
23,1974,9.0
23,1975,19.0
23,1976,20.0
23,1977,14.0
23,1978,15.0
23,1979,26.0
23,1980,20.0
23,1981,0.0
23,1982,39.0
23,1983,8.0
23,1984,14.0
23,1985,41.0
23,1986,1.0
23,1987,55.0
23,1988,99.0
23,1989,102.0
23,1990,41.0
23,1991,231.0
23,1992,688.0
23,1993,202.0
23,1994,112.0
23,1995,4.0
23,1996,1.0
23,1997,87.0
23,1998,0.0
23,1999,0.0
23,2000,28.0
23,2001,0.0
23,2002,0.0
23,2003,3.0
23,2004,1.0
23,2005,3.0
23,2006,3.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,6.0
53,1975,0.0
53,1976,2.0
53,1977,0.0
53,1978,8.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,30.0
19,1973,11.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,65.0
19,1995,50.0
19,1996,36.0
19,1997,0.0
19,1998,2.0
19,1999,2.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,588.0
80,1997,4673.0
80,1998,624.0
80,1999,2031.0
80,2000,1464.0
80,2001,703.0
80,2002,2137.0
80,2003,2747.0
80,2004,4323.0
80,2005,6970.0
80,2006,6125.0
80,2007,6970.0
80,2008,7717.0
80,2009,5596.0
80,2010,6189.0
80,2011,4853.0
80,2012,5014.0
80,2013,4300.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,1.0
20,1988,5.0
20,1989,3.0
20,1990,59.0
20,1991,4.0
20,1992,82.0
20,1993,40.0
20,1994,0.0
20,1995,33.0
20,1996,4.0
20,1997,60.0
20,1998,2.0
20,1999,8.0
20,2000,8.0
20,2001,2.0
20,2002,45.0
20,2003,2.0
20,2004,78.0
20,2005,182.0
20,2006,39.0
20,2007,209.0
20,2008,1.0
20,2009,5.0
20,2010,88.0
20,2011,114.0
20,2012,31.0
20,2013,61.0
21,1961,212.0
21,1962,738.0
21,1963,212.0
21,1964,438.0
21,1965,637.0
21,1966,1081.0
21,1967,245.0
21,1968,252.0
21,1969,793.0
21,1970,2145.0
21,1971,1415.0
21,1972,645.0
21,1973,3277.0
21,1974,1723.0
21,1975,5801.0
21,1976,12150.0
21,1977,12612.0
21,1978,5448.0
21,1979,1675.0
21,1980,1067.0
21,1981,1960.0
21,1982,3494.0
21,1983,3071.0
21,1984,7023.0
21,1985,6062.0
21,1986,8412.0
21,1987,10051.0
21,1988,20253.0
21,1989,12263.0
21,1990,13399.0
21,1991,17597.0
21,1992,43374.0
21,1993,48531.0
21,1994,41995.0
21,1995,55846.0
21,1996,93287.0
21,1997,95208.0
21,1998,122462.0
21,1999,130498.0
21,2000,183791.0
21,2001,340141.0
21,2002,578863.0
21,2003,636944.0
21,2004,713650.0
21,2005,898748.0
21,2006,749799.0
21,2007,897458.0
21,2008,804570.0
21,2009,870583.0
21,2010,788253.0
21,2011,752814.0
21,2012,818827.0
21,2013,756830.0
26,1961,6.0
26,1962,0.0
26,1963,3.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,8.0
26,1968,19.0
26,1969,36.0
26,1970,44.0
26,1971,63.0
26,1972,67.0
26,1973,127.0
26,1974,81.0
26,1975,68.0
26,1976,47.0
26,1977,95.0
26,1978,87.0
26,1979,13.0
26,1980,20.0
26,1981,12.0
26,1982,2.0
26,1983,5.0
26,1984,3.0
26,1985,3.0
26,1986,28.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,30.0
26,1998,63.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,31.0
26,2003,54.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,4.0
27,1961,25703.0
27,1962,20074.0
27,1963,15967.0
27,1964,19122.0
27,1965,31143.0
27,1966,29551.0
27,1967,31075.0
27,1968,44526.0
27,1969,39960.0
27,1970,28518.0
27,1971,23849.0
27,1972,34034.0
27,1973,29436.0
27,1974,25948.0
27,1975,59421.0
27,1976,80334.0
27,1977,52303.0
27,1978,41432.0
27,1979,42317.0
27,1980,53474.0
27,1981,41253.0
27,1982,42288.0
27,1983,41976.0
27,1984,57853.0
27,1985,66364.0
27,1986,75800.0
27,1987,69235.0
27,1988,72362.0
27,1989,68699.0
27,1990,47074.0
27,1991,21906.0
27,1992,10676.0
27,1993,3972.0
27,1994,7093.0
27,1995,6163.0
27,1996,16198.0
27,1997,14512.0
27,1998,1471.0
27,1999,147.0
27,2000,251.0
27,2001,583.0
27,2002,466.0
27,2003,490.0
27,2004,495.0
27,2005,743.0
27,2006,551.0
27,2007,1127.0
27,2008,2477.0
27,2009,3466.0
27,2010,7376.0
27,2011,11371.0
27,2012,12693.0
27,2013,9832.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,6.0
233,1984,18.0
233,1985,23.0
233,1986,2.0
233,1987,0.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,11.0
233,1998,17.0
233,1999,0.0
233,2000,10.0
233,2001,57.0
233,2002,36.0
233,2003,6.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,3.0
35,1966,3.0
35,1967,32.0
35,1968,45.0
35,1969,12.0
35,1970,8.0
35,1971,14.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,3.0
35,2000,2.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,15.0
35,2006,14.0
35,2007,16.0
35,2008,11.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,36.0
115,1962,17.0
115,1963,7.0
115,1964,3.0
115,1965,4.0
115,1966,0.0
115,1967,167.0
115,1968,5.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,74.0
32,1968,34.0
32,1969,36.0
32,1970,78.0
32,1971,91.0
32,1972,82.0
32,1973,120.0
32,1974,143.0
32,1975,96.0
32,1976,60.0
32,1977,46.0
32,1978,45.0
32,1979,13.0
32,1980,29.0
32,1981,12.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,6.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,2.0
32,1997,0.0
32,1998,6.0
32,1999,6.0
32,2000,10.0
32,2001,2.0
32,2002,9.0
32,2003,12.0
32,2004,12.0
32,2005,2.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,2.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,30317.0
33,1962,32025.0
33,1963,35093.0
33,1964,28899.0
33,1965,29531.0
33,1966,25070.0
33,1967,29347.0
33,1968,30132.0
33,1969,27849.0
33,1970,34404.0
33,1971,46446.0
33,1972,53992.0
33,1973,58603.0
33,1974,43594.0
33,1975,42534.0
33,1976,41172.0
33,1977,47819.0
33,1978,58184.0
33,1979,81130.0
33,1980,119349.0
33,1981,130543.0
33,1982,164941.0
33,1983,158821.0
33,1984,176725.0
33,1985,198180.0
33,1986,216632.0
33,1987,239560.0
33,1988,266550.0
33,1989,299281.0
33,1990,289635.0
33,1991,260099.0
33,1992,288751.0
33,1993,296748.0
33,1994,298077.0
33,1995,362896.0
33,1996,386200.0
33,1997,424582.0
33,1998,440450.0
33,1999,558906.0
33,2000,661563.0
33,2001,734186.0
33,2002,863288.0
33,2003,980869.0
33,2004,974689.0
33,2005,1095735.0
33,2006,1084828.0
33,2007,1038463.0
33,2008,1134967.0
33,2009,1131351.0
33,2010,1164688.0
33,2011,1216346.0
33,2012,1264252.0
33,2013,1262754.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,14.0
39,1972,18.0
39,1973,56.0
39,1974,23.0
39,1975,6.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,7.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,10.0
40,1983,3.0
40,1984,0.0
40,1985,3.0
40,1986,109.0
40,1987,49.0
40,1988,23.0
40,1989,23.0
40,1990,1534.0
40,1991,7783.0
40,1992,6343.0
40,1993,3560.0
40,1994,4389.0
40,1995,2452.0
40,1996,3799.0
40,1997,13532.0
40,1998,17978.0
40,1999,12030.0
40,2000,20905.0
40,2001,39655.0
40,2002,91524.0
40,2003,74680.0
40,2004,100707.0
40,2005,122843.0
40,2006,126669.0
40,2007,162778.0
40,2008,146264.0
40,2009,160172.0
40,2010,136911.0
40,2011,145056.0
40,2012,179977.0
40,2013,162390.0
96,1961,189.0
96,1962,177.0
96,1963,154.0
96,1964,316.0
96,1965,369.0
96,1966,375.0
96,1967,221.0
96,1968,689.0
96,1969,158.0
96,1970,141.0
96,1971,87.0
96,1972,141.0
96,1973,213.0
96,1974,174.0
96,1975,217.0
96,1976,166.0
96,1977,261.0
96,1978,209.0
96,1979,256.0
96,1980,387.0
96,1981,393.0
96,1982,427.0
96,1983,888.0
96,1984,450.0
96,1985,1084.0
96,1986,1261.0
96,1987,957.0
96,1988,12402.0
96,1989,10743.0
96,1990,10477.0
96,1991,11794.0
96,1992,13352.0
96,1993,12791.0
96,1994,12173.0
96,1995,10623.0
96,1996,10945.0
96,1997,15965.0
96,1998,32821.0
96,1999,34345.0
96,2000,43226.0
96,2001,47747.0
96,2002,47246.0
96,2003,71606.0
96,2004,71807.0
96,2005,50252.0
96,2006,60446.0
96,2007,107298.0
96,2008,271634.0
96,2009,183711.0
96,2010,189901.0
96,2011,189633.0
96,2012,110428.0
96,2013,175368.0
128,1961,0.0
128,1962,469.0
128,1963,370.0
128,1964,245.0
128,1965,325.0
128,1966,220.0
128,1967,299.0
128,1968,218.0
128,1969,210.0
128,1970,188.0
128,1971,84.0
128,1972,88.0
128,1973,125.0
128,1974,271.0
128,1975,196.0
128,1976,176.0
128,1977,168.0
128,1978,141.0
128,1979,338.0
128,1980,394.0
128,1981,72.0
128,1982,86.0
128,1983,184.0
128,1984,45.0
128,1985,79.0
128,1986,108.0
128,1987,110.0
128,1988,105.0
128,1989,74.0
128,1990,56.0
128,1991,91.0
128,1992,78.0
128,1993,74.0
128,1994,69.0
128,1995,40.0
128,1996,38.0
128,1997,117.0
128,1998,127.0
128,1999,466.0
128,2000,171.0
128,2001,153.0
128,2002,62.0
128,2003,33.0
128,2004,62.0
128,2005,5.0
128,2006,49.0
128,2007,30.0
128,2008,58.0
128,2009,94.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,21578.0
41,1962,12956.0
41,1963,33647.0
41,1964,102765.0
41,1965,187860.0
41,1966,196307.0
41,1967,130209.0
41,1968,123989.0
41,1969,102787.0
41,1970,114246.0
41,1971,157189.0
41,1972,190878.0
41,1973,188978.0
41,1974,91472.0
41,1975,98605.0
41,1976,77932.0
41,1977,58440.0
41,1978,82864.0
41,1979,95122.0
41,1980,127044.0
41,1981,132339.0
41,1982,184045.0
41,1983,190488.0
41,1984,206879.0
41,1985,232015.0
41,1986,214356.0
41,1987,214353.0
41,1988,167215.0
41,1989,195444.0
41,1990,235624.0
41,1991,273183.0
41,1992,126687.0
41,1993,178237.0
41,1994,249155.0
