geo,year,piments_disponibilite_alimentaire_kcal_personne_jour_fea
80,1994,80
80,1996,93
80,2010,59
80,2009,53
80,2008,43
80,2007,43
80,2006,50
80,2005,62
80,1995,94
80,2004,68
80,2002,52
80,2001,69
80,2000,66
80,1999,98
80,1998,86
80,1997,115
80,2003,59
20,1994,0
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,1
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,59
53,2011,34
53,2010,35
53,2009,24
53,2008,44
53,2007,27
53,2013,57
53,2006,18
53,2004,16
53,2003,19
53,2002,19
53,2001,19
53,2000,19
53,1999,18
53,2005,17
53,1998,20
17,1961,5
17,1963,5
17,1977,13
17,1976,14
17,1975,10
17,1974,10
17,1973,11
17,1972,10
17,1962,5
17,1971,12
17,1969,10
17,1968,10
17,1967,9
17,1966,7
17,1965,8
17,1964,5
17,1970,12
17,1978,16
53,1997,22
53,1995,32
53,1976,2
53,1975,2
53,1974,1
53,1973,1
53,1972,1
53,1971,0
53,1977,2
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,26
53,1978,2
53,1980,2
53,1994,22
53,1993,23
53,1992,28
53,1991,19
53,1990,23
53,1989,13
53,1979,2
53,1988,10
53,1986,7
53,1985,4
53,1984,4
53,1983,3
53,1982,2
53,1981,2
53,1987,9
53,1961,0
17,1979,19
17,1981,19
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,20
19,1963,0
19,1961,0
17,1995,26
17,1994,26
17,1993,26
17,1992,25
17,1991,23
17,1990,24
17,1996,18
17,1989,23
17,1987,36
17,1986,21
17,1985,15
17,1984,16
17,1983,15
17,1982,16
17,1988,26
19,1962,0
17,1997,18
17,1999,25
17,2013,0
17,2012,20
17,2011,20
17,2010,20
17,2009,27
17,2008,27
17,1998,18
17,2007,24
17,2005,24
17,2004,24
17,2003,24
17,2002,25
17,2001,25
17,2000,25
17,2006,24
12,1961,0
52,2013,0
52,2012,0
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,2
79,1988,1
79,1989,1
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,1
79,1997,1
79,1998,1
79,1999,1
79,2013,2
79,2012,2
79,2011,2
79,2010,2
79,2009,2
79,2008,2
79,1982,2
79,2007,2
79,2005,2
79,2004,1
79,2003,1
79,2002,1
79,2001,1
79,2000,1
79,2006,1
79,1981,2
79,1980,2
79,1979,1
4,2013,4
4,2012,4
4,2011,4
4,2010,4
4,2009,3
4,2008,3
79,1961,0
4,2007,2
4,2005,2
4,2004,2
4,2003,2
4,2002,2
4,2001,2
4,2000,2
4,2006,3
7,1961,0
79,1962,0
79,1964,0
79,1978,1
79,1977,1
79,1976,1
79,1975,1
79,1974,1
79,1973,1
79,1963,0
79,1972,1
79,1970,1
79,1969,1
79,1968,1
79,1967,1
79,1966,1
79,1965,1
79,1971,1
7,1962,0
7,1963,0
7,1964,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
8,1962,0
7,2008,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2007,0
7,2000,0
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,2
7,1999,0
7,1997,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1979,0
7,1972,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1971,0
7,1998,0
7,1980,0
7,1982,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1981,0
7,1990,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1989,0
4,1998,2
4,1997,2
4,1996,2
202,2011,3
202,2010,3
202,2009,2
202,2008,3
202,2007,2
202,2006,3
202,2012,3
202,2005,2
202,2003,2
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,2004,2
202,1997,2
202,2013,4
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,2
202,1994,1
202,1975,2
202,1974,2
202,1973,2
202,1972,2
202,1971,2
202,1970,2
202,1976,3
202,1969,2
202,1967,2
202,1966,2
202,1965,2
202,1964,2
202,1963,2
202,1962,2
202,1968,2
202,1995,2
202,1977,2
202,1979,2
202,1993,1
202,1992,1
202,1991,1
202,1990,2
202,1989,2
202,1988,2
202,1978,2
202,1987,2
202,1985,2
202,1984,2
202,1983,2
202,1982,2
202,1981,2
202,1980,2
202,1986,2
8,1980,0
3,1978,0
3,1980,0
4,1977,4
4,1976,4
4,1975,3
4,1974,3
4,1973,2
4,1972,2
4,1978,4
4,1971,2
4,1969,2
4,1968,3
4,1967,3
4,1966,3
4,1965,3
4,1964,3
4,1970,2
4,1963,3
4,1979,4
4,1981,4
4,1995,3
4,1994,2
4,1993,2
4,1992,2
4,1991,2
4,1990,2
4,1980,3
4,1989,3
4,1987,3
4,1986,3
4,1985,3
4,1984,3
4,1983,4
4,1982,4
4,1988,3
3,1979,0
4,1962,4
3,2013,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,3
3,1996,0
3,1998,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,1997,0
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,2
3,1999,0
3,2005,0
8,1981,0
8,1982,0
8,1983,0
10,1996,1
10,1995,0
10,1994,1
10,1993,1
10,1992,0
10,1991,1
10,1997,0
10,1990,0
10,1988,0
10,1987,1
10,1986,1
10,1985,1
10,1984,1
10,1983,0
10,1989,1
10,1982,0
10,1998,0
10,2000,1
11,1961,1
10,2013,1
10,2012,1
10,2011,1
10,2010,1
10,2009,1
10,1999,1
10,2008,1
10,2006,1
10,2005,1
10,2004,1
10,2003,1
10,2002,1
10,2001,1
10,2007,1
11,1962,1
10,1981,0
10,1979,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
10,1961,0
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,0
10,1962,0
10,1964,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1963,0
10,1972,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1971,0
1,1999,0
11,1963,1
11,1965,1
52,1993,0
52,1992,0
11,2013,2
11,2012,2
11,2011,3
11,2010,3
52,1994,0
11,2009,2
11,2007,2
11,2006,3
11,2005,2
11,2004,3
11,2003,2
11,2002,2
11,2008,2
11,2001,2
52,1995,0
52,1997,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,1996,0
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,1
11,2000,3
11,1998,3
11,1979,2
11,1978,4
11,1977,3
11,1976,2
11,1975,2
11,1974,2
11,1980,3
11,1973,2
11,1971,2
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1972,2
11,1999,3
11,1981,4
11,1983,3
11,1997,2
11,1996,2
11,1995,2
11,1994,2
11,1993,2
11,1992,2
11,1982,2
11,1991,2
11,1989,2
11,1988,2
11,1987,4
11,1986,4
11,1985,3
11,1984,4
11,1990,2
21,2012,0
1,1998,0
1,1996,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,0
194,1984,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1983,0
194,1992,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,0
194,1999,0
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,2
8,2012,4
8,2011,1
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,0
194,2002,0
9,1999,1
9,1998,1
9,1997,1
9,1996,1
9,1995,1
9,1994,1
9,2000,1
9,1993,1
9,1991,1
9,1990,1
9,1989,1
9,1988,1
9,1987,1
9,1986,1
9,1992,1
9,1985,1
9,2001,1
9,2003,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,1
9,2002,1
9,2011,1
9,2009,1
9,2008,1
9,2007,1
9,2006,1
9,2005,1
9,2004,1
9,2010,1
194,2001,0
9,1984,1
9,1982,1
9,1963,1
9,1962,1
9,1961,1
194,2013,1
194,2012,1
194,2011,1
9,1964,1
194,2010,1
194,2008,2
194,2007,1
194,2006,1
194,2005,1
194,2004,1
194,2003,1
194,2009,2
9,1983,1
9,1965,1
9,1967,1
9,1981,1
9,1980,1
9,1979,1
9,1978,2
9,1977,2
9,1976,2
9,1966,1
9,1975,1
9,1973,2
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1968,1
9,1974,1
21,2013,0
