geo,year,hops_area_harvested_pce1
229,1970,6880
229,1969,6475
229,1968,7284
229,1967,7689
229,1966,8094
229,1973,6880
229,1965,8498
229,1963,8498
229,1962,8094
229,1961,8094
230,2016,400
230,2015,400
230,2014,400
230,2013,600
229,1964,8498
229,1974,6475
229,1975,7000
229,1976,5900
229,1993,3527
229,1992,3617
229,1991,3700
229,1990,3900
229,1989,3740
229,1988,3900
229,1987,4200
229,1986,4232
229,1985,4748
229,1984,5091
229,1983,6000
229,1982,5900
229,1981,6000
229,1980,5700
229,1979,5700
229,1978,5900
229,1977,5900
229,1995,3300
231,1990,14350
231,1991,16000
231,1992,17100
248,1970,3757
248,1969,3803
248,1968,3920
248,1967,3890
248,1966,3860
248,1965,3884
248,1964,4130
248,1971,3753
248,1963,3760
248,1961,3820
228,1988,13000
228,1986,15000
228,1985,15000
228,1984,15000
228,1983,16000
228,1982,16000
248,1962,3710
248,1972,3916
248,1973,4076
248,1974,4192
248,1991,3043
248,1990,3141
248,1989,3198
248,1988,3202
248,1987,3272
248,1986,3235
248,1985,3379
248,1984,3520
248,1983,3418
248,1982,3439
248,1981,3276
248,1980,3199
248,1979,3121
248,1978,3121
248,1977,3248
248,1976,3376
248,1975,3841
228,1981,16000
228,1980,16000
228,1979,15000
228,1978,17000
231,2009,16077
231,2008,16551
231,2007,12509
231,2006,11884
231,2005,11923
231,2004,11227
231,2003,11602
231,2002,11861
231,2001,14533
231,2000,14617
231,1999,13860
231,1998,14830
231,1997,17520
231,1996,17870
231,1995,17480
231,1994,17160
231,1993,17440
231,2010,12662
230,2012,700
231,2011,12054
231,2013,14280
228,1977,12000
228,1976,12000
228,1975,12000
228,1973,11300
228,1972,10500
228,1971,10400
228,1970,10300
228,1969,10600
228,1968,10700
228,1967,10200
228,1966,10000
228,1965,9600
228,1964,9100
228,1963,8700
231,2016,20581
231,2015,17658
231,2014,15383
231,2012,12920
199,2004,308
230,2011,800
230,2009,950
203,1977,1800
203,1976,1865
203,1975,1866
203,1974,1892
203,1973,1891
203,1972,1674
203,1971,1412
203,1978,1742
203,1970,1240
203,1968,983
203,1967,1051
203,1966,1165
203,1965,1141
203,1964,1182
203,1963,1136
203,1962,1011
203,1969,1096
203,1979,1824
203,1980,1824
203,1981,1967
203,1998,842
203,1997,995
203,1996,1065
203,1995,1085
203,1994,1090
203,1993,1148
203,1992,1176
203,1991,1164
203,1990,1400
203,1989,1383
203,1988,1501
203,1987,1550
203,1986,1616
203,1985,1950
203,1984,1951
203,1983,1951
203,1982,1967
203,1961,908
203,1999,818
202,2005,400
202,1979,209
198,1996,2233
198,1995,2205
198,1994,2292
198,1993,2466
198,1992,2398
199,2016,141
199,2015,139
198,1997,2163
199,2014,141
199,2012,221
199,2011,228
199,2010,236
199,2009,229
199,2008,272
199,2007,293
199,2006,302
199,2013,174
198,1998,2010
198,1999,1803
198,2000,1766
202,1963,130
198,2016,1485
198,2015,1405
198,2014,1296
198,2013,1166
198,2012,1159
198,2011,1376
198,2010,1488
198,2009,1660
198,2008,1638
198,2007,1572
198,2006,1507
198,2005,1453
198,2004,1524
198,2003,1662
198,2002,1817
198,2001,1682
202,1980,230
203,2000,741
203,2001,829
203,2002,666
211,2012,19
211,2011,19
211,2010,19
211,2009,18
211,2008,20
211,2007,19
211,2006,21
211,2013,18
211,2005,22
211,2003,22
211,2001,24
211,2000,22
211,1999,22
211,1998,22
211,1997,21
211,1996,21
211,2004,21
211,2014,17
211,2015,17
211,2016,17
230,2008,1000
230,2007,900
230,2006,1200
230,2005,1300
230,2004,1700
230,2003,1708
230,2002,1700
230,2001,1656
230,2000,2015
230,1999,2175
230,1998,2602
230,1997,3668
230,1996,4838
230,1995,5199
230,1994,6008
230,1993,6313
230,1992,6907
211,1995,21
211,1994,21
211,1993,21
211,1992,21
211,1970,14
211,1969,13
211,1968,13
211,1967,13
211,1966,14
211,1965,13
203,2014,559
203,2013,539
203,2011,533
203,2010,514
203,2009,502
203,2008,498
203,2007,600
203,2006,600
203,2005,626
203,2004,642
203,2003,642
211,1971,13
230,2010,900
211,1972,13
211,1974,13
211,1991,21
211,1990,21
211,1989,21
211,1988,23
211,1987,20
211,1986,20
211,1985,21
211,1984,17
211,1983,12
211,1982,11
211,1981,12
211,1980,12
211,1979,12
211,1978,12
211,1977,13
211,1976,13
211,1975,13
211,1973,13
79,2000,18724
203,2012,539
79,1998,19845
27,1985,947
27,1984,1016
27,1983,1006
27,1982,1114
27,1981,1136
27,1980,1146
27,1979,1315
27,1978,1382
27,1977,1264
27,1976,1202
27,1975,1178
27,1974,1136
27,1973,1276
27,1972,1194
27,1971,1176
27,1986,866
27,1970,1158
27,1987,852
27,1989,783
27,2008,188
27,2007,279
27,2006,202
27,2005,228
27,2004,273
27,2003,281
27,2002,254
27,2001,252
27,1998,395
27,1995,428
27,1994,738
27,1993,624
27,1992,729
27,1991,671
27,1990,710
27,1988,786
27,1969,1204
27,1968,1175
27,1967,1174
15,1984,742
15,1983,797
15,1982,838
15,1981,821
15,1980,795
15,1979,785
15,1978,829
15,1977,955
15,1976,1012
15,1975,1061
15,1974,1157
15,1973,1186
15,1972,1148
15,1971,1036
15,1970,974
15,1985,692
15,1986,569
15,1987,428
15,1989,393
27,1966,1148
27,1965,1151
27,1964,1089
27,1963,993
27,1962,905
27,1961,702
15,1999,262
27,2009,144
15,1998,272
15,1996,348
15,1995,372
15,1994,377
15,1993,411
15,1992,399
15,1991,391
15,1990,363
15,1997,309
27,2010,84
27,2011,51
27,2012,51
51,1969,9440
51,1968,9491
51,1967,9616
51,1966,9658
51,1965,9151
51,1964,9142
51,1963,9048
51,1962,8758
51,1961,8341
167,2016,4775
167,2015,4622
167,2014,4460
167,2013,4319
167,2012,4366
167,2011,4632
51,1970,9353
51,1971,9353
51,1972,9591
51,1973,9715
51,1989,11825
51,1988,12949
51,1987,12749
51,1986,12669
51,1985,12539
51,1984,12342
51,1983,12256
167,2010,5210
51,1982,12197
51,1980,12218
51,1979,11745
51,1978,11638
51,1977,11426
51,1976,11164
51,1975,10575
51,1974,9944
51,1981,12102
15,1969,910
167,2009,5307
167,2007,5389
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1972,360
33,1971,399
33,1970,401
33,1969,391
33,1968,384
33,1967,381
33,1966,416
33,1964,424
33,1963,397
33,1962,374
33,1961,361
33,1994,0
33,1995,0
33,1996,0
33,1997,0
167,2006,5414
167,2005,5672
167,2004,5838
167,2003,5942
167,2002,5968
167,2001,6075
167,2000,6095
167,2008,5335
167,1999,6012
167,1997,7475
167,1996,9436
167,1995,10115
167,1994,10687
167,1993,10574
33,1999,0
33,1998,0
167,1998,5633
15,1968,923
15,1967,913
15,1966,842
10,1984,1352
10,1983,1388
10,1982,1300
10,1981,1165
10,1980,1070
10,1979,1003
10,1978,996
10,1977,1011
10,1976,985
10,1975,1140
10,1974,1211
10,1973,1069
10,1972,948
10,1971,809
10,1970,935
10,1985,1289
10,1986,1306
10,1987,1190
10,1988,1203
10,2011,414
10,2009,384
10,2007,377
10,2006,372
10,2005,505
10,2004,369
10,2003,466
10,1969,809
10,2000,738
10,1995,1095
10,1994,1007
10,1993,1197
10,1992,1163
10,1991,1054
10,1990,1113
10,1989,1179
10,1998,920
11,1961,106
10,1968,809
10,1966,809
9,1974,330
9,1973,273
9,1972,248
9,1971,265
9,1970,226
9,1969,210
9,1968,240
9,1967,233
9,1966,165
9,1965,156
9,1964,158
9,1963,194
9,1962,288
9,1961,257
79,1999,18297
9,1975,282
9,1976,345
9,1977,340
9,1978,320
10,1965,809
10,1964,880
10,1963,836
10,1962,804
10,1961,770
9,1989,242
9,1988,242
10,1967,809
9,1987,232
9,1985,245
9,1984,194
9,1983,210
9,1982,205
9,1981,170
9,1980,195
9,1979,291
9,1986,229
51,1990,11805
11,1962,112
11,1964,119
255,2001,300
255,2000,300
11,2016,245
11,2015,249
11,2014,247
11,2013,243
11,2012,237
11,2011,241
11,2010,233
11,2009,231
11,2008,216
11,2007,212
11,2006,196
11,2005,197
11,2004,207
255,2002,300
255,2003,225
255,2004,218
255,2005,176
15,1965,802
15,1964,779
15,1963,738
15,1962,693
15,1961,663
255,2016,174
255,2015,159
11,2003,207
255,2014,156
255,2012,161
255,2011,197
255,2010,200
255,2009,196
255,2008,201
255,2007,192
255,2006,287
255,2013,164
11,1963,114
11,2002,220
11,2000,214
11,1979,123
11,1978,116
11,1977,110
11,1976,118
11,1975,110
11,1974,107
11,1973,100
11,1972,98
11,1971,87
11,1970,100
11,1969,107
11,1968,108
11,1967,109
11,1966,116
11,1965,118
11,1980,131
11,1981,135
11,1982,138
11,1983,142
11,1999,227
11,1998,249
11,1997,248
11,1996,246
11,1995,242
11,1994,234
11,1993,217
11,2001,215
11,1992,207
11,1990,195
11,1989,181
11,1988,180
11,1987,158
11,1986,155
11,1985,154
11,1984,146
11,1991,196
51,1991,12869
15,1988,412
68,1982,700
68,1992,577
68,1993,638
238,2014,28386
238,2013,24726
238,2012,22945
238,2011,22564
238,2010,21669
68,1994,652
68,1995,658
68,1996,665
238,2009,23998
68,1997,692
68,1998,760
68,1991,507
68,1999,788
68,2001,800
68,2002,794
238,2008,24409
238,2007,25214
238,2006,23778
238,2005,22891
79,1997,21383
238,2004,21943
79,1990,22400
79,1991,22478
79,1992,22760
68,1973,1322
79,1994,21930
68,2000,790
68,1990,483
68,1989,448
68,1988,455
68,1972,1236
68,1971,1058
68,1970,1036
68,1969,1059
68,1968,1327
68,1967,1219
68,1966,1221
68,1965,1206
79,1979,19419
68,1964,1235
79,1978,19703
68,1975,1169
68,1976,1050
79,1977,21313
68,1963,1221
68,1977,985
68,1978,900
68,1979,775
68,1980,762
68,1962,1161
68,1961,1140
68,1981,800
238,2016,31367
68,1983,700
238,2015,28333
68,1984,700
68,1985,600
68,1986,500
68,1987,500
79,1995,21804
238,2003,20792
79,1993,23016
68,2007,795
68,2005,762
68,2006,794
79,1996,21813
68,2008,802
68,2009,791
68,2010,765
68,2011,749
68,2004,790
68,2012,583
68,2014,430
68,2015,437
68,2016,437
79,1968,13984
79,1967,13749
79,1963,11166
79,1961,9903
68,2013,531
238,2001,18448
68,1974,1322
68,2003,793
202,1994,230
3,2009,2200
3,2008,1500
202,1973,140
202,2008,410
202,1972,130
202,2007,410
202,1971,130
202,1970,120
202,1969,120
202,1968,100
202,1967,100
202,1999,360
202,1966,100
202,1964,50
238,2000,21000
202,1962,80
202,2000,380
73,2002,0
202,2001,450
156,1996,350
156,1997,350
238,1999,19000
238,1998,18000
238,1997,16000
238,1996,15000
202,1965,70
3,2010,2100
202,1998,370
3,2011,2200
202,1993,260
3,2013,2200
156,1986,140
156,1985,145
202,1989,230
202,1988,230
202,1987,230
202,1986,230
202,1985,230
202,1984,230
202,1983,230
202,1982,230
27,1996,430
202,1981,230
79,1986,22710
27,1999,400
79,1987,22164
156,1990,170
156,1991,160
79,1988,23247
79,1989,22399
202,1995,370
202,1996,370
202,2012,375
202,1997,370
3,2012,2200
238,2002,20000
202,2004,380
174,1975,150
79,1985,22359
84,1985,0
84,1984,0
84,1983,15
84,1982,80
84,1981,173
84,1980,172
84,1979,172
84,1978,172
84,1977,172
174,1974,200
84,1976,172
104,1978,58
9,2012,370
9,2011,370
104,1985,35
9,2010,370
9,2009,370
104,1988,35
104,1989,35
9,2008,370
84,1975,172
9,2007,370
79,1971,17511
10,2008,380
73,2001,0
73,2000,0
73,1999,0
73,2004,0
73,2006,0
73,2007,0
79,1962,10416
79,1964,11678
79,1965,12213
79,1970,14926
229,2007,1200
10,1997,1000
73,1998,250
10,1999,800
79,1966,13094
10,2001,700
10,2002,700
73,1995,300
79,1969,13928
73,1992,400
10,1996,1000
228,1989,13000
9,2006,245
9,2005,243
110,1969,1600
110,1973,1600
110,1974,1500
110,1975,1500
84,1970,161
84,1969,78
110,1989,800
3,2007,1500
110,1993,600
84,1971,160
110,1994,500
110,2001,330
79,1981,21538
79,1982,22949
110,2007,335
110,2008,360
110,2009,370
79,1983,22448
79,1984,22291
228,1987,15000
84,1968,67
104,1993,35
110,1962,1000
84,1972,170
9,2004,243
9,2002,240
9,2001,250
9,2000,250
9,1999,250
9,1998,280
9,1997,280
9,1996,280
228,1961,5360
110,1961,1000
228,1962,5360
9,1995,280
9,1994,280
9,1993,280
9,1992,270
9,1991,260
104,2012,42
9,1990,250
84,1974,172
84,1973,170
104,2006,40
3,2006,1500
202,1961,100
3,2004,1350
183,1967,720
183,1966,720
183,1965,720
183,1964,720
183,1963,640
183,1962,640
183,1961,640
117,2006,0
116,2003,4500
116,2001,4400
116,2000,4300
117,1994,40
117,1993,100
117,1992,250
117,1991,300
116,1998,4200
117,1986,350
117,1985,335
117,1984,320
117,1983,325
117,1982,310
183,1968,800
183,1969,800
183,1970,800
116,2007,4400
41,2000,5500
41,2007,3600
41,2008,3600
41,2009,3600
183,1990,2000
183,1989,600
183,1988,700
183,1987,700
3,2005,1200
183,1985,700
117,1981,400
183,1984,700
183,1982,800
116,2010,4600
183,1980,920
183,1979,920
183,1978,915
183,1977,890
183,1976,850
183,1975,830
116,2009,4600
116,2008,4500
183,1983,700
41,1999,6000
117,1980,250
117,1978,250
116,1966,3200
116,1965,3000
116,1964,3000
116,1963,3000
116,1962,2700
116,1961,2000
174,1969,150
174,1970,150
174,1971,150
174,1972,150
174,1973,300
174,1985,150
174,1984,150
174,1983,150
174,1982,150
174,1981,150
174,1980,150
174,1979,150
174,1978,150
174,1977,130
174,1976,270
116,1967,3200
116,1968,3200
116,1969,3000
116,1970,3000
116,1995,4000
116,1994,4400
116,1993,4400
116,1989,4000
116,1988,4000
116,1987,3900
116,1986,3700
116,1985,3400
116,1984,3000
116,1983,2600
117,1979,300
116,1982,2400
116,1980,2700
116,1979,3000
116,1978,2600
116,1977,2600
116,1976,2800
116,1975,2800
116,1974,2800
116,1973,3000
116,1972,3000
116,1971,3000
116,1981,2600
41,1998,7750
183,1986,700
41,1996,7500
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
116,2011,4600
116,2012,4600
116,2013,4600
33,1981,0
33,1980,350
33,1979,350
33,1978,350
33,1977,360
3,1999,195
3,2000,225
3,2001,300
3,2002,1050
156,2009,330
156,2008,330
238,1993,14500
156,2006,330
33,1965,400
156,2005,330
156,2004,330
238,1995,14500
33,2007,0
33,2008,0
73,2003,0
41,1994,7000
41,1993,7000
41,1988,3500
41,1987,2500
41,1986,2000
41,1985,1300
41,1990,6200
41,1989,5000
41,1991,6500
41,1992,7000
5403,2014,4124
5403,2013,3937
5403,2012,3921
5403,2011,4174
5402,1987,4234
5402,2012,538
5402,2001,2232
5403,1998,3676
5402,1986,4266
5404,1983,24099
5402,2013,479
5402,2014,421
5404,1982,24636
5404,1981,23306
5404,1980,21702
5402,2015,380
5402,2016,369
5402,1988,3935
5403,1961,4758
5402,2000,2336
5402,1985,4783
5402,2011,663
5402,2010,790
5402,1997,3536
5402,2002,1857
5402,1998,2936
5403,2002,4114
5402,1984,5167
5403,2003,3793
5403,2004,3811
5402,1996,3436
5403,2005,3527
5403,2006,3710
5402,1995,3336
5404,1985,23826
5402,1989,3775
5403,2007,3786
5402,2003,1497
5402,2004,1377
5402,2005,1377
5403,2008,3729
5403,2009,4450
5402,1994,3508
5403,2010,4174
5402,2006,1217
5402,2007,1236
5402,2008,1025
5404,1984,23896
5402,2009,940
5403,2000,3295
5402,1990,3936
5402,1991,3736
5402,1999,2636
5404,1965,14352
5404,1964,13811
5404,1963,13239
5404,1962,12382
5404,1961,11812
5403,2016,4587
5403,1979,5267
5403,1980,5345
5403,1981,5566
5403,1982,5636
5403,1983,5534
5403,1984,5621
5403,1985,5479
5403,1986,5014
5403,1987,4976
5403,1988,4838
5403,2015,4339
5403,1989,4699
5403,1990,4646
5402,1993,3562
5403,1991,4299
5403,1992,3986
5403,1993,4218
5403,1994,4100
5403,1995,3978
5403,1996,4103
5403,1997,3974
5404,1966,15287
5404,1967,16003
5404,1968,16355
5403,1978,5185
5403,1962,4751
5403,1963,4936
5403,1964,5342
5403,1965,5095
5403,1966,5085
5403,1967,5013
5403,1968,4970
5403,1969,5127
5404,1979,21114
5404,1978,21560
5403,1970,5308
5404,1977,23376
5403,1971,5475
5403,1999,3428
5403,2001,3481
5403,1973,6437
5403,1974,6456
5403,1975,6029
5403,1976,5683
5404,1976,23822
5403,1977,5350
5404,1975,24585
5404,1974,24729
5404,1973,24559
5404,1972,22771
5404,1971,19705
5404,1970,17050
5404,1969,16017
5403,1972,5910
5402,1992,3652
5401,1969,25217
5402,1982,5975
5400,1962,44311
5400,1961,42775
5305,2016,0
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5400,1963,49463
5305,2007,0
5305,2005,1
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,250
5305,1997,300
5305,1996,298
5305,2006,0
5305,1995,300
5400,1964,51224
5400,1966,52986
5400,1988,63382
5400,1987,64651
5400,1986,65372
5400,1985,66347
5400,1984,66876
5400,1983,68804
5400,1982,69404
5400,1981,68218
5400,1980,66319
5400,1979,64349
5400,1965,52004
5400,1978,66794
5400,1976,63724
5400,1975,65313
5400,1974,63921
5400,1973,63867
5400,1972,60543
5400,1971,57205
5400,1970,53784
5400,1969,52836
5400,1968,53771
5400,1967,53409
5400,1977,63334
5400,1989,60837
5305,1994,352
5305,1992,400
5302,1990,12746
5302,1989,10141
5302,1988,8869
5302,1987,7850
5302,1986,7059
5302,1985,6084
5302,1984,4388
5302,1983,4024
5302,1982,3818
5302,1981,4129
5302,1991,11560
5302,1980,4110
5302,1978,4084
5302,1977,4155
5302,1976,4375
5302,1975,4429
5302,1974,4381
5302,1973,4637
5302,1972,4664
5302,1971,4744
5302,1970,4763
5302,1969,4676
5302,1979,4481
5305,1993,376
5302,1992,11917
5302,1994,11940
5302,2016,7136
5302,2015,7316
5302,2014,7496
5302,2013,7632
5302,2012,7804
5302,2011,7982
5302,2010,8477
5302,2009,8570
5302,2008,8460
5302,2007,8335
5302,1993,12100
5302,2006,8250
5302,2004,8507
5302,2003,10005
5302,2002,10353
5302,2001,9729
5302,2000,10129
5302,1999,10586
5302,1998,12314
5302,1997,11840
5302,1996,12106
5302,1995,11452
5302,2005,8309
5400,1990,61375
5400,1991,61936
5400,1992,61433
5401,2011,7777
5401,2010,8597
5401,2009,9704
5401,2008,10080
5401,2007,10094
5401,2006,10899
5401,2005,11897
5401,2004,12102
5401,2003,12424
5401,2002,12690
5401,2012,7466
5401,2001,12517
5401,1999,13253
5401,1998,13057
5401,1997,17359
5401,1996,23311
5401,1995,24967
5401,1994,27196
5401,1993,27874
5401,1992,29831
5401,1991,30308
5401,1990,29331
5401,2000,13255
5401,1989,28921
5401,2013,7312
5401,2015,7208
5402,1981,6075
5402,1980,5775
5402,1979,5767
5402,1978,5958
5402,1977,5900
5402,1976,5900
5402,1975,7000
5402,1974,6475
5402,1973,6880
5402,1972,6880
5401,2014,7289
5402,1971,7284
5402,1969,6475
5402,1968,7284
5402,1967,7689
5402,1966,8094
5402,1965,8498
5402,1964,8498
5402,1963,8498
5402,1962,8094
5402,1961,8094
5401,2016,7176
5402,1970,6880
5401,1988,30292
5401,1987,32171
5401,1986,32138
5400,2014,29984
5400,2013,29307
5400,2012,30078
5400,2011,32407
5400,2010,33164
5400,2009,34780
5400,2008,34853
5400,2007,34081
5400,2006,34338
5400,2005,35189
5400,2015,31190
5400,2004,35923
5400,2002,38364
5400,2001,38608
5400,2000,38936
5400,1999,38914
5400,1998,40817
5400,1997,47522
5400,1996,53943
5400,1995,55378
5400,1994,58018
5400,1993,59957
5400,2003,36566
5400,2016,30215
5401,1961,18111
5401,1962,19084
5401,1985,32259
5401,1984,32192
5401,1983,33096
5401,1982,33157
5401,1981,33271
5401,1980,33497
5401,1979,32201
5401,1978,34091
5401,1977,28708
5401,1976,28319
5401,1975,27699
5401,1974,26261
5401,1973,25991
5401,1972,24982
5401,1971,24741
5401,1970,24546
5404,1986,23954
5401,1968,25162
5401,1967,24704
5401,1966,24520
5401,1965,24059
5401,1964,23573
5401,1963,22790
5402,1983,6075
5404,1987,23270
5817,2010,21669
5404,1989,23442
5706,1971,33686
5706,1970,30360
5706,1969,28980
5706,1968,29647
5706,1967,29690
5706,1966,29454
5706,1965,29356
5815,1968,3200
5706,1964,28852
5706,1962,26483
5706,1961,25254
5501,2016,563
5501,2015,585
5501,2014,607
5501,2013,628
5501,2012,750
5706,1963,27955
5501,2011,760
5815,1967,3200
5815,1965,3000
5706,1980,34890
5706,1979,34471
5706,1978,35023
5706,1977,36647
5706,1976,37171
5802,2014,28386
5802,2015,28333
5815,1966,3200
5802,2016,31367
5815,1962,2700
5815,1963,3000
5815,1964,3000
5706,1975,38884
5706,1974,38472
5706,1973,38763
5706,1972,36523
5815,1961,2000
5501,2010,744
5501,2009,714
5501,2008,710
5815,1982,2400
5815,1983,2600
5501,2000,1088
5815,1984,3000
5815,1985,3400
5815,1986,3700
5815,1987,3900
5815,1981,2600
5815,1988,4000
5815,1990,5255
5815,1991,4019
5815,1992,4007
5815,1993,18900
5815,1994,18692
5815,1995,18500
5815,1996,19167
5815,1989,4000
5302,1968,5036
5501,2001,1050
5501,2002,1050
5501,2007,631
5501,2006,702
5501,2005,835
5501,2004,699
5815,1969,3000
5815,1970,3000
5815,1971,3000
5815,1972,3000
5815,1973,3000
5815,1974,2800
5815,1975,2800
5815,1976,2800
5815,1977,2600
5815,1978,2600
5815,1979,3000
5815,1980,2700
5501,2003,816
5706,1981,36828
5815,1997,20210
5706,1982,37757
5706,1984,35997
5801,2016,31367
5801,2015,28333
5801,2014,28386
5801,2013,24726
5801,2012,22945
5801,2011,22564
5801,2010,21669
5802,1993,14500
5802,2013,24726
5801,2008,24409
5801,2007,25214
5801,2006,23778
5801,2005,22891
5801,2004,21943
5801,2003,20792
5801,2002,20000
5801,2009,23998
5801,2001,18448
5802,1994,14292
5802,1996,15000
5802,2003,20792
5802,2002,20000
5802,2001,18448
5802,2004,21943
5802,2005,22891
5802,2006,23778
5802,2007,25214
5802,1995,14500
5802,2008,24409
