geo,year,rye_and_products_production_fea1
198,2017,4
198,2016,4
198,2014,7
199,2017,32
195,2014,0
199,2016,41
199,2014,54
272,2017,11
272,2016,14
272,2015,13
272,2014,12
195,2016,0
199,2015,42
117,2016,0
159,2016,0
117,2014,0
202,2015,2
158,2015,0
158,2016,0
159,2014,0
159,2015,0
154,2014,11
154,2015,8
154,2016,10
154,2017,8
162,2014,38
162,2015,66
162,2016,23
162,2017,42
165,2014,0
165,2015,0
165,2016,0
170,2014,0
174,2017,14
174,2016,16
174,2015,15
174,2014,18
173,2017,2674
173,2016,2200
117,2015,0
173,2015,2013
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
173,2014,2793
202,2016,3
249,2015,0
203,2014,291
230,2017,508
229,2014,56
229,2015,57
229,2016,49
229,2017,51
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,183
231,2015,292
231,2016,290
231,2017,260
235,2014,7
235,2015,7
235,2016,6
235,2017,3
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
230,2016,392
249,2016,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
249,2014,0
202,2017,3
230,2015,391
226,2017,0
203,2015,332
203,2016,377
203,2017,139
38,2014,0
38,2015,0
38,2016,0
210,2014,174
210,2015,149
210,2016,101
210,2017,142
211,2014,13
211,2015,12
211,2016,8
211,2017,12
208,2014,0
208,2015,0
208,2016,0
226,2016,0
226,2015,0
226,2014,0
213,2016,0
213,2015,0
213,2014,0
230,2014,478
223,2017,320
223,2015,330
223,2014,300
216,2016,0
216,2015,0
216,2014,0
208,2017,0
223,2016,300
158,2014,0
2,2014,0
150,2016,5
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,1332
41,2016,930
41,2015,1312
41,2014,520
40,2017,4
40,2016,5
40,2015,5
46,2016,0
40,2014,4
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,300
33,2016,382
33,2015,226
33,2014,218
32,2016,0
32,2015,0
32,2014,0
39,2017,0
115,2016,0
107,2014,0
107,2016,0
59,2017,94
59,2016,96
59,2015,91
59,2014,90
58,2017,0
58,2016,0
58,2015,0
58,2014,0
54,2017,723
54,2016,577
54,2015,772
54,2014,678
116,2017,65
107,2015,0
116,2016,65
116,2014,68
167,2017,109
167,2016,104
167,2015,108
167,2014,129
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,3
98,2016,5
98,2015,3
98,2014,3
116,2015,64
115,2015,0
115,2014,0
233,2016,0
11,2017,129
11,2016,188
11,2015,171
11,2014,233
10,2017,30
10,2016,32
10,2015,33
10,2014,33
1,2017,0
1,2016,0
1,2015,0
1,2014,1
9,2017,79
52,2014,0
9,2016,61
9,2014,97
7,2016,0
7,2015,0
7,2014,0
4,2016,0
4,2015,0
4,2014,0
3,2017,3
3,2016,3
3,2015,3
3,2014,3
2,2016,0
2,2015,0
9,2015,97
52,2015,0
52,2016,0
52,2017,1
233,2015,0
233,2014,0
27,2017,17
27,2016,15
27,2015,11
27,2014,28
21,2017,7
21,2016,6
21,2015,5
21,2014,4
80,2017,11
80,2016,13
80,2015,10
80,2014,10
19,2017,0
19,2016,0
19,2015,0
19,2014,0
255,2017,2
255,2016,2
255,2015,3
255,2014,2
57,2017,670
57,2016,651
57,2015,753
57,2014,867
16,2016,0
16,2015,0
16,2014,0
63,2014,50
63,2015,55
63,2016,32
63,2017,52
256,2016,4
256,2015,6
256,2014,6
126,2017,63
126,2016,77
126,2015,108
126,2014,85
119,2017,129
119,2016,141
119,2015,160
119,2014,114
113,2017,0
113,2016,1
256,2017,5
113,2015,2
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,39
108,2016,41
108,2015,37
108,2014,61
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,11
113,2014,0
129,2014,0
129,2015,0
129,2016,0
150,2014,7
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,2
143,2016,2
143,2015,2
143,2014,2
273,2017,0
273,2016,0
273,2015,0
273,2014,1
138,2017,0
138,2016,0
138,2015,0
138,2014,0
130,2016,0
130,2015,0
130,2014,0
106,2016,13
150,2017,4
106,2015,13
105,2017,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,26
84,2016,29
84,2015,33
84,2014,32
79,2017,2737
79,2016,3174
79,2015,3488
79,2014,3854
73,2017,0
90,2015,0
73,2016,0
73,2014,0
68,2017,110
68,2016,97
68,2015,124
68,2014,128
67,2017,114
67,2016,87
67,2015,108
67,2014,75
238,2017,0
238,2016,0
238,2015,0
238,2014,0
73,2015,0
90,2016,0
93,2014,0
93,2015,0
105,2016,0
105,2015,0
105,2014,0
104,2017,1
104,2016,1
104,2015,1
104,2014,1
103,2016,0
103,2015,0
103,2014,0
102,2017,0
102,2016,0
102,2015,0
102,2014,1
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,85
97,2016,84
97,2015,104
97,2014,96
93,2016,0
106,2014,12
150,2015,6
