geo,year,molluscs_other_feed_cle
5706,1981,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5400,2013,20000
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5302,1962,70000
5404,1984,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1983,0
5302,1961,30000
5706,2013,20000
5300,2012,18000
5000,1988,11290
5000,1989,5500
5000,1990,14560
5000,1991,19200
5000,1992,4290
5000,1993,4440
5000,1994,15500
5000,1995,16560
5000,1996,20700
5000,1997,15230
5000,1998,11740
5000,1999,20000
5000,2000,20000
5000,2001,20000
5000,2002,28000
5000,2003,28000
5000,2004,25000
5000,2005,23000
5000,2006,24000
5000,2007,24000
5000,2008,24000
5000,2009,25000
5000,2010,24000
5000,1987,15681
5000,2011,18000
5000,1986,5849
5000,1984,12673
5706,2012,0
5000,1961,57000
5000,1962,95700
5000,1963,114200
5000,1964,361700
5000,1965,320700
5000,1966,332300
5000,1967,324800
5000,1968,415500
5000,1969,269300
5000,1970,265700
5000,1971,307700
5000,1972,435900
5000,1973,384400
5000,1975,367704
5000,1976,24325
5000,1977,27902
5000,1978,21000
5000,1979,3602
5000,1980,10136
5000,1981,15500
5000,1982,29767
5000,1983,10248
5000,1985,6148
5000,2012,18000
5000,1974,418394
5300,1961,57000
5300,1989,5500
5300,1990,14560
5300,1991,19200
5300,1992,4290
5300,1993,4440
5300,1994,15500
5300,1995,16560
5300,1996,20700
5300,1997,15230
5300,1998,11740
5300,1999,20000
5300,2000,20000
5300,2001,20000
5300,2002,28000
5300,2003,28000
5300,2005,23000
5300,2006,24000
5300,2007,24000
5300,2008,24000
5300,2009,25000
5300,2010,24000
5000,2013,38000
5300,2011,18000
5300,1988,11290
5300,1987,15681
5300,2004,25000
5300,1985,6148
5300,1963,114200
5300,1962,95700
5300,1986,5849
5300,1964,361700
5300,1965,320700
5300,1966,332300
5300,1968,415500
5300,1969,269300
5300,1970,265700
5300,1971,307700
5300,1972,435900
5300,1973,384400
5300,1967,324800
5300,1975,367704
5300,1974,418394
5300,1981,15500
5300,1983,10248
5300,1979,3602
5300,1984,12673
5300,1980,10136
5300,1977,27902
5300,1976,24325
5300,1978,21000
5300,1982,29767
150,1962,0
150,1961,0
110,2013,0
110,2012,0
150,1963,0
110,2011,0
110,2007,0
110,2009,0
110,2008,0
110,2006,0
110,2005,0
110,2004,0
150,1964,0
110,2003,0
110,2002,0
110,2010,0
150,1965,0
150,1976,0
150,1967,0
150,1984,0
110,2001,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1966,0
110,2000,0
110,1975,350000
110,1998,0
110,1977,0
110,1976,0
110,1974,400000
110,1973,355000
110,1972,350000
110,1971,210000
110,1970,155000
110,1978,0
110,1969,200000
110,1967,310000
110,1966,290000
110,1965,300000
110,1964,340000
110,1963,90000
110,1962,70000
150,1985,0
110,1968,355000
110,1999,0
110,1979,0
110,1981,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1980,0
110,1990,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1989,0
150,1986,0
216,1986,5849
150,1988,0
216,1993,4440
216,1992,4290
216,1991,19200
216,1990,14560
216,1989,5500
216,1988,11290
216,1987,15681
216,1994,15500
216,1985,6148
216,1983,10248
216,1982,29767
216,1981,15500
216,1980,10136
216,1979,3602
216,1978,21000
216,1977,27902
216,1984,12673
216,1976,24325
216,1995,16560
216,1997,15230
216,2013,18000
216,2012,18000
216,2011,18000
216,2010,24000
216,2009,25000
216,2008,24000
216,2007,24000
216,1996,20700
216,2006,24000
216,2004,25000
216,2003,28000
216,2002,28000
216,2001,20000
216,2000,20000
216,1999,20000
216,1998,11740
216,2005,23000
216,1975,17704
216,1974,18394
216,1973,29400
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,2005,0
150,1997,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1996,0
150,2006,0
150,2007,0
150,2008,0
216,1972,85900
216,1971,97700
216,1970,110700
216,1969,69300
216,1968,60500
216,1967,14800
216,1966,42300
216,1965,20700
216,1964,21700
216,1963,24200
216,1962,25700
216,1961,27000
150,2013,20000
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,1987,0
110,1961,30000
