geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
203,1962,7.01
203,1963,7.44
203,1964,7.07
203,1965,7.84
203,1966,7.27
203,1967,7.68
203,1968,8.41
203,1961,7.41
203,1969,7.02
203,1971,7.79
203,1972,8.2
203,1973,8.28
203,1974,9.2
203,1975,8.82
203,1976,9.19
203,1977,8.81
203,1970,7.23
202,2013,1.82
202,2012,2.23
202,2011,1.59
202,1994,2.02
202,1995,2.61
202,1996,1.83
202,1997,2.43
202,1998,1.89
202,1999,1.94
202,2000,1.9
202,2001,2.18
202,2002,2.14
202,2003,2.16
202,2004,2.94
202,2005,2.5
202,2006,2.25
202,2007,2.2
202,2008,2.05
202,2009,1.53
202,2010,1.74
25,2006,10.77
199,1999,1.85
25,2005,10.53
25,2003,10.26
198,1999,2.0
198,2000,1.9
198,2001,2.14
198,2002,2.23
198,2003,2.38
198,2004,2.67
198,2005,2.62
198,1998,1.98
198,2006,2.8
198,2008,2.98
198,2009,3.01
198,2010,3.08
198,2011,3.13
198,2012,2.8
198,2013,2.92
25,1961,9.33
198,2007,2.91
25,1962,11.29
198,1997,1.93
198,1995,2.03
199,2001,1.77
199,2002,1.88
199,2003,2.01
199,2004,1.98
199,2005,2.02
199,2006,2.29
199,2007,2.23
198,1996,2.14
199,2008,2.25
199,2010,2.31
199,2011,2.26
199,2012,2.08
199,2013,2.33
198,1992,1.21
198,1993,1.54
198,1994,1.7
199,2009,2.09
25,1963,10.94
25,1964,10.61
25,1965,10.3
25,1987,14.38
25,1988,14.4
25,1989,17.09
25,1990,15.83
25,1991,16.09
25,1992,13.4
25,1993,13.2
25,1986,16.83
25,1994,10.96
25,1996,14.73
25,1997,16.32
25,1998,15.86
25,1999,13.27
25,2000,10.67
25,2001,9.97
25,2002,10.5
25,1995,11.66
25,1985,16.3
25,1984,16.32
25,1983,17.82
25,1966,14.01
25,1967,14.8
25,1968,14.31
25,1969,14.21
25,1970,15.53
25,1971,17.1
25,1972,15.72
25,1973,16.16
25,1974,16.23
25,1975,16.79
25,1976,17.82
25,1977,16.81
25,1978,17.97
25,1979,17.39
25,1980,17.61
25,1981,13.61
25,1982,17.63
25,2004,10.81
194,1986,2.01
194,1985,2.41
194,1984,2.33
189,1976,8.89
189,1977,8.76
189,1978,8.98
189,1979,5.31
189,1980,5.12
189,1981,5.22
189,1982,5.09
189,1975,8.31
189,1983,5.44
189,1985,5.92
189,1986,4.73
189,1987,4.7
189,1988,4.97
189,1989,6.05
189,1990,5.85
189,1991,6.61
189,1984,5.79
189,1992,6.42
189,1974,8.17
189,1972,9.6
188,2009,10.26
188,2010,10.49
188,2011,9.48
188,2012,9.3
188,2013,9.3
189,1961,6.39
189,1962,6.32
189,1973,8.95
189,1963,6.25
189,1965,6.61
189,1966,6.77
189,1967,6.91
189,1968,7.12
189,1969,6.98
189,1970,7.99
189,1971,9.16
189,1964,6.68
189,1993,7.21
189,1994,7.18
189,1995,6.78
191,1964,5.32
191,1965,5.26
191,1966,6.38
191,1967,4.72
191,1968,4.77
191,1969,5.03
191,1970,5.98
191,1963,5.39
191,1971,4.98
191,1973,4.52
191,1974,5.81
191,1975,4.75
191,1976,4.51
191,1977,3.67
191,1978,3.38
191,1979,3.63
191,1972,4.93
191,1962,6.36
191,1961,6.44
189,2013,6.66
189,1996,7.82
189,1997,7.23
189,1998,7.15
189,1999,8.16
189,2000,8.02
189,2001,7.88
189,2002,8.18
189,2003,8.29
189,2004,9.95
189,2005,10.91
189,2006,9.22
189,2007,8.88
189,2008,8.77
189,2009,8.18
189,2010,7.15
189,2011,6.77
189,2012,6.7
188,2008,9.92
191,1980,3.48
188,2007,9.5
188,2005,8.51
184,2001,0.25
184,2002,0.26
184,2003,0.28
184,2004,0.26
184,2005,0.22
184,2006,0.35
184,2007,0.5
184,2000,0.26
184,2008,0.62
184,2010,0.84
184,2011,1.34
184,2012,1.3
184,2013,1.26
188,1961,3.32
188,1962,3.32
188,1963,3.87
184,2009,0.67
188,1964,3.95
184,1999,0.26
184,1997,0.22
184,1981,0.08
184,1982,0.08
184,1983,0.08
184,1984,0.07
184,1985,0.1
184,1986,0.1
184,1987,0.15
184,1998,0.29
184,1988,0.08
184,1990,0.12
184,1991,0.19
184,1992,0.27
184,1993,0.2
184,1994,0.2
184,1995,0.19
184,1996,0.16
184,1989,0.08
188,1965,4.03
188,1966,4.7
188,1967,4.8
188,1989,8.63
188,1990,8.28
188,1991,5.25
188,1992,3.89
188,1993,3.51
188,1994,2.75
188,1995,9.34
188,1988,9.9
188,1996,10.92
188,1998,5.55
188,1999,8.31
188,2000,10.22
188,2001,8.57
188,2002,9.77
188,2003,8.72
188,2004,8.83
188,1997,7.9
188,1987,8.48
188,1986,10.7
188,1985,11.99
188,1968,4.91
188,1969,4.91
188,1970,6.27
188,1971,6.41
188,1972,12.24
188,1973,12.14
188,1974,12.62
188,1975,12.86
188,1976,15.81
188,1977,14.29
188,1978,14.79
188,1979,15.2
188,1980,16.76
188,1981,16.75
188,1982,17.6
188,1983,11.85
188,1984,12.72
188,2006,9.79
191,1981,3.37
191,1982,2.93
191,1983,3.3
193,1980,5.57
193,1981,6.67
193,1982,10.16
193,1983,15.89
193,1984,12.2
193,1985,13.06
193,1986,8.85
193,1979,5.35
193,1987,8.22
193,1989,10.83
193,1990,11.79
193,1991,7.62
193,1992,8.17
193,1993,7.44
193,1994,9.91
193,1995,10.75
193,1988,10.54
193,1996,10.62
193,1978,3.31
193,1976,1.72
244,2013,12.13
193,1961,3.04
193,1962,2.65
193,1963,2.2
193,1964,3.53
193,1965,3.91
193,1966,8.75
193,1977,2.82
193,1967,7.61
193,1969,5.23
193,1970,6.28
193,1971,4.5
193,1972,4.02
193,1973,2.86
193,1974,2.09
193,1975,1.95
193,1968,5.38
193,1997,8.7
193,1998,8.08
193,1999,8.05
194,1968,1.06
194,1969,1.06
194,1970,1.14
194,1971,1.07
194,1972,1.16
194,1973,1.47
194,1974,1.28
194,1967,1.15
194,1975,1.23
194,1977,1.71
194,1978,1.72
194,1979,2.06
194,1980,2.26
194,1981,2.33
194,1982,2.51
194,1983,2.53
194,1976,1.38
194,1966,1.12
194,1965,1.03
194,1964,1.03
193,2000,7.83
193,2001,7.36
193,2002,7.93
193,2003,8.33
193,2004,8.36
193,2005,8.22
193,2006,8.32
193,2007,8.41
193,2008,8.38
193,2009,8.39
193,2010,8.37
193,2011,8.19
193,2012,7.97
193,2013,7.76
194,1961,1.19
194,1962,1.15
194,1963,1.22
244,2012,12.2
244,2011,12.33
244,2010,12.57
244,2009,12.93
191,2005,5.2
191,2006,5.27
191,2007,5.46
191,2008,5.48
191,2009,5.61
191,2010,5.42
191,2011,5.02
191,2004,5.15
191,2012,5.34
244,1961,9.14
244,1962,9.07
244,1963,8.77
244,1964,8.56
244,1965,8.29
244,1966,8.25
244,1967,8.06
191,2013,5.3
191,2003,5.11
191,2002,4.98
191,2001,4.92
191,1984,3.71
191,1985,3.51
191,1986,2.86
191,1987,3.19
191,1988,3.35
191,1989,3.23
191,1990,4.55
191,1991,4.79
191,1992,4.46
191,1993,4.16
191,1994,3.54
191,1995,3.81
191,1996,4.36
191,1997,4.44
191,1998,4.36
191,1999,4.82
191,2000,4.93
244,1968,8.27
203,1978,9.08
244,1969,7.42
244,1971,10.36
244,1993,14.3
244,1994,12.84
244,1995,13.28
244,1996,15.99
244,1997,14.15
244,1998,14.59
244,1999,16.74
244,1992,14.95
244,2000,15.99
244,2002,15.07
244,2003,14.8
244,2004,13.26
244,2005,13.34
244,2006,12.22
244,2007,11.91
244,2008,13.09
244,2001,15.76
244,1991,13.29
244,1990,13.12
244,1989,14.95
244,1972,8.59
244,1973,7.08
244,1974,7.77
244,1975,7.9
244,1976,11.21
244,1977,11.26
244,1978,7.68
244,1979,13.62
244,1980,12.11
244,1981,16.95
244,1982,14.86
244,1983,12.48
244,1984,13.62
244,1985,14.9
244,1986,11.86
244,1987,14.78
244,1988,14.64
244,1970,8.05
203,1979,8.5
203,1980,8.91
203,1981,8.24
154,1993,0.74
154,1994,1.01
154,1995,1.04
154,1996,1.08
154,1997,1.04
154,1998,1.1
154,1999,1.21
154,1992,0.71
154,2000,1.1
154,2002,1.24
154,2003,1.27
154,2004,1.32
154,2005,1.2
154,2006,1.44
154,2007,1.58
154,2008,1.56
154,2001,0.92
154,2009,1.51
216,2013,8.35
216,2011,8.4
216,1995,9.63
216,1996,10.19
216,1997,9.55
216,1998,9.46
216,1999,9.7
216,2000,9.26
216,2001,8.76
216,2012,8.38
216,2002,8.91
216,2004,9.35
216,2005,9.61
216,2006,9.19
216,2007,8.87
216,2008,7.4
216,2009,7.89
216,2010,7.94
216,2003,8.72
154,2010,1.44
154,2011,1.5
154,2012,1.36
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1980,0.0
176,1988,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1989,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
154,2013,1.43
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
216,1994,8.88
176,1997,0.0
216,1993,8.59
216,1991,7.31
211,2009,4.35
211,2010,4.36
211,2011,4.32
211,2012,4.35
211,2013,4.56
208,1992,0.11
208,1993,0.14
211,2008,4.26
208,1994,0.08
208,1996,0.02
208,1997,0.02
208,1998,0.03
208,1999,0.02
208,2000,0.02
208,2001,0.03
208,2002,0.04
208,1995,0.03
208,2003,0.06
211,2007,4.14
211,2005,3.82
211,1989,3.46
211,1990,3.53
211,1991,3.65
211,1992,3.45
211,1993,3.46
211,1994,3.61
211,1995,3.54
211,2006,4.08
211,1996,3.53
211,1998,3.68
211,1999,3.72
211,2000,3.82
211,2001,3.94
211,2002,3.73
211,2003,3.82
211,2004,3.87
211,1997,3.56
208,2004,0.05
208,2005,0.05
208,2006,0.1
216,1975,5.92
216,1976,5.96
216,1977,6.16
216,1978,6.0
216,1979,5.12
216,1980,5.32
216,1981,5.7
216,1974,5.72
216,1982,5.51
216,1984,6.31
216,1985,5.99
216,1986,6.02
216,1987,5.72
216,1988,5.69
216,1989,5.76
216,1990,6.2
216,1983,6.14
216,1973,5.97
216,1972,7.14
216,1971,6.7
208,2007,0.09
208,2008,0.11
208,2009,0.1
208,2010,0.11
208,2011,0.15
208,2012,0.14
208,2013,0.14
216,1961,2.59
216,1962,3.1
216,1963,3.44
216,1964,3.83
216,1965,4.39
216,1966,4.75
216,1967,5.71
216,1968,6.7
216,1969,6.42
216,1970,6.86
216,1992,8.11
176,1998,0.0
176,1999,1.13
176,2000,1.2
220,1997,2.88
220,1998,3.45
220,1999,3.52
220,2000,3.78
220,2001,4.81
220,2002,6.56
220,2003,5.27
220,1996,2.44
220,2004,5.87
220,2006,5.51
220,2007,5.61
220,2008,5.61
220,2009,5.68
220,2010,5.68
220,2011,7.01
220,2012,6.99
220,2005,6.99
220,2013,6.97
220,1995,3.04
220,1993,2.11
220,1977,3.15
220,1978,4.43
220,1979,3.56
220,1980,3.94
220,1981,4.79
220,1982,4.45
220,1983,5.16
220,1994,3.31
220,1984,5.09
220,1986,4.76
220,1987,4.57
220,1988,3.94
220,1989,4.59
220,1990,3.78
220,1991,3.92
220,1992,3.81
220,1985,5.07
222,1961,1.11
222,1962,1.03
222,1963,1.31
222,1985,3.24
222,1986,3.06
222,1987,3.25
222,1988,3.23
222,1989,2.82
222,1990,2.58
222,1991,2.54
222,1984,2.74
222,1992,2.55
222,1994,2.57
222,1995,2.76
222,1996,2.55
222,1997,2.57
222,1998,2.45
222,1999,2.82
222,2000,2.9
222,1993,2.3
222,1983,2.52
222,1982,2.53
222,1981,2.28
222,1964,0.98
222,1965,1.35
222,1966,1.43
222,1967,1.53
222,1968,1.61
222,1969,1.53
222,1970,1.06
222,1971,1.34
222,1972,1.36
222,1973,1.5
222,1974,2.16
222,1975,2.13
222,1976,2.26
222,1977,2.5
222,1978,2.41
222,1979,2.51
222,1980,2.57
220,1976,3.77
220,1975,3.35
220,1974,3.21
220,1973,2.99
217,1969,3.4
217,1970,2.87
217,1971,2.78
217,1972,2.66
217,1973,3.05
217,1974,3.2
217,1975,3.46
217,1968,2.6
217,1976,3.29
217,1978,3.57
217,1979,2.29
217,1980,3.07
217,1981,3.42
217,1982,3.32
217,1983,3.02
217,1984,2.96
217,1977,2.66
217,1967,3.29
217,1966,2.81
217,1965,2.48
176,2001,1.15
176,2002,1.17
176,2003,1.16
176,2004,1.23
176,2005,1.09
176,2006,0.97
176,2007,0.87
176,2008,0.99
176,2009,1.18
176,2010,1.51
176,2011,1.74
176,2012,1.72
176,2013,1.69
217,1961,0.96
217,1962,1.01
217,1963,1.8
217,1964,2.16
217,1985,3.51
211,1988,3.38
217,1986,3.02
217,1988,4.14
217,2010,3.18
217,2011,3.57
217,2012,3.48
217,2013,3.39
220,1961,4.38
220,1962,4.92
220,1963,4.7
217,2009,2.01
220,1964,4.82
220,1966,4.76
220,1967,4.37
220,1968,4.04
220,1969,4.22
220,1970,4.03
220,1971,3.83
220,1972,3.94
220,1965,4.71
217,2008,1.62
217,2007,1.95
217,2006,2.14
217,1989,4.02
217,1990,4.05
217,1991,3.6
217,1992,3.08
217,1993,2.91
217,1994,3.85
217,1995,3.59
217,1996,4.89
217,1997,4.4
217,1998,3.26
217,1999,3.37
217,2000,2.94
217,2001,2.53
217,2002,2.01
217,2003,2.44
217,2004,1.99
217,2005,2.58
217,1987,3.75
184,1980,0.12
211,1987,3.66
211,1985,3.22
206,1975,0.39
206,1976,0.41
206,1977,0.39
206,1978,0.41
206,1979,0.42
206,1980,0.38
206,1981,0.39
206,1974,0.4
206,1982,0.41
206,1984,0.38
206,1985,0.34
206,1986,0.29
206,1987,0.33
206,1988,0.33
206,1989,0.36
206,1990,0.37
206,1983,0.39
206,1991,0.38
206,1973,0.43
206,1971,0.43
38,2010,8.46
38,2011,9.15
38,2012,9.07
38,2013,9.0
276,2012,0.29
276,2013,0.28
206,1961,0.38
206,1972,0.42
206,1962,0.4
206,1964,0.42
206,1965,0.44
206,1966,0.46
206,1967,0.44
206,1968,0.47
206,1969,0.46
206,1970,0.44
206,1963,0.42
206,1992,0.37
206,1993,0.42
206,1994,0.44
207,1965,7.72
207,1966,7.62
207,1967,6.9
207,1968,7.21
207,1969,9.89
207,1970,8.13
207,1971,7.02
207,1964,7.46
207,1972,9.15
207,1974,6.98
207,1975,6.17
207,1976,3.96
207,1977,5.04
207,1978,5.9
207,1979,5.43
207,1980,5.5
207,1973,7.29
207,1963,7.87
207,1962,7.84
207,1961,9.41
206,1995,0.44
206,1996,0.44
206,1997,0.44
206,1998,0.46
206,1999,0.44
206,2000,0.47
206,2001,0.49
206,2002,0.48
206,2003,0.48
206,2004,0.49
206,2005,0.45
206,2006,0.46
206,2007,0.51
206,2008,0.51
206,2009,0.53
206,2010,0.52
206,2011,0.52
38,2009,7.6
207,1981,5.42
38,2008,7.4
38,2006,6.9
203,2002,13.47
203,2003,13.88
203,2004,13.3
203,2005,13.48
203,2006,14.65
203,2007,14.0
203,2008,13.35
203,2001,13.13
203,2009,12.74
203,2011,12.69
203,2012,11.99
203,2013,12.7
38,1961,4.55
38,1962,4.38
38,1963,4.56
38,1964,5.36
203,2010,12.94
38,1965,4.19
203,2000,13.04
203,1998,13.67
203,1982,8.15
203,1983,8.41
203,1984,8.17
203,1985,8.06
203,1986,8.75
203,1987,9.69
203,1988,9.49
203,1999,13.05
203,1989,10.05
203,1991,10.18
203,1992,10.94
203,1993,12.09
203,1994,12.63
203,1995,12.38
203,1996,12.48
203,1997,12.45
203,1990,10.21
38,1966,5.83
38,1967,4.23
38,1968,4.81
38,1990,5.27
38,1991,5.93
38,1992,5.89
38,1993,5.46
38,1994,5.53
38,1995,6.17
38,1996,6.81
38,1989,5.02
38,1997,7.49
38,1999,7.8
38,2000,7.84
38,2001,7.15
38,2002,7.14
38,2003,7.82
38,2004,7.65
38,2005,5.79
38,1998,7.6
38,1988,5.33
38,1987,5.11
38,1986,4.85
38,1969,4.7
38,1970,4.63
38,1971,3.61
38,1972,4.36
38,1973,3.43
38,1974,3.17
38,1975,3.39
38,1976,3.4
38,1977,3.35
38,1978,3.71
38,1979,4.34
38,1980,4.95
38,1981,4.56
38,1982,4.52
38,1983,4.47
38,1984,5.16
38,1985,4.92
38,2007,7.49
207,1982,4.68
207,1983,4.99
207,1984,2.38
210,1981,7.82
210,1982,8.07
210,1983,8.16
210,1984,8.29
210,1985,8.06
210,1986,8.29
210,1987,8.5
210,1980,8.73
210,1988,8.53
210,1990,8.42
210,1991,8.69
210,1992,8.72
210,1993,9.06
210,1994,8.53
210,1995,7.49
210,1996,7.47
210,1989,8.66
210,1997,9.59
210,1979,8.5
210,1977,8.59
210,1961,8.56
210,1962,8.47
210,1963,7.92
210,1964,8.29
210,1965,8.6
210,1966,8.52
210,1967,8.51
210,1978,8.39
210,1968,8.41
210,1970,8.57
210,1971,8.42
210,1972,8.08
210,1973,7.98
210,1974,7.91
210,1975,8.15
210,1976,8.66
210,1969,8.18
210,1998,9.23
210,1999,8.81
210,2000,8.84
211,1969,2.29
211,1970,2.41
211,1971,2.47
211,1972,2.62
211,1973,2.5
211,1974,2.46
211,1975,2.29
211,1968,2.29
211,1976,2.33
211,1978,2.47
211,1979,2.62
211,1980,2.86
211,1981,2.82
211,1982,2.81
211,1983,2.94
211,1984,3.09
211,1977,2.45
211,1967,2.1
211,1966,2.04
211,1965,2.17
210,2001,9.06
210,2002,9.55
210,2003,9.71
210,2004,8.88
210,2005,8.96
210,2006,8.7
210,2007,8.73
210,2008,8.93
210,2009,8.15
210,2010,8.3
210,2011,8.19
210,2012,8.11
210,2013,8.32
211,1961,1.89
211,1962,2.02
211,1963,2.09
211,1964,2.12
209,2013,0.42
209,2012,0.42
209,2011,0.43
209,2010,0.46
207,2006,4.7
207,2007,4.67
207,2008,4.53
207,2009,4.52
207,2010,4.7
207,2011,4.53
207,2012,4.49
207,2005,4.98
207,2013,4.46
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.04
209,1961,0.0
207,2004,4.74
207,2003,4.75
207,2002,4.77
207,1985,2.15
207,1986,1.64
207,1987,2.41
207,1988,2.3
207,1989,3.86
207,1990,3.72
207,1991,4.2
207,1992,4.35
207,1993,4.16
207,1994,4.08
207,1995,3.79
207,1996,4.11
207,1997,3.79
207,1998,4.09
207,1999,3.68
207,2000,4.25
207,2001,4.61
209,1969,0.03
211,1986,3.47
209,1970,0.03
209,1972,0.03
209,1994,0.04
209,1995,0.04
209,1996,0.04
209,1997,3.32
209,1998,2.56
209,1999,1.97
209,2000,1.73
209,1993,0.04
209,2001,1.17
209,2003,2.27
209,2004,2.22
209,2005,1.89
209,2006,1.01
209,2007,0.77
209,2008,0.44
209,2009,0.45
209,2002,1.2
209,1992,0.03
209,1991,0.04
209,1990,0.04
209,1973,0.03
209,1974,0.03
209,1975,0.03
209,1976,0.03
209,1977,0.03
209,1978,0.02
209,1979,0.03
209,1980,0.03
209,1981,0.03
209,1982,0.04
209,1983,0.04
209,1984,0.04
209,1985,0.04
209,1986,0.04
209,1987,0.04
209,1988,0.04
209,1989,0.04
209,1971,0.03
222,2001,3.16
184,1979,0.07
184,1977,0.09
153,1971,1.27
153,1972,1.21
153,1973,1.85
153,1974,1.92
153,1975,1.84
153,1976,6.32
153,1977,6.45
153,1970,1.32
153,1978,4.45
153,1980,5.57
153,1981,5.72
153,1982,6.71
153,1983,5.89
153,1984,5.38
153,1985,5.98
153,1986,5.39
153,1979,5.35
153,1987,6.77
153,1969,1.37
153,1967,1.44
151,2001,7.0
151,2002,5.63
151,2003,6.81
151,2004,6.9
151,2005,5.73
151,2006,6.82
151,2007,6.29
153,1968,1.4
151,2008,6.83
151,2010,7.71
153,1961,1.36
153,1962,2.39
153,1963,3.33
153,1964,2.55
153,1965,2.25
153,1966,2.11
151,2009,7.95
153,1988,5.22
153,1989,6.28
153,1990,7.37
153,2012,7.4
153,2013,7.31
156,1961,4.0
156,1962,4.34
156,1963,4.09
156,1964,3.53
156,1965,3.53
153,2011,7.48
156,1966,3.85
156,1968,3.43
156,1969,3.06
156,1970,3.11
156,1971,3.71
156,1972,2.47
156,1973,3.01
156,1974,2.87
156,1967,3.88
153,2010,7.04
153,2009,6.68
153,2008,7.44
153,1991,7.28
153,1992,6.32
153,1993,4.97
153,1994,5.83
153,1995,5.47
153,1996,6.28
153,1997,5.38
153,1998,6.7
153,1999,6.12
153,2000,6.19
153,2001,6.59
153,2002,6.09
153,2003,5.56
153,2004,6.02
153,2005,5.86
153,2006,6.47
153,2007,6.45
151,2000,6.88
156,1975,2.54
151,1999,7.28
151,1997,6.0
150,1993,4.08
150,1994,4.18
150,1995,5.07
150,1996,5.38
150,1997,4.65
150,1998,6.0
150,1999,6.93
150,1992,3.55
150,2000,7.09
150,2002,6.46
150,2003,6.5
150,2004,6.9
150,2005,7.31
150,2006,7.08
150,2007,7.34
150,2008,6.61
150,2001,7.13
150,2009,7.02
150,1991,3.38
150,1989,3.57
150,1973,3.71
150,1974,3.78
150,1975,3.9
150,1976,2.94
150,1977,3.25
150,1978,3.12
150,1979,2.67
150,1990,2.92
150,1980,2.88
150,1982,3.41
150,1983,3.31
150,1984,3.2
150,1985,3.22
150,1986,2.96
150,1987,3.07
150,1988,3.41
150,1981,3.4
150,2010,7.4
150,2011,7.36
150,2012,7.85
151,1981,8.29
151,1982,8.86
151,1983,9.11
151,1984,8.88
151,1985,6.51
151,1986,6.94
151,1987,7.8
151,1980,8.38
151,1988,7.1
151,1990,8.63
151,1991,5.81
151,1992,6.27
151,1993,6.37
151,1994,5.55
151,1995,7.19
151,1996,5.04
151,1989,7.72
151,1979,8.24
151,1978,7.64
151,1977,7.23
150,2013,6.94
151,1961,5.76
151,1962,6.81
151,1963,8.71
151,1964,6.43
151,1965,7.0
151,1966,7.05
151,1967,7.04
151,1968,7.52
151,1969,6.57
151,1970,7.71
151,1971,7.22
151,1972,6.91
151,1973,7.0
151,1974,8.58
151,1975,7.09
151,1976,7.58
151,1998,6.23
150,1972,3.79
156,1976,2.88
156,1978,4.0
158,1974,0.51
158,1975,0.37
158,1976,0.3
158,1977,0.22
158,1978,0.48
158,1979,0.13
158,1980,0.53
158,1973,0.66
158,1981,0.53
158,1983,0.19
158,1984,0.24
158,1985,0.13
158,1986,0.16
158,1987,0.15
158,1988,0.14
158,1989,0.3
158,1982,0.41
158,1990,0.19
158,1972,0.72
158,1970,0.05
157,2007,1.23
157,2008,1.38
157,2009,1.63
157,2010,1.51
157,2011,1.36
157,2012,1.34
157,2013,1.32
158,1971,0.05
158,1961,0.02
158,1963,0.58
158,1964,0.44
158,1965,0.37
158,1966,0.29
158,1967,0.17
158,1968,0.21
158,1969,0.09
158,1962,0.13
158,1991,0.18
158,1992,0.13
158,1993,0.08
159,1962,1.0
159,1963,1.34
159,1964,1.55
159,1965,1.41
159,1966,1.39
159,1967,1.27
159,1968,0.95
159,1961,1.1
159,1969,0.86
159,1971,1.53
159,1972,1.6
159,1973,1.61
159,1974,1.64
159,1975,2.0
159,1976,2.44
159,1977,2.61
159,1970,1.09
158,2013,0.8
158,2012,0.85
158,2011,0.98
158,1994,0.1
158,1995,0.15
158,1996,0.16
158,1997,0.23
158,1998,0.21
158,1999,0.23
158,2000,0.37
158,2001,0.19
158,2002,0.12
158,2003,1.03
158,2004,1.02
158,2005,1.04
158,2006,0.67
158,2007,0.65
158,2008,0.64
158,2009,0.64
158,2010,0.81
157,2006,1.52
156,1977,2.96
157,2005,1.18
157,2003,0.74
156,1999,6.32
156,2000,6.23
156,2001,7.51
156,2002,7.85
156,2003,7.51
