geo,year,vegetables_leguminous_nes_gross_production_value_constant_2004_2006_1000_i_vop
5101,2013,6843.44649
5101,2014,7186.91821
5101,2015,7993.84643
5101,2016,8505.57306
5103,1961,14817.4783
5103,1962,15130.32993
5103,1963,34791.8516
5103,1964,32677.52465
5101,2012,6972.46583
5101,2001,1715.92609
5101,2000,1450.15966
5101,1999,1293.85866
5100,2007,167673.49433
5100,2008,193562.08077
5100,2009,269905.85383
5100,2010,248955.65529
5100,2011,202085.41422
5100,2012,201444.47697
5100,2013,231253.47765
5100,2014,215052.21079
5100,2015,203530.31144
5100,2016,209871.1872
5101,1990,171.8965
5101,1991,193.44193
5101,1992,223.46545
5101,1993,309.4137
5101,1994,450.42792
5101,1995,794.73042
5101,1996,975.26453
5101,1997,915.4175
5101,1998,1111.39348
5100,2006,171960.47215
5103,1965,17299.66376
5100,1962,15130.32993
5000,2016,513481.38935
235,2012,1203.2755
235,2013,2062.758
235,2014,1547.0685
235,2015,1718.965
235,2016,1808.85573
181,1990,68.7586
181,1991,103.1379
181,1992,137.5172
181,1993,206.2758
181,1994,175.39352
181,1995,171.8965
181,1996,240.6551
235,2011,1718.965
181,1997,171.8965
181,1999,154.40808
181,2000,137.5172
181,2001,147.83099
181,2002,137.5172
181,2003,164.25695
181,2004,171.8965
181,2005,189.60729
181,2006,201.11817
181,2007,211.7238
181,2008,222.06093
181,2009,232.05494
181,2010,241.93241
181,1998,154.70685
235,2010,1203.2755
235,2009,859.4825
235,2008,756.3446
231,2006,15154.39544
231,2007,16158.271
231,2008,16003.38832
231,2009,15756.02127
231,2010,15591.76801
231,2011,15426.49153
231,2012,14783.099
231,2013,15224.38169
231,2014,14611.2025
231,2015,14997.34032
231,2016,14954.05502
235,1992,412.5516
235,1993,343.793
235,1994,323.16542
235,1995,309.4137
235,1996,292.22405
235,1997,275.0344
235,1998,290.50509
235,1999,309.4137
235,2000,343.793
235,2001,343.793
235,2002,343.793
235,2003,343.793
235,2004,378.1723
235,2005,481.3102
235,2006,618.8274
235,2007,756.3446
181,2011,251.55994
5100,1961,14817.4783
181,2012,275.0344
181,2014,270.76179
5000,1990,349653.98306
5000,1991,334040.17964
5000,1992,350237.42573
5000,1993,326585.64494
5000,1994,327098.98033
5000,1995,331022.32964
5000,1996,351821.16145
5000,1997,352007.80783
5000,1998,365495.17963
5000,1999,389369.34552
5000,2000,368705.3406
5000,2001,384644.63651
5000,1989,336001.27545
5000,2002,398600.43166
5000,2004,548612.11713
5000,2005,510341.13454
5000,2006,523753.60035
5000,2007,508757.94509
5000,2008,545469.77463
5000,2009,613754.0958
5000,2010,596340.20653
5000,2011,562496.22527
5000,2012,542237.43862
5000,2013,575905.62732
5000,2014,555665.70103
5000,2015,545999.96111
5000,2003,496014.80647
5000,1988,353528.53017
5000,1987,374649.10934
5000,1986,363429.42478
181,2015,264.34636
181,2016,262.23646
5000,1961,222506.95512
5000,1962,241183.50984
5000,1963,245823.68396
5000,1964,249499.86251
5000,1965,241906.16273
5000,1966,243288.89817
5000,1967,245642.16126
5000,1968,242907.97553
5000,1969,235959.23141
5000,1970,239651.22444
5000,1971,240606.28139
5000,1972,227911.03728
5000,1973,246241.73625
5000,1974,263629.06723
5000,1975,273762.70969
5000,1976,289931.98207
5000,1977,274037.4003
5000,1978,286307.71626
5000,1979,285727.73747
5000,1980,293709.23576
5000,1981,318011.27534
5000,1982,299515.89953
5000,1983,291676.73154
5000,1984,318909.95025
5000,1985,336728.39764
181,2013,275.0344
231,2005,13236.0305
5103,1966,25161.86588
5103,1968,18667.9599
5204,1970,901.42525
5204,1971,948.86868
5204,1972,924.80317
5204,1973,907.61352
5204,1974,886.98594
5204,1975,849.16871
5204,1976,814.78941
5204,1977,773.53425
5204,1978,756.3446
5204,1979,739.15495
5204,1980,687.586
5204,1981,18488.49995
5204,1969,911.73904
5204,1982,687.586
5204,1984,550.0688
5204,1985,515.6895
5204,1986,16191.27513
5204,1987,15416.02191
5204,1988,10537.25545
5204,1989,9001.87591
5204,1990,11447.27552
5204,1991,8333.19853
5204,1992,11957.12054
5204,1993,16710.40256
5204,1994,15472.90695
5204,1995,15016.7869
5204,1983,618.8274
5204,1968,790.7239
5204,1967,772.84666
5204,1966,405.33195
5200,2008,102357.55641
5200,2009,98930.94946
5200,2010,98505.42924
5200,2011,100873.18716
5200,2012,102596.49854
5200,2013,100619.90769
5200,2014,104322.37558
5200,2015,101125.22613
5200,2016,101420.43955
5203,2004,24405.86507
5203,2005,13236.0305
5203,2006,15154.39544
5203,2007,16158.271
5203,2008,16003.38832
5203,2009,15756.02127
5203,2010,15591.76801
5203,2011,15426.49153
5203,2012,14783.099
5203,2013,15224.38169
5203,2014,14611.2025
5203,2015,14997.34032
5203,2016,14954.05502
5204,1961,302.53784
5204,1962,319.72749
5204,1963,340.35507
5204,1964,378.1723
5204,1965,389.86126
5204,1996,21128.56728
5200,2007,103583.9298
5204,1997,20828.60666
5204,1999,23335.63746
5207,1975,37723.7183
5207,1976,41720.65572
5207,1977,42849.67193
5207,1978,40619.14295
5207,1979,36660.36656
5207,1980,37196.33984
5207,1981,45656.05419
5207,1982,44478.56317
5207,1983,29539.72594
5207,1984,40329.32545
5207,1985,36790.32031
5207,1986,38691.4956
5207,1974,33782.13156
5207,1987,38500.0029
5207,1989,35974.49952
5207,1990,33115.51693
5207,1991,34383.76931
5207,1992,31110.51616
5207,1993,37924.49342
5207,1994,40232.71962
5207,1995,40762.84842
5207,1996,49138.67728
5207,1997,46141.8337
5207,1998,48725.0943
5207,1999,66037.13461
5207,2000,67405.08696
5207,1988,38859.95417
5207,1973,32632.14397
5207,1972,30378.58086
5207,1971,26471.37341
5204,2000,22035.65791
5204,2001,22256.49855
5204,2002,24643.5137
5204,2003,23553.73668
5204,2004,25000.91122
5204,2005,23339.07539
5204,2006,23730.62706
5204,2007,27984.88048
5204,2008,26060.09555
5204,2009,29229.32611
5204,2010,27931.66497
5204,2011,28098.18494
5204,2012,31468.06088
5204,2013,29786.56931
5204,2014,37313.27633
5204,2015,37240.66701
5204,2016,37773.72711
5207,1961,23274.7861
5207,1962,23824.8549
5207,1963,24168.6479
5207,1964,24031.1307
5207,1965,24246.34512
5207,1966,23055.44617
5207,1967,23526.09878
5207,1968,23360.39056
5207,1969,19544.97584
5207,1970,25980.09322
5204,1998,20024.12222
5103,1967,15797.28835
5200,2006,97185.09565
5200,2004,117131.24695
5103,2000,90441.28072
5103,2001,104827.59787
5103,2002,112449.18961
5103,2003,179009.54592
5103,2004,188196.90144
5103,2005,159147.84248
5103,2006,167038.57365
5103,2007,162351.92453
5103,2008,187653.60648
5103,2009,263491.91879
5103,2010,241999.67442
5103,2011,194066.35295
5103,1999,112605.27163
5103,2012,192478.01174
5103,2014,205961.98124
5103,2015,193653.71049
5103,2016,199456.73768
5105,1990,343.793
5105,1991,687.586
5105,1992,1031.379
5105,1993,1238.37191
5105,1994,1375.172
5105,1995,1406.57723
5105,1996,1420.49143
5105,1997,1425.25522
5105,1998,1443.9306
5103,2013,222246.35247
5103,1998,94834.61146
5103,1997,87758.66394
5103,1996,79057.26311
5103,1969,20025.94225
5103,1970,20421.3042
5103,1971,21016.40988
5103,1972,16514.78434
5103,1973,20307.85251
5103,1974,22527.38012
5103,1975,25882.45601
5103,1976,28762.06617
5103,1977,25096.889
5103,1978,31783.31906
5103,1979,31903.9904
5103,1980,33818.91741
5103,1981,34992.62671
5103,1982,31467.71708
5103,1983,38603.82838
5103,1984,42222.93729
5103,1985,68761.00655
5103,1986,55062.23067
5103,1987,61325.79534
5103,1988,54090.67165
5103,1989,66920.68262
5103,1990,74341.45453
5103,1991,79030.44766
5103,1992,84106.20711
5103,1993,62606.42426
5103,1994,66213.4906
5103,1995,74452.94668
5105,1999,1492.15912
5200,2005,103484.09955
5105,2000,1547.0685
5105,2002,1573.74905
5200,1978,41375.48755
5200,1979,37399.52151
5200,1980,37883.92584
5200,1981,64144.55415
5200,1982,45166.14917
5200,1983,30158.55334
5200,1984,40879.39425
5200,1985,37306.00981
5200,1986,54882.77073
5200,1987,53916.02481
5200,1988,49397.20962
5200,1989,44976.37543
5200,1977,43623.20618
5200,1990,44562.79245
5200,1992,43067.6367
5200,1993,54634.89597
5200,1994,55705.62656
5200,1995,55779.63533
5200,1996,70267.24457
5200,1997,66970.44036
5200,1998,68749.21652
5200,1999,89372.77207
5200,2000,89440.74487
5200,2001,89850.67165
5200,2002,91761.8773
5200,2003,89911.97395
5200,1991,42716.96784
5200,1976,42535.44513
5200,1975,38572.88701
5200,1974,34669.1175
5105,2003,1581.4478
5105,2004,1600.92481
5105,2005,1621.97919
5105,2006,1629.63971
5105,2007,1614.61767
5105,2008,1629.59284
5105,2009,1650.2064
5105,2010,1684.5857
5105,2011,1812.03226
5105,2012,1993.9994
5105,2013,2163.67869
5105,2014,1903.31135
5105,2015,1882.75452
5105,2016,1908.87645
5200,1961,23577.32394
5200,1962,24144.58239
5200,1963,24509.00297
5200,1964,24409.303
5200,1965,24636.20638
5200,1966,23460.77811
5200,1967,24298.94545
5200,1968,24151.11446
5200,1969,20456.71488
5200,1970,26881.51846
5200,1971,27420.24209
5200,1972,31303.38403
5200,1973,33539.75749
5105,2001,1566.18553
231,2004,24405.86507
215,2000,301.89104
215,2015,2872.26578
212,1969,5511.00179
212,1970,8508.87675
212,1971,8638.8305
212,1972,10979.71704
212,1973,7355.79503
212,1974,14819.19727
212,1975,14961.87136
212,1976,15037.50582
212,1977,17907.14599
212,1978,20390.36283
212,1979,24387.30025
212,1968,5661.92692
212,1980,24688.46292
212,1982,27869.23575
212,1983,26771.5047
212,1984,24271.7858
212,1985,19094.26322
212,1986,25578.1992
212,1987,25200.0269
212,1988,24884.08113
212,1989,20146.2698
212,1990,17636.5809
212,1991,17224.0293
212,1992,17808.4774
212,1981,26210.09073
212,1993,15401.9264
212,1967,6087.19886
212,1965,7907.239
210,2009,8972.9973
210,2010,10691.9623
210,2011,18221.029
210,2012,20008.7526
210,2013,21074.5109
210,2014,21005.7523
210,2015,34069.8863
211,2004,16.15827
211,2005,15.81448
211,2006,12.37655
211,2007,24.4093
212,1966,6188.274
211,2008,28.19103
211,2010,20.62758
211,2011,27.15965
211,2012,37.81723
211,2013,25.44068
211,2014,30.25378
211,2015,23.72172
211,2016,24.7531
212,1961,4469.309
212,1962,6188.274
212,1963,6875.86
212,1964,7907.239
211,2009,23.03413
212,1994,15676.9608
212,1995,12995.3754
212,1996,15819.2911
216,1970,110.01376
216,1971,116.88962
216,1972,120.32755
216,1973,123.76548
216,1974,127.20341
216,1975,130.64134
216,1976,134.07927
216,1977,137.5172
216,1978,140.95513
216,1979,144.39306
216,1980,147.83099
216,1969,110.01376
216,1981,151.26892
216,1983,158.14478
216,1984,161.58271
216,1985,165.02064
216,1986,168.45857
216,1987,171.8965
216,1988,343.793
216,1989,343.793
216,1990,326.60335
216,1991,343.793
216,1992,375.16793
216,1993,412.5516
216,1982,154.70685
216,1968,106.57583
216,1967,103.1379
216,1966,99.69997
212,1997,9351.1696
212,1998,12957.90196
212,1999,12416.08419
212,2000,10517.31546
212,2001,15637.42461
212,2002,18152.2704
212,2003,15436.3057
212,2004,13511.0649
212,2005,15169.86613
212,2006,17525.53576
212,2007,14774.84797
212,2008,17292.7879
212,2009,14408.02084
212,2010,15348.29469
212,2011,15145.11303
212,2012,15841.63765
212,2013,10996.21911
212,2014,10824.6664
212,2015,12356.33242
212,2016,13054.27577
216,1961,85.94825
216,1962,87.66721
216,1963,89.38618
216,1964,92.82411
216,1965,96.26204
210,2008,5390.36199
210,2007,4469.309
210,2006,4503.6883
210,2005,5122.5157
199,1999,79.13299
199,2000,77.96417
199,2001,77.38108
199,2002,78.00367
199,2003,80.33983
199,2004,79.44275
199,2005,78.93511
199,2006,75.63446
199,2007,68.7586
199,2008,70.66634
199,2009,69.22442
199,1998,79.44097
199,2010,67.9693
199,2012,60.16378
199,2013,61.88274
199,2014,63.43142
199,2015,64.18834
199,2016,64.75558
203,1961,38161.023
203,1962,38436.0574
203,1963,34035.507
203,1964,44486.8142
203,1965,43214.7801
203,1966,49471.8127
199,2011,66.86779
199,1997,80.09292
199,1996,81.27449
199,1995,84.06354
183,2011,223.46545
183,2012,221.05489
183,2013,236.18881
183,2014,226.63495
183,2015,234.94786
183,2016,243.26078
185,2000,103.1379
185,2001,103.1379
185,2002,171.8965
185,2003,120.32755
185,2004,103.1379
185,2005,103.1379
185,2006,103.1379
185,2007,103.1379
185,2008,103.1379
185,2009,103.1379
185,2010,103.1379
185,2011,137.5172
185,2012,137.5172
185,2013,103.1379
185,2014,103.1379
185,2015,103.1379
185,2016,108.81789
199,1993,137.5172
199,1994,68.7586
203,1967,49162.399
216,1994,425.19604
203,1968,50365.6745
203,1970,40705.0912
203,2000,26824.79262
203,2001,22517.41012
203,2002,25131.2683
203,2003,20799.4765
203,2004,21794.75724
203,2005,18433.83687
203,2006,22140.95679
203,2007,23358.67159
203,2008,26139.26938
203,2009,24032.16208
203,2010,24032.16208
203,1999,25272.91102
203,2011,23367.954
203,2013,15580.01117
203,2014,15732.57466
203,2015,18246.36413
203,2016,18224.70266
210,1998,2922.2405
210,1999,3094.137
210,2000,2922.2405
210,2001,3266.0335
210,2002,3506.6886
210,2003,3678.5851
210,2004,4263.0332
203,2012,17240.87516
203,1998,25062.5097
203,1997,23978.87416
203,1996,22415.3036
203,1971,31353.9216
203,1972,26334.5438
203,1973,43249.1594
203,1974,47409.0547
203,1975,51053.2605
203,1976,57275.9138
203,1977,41530.1944
203,1978,42836.6078
203,1979,44108.6419
203,1980,42527.1941
203,1981,39158.0227
203,1982,44761.8486
203,1983,41152.0221
203,1984,43893.08369
203,1985,49476.6258
203,1986,53425.4322
203,1987,54938.1214
203,1988,52325.2946
203,1989,45105.6416
203,1990,42939.7457
203,1991,44211.7798
203,1992,35995.1271
203,1993,30597.577
203,1994,30322.5426
203,1995,24959.3718
203,1969,38436.0574
215,2016,3230.96063
216,1995,446.9309
216,1997,412.5516
230,2012,206.2758
230,2013,171.8965
230,2014,68.7586
230,2015,206.2758
230,2016,168.09321
229,1961,13273.84773
229,1962,16766.78461
229,1963,16766.78461
229,1964,17465.37199
229,1965,15369.60986
229,1966,12260.68976
230,2011,171.8965
229,1967,15439.39984
229,1969,11597.16927
229,1970,13553.35144
229,1971,17954.58942
229,1972,15718.90355
229,1973,13273.84773
229,1974,11723.3413
229,1975,14336.1681
229,1976,11551.4448
229,1977,15711.3401
229,1978,20902.6144
229,1979,22690.338
229,1968,13099.20089
229,1980,20077.5112
230,2010,171.8965
230,2008,171.8965
223,2000,15470.685
223,2001,15470.685
223,2002,15126.892
223,2003,15126.892
223,2004,16845.857
223,2005,16845.857
223,2006,16749.93875
223,2007,15867.07833
223,2008,14743.56281
223,2009,15260.62748
223,2010,14414.8967
230,2009,171.8965
223,2011,14426.24187
223,2013,13835.2617
223,2014,13580.51109
223,2015,12156.17669
223,2016,12060.60223
230,2001,171.8965
230,2002,171.8965
230,2003,171.8965
230,2004,171.8965
230,2005,171.8965
230,2006,171.8965
230,2007,171.8965
223,2012,14022.97268
229,1981,19149.2701
229,1982,21658.959
229,1983,19493.0631
229,2013,4978.46643
229,2014,4426.67867
229,2015,5111.17053
229,2016,5141.31165
215,1995,275.0344
215,1996,296.16248
215,1997,309.4137
215,1998,309.1901
215,1999,308.49799
5207,2001,67594.17311
215,2001,343.793
229,2012,3955.33846
215,2002,446.9309
215,2004,490.81385
215,2005,462.06377
215,2006,464.12055
215,2007,618.8274
215,2008,756.3446
215,2009,1100.1376
215,2010,1547.0685
215,2011,2062.758
215,2012,2131.5166
215,2013,2131.5166
215,2014,2158.93022
215,2003,515.6895
229,2011,3879.01642
229,2010,9330.54202
229,2009,9172.39724
229,1984,23721.717
229,1985,21553.75834
229,1986,15598.2322
229,1987,12520.94106
229,1988,5500.688
229,1989,5397.5501
229,1990,4648.08136
229,1991,7602.6384
229,1992,6055.22611
229,1993,4004.84466
229,1994,5093.2933
229,1995,3781.723
229,1996,2990.9991
229,1997,3300.4128
229,1998,4434.9297
229,1999,4263.0332
229,2000,4434.9297
229,2001,3781.723
229,2002,3541.0679
229,2003,9385.5489
229,2004,7590.94944
229,2005,7752.53215
229,2006,7590.94944
229,2007,7670.02183
229,2008,7353.73227
223,1999,15470.685
223,1998,16158.271
223,1997,16158.271
223,1996,18908.615
222,1971,10760.7209
222,1972,4916.2399
222,1973,8526.0664
222,1974,10795.1002
222,1975,11860.8585
222,1976,14611.2025
222,1977,10520.0658
222,1978,14129.8923
222,1979,13064.134
222,1980,12479.6859
222,1981,10313.79
222,1970,9316.7903
222,1982,7563.446
222,1984,10863.8588
222,1985,12239.0308
222,1986,10141.8935
222,1987,12032.755
222,1988,6532.067
222,1989,8594.825
222,1990,8594.825
222,1991,10313.79
222,1992,9110.5145
222,1993,5156.895
222,1994,4469.309
222,1983,10726.3416
222,1969,9969.997
222,1968,8629.2043
222,1967,6807.1014
216,1998,429.74125
216,1999,439.74262
216,2000,446.9309
216,2001,464.69284
216,2002,481.3102
216,2003,499.60644
216,2004,515.6895
216,2005,515.6895
216,2006,550.0688
216,2007,584.4481
216,2008,618.8274
216,2009,687.586
216,2010,687.8843
216,2011,697.19223
216,2012,704.77565
216,2013,704.77565
216,2014,712.99361
216,2015,739.06454
216,2016,746.69511
222,1961,1718.965
222,1962,2750.344
222,1963,3437.93
222,1964,3025.3784
222,1965,4916.2399
222,1966,6257.0326
222,1995,5156.895
216,1996,429.14218
222,1996,6532.067
222,1998,7735.3425
223,1972,16502.064
223,1973,18221.029
223,1974,20627.58
223,1975,20627.58
223,1976,20627.58
223,1977,19252.408
223,1978,18908.615
223,1979,15470.685
223,1980,15470.685
223,1981,16158.271
223,1982,17189.65
223,1971,18221.029
223,1983,16158.271
223,1985,19252.408
223,1986,17189.65
223,1987,20627.58
223,1988,24065.51
223,1989,23034.131
223,1990,21315.166
223,1991,20283.787
223,1992,18564.822
223,1993,17533.443
223,1994,17533.443
223,1995,17189.65
223,1984,16158.271
223,1970,17189.65
223,1969,18459.27755
223,1968,14419.02221
222,1999,8594.825
222,2000,7391.5495
222,2001,6738.3428
222,2002,8044.7562
222,2003,7735.3425
222,2004,8904.2387
222,2005,9282.411
222,2006,8251.032
222,2007,8457.3078
222,2008,9076.1352
222,2009,9385.5489
222,2010,39536.195
222,2011,38257.28504
222,2012,39020.5055
222,2013,38146.58369
222,2014,29772.4738
222,2015,27171.88016
222,2016,36186.88826
223,1961,12032.755
223,1962,12376.548
223,1963,13064.134
223,1964,13751.72
223,1965,14783.099
223,1966,11001.376
223,1967,12032.755
222,1997,7391.5495
5207,2002,67118.3636
5300,1964,57460.18685
5207,2004,67724.47066
5500,2014,189.72135
5500,2015,185.77827
5500,2016,181.83518
5501,1961,412.5516
5501,1962,385.04816
5501,1963,446.9309
5501,1964,687.586
5501,1965,687.586
5501,1966,515.6895
5501,1967,515.6895
5501,1968,515.6895
5500,2013,193.66443
5501,1969,68.7586
5501,1971,131.32893
5501,1972,248.56234
5501,1973,216.58959
5501,1974,202.49408
5501,1975,146.79961
5501,1976,557.97604
5501,1977,460.68262
5501,1978,707.86979
5501,1979,497.12468
5501,1980,302.88163
5501,1981,335.54197
5501,1970,68.7586
5501,1982,418.39608
5500,2012,197.60752
5500,2010,214.48184
5500,1986,1100.1376
5500,1987,996.9997
5500,1988,1065.7583
5500,1989,1065.7583
5500,1990,962.6204
5500,1991,687.586
5500,1992,515.6895
5500,1993,275.0344
5500,1994,206.2758
5500,1995,223.46545
5500,1996,275.0344
5500,2011,205.20641
5500,1997,309.4137
5500,1999,343.793
5500,2000,343.793
5500,2001,343.793
5500,2002,343.793
5500,2003,343.793
5500,2004,343.3325
5500,2005,259.2485
5500,2006,251.58358
5500,2007,242.30815
5500,2008,233.03271
5500,2009,223.75728
5500,1998,343.793
5501,1983,481.3102
5501,1984,756.3446
5501,1985,928.2411
5501,2015,185.77827
5501,2016,181.83518
5706,1961,122662.24826
5706,1962,137507.91759
5706,1963,129511.98
5706,1964,134334.02061
5706,1965,137045.8598
5706,1966,131808.17344
5706,1967,144038.95321
5706,1968,135957.41116
5706,1969,130020.10605
5501,2014,189.72135
5706,1970,129586.58308
5706,1972,117298.73367
5706,1973,127125.36899
5706,1974,133651.59151
5706,1975,138987.60266
5706,1976,140807.6428
5706,1977,126122.8686
5706,1978,138945.65991
5706,1979,140186.40885
5706,1980,137978.914
5706,1981,133067.14341
5706,1982,137483.50829
5706,1971,125924.84383
5501,2013,193.66443
5501,2012,197.60752
5501,2011,205.20641
5501,1986,1100.1376
5501,1987,996.9997
5501,1988,1065.7583
5501,1989,1065.7583
5501,1990,962.6204
5501,1991,687.586
5501,1992,515.6895
5501,1993,275.0344
5501,1994,206.2758
5501,1995,223.46545
5501,1996,275.0344
5501,1997,309.4137
5501,1998,343.793
5501,1999,343.793
5501,2000,343.793
5501,2001,343.793
5501,2002,343.793
5501,2003,343.793
5501,2004,343.3325
5501,2005,259.2485
5501,2006,251.58358
5501,2007,242.30815
5501,2008,233.03271
5501,2009,223.75728
5501,2010,214.48184
5500,1985,928.2411
5500,1984,756.3446
5500,1983,481.3102
5500,1982,418.39608
5403,2013,43234.81067
5403,2014,43678.07574
5403,2015,42779.94545
5403,2016,42109.18686
5404,1961,15567.97842
5404,1962,17747.62604
5404,1963,18087.98111
5404,1964,13239.12464
5404,1965,12483.12383
5404,1966,11059.82081
5404,1967,16868.89113
5403,2012,41693.66223
5404,1968,17713.93432
5404,1970,15914.17797
5404,1971,18451.02652
5404,1972,17842.8567
5404,1973,16719.68497
5404,1974,16020.7538
5404,1975,15072.57271
5404,1976,11886.64298
5404,1977,12197.08805
5404,1978,12656.3955
5404,1979,12558.4145
5404,1980,10969.74704
5404,1969,17938.08736
5403,2011,50444.89751
5403,2010,55044.97933
5403,2009,54401.54248
5403,1984,101666.80975
5403,1985,105931.90571
5403,1986,108421.65462
5403,1987,108458.78426
5403,1988,103859.8653
5403,1989,93803.92005
5403,1990,87607.05123
5403,1991,97169.16582
5403,1992,87217.91799
5403,1993,75749.79453
5403,1994,74378.61441
5403,1995,68471.76409
5403,1996,67706.95485
5403,1997,66452.78976
5403,1998,67421.1013
5403,1999,64601.01807
5403,2000,66106.10453
5403,2001,58417.77173
5403,2002,59390.28677
5403,2003,53636.46831
5403,2004,55889.87553
5403,2005,51356.7078
5403,2006,57966.59394
5403,2007,57535.13372
5403,2008,60287.13903
5404,1981,10631.11094
5706,1983,129329.7697
5404,1982,10315.50897
5404,1984,10352.9824
5404,2014,5920.93
5404,2015,5633.2107
5404,2016,6170.30322
5500,1961,412.5516
5500,1962,385.04816
5500,1963,446.9309
5500,1964,687.586
5500,1965,687.586
5500,1966,515.6895
5500,1967,515.6895
5500,1968,515.6895
5404,2013,5729.54993
5500,1969,68.7586
5500,1971,131.32893
5500,1972,248.56234
5500,1973,216.58959
5500,1974,202.49408
5500,1975,146.79961
5500,1976,557.97604
5500,1977,460.68262
5500,1978,707.86979
5500,1979,497.12468
5500,1980,302.88163
5500,1981,335.54197
5500,1970,68.7586
5404,2012,6205.11986
5404,2011,8033.75139
5404,2010,7029.14132
5404,1985,7534.91118
5404,1986,7805.47627
5404,1987,6727.68522
5404,1988,5396.86251
5404,1989,5088.1364
5404,1990,6005.03233
5404,1991,7827.63552
5404,1992,7906.79095
5404,1993,7720.53818
5404,1994,7580.00987
5404,1995,7895.35109
5404,1996,8401.15363
5404,1997,10213.71336
5404,1998,5933.74545
5404,1999,5559.95359
5404,2000,4662.16827
5404,2001,5374.09078
5404,2002,6171.42814
5404,2003,3881.07918
5404,2004,5334.32103
5404,2005,5615.65301
5404,2006,5186.80499
5404,2007,5702.49449
5404,2008,7032.26075
5404,2009,6653.42593
5404,1983,9629.64193
5403,1983,99302.2015
5706,1984,136868.8064
5706,1986,132867.05588
5815,1990,18152.2704
5815,1991,18105.05723
5815,1992,19510.25275
5815,1993,17327.88431
5815,1994,17860.10544
5815,1995,15540.47605
5815,1996,18541.65041
5815,1997,12001.25602
5815,1998,15838.11042
5815,1999,15545.89498
5815,2000,13892.71592
5815,1989,20146.2698
5815,2001,19297.70852
5815,2003,19710.65561
5815,2004,18090.94198
5815,2005,20216.58835
5815,2006,23100.64096
5815,2007,20887.14167
5815,2008,24267.02049
5815,2009,21990.85208
5815,2010,23988.86125
5815,2011,25226.9323
5815,2012,27077.13668
5815,2013,23269.37778
5815,2002,22109.51966
5815,2014,21771.37816
5815,1988,24884.08113
5815,1986,25578.1992
5815,1962,6188.274
5815,1963,6875.86
5815,1964,7907.239
5815,1965,7907.239
5815,1966,6188.274
5815,1967,6087.19886
5815,1968,5661.92692
5815,1969,5511.00179
5815,1970,8508.87675
5815,1971,8638.8305
5815,1972,10979.71704
5815,1987,25200.0269
5815,1973,7355.79503
5815,1975,14961.87136
5815,1976,15037.50582
5815,1977,17907.14599
5815,1978,20390.36283
5815,1979,24387.30025
5815,1980,24688.46292
5815,1981,26210.09073
5815,1982,27869.23575
5815,1983,26771.5047
5815,1984,24271.7858
5815,1985,19094.26322
5815,1974,14819.19727
5815,2015,24295.69137
5815,2016,25721.68889
5817,1961,26609.5782
5817,1991,47572.93084
5817,1992,47775.53804
5817,1993,46208.55907
5817,1994,50723.2094
5817,1995,49714.53163
5817,1996,62025.27663
5817,1997,69930.37652
5817,1998,81843.95987
5817,1999,94080.20391
5817,2000,87733.60784
5817,2001,87176.88603
5817,1990,54043.22822
5817,2002,93365.08821
5817,2004,151625.30007
5817,2005,110118.6243
5817,2006,128573.58375
5817,2007,125883.63931
5817,2008,116158.79323
