geo,year,barley_emissions_n2o_crop_residues_eac
5203,2050,4.6453
5204,1961,0.0601
5204,1962,0.0512
5204,1963,0.0624
5203,1996,5.7244
5204,1964,0.0572
5203,1995,4.9872
5203,1993,5.1455
5203,1968,4.1375
5203,1969,4.3566
5203,1970,4.5019
5203,1971,5.7586
5203,1972,5.1246
5203,1973,4.8931
5203,1974,3.9645
5203,1975,4.4658
5203,1976,4.6687
5203,1977,5.2279
5203,1978,4.9896
5203,1979,4.1493
5203,1980,4.7363
5203,1981,5.8707
5203,1982,6.0732
5203,1983,5.2165
5203,1984,5.7204
5203,1985,6.149
5203,1986,6.7006
5203,1987,6.1213
5203,1988,4.139
5203,1989,5.0564
5203,1990,5.4208
5203,1991,5.2403
5203,1992,4.9869
5203,1994,4.7704
5301,1994,1.959
5204,1965,0.0633
5204,1967,0.0667
5204,1997,0.1221
5204,1998,0.1124
5204,1999,0.117
5204,2000,0.1765
5204,2001,0.1884
5204,2002,0.1802
5204,2003,0.2599
5204,2004,0.2246
5204,2005,0.1876
5204,2006,0.2108
5204,2007,0.1636
5204,2008,0.1923
5204,2009,0.1312
5204,2010,0.1655
5204,2011,0.1226
5204,2012,0.2453
5204,2013,0.1527
5204,2014,0.2058
5204,2015,0.1832
5204,2016,0.2346
5204,2030,0.2395
5204,2050,0.3032
5207,1961,0.4162
5207,1962,0.2958
5207,1963,0.4729
5204,1996,0.1497
5204,1966,0.0703
5204,1995,0.1256
5204,1993,0.1353
5204,1968,0.0782
5204,1969,0.0692
5204,1970,0.0722
5204,1971,0.0786
5204,1972,0.0863
5204,1973,0.1078
5204,1974,0.0695
5204,1975,0.1202
5204,1976,0.1506
5204,1977,0.1116
5204,1978,0.1346
5204,1979,0.1016
5204,1980,0.142
5204,1981,0.1412
5204,1982,0.1108
5204,1983,0.1459
5204,1984,0.1564
5204,1985,0.1393
5204,1986,0.1329
5204,1987,0.1565
5204,1988,0.1019
5204,1989,0.1168
5204,1990,0.1284
5204,1991,0.1486
5204,1992,0.1431
5204,1994,0.0752
5301,1995,1.0772
5301,1996,1.0206
5301,1997,0.9219
5304,1993,0.0019
5304,1994,0.0029
5304,1995,0.0043
5304,1996,0.0056
5304,1997,0.0046
5304,1998,0.0041
5304,1999,0.0045
5304,2000,0.003
5304,2001,0.0034
5304,2002,0.0035
5304,2003,0.0057
5304,2004,0.006
5304,2005,0.007
5304,2006,0.0045
5304,2007,0.0045
5304,2008,0.0045
5304,2009,0.0045
5304,2010,0.0045
5304,2011,0.0045
5304,2012,0.0045
5304,2013,0.0045
5304,2014,0.0045
5304,2015,0.0046
5304,2016,0.0046
5304,2030,0.006
5304,1992,0.0007
5304,2050,0.0065
5304,1991,0.0005
5304,1989,0.0002
5303,1998,1.4377
5303,1999,1.0726
5303,2000,0.9187
5303,2001,1.0957
5303,2002,1.3045
5303,2003,1.2338
5303,2004,1.2364
5303,2005,1.2028
5303,2006,1.221
5303,2007,1.2862
5303,2008,0.8669
5303,2009,1.2303
5303,2010,1.3262
5303,2011,1.2141
5303,2012,1.2993
5303,2013,1.3434
5303,2014,1.4029
5303,2015,1.3866
5303,2016,1.2476
5303,2030,1.8026
5303,2050,2.2693
5304,1985,0.0001
5304,1986,0.0001
5304,1987,0.0001
5304,1988,0.0
5304,1990,0.0003
5303,1997,1.181
5305,1961,1.4286
5305,1963,1.7765
351,1993,1.0056
351,1992,1.0672
351,1991,1.0316
351,1990,0.7993
351,1989,0.7339
351,1988,0.716
351,1987,0.6762
351,1986,0.6306
351,1985,0.6589
351,1984,0.8004
351,1983,0.7392
351,1982,0.7737
351,1981,0.7596
351,1980,0.6819
351,1979,0.8876
351,1978,0.8553
351,1977,0.7729
351,1976,0.7698
351,1975,0.7924
351,1974,0.8262
351,1973,0.8763
351,1972,0.7759
351,1971,0.806
351,1970,0.7953
351,1969,0.7308
351,1994,1.0876
5305,1962,1.6936
351,1995,1.0818
351,1997,1.0526
5305,1964,1.4953
5305,1965,1.5796
5305,1966,1.5
5305,1967,1.6411
351,2050,1.2168
351,2030,1.0281
351,2016,0.4071
351,2015,0.4286
351,2014,0.4195
351,2013,0.396
351,2012,0.3837
351,2011,0.3883
351,2010,0.4639
351,2009,0.5395
351,2008,0.6602
351,2007,0.6502
351,2006,0.7268
351,2005,0.791
351,2004,0.7408
351,2003,0.7598
351,2002,0.7748
351,2001,0.672
351,2000,0.6531
351,1999,0.8131
351,1998,0.8379
351,1996,1.0433
5203,1967,3.5265
5303,1996,1.2683
5303,1994,1.2902
5302,1969,1.5136
5302,1970,1.5018
5302,1971,1.468
5302,1972,1.4232
5302,1973,1.4617
5302,1974,1.4015
5302,1975,1.4591
5302,1976,1.4503
5302,1977,1.1631
5302,1978,1.4278
5302,1979,1.5169
5302,1980,1.0879
5302,1981,1.1763
5302,1982,1.1731
5302,1983,1.1622
5302,1984,1.2237
5302,1985,1.0089
5302,1986,0.938
5302,1987,0.9964
5302,1988,1.0574
5302,1989,1.0575
5302,1990,1.0803
5302,1991,1.2339
5302,1992,1.2547
5302,1993,1.1885
5302,1968,1.5656
5302,1994,1.2512
5302,1967,1.6434
5302,1965,2.1704
5301,1998,0.492
5301,1999,0.7377
5301,2000,0.5913
5301,2001,0.7259
5301,2002,0.757
5301,2003,0.7636
5301,2004,0.5824
5301,2005,0.5876
5301,2006,0.6879
5301,2007,0.7985
5301,2008,0.7437
5301,2009,0.8603
5301,2010,0.5522
5301,2011,0.8139
5301,2012,0.6065
5301,2013,0.8695
5301,2014,0.8278
5301,2015,0.9406
5301,2016,1.0713
5301,2030,0.9371
5301,2050,1.0847
5302,1961,2.0691
5302,1962,2.6211
5302,1963,2.1248
5302,1964,2.0445
5302,1966,1.7071
5303,1995,1.2717
5302,1995,1.2454
5302,1997,1.1803
5303,1969,1.3475
5303,1970,1.392
5303,1971,1.3315
5303,1972,1.3103
5303,1973,1.2322
5303,1974,1.2534
5303,1975,1.575
5303,1976,1.5638
5303,1977,1.2514
5303,1978,1.21
5303,1979,1.194
5303,1980,1.1125
5303,1981,1.4747
5303,1982,1.3232
5303,1983,1.3208
5303,1984,1.3536
5303,1985,1.2722
5303,1986,1.3955
5303,1987,1.3854
5303,1988,1.5121
5303,1989,1.4513
5303,1990,1.5324
5303,1991,1.4209
5303,1992,1.4184
5303,1993,1.3758
5303,1968,1.6417
5302,1996,1.2072
5303,1967,1.3027
5303,1965,1.2967
5302,1998,0.9439
5302,1999,0.9325
5302,2000,0.7526
5302,2001,0.8037
5302,2002,0.8965
5302,2003,0.8641
5302,2004,0.8472
5302,2005,0.8988
5302,2006,0.8253
5302,2007,0.7555
5302,2008,0.7675
5302,2009,0.6342
5302,2010,0.5445
5302,2011,0.4635
5302,2012,0.4488
5302,2013,0.4642
5302,2014,0.4875
5302,2015,0.4945
5302,2016,0.4723
5302,2030,1.1478
5302,2050,1.3458
5303,1961,1.3694
5303,1962,1.4359
5303,1963,1.2491
5303,1964,1.1294
5303,1966,1.3062
351,1968,0.727
5203,1966,3.8385
5203,1964,3.1386
5101,1990,0.3321
5101,1991,0.2638
5101,1992,0.2548
5101,1993,0.2481
5101,1994,0.3066
5101,1995,0.346
5101,1996,0.3665
5101,1997,0.3224
5101,1998,0.3323
5101,1999,0.3342
5101,2000,0.2884
5101,1989,0.3288
5101,2001,0.356
5101,2003,0.3661
5101,2004,0.4445
5101,2005,0.4547
5101,2006,0.4456
5101,2007,0.4065
5101,2008,0.4113
5101,2009,0.5219
5101,2010,0.5103
5101,2011,0.4722
5101,2012,0.5235
5101,2013,0.5464
5101,2002,0.3643
5101,1988,0.3858
5101,1987,0.3113
5101,1986,0.2968
5101,1961,0.2557
5101,1962,0.2593
5101,1963,0.2659
5101,1964,0.2685
5101,1965,0.2721
5101,1966,0.2767
5101,1967,0.2669
5101,1968,0.2614
5101,1969,0.2663
5101,1970,0.2716
5101,1971,0.2763
5101,1972,0.2754
5101,1973,0.2637
5101,1974,0.2629
5101,1975,0.2229
5101,1976,0.183
5101,1977,0.2781
5101,1978,0.2429
5101,1979,0.3082
5101,1980,0.3333
5101,1981,0.3299
5101,1982,0.3024
5101,1983,0.3508
5101,1984,0.2553
5101,1985,0.2701
5101,2014,0.5558
5101,2015,0.5659
5101,2016,0.5655
5101,2030,0.7815
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0002
5102,1995,0.0001
5102,1996,0.0002
5102,1997,0.0002
5102,1998,0.0002
5102,1999,0.0002
5102,2000,0.0002
5102,2001,0.0002
5102,2002,0.0002
5102,2003,0.0002
5102,2004,0.0002
5102,2005,0.0002
5102,2006,0.0002
5102,2007,0.0002
5102,2008,0.0002
5102,2009,0.0003
5102,2010,0.0003
5102,2011,0.0003
5102,2012,0.0003
5102,2013,0.0003
5102,1988,0.0001
5100,2050,3.0053
5102,1987,0.0001
5102,1985,0.0001
5101,2050,1.0975
5102,1961,0.0002
5102,1962,0.0002
5102,1963,0.0002
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0002
5102,1967,0.0002
5102,1968,0.0007
5102,1969,0.0009
5102,1970,0.0007
5102,1971,0.0007
5102,1972,0.0007
5102,1973,0.0005
5102,1974,0.0002
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1986,0.0001
5100,2030,2.3071
5100,2016,1.3163
5100,2015,2.0384
5000,1989,41.2888
5000,1990,44.1356
5000,1991,42.6454
5000,1992,41.5322
5000,1993,42.4325
5000,1994,40.4902
5000,1995,35.9053
5000,1996,38.5735
5000,1997,38.183
5000,1998,34.0326
5000,1999,31.7629
5000,2000,32.918
5000,2001,34.595
5000,2002,34.6104
5000,2003,33.9436
5000,2004,37.9598
5000,2005,33.7812
5000,2006,35.4686
5000,2007,32.5669
5000,2008,37.2162
5000,2009,36.5269
5000,2010,30.1776
5000,2011,32.2128
5000,2012,32.2543
5000,2013,34.5361
5000,1988,41.3202
5000,2014,34.738
5000,1987,44.0235
5000,1985,43.6002
5873,2030,23.1861
5000,1961,20.5321
5000,1962,24.1587
5000,1963,25.1249
5000,1964,25.9968
5000,1965,25.2191
5000,1966,26.9089
5000,1967,27.4831
5000,1968,29.8505
5000,1969,31.0771
5000,1970,31.3473
5000,1971,33.9311
5000,1972,34.8407
5000,1973,38.0084
5000,1974,38.4241
5000,1975,36.0799
5000,1976,42.5622
5000,1977,40.5778
5000,1978,44.1979
5000,1979,40.4717
5000,1980,40.2683
5000,1981,39.1448
5000,1982,41.1541
5000,1983,40.928
5000,1984,42.8776
5000,1986,44.5253
5102,2014,0.0004
5000,2015,35.4764
5000,2030,40.5833
5100,1989,1.7031
5100,1990,1.6207
5100,1991,2.0499
5100,1992,1.4932
5100,1993,1.1039
5100,1994,1.5998
5100,1995,1.0526
5100,1996,2.2441
5100,1997,1.0227
5100,1998,1.4477
5100,2000,0.8656
5100,2001,1.1528
5100,2002,1.1785
5100,2003,1.719
5100,2004,1.8606
5100,2005,1.4762
5100,2006,1.791
5100,2007,1.4157
5100,2008,1.2513
5100,2009,2.4706
5100,2010,1.8427
5100,2011,1.8502
5100,2012,1.7539
5100,2013,1.9593
5100,2014,1.6861
5100,1988,1.6465
5000,2016,33.7981
5100,1987,1.48
5100,1985,1.8203
5000,2050,43.7108
5100,1961,0.8201
5100,1962,1.1111
5100,1963,1.299
5100,1964,1.0419
5100,1965,1.0736
5100,1966,0.8511
5100,1967,1.0812
5100,1968,1.5023
5100,1969,1.223
5100,1970,1.2091
5100,1971,1.2797
5100,1972,1.381
5100,1973,1.0842
5100,1974,1.2922
5100,1975,1.2124
5100,1976,1.4518
5100,1977,1.0639
5100,1978,1.361
5100,1979,1.343
5100,1980,1.4638
5100,1981,1.1815
5100,1982,1.3843
5100,1983,1.2696
5100,1984,1.2098
5100,1986,1.8379
5102,2015,0.0004
5102,2016,0.0004
5102,2030,0.0004
5105,1989,0.0001
5105,1990,0.0001
5105,1991,0.0001
5105,1992,0.0001
5105,1993,0.0001
5105,1994,0.0001
5105,1995,0.0001
5105,1996,0.0001
5105,1997,0.0001
5105,1998,0.0001
5105,1999,0.0002
5105,2000,0.0002
5105,2001,0.0003
5105,2002,0.0002
5105,2003,0.0003
5105,2010,0.0003
5105,2011,0.0003
5105,2012,0.0003
5105,2013,0.0003
5105,2014,0.0003
5105,2015,0.0003
5105,2016,0.0003
5200,1961,3.5043
5200,1962,3.733
5200,1963,4.0086
5105,1988,0.0001
5200,1964,3.6067
5105,1987,0.0001
5105,1985,0.0001
5104,2050,0.1334
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0001
5105,1965,0.0001
5105,1966,0.0001
5105,1967,0.0001
5105,1968,0.0001
5105,1969,0.0001
5105,1970,0.0001
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0.0001
5105,1974,0.0001
5105,1975,0.0001
5105,1976,0.0001
5105,1977,0.0001
5105,1978,0.0001
5105,1979,0.0001
5105,1980,0.0001
5105,1981,0.0001
5105,1982,0.0001
5105,1983,0.0001
5105,1984,0.0001
5105,1986,0.0001
5104,2030,0.0978
5200,1965,3.7277
5200,1967,3.9443
5200,1997,5.6872
5200,1998,5.3407
5200,1999,4.9662
5200,2000,5.3881
5200,2001,4.4774
5200,2002,3.61
5200,2003,5.1561
5200,2004,5.1132
5200,2005,4.4829
5200,2006,4.0005
5200,2007,4.4817
5200,2008,4.8603
5200,2009,4.1192
5200,2010,3.7843
5200,2011,3.9828
5200,2012,4.7386
5200,2013,4.9379
5200,2014,3.7094
5200,2015,4.5602
5200,2016,4.3711
5200,2030,5.5845
5200,2050,6.2155
5203,1961,3.028
5203,1962,3.386
5203,1963,3.4733
5200,1996,6.2518
5200,1966,4.2135
5200,1995,5.4282
5200,1993,5.5709
5200,1968,4.5691
5200,1969,4.7578
5200,1970,4.8634
5200,1971,6.1776
5200,1972,5.6354
5200,1973,5.3703
5200,1974,4.3311
5200,1975,4.9185
5200,1976,5.201
5200,1977,5.6296
5200,1978,5.4664
5200,1979,4.5289
5200,1980,5.0915
5200,1981,6.211
5200,1982,6.4013
5200,1983,5.5423
5200,1984,6.0752
5200,1985,6.4981
5200,1986,7.0489
5200,1987,6.542
5200,1988,4.5337
5200,1989,5.4973
5200,1990,5.8173
5200,1991,5.7206
5200,1992,5.4823
5200,1994,5.1099
5203,1965,3.3706
5104,2016,0.0789
5104,2014,0.0709
5103,1989,1.3093
5103,1990,1.2232
5103,1991,1.7367
5103,1992,1.1689
5103,1993,0.7955
5103,1994,1.2239
5103,1995,0.6317
5103,1996,1.8277
5103,1997,0.6487
5103,1998,1.0591
5103,1999,0.8669
5103,2000,0.5394
5103,2001,0.7597
5103,2002,0.7686
5103,2003,1.2943
5103,2004,1.3691
5103,2005,0.9656
5103,2006,1.2873
5103,2007,0.9556
5103,2008,0.7932
5103,2009,1.896
5103,2010,1.2831
5103,2011,1.3049
5103,2012,1.1596
5103,2013,1.3487
5103,1988,1.2261
5103,2014,1.0586
5103,1987,1.1005
5103,1985,1.4868
5102,2050,0.0006
5103,1961,0.5496
5103,1962,0.8352
5103,1963,1.017
5103,1964,0.7566
5103,1965,0.7861
5103,1966,0.5592
5103,1967,0.7949
5103,1968,1.2253
5103,1969,0.9453
5103,1970,0.9251
5103,1971,0.9911
5103,1972,1.0926
5103,1973,0.8068
5103,1974,1.0089
5103,1975,0.9672
5103,1976,1.2442
5103,1977,0.7543
5103,1978,1.0798
5103,1979,0.9943
5103,1980,1.1107
5103,1981,0.8223
5103,1982,1.0523
5103,1983,0.8785
5103,1984,0.9096
5103,1986,1.4904
5104,2015,0.078
5103,2015,1.3938
5103,2030,1.4274
5104,1989,0.0647
5104,1990,0.0651
5104,1991,0.0492
5104,1992,0.0693
5104,1993,0.0601
5104,1994,0.069
5104,1995,0.0747
5104,1996,0.0496
5104,1997,0.0513
5104,1998,0.0559
5104,1999,0.0294
5104,2000,0.0374
5104,2001,0.0367
5104,2002,0.0453
5104,2003,0.0581
5104,2004,0.0467
5104,2005,0.0557
5104,2006,0.0579
5104,2007,0.0535
5104,2008,0.0467
5104,2009,0.0524
5104,2010,0.0487
5104,2011,0.0725
5104,2012,0.0701
5104,2013,0.0635
5104,1988,0.0344
5103,2016,0.6712
5104,1987,0.068
5104,1985,0.0632
5103,2050,1.7739
5104,1961,0.0145
5104,1962,0.0163
5104,1963,0.0158
5104,1964,0.0166
5104,1965,0.0152
5104,1966,0.0149
5104,1967,0.0192
5104,1968,0.0147
5104,1969,0.0105
5104,1970,0.0116
5104,1971,0.0116
5104,1972,0.0123
5104,1973,0.0131
5104,1974,0.0201
5104,1975,0.0221
5104,1976,0.0244
5104,1977,0.0313
5104,1978,0.0381
5104,1979,0.0403
5104,1980,0.0196
5104,1981,0.0291
5104,1982,0.0294
5104,1983,0.04
5104,1984,0.0447
5104,1986,0.0505
351,1967,0.8326
5100,1999,1.2309
351,1965,1.3224
5802,1993,3.0593
5802,1994,2.5626
5802,1995,1.7167
5802,1996,1.6296
5802,1997,1.4914
5802,1998,1.0388
5802,1999,1.2719
5802,2000,1.0515
5802,2001,1.2934
5802,2002,1.4085
5802,2003,1.3679
5802,1992,3.015
5802,2004,1.3567
5802,2006,1.4309
5802,2007,1.535
5802,2008,1.5739
5802,2009,1.802
5802,2010,1.4111
5802,2011,1.6395
5802,2012,1.5288
5802,2013,1.8717
5802,2014,1.8287
5802,2015,1.9794
5802,2016,2.0834
5802,2005,1.3525
5802,1991,0.1195
5802,1990,0.1329
5802,1989,0.1413
5802,1964,0.1504
5802,1965,0.1501
5802,1966,0.1492
5802,1967,0.1416
5802,1968,0.1408
5802,1969,0.1419
5802,1970,0.1441
5802,1971,0.1459
5802,1972,0.1475
5802,1973,0.1572
5802,1974,0.1628
5802,1975,0.1733
5802,1976,0.1772
5802,1977,0.1484
5802,1978,0.152
5802,1979,0.1522
5802,1980,0.1468
5802,1981,0.1421
5802,1982,0.1429
5802,1983,0.1285
5802,1984,0.1353
5802,1985,0.1503
5802,1986,0.1524
5802,1987,0.142
5802,1988,0.141
5802,2030,2.1579
5802,2050,2.7513
5815,1961,1.5794
5815,1962,1.756
5815,1992,1.6171
5815,1993,1.6188
5815,1994,1.5514
5815,1995,1.601
5815,1996,1.5699
5815,1997,1.3398
5815,1998,1.3563
5815,1999,1.1998
5815,2000,1.011
5815,2001,1.0864
5815,2002,1.3194
5815,2003,1.3351
5815,2004,1.2866
5815,2005,1.3231
5815,2006,1.3983
5815,2007,1.3221
5815,2008,1.1933
5815,2009,1.5981
5815,2010,1.4656
5815,2011,1.4195
5815,2012,1.4974
5815,2013,1.6285
5815,2014,1.5613
5815,2015,1.4787
5815,2016,1.4606
5815,1991,1.2919
5802,1963,0.1498
5815,1990,1.3755
5815,1988,1.7736
5815,1963,1.5956
5815,1964,1.4485
5815,1965,1.5408
5815,1966,1.3582
5815,1967,1.4643
5815,1968,1.7386
5815,1969,1.4753
5815,1970,1.5179
5815,1971,1.4609
5815,1972,1.4926
5815,1973,1.3541
5815,1974,1.4713
5815,1975,1.6273
5815,1976,1.6997
5815,1977,1.3706
5815,1978,1.392
5815,1979,1.3462
5815,1980,1.507
5815,1981,1.6376
5815,1982,1.3982
5815,1983,1.4642
5815,1984,1.1574
5815,1985,1.198
5815,1986,1.4128
5815,1987,1.2377
5815,1989,1.3324
5802,1962,0.1503
5802,1961,0.1475
5801,2050,1.3388
5706,1993,13.9153
5706,1994,13.1928
5706,1995,13.0076
5706,1996,14.6199
5706,1997,15.12
5706,1998,14.5765
5706,1999,13.5887
5706,2000,13.8282
5706,2001,13.657
5706,2002,13.5767
5706,2003,12.892
5706,2004,14.629
5706,2005,12.692
5706,2006,12.9445
5706,2007,13.3383
5706,2008,14.9427
5706,2009,14.2008
5706,2010,12.136
5706,2011,11.8602
5706,2012,12.5536
5706,2013,13.5276
5706,2014,13.6845
5706,2015,13.9716
5706,2016,13.2115
5706,2030,13.6405
5706,1992,13.3095
5706,2050,13.38
5706,1991,15.3769
5706,1989,15.3469
5706,1964,8.0403
5706,1965,8.5159
5706,1966,8.9311
5706,1967,10.1567
5706,1968,10.2278
5706,1969,10.7218
5706,1970,10.0386
5706,1971,11.5441
5706,1972,12.1644
5706,1973,12.4852
5706,1974,13.3666
5706,1975,13.1145
5706,1976,12.4816
5706,1977,14.378
5706,1978,15.5278
5706,1979,14.8627
5706,1980,15.8081
5706,1981,14.4477
5706,1982,15.2738
5706,1983,14.0534
5706,1984,16.9316
5706,1985,16.057
5706,1986,15.1853
5706,1987,14.9579
5706,1988,15.862
5706,1990,15.0736
5815,2030,2.1545
5801,1961,0.4218
5801,1963,0.4321
5801,1993,0.3401
5801,1994,0.3942
5801,1995,0.43
5801,1996,0.4508
5801,1997,0.4009
5801,1998,0.416
5801,1999,0.4092
5801,2000,0.3227
5801,2001,0.3767
5801,2002,0.4575
5801,2003,0.4443
5801,2004,0.5385
5801,2005,0.5483
5801,2006,0.5336
5801,2007,0.5078
5801,2008,0.5014
5801,2009,0.6457
5801,2010,0.6182
5801,2011,0.5503
5801,2012,0.6515
5801,2013,0.6784
5801,2014,0.692
5801,2015,0.6734
5801,2016,0.646
5801,2030,0.9342
5801,1992,0.3415
5801,1962,0.4268
5801,1991,0.3362
5801,1989,0.4123
5801,1964,0.4322
5801,1965,0.4366
5801,1966,0.44
5801,1967,0.4251
5801,1968,0.4186
5801,1969,0.4247
5801,1970,0.4295
5801,1971,0.4315
5801,1972,0.4257
5801,1973,0.4055
5801,1974,0.4022
5801,1975,0.3556
5801,1976,0.3155
5801,1977,0.38
5801,1978,0.352
5801,1979,0.4039
5801,1980,0.4376
5801,1981,0.4291
5801,1982,0.3916
5801,1983,0.4397
5801,1984,0.3493
5801,1985,0.3605
5801,1986,0.3843
5801,1987,0.398
5801,1988,0.4712
5801,1990,0.4121
5815,2050,2.8956
5817,1961,0.9134
5817,1962,1.0636
5849,1992,6.427
5849,1993,6.1416
5849,1994,6.3569
5849,1995,5.6233
5849,1996,6.687
5849,1997,5.0492
5849,1998,5.3565
5849,1999,4.5118
5849,2000,3.8127
5849,2001,4.4896
5849,2002,5.0786
5849,2003,5.6266
5849,2004,5.6875
5849,2005,5.2374
5849,2006,5.718
5849,2007,5.208
5849,2008,4.605
5849,2009,6.0778
5849,2010,5.898
5849,2011,5.8799
5849,2012,6.2074
5849,2013,6.4603
5849,2014,5.8703
5849,2015,6.4489
5849,2016,5.4273
5849,1991,6.1513
5849,2030,7.8509
5849,1990,5.905
5849,1988,6.0175
5849,1963,5.5364
5849,1964,5.0904
5849,1965,5.3994
5849,1966,4.6012
5849,1967,4.9383
5849,1968,5.5711
5849,1969,4.9815
5849,1970,4.8803
5849,1971,4.8397
5849,1972,5.2427
5849,1973,4.6915
5849,1974,4.9114
5849,1975,5.2637
5849,1976,5.6894
5849,1977,4.3747
5849,1978,5.0569
5849,1979,4.9432
5849,1980,4.8762
5849,1981,5.045
5849,1982,4.9479
5849,1983,4.8836
5849,1984,4.6353
5849,1985,5.3054
5849,1986,5.4471
5849,1987,4.9694
5849,1989,5.4761
5849,1962,5.918
5849,2050,9.8856
5873,1962,12.6375
5873,1993,22.1784
5873,1994,19.8336
5873,1995,20.8508
5873,1996,23.8432
5873,1997,23.4697
5873,1998,22.838
5873,1999,21.1517
5873,2000,22.2044
5873,2001,20.9115
5873,2002,20.4431
5873,2003,20.4831
5873,2004,23.4364
5873,2005,20.6829
5873,2006,20.7989
5873,2007,20.0788
5873,2008,22.1199
5873,2009,21.2059
5873,2010,18.438
5873,2011,18.0563
5873,2012,19.2889
5873,2013,20.4716
5873,2014,19.692
5873,2015,20.7474
5873,2016,19.8889
351,1966,0.8535
5873,1992,20.91
5873,1961,11.4932
5873,1991,23.3475
5873,1989,22.256
5873,1963,13.4314
5873,1964,13.1374
5873,1965,13.8315
5873,1966,14.8847
5873,1968,16.6306
5873,1969,17.2767
5873,1970,16.7141
5873,1971,19.7567
5873,1972,19.3018
5873,1973,19.2999
5873,1974,19.2416
5873,1975,19.989
5873,1976,19.5586
5873,1977,21.5575
5873,1978,22.8948
5873,1979,21.4805
5873,1980,22.5961
5873,1981,22.6457
5873,1982,23.3324
5873,1983,22.0234
5873,1984,25.8249
5873,1985,25.3516
5873,1986,24.5142
5873,1987,23.6428
5873,1988,22.3861
5873,1990,23.1726
5706,1963,7.8188
5849,1961,4.9498
5848,2030,32.7266
5817,1992,1.1346
5817,1993,1.0732
5817,1994,1.6196
5817,1995,0.9554
5817,1996,1.8815
5817,1997,1.0778
5817,1998,1.323
5817,1999,1.1951
5817,2000,0.8761
