geo,year,asparagus_gross_production_value_constant_2004_2006_million_us_vop
5817,1975,6.19073
5815,2016,0.04002
5815,2015,0.05576
5815,2014,0.01195
5815,2013,0.0192
5815,1997,0.001
5815,1998,0.01245
5815,1999,0.03086
5815,2000,0.02828
5815,2001,0.01165
5815,2002,0.01394
5815,2003,0.00119
5817,1976,6.21438
5815,2004,0.01493
5815,2006,0.02052
5815,2007,0.02606
5815,2008,0.01916
5815,2009,0.01945
5815,2010,0.01785
5815,2011,0.01825
5815,2012,0.01474
5815,2005,0.01887
5815,1996,0.01493
5817,1977,6.88863
5817,1979,8.73131
5817,2000,133.75168
5817,2001,146.09877
5817,2002,143.77918
5817,2003,150.4932
5817,2004,152.70592
5817,2005,163.67103
5817,2006,206.76366
5817,2007,226.02587
5817,2008,260.53408
5817,2009,248.68564
5817,2010,265.58206
5817,2011,310.62197
5817,2012,297.78233
5817,2013,303.55981
5817,2014,299.13892
5817,1999,138.66784
5817,1998,110.93081
5817,1997,116.16714
5817,1996,101.40033
5817,1980,6.64123
5817,1981,8.67234
5817,1982,9.23763
5817,1983,9.18812
5817,1984,11.23248
5817,1985,14.53293
5817,1986,15.04224
5817,1978,7.90963
5817,1987,17.3895
5817,1989,34.38765
5817,1990,46.66822
5817,1991,51.97202
5817,1992,59.08828
5817,1993,77.54423
5817,1994,104.36283
5817,1995,86.33818
5817,1988,22.35807
5815,1995,0.0448
5815,1994,0.04281
5706,2016,1073.85834
5706,1961,666.02274
5706,1962,664.18479
5706,1963,706.97313
5706,1964,727.50925
5706,1965,677.25762
5706,1966,743.15044
5706,1967,670.32128
5706,1968,726.79007
5706,1969,764.37281
5706,1970,731.50022
5706,1971,729.34519
5706,1972,659.50654
5706,1973,683.6281
5706,1974,695.71672
5706,1975,624.32959
5501,2016,28.00734
5501,2015,29.16212
5501,2014,30.49547
5501,2013,32.91975
5501,1997,35.61181
5501,1998,42.79157
5501,1999,41.01762
5501,2000,62.30564
5501,2001,49.08621
5501,2002,53.24063
5501,2003,49.30062
5706,1976,625.88467
5501,2004,44.03343
5501,2006,37.35065
5501,2007,23.75753
5501,2008,36.72522
5501,2009,26.93603
5501,2010,33.77996
5501,2011,37.78061
5501,2012,37.44198
5501,2005,45.22944
5706,1977,549.24257
5706,1978,562.81323
5706,1979,585.35217
5706,2000,785.67124
5706,2001,785.11028
5706,2002,823.44379
5706,2003,827.08304
5706,2004,855.98818
5706,2005,891.36975
5706,2006,890.52043
5706,1999,790.27117
5706,2007,918.68917
5706,2009,935.88493
5706,2010,914.56913
5706,2011,1005.19503
5706,2012,980.1879
5706,2013,953.59654
5706,2014,1024.13537
5706,2015,1036.34777
5706,2008,905.55862
5501,1995,33.05344
5706,1998,789.97993
5706,1996,772.51923
5706,1980,550.19739
5706,1981,580.36268
5706,1982,588.07437
5706,1983,607.97573
5706,1984,627.37443
5706,1985,681.86159
5706,1986,723.00284
5706,1997,776.73796
5706,1987,761.06935
5706,1989,782.89004
5706,1990,771.45002
5706,1991,707.89431
5706,1992,802.35901
5706,1993,826.52506
5706,1994,759.99522
5706,1995,756.78502
5706,1988,727.592
351,1974,601.03223
5500,1977,16.31763
351,1976,628.17562
5401,1961,0.68472
5401,1962,0.6949
5401,1963,0.91381
5401,1964,0.66308
5401,1965,0.74454
5401,1966,1.02962
5401,1967,1.38344
5401,1968,1.28417
5401,1969,1.31598
5401,1970,1.45598
5401,1971,1.20017
5401,1972,1.35162
5401,1973,1.02199
5401,1974,1.42416
5401,1975,1.07544
5400,2016,1079.05197
5400,2015,1042.10999
5400,2014,1030.96686
5400,2013,958.79865
5400,1997,776.73796
5400,1998,789.97993
5400,1999,790.27117
5400,2000,785.67124
5400,2001,785.11028
5400,2002,823.44379
5400,2003,828.44086
5401,1976,1.71052
5400,2004,857.65999
5400,2006,892.57412
5400,2007,921.3369
5400,2008,908.71553
5400,2009,939.36432
5400,2010,918.5577
5400,2011,1009.52305
5400,2012,984.43954
5400,2005,893.31312
5400,1996,772.51923
5401,1977,1.76398
5401,1979,1.63289
5401,2000,45.75923
5401,2001,50.51573
5401,2002,49.31544
5401,2003,48.16212
5401,2004,54.12732
5401,2005,52.3588
5401,2006,53.58361
5401,2007,53.36867
5401,2008,47.59118
5401,2009,33.68505
5401,2010,38.36031
5401,2011,46.37688
5401,2012,44.28613
5401,2013,43.94254
5401,2014,46.8066
5401,1999,45.51623
5401,1998,49.59117
5401,1997,34.75897
5401,1996,25.79998
5401,1980,1.16962
5401,1981,1.13017
5401,1982,1.43053
5401,1983,0.96217
5401,1984,0.86799
5401,1985,1.04235
5401,1986,1.13653
5401,1978,1.7678
5401,1987,1.32616
5401,1989,3.05578
5401,1990,4.66241
5401,1991,4.53246
5401,1992,3.98904
5401,1993,5.28075
5401,1994,16.96222
5401,1995,24.16528
5401,1988,0.97871
5400,1995,756.78502
5400,1994,759.99522
5400,1993,826.52506
5305,1994,0.47336
5305,1995,0.546
5305,1996,0.546
5305,1997,0.51525
5305,1998,0.51525
5305,1999,0.52978
5305,2000,0.34091
5305,2001,0.25955
5305,2002,0.27108
5305,2003,0.31467
5305,2004,0.36997
5305,2005,0.35544
5305,2006,0.33979
5305,2007,0.34326
5305,2008,0.26133
5305,1993,0.50298
5305,1992,0.48489
5305,1991,0.49651
5305,1990,0.30764
5305,1974,0.07657
5305,1975,0.08445
5305,1976,0.0563
5305,1977,0.10472
5305,1978,0.02083
5305,1979,0.01126
5305,1980,0.01126
5305,2009,0.25131
5305,1981,0.01126
5305,1983,0.01295
5305,1984,0.01408
5305,1985,0.01408
5305,1986,0.04313
5305,1987,0.15373
5305,1988,0.2932
5305,1989,0.38337
5305,1982,0.01295
5305,2010,0.40742
5305,2011,0.32889
5305,2012,0.17538
5400,1977,549.24257
5400,1978,562.81323
5400,1979,585.35217
5400,1980,550.19739
5400,1981,580.36268
5400,1982,588.07437
5400,1983,607.97573
5400,1976,625.88467
5400,1984,627.37443
5400,1986,723.00284
5400,1987,761.06935
5400,1988,727.592
351,1975,628.17562
5400,1990,771.45002
5400,1991,707.89431
5400,1992,802.35901
5400,1985,681.86159
5401,2015,44.70162
5400,1975,624.32959
5400,1973,683.6281
5305,2013,0.16613
5305,2014,0.26493
5305,2015,0.28527
5305,2016,0.39836
5400,1961,666.02274
5400,1962,664.18479
5400,1963,706.97313
5400,1974,695.71672
5400,1964,727.50925
5400,1966,743.15044
5400,1967,670.32128
5400,1968,726.79007
5400,1969,764.37281
5400,1970,731.50022
5400,1971,729.34519
5400,1972,659.50654
5400,1965,677.25762
5401,2016,45.42509
5400,1989,782.89004
5402,1962,6.20515
5403,2005,260.05451
5403,2006,272.70362
5403,2007,237.83148
5403,2008,238.73468
5403,2009,253.39097
5403,2010,257.78957
5403,2011,245.81733
5403,2012,242.05801
5403,2013,226.60398
5403,2014,227.02874
5403,2015,242.84966
5403,2016,236.35493
5404,1961,557.69613
5404,1962,541.95302
5404,1963,580.93794
5403,2004,273.46683
5403,2003,273.86276
5403,2002,290.99776
5403,2001,290.74814
5403,1985,212.21615
5403,1986,218.87754
5403,1987,250.8265
5403,1988,242.49957
5403,1989,293.75039
5403,1990,317.42343
5403,1991,321.98377
351,2016,5955.8598
5403,1992,319.83845
5403,1994,312.51971
5403,1995,314.03518
5403,1996,320.7671
5403,1997,299.07402
5403,1998,290.5522
5403,1999,295.54152
5403,2000,279.20047
5403,1993,342.2645
351,2015,5852.47886
351,2014,5349.85446
351,2012,5700.1121
351,1991,1240.84073
351,1990,1126.06296
351,1989,1023.6936
351,1988,1000.42784
351,1987,977.16207
351,1986,891.85427
351,1985,818.95488
351,1992,1279.617
351,1984,814.30173
351,1982,806.54647
351,1981,752.25969
351,1980,659.19664
351,1979,694.09528
351,1978,670.82952
5402,1961,6.20515
351,1977,651.44138
351,1983,812.75068
5403,1984,180.08108
351,1993,1628.60346
351,1995,1861.26109
351,2011,5622.55955
351,2010,5118.46801
351,2009,5040.91546
351,2008,4924.58664
351,2007,4847.0341
351,2006,4730.70528
351,2005,4575.60019
351,1994,1783.70855
351,2004,4498.04764
351,2002,3877.62728
351,2001,3257.20691
351,2000,3024.54928
351,1999,2520.45773
351,1998,2326.57637
351,1997,2210.24755
351,1996,2093.91873
351,2003,4265.39001
5403,1983,180.22902
351,2013,5428.67819
5403,1981,175.48058
5402,1983,3.66446
5402,1984,4.70272
5402,1985,4.75158
5402,1986,6.71818
5402,1987,6.71818
5402,1988,7.32892
5402,1989,11.35372
5402,1990,9.64364
5402,1991,11.37204
5402,1992,9.10618
5402,1993,8.77638
5402,1994,10.38264
5402,1995,10.68801
5402,1996,11.90949
5402,1997,10.99338
5402,1981,3.05372
5402,1980,3.05372
5402,1979,1.83223
5402,1978,2.44297
5402,1963,6.20515
5402,1964,6.20515
5403,1982,159.64819
5402,1965,6.20515
5402,1966,6.20515
5402,1967,4.34239
5402,1968,4.96534
5402,1998,12.82561
5402,1969,3.72553
5402,1971,4.34239
5402,1972,3.10258
5402,1973,3.72553
5402,1974,4.2752
5402,1975,3.66446
5402,1976,3.66446
5402,1977,3.66446
5402,1970,3.72553
5402,1999,12.21486
5402,1982,3.66446
5403,1970,170.30011
5403,1964,131.94705
5403,1979,168.24645
5403,1966,142.90865
5403,1967,138.01105
5403,1968,163.50312
5403,1969,168.11267
5403,1971,178.83706
5403,1963,118.91624
5403,1972,168.72909
5403,1974,202.04875
5403,1975,176.17775
5403,1976,195.35098
5403,1977,145.26871
5403,1980,173.91007
5402,2000,10.19941
5403,1978,156.01593
5403,1973,178.84409
5403,1962,115.33171
5403,1965,128.23274
5403,1961,101.43674
5402,2001,9.16115
5402,2002,10.38264
5402,2003,10.38264
5402,2004,10.38264
5402,2005,14.05468
5402,2007,18.34125
5402,2008,19.67267
5402,2009,21.39118
5402,2006,14.67679
5402,2011,31.20098
5402,2012,32.83861
5402,2013,30.09406
5402,2014,35.42732
5402,2015,32.99046
5402,2016,35.8083
5402,2010,23.83794
229,1963,6.20515
229,1964,6.20515
229,1962,6.20515
229,1961,6.20515
223,2016,0.08163
