geo,year,alcoholic_beverages_other_uses_non_food_fea1
249,2016,0
231,2016,1168
231,2014,1231
226,2014,18
226,2015,20
226,2016,5
226,2017,14
230,2014,12
230,2015,19
230,2016,6
230,2017,5
225,2014,270
231,2015,1192
225,2015,135
225,2017,417
229,2014,227
229,2015,356
229,2016,211
229,2017,75
215,2014,10
215,2015,9
215,2016,10
215,2017,8
225,2016,136
5204,2017,400
249,2017,0
251,2015,7
5103,2016,161
5103,2017,195
5104,2014,183
5104,2015,187
5104,2016,169
5104,2017,298
5105,2014,283
5105,2015,230
5105,2016,239
5103,2015,134
5105,2017,166
5200,2015,5377
5200,2016,5630
5200,2017,6496
5203,2014,2372
5203,2015,2395
5203,2016,2323
5203,2017,1852
5204,2014,269
5204,2015,416
5200,2014,5493
251,2014,14
5103,2014,153
5102,2016,391
251,2016,13
251,2017,9
181,2014,3
181,2015,3
181,2016,3
181,2017,3
5000,2014,20576
5000,2015,21624
5000,2016,20914
5102,2017,424
5000,2017,20542
5100,2015,1021
5100,2016,1034
5100,2017,1161
5101,2014,103
5101,2015,88
5101,2016,74
5101,2017,78
5102,2014,366
5102,2015,382
5100,2014,1087
5817,2016,1584
141,2015,2
138,2017,270
128,2015,1
128,2016,1
128,2017,1
41,2014,2735
41,2015,3405
41,2016,3596
41,2017,2654
214,2014,70
214,2015,48
214,2016,45
214,2017,44
44,2014,79
44,2015,87
44,2016,87
44,2017,131
46,2014,2
46,2015,6
46,2016,6
46,2017,1
128,2014,1
96,2017,8
96,2016,8
96,2015,8
33,2015,1203
33,2016,1156
33,2017,825
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2014,10
39,2016,0
40,2014,34
40,2015,41
40,2016,24
40,2017,35
351,2014,2813
351,2015,3462
351,2016,3649
351,2017,2708
96,2014,7
39,2017,0
107,2015,9
107,2016,10
107,2017,7
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,4
72,2014,0
56,2016,5
58,2014,0
58,2015,0
58,2016,0
59,2014,100
59,2015,78
59,2016,98
59,2017,131
60,2014,6
60,2015,5
56,2017,1
33,2014,1141
54,2017,151
54,2015,148
98,2014,13
98,2015,11
98,2016,10
98,2017,14
49,2014,22
49,2015,12
49,2016,34
49,2017,19
50,2014,15
54,2016,136
50,2015,15
50,2017,17
167,2014,53
167,2015,53
167,2016,27
167,2017,59
116,2014,0
116,2015,0
116,2016,0
54,2014,150
50,2016,16
32,2017,402
32,2016,366
32,2015,345
1,2017,6
10,2014,139
10,2015,148
10,2016,144
10,2017,163
52,2014,1
52,2015,1
52,2016,2
52,2017,1
1,2016,8
12,2014,12
12,2016,13
12,2017,13
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
12,2015,12
14,2017,0
1,2015,9
9,2017,41
2,2015,0
2,2016,0
3,2015,0
3,2016,2
3,2017,2
4,2014,34
4,2015,35
4,2016,40
4,2017,38
1,2014,10
7,2014,33
7,2016,18
7,2017,21
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,34
9,2015,25
9,2016,31
7,2015,31
60,2016,5
57,2014,4
57,2016,3
21,2014,2532
21,2015,2158
21,2016,2640
21,2017,3730
27,2014,6
27,2015,6
27,2016,3
27,2017,6
233,2014,5
20,2017,0
233,2015,8
233,2017,8
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,330
233,2016,4
57,2015,3
20,2016,1
20,2014,1
57,2017,1
255,2014,391
255,2015,217
255,2016,196
255,2017,274
23,2014,2
23,2015,2
23,2016,2
23,2017,3
20,2015,0
53,2014,1
53,2016,2
53,2017,3
19,2014,0
19,2015,0
19,2016,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
53,2015,1
60,2017,4
63,2014,4
63,2015,3
108,2014,2
108,2015,1
108,2017,3
114,2014,17
114,2015,14
114,2016,19
114,2017,26
83,2014,0
83,2015,0
112,2017,6
83,2016,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,12
113,2015,13
113,2016,41
113,2017,59
120,2014,45
83,2017,0
120,2015,54
112,2016,7
112,2014,7
104,2014,44
104,2015,48
104,2016,63
104,2017,56
105,2014,19
105,2015,18
105,2016,17
105,2017,16
106,2014,235
112,2015,9
106,2015,233
106,2017,232
109,2014,91
109,2015,110
109,2016,77
109,2017,121
110,2014,621
110,2015,644
110,2016,709
110,2017,724
106,2016,268
103,2016,0
120,2016,57
119,2014,12
130,2015,3
130,2016,1
131,2014,34
131,2015,40
131,2016,33
131,2017,31
133,2014,2
133,2015,2
133,2016,1
130,2014,4
134,2014,5
134,2016,5
134,2017,6
136,2014,0
136,2016,0
136,2017,0
137,2014,1
138,2014,203
138,2015,249
138,2016,249
134,2015,5
120,2017,52
129,2017,15
129,2015,14
119,2015,11
119,2016,8
119,2017,4
121,2014,10
121,2015,10
121,2016,6
121,2017,7
123,2014,8
123,2015,8
129,2016,15
123,2016,7
126,2014,16
126,2015,24
126,2016,16
126,2017,14
256,2014,1
256,2015,1
256,2016,2
256,2017,2
129,2014,11
123,2017,9
141,2014,4
103,2015,0
102,2017,9
70,2017,0
74,2014,0
74,2015,0
74,2016,1
74,2017,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
70,2016,0
73,2014,9
73,2016,13
73,2017,13
79,2014,849
79,2015,720
79,2016,612
79,2017,667
81,2014,80
81,2015,42
81,2016,19
73,2015,7
81,2017,45
70,2015,0
68,2017,736
63,2016,3
63,2017,2
209,2014,93
209,2015,100
209,2016,96
209,2017,86
238,2014,0
238,2015,0
238,2016,0
70,2014,0
66,2014,0
66,2016,0
66,2017,0
67,2014,28
67,2015,40
67,2016,19
67,2017,15
68,2014,634
68,2015,640
68,2016,648
66,2015,0
103,2014,0
84,2014,61
84,2016,53
95,2017,2
97,2014,1
97,2015,1
97,2016,1
97,2017,1
99,2014,1
99,2015,5
99,2016,6
99,2017,4
95,2016,2
100,2014,3437
100,2016,3310
100,2017,2746
101,2014,0
101,2015,27
101,2016,15
101,2017,21
102,2014,15
102,2015,14
102,2016,13
100,2015,4638
84,2015,50
95,2015,2
93,2017,2
84,2017,51
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,50
89,2015,148
89,2016,16
89,2017,111
95,2014,1
90,2014,4
90,2016,5
90,2017,4
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2015,0
93,2016,1
90,2015,6
5817,2017,1619
