geo,year,maize_and_products_processing_cce
9,1966,52595.0
9,1967,53979.0
9,1968,52595.0
9,1969,56747.0
9,1970,55873.0
9,1971,69792.0
9,1972,49120.0
9,1973,48080.0
9,1974,66006.0
9,1975,55001.0
9,1976,56743.0
9,1977,60504.0
9,1978,54987.0
9,1979,64572.0
9,1980,65773.0
9,1981,83420.0
9,1982,107434.0
9,1983,237924.0
9,1984,256536.0
9,1985,274792.0
9,1986,293304.0
9,1987,298037.0
9,1988,289273.0
9,1989,257439.0
9,1990,275433.0
9,1991,308651.0
9,1992,316955.0
9,1993,334948.0
9,1994,369550.0
9,1995,387543.0
9,1996,343253.0
9,1997,346021.0
9,1998,346021.0
9,1999,415225.0
9,2000,456747.0
9,2001,456747.0
9,2002,456747.0
9,2003,463668.0
9,2004,463668.0
9,2005,463668.0
9,2006,463668.0
9,2007,463668.0
9,2008,463668.0
9,2009,463668.0
9,2010,463668.0
9,2011,463668.0
9,2012,463668.0
9,2013,463668.0
11,1961,3551.0
11,1962,3609.0
11,1963,3798.0
11,1964,3412.0
11,1965,3226.0
11,1966,3268.0
11,1967,3252.0
11,1968,1130.0
11,1969,14446.0
11,1970,13150.0
11,1971,12292.0
11,1972,6338.0
11,1973,8312.0
11,1974,10563.0
11,1975,16522.0
11,1976,28006.0
11,1977,28373.0
11,1978,21547.0
11,1979,28552.0
11,1980,17139.0
11,1981,18453.0
11,1982,23466.0
11,1983,41520.0
11,1984,29792.0
11,1985,30757.0
11,1986,47309.0
11,1987,43084.0
11,1988,54284.0
11,1989,58968.0
11,1990,52257.0
11,1991,47822.0
11,1992,48822.0
11,1993,39505.0
11,1994,285788.0
11,1995,271031.0
11,1996,329333.0
11,1997,326424.0
11,1998,336168.0
11,1999,412406.0
11,2000,455764.0
11,2001,430217.0
11,2002,470545.0
11,2003,392335.0
11,2004,320385.0
11,2005,288780.0
11,2006,297488.0
11,2007,269046.0
11,2008,289547.0
11,2009,434953.0
11,2010,486357.0
11,2011,578089.0
11,2012,578181.0
11,2013,679251.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,13467.0
52,2012,29600.0
52,2013,24267.0
15,1961,55651.0
15,1962,55029.0
15,1963,57723.0
15,1964,68551.0
15,1965,78933.0
15,1966,90707.0
15,1967,111341.0
15,1968,112092.0
15,1969,130729.0
15,1970,153124.0
15,1971,154764.0
15,1972,165310.0
15,1973,210037.0
15,1974,200214.0
15,1975,240390.0
15,1976,221012.0
15,1977,202566.0
15,1978,223243.0
15,1979,283926.0
15,1980,326304.0
15,1981,382801.0
15,1982,420812.0
15,1983,383869.0
15,1984,343194.0
15,1985,362996.0
15,1986,342754.0
15,1987,501941.0
15,1988,519350.0
15,1989,462800.0
15,1990,499265.0
15,1991,499121.0
15,1992,498642.0
15,1993,438020.0
15,1994,437417.0
15,1995,457592.0
15,1996,504480.0
15,1997,457525.0
15,1998,115035.0
15,1999,76589.0
80,1992,101611.0
80,1993,90760.0
80,1994,81755.0
80,1995,68673.0
80,1996,74826.0
80,1997,84776.0
80,1998,91685.0
80,1999,90515.0
80,2000,87363.0
80,2001,92418.0
80,2002,95861.0
80,2003,97209.0
80,2004,95367.0
80,2005,123568.0
80,2006,120091.0
80,2007,117979.0
80,2008,111532.0
80,2009,125665.0
80,2010,123684.0
80,2011,120872.0
80,2012,121645.0
80,2013,108526.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,38.0
20,1975,59.0
20,1976,6.0
20,1977,9.0
20,1978,29.0
20,1979,16.0
20,1980,47.0
20,1981,47.0
20,1982,81.0
20,1983,222.0
20,1984,89.0
20,1985,26.0
20,1986,47.0
20,1987,754.0
20,1988,98.0
20,1989,22.0
20,1990,121.0
20,1991,155.0
20,1992,62.0
20,1993,119.0
20,1994,136.0
20,1995,588.0
20,1996,225.0
20,1997,267.0
20,1998,315.0
20,1999,435.0
20,2000,55.0
20,2001,107.0
20,2002,360.0
20,2003,408.0
20,2004,0.0
20,2005,0.0
20,2006,2.0
20,2007,312.0
20,2008,261.0
20,2009,308.0
20,2010,275.0
20,2011,22.0
20,2012,142.0
20,2013,19.0
21,1961,3529.0
21,1962,3529.0
21,1963,3765.0
21,1964,3765.0
21,1965,4118.0
21,1966,4118.0
21,1967,4706.0
21,1968,5294.0
21,1969,5294.0
21,1970,5882.0
21,1971,4118.0
21,1972,4118.0
21,1973,6471.0
21,1974,7059.0
21,1975,6940.0
21,1976,8246.0
21,1977,9571.0
21,1978,7365.0
21,1979,74808.0
21,1980,21929.0
21,1981,5999.0
21,1982,6562.0
21,1983,7147.0
21,1984,8811.0
21,1985,10498.0
21,1986,9545.0
21,1987,9906.0
21,1988,8747.0
21,1989,8289.0
21,1990,7132.0
21,1991,10687.0
21,1992,14752.0
21,1993,21672.0
21,1994,19528.0
21,1995,22367.0
21,1996,23093.0
21,1997,22850.0
21,1998,26723.0
21,1999,23524.0
21,2000,39606.0
21,2001,36339.0
21,2002,26962.0
21,2003,43643.0
21,2004,40824.0
21,2005,29688.0
21,2006,14883.0
21,2007,64868.0
21,2008,76348.0
21,2009,68705.0
21,2010,96466.0
21,2011,77813.0
21,2012,72155.0
21,2013,107953.0
27,1961,41000.0
27,1962,35000.0
27,1963,45500.0
27,1964,47000.0
27,1965,47000.0
27,1966,72000.0
27,1967,69000.0
27,1968,64000.0
27,1969,76000.0
27,1970,79000.0
27,1971,72000.0
27,1972,81107.0
27,1973,70000.0
27,1974,73000.0
27,1975,87000.0
27,1976,70500.0
27,1977,93000.0
27,1978,82500.0
27,1979,95500.0
27,1980,77500.0
27,1981,78500.0
27,1982,83500.0
27,1983,83500.0
27,1984,73000.0
27,1985,88000.0
27,1986,78500.0
27,1987,70500.0
27,1988,73000.0
27,1989,73000.0
27,1990,44000.0
27,1991,45000.0
27,1992,51500.0
27,1993,67618.0
27,1994,72160.0
27,1995,52121.0
27,1996,42607.0
27,1997,38801.0
27,1998,43159.0
27,1999,20013.0
27,2000,20000.0
27,2001,70824.0
27,2002,87024.0
27,2003,83230.0
27,2004,92414.0
27,2005,155032.0
27,2006,143944.0
27,2007,74773.0
27,2008,94936.0
27,2009,137959.0
27,2010,140900.0
27,2011,141182.0
27,2012,237159.0
27,2013,258498.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,6444.0
32,2001,15556.0
32,2002,9111.0
32,2003,10235.0
32,2004,15882.0
32,2005,11882.0
32,2006,15488.0
32,2007,6098.0
32,2008,23750.0
32,2009,35000.0
32,2010,17000.0
32,2011,30500.0
32,2012,40000.0
32,2013,37500.0
33,1961,334510.0
33,1962,362353.0
33,1963,383333.0
33,1964,387843.0
33,1965,417353.0
33,1966,526575.0
33,1967,552407.0
33,1968,576451.0
33,1969,674412.0
33,1970,746471.0
33,1971,734118.0
33,1972,781275.0
33,1973,928922.0
33,1974,1006274.0
33,1975,844118.0
33,1976,716863.0
33,1977,777647.0
33,1978,568039.0
33,1979,807843.0
33,1980,939118.0
33,1981,944804.0
33,1982,744706.0
33,1983,758824.0
33,1984,970588.0
33,1985,1030375.0
33,1986,1137255.0
33,1987,1072549.0
33,1988,909510.0
33,1989,1151863.0
33,1990,1018137.0
33,1991,820686.0
33,1992,847353.0
33,1993,977451.0
33,1994,952843.0
33,1995,871471.0
33,1996,1220000.0
33,1997,1173529.0
33,1998,1101961.0
33,1999,1152941.0
33,2000,1161569.0
33,2001,1193529.0
33,2002,1286275.0
33,2003,1201961.0
33,2004,1256863.0
33,2005,1225490.0
33,2006,1205882.0
33,2007,1186275.0
33,2008,1190196.0
33,2009,1190196.0
33,2010,1176471.0
33,2011,1176471.0
33,2012,1176471.0
33,2013,1176471.0
37,1961,2808.0
37,1962,2064.0
37,1963,1816.0
37,1964,1827.0
37,1965,1793.0
37,1966,2078.0
37,1967,2406.0
37,1968,2801.0
37,1969,2723.0
37,1970,2909.0
37,1971,2754.0
37,1972,2952.0
37,1973,2812.0
37,1974,3796.0
37,1975,2599.0
37,1976,2257.0
37,1977,2228.0
37,1978,2417.0
37,1979,2472.0
37,1980,2450.0
37,1981,2986.0
37,1982,3278.0
37,1983,3097.0
37,1984,3026.0
37,1985,3222.0
37,1986,3412.0
37,1987,4025.0
37,1988,3624.0
37,1989,4423.0
37,1990,3781.0
37,1991,5323.0
37,1992,5570.0
37,1993,5833.0
37,1994,6694.0
37,1995,5726.0
37,1996,7953.0
37,1997,5915.0
37,1998,6331.0
37,1999,6840.0
37,2000,7252.0
37,2001,7685.0
37,2002,8169.0
37,2003,8542.0
37,2004,8992.0
37,2005,9427.0
37,2006,9383.0
37,2007,10158.0
37,2008,10521.0
37,2009,9820.0
37,2010,12050.0
37,2011,12081.0
37,2012,12038.0
37,2013,10592.0
40,1961,1316.0
40,1962,1316.0
40,1963,1382.0
40,1964,1579.0
40,1965,2132.0
40,1966,2434.0
40,1967,2342.0
40,1968,1750.0
40,1969,1842.0
40,1970,1711.0
40,1971,2829.0
40,1972,2164.0
40,1973,849.0
40,1974,3684.0
40,1975,532.0
40,1976,2500.0
40,1977,66.0
40,1978,66.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
41,1961,30000.0
41,1962,26375.0
41,1963,27125.0
41,1964,28000.0
41,1965,28000.0
41,1966,28750.0
41,1967,30375.0
41,1968,31625.0
41,1969,33375.0
41,1970,34000.0
41,1971,35000.0
41,1972,35375.0
41,1973,36500.0
41,1974,39250.0
41,1975,40750.0
41,1976,42000.0
41,1977,45000.0
41,1978,48750.0
41,1979,53000.0
41,1980,53625.0
41,1981,46429.0
41,1982,46429.0
41,1983,46429.0
41,1984,46429.0
41,1985,44643.0
41,1986,46429.0
41,1987,48214.0
41,1988,44643.0
41,1989,44643.0
41,1990,50000.0
41,1991,41964.0
41,1992,44643.0
41,1993,44643.0
41,1994,35714.0
41,1995,39286.0
41,1996,37500.0
41,1997,39286.0
41,1998,44643.0
41,1999,33929.0
41,2000,562143.0
41,2001,562366.0
41,2002,769643.0
41,2003,1476071.0
41,2004,1946429.0
41,2005,1771071.0
41,2006,2559286.0
41,2007,4636500.0
41,2008,4884286.0
41,2009,5094357.0
41,2010,5173429.0
41,2011,6619857.0
41,2012,5987714.0
41,2013,6534857.0
214,1961,149.0
214,1962,150.0
214,1963,136.0
214,1964,171.0
214,1965,240.0
214,1966,265.0
214,1967,281.0
214,1968,161.0
214,1969,286.0
214,1970,326.0
214,1971,316.0
214,1972,308.0
214,1973,356.0
214,1974,351.0
214,1975,446.0
214,1976,480.0
214,1977,1118.0
214,1978,1123.0
214,1979,1835.0
214,1980,66.0
214,1981,10559.0
214,1982,17620.0
214,1983,33111.0
214,1984,16697.0
214,1985,19954.0
214,1986,61255.0
214,1987,151797.0
214,1988,87341.0
214,1989,66274.0
214,1990,63923.0
214,1991,101362.0
214,1992,129388.0
214,1993,142432.0
214,1994,92289.0
214,1995,139748.0
214,1996,47413.0
214,1997,57900.0
214,1998,112050.0
214,1999,95220.0
214,2000,53050.0
214,2001,36419.0
214,2002,44119.0
214,2003,38446.0
214,2004,24998.0
214,2005,74743.0
214,2006,25853.0
214,2007,43134.0
214,2008,61604.0
214,2009,26186.0
214,2010,106773.0
214,2011,110465.0
214,2012,116400.0
214,2013,158288.0
44,1961,20741.0
44,1962,20506.0
44,1963,18341.0
44,1964,13482.0
44,1965,13635.0
44,1966,14588.0
44,1967,18235.0
44,1968,11647.0
44,1969,12471.0
44,1970,10118.0
44,1971,20118.0
44,1972,23176.0
44,1973,16471.0
44,1974,19412.0
44,1975,17882.0
44,1976,15881.0
44,1977,17254.0
44,1978,14118.0
44,1979,16976.0
44,1980,8235.0
44,1981,18036.0
44,1982,0.0
44,1983,489.0
44,1984,0.0
44,1985,914.0
44,1986,769.0
44,1987,873.0
44,1988,1741.0
44,1989,304.0
44,1990,4916.0
44,1991,2093.0
44,1992,2382.0
44,1993,2304.0
44,1994,3928.0
44,1995,4685.0
44,1996,5943.0
44,1997,15791.0
44,1998,16635.0
44,1999,16022.0
44,2000,18474.0
44,2001,21956.0
44,2002,34121.0
44,2003,33738.0
44,2004,36003.0
44,2005,42122.0
44,2006,35613.0
44,2007,10372.0
44,2008,24706.0
44,2009,11312.0
44,2010,13513.0
44,2011,19841.0
44,2012,18187.0
44,2013,22365.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,1053.0
46,1975,4211.0
46,1976,1210.0
46,1977,4421.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,2105.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
98,1992,26306.0
98,1993,20916.0
98,1994,14857.0
98,1995,19907.0
98,1996,20656.0
98,1997,22303.0
98,1998,21821.0
98,1999,26749.0
98,2000,29324.0
98,2001,32337.0
98,2002,34526.0
98,2003,31979.0
98,2004,39290.0
98,2005,40340.0
98,2006,42663.0
98,2007,47334.0
98,2008,103853.0
98,2009,104800.0
98,2010,103706.0
98,2011,102022.0
98,2012,108697.0
98,2013,111093.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,10526.0
49,1993,10526.0
49,1994,5263.0
49,1995,10526.0
49,1996,10526.0
49,1997,5263.0
49,1998,10526.0
49,1999,15789.0
49,2000,15789.0
49,2001,7368.0
49,2002,6316.0
49,2003,11579.0
49,2004,10526.0
49,2005,13684.0
49,2006,14316.0
49,2007,15053.0
49,2008,10526.0
49,2009,17158.0
49,2010,14316.0
49,2011,14947.0
49,2012,10421.0
49,2013,16316.0
167,1993,8766.0
167,1994,11340.0
167,1995,16021.0
167,1996,26206.0
167,1997,15086.0
167,1998,15842.0
167,1999,11815.0
167,2000,21659.0
167,2001,13635.0
167,2002,12643.0
167,2003,39535.0
167,2004,27018.0
167,2005,25037.0
167,2006,27498.0
167,2007,29080.0
167,2008,27959.0
167,2009,36714.0
167,2010,47402.0
167,2011,39732.0
167,2012,41215.0
167,2013,38287.0
51,1961,13718.0
51,1962,17821.0
51,1963,16410.0
51,1964,16487.0
51,1965,16795.0
51,1966,19615.0
51,1967,18205.0
51,1968,17564.0
51,1969,18333.0
51,1970,20385.0
51,1971,20128.0
51,1972,18269.0
51,1973,19487.0
51,1974,19487.0
51,1975,21500.0
51,1976,18846.0
51,1977,21538.0
51,1978,26410.0
51,1979,29103.0
51,1980,32436.0
51,1981,37564.0
51,1982,35641.0
51,1983,35385.0
51,1984,37949.0
51,1985,40513.0
51,1986,37821.0
51,1987,40385.0
51,1988,37692.0
51,1989,37692.0
51,1990,21538.0
51,1991,17308.0
51,1992,16410.0
116,1961,92500.0
116,1962,95750.0
116,1963,98750.0
116,1964,108750.0
116,1965,107500.0
116,1966,107500.0
116,1967,101250.0
116,1968,97500.0
116,1969,120000.0
116,1970,120000.0
116,1971,125000.0
116,1972,117500.0
116,1973,140000.0
116,1974,150000.0
116,1975,101750.0
116,1976,83000.0
116,1977,95250.0
116,1978,117750.0
116,1979,128650.0
116,1980,157150.0
116,1981,181500.0
116,1982,186750.0
116,1983,225000.0
116,1984,250000.0
116,1985,250000.0
116,1986,250000.0
116,1987,275000.0
116,1988,275000.0
116,1989,300000.0
116,1990,300000.0
116,1991,325000.0
116,1992,300000.0
116,1993,375000.0
116,1994,400000.0
116,1995,353750.0
116,1996,363000.0
116,1997,375000.0
116,1998,350000.0
116,1999,362500.0
116,2000,337500.0
116,2001,250000.0
116,2002,312500.0
116,2003,320000.0
116,2004,325000.0
116,2005,337500.0
116,2006,350000.0
116,2007,337500.0
116,2008,350000.0
116,2009,375000.0
116,2010,352318.0
116,2011,387500.0
116,2012,425000.0
116,2013,397500.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,22059.0
54,1991,29412.0
54,1992,44117.0
54,1993,44118.0
54,1994,42647.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,14706.0
54,2002,14706.0
54,2003,14706.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,38055.0
59,1962,39518.0
59,1963,40874.0
59,1964,43439.0
59,1965,47642.0
59,1966,45342.0
59,1967,43693.0
59,1968,46274.0
59,1969,46879.0
59,1970,53811.0
59,1971,53559.0
59,1972,56629.0
59,1973,60850.0
59,1974,58032.0
59,1975,54968.0
59,1976,60358.0
59,1977,66244.0
59,1978,51201.0
59,1979,49563.0
59,1980,56617.0
59,1981,59197.0
59,1982,67653.0
59,1983,68941.0
59,1984,73035.0
59,1985,70472.0
59,1986,72464.0
59,1987,73291.0
59,1988,72304.0
59,1989,67653.0
59,1990,64834.0
59,1991,81748.0
59,1992,101480.0
59,1993,94014.0
59,1994,91887.0
59,1995,92726.0
59,1996,97536.0
59,1997,95326.0
59,1998,103728.0
59,1999,109911.0
59,2000,85755.0
59,2001,123240.0
59,2002,110658.0
59,2003,109174.0
59,2004,87660.0
59,2005,101476.0
59,2006,131508.0
59,2007,127087.0
59,2008,142337.0
59,2009,145848.0
59,2010,147856.0
59,2011,147291.0
59,2012,147602.0
59,2013,147948.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,8600.0
63,2003,10500.0
63,2004,11700.0
63,2005,9200.0
63,2006,1000.0
63,2007,1600.0
63,2008,1600.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,0.0
238,1994,220.0
238,1995,40.0
238,1996,40.0
238,1997,40.0
238,1998,98.0
238,1999,185.0
238,2000,38.0
238,2001,173.0
238,2002,61.0
238,2003,514.0
238,2004,299.0
238,2005,210.0
238,2006,383.0
238,2007,277.0
238,2008,27942.0
238,2009,427.0
238,2010,540.0
238,2011,354.0
238,2012,615.0
238,2013,615.0
66,1961,138.0
66,1962,56.0
66,1963,81.0
66,1964,50.0
66,1965,75.0
66,1966,75.0
66,1967,56.0
66,1968,75.0
66,1969,75.0
66,1970,106.0
66,1971,163.0
66,1972,325.0
66,1973,369.0
66,1974,375.0
66,1975,363.0
66,1976,1313.0
66,1977,163.0
66,1978,625.0
66,1979,469.0
66,1980,575.0
66,1981,538.0
66,1982,619.0
66,1983,688.0
66,1984,469.0
66,1985,381.0
66,1986,313.0
66,1987,331.0
66,1988,288.0
66,1989,419.0
66,1990,100.0
66,1991,206.0
66,1992,375.0
66,1993,500.0
66,1994,750.0
66,1995,750.0
66,1996,750.0
66,1997,875.0
66,1998,875.0
66,1999,875.0
66,2000,1063.0
66,2001,875.0
66,2002,1000.0
66,2003,1000.0
66,2004,1625.0
66,2005,1750.0
66,2006,1750.0
66,2007,1250.0
66,2008,1250.0
66,2009,1313.0
66,2010,1250.0
66,2011,1250.0
66,2012,1125.0
66,2013,1250.0
67,1961,1193.0
67,1962,1149.0
67,1963,767.0
67,1964,987.0
67,1965,1441.0
67,1966,1334.0
67,1967,1354.0
67,1968,1200.0
67,1969,2253.0
67,1970,2621.0
67,1971,2112.0
67,1972,868.0
67,1973,465.0
67,1974,592.0
67,1975,732.0
67,1976,511.0
67,1977,375.0
67,1978,406.0
67,1979,2074.0
67,1980,1919.0
67,1981,1071.0
67,1982,380.0
67,1983,1247.0
67,1984,958.0
67,1985,572.0
67,1986,940.0
67,1987,831.0
67,1988,479.0
67,1989,624.0
67,1990,594.0
67,1991,886.0
67,1992,1078.0
67,1993,1182.0
67,1994,1561.0
67,1995,10169.0
67,1996,13307.0
67,1997,15199.0
67,1998,15900.0
67,1999,14788.0
67,2000,17455.0
67,2001,13318.0
67,2002,13448.0
67,2003,11711.0
67,2004,13480.0
67,2005,10991.0
67,2006,11138.0
67,2007,8053.0
67,2008,8641.0
67,2009,3662.0
67,2010,3375.0
67,2011,4168.0
67,2012,5331.0
67,2013,4667.0
68,1961,88286.0
68,1962,84500.0
68,1963,121286.0
68,1964,144714.0
68,1965,155429.0
68,1966,196715.0
68,1967,231357.0
68,1968,188357.0
68,1969,152286.0
68,1970,173357.0
68,1971,125786.0
68,1972,212643.0
68,1973,206000.0
68,1974,176643.0
68,1975,222572.0
68,1976,274000.0
68,1977,338214.0
68,1978,318714.0
68,1979,332000.0
68,1980,328857.0
68,1981,353000.0
68,1982,339286.0
68,1983,347000.0
68,1984,383143.0
68,1985,368285.0
68,1986,369143.0
68,1987,454000.0
68,1988,355429.0
68,1989,480858.0
68,1990,520571.0
68,1991,622143.0
68,1992,520572.0
68,1993,713143.0
68,1994,828285.0
68,1995,831286.0
68,1996,846999.0
68,1997,853000.0
68,1998,932286.0
68,1999,843000.0
68,2000,884000.0
68,2001,834000.0
68,2002,833980.0
68,2003,1345994.0
68,2004,1347583.0
68,2005,1345054.0
68,2006,801000.0
68,2007,789000.0
68,2008,819000.0
68,2009,1251000.0
68,2010,1193000.0
68,2011,1390999.0
68,2012,1504629.0
68,2013,1485000.0
73,1992,40000.0
73,1993,32000.0
73,1994,6000.0
73,1995,1000.0
73,1996,1000.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,10000.0
73,2002,1000.0
73,2003,8000.0
73,2004,3900.0
73,2005,14000.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,15000.0
73,2012,39900.0
73,2013,64100.0
79,1961,148803.0
79,1962,162658.0
79,1963,185588.0
79,1964,211855.0
79,1965,258909.0
79,1966,261333.0
79,1967,259992.0
79,1968,256668.0
79,1969,256564.0
79,1970,307996.0
79,1971,407051.0
79,1972,449985.0
79,1973,413475.0
79,1974,351253.0
79,1975,355099.0
79,1976,430728.0
79,1977,303845.0
79,1978,336066.0
79,1979,360980.0
79,1980,441559.0
79,1981,394963.0
79,1982,410392.0
79,1983,425325.0
79,1984,406306.0
79,1985,444908.0
79,1986,401684.0
79,1987,418133.0
79,1988,417997.0
79,1989,439016.0
79,1990,377514.0
79,1991,408610.0
79,1992,406743.0
79,1993,422864.0
79,1994,503466.0
79,1995,592145.0
79,1996,588240.0
79,1997,584315.0
79,1998,519946.0
79,1999,555456.0
79,2000,479583.0
79,2001,395927.0
79,2002,414069.0
79,2003,695290.0
79,2004,744077.0
79,2005,408467.0
79,2006,497517.0
79,2007,624485.0
79,2008,663619.0
