geo,year,flour_wheat_import_value_tcl
136,2017,423
136,2014,3047
136,1986,11069
136,1987,9838
136,1988,18120
136,1989,13262
136,1991,16761
136,1992,20257
136,1993,21386
136,1994,13806
136,2005,13178
136,2007,4748
136,2008,4894
136,2010,4937
136,2011,8477
136,2012,6138
136,2013,5396
136,2016,2686
147,2015,156
138,1996,18305
138,1998,7123
144,1987,1423
144,1989,0
144,2012,3551
144,2014,464
144,2015,4904
144,2016,2271
144,1986,483
28,1961,1850
28,1963,1150
28,1964,400
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1962,2294
144,1985,5053
144,1980,0
144,1977,53
144,1961,20
144,1962,3
144,1963,10
144,1965,43
144,1966,332
144,1967,641
144,1968,577
144,1969,633
144,1970,62
144,1971,106
144,1972,540
144,1973,767
144,1974,356
144,1975,1210
144,1976,75
28,1969,1065
143,2017,182
28,1970,3100
28,1972,1556
28,1994,754
28,1995,19809
28,1996,15400
28,1997,8822
28,1998,8741
147,1997,588
28,1993,640
147,1998,754
147,2000,1285
147,2001,5288
147,2002,5678
147,2003,462
147,2012,2531
147,2013,305
147,1999,862
28,1991,5817
28,1989,0
28,1988,0
28,1973,556
28,1974,3727
28,1975,1228
28,1976,0
28,1977,1002
28,1978,1197
28,1979,1380
28,1980,3171
28,1981,2137
28,1982,1280
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1971,3565
143,2016,189
143,2015,162
143,2014,150
141,1996,27197
141,1997,18159
141,1998,10598
141,1999,6122
141,2000,16934
141,2001,17497
138,2017,84068
141,2002,16112
141,2005,20024
141,2006,21608
141,2007,26165
141,2015,6127
141,2016,8390
141,2017,256
141,2004,16999
138,2016,88118
138,2015,69698
138,2014,52121
138,1999,9553
138,2000,6428
138,2001,7809
138,2002,11541
138,2003,12900
138,2004,14868
138,2005,15403
138,2006,18347
138,2007,25472
138,2008,35643
138,2009,28727
138,2010,32214
138,2011,48835
138,2012,48313
138,2013,49744
273,2006,12180
273,2007,17514
273,2008,24948
273,2009,16812
143,1998,96
143,1999,384
143,2000,356
143,2001,589
143,2002,654
143,2003,847
143,2004,886
143,2005,1351
143,2006,1365
143,2007,2359
143,2008,1741
143,2009,2029
143,2010,1392
143,2012,2461
143,2013,183
143,1997,54
138,1997,16626
143,1996,86
143,1968,2035
273,2010,17981
273,2011,26074
273,2012,21413
273,2013,19807
273,2014,17619
273,2015,13740
273,2016,11719
273,2017,14205
143,1961,1004
143,1962,1622
143,1963,3832
143,1964,3190
143,1965,4520
143,1966,2397
143,1967,3000
143,1969,2166
157,2001,5502
157,2002,6266
157,2003,6991
166,2001,317
166,2002,1162
166,2003,1663
166,2004,792
166,2005,646
166,2006,311
166,2000,309
166,2007,433
166,2009,1419
166,2011,2620
166,2012,4419
166,2013,5057
166,2014,4264
166,2015,5329
166,2008,389
166,1999,124
166,1998,122
166,1997,29
166,1982,60
166,1983,14
166,1984,31
166,1985,75
166,1986,138
166,1987,64
166,1988,104
166,1989,88
166,1990,20
166,1991,712
166,1992,1857
166,1993,676
166,1994,2614
166,1995,2234
166,1996,96
166,2016,3577
166,1981,1
168,1961,890
168,1963,940
168,1986,398
168,1987,818
168,1988,1402
168,1989,939
168,1990,310
168,1996,2849
168,1985,22
168,2000,3133
168,2002,60
169,1961,300
169,1962,390
169,1963,640
169,1964,830
169,1965,70
168,2001,490
168,1984,49
168,1983,32
168,1982,88
168,1964,1060
168,1965,1510
168,1966,1449
168,1967,1605
168,1968,1861
168,1969,2036
168,1970,2353
168,1971,2235
168,1972,2370
168,1973,2975
168,1974,5055
168,1975,6237
168,1976,5380
168,1980,5865
168,1981,1446
168,1962,940
166,1980,49
166,1979,44
166,1978,4
165,2000,0
165,2001,0
165,2002,8
165,2003,233
165,2005,10151
165,2006,17680
165,1998,632
165,2007,9
165,2009,8
165,2010,46812
165,2011,16417
165,2012,27290
165,2013,11579
165,2014,4953
165,2008,5717
165,1997,15
165,1996,10
165,1995,5011
165,1979,7
165,1980,194
165,1981,4
165,1982,262
165,1983,2
165,1984,0
165,1985,198
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2015,1135
165,2016,35
165,2017,58
299,1961,0
166,1963,1720
166,1964,770
166,1965,400
166,1966,399
166,1967,455
166,1968,422
166,1969,46
166,1970,7
166,1971,6
166,1972,1
166,1973,0
166,1974,3
166,1975,0
166,1976,0
166,1977,4
166,1962,2320
169,1966,29
166,1961,2390
299,2016,56328
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1995,41253
299,1996,76785
299,1997,61221
299,1998,45919
299,1999,35055
299,2008,44175
299,2009,43667
299,2014,83953
299,2015,69470
299,2017,61420
165,1978,10
169,1967,453
169,1969,128
171,1978,2448
171,1979,5264
171,1980,3193
171,1981,4412
171,1982,5399
171,1983,3472
171,1977,3390
171,1984,2750
171,1986,22565
171,1987,9401
171,1988,16038
171,1989,13349
171,1990,13239
171,1991,5917
171,1985,6660
171,1976,3298
171,1975,5418
171,1974,6561
170,2015,1435
170,2016,1336
170,2017,2005
171,1961,7750
171,1962,1840
171,1963,1739
171,1964,4600
171,1965,3995
171,1966,4648
171,1967,4274
171,1968,5762
171,1969,2036
171,1970,1677
171,1971,1814
171,1973,2745
171,1992,7361
170,2014,1051
171,1993,5855
171,1995,9423
171,2015,104878
171,2016,61682
171,2017,57708
173,1961,760
173,1962,60
173,1963,0
171,2014,98677
173,1964,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1965,0
171,2013,78947
171,2012,85789
171,2011,59252
171,1996,16084
171,1997,8861
171,1998,5233
171,1999,6274
171,2000,5618
171,2001,6149
171,2002,4875
171,2003,3275
171,2004,10601
171,2005,7828
171,2006,18046
171,2007,36770
171,2008,23240
171,2009,31973
171,2010,30376
171,1994,12128
170,2013,857
170,2012,3007
170,2011,8591
169,1993,0
169,1995,544
169,1996,941
169,1997,1069
169,1998,1464
169,2000,5310
169,1990,751
169,2001,2255
169,2004,93
169,2005,99
169,2006,216
169,2007,930
169,2008,864
169,2009,341
169,2002,599
169,1988,234
169,1987,216
169,1986,211
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,107
169,1979,0
169,1980,184
169,1981,57
169,1982,10
169,1983,277
169,1984,36
169,1985,328
169,2010,363
169,2011,489
169,2012,569
169,2013,166
170,1977,905
170,1978,86
170,1979,24
170,1998,10568
170,1999,6554
170,2000,4676
170,2001,1873
170,2002,854
170,2003,1102
170,2005,494
170,2006,81
170,2007,161
170,2008,1054
170,2009,363
170,2010,5350
170,1976,133
169,1968,144
170,1975,896
170,1973,6
169,2014,650
169,2015,925
169,2016,779
169,2017,457
170,1961,835
170,1962,846
170,1963,797
170,1964,826
170,1965,825
170,1966,699
170,1967,789
170,1968,585
170,1969,98
170,1970,33
170,1972,6
170,1974,5
165,1977,33
165,1976,71
165,1975,63
159,2012,715
160,1961,10
160,1962,10
160,1963,9
160,1975,14
160,1976,25
159,2008,5
160,1977,20
160,1979,25
160,1980,28
160,1981,43
160,1982,19
160,1983,23
160,1985,35
160,1978,15
159,2007,31
159,2002,94
159,2000,830
159,1973,2669
159,1974,1538
159,1975,114
159,1976,619
159,1977,6514
159,1978,86802
159,1979,29457
159,1981,65960
159,1982,13833
159,1983,10842
159,1984,9269
159,1985,2373
159,1986,8658
159,1993,57599
159,1995,35416
160,1986,0
159,1972,1924
160,1987,0
160,1989,0
161,1976,0
161,1977,0
161,1978,0
161,1979,31
161,1980,0
161,1981,27
161,1975,0
161,1982,0
161,1984,16
161,1985,24
161,1986,17
161,1987,18
161,1988,17
161,1991,8
161,1983,24
161,1974,0
161,1973,0
161,1972,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
160,1988,0
159,1971,4451
159,1970,852
159,1969,1019
158,1966,606
158,1967,621
158,1968,484
158,1969,480
158,1970,820
158,1971,420
158,1965,258
158,1972,585
158,1974,578
158,1975,775
158,1976,541
158,1977,2108
158,1978,3788
158,1979,2591
158,1973,1114
158,1964,259
158,1963,255
158,1962,498
157,2004,5585
157,2005,6208
157,2006,6036
157,2007,6199
157,2008,9943
157,2009,13400
157,2010,12770
157,2011,15927
157,2012,14343
157,2013,15700
157,2014,14221
157,2015,12939
157,2016,10956
157,2017,9328
158,1961,271
158,1980,5137
158,1981,10371
158,1982,6490
158,1983,4989
158,2010,14809
158,2011,8263
158,2012,14617
158,2013,13575
158,2014,13972
158,2015,9664
158,2016,9048
159,1961,9050
159,1962,8300
159,1963,370
159,1964,480
159,1965,220
159,1966,428
159,1967,163
159,1968,60
158,2008,9089
161,1992,54
158,2007,11525
158,2005,11228
158,1984,6057
158,1985,6353
158,1986,3150
158,1987,0
158,1994,416
158,1995,1593
158,1996,4175
158,1997,7470
158,1998,9836
158,1999,8542
158,2000,8566
158,2001,11176
158,2002,12753
158,2003,12970
158,2004,9051
158,2006,9814
154,1992,14683
154,1993,7497
154,1994,4166
221,1991,157
221,1992,295
221,1993,305
221,1994,203
221,1995,284
221,1996,11425
221,1990,148
221,1997,3506
221,1999,4608
221,2000,5966
221,2001,4994
221,2002,14712
221,2003,10826
221,2004,9839
221,1998,4525
221,1989,129
221,1988,199
221,1987,170
162,2016,3201
162,2017,3406
221,1974,2180
221,1975,6793
221,1976,6561
221,1977,3306
221,1978,815
221,1979,932
221,1980,861
221,1981,1672
221,1982,4852
221,1983,2042
221,1984,4797
221,1985,1476
221,1986,6833
221,2005,14569
221,2006,14160
221,2007,14608
221,2008,6016
164,1982,255
165,1961,135
165,1962,21
165,1963,29
165,1964,113
165,1965,4448
165,1966,11
165,1967,91
165,1968,24
165,1969,21
165,1970,26
165,1971,2009
165,1972,1181
165,1973,457
165,1974,325
164,1977,538
162,2015,3095
164,1976,700
164,1970,386
221,2009,28984
221,2010,33737
221,2011,54165
221,2012,83494
221,2013,4640
221,2014,4299
221,2015,104748
221,2016,21015
221,2017,8632
164,1961,100
164,1962,80
164,1963,167
164,1964,168
164,1966,338
164,1969,440
164,1973,567
134,1993,1414
162,2014,3103
162,2012,2539
154,2017,14088
162,1961,460
162,1962,140
162,1963,130
162,1964,130
162,1965,150
154,2016,12584
162,1966,178
162,1968,203
162,1969,209
162,1970,222
162,1971,247
162,1972,183
162,1973,84
162,1967,212
154,2015,13089
154,2014,14269
154,2013,16184
154,1995,1161
154,1996,94
154,1999,390
154,2000,1642
154,2001,1391
154,2002,1039
154,2003,693
154,2004,1002
154,2005,1227
154,2006,1266
154,2008,21023
154,2009,15044
154,2010,13597
154,2011,14052
154,2012,17006
162,1974,87
162,1975,66
162,1976,102
162,1977,97
162,1997,1250
162,1998,1009
162,1999,906
162,2000,702
162,2001,433
162,2002,421
162,2003,453
162,2004,968
162,2005,1752
162,2006,2767
162,2007,4426
162,2008,5977
162,2009,2218
162,2010,1793
162,2011,2294
162,1996,1287
162,2013,2887
162,1995,771
162,1993,802
162,1978,91
162,1979,69
162,1980,74
162,1981,79
162,1982,46
162,1983,369
162,1984,273
162,1985,252
162,1986,435
162,1987,544
162,1988,931
162,1989,681
162,1990,778
162,1991,348
162,1992,598
162,1994,745
173,1972,0
134,1992,1567
134,1990,1072
109,1964,10350
109,1965,10351
109,1966,10447
109,1967,12000
109,1968,9942
109,1969,5745
109,1963,9273
109,1970,7771
109,1972,7920
109,1973,14613
109,1974,26315
109,1975,24820
109,1976,19329
109,1977,11856
109,1971,7770
109,1962,9080
109,1961,8276
106,2017,9861
106,2002,11389
106,2003,10725
106,2004,8366
106,2005,5489
106,2006,7842
106,2007,11209
106,2008,14999
106,2009,13857
106,2010,12708
106,2011,12609
106,2012,33430
106,2013,23685
106,2014,18695
106,2015,12348
106,2016,12006
109,1978,19636
106,2001,9787
109,1979,16679
109,1981,29395
109,2004,2822
109,2005,2977
109,2007,3445
109,2008,4143
109,2009,2953
109,2010,2944
109,2001,1658
109,2012,4085
109,2014,5196
109,2015,4483
109,2016,3838
109,2017,2560
110,1961,6860
110,1962,6740
109,2013,5272
109,2000,2319
109,1999,8816
109,1997,967
109,1982,24288
109,1983,19659
109,1984,12780
109,1985,2218
109,1986,1717
109,1987,2001
109,1988,2112
109,1989,12632
109,1990,535
109,1991,301
109,1992,561
109,1993,1381
109,1994,407
109,1995,5457
109,1996,833
109,1980,27974
106,2000,10338
106,1999,7855
106,1998,4594
105,2003,2128
105,2004,868
105,2005,766
105,2006,1310
105,2007,1214
105,2008,4600
105,2002,1065
105,2009,4992
105,2011,11593
105,2012,5452
105,2013,8382
105,2014,11012
105,2015,9104
105,2016,7593
105,2010,4557
105,2001,406
105,2000,345
105,1999,1104
105,1984,2839
105,1985,704
105,1986,290
105,1987,0
105,1988,951
105,1989,194
105,1990,65
105,1991,1071
105,1992,262
105,1993,48
105,1994,51
105,1995,209
105,1996,523
105,1997,344
105,1998,229
105,2017,7197
106,1961,325
106,1962,358
106,1963,238
106,1983,1547
106,1984,2861
106,1985,3629
106,1986,3953
106,1987,3092
106,1988,2204
106,1989,2112
106,1990,9494
106,1991,3081
106,1992,3692
106,1993,7856
106,1994,4969
106,1995,8013
106,1996,28286
106,1997,5435
106,1982,805
110,1963,6750
106,1981,732
106,1979,797
106,1964,222
106,1965,98
106,1966,176
106,1967,68
106,1968,227
106,1969,395
106,1970,563
106,1971,350
106,1972,89
106,1973,228
106,1974,1796
106,1975,1221
106,1976,255
106,1977,445
106,1978,416
106,1980,362
105,1983,2118
110,1964,3310
110,1966,62
112,2004,4220
112,2005,4673
112,2006,5225
112,2007,5280
112,2008,4744
112,2009,6750
112,2003,5636
112,2010,6986
112,2012,5510
112,2013,7153
112,2014,4748
112,2015,6468
112,2016,5144
112,2017,5072
112,2011,5642
112,2002,3245
112,2001,5565
112,2000,3646
112,1985,2384
112,1986,2701
112,1987,5727
112,1988,5602
112,1989,1149
112,1990,2077
112,1991,4112
112,1992,805
112,1993,2539
112,1994,1537
112,1995,2675
112,1996,1756
112,1997,2757
112,1998,2148
112,1999,2539
108,1995,606
112,1984,3698
108,1996,2021
108,1998,833
114,1963,118
114,1964,134
114,1965,374
114,1966,165
114,1967,265
114,1968,306
114,1961,0
114,1969,155
114,1971,330
114,1972,230
114,1973,178
114,1974,345
114,1975,213
114,1976,376
114,1970,294
108,2017,1775
108,2016,1275
108,2015,2719
108,1999,1486
108,2000,476
108,2001,393
108,2002,798
108,2003,562
108,2004,242
108,2005,329
108,2006,526
108,2007,1132
108,2008,2576
108,2009,3027
108,2011,4597
108,2012,2268
108,2013,2135
108,2014,2467
108,1997,943
112,1983,4036
112,1982,34555
112,1981,16648
110,1986,52
110,1987,56
110,1988,52
110,1989,64
110,1990,57
110,1991,28
110,1985,57
110,1992,40
110,1994,34
110,1995,51
110,1996,157
110,1997,822
110,1998,1001
110,1999,676
110,1993,33
110,1984,52
110,1983,67
110,1982,66
110,1967,29
110,1968,23
110,1969,28
110,1970,44
110,1971,38
110,1972,41
110,1973,47
110,1974,34
110,1975,39
110,1976,35
110,1977,37
110,1978,37
110,1979,59
110,1980,48
110,1981,80
110,2000,651
110,2001,593
110,2002,686
110,2003,777
112,1966,6304
112,1967,5775
112,1968,6805
112,1969,4081
112,1970,8909
112,1971,8441
112,1972,12983
112,1973,9916
112,1974,13266
112,1975,11567
112,1976,15162
112,1977,20791
112,1978,16875
112,1979,19198
112,1980,28578
112,1965,6390
110,1965,320
112,1964,7750
112,1962,5720
110,2004,1127
110,2005,1505
110,2006,1458
110,2007,1761
110,2008,2359
110,2009,2292
110,2010,2150
110,2011,2819
110,2012,3037
110,2013,3575
110,2014,3185
110,2015,2936
110,2016,3066
110,2017,3307
112,1961,7640
112,1963,5110
114,1977,232
105,1982,4723
105,1980,8435
100,2008,890
100,2009,923
100,2010,754
100,2011,882
100,2012,1690
100,2013,1936
100,2007,643
100,2014,1427
100,2016,1319
100,2017,1357
101,1961,10133
101,1962,6600
101,1963,7446
101,1964,4035
100,2015,1413
100,2006,1877
100,2005,1114
100,2004,1511
100,1986,1617
100,1987,724
100,1988,0
100,1990,137
100,1992,0
100,1994,7
100,1995,105
100,1996,564
100,1997,259
100,1998,1574
100,1999,911
100,2000,1162
100,2001,303
100,2002,215
100,2003,1099
101,1965,3858
100,1984,6848
101,1966,4967
101,1968,38378
101,1988,3437
101,1989,4511
101,1990,6599
101,1991,9185
101,1992,8424
101,1993,7552
101,1987,1878
101,1994,5717
101,1996,4776
101,1997,4122
101,1998,4935
101,1999,67683
101,2000,81358
101,2001,48525
101,1995,43671
101,1986,1947
101,1985,3931
101,1984,2946
101,1969,32126
101,1970,33090
101,1971,14834
101,1972,2509
101,1973,26513
101,1974,16026
101,1975,2525
101,1976,699
101,1977,1109
101,1978,940
101,1979,114
101,1980,1471
101,1981,5732
101,1982,949
101,1983,3935
101,1967,16851
100,1983,21775
100,1982,4953
100,1981,12471
99,1985,3570
99,1986,4126
99,1987,4073
99,1988,2982
99,1989,1842
99,1990,1361
99,1984,3589
99,1991,1780
99,1993,1865
99,1994,2165
99,1995,2760
99,1996,2528
99,1997,2229
99,1998,2266
99,1992,2085
99,1983,3865
99,1982,3869
99,1981,4103
99,1966,1032
99,1967,1127
99,1968,1246
99,1969,1250
99,1970,1168
99,1971,1248
99,1972,1148
99,1973,2175
99,1974,3065
99,1975,2818
99,1976,3525
99,1977,2630
99,1978,3154
99,1979,3361
99,1980,3890
99,1999,2299
99,2000,2684
99,2001,2297
99,2002,2025
100,1965,647
100,1967,6849
100,1968,4078
100,1969,760
100,1970,566
100,1971,783
100,1972,216
100,1973,1165
100,1974,199
100,1975,487
100,1976,1940
100,1977,1439
100,1978,1849
100,1979,4785
100,1980,12990
100,1964,390
101,2002,69269
100,1963,361
100,1961,345
99,2003,1413
99,2004,1738
99,2005,1749
99,2006,1963
99,2007,2900
99,2008,3824
99,2009,2745
99,2010,2566
99,2011,3452
99,2012,3483
99,2013,3151
99,2014,3417
99,2015,3825
99,2016,3899
99,2017,3193
100,1962,1530
105,1981,9935
101,2003,75398
101,2005,128045
104,1986,21103
104,1987,22391
104,1988,28074
104,1989,27346
104,1990,25804
104,1991,26157
104,1985,17291
104,1992,29752
104,1994,25849
104,1995,23497
104,1996,26936
104,1997,23786
104,1998,25386
104,1999,28266
104,1993,24376
104,1984,14259
104,1983,14861
104,1982,8546
104,1967,118
104,1968,45
104,1969,49
104,1970,36
104,1971,48
104,1972,75
104,1973,130
104,1974,325
104,1975,532
104,1976,1029
104,1977,953
104,1978,942
104,1979,1491
104,1980,1990
104,1981,3226
104,2000,23244
104,1966,29
104,2001,21969
104,2003,37474
105,1966,273
105,1967,365
105,1968,831
105,1969,641
105,1970,2013
105,1971,977
105,1965,280
105,1972,1396
105,1974,1320
105,1975,459
105,1976,402
105,1977,608
105,1978,1773
105,1979,5724
105,1973,1928
105,1964,180
105,1963,190
105,1962,210
104,2004,44284
104,2005,39958
104,2006,40772
104,2007,49575
104,2008,68553
104,2009,101840
104,2010,67496
104,2011,68607
104,2012,78237
104,2013,97604
104,2014,81675
104,2015,78694
104,2016,83252
104,2017,87951
105,1961,390
104,2002,32589
104,1965,130
104,1964,25
104,1963,49
102,1968,87
102,1969,52
102,1970,95
102,1971,480
102,1972,378
102,1973,73
102,1967,293
102,1974,5514
102,1976,6557
102,1977,60
102,1978,373
102,1979,42
102,1980,9164
102,1981,6890
102,1975,11002
102,1966,1072
102,1965,1468
102,1964,3010
101,2006,143197
101,2007,180550
101,2008,271422
101,2009,223286
101,2010,261653
101,2011,284646
101,2012,192777
101,2013,82666
101,2014,74431
101,2015,34023
101,2016,42479
101,2017,17777
102,1961,3050
102,1962,13000
102,1963,13700
102,1982,191
102,1983,2816
102,1984,2377
102,1988,13767
103,1966,455
103,1967,39
103,1968,92
103,1969,189
103,1970,497
103,1971,1
103,1972,6
103,1973,0
103,1974,0
103,1975,3
103,1976,0
103,1977,0
103,1978,0
104,1961,50
104,1962,50
103,1965,540
101,2004,79532
103,1964,1410
103,1962,0
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,2000,12
102,2001,0
102,2003,600
102,2005,3
102,2007,102
102,2008,8
102,2010,25
102,2011,6
102,2017,6
103,1961,10
103,1963,0
114,1978,283
114,1979,79
114,1980,189
130,1971,2621
130,1972,3049
130,1973,3603
130,1974,3478
130,1975,4204
130,1976,4142
130,1970,1844
130,1977,3450
130,1979,1594
130,1980,520
130,1981,1525
130,1982,4055
130,1983,5031
130,1984,4604
130,1978,1904
130,1969,1002
130,1968,846
130,1967,800
129,2006,13290
129,2007,10626
129,2008,2951
129,2009,21039
129,2010,39753
129,2011,49939
129,2012,49479
129,2013,56387
129,2014,52242
129,2015,47490
129,2016,52341
129,2017,61668
130,1964,620
130,1965,813
130,1966,891
130,1985,3196
129,2005,13964
130,1986,2170
130,1988,657
130,2017,378
131,1961,13701
131,1962,14654
131,1963,16043
131,1964,17292
131,1965,17899
130,2016,208
131,1966,7060
131,1968,2115
131,1969,2307
131,1970,2280
131,1971,2362
131,1972,2579
131,1973,4611
131,1967,2089
130,2015,80
130,2014,451
130,2013,746
130,1989,5736
