geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2004_2006_million_us_vop
5101,1984,0.09353
5101,1983,0.18706
5101,1982,0.18706
5101,1981,0.18706
5101,1980,0.18706
5101,1979,0.18706
5101,1978,0.18706
5101,1977,0.18706
5101,1976,0.28059
5101,1975,0.28059
5101,1974,0.28059
5101,1973,0.37412
5101,1972,0.37412
5101,1971,0.37412
5101,1970,0.37412
5101,1969,0.37412
5101,1968,0.37412
5101,1967,0.22447
5101,1966,0.20577
5101,1965,0.18706
5101,1964,0.18706
5101,1963,0.18706
5101,1962,0.18706
5100,1985,0.6917
5101,1991,0.0988
5100,1984,0.71662
5100,1982,1.18401
5000,2004,1257.65001
5000,2003,1174.17298
5000,2002,1196.37063
5000,2001,1130.66839
5000,2000,978.64896
5000,1999,899.08488
5000,1998,872.58904
5000,1997,723.41136
5000,1996,725.15702
5000,1995,1019.78427
5000,1994,1123.46134
5000,1993,1134.15643
5000,1992,1161.12011
5000,2005,1332.09158
5000,1991,1155.60379
5000,1989,1170.36447
5000,1988,1176.13445
5000,1987,1234.54922
5000,1986,1346.44669
5000,1985,1445.38826
5000,1984,1502.16392
5000,1983,1669.30761
5000,1982,1729.51883
5000,1981,1789.36023
5000,1980,1969.10438
5000,1979,2099.93605
5000,1978,2008.65234
5000,1977,2048.27779
5000,1990,1198.52883
5000,2006,1469.58964
5000,2007,1493.37586
5000,2008,1504.81269
5100,1981,1.43324
5100,1980,1.93172
5100,1979,1.58279
5100,1978,1.3834
5100,1977,1.55786
5100,1976,2.14987
5100,1975,1.0283
5100,1974,0.75414
5100,1973,1.07198
5100,1972,3.11572
5100,1971,2.86649
5100,1970,2.44278
5100,1969,2.24339
5100,1968,2.84156
5100,1967,2.66699
5100,1966,1.45195
5100,1965,0.88492
5100,1964,2.97851
5100,1963,2.6545
5100,1962,1.15908
5100,1961,1.43324
5000,2016,1606.78897
5000,2015,1611.20583
5000,2014,1578.35234
5000,2013,1551.33481
5000,2012,1520.74072
5000,2011,1491.08567
5000,2010,1514.21186
5000,2009,1525.02256
5100,1983,0.93477
5101,1992,0.09852
5101,1993,0.09824
5101,1994,0.09796
5200,1976,19.57533
5200,1975,16.29563
5200,1974,10.27426
5200,1973,10.85518
5200,1972,6.84236
5200,1971,5.13177
5200,1970,5.27968
5200,1969,4.38151
5200,1968,3.45119
5200,1967,3.17252
5200,1966,3.20039
5200,1965,3.41475
5200,1964,3.12108
5200,1977,17.0759
5200,1963,3.34616
5200,1961,3.43619
5103,2016,3.17362
5103,2015,3.14328
5103,2014,3.11293
5103,2013,3.09862
5103,2012,2.81512
5103,2011,2.7416
5103,2010,2.85833
5103,2009,2.89113
5103,2008,2.91976
5103,2007,2.94265
5103,2006,2.99084
5103,2005,2.94981
5200,1962,3.09536
5200,1978,16.53571
5200,1979,18.12626
5200,1980,20.65785
5200,2009,10.61938
5200,2008,13.20885
5200,2007,17.58822
5200,2006,16.89155
5200,2005,15.96766
5200,2004,17.24524
5200,2003,21.30522
5200,2002,21.58603
5200,2001,20.92151
5200,2000,17.69325
5200,1999,21.63104
5200,1998,30.11326
5200,1997,31.79384
5200,1996,38.56546
5200,1995,34.17109
5200,1994,37.79805
5200,1993,40.34893
5200,1992,37.58584
5200,1991,36.69196
5200,1990,34.87847
5200,1989,26.35767
5200,1988,24.06831
5200,1987,25.41878
5200,1986,24.6428
5200,1985,23.43595
5200,1984,21.86898
5200,1983,19.41242
5200,1982,19.84542
5200,1981,22.53564
5103,2004,2.92817
5103,2003,2.90451
5103,2002,2.91607
5103,2001,2.85708
5103,1967,2.44252
5103,1966,1.24618
5103,1965,0.69786
5103,1964,2.79145
5103,1963,2.46744
5103,1962,0.97202
5103,1961,1.24618
5101,2016,0.09178
5101,2015,0.0916
5101,2014,0.05018
5101,2013,0.09166
5101,2012,0.09353
5101,2011,0.09353
5101,2010,0.09359
5101,2009,0.09422
5101,2008,0.09403
5101,2007,0.09431
5101,2006,0.09459
5101,2005,0.09487
5101,2004,0.09515
5101,2003,0.09543
5101,2002,0.09571
5101,2001,0.09599
5101,2000,0.09627
5101,1999,0.09656
5101,1998,0.09684
5101,1997,0.09712
5101,1996,0.0974
5101,1995,0.09768
5103,1968,2.46744
5304,1966,0.34493
5103,1969,1.86928
5103,1971,2.49237
5103,2000,2.86622
5103,1999,2.7416
5103,1998,2.61699
5103,1997,2.49237
5103,1996,2.44252
5103,1995,2.36775
5103,1994,2.24313
5103,1993,2.11851
5103,1992,1.84435
5103,1991,1.62004
5103,1990,1.3708
5103,1989,1.12156
5103,1988,0.72279
5103,1987,0.62309
5103,1986,0.44863
5103,1985,0.59817
5103,1984,0.62309
5103,1983,0.74771
5103,1982,0.99695
5103,1981,1.24618
5103,1980,1.74466
5103,1979,1.39573
5103,1978,1.19634
5103,1977,1.3708
5103,1976,1.86928
5103,1975,0.74771
5103,1974,0.47355
5103,1973,0.69786
5103,1972,2.7416
5103,1970,2.06867
5304,1967,0.34493
5304,1968,0.34493
5304,1969,0.34493
5801,1987,0.31629
5801,1986,0.32348
5801,1985,0.32348
5801,1984,0.29474
5801,1983,0.37389
5801,1982,0.35952
5801,1981,0.33078
5801,1980,0.35952
5801,1979,0.37389
5801,1978,0.40264
5801,1977,0.46013
5801,1976,0.56803
5801,1975,0.61114
5801,1988,0.32348
5801,1974,0.62552
5801,1972,0.71904
5801,1971,0.71904
5801,1970,0.71904
5801,1969,0.71904
5801,1968,0.71904
5801,1967,0.5694
5801,1966,0.55069
5801,1965,0.53199
5801,1964,0.53199
5801,1963,0.53199
5801,1962,0.53199
5801,1961,0.53199
5706,2016,7.93814
5801,1973,0.71904
5801,1989,0.33067
5801,1990,0.3285
5801,1991,0.35031
5802,1995,3.36941
5802,1994,4.47154
5802,1993,9.46469
5802,1992,15.09307
5801,2016,0.36242
5801,2015,0.36463
5801,2014,0.33001
5801,2013,0.30253
5801,2012,0.33354
5801,2011,0.34504
5801,2010,0.46478
5801,2009,0.5685
5801,2008,0.5683
5801,2007,0.55421
5801,2006,0.55449
5801,2005,0.5404
5801,2004,0.54068
5801,2003,0.52659
5801,2002,0.51076
5801,2001,0.49841
5801,2000,0.48432
5801,1999,0.45585
5801,1998,0.41302
5801,1997,0.38456
5801,1996,0.37046
5801,1995,0.37793
5801,1994,0.37103
5801,1993,0.36412
5801,1992,0.35722
5706,2015,7.90255
5802,1996,2.46922
5706,2014,7.86696
5706,2012,7.79577
5706,1978,18.77536
5706,1977,16.486
5706,1976,19.5708
5706,1975,20.4571
5706,1974,22.7908
5706,1973,22.96071
5706,1972,22.88724
5706,1971,24.92468
5706,1970,29.64828
5706,1969,35.81656
5706,1968,38.01305
5706,1967,38.87511
5706,1966,35.71143
5706,1979,17.08962
5706,1965,47.24672
5706,1963,54.9798
5706,1962,52.73441
5706,1961,60.50331
5403,2016,0.86431
5403,2015,0.85409
5403,2014,0.84387
5403,2013,0.83366
5403,2012,0.82344
5403,2011,0.81323
5403,2010,0.80301
5403,2009,0.79348
5403,2008,0.79651
5403,2007,0.7692
5706,1964,52.14654
5706,1980,15.6689
5706,1981,15.1853
5706,1982,16.64532
5706,2011,7.76018
5706,2010,7.72459
5706,2009,7.68967
5706,2008,7.66733
5706,2007,7.61465
5706,2006,7.59583
5706,2005,7.60732
5706,2004,7.61296
5706,2003,7.63085
5706,2002,7.63696
5706,2001,7.51013
5706,2000,7.62899
5706,1999,7.56523
5706,1998,7.48898
5706,1997,7.40869
5706,1996,7.30228
5706,1995,7.59505
5706,1994,7.51536
5706,1993,8.60879
5706,1992,9.29229
5706,1991,12.4491
5706,1990,13.23854
5706,1989,13.45724
5706,1988,12.98459
5706,1987,12.26615
5706,1986,14.76357
5706,1985,15.39731
5706,1984,16.94548
5706,1983,16.24303
5706,2013,7.83136
5802,1997,1.30232
5802,1998,0.47561
5802,1999,0.21743
5817,1981,1.57696
5817,1980,2.10418
5817,1979,1.76962
5817,1978,1.59898
5817,1977,1.83093
5817,1976,2.4373
5817,1975,1.35885
5817,1974,1.09907
5817,1973,1.41691
5817,1972,3.46065
5817,1971,3.21141
5817,1970,2.78771
5817,1969,2.58832
5817,1982,1.35647
5817,1968,3.18649
5817,1966,1.79688
5817,1965,1.22985
5817,1964,3.32344
5817,1963,2.99943
5817,1962,1.50401
5817,1961,1.77817
5815,2016,367.22231
5815,2015,365.67699
5815,2014,358.6856
5815,2013,358.18753
5815,2012,358.1894
5815,2011,358.1894
5815,2010,351.44401
5817,1967,3.01192
5817,1983,1.1216
5817,1984,0.91783
5817,1985,0.92165
5817,2014,3.44295
5817,2013,3.40116
5817,2012,3.14866
5817,2011,3.08664
5817,2010,3.32311
5817,2009,3.45963
5817,2008,3.48806
5817,2007,3.49686
5817,2006,3.54533
5817,2005,3.49021
5817,2004,3.46886
5817,2003,3.4311
5817,2002,3.42683
5817,2001,3.35549
5817,2000,3.35054
5817,1999,3.19746
5817,1998,3.03001
5817,1997,2.87692
5817,1996,2.81298
5817,1995,2.74568
5817,1994,2.61416
5817,1993,2.48263
5817,1992,2.20157
5817,1991,1.97035
5817,1990,1.6993
5817,1989,1.45223
5817,1988,1.04627
5817,1987,0.93939
5817,1986,0.77211
5815,2009,344.80053
5815,2008,337.27781
5815,2007,328.86167
5815,2006,319.4955
5815,1972,81.4526
5815,1971,78.50106
5815,1970,81.62567
5815,1969,60.98147
5815,1968,61.95347
5815,1967,58.99452
5815,1966,53.3098
5815,1965,58.98081
5815,1964,55.37496
5815,1963,51.15745
5815,1962,49.44817
5815,1961,51.24754
5802,2016,0.34986
5802,2015,0.14206
5802,2014,0.12067
5802,2013,0.12067
5802,2012,0.12647
5802,2011,0.12937
5802,2010,0.16946
5802,2009,0.18188
5802,2008,0.22873
5802,2007,0.41175
5802,2006,0.36539
5802,2005,0.3968
5802,2004,0.4662
5802,2003,0.54901
5802,2002,0.59348
5802,2001,0.51044
5802,2000,0.54689
5815,1973,76.23703
5403,2006,0.77576
5815,1974,77.56593
5815,1976,90.11176
5815,2005,309.14281
5815,2004,295.15762
5815,2003,284.0044
5815,2002,268.82135
5815,2001,253.84829
5815,2000,237.92545
5815,1999,220.51566
5815,1998,202.11053
5815,1997,182.78356
5815,1996,161.45329
5815,1995,168.59516
5815,1994,194.61443
5815,1993,192.30288
5815,1992,189.7558
5815,1991,186.2
5815,1990,185.00002
5815,1989,182.63866
5815,1988,177.89722
5815,1987,173.15579
5815,1986,166.04364
5815,1985,166.04364
5815,1984,166.04364
5815,1983,161.39574
5815,1982,159.02503
5815,1981,154.28359
5815,1980,143.6865
5815,1979,126.24514
5815,1978,121.73129
5815,1977,105.42077
5815,1975,75.43228
5000,1976,2281.06563
5403,2005,0.81263
5403,2003,0.88691
5305,2006,1.40815
5305,2005,1.61128
5305,2004,1.63785
5305,2003,1.86617
5305,2002,1.61733
5305,2001,1.29888
5305,2000,1.24913
5305,1999,1.40081
5305,1998,1.64909
5305,1997,2.61275
5305,1996,4.01056
5305,1995,5.12744
5305,1994,7.10234
5305,2007,1.43264
5305,1993,13.28963
5305,1991,6.88893
5305,1990,10.68714
5305,1989,9.10407
5305,1988,9.84245
5305,1987,8.51205
5305,1986,9.39774
5305,1985,8.74978
5305,1984,10.53049
5305,1983,9.84807
5305,1982,9.80609
5305,1981,9.82381
5305,1980,8.40483
5305,1979,7.37463
5305,1992,19.33519
5305,2008,1.24915
5305,2009,1.25689
5305,2010,1.19782
5400,1983,16.24303
5400,1982,16.64532
5400,1981,15.1853
5400,1980,15.6689
5400,1979,17.08962
5400,1978,18.77536
5400,1977,16.486
5400,1976,19.5708
5400,1975,20.4571
5400,1974,22.7908
5400,1973,22.96071
5400,1972,22.88724
5400,1971,24.92468
5400,1970,29.64828
5400,1969,35.81656
5400,1968,38.01305
5400,1967,38.87511
5400,1966,35.71143
5400,1965,47.24672
5400,1964,52.14654
5400,1963,54.9798
5400,1962,52.73441
5400,1961,60.50331
5305,2016,1.08974
5305,2015,0.92364
5305,2014,0.99534
5305,2013,1.19067
5305,2012,1.26129
5305,2011,1.35246
5305,1978,6.51694
5400,1984,16.94548
5305,1977,7.52393
5305,1975,9.23023
5304,1997,10.95676
5304,1996,11.70449
5304,1995,12.11018
5304,1994,12.4306
5304,1993,12.75575
5304,1992,13.00211
5304,1991,13.71518
5304,1990,12.9459
5304,1989,0.23714
5304,1988,0.22995
5304,1987,0.22277
5304,1986,0.22995
5304,1985,0.22995
5304,1998,9.20729
5304,1984,0.20121
5304,1982,0.17246
5304,1981,0.14372
5304,1980,0.17246
5304,1979,0.18684
5304,1978,0.21558
5304,1977,0.27307
5304,1976,0.28744
5304,1975,0.33056
5304,1974,0.34493
5304,1973,0.34493
5304,1972,0.34493
5304,1971,0.34493
5304,1970,0.34493
5304,1983,0.18684
5304,1999,10.52056
5304,2000,11.36116
5304,2001,11.60608
5305,1974,10.05529
5305,1973,9.71963
5305,1972,9.06232
5305,1971,8.48429
5305,1970,9.04849
5305,1969,9.98546
5305,1968,9.5229
5305,1967,9.14249
5305,1966,8.09642
5305,1965,9.52193
5305,1964,11.36049
5305,1963,10.07384
5305,1962,9.25341
5305,1961,11.27558
5304,2016,11.81557
5304,2015,11.88053
5304,2014,11.96529
5304,2013,11.89633
5304,2012,11.92546
5304,2011,11.93696
5304,2010,12.10347
5304,2009,12.34852
5304,2008,12.51526
5304,2007,12.64061
5304,2006,12.73836
5304,2005,13.14711
5304,2004,12.40944
5304,2003,12.08414
5304,2002,11.84647
5305,1976,8.95505
5400,1985,15.39731
5400,1986,14.76357
5400,1987,12.26615
5403,1969,17.26567
5403,1968,21.66778
5403,1967,20.49857
5403,1966,17.41972
5403,1965,25.0122
5403,1964,30.47113
5403,1963,34.132
5403,1962,35.41498
5403,1961,43.85166
5401,2016,7.07384
5401,2015,7.04846
5401,2014,7.02308
5401,2013,6.99771
5403,1970,12.92812
5401,2012,6.97233
5401,2010,6.92157
5401,2009,6.8962
5401,2008,6.87082
5401,2007,6.84544
5401,2006,6.82007
5401,2005,6.79469
5401,2004,6.76931
5401,2003,6.74394
5401,2002,6.71856
5401,2001,6.69318
5401,2000,6.61292
5401,1999,6.54451
5401,1998,6.47474
5401,2011,6.94695
5403,1971,8.77989
5403,1972,5.89913
5403,1973,6.72698
5403,2002,0.9184
5403,2001,0.81694
5403,2000,1.01607
5403,1999,1.02072
5403,1998,1.01424
5403,1997,1.02965
5403,1996,1.00614
5403,1995,1.01045
5403,1994,1.08124
5403,1993,1.16654
5403,1992,1.25605
5403,1991,1.34697
5403,1990,1.0335
5403,1989,0.89532
5403,1988,1.3049
5403,1987,1.36529
5403,1986,1.38167
5403,1985,1.52259
5403,1984,1.49169
5403,1983,1.48608
5403,1982,1.46643
5403,1981,1.94349
5403,1980,2.01794
5403,1979,2.50528
5403,1978,2.98274
5403,1977,2.84838
5403,1976,3.01742
5403,1975,4.70923
5403,1974,6.47395
5401,1997,6.37904
5401,1996,6.29613
5401,1995,6.5846
5401,1994,6.43412
5400,2016,7.93814
5400,2015,7.90255
5400,2014,7.86696
5400,2013,7.83136
5400,2012,7.79577
5400,2011,7.76018
5400,2010,7.72459
5400,2009,7.68967
5400,2008,7.66733
5400,2007,7.61465
5400,2006,7.59583
5400,2005,7.60732
5400,2004,7.61296
5400,2003,7.63085
5400,2002,7.63696
5400,2001,7.51013
5400,2000,7.62899
5400,1999,7.56523
5400,1998,7.48898
5400,1997,7.40869
5400,1996,7.30228
5400,1995,7.59505
5400,1994,7.51536
5400,1993,8.60879
5400,1992,9.29229
5400,1991,12.4491
5400,1990,13.23854
5400,1989,13.45724
5400,1988,12.98459
5401,1961,16.65165
5403,2004,0.84365
5401,1962,17.31942
5401,1964,21.67541
5401,1993,7.44225
5401,1992,8.03624
5401,1991,11.10213
5401,1990,12.20503
5401,1989,12.56192
5401,1988,11.67969
5401,1987,10.90086
5401,1986,13.3819
5401,1985,13.87472
5401,1984,15.45379
5401,1983,14.75695
5401,1982,15.17889
5401,1981,13.24181
5401,1980,13.65096
5401,1979,14.58434
5401,1978,15.79262
5401,1977,13.63762
5401,1976,16.55338
5401,1975,15.74787
5401,1974,16.31684
5401,1973,16.23373
5401,1972,16.98811
5401,1971,16.14479
5401,1970,16.72016
5401,1969,18.55088
5401,1968,16.34528
5401,1967,18.37655
5401,1966,18.29172
5401,1965,22.23452
5401,1963,20.8478
5817,2015,3.50791
5817,2016,3.53604
5000,1973,2472.71104
351,1989,423.97128
351,1990,466.81159
351,1991,499.31113
351,1992,592.9689
351,1993,648.51357
351,1994,711.14905
351,1995,685.44486
351,1996,435.49385
351,1997,428.40304
351,1998,570.21922
351,1987,345.08603
351,1999,592.378
351,2001,794.7615
351,2002,844.98806
351,2003,808.35222
351,2004,884.87386
351,2005,945.08665
351,2006,1072.48485
351,2007,1086.07557
351,2008,1093.16638
351,2009,1107.93889
351,2010,1093.16638
351,2000,660.33158
351,1986,329.72262
351,1985,328.54081
351,1984,316.1319
351,1961,44.31756
351,1962,59.09007
351,1963,70.90809
351,1964,76.8171
351,1965,85.68061
351,1966,88.63511
351,1967,96.90772
351,1968,108.43029
351,1969,117.8847
351,1970,121.13465
351,1971,131.47541
351,1972,177.27022
351,1973,186.13373
351,1974,192.04274
351,1975,197.95175
351,1976,203.86076
351,1977,210.65611
351,1978,222.17868
351,1979,264.22127
351,1980,317.9046
351,1981,336.22252
351,1982,306.08659
351,1983,300.76848
351,2011,1063.62134
351,2012,1093.16638
351,1988,384.08548
351,2014,1148.23249
351,2013,1122.71141
5000,1971,2342.78582
5000,1970,2374.31468
5000,1969,2387.79636
5000,1968,2455.85079
5000,1967,2270.43691
5000,1966,2082.87249
5000,1965,2080.67652
5000,1964,2160.51264
5000,1963,2142.75561
5000,1962,2086.24478
5000,1961,2182.52352
5000,1974,2440.41741
5000,1972,2370.59926
351,2015,1172.2732
351,2016,1165.27375
59,1964,2.79145
59,2002,2.91607
59,2001,2.85708
59,2000,2.86622
59,1999,2.7416
59,1998,2.61699
59,1997,2.49237
59,1996,2.44252
59,1995,2.36775
59,1994,2.24313
59,1993,2.11851
59,1992,1.84435
59,1991,1.62004
59,1990,1.3708
59,1989,1.12156
59,1988,0.72279
59,1987,0.62309
59,2003,2.90451
59,1986,0.44863
59,2004,2.92817
59,2006,2.99084
84,1968,3.33714
84,1967,3.24444
84,1966,3.46589
84,1965,4.15083
84,1964,4.13023
84,1963,4.39802
84,1962,3.47104
84,1961,3.68219
59,2005,2.94981
59,2016,3.17362
59,2014,3.11293
59,2013,3.09862
59,2012,2.81512
59,2011,2.7416
59,2010,2.85833
59,2009,2.89113
59,2008,2.91976
59,2007,2.94265
59,2015,3.14328
59,1985,0.59817
59,1983,0.74771
59,1965,0.69786
41,2004,884.87386
41,2005,945.08665
41,2006,1072.48485
41,2007,1086.07557
41,2008,1093.16638
41,2009,1107.93889
41,2010,1093.16638
41,2011,1063.62134
41,2012,1093.16638
84,1969,3.29079
41,2013,1122.71141
41,2014,1148.23249
41,2015,1172.2732
41,2016,1165.27375
59,1961,1.24618
59,1962,0.97202
59,1963,2.46744
41,2003,808.35222
59,1966,1.24618
41,2002,844.98806
41,2001,794.7615
59,1982,0.99695
59,1981,1.24618
59,1980,1.74466
59,1979,1.39573
59,1978,1.19634
59,1977,1.3708
59,1976,1.86928
59,1975,0.74771
59,1984,0.62309
59,1974,0.47355
59,1972,2.7416
59,1971,2.49237
59,1970,2.06867
59,1969,1.86928
59,1968,2.46744
59,1967,2.44252
41,1999,592.378
41,2000,660.33158
59,1973,0.69786
84,1970,2.75005
84,1977,1.23598
84,1972,2.8788
102,1963,6.11274
102,1962,6.11274
102,1961,6.11274
100,2016,366.98617
100,2015,365.444
100,2014,358.51766
100,2013,357.97811
100,2012,357.97811
100,2011,357.97811
100,2010,351.19837
100,2009,344.55055
100,2008,337.02472
100,2007,328.59072
100,2006,319.21838
100,2005,308.87754
100,2004,294.89346
100,2003,283.74019
100,1989,182.54513
100,1990,184.91584
100,1991,186.1012
100,1992,189.65727
100,1993,192.02799
100,1994,194.39871
102,1964,6.11274
100,1995,168.32083
100,1997,182.54513
100,1998,201.83705
100,1999,220.2365
100,2000,237.47588
100,2001,253.57565
100,2002,268.56173
100,1996,161.20868
102,1965,5.94295
102,1966,6.11274
102,1967,6.79194
102,1986,6.79194
102,1987,5.09395
102,1988,3.39597
102,1989,1.69798
102,1990,3.05637
102,1991,4.41476
102,1985,6.79194
102,1992,6.11274
102,1994,10.18791
102,1995,11.5463
102,1996,12.90469
102,1997,14.26307
102,1998,15.62146
102,1999,16.97985
102,1993,8.15033
100,1988,177.8037
102,1984,8.48992
102,1982,11.88589
102,1968,6.79194
102,1969,6.79194
102,1970,6.79194
102,1971,6.79194
102,1972,6.79194
102,1973,6.79194
102,1983,10.18791
102,1974,7.47113
102,1976,8.48992
102,1977,10.18791
102,1978,11.88589
102,1979,11.88589
102,1980,11.88589
102,1981,11.88589
102,1975,8.15033
100,1987,173.06226
100,1986,165.95011
100,1985,165.95011
