geo,year,mechanical_wood_pulp_import_value_fea1
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2014,1
102,1970,349
100,1999,1986
100,2001,4000
101,1993,21985
101,1994,17623
101,1996,29925
101,1997,20345
101,1998,63866
101,1999,34279
101,2000,63891
101,2001,31164
101,2002,33805
101,2003,32737
101,2004,45654
101,2005,48454
101,2007,92224
101,2008,113152
101,2009,63639
101,2010,97506
101,2011,131541
101,2012,123042
101,2013,133180
101,2014,104671
101,2015,56830
101,2016,47667
101,2017,70085
101,1992,17024
100,2000,1755
101,1991,19732
101,1988,7100
100,2002,12289
100,2003,15462
100,2005,10696
100,2010,13064
100,2011,4772
100,2012,958
100,2013,3276
100,2014,1630
100,2015,1106
100,2016,741
100,2017,1375
101,1973,56
101,1974,58
101,1975,920
101,1976,4090
101,1977,5648
101,1978,9357
101,1979,4468
101,1982,13055
101,1983,14182
101,1984,15802
101,1985,15610
101,1987,7929
101,1990,17823
105,2010,162
105,2011,1345
105,2012,341
114,2005,20
114,2010,65
118,1992,3905
118,1993,1431
118,1999,0
118,2012,2
118,2013,7
118,2014,359
118,2015,16
118,2017,7
113,1999,0
113,2000,0
113,2001,0
113,2004,0
113,2005,0
113,2006,0
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,0
114,1998,0
120,2012,3
114,1994,46
114,1992,395
110,2012,79501
110,2013,65549
110,2014,51488
110,2015,43091
110,2016,38853
110,2017,32722
112,1992,59
112,1994,123
112,1995,1483
112,1998,0
112,1999,0
108,1998,0
108,2002,5
108,2003,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,275
108,2011,21
108,2012,30
108,2013,45
108,2014,60
114,1993,22
110,2011,87049
119,1998,0
119,2002,0
126,2000,5
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,7
126,2006,0
126,2007,0
126,2008,409
126,2009,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2000,1
256,2001,10
256,2002,0
256,2003,2
256,2004,1
126,1999,9
119,1999,0
126,1998,3
121,2016,21
119,2003,7
119,2004,0
119,2005,0
119,2006,1
119,2007,10
119,2008,0
119,2009,0
119,2010,0
119,2012,31
119,2013,0
119,2014,0
119,2015,11
121,1993,0
121,1994,338
121,1995,0
121,1996,312
121,1997,0
121,2001,433
121,2010,10
121,2011,54
121,2012,2
121,2013,9
121,2015,35
121,2017,227
110,2010,93366
110,2009,73584
110,2008,99148
106,1988,51698
106,1989,65595
106,1990,57667
106,1991,55201
106,1992,50516
106,1993,38043
106,1994,47443
106,1995,63418
106,1996,52930
106,1997,47557
106,1998,47400
106,1999,48667
106,2000,53063
106,2001,52535
106,2002,50431
106,2003,58905
106,2004,58659
106,2005,51503
106,2006,56670
106,2007,72785
106,2008,66575
106,2009,58027
106,2010,52195
106,1987,40192
106,2011,49866
106,1986,27586
106,1984,32845
105,2014,16
105,2015,62
106,1961,1776
106,1962,1706
106,1963,2528
106,1964,4188
106,1965,5318
106,1966,4563
106,1967,6129
106,1968,6537
106,1969,8199
106,1970,8616
106,1971,5973
106,1973,12181
106,1974,24929
106,1975,19470
106,1976,16606
106,1977,15180
106,1978,17449
106,1979,31996
106,1980,38840
106,1981,23994
106,1983,25903
106,1985,30534
106,2012,32338
106,2013,22145
106,2014,20161
110,1985,92293
110,1986,112024
110,1987,137885
110,1988,169973
110,1989,171172
110,1990,165086
110,1991,141088
110,1992,113843
110,1993,105478
110,1994,131443
110,1995,170569
110,1996,157992
110,1997,140127
110,1998,112419
110,1999,110357
110,2000,120267
110,2001,91861
110,2002,87080
110,2003,77625
110,2004,99585
110,2005,97985
110,2006,86859
110,2007,99100
110,1984,96325
110,1983,106894
110,1982,83234
110,1981,79923
106,2015,16912
106,2016,7630
106,2017,13073
109,2011,0
109,2012,4
109,2013,0
109,2014,0
110,1961,0
110,1964,64
110,1965,71
110,1966,57
173,1992,3260
110,1967,106
110,1970,297
110,1971,973
110,1972,3869
110,1973,8348
110,1974,29826
110,1975,27201
110,1976,31304
110,1977,42237
110,1978,48712
110,1979,84579
110,1980,101184
110,1968,50
97,2004,371
173,1993,1148
173,1995,3800
176,2013,3
217,2012,1
220,2012,25
220,2013,147
220,2015,28
220,2017,17
222,1992,2513
222,1993,218
222,1994,0
222,1995,292
222,1996,583
222,1998,0
222,2010,345
222,2011,95
222,2012,168
222,2013,113
222,2014,889
222,2015,227
222,2016,784
222,2017,159
223,1961,873
223,1962,1297
223,1963,953
154,2015,5
223,1964,783
154,2014,5
154,2010,0
216,1998,1233
216,1999,1325
216,2001,392
216,2010,566
216,2011,275
216,2012,265
216,2014,1044
216,2015,486
216,2016,157
216,2017,342
154,1993,2
154,1994,2
154,1998,28
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,11
154,2013,0
216,1997,2624
223,1965,1181
223,1971,64
230,1999,62
230,2001,0
230,2002,0
230,2003,0
230,2004,3
230,2005,0
230,2006,0
230,2007,69
230,2010,0
230,2011,0
230,2012,0
230,2013,39
225,1994,78
225,1996,446
225,1998,0
225,2007,83
225,2010,258
225,2011,426
225,2012,105
225,2013,130
225,2014,60
225,2015,15
225,2016,462
230,1998,11
223,1966,1154
226,2015,47
213,2011,19
223,1975,192
223,1992,1065
223,1993,153
223,1994,65
223,1995,280
223,1996,62
223,1997,0
223,1998,13
223,1999,10
223,2000,334
223,2001,691
223,2002,1557
223,2005,4482
223,2007,7400
223,2008,5425
223,2009,249
223,2010,1707
223,2011,1937
223,2012,120
223,2013,239
223,2014,505
223,2015,1750
223,2016,3326
213,2012,47
225,2017,27
216,1996,5346
216,1994,3982
211,1980,3685
211,1981,4680
211,1982,2638
211,1983,3199
211,1984,3066
211,1985,4234
211,1986,5644
211,1987,3860
211,1988,3971
211,1989,4295
211,1990,3583
211,1991,4774
211,1992,2979
211,1993,1541
211,1994,1840
211,1995,3589
211,1996,1924
211,1997,1000
211,1998,1000
211,1999,8173
211,2000,1630
211,2001,2757
211,2002,3033
211,1979,2768
211,2003,2149
211,1978,4004
211,1976,2770
210,2008,30063
210,2009,17717
210,2010,26169
210,2011,22414
210,2012,10794
210,2013,5482
210,2014,4322
210,2015,3703
211,1961,187
211,1962,93
211,1963,371
211,1964,611
211,1965,331
211,1966,410
211,1967,630
211,1968,792
211,1969,935
211,1970,1532
211,1971,1223
211,1972,1470
211,1973,2844
211,1974,4688
211,1975,3383
211,1977,3744
216,1995,4738
211,2004,2363
211,2006,3756
216,1969,3846
216,1970,1130
216,1971,2234
216,1972,2779
216,1973,3439
216,1975,388
216,1976,758
216,1978,1550
216,1979,1067
216,1980,935
216,1981,1137
216,1982,130
216,1983,149
216,1984,789
216,1985,2181
216,1986,1484
216,1987,257
216,1988,1636
216,1989,4079
216,1990,3434
216,1991,1999
216,1992,3033
216,1993,2799
216,1968,1395
211,2005,1527
216,1967,506
216,1964,453
211,2007,2086
211,2008,2965
211,2009,1847
211,2010,1153
211,2011,1016
211,2012,959
211,2013,1079
211,2014,219
211,2015,416
211,2016,304
211,2017,533
212,1992,1367
212,1993,9
212,1994,9
212,1997,123
212,1999,25
212,2000,0
212,2010,335
212,2011,34
208,2004,0
208,2005,0
216,1961,87
216,1962,27
216,1965,249
210,2007,31410
229,1961,57388
229,1963,54000
234,1997,906
234,1999,28
234,2004,0
234,2005,0
234,2012,7
234,2013,0
234,2014,10
234,2015,16
234,2016,27
234,2017,34
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2015,0
235,2016,2
234,1996,53
236,1973,107
234,1995,354
234,1993,217
231,2015,13525
231,2016,10657
234,1961,0
234,1962,68
234,1963,46
234,1964,126
234,1966,57
234,1967,72
234,1968,10
234,1969,22
234,1970,53
234,1971,88
234,1972,94
234,1973,107
234,1974,109
234,1975,116
234,1979,76
234,1982,70
234,1983,69
234,1985,44
234,1986,44
234,1987,48
234,1992,160
234,1994,461
231,2014,15351
236,1974,507
236,1989,2913
249,2011,0
249,2012,0
249,2013,0
248,1962,20
248,1963,24
248,1967,33
248,1970,213
248,1972,11
248,1975,26
248,1977,153
248,1978,1881
248,1979,3442
248,1980,6226
248,1981,2276
248,1982,1645
248,1984,695
248,1985,269
248,1986,464
248,1987,2749
248,1988,1144
248,1989,6028
181,2010,8
181,2013,7
249,2010,0
236,1978,480
249,2009,0
237,2016,400
236,1992,74
236,1993,8
236,1994,141
236,1995,197
236,1996,1589
236,1997,55
236,1998,0
236,2009,392
236,2012,30
236,2015,16
237,1993,130
237,1994,1736
237,1995,1129
237,1998,0
237,1999,0
237,2001,1043
237,2002,1820
237,2009,1213
237,2010,2075
237,2012,809
237,2013,1792
237,2014,2900
237,2015,745
237,2017,873
229,1962,51430
231,2013,15843
231,2011,16997
229,1992,54680
229,1993,38993
229,1994,33012
229,1996,35550
229,1997,40779
229,1998,31844
229,1999,21668
229,2000,36936
229,2001,49098
229,2002,35595
229,2003,41556
229,2004,43147
229,2005,34048
229,2006,38143
229,2007,21870
229,2008,11939
229,2009,14993
229,2010,8792
229,2011,8172
229,2012,6388
229,2013,977
229,2014,956
229,2015,780
229,1991,61095
215,1999,1
229,1990,79364
229,1988,94259
229,1964,59720
229,1965,68583
229,1966,63927
229,1967,54671
229,1968,58154
229,1969,54521
229,1970,55934
229,1971,42536
229,1972,40338
229,1973,50940
229,1974,78420
229,1975,70400
229,1976,70709
229,1977,62083
229,1978,58456
229,1979,62404
229,1980,58424
229,1981,43864
229,1983,33818
229,1984,81404
229,1985,60703
229,1986,59622
229,1987,71713
229,1989,87125
231,2012,16503
215,2010,1
215,2012,0
231,1988,75150
231,1989,69204
231,1990,61602
231,1991,59767
231,1992,46537
231,1993,50995
231,1994,79289
231,1995,62320
231,1996,32295
231,1997,27291
231,1998,27963
231,1999,35941
231,2000,36204
231,2001,38781
231,2002,46238
231,2003,42848
231,2004,35809
231,2005,31597
231,2006,44805
231,2007,39054
231,2008,31003
231,2009,14192
231,2010,20215
231,1987,29096
215,2011,3
231,1986,13011
231,1984,70362
231,1961,22655
231,1962,22800
231,1963,22401
231,1964,24143
231,1965,24489
231,1966,22857
231,1967,22539
231,1968,17691
231,1969,17872
231,1970,11571
231,1971,12209
231,1972,12968
231,1973,14253
231,1974,24578
231,1975,22801
231,1976,23823
231,1977,26897
231,1978,29377
231,1979,35601
231,1980,33849
231,1981,37422
231,1982,32861
231,1983,43669
231,1985,28690
210,2006,30762
210,2005,25522
210,2004,25617
146,2007,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
183,1992,30
183,1994,0
183,1995,0
183,1998,2
183,1999,4
183,2000,34
183,2001,0
183,2002,0
183,2003,1
183,2004,157
183,2005,0
183,2006,0
183,2007,11
183,2008,3
183,2009,2
183,2010,390
183,2011,1
183,2012,0
146,2006,0
183,2013,0
146,1998,19
117,2016,1087
117,1993,2190
117,1994,1844
117,1995,1577
117,1996,2848
117,1997,3364
117,1998,1482
117,1999,2286
117,2000,4023
117,2001,3140
117,2002,2575
117,2003,2636
117,2004,2375
117,2005,870
117,2006,537
117,2007,1544
117,2008,2448
117,2009,488
117,2010,480
117,2011,679
117,2012,1278
117,2013,2678
117,2014,6159
117,2015,3820
117,2017,1355
117,1992,1620
183,2014,10
185,1992,52
194,2010,8950
194,2011,254
194,2012,7233
194,2013,7433
194,2014,392
194,2015,2627
194,2016,969
194,2017,446
195,2012,34
195,2016,27
272,2006,88
272,2007,176
272,2008,38
272,2009,784
272,2010,1146
272,2011,2330
272,2012,2217
272,2013,2562
272,2014,2785
272,2015,2369
186,1992,1039
186,1993,154
186,1994,154
194,2008,5220
183,2015,57
194,2007,5220
194,1994,369
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,47
185,2004,45
185,2005,53
185,2006,272
185,2007,115
185,2008,386
185,2009,422
185,2010,612
185,2011,197
185,2012,3699
185,2013,2695
185,2014,1417
185,2015,1247
185,2016,877
185,2017,906
184,2016,67
194,1992,203
194,1993,552
194,1998,0
186,1995,154
117,1991,3989
117,1989,15896
174,1970,674
174,1971,534
174,1972,68
174,1973,669
174,1974,1417
174,1975,479
174,1976,426
174,1977,645
174,1978,599
174,1979,840
174,1982,408
174,1983,174
174,1984,237
174,1985,705
174,1986,936
174,1987,1442
174,1988,2485
174,1989,5906
174,1990,8734
174,1991,4700
174,1992,1201
174,1993,1153
174,1994,1153
174,1969,503
174,1995,1582
174,1968,555
174,1966,596
173,1996,20
173,1998,500
173,1999,600
173,2000,100
173,2002,400
173,2003,256
173,2004,1403
173,2005,436
173,2006,1894
173,2007,2508
173,2008,3188
173,2009,1033
173,2010,1429
173,2011,1814
173,2012,2230
173,2013,3249
173,2014,2514
173,2015,2210
174,1961,759
174,1962,816
174,1963,1047
174,1964,701
174,1965,423
174,1967,282
117,1990,5963
174,1996,1377
174,1998,1259
117,1965,415
117,1966,1038
117,1967,1846
117,1968,1704
117,1969,1483
117,1970,1663
117,1971,1080
117,1972,507
117,1973,751
117,1974,5705
117,1975,4846
117,1976,352
117,1977,1063
117,1978,2463
117,1979,6328
117,1980,9923
117,1981,11525
117,1982,12193
117,1983,13133
117,1984,13956
117,1986,10687
117,1987,12204
117,1988,13795
117,1964,574
174,1997,1397
117,1963,737
117,1961,110
174,1999,1058
174,2000,778
174,2001,1244
174,2002,1801
174,2003,1388
174,2004,473
174,2005,383
174,2006,1237
174,2007,111
174,2008,213
174,2009,115
174,2010,257
174,2011,735
174,2012,209
174,2013,47
174,2014,1661
174,2015,615
179,2010,40
179,2011,34
179,2012,38
179,2013,27
179,2014,5
179,2015,15
117,1962,1019
186,1996,154
186,1997,154
186,1998,154
203,1981,841
203,1982,232
203,1984,2688
203,1987,5132
203,1990,7879
203,1992,1627
203,1993,2907
203,1994,2587
203,1995,8830
203,1996,4828
203,1997,2201
203,1998,2938
203,1999,3309
203,2000,9967
203,2001,9247
203,2002,11933
203,2003,18042
203,2004,15811
203,2005,10276
203,2006,12280
203,2007,13403
203,2008,33095
203,2009,13599
203,1980,2808
203,2010,11615
203,1979,2152
203,1977,2855
202,2010,17
202,2011,141
202,2012,36
202,2013,20
202,2014,1680
202,2016,678
202,2017,2007
203,1961,463
203,1962,436
203,1963,697
203,1964,1268
203,1965,1014
203,1966,584
203,1967,359
203,1968,523
203,1969,915
203,1970,1841
203,1971,1112
203,1972,930
203,1973,760
203,1974,1423
203,1975,3248
203,1976,2859
203,1978,2675
202,2009,40
203,2011,19196
203,2013,5216
210,1981,99
210,1982,321
210,1983,40
210,1984,194
210,1985,187
210,1986,815
210,1987,679
210,1988,2009
210,1989,2010
210,1990,1078
210,1991,1835
210,1992,5021
210,1993,1156
210,1994,908
210,1995,2809
210,1996,3281
210,1997,2228
210,1998,1274
210,1999,2863
210,2000,6141
210,2001,16180
210,2002,15563
210,2003,18211
210,1980,166
203,2012,12097
210,1970,8
210,1968,19
203,2014,1775
203,2015,1619
38,1962,319
38,1963,175
38,1964,425
38,1965,792
38,1966,414
38,1967,531
38,1968,70
38,1969,73
38,1977,846
38,1992,2
38,1993,352
38,1994,183
38,1995,1141
38,1996,3967
38,2013,2
207,2017,37
210,1961,33
210,1964,0
210,1965,0
210,1966,9
210,1967,16
210,1969,6
202,2002,193
202,2001,647
202,1999,473
200,1995,102
200,1996,0
200,2011,90
200,2012,25
200,2013,10
200,2014,36
200,2016,92
200,2017,12
199,1993,18
199,1994,0
199,1995,0
199,1998,5
199,1999,890
199,2000,823
199,2001,4
199,2002,924
199,2003,1329
199,2004,1029
199,2005,3652
199,2006,6313
199,2007,7653
199,2008,2885
199,2009,1861
200,1994,100
199,2010,2509
200,1993,164
200,1985,87
186,1999,0
186,2000,0
186,2001,108
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1992,66
200,1964,0
200,1967,14
200,1971,98
200,1973,69
200,1974,21
200,1975,58
200,1976,58
200,1977,94
200,1978,109
200,1979,103
200,1980,125
200,1981,147
200,1982,210
200,1983,415
200,1984,89
200,1992,47
199,2011,1900
199,2012,1006
199,2013,346
202,1964,32
202,1965,40
202,1966,92
202,1967,97
202,1968,170
202,1969,139
202,1970,302
202,1971,161
202,1972,337
202,1973,314
202,1974,1570
202,1975,1332
202,1976,258
202,1977,203
202,1978,159
202,1980,335
202,1984,62
202,1985,26
202,1992,2
202,1993,14
202,1994,104
202,1995,104
202,1998,484
202,1963,970
202,1962,299
202,1961,661
198,2015,740
199,2014,116
199,2015,101
198,1992,3569
198,1993,1606
198,1994,1528
198,1995,2459
198,1996,1040
198,1998,540
198,1999,517
198,2000,1181
198,2001,610
173,1994,677
198,2002,1932
198,2004,1379
198,2005,2443
198,2006,4035
198,2007,6862
198,2008,6317
198,2009,7069
198,2010,7873
198,2011,4533
198,2012,705
198,2013,2473
198,2014,2409
198,2003,3794
97,2003,156
165,2007,5737
97,2001,17
214,1996,10347
214,1997,19222
214,1998,27253
214,2001,10211
214,2007,1054
214,2008,1600
214,2009,1445
214,2010,594
214,2011,556
214,2012,619
214,2013,315
214,2014,194
214,2015,326
214,2016,188
214,2017,254
44,1961,842
44,1963,18
44,1965,235
44,1967,130
214,1995,38774
44,1968,234
214,1994,12939
214,1992,12622
214,1966,159
214,1971,30
214,1972,117
214,1973,8
214,1974,969
214,1975,275
214,1976,966
214,1979,250
214,1980,666
214,1981,280
214,1982,601
214,1983,1331
214,1984,4934
214,1985,6054
214,1987,17601
214,1988,29452
214,1989,18455
214,1990,20497
214,1991,21581
214,1993,9134
44,1969,270
44,1970,290
44,1971,308
48,2008,24
48,2010,60
48,2011,58
48,2012,58
48,2013,66
48,2014,33
48,2015,33
48,2016,19
48,2017,33
98,1992,46
98,1994,46
98,1995,0
98,1996,0
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,3
98,2003,4
48,2000,0
48,1999,97
48,1997,273
48,1996,12
44,1972,126
44,1973,253
44,1974,1149
44,1975,47
44,1982,31
44,1994,43
44,1995,0
44,2004,25
44,2010,109
214,1965,7
44,2011,95
44,2013,173
44,2014,184
44,2015,126
44,2016,218
44,2017,143
46,2016,10
46,2017,1
48,1992,725
48,1993,90
44,2012,190
98,2004,0
214,1964,8
41,2017,4927
40,1972,24
40,1973,126
40,1992,4
40,1993,147
40,1995,304
40,1996,52
40,2002,45
40,2003,281
40,2004,400
40,2009,27
40,2010,2
40,2011,63
40,2012,32
40,2013,351
40,2014,63
40,2015,41
40,2016,49
40,2017,172
96,1978,63
40,1971,24
96,1992,74
40,1970,266
40,1966,226
33,2000,11129
33,2001,5718
33,2002,2533
33,2003,2011
33,2004,1034
33,2005,1350
33,2006,37
33,2007,59
33,2008,214
33,2009,363
33,2010,526
33,2011,694
33,2012,897
33,2013,759
33,2014,2393
33,2015,1474
40,1961,25
40,1964,1397
40,1965,144
40,1967,120
96,1993,152
96,1994,60
96,1995,0
41,1994,23836
41,1995,15275
41,1996,73757
41,1997,56398
41,1998,86671
41,2001,87897
41,2002,51250
41,2003,31585
41,2005,25567
41,2006,36138
41,2007,33481
41,2008,43390
41,2010,35890
41,2011,32709
