geo,year,manioc_disponibilite_interieure_fea
21,1968,29102
19,1999,333
19,1998,311
19,1997,317
53,2012,3295
53,2011,3646
53,2010,3444
53,2009,3786
53,2008,3144
53,2007,3100
53,2013,3694
53,2006,2514
53,2004,2952
53,2003,3055
53,2002,2452
53,2001,2703
53,2000,2350
53,1999,2113
53,2005,2860
53,1998,1989
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,1918
53,1995,1236
53,1976,624
53,1975,554
53,1974,558
53,1973,596
53,1972,615
53,1971,599
53,1977,625
53,1970,510
53,1968,424
53,1967,449
53,1966,550
53,1965,400
53,1964,350
53,1963,330
53,1969,500
53,1996,1456
53,1978,721
53,1980,583
53,1994,1142
53,1993,1145
53,1992,1040
53,1991,1046
53,1990,937
53,1989,977
53,1979,734
53,1988,880
53,1986,724
53,1985,699
53,1984,685
53,1983,580
53,1982,610
53,1981,575
53,1987,572
53,1961,280
17,1979,0
17,1981,0
19,1978,211
19,1977,294
19,1976,305
19,1975,285
19,1974,270
19,1973,245
19,1979,201
19,1972,242
19,1970,221
19,1969,213
19,1968,200
19,1967,180
19,1966,160
19,1965,150
19,1971,234
19,1964,140
19,1980,219
19,1982,288
19,1996,303
19,1995,299
19,1994,284
19,1993,312
19,1992,324
19,1991,364
19,1981,191
19,1990,394
19,1988,430
19,1987,424
19,1986,420
19,1985,376
19,1984,280
19,1983,180
19,1989,453
17,1980,0
19,1963,138
19,1961,148
17,1995,0
17,1994,0
17,1993,0
17,1992,1
17,1991,2
17,1990,1
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,135
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,1
52,2013,0
52,2012,0
79,1983,5617
79,1984,5727
79,1985,5236
79,1986,3666
79,1987,3515
79,1988,3494
79,1989,4078
79,1990,2276
79,1991,2258
79,1992,2376
79,1993,2620
79,1994,1409
79,1995,256
79,1996,463
79,1997,382
79,1998,101
79,1999,465
79,2013,27
79,2012,12
79,2011,50
79,2010,13
79,2009,18
79,2008,254
79,1982,6240
79,2007,221
79,2005,19
79,2004,150
79,2003,24
79,2002,19
79,2001,42
79,2000,503
79,2006,30
79,1981,4844
79,1980,4179
79,1979,4573
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
79,1961,1259
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
7,1961,1130
79,1962,1278
79,1964,1528
79,1978,4404
79,1977,2874
79,1976,2060
79,1975,1512
79,1974,1356
79,1973,1041
79,1963,1318
79,1972,1342
79,1970,1846
79,1969,1727
79,1968,1549
79,1967,1726
79,1966,2302
79,1965,1683
79,1971,1640
7,1962,1043
7,1963,1203
7,1964,1131
8,1961,0
7,2013,16412
7,2012,10636
7,2011,12334
7,2010,11859
7,2009,11628
8,1962,0
7,2008,10057
7,2006,9037
7,2005,8806
7,2004,8587
7,2003,6892
7,2002,6523
7,2001,5394
7,2007,9730
7,2000,4433
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
4,1999,0
7,1999,3130
7,1997,2326
7,1978,1280
7,1977,1280
7,1976,1280
7,1975,1330
7,1974,1430
7,1973,1570
7,1979,1150
7,1972,1564
7,1970,1481
7,1969,1419
7,1968,1252
7,1967,1315
7,1966,1321
7,1965,1249
7,1971,1535
7,1998,3131
7,1980,1150
7,1982,1160
7,1996,2500
7,1995,2550
7,1994,2379
7,1993,1865
7,1992,1877
7,1991,1640
7,1981,1150
7,1990,1600
7,1988,1501
7,1987,1472
7,1986,1431
7,1985,1370
7,1984,1270
7,1983,1180
7,1989,1601
4,1998,0
4,1997,0
4,1996,0
202,2011,61
202,2010,79
202,2009,86
202,2008,100
202,2007,105
202,2006,99
202,2012,74
202,2005,91
202,2003,76
202,2002,34
202,2001,9
202,2000,11
202,1999,4
202,1998,4
202,2004,90
202,1997,3
202,2013,57
3,1962,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1961,0
3,1970,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1969,0
3,1977,0
202,1996,12
202,1994,40
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1976,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1995,15
202,1977,0
202,1979,0
202,1993,32
202,1992,118
202,1991,24
202,1990,11
202,1989,29
202,1988,12
202,1978,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
8,1980,0
3,1978,0
3,1980,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1978,0
4,1971,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1970,0
4,1963,0
4,1979,0
4,1981,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1988,0
3,1979,0
4,1962,0
3,2013,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0
3,1996,0
3,1998,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,1997,0
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2005,0
8,1981,0
8,1982,0
8,1983,0
10,1996,39
10,1995,48
10,1994,38
10,1993,37
10,1992,30
10,1991,20
10,1997,25
10,1990,35
10,1988,3
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1989,7
10,1982,0
10,1998,27
10,2000,24
11,1961,0
10,2013,91
10,2012,64
10,2011,48
10,2010,52
10,2009,103
10,1999,30
10,2008,52
10,2006,73
10,2005,20
10,2004,30
10,2003,28
10,2002,29
10,2001,24
10,2007,68
11,1962,0
10,1981,0
10,1979,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
10,1961,0
1,2007,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,0
10,1962,0
10,1964,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1963,0
10,1972,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1971,0
1,1999,0
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,1
11,2012,0
11,2011,2
11,2010,0
52,1994,0
11,2009,0
11,2007,0
11,2006,0
11,2005,0
11,2004,1
11,2003,3
11,2002,0
11,2008,0
11,2001,0
52,1995,0
52,1997,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,1996,0
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0
11,2000,2
11,1998,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,1
11,1970,2
11,1969,1
11,1968,1
11,1967,1
11,1966,0
11,1972,0
11,1999,0
11,1981,0
11,1983,0
11,1997,0
11,1996,2
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1982,0
11,1991,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1990,0
21,2012,23092
1,1998,0
1,1996,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,0
194,1984,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1983,0
194,1992,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,0
194,1999,1
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,2
194,2002,1
9,1999,191
9,1998,179
9,1997,187
9,1996,184
9,1995,177
9,1994,166
9,2000,185
9,1993,158
9,1991,150
9,1990,140
9,1989,150
9,1988,150
9,1987,148
9,1986,157
9,1992,157
9,1985,130
9,2001,181
9,2003,193
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,202
9,2012,198
9,2002,176
9,2011,192
9,2009,199
9,2008,197
9,2007,189
9,2006,190
9,2005,194
9,2004,184
9,2010,191
194,2001,0
9,1984,136
9,1982,216
9,1963,231
9,1962,243
9,1961,225
194,2013,2
194,2012,2
194,2011,2
9,1964,240
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,4
194,2004,2
194,2003,1
194,2009,0
9,1983,139
9,1965,260
9,1967,303
9,1981,200
9,1980,222
9,1979,183
9,1978,182
9,1977,183
9,1976,225
9,1966,241
9,1975,300
9,1973,177
9,1972,244
9,1971,295
9,1970,292
9,1969,301
9,1968,273
9,1974,299
21,2013,21279
