geo,year,juice_orange_single_strength_import_quantity_tcl
10,1980,60800.0
10,1981,3356.0
10,1982,4181.0
10,1983,11277.0
10,1984,22248.0
10,1985,14572.0
10,1986,8263.0
10,1987,4469.0
10,1988,1481.0
10,1989,16268.0
10,1990,3846.0
10,1991,5422.0
10,1992,9541.0
10,1993,4670.0
10,1994,8234.0
10,1995,11200.0
10,1996,20090.0
10,1997,15000.0
10,1998,19000.0
10,1999,28159.0
10,2000,22115.0
10,2001,27334.0
10,2002,25159.0
10,2003,25543.0
10,2004,44755.0
10,2005,34060.0
10,2006,24510.0
10,2007,25353.0
10,2008,26258.0
10,2009,34131.0
10,2010,30072.0
10,2011,34876.0
10,2012,20845.0
10,2013,20069.0
11,1961,1346.0
11,1962,1730.0
11,1963,1922.0
11,1964,1879.0
11,1965,2153.0
11,1966,2312.0
11,1967,2740.0
11,1968,5398.0
11,1969,4084.0
11,1970,4464.0
11,1971,4440.0
11,1972,4932.0
11,1973,7367.0
11,1974,7531.0
11,1975,7325.0
11,1976,10620.0
11,1977,11733.0
11,1978,10599.0
11,1979,9548.0
11,1980,6703.0
11,1981,5978.0
11,1982,6597.0
11,1983,6871.0
11,1984,7059.0
11,1985,6929.0
11,1986,8833.0
11,1987,8589.0
11,1988,7442.0
11,1989,8047.0
11,1990,8531.0
11,1991,9269.0
11,1992,9118.0
11,1993,4116.0
11,1994,3044.0
11,1995,0.0
11,1996,8499.0
11,1997,30227.0
11,1998,27825.0
11,1999,25629.0
11,2000,28884.0
11,2001,37918.0
11,2002,38980.0
11,2003,47481.0
11,2004,51396.0
11,2005,71805.0
11,2006,54632.0
11,2007,40592.0
11,2008,49100.0
11,2009,37125.0
11,2010,36637.0
11,2011,21107.0
11,2012,25308.0
11,2013,26055.0
52,1992,
52,1993,
52,1994,423.0
52,1995,350.0
52,1996,9465.0
52,1997,200.0
52,1998,370.0
52,1999,140.0
52,2000,51.0
52,2001,38.0
52,2002,156.0
52,2003,257.0
52,2004,47.0
52,2005,271.0
52,2006,48.0
52,2007,107.0
52,2008,163.0
52,2009,56.0
52,2010,477.0
52,2011,306.0
52,2012,489.0
52,2013,646.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1401.0
12,1998,1200.0
12,1999,1100.0
12,2000,278.0
12,2001,285.0
12,2002,926.0
12,2003,1220.0
12,2004,1316.0
12,2005,2313.0
12,2006,2068.0
12,2007,2405.0
12,2008,1570.0
12,2009,452.0
12,2010,2038.0
12,2011,1733.0
12,2012,567.0
12,2013,306.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,3797.0
13,2001,2244.0
13,2002,1009.0
13,2003,809.0
13,2004,572.0
13,2005,2612.0
13,2006,2354.0
13,2007,2297.0
13,2008,105.0
13,2009,2103.0
13,2010,1026.0
13,2011,896.0
13,2012,1751.0
13,2013,1064.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,10.0
16,1978,3.0
16,1979,3.0
16,1980,28.0
16,1981,1.0
16,1982,9.0
16,1983,6.0
16,1984,3.0
16,1985,7.0
16,1986,14.0
16,1987,8.0
16,1988,4.0
16,1989,35.0
16,1990,9.0
16,1991,3.0
16,1992,21.0
16,1993,25.0
16,1994,51.0
16,1995,80.0
16,1996,124.0
16,1997,88.0
16,1998,217.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,98.0
16,2003,203.0
16,2004,305.0
16,2005,115.0
16,2006,112.0
16,2007,184.0
16,2008,224.0
16,2009,272.0
16,2010,258.0
16,2011,231.0
16,2012,233.0
16,2013,158.0
14,1961,5.0
14,1962,5.0
14,1963,4.0
14,1964,7.0
14,1965,8.0
14,1966,800.0
14,1967,992.0
14,1968,1149.0
14,1969,722.0
14,1970,1557.0
14,1971,1425.0
14,1972,1349.0
14,1973,652.0
14,1974,934.0
14,1975,997.0
14,1976,1006.0
14,1977,982.0
14,1978,1271.0
14,1979,1297.0
14,1980,1573.0
14,1981,1595.0
14,1982,1823.0
14,1983,1100.0
14,1984,1367.0
14,1985,2207.0
14,1986,646.0
14,1987,323.0
14,1988,617.0
14,1989,452.0
14,1990,495.0
14,1991,320.0
14,1992,294.0
14,1993,243.0
14,1994,341.0
14,1995,197.0
14,1996,298.0
14,1997,485.0
14,1998,504.0
14,1999,526.0
14,2000,659.0
14,2001,284.0
14,2002,331.0
14,2003,391.0
14,2004,485.0
14,2005,504.0
14,2006,225.0
14,2007,344.0
14,2008,226.0
14,2009,282.0
14,2010,1076.0
14,2011,849.0
14,2012,509.0
14,2013,297.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2442.0
57,1999,1020.0
57,2000,1000.0
57,2001,3145.0
57,2002,5634.0
57,2003,8051.0
57,2004,5442.0
57,2005,5455.0
57,2006,6990.0
57,2007,5594.0
57,2008,5931.0
57,2009,4200.0
57,2010,4414.0
57,2011,3859.0
57,2012,2459.0
57,2013,3792.0
255,2000,468652.0
255,2001,421095.0
255,2002,400223.0
255,2003,535295.0
255,2004,572338.0
255,2005,502215.0
255,2006,635944.0
255,2007,727800.0
255,2008,774026.0
255,2009,914010.0
255,2010,818875.0
255,2011,500284.0
255,2012,489880.0
255,2013,725533.0
15,1961,1887.0
15,1962,2008.0
15,1963,2243.0
15,1964,3324.0
15,1965,2744.0
15,1966,2369.0
15,1967,3235.0
15,1968,5531.0
15,1969,6527.0
15,1970,6845.0
15,1971,10742.0
15,1972,12709.0
15,1973,14516.0
15,1974,15733.0
15,1975,22783.0
15,1976,27707.0
15,1977,29324.0
15,1978,28566.0
15,1979,32350.0
15,1980,34940.0
15,1981,35381.0
15,1982,30422.0
15,1983,69648.0
15,1984,79522.0
15,1985,63753.0
15,1986,99179.0
15,1987,96336.0
15,1988,107379.0
15,1989,101961.0
15,1990,111534.0
15,1991,127697.0
15,1992,137884.0
15,1993,144367.0
15,1994,237927.0
15,1995,312360.0
15,1996,397669.0
15,1997,375734.0
15,1998,497856.0
15,1999,436358.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,45.0
23,1987,5.0
23,1988,5.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,10.0
23,1994,3.0
23,1995,7.0
23,1996,1.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,5.0
23,2001,5.0
23,2002,7.0
23,2003,2.0
23,2004,40.0
23,2005,1.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,23.0
53,1993,77.0
53,1994,62.0
53,1995,33.0
53,1996,19.0
53,1997,59.0
53,1998,64.0
53,1999,22.0
53,2000,53.0
53,2001,119.0
53,2002,103.0
53,2003,134.0
53,2004,240.0
53,2005,320.0
53,2006,99.0
53,2007,926.0
53,2008,390.0
53,2009,201.0
53,2010,286.0
53,2011,72.0
53,2012,5.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,651.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,77.0
18,1994,223.0
18,1995,223.0
18,1996,223.0
18,1997,14.0
18,1998,14.0
18,1999,14.0
18,2000,14.0
18,2001,14.0
18,2002,6.0
18,2003,6.0
18,2004,13.0
18,2005,13.0
18,2006,13.0
18,2007,13.0
18,2008,13.0
18,2009,13.0
18,2010,16.0
18,2011,16.0
18,2012,8.0
18,2013,8.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,11.0
19,1995,127.0
19,1996,145.0
19,1997,90.0
19,1998,89.0
19,1999,44.0
19,2000,41.0
19,2001,29.0
19,2002,24.0
19,2003,25.0
19,2004,13.0
19,2005,148.0
19,2006,15.0
19,2007,18.0
19,2008,34.0
19,2009,62.0
19,2010,89.0
19,2011,1.0
19,2012,1.0
19,2013,0.0
80,1992,440.0
80,1993,820.0
80,1994,1600.0
80,1995,2600.0
80,1996,3300.0
80,1997,3200.0
80,1998,2000.0
80,1999,640.0
80,2000,1800.0
80,2001,2400.0
80,2002,1890.0
80,2003,1216.0
80,2004,1433.0
80,2005,365.0
80,2006,510.0
80,2007,498.0
80,2008,454.0
80,2009,395.0
80,2010,614.0
80,2011,376.0
80,2012,356.0
80,2013,669.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1128.0
20,1990,1347.0
20,1991,1960.0
20,1992,2500.0
20,1993,1621.0
20,1994,1425.0
20,1995,1611.0
20,1996,1710.0
20,1997,3137.0
20,1998,3957.0
20,1999,2954.0
20,2000,7084.0
20,2001,3533.0
20,2002,3544.0
20,2003,3398.0
20,2004,404.0
20,2005,226.0
20,2006,1180.0
20,2007,3663.0
20,2008,5753.0
20,2009,3754.0
20,2010,4110.0
20,2011,4026.0
20,2012,95.0
20,2013,230.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,23.0
21,1992,0.0
21,1993,2.0
21,1994,133.0
21,1995,963.0
21,1996,737.0
21,1997,1386.0
21,1998,2709.0
21,1999,134.0
21,2000,339.0
21,2001,51.0
21,2002,5.0
21,2003,1.0
21,2004,1.0
21,2005,22.0
21,2006,145.0
21,2007,82.0
21,2008,24.0
21,2009,14.0
21,2010,18901.0
21,2011,23330.0
21,2012,6364.0
21,2013,5479.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,899.0
26,1987,510.0
26,1988,422.0
26,1989,500.0
26,1990,550.0
26,1991,750.0
26,1992,500.0
26,1993,500.0
26,1994,676.0
26,1995,258.0
26,1996,189.0
26,1997,862.0
26,1998,714.0
26,1999,700.0
26,2000,120.0
26,2001,245.0
26,2002,1304.0
26,2003,1075.0
26,2004,127.0
26,2005,272.0
26,2006,112.0
26,2007,292.0
26,2008,291.0
26,2009,291.0
26,2010,596.0
26,2011,455.0
26,2012,398.0
26,2013,136.0
27,1961,41.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,344.0
27,1972,70.0
27,1973,1339.0
27,1974,236.0
27,1975,492.0
27,1976,442.0
27,1977,959.0
27,1978,213.0
27,1979,229.0
27,1980,8.0
27,1981,27.0
27,1982,52.0
27,1983,11.0
27,1984,105.0
27,1985,0.0
27,1986,291.0
27,1987,214.0
27,1988,82.0
27,1989,80.0
27,1990,96.0
27,1991,53.0
27,1992,2936.0
27,1993,8358.0
27,1994,7091.0
27,1995,4639.0
27,1996,2838.0
27,1997,2324.0
27,1998,3237.0
27,1999,2934.0
27,2000,3194.0
27,2001,4202.0
27,2002,4186.0
27,2003,4912.0
27,2004,4622.0
27,2005,4750.0
27,2006,4910.0
27,2007,6612.0
27,2008,7192.0
27,2009,7180.0
27,2010,8158.0
27,2011,6857.0
27,2012,3348.0
27,2013,3539.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,45.0
233,2010,176.0
233,2011,135.0
233,2012,84.0
233,2013,92.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,3.0
29,1999,0.0
29,2000,3.0
29,2001,1.0
29,2002,4.0
29,2003,4.0
29,2004,4.0
29,2005,122.0
29,2006,0.0
29,2007,0.0
29,2008,5.0
29,2009,27.0
29,2010,30.0
29,2011,32.0
29,2012,8.0
29,2013,12.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,8.0
35,1984,23.0
35,1985,86.0
35,1986,8.0
35,1987,6.0
35,1988,2.0
35,1989,6.0
35,1990,33.0
35,1991,33.0
35,1992,47.0
35,1993,74.0
35,1994,113.0
35,1995,167.0
35,1996,150.0
35,1997,193.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,168.0
35,2003,149.0
35,2004,213.0
35,2005,0.0
35,2006,0.0
35,2007,11.0
35,2008,7.0
35,2009,48.0
35,2010,59.0
35,2011,110.0
35,2012,140.0
35,2013,207.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,33.0
115,2001,212.0
115,2002,101.0
115,2003,262.0
115,2004,29.0
115,2005,921.0
115,2006,865.0
115,2007,137.0
115,2008,194.0
115,2009,163.0
115,2010,16.0
115,2011,86.0
115,2012,86.0
115,2013,109.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,21.0
32,1990,8.0
32,1991,0.0
32,1992,0.0
32,1993,101.0
32,1994,95.0
32,1995,82.0
32,1996,110.0
32,1997,140.0
32,1998,160.0
32,1999,91.0
32,2000,115.0
32,2001,184.0
32,2002,247.0
32,2003,421.0
32,2004,401.0
32,2005,109.0
32,2006,171.0
32,2007,312.0
32,2008,285.0
32,2009,325.0
32,2010,248.0
32,2011,394.0
32,2012,146.0
32,2013,239.0
33,1961,24366.0
33,1962,23757.0
33,1963,20033.0
33,1964,17717.0
33,1965,19710.0
33,1966,23948.0
33,1967,31206.0
33,1968,24294.0
33,1969,19331.0
33,1970,19542.0
33,1971,19551.0
33,1972,17639.0
33,1973,19705.0
33,1974,22550.0
33,1975,23269.0
33,1976,24545.0
33,1977,25728.0
33,1978,27971.0
33,1979,23897.0
33,1980,22192.0
33,1981,12003.0
33,1982,7005.0
33,1983,5366.0
33,1984,1485.0
33,1985,1275.0
33,1986,3546.0
33,1987,6317.0
33,1988,5148.0
33,1989,2208.0
33,1990,5793.0
33,1991,3894.0
33,1992,26375.0
33,1993,47275.0
33,1994,61741.0
33,1995,77569.0
33,1996,87885.0
33,1997,111807.0
33,1998,139193.0
33,1999,163082.0
33,2000,160844.0
33,2001,161853.0
33,2002,167585.0
33,2003,191045.0
33,2004,206815.0
33,2005,230192.0
33,2006,237141.0
33,2007,325997.0
33,2008,246491.0
33,2009,245775.0
33,2010,242374.0
33,2011,254799.0
33,2012,255404.0
33,2013,255792.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,23.0
37,1994,24.0
37,1995,46.0
37,1996,37.0
37,1997,29.0
37,1998,25.0
37,1999,10.0
37,2000,7.0
37,2001,12.0
37,2002,3.0
37,2003,21.0
37,2004,12.0
37,2005,1.0
37,2006,28.0
37,2007,28.0
37,2008,6.0
37,2009,0.0
37,2010,9.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,608.0
40,1983,309.0
40,1984,245.0
40,1985,435.0
40,1986,253.0
40,1987,382.0
40,1988,488.0
40,1989,439.0
40,1990,717.0
40,1991,662.0
40,1992,951.0
40,1993,1167.0
40,1994,1576.0
40,1995,2465.0
40,1996,2353.0
40,1997,3478.0
40,1998,3834.0
40,1999,2516.0
40,2000,2822.0
40,2001,2929.0
40,2002,2768.0
40,2003,2895.0
40,2004,3814.0
40,2005,3805.0
40,2006,3469.0
40,2007,4556.0
40,2008,4995.0
40,2009,4651.0
40,2010,5283.0
40,2011,5857.0
40,2012,6357.0
40,2013,7604.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,3777.0
96,1989,5804.0
96,1990,4342.0
96,1991,4793.0
96,1992,4907.0
96,1993,5526.0
96,1994,5552.0
96,1995,6252.0
96,1996,6601.0
96,1997,7126.0
96,1998,7556.0
96,1999,6457.0
96,2000,4862.0
96,2001,6407.0
96,2002,7542.0
