geo,year,agriculture_total_emissions_co2eq_from_ch4_eaa
186,2002,4101.2251
186,2003,4042.5822
186,2004,4008.2042
186,2005,3596.1194
196,1961,1.4073
196,1962,1.4069
186,1996,5644.2606
272,2010,3044.0352
196,1992,3.6141
196,1994,3.4835
197,1965,652.095
197,1966,695.2337
197,1967,732.32
197,1968,694.256
197,1969,684.0098
197,1970,712.3522
197,1971,757.2998
197,1972,750.3432
197,1973,759.5903
197,1974,791.3348
197,1975,809.8839
197,1964,592.1482
197,1976,843.2617
197,1978,888.8709
197,1979,860.1907
197,1980,881.8007
197,1981,878.6916
197,1982,891.7229
197,1983,834.3561
197,1984,746.6158
197,1985,776.4891
197,1986,774.7907
197,1987,799.7306
197,1988,840.9491
197,1977,862.4664
196,1993,3.564
197,1963,584.0224
197,1961,587.8888
196,1995,7.5818
196,1996,3.1152
196,1997,3.0838
196,1998,2.933
196,1999,2.7906
196,2000,6.8968
196,2001,2.0379
196,2002,2.1633
196,2003,2.0976
196,2004,1.8828
196,2005,1.7234
197,1962,560.0573
196,2006,1.5407
196,2008,1.4447
196,2009,1.2012
196,2010,1.1491
196,2011,1.0714
196,2012,1.02
196,2013,1.0775
196,2014,1.0952
196,2015,1.0557
196,2016,0.9259
196,2030,2.1589
196,2050,2.8627
196,2007,1.6682
194,1968,582.4025
272,2009,3145.7786
272,2007,3414.5928
194,1998,1981.662
194,1999,1852.0901
194,2000,3491.1703
194,2001,1954.2677
194,2002,1963.231
194,2003,1985.201
194,2004,2135.32
194,2005,2182.5121
194,2006,2094.3905
194,2007,2116.304
194,2008,1909.1372
194,1997,2021.8784
194,2009,1721.3852
194,2011,2138.0888
194,2012,2190.428
194,2013,2357.3725
194,2014,2345.8217
194,2015,2333.365
194,2016,2175.4522
194,2030,1606.9139
194,2050,1673.5651
195,1961,1766.1483
195,1962,1689.3736
195,1963,1784.4174
194,2010,1950.8896
195,1964,1904.1412
194,1996,2025.0471
194,1994,1959.3056
194,1970,630.1782
194,1971,677.3512
194,1972,716.8479
194,1973,812.7828
194,1974,940.4501
194,1975,1001.8784
194,1976,1076.7397
194,1977,1086.706
194,1978,1217.5163
194,1979,1308.7959
194,1980,1334.4521
194,1995,1981.7049
194,1981,1279.6611
194,1983,1693.0835
194,1984,1750.9739
194,1985,1719.009
194,1986,1811.924
194,1987,1713.5168
194,1988,1647.9691
194,1989,1634.1229
194,1990,3259.0832
194,1991,1757.6483
194,1992,1833.4806
194,1993,1885.8725
194,1982,1490.3322
272,2008,3305.1087
195,1965,2086.555
195,1967,2293.113
195,1996,4565.8938
195,1997,4535.8764
195,1998,4441.2747
195,1999,4798.1115
195,2000,9388.6206
195,2001,5225.2642
195,2002,5084.5718
195,2003,4465.061
195,2004,4878.1626
195,2005,5123.9274
195,2006,5543.6228
195,1995,4546.0923
195,2007,4927.8864
195,2009,5117.0219
195,2010,5437.1492
195,2011,5521.425
195,2012,5148.1337
195,2013,5424.8068
195,2014,5427.3192
195,2015,5267.3444
195,2016,5742.6858
195,2030,6793.0732
195,2050,8725.5775
272,2006,3402.4626
195,2008,5482.7342
195,1966,2259.7343
195,1994,4513.6237
195,1992,4326.786
195,1968,2280.5697
195,1969,2372.2696
195,1970,2404.3348
195,1971,2454.7533
195,1972,2308.6103
195,1973,2133.6457
195,1974,2173.4148
195,1975,2237.5576
195,1976,2287.2616
195,1977,2323.5586
195,1978,2406.3328
195,1993,4431.9967
195,1979,2361.6777
195,1981,2202.8347
195,1982,2266.5486
195,1983,2120.9289
195,1984,2136.435
195,1985,2311.8869
195,1986,2510.1355
195,1987,2681.2641
195,1988,2675.1161
195,1989,2757.4661
195,1990,4155.9602
195,1991,4250.7171
195,1980,2169.1675
190,2000,0.1708
190,1999,0.0167
190,1998,0.0164
183,1986,16416.424
183,1987,16464.8899
183,1988,16201.0224
183,1989,15784.9351
183,1990,31327.8709
183,1991,27934.398
183,1992,24401.785
183,1993,22308.899
183,1994,21991.8002
183,1995,20977.8056
183,1996,20540.1454
183,1985,17185.2421
183,1997,19621.453
183,1999,18310.163
183,2000,17478.9194
183,2001,16769.0443
183,2002,16768.2584
183,2003,17105.2881
183,2004,17028.5644
183,2005,17223.0103
183,2006,17493.1928
183,2007,17854.6641
183,2008,17691.7299
183,2009,17278.3707
183,1998,18841.1068
183,2010,15829.5849
183,1984,16677.8824
183,1982,15515.4214
182,2016,42.5305
182,2030,63.157
182,2050,88.8399
183,1961,11189.5092
183,1962,11295.5744
183,1963,10871.8702
183,1964,10934.4918
183,1965,11314.592
183,1966,11657.9902
183,1967,12303.8841
183,1968,12575.1534
183,1983,15488.1271
183,1969,12360.8956
183,1971,12750.7001
183,1972,13196.5049
183,1973,13709.2186
183,1974,13906.0015
183,1975,13902.0968
183,1976,14172.363
183,1977,14744.0821
183,1978,14667.3514
183,1979,15255.7685
183,1980,15254.5044
183,1981,15494.0135
183,1970,12152.6858
182,2015,43.4997
183,2011,14733.8185
183,2013,6841.8166
185,2015,43880.7046
185,2016,44114.7045
185,2030,52862.3834
185,2050,53625.5665
184,1961,386.2183
184,1962,401.2442
184,1963,429.6914
184,1964,436.1236
184,1965,436.1375
184,1966,495.0529
184,1967,555.2099
185,2014,44707.1568
184,1968,511.3168
184,1970,586.9457
184,1971,612.4612
184,1972,607.1675
184,1973,625.5626
184,1974,591.6308
184,1975,593.5593
184,1976,566.4512
184,1977,568.3956
184,1978,589.8992
184,1979,587.0186
184,1980,606.9467
184,1969,548.6053
183,2012,14827.1515
185,2013,44992.4591
185,2011,83992.5799
183,2014,6913.4839
183,2015,7008.4901
183,2016,7058.2195
183,2030,8293.0516
183,2050,7807.3755
185,1992,202469.7037
185,1993,193543.5783
185,1994,180651.17
185,1995,161472.5238
185,1996,147970.6208
185,1997,130596.4272
185,2012,85226.3979
185,1998,121222.3047
185,2000,106431.3273
185,2001,104950.9177
185,2002,103950.2566
185,2003,103669.443
185,2004,96474.4707
185,2005,90503.0803
185,2006,86496.4483
185,2007,87114.1262
185,2008,89162.8277
185,2009,87604.2829
185,2010,86169.0456
185,1999,106676.6501
184,1981,602.1255
182,2014,44.4367
182,2012,43.6728
117,2030,8713.5633
117,2050,9005.0322
146,1992,3552.2968
146,1993,3204.6834
146,1994,3435.7937
146,1995,3173.7674
146,1996,3004.3609
146,1997,2575.1792
146,1998,2334.7559
146,1999,2191.4988
146,2000,2046.0663
117,2016,7460.3537
146,2001,1965.9905
146,2003,1989.4211
146,2004,1849.7342
146,2005,1734.873
146,2006,1673.0132
146,2007,1507.8551
146,2008,1307.0225
146,2009,1303.2599
146,2010,1323.6291
146,2011,726.663
146,2012,681.9551
146,2013,650.2508
146,2002,2045.7441
146,2014,652.2889
117,2015,7509.4707
117,2013,7893.7531
117,1989,8172.778
117,1990,19898.2718
117,1991,8175.2966
117,1992,8254.7755
117,1993,8491.805
117,1994,8485.68
117,1995,8524.087
117,1996,8747.4746
117,1997,8671.4915
117,1998,8360.3385
117,1999,7967.5984
117,2014,7680.2344
117,2000,7667.191
117,2002,7448.6901
117,2003,7342.9074
117,2004,7426.2721
117,2005,7464.7633
117,2006,7562.8629
117,2007,7715.0816
117,2008,7827.7068
117,2009,8016.3445
117,2010,8165.2849
117,2011,7881.6337
117,2012,8108.5139
117,2001,17480.1078
182,2013,43.8553
146,2015,631.0542
146,2030,979.4042
182,1988,27.9038
182,1989,26.8556
182,1990,29.0838
182,1991,31.3063
182,1992,32.1895
182,1993,33.0413
182,1994,34.3071
182,1995,34.3751
182,1996,34.8166
182,1997,37.4159
182,1998,38.1777
182,1987,27.4085
182,1999,39.1317
182,2001,41.8045
182,2002,42.5321
182,2003,43.9266
182,2004,45.9016
182,2005,47.5681
182,2006,47.765
182,2007,46.7527
182,2008,47.0422
182,2009,45.3047
182,2010,42.0037
182,2011,43.0656
182,2000,39.7334
146,2016,622.8302
182,1986,26.4996
182,1984,26.9822
146,2050,977.4708
182,1961,37.6136
182,1962,37.7861
182,1963,32.8683
182,1964,32.7573
182,1965,33.1318
182,1966,32.8536
182,1967,31.4364
182,1968,28.4782
182,1969,28.0217
182,1970,27.1218
182,1985,26.7354
182,1971,25.9174
182,1973,25.4626
182,1974,25.0224
182,1975,26.7473
182,1976,29.9052
182,1977,30.3691
182,1978,28.0314
182,1979,25.4093
182,1980,25.5363
182,1981,26.9745
182,1982,27.704
182,1983,27.2526
182,1972,24.0044
184,1982,617.8049
184,1983,630.8373
184,1984,613.2445
188,2010,11.1394
188,2011,10.5991
188,2012,5.4961
188,2013,5.0255
188,2014,4.0813
188,2015,4.2784
188,2016,4.5018
188,2030,11.589
188,2050,13.7187
189,1961,14.7427
189,1962,15.3225
188,2009,11.1125
189,1963,15.9778
189,1965,16.7276
189,1966,16.9555
189,1967,16.8148
189,1968,16.1986
189,1969,15.5267
189,1970,14.197
189,1971,14.0306
189,1972,13.5918
189,1973,13.3882
189,1974,13.121
189,1975,13.1322
189,1964,16.6623
189,1976,13.6056
188,2008,11.1162
188,2006,9.5003
188,1982,9.2206
188,1983,9.2258
188,1984,9.1139
188,1985,9.118
188,1986,9.0657
188,1987,9.0937
188,1988,8.7794
188,1989,8.3964
188,1990,8.0513
188,1991,7.8695
188,1992,7.6438
188,2007,10.2403
188,1993,7.3502
188,1995,7.3116
188,1996,7.61
188,1997,7.7172
188,1998,8.0788
188,1999,8.4633
188,2000,9.079
188,2001,8.9959
188,2002,9.0035
188,2003,9.0071
188,2004,9.0453
188,2005,9.6041
188,1994,21.0216
188,1981,9.199
189,1977,14.2143
189,1979,15.5251
189,2008,17.7182
189,2009,17.8941
189,2010,17.8824
189,2011,17.8976
189,2012,17.9558
189,2013,19.3661
189,2014,20.122
189,2015,20.7436
189,2016,18.955
189,2030,20.722
189,2050,24.3131
189,2007,17.3125
190,1985,0.3741
190,1987,0.3564
190,1988,0.3132
190,1989,0.1149
190,1990,0.1124
190,1991,0.0644
190,1992,0.0643
190,1993,0.0149
190,1994,0.015
190,1995,0.0153
190,1996,0.0155
190,1997,0.0159
190,1986,0.3761
189,1978,14.8535
189,2006,17.1044
189,2004,17.1546
189,1980,16.2237
189,1981,16.9521
189,1982,17.7228
189,1983,18.5335
189,1984,19.3899
189,1985,19.4113
189,1986,19.4949
189,1987,19.5975
189,1988,19.5845
189,1989,19.5938
189,1990,19.5787
189,2005,17.1769
189,1991,19.5754
189,1993,19.5688
189,1994,28.8696
189,1995,19.4651
189,1996,19.4061
189,1997,19.4048
189,1998,19.426
189,1999,19.425
189,2000,25.1598
189,2001,16.47
189,2002,16.8449
189,2003,16.8344
189,1992,19.5723
188,1980,9.343
188,1979,9.3408
188,1978,9.4505
184,2013,1328.5095
184,2014,1303.3664
184,2015,1338.7765
184,2016,1426.3136
184,2030,1593.3673
184,2050,1958.7547
187,1961,1.2691
187,1962,1.2839
187,1963,1.374
187,1964,1.4638
187,1965,1.5545
184,2012,1318.7964
187,1966,0.9364
187,1968,0.9721
187,1969,1.0123
187,1970,1.0106
187,1971,1.0536
187,1972,1.0844
187,1973,0.9547
187,1974,0.9888
187,1975,1.0702
187,1976,1.1302
187,1977,1.1593
187,1978,1.2756
187,1967,0.9636
187,1979,1.3505
184,2011,1339.2367
184,2009,1346.7142
184,1985,644.6819
184,1986,624.4685
184,1987,598.6962
184,1988,600.3462
184,1989,619.3604
184,1990,624.5998
184,1991,645.3831
184,1992,620.2775
184,1993,589.3358
184,1994,554.1016
184,1995,449.5065
184,2010,1447.4537
184,1996,506.2342
184,1998,618.1019
184,1999,703.0326
184,2000,688.5242
184,2001,762.9747
184,2002,1029.3676
184,2003,920.8345
184,2004,987.8004
184,2005,2019.0968
184,2006,1160.1178
184,2007,1230.5654
184,2008,1318.6333
184,1997,546.1108
187,1980,1.356
187,1981,1.3196
187,1982,1.3787
187,2012,0.8377
187,2013,0.8365
187,2014,0.8346
187,2015,0.7986
187,2016,0.7644
187,2030,0.9605
187,2050,1.1071
188,1961,10.8127
188,1962,10.3911
188,1963,10.2606
188,1964,10.272
187,2011,0.8382
188,1965,10.1436
188,1967,10.0104
188,1968,10.0204
188,1969,9.896
188,1970,9.8772
188,1971,9.7493
188,1972,9.782
188,1973,9.6316
188,1974,9.6532
188,1975,9.5326
188,1976,9.5536
188,1977,9.4549
188,1966,10.1466
187,2010,0.8378
187,2009,0.8396
187,2008,0.8457
187,1983,1.3712
187,1984,1.1541
187,1985,1.1523
187,1986,1.1524
187,1987,1.1884
187,1988,1.2303
187,1989,1.2407
187,1990,1.2299
187,1991,1.0958
187,1992,1.0962
187,1993,1.0959
187,1994,0.8533
187,1995,0.9001
187,1996,0.9044
187,1997,0.8231
187,1998,0.8467
187,1999,0.8387
187,2000,0.816
187,2001,0.816
187,2002,0.8269
187,2003,0.8278
187,2004,0.8292
187,2005,0.8338
187,2006,0.8325
187,2007,0.8263
197,1989,863.2825
117,1988,8161.9616
197,1990,1168.1787
197,1992,1136.8707
210,1973,4113.1546
210,1974,4132.0096
210,1975,4081.1577
210,1976,4050.8298
210,1977,4068.5107
210,1978,4089.9894
210,1979,4118.8626
210,1980,4160.9952
210,1981,4172.8093
210,1982,4189.739
210,1983,4128.4062
210,1972,4017.1109
210,1984,4090.0674
210,1986,3741.0133
210,1987,3592.5175
210,1988,3585.9331
210,1989,3628.0263
210,1990,6631.9787
210,1991,6463.059
210,1992,6634.5443
210,1993,6764.1858
210,1994,6806.2737
210,1995,6607.3492
210,1996,6572.485
210,1985,3999.5791
210,1997,6569.3559
210,1971,4006.5339
210,1969,4392.1896
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
210,1970,4140.3206
260,2014,0
260,2016,0
260,2030,0
260,2050,0
210,1961,5846.1416
210,1962,5754.577
210,1963,5449.108
210,1964,5151.7423
210,1965,4952.3575
210,1966,4773.5548
210,1967,4546.0642
210,1968,4472.6257
260,2015,0
260,2002,0
210,1998,6380.1907
210,2000,6121.4471
211,1971,4183.7448
211,1972,4220.7245
211,1973,4380.9795
211,1974,4459.5441
211,1975,4420.7398
211,1976,4488.6757
211,1977,4488.758
211,1978,4520.3571
211,1979,4529.2861
211,1980,4530.3134
211,1981,4374.1469
211,1970,4318.4552
211,1982,4345.6589
211,1984,4320.2022
211,1985,4264.1314
211,1986,4216.3216
211,1987,4118.2022
211,1988,4094.4042
211,1989,4112.0893
211,1990,6728.067
211,1991,6682.1073
211,1992,6546.757
211,1993,6436.1328
211,1994,6468.3878
211,1983,4337.134
210,1999,6294.9303
211,1969,4291.2598
211,1967,4245.9633
210,2001,6033.5234
210,2002,5982.8461
210,2003,5881.5939
210,2004,5943.2793
210,2005,5867.7969
210,2006,5828.044
210,2007,5701.5493
210,2008,5675.0392
210,2009,5606.414
210,2010,5588.5723
210,2011,5548.7391
211,1968,4313.0278
210,2012,5475.8678
210,2014,2919.8089
210,2015,2838.154
210,2016,2837.7709
210,2030,3016.5742
210,2050,2817.7975
211,1961,4138.5175
211,1962,4157.6902
211,1963,4030.5457
211,1964,3991.1404
211,1965,4167.1184
211,1966,4169.3612
210,2013,2923.5819
211,1995,6406.3178
260,2001,0
260,1999,0
206,2001,51946.4635
206,2002,56181.2566
206,2003,56620.5218
206,2004,56753.2033
206,2005,59037.4397
206,2006,56395.1341
206,2007,59679.9161
206,2008,59376.9148
206,2009,60179.8407
206,2010,57578.5728
206,2011,58074.0711
206,2000,53425.2274
206,2030,50180.7786
207,1961,200.5167
207,1962,209.5045
207,1963,212.7319
207,1964,229.7356
207,1965,252.9319
207,1966,230.6955
207,1967,261.7043
207,1968,271.1731
207,1969,245.2624
207,1970,285.3657
207,1971,287.2361
206,2050,52791.9178
207,1972,268.6865
206,1999,49871.4841
206,1997,46320.7317
206,1973,15215.6783
206,1974,15640.97
206,1975,16465.3555
206,1976,16673.3754
206,1977,16524.7334
206,1978,17156.2317
206,1979,18357.8312
206,1980,19394.9246
206,1981,20474.3481
206,1982,21531.2194
206,1983,21508.4455
206,1998,48442.1564
206,1984,21857.1614
206,1986,20892.2126
206,1987,20990.5934
206,1988,21192.4244
206,1989,22084.7769
206,1990,34072.4684
206,1991,35164.9331
206,1992,38406.0386
206,1993,41239.2314
206,1994,43624.0637
206,1995,44655.0692
206,1996,44710.3046
206,1985,22004.2248
260,2000,0
207,1973,307.9954
207,1975,318.2493
207,2004,360.2801
207,2005,322.9643
207,2006,326.8719
207,2007,309.486
207,2008,324.9552
207,2009,402.3858
207,2010,394.2803
207,2011,414.368
207,2012,389.7526
207,2013,407.3887
207,2014,428.0422
207,2003,1205.8823
207,2015,409.1925
207,2030,413.0578
207,2050,465.2346
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
207,2016,422.6658
207,1974,301.8728
207,2002,303.7272
207,2000,386.9245
207,1976,323.0977
207,1977,329.7709
207,1978,373.5844
207,1979,404.4635
207,1980,445.7695
207,1981,486.5592
207,1982,498.9841
207,1983,506.7045
207,1984,518.5187
207,1985,522.6352
207,1986,532.0499
207,2001,417.3487
207,1987,520.1778
207,1989,530.3001
207,1990,434.1383
207,1991,481.6891
207,1992,537.3957
207,1993,478.0655
207,1994,487.4118
207,1995,498.7581
207,1996,497.8016
207,1997,448.063
207,1998,443.5934
207,1999,440.2654
207,1988,520.9801
206,1972,14192.8173
211,1996,6368.1754
211,1998,6117.6138
216,1996,43337.4896
216,1997,44442.9189
216,1998,41881.3085
216,1999,42550.7849
216,2000,80055.6835
216,2001,42524.2011
216,2002,41243.5127
216,2003,43409.4943
216,2004,43260.6119
216,2005,44415.0595
216,2006,44531.1896
216,1995,44001.1422
216,2007,46953.2377
216,2009,48369.6123
216,2010,50831.7157
216,2011,50208.2486
216,2012,49761.0132
216,2013,48177.7448
216,2014,44226.5628
216,2015,40453.9963
216,2016,37913.9885
216,2030,41116.6159
216,2050,32703.9859
154,1992,1746.8964
216,2008,46911.499
154,1993,1749.5182
216,1994,102607.0369
216,1992,45203.5741
216,1968,35337.8897
216,1969,36745.1469
216,1970,35755.9836
216,1971,35981.3388
216,1972,34684.4329
216,1973,37847.8609
216,1974,36523.3726
216,1975,39903.4939
216,1976,39757.3831
216,1977,41652.5451
216,1978,42879.6853
216,1993,45015.9419
216,1979,41557.3454
216,1981,43418.7556
216,1982,43386.2865
216,1983,45875.4413
216,1984,45875.449
216,1985,46554.6171
216,1986,44446.341
216,1987,44050.8251
216,1988,46470.7978
216,1989,46300.6035
216,1990,42836.3685
216,1991,44503.9451
216,1980,42545.6728
216,1967,33238.9444
154,1994,1731.6172
154,1996,1686.7692
176,1967,316.3994
176,1968,331.1511
176,1969,322.2602
176,1970,345.547
176,1971,360.6656
176,1972,388.6786
176,1973,392.0765
176,1974,386.1423
176,1975,349.4074
176,1976,309.5714
176,1977,266.6266
176,1966,339.9464
176,1978,233.2945
176,1980,168.5889
176,1981,171.8174
176,1982,183.456
176,1983,198.2999
176,1984,214.6064
176,1985,221.587
176,1986,227.132
176,1987,230.1635
176,1988,222.5926
176,1989,241.1478
176,1990,264.7886
176,1979,188.1472
154,1995,1714.766
176,1965,323.4813
176,1963,303.5563
154,1997,1602.6899
154,1998,1477.6519
154,1999,1400.6612
154,2000,1403.5806
154,2001,1362.0816
154,2002,1335.1029
154,2003,1337.3313
154,2004,1370.7422
154,2005,1294.3582
154,2006,1337.6917
154,2007,1273.1857
176,1964,318.8955
154,2008,1265.678
154,2010,759.1392
154,2011,778.6741
154,2012,730.3726
154,2013,722.4745
154,2014,731.3706
154,2015,751.4559
154,2016,762.1243
154,2030,834.8099
154,2050,814.9197
176,1961,297.6306
176,1962,293.3278
154,2009,1189.3099
211,1997,6176.7834
216,1966,36178.5287
216,1964,32101.2662
212,1969,1292.1536
212,1970,1303.5825
212,1971,1212.4532
212,1972,1166.3953
212,1973,1127.9372
212,1974,1216.1275
212,1975,1319.5637
212,1976,1417.3673
212,1977,1541.448
212,1978,1614.1128
212,1979,1758.8355
212,1968,1268.7018
212,1980,1895.5969
212,1982,2146.9351
212,1983,2326.9706
212,1984,2207.3638
212,1985,2031.4181
212,1986,2059.1821
212,1987,2159.0014
212,1988,2323.1095
212,1989,2387.0817
212,1990,2427.539
212,1991,2484.0625
212,1992,2423.8031
212,1981,2055.9816
212,1993,1895.8985
212,1967,1219.5284
212,1965,1206.9924
211,1999,6003.4225
211,2000,5954.8221
211,2001,6017.7018
211,2002,5971.446
211,2003,5885.2669
211,2004,5809.9032
211,2005,5854.3976
211,2006,5892.0962
211,2007,5910.6405
211,2008,6044.9664
211,2009,5966.5631
212,1966,1251.7144
211,2010,5949.0868
211,2012,5880.5913
211,2013,3356.5702
211,2014,3355.3488
211,2015,3318.1091
211,2016,3297.8565
211,2030,3553.051
211,2050,3614.8227
212,1961,827.8831
212,1962,886.7854
212,1963,996.6573
212,1964,1102.1885
211,2011,5915.7098
216,1965,32231.4445
212,1994,2034.6905
212,1996,2330.1642
208,1998,3226.6356
208,1999,3278.5733
208,2000,3331.5467
208,2001,3302.0886
208,2002,3444.779
208,2003,3634.1795
208,2004,2023.84
208,2005,2181.6224
208,2006,2315.0388
208,2007,2416.5993
208,2008,2792.8135
208,1997,3291.9205
208,2009,2993.3046
208,2011,3141.4766
208,2012,3315.7518
208,2013,3432.2901
208,2014,3483.5434
208,2015,3629.9944
208,2016,3691.9225
208,2030,2776.5789
208,2050,3067.3808
216,1961,30888.7211
216,1962,32547.43
216,1963,32489.7836
208,2010,3043.074
212,1995,2185.7968
208,1996,3394.0204
208,1994,3690.2783
212,1997,2447.7978
212,1998,2698.5784
212,1999,2575.3277
212,2000,2524.0397
212,2001,2261.7537
212,2002,2403.838
212,2003,2663.1771
212,2004,3008.74
212,2005,3300.4805
212,2006,3543.7867
212,2007,3759.0351
208,1995,3524.996
212,2008,3314.4315
212,2010,2907.1268
212,2011,3300.4853
212,2012,3303.2118
212,2013,3292.4128
212,2014,3252.1689
212,2015,3250.7588
212,2016,3315.9057
212,2030,5366.5021
212,2050,6128.3572
208,1992,3903.8687
208,1993,3763.7871
212,2009,3194.4732
206,1971,13972.2905
206,1970,13601.1853
206,1969,13462.9977
25,1964,16.3196
25,1965,18.7431
25,1966,19.1355
25,1967,21.2
25,1968,27.0517
25,1969,30.3442
25,1970,30.8659
25,1971,35.7992
25,1972,35.6466
25,1973,38.216
25,1974,43.9875
25,1963,15.9146
25,1975,47.2468
25,1977,57.7784
25,1978,62.2195
