geo,year,other_agglomerates_import_quantity_fea1
1,2013,8
1,2012,4
9,2017,120
9,2015,230
9,2014,137
1,2017,5
67,2017,22100
52,2016,0
57,2014,648
27,2014,170
27,2013,165
21,2016,500
21,2015,743
21,2014,886
21,2013,838
21,2012,838
80,2018,530
52,2017,0
80,2017,470
80,2015,50
80,2014,150
80,2012,1000
57,2018,300
99,2013,149
57,2017,3700
57,2016,5000
57,2015,125
80,2016,60
67,2018,16484
98,2014,775
68,2013,139216
79,2017,310901
97,2016,17253
68,2018,280814
79,2015,244923
79,2014,322005
79,2013,271855
68,2017,226046
73,2013,800
73,2015,533
97,2014,8719
97,2013,8102
73,2016,860
73,2018,0
73,2017,0
73,2014,800
68,2016,122739
79,2016,213118
79,2018,346949
68,2014,109189
84,2013,1682
97,2015,6484
68,2015,154273
84,2012,3000
256,2018,42799
68,2012,139216
256,2015,940
166,2018,649
105,2018,2400
256,2014,940
170,2018,6286
119,2018,18408
1,2018,5
126,2018,88137
213,2016,0
213,2018,0
125,2014,0
213,2017,0
104,2018,10132
210,2012,23010
125,2015,0
213,2014,0
146,2018,2390
125,2016,0
213,2015,0
125,2018,0
214,2017,6700
146,2015,0
125,2017,0
146,2014,0
162,2018,39290
99,2018,333
113,2018,700
57,2012,1
52,2014,6
108,2018,175
273,2018,381
273,2015,130
273,2014,130
273,2013,130
108,2016,342
108,2015,342
106,2018,102300
202,2018,3078
63,2018,15517
255,2018,143903
131,2018,958
255,2012,153460
52,2018,0
89,2012,2000
113,2012,0
154,2018,2548
84,2018,2258
167,2018,45539
235,2017,25
235,2018,25
9,2016,180
97,2017,17253
97,2018,17253
235,2014,0
54,2018,90721
230,2018,1
99,2015,269
5815,2015,7405
5803,2015,3006
5300,2016,45096
5300,2015,33006
5803,2016,3006
5301,2015,386
5815,2013,0.7
5803,2018,3006
5301,2013,235
5815,2012,0
5301,2012,5
5300,2018,313793
5301,2014,342
5815,2014,3
5300,2017,215174
5803,2017,3006
5300,2014,7160
5207,2012,838
5300,2012,4235
5203,2018,263020
5203,2017,292706
5203,2016,112479
5203,2015,113729
5203,2014,110150
5203,2013,99554
5203,2012,119223
5200,2018,274133
5200,2017,303646
5200,2016,117578
5200,2015,119837
5200,2014,120501
5200,2013,103985
5200,2012,123219
5104,2018,3078
5104,2017,3078
5104,2016,1629
5204,2012,3158
5300,2013,4820
5204,2013,3417
5204,2015,5135
5207,2018,7079
5207,2017,6906
5815,2016,1251
5815,2017,1865
5815,2018,1865
5207,2016,680
5207,2015,973
5207,2014,1049
5207,2013,1014
5817,2012,13
5817,2013,8.7
5817,2014,113
5817,2015,38
5817,2016,745
5204,2018,4034
5204,2017,4034
5204,2016,4419
5204,2014,9302
5301,2016,367
5304,2016,4821
5301,2018,900
5404,2012,646258
5403,2018,268432
5403,2017,192938
5403,2016,82607
5403,2015,73167
5403,2014,98231
5403,2013,85911
5403,2012,101560
5402,2018,359601
5402,2017,347159
5402,2016,142806
5402,2015,172204
5402,2014,130725
5801,2015,1
5801,2016,459
5402,2013,151254
5402,2012,139233
5404,2013,720373
5801,2014,3
5404,2014,741458
5801,2013,0.7
5501,2016,977
5501,2015,421
5501,2014,275
5501,2013,199
5501,2012,244
5500,2018,4554
5500,2017,4554
5500,2016,977
5401,2018,178492
5500,2015,421
5500,2013,199
5500,2012,244
5501,2017,4554
5404,2018,936470
5404,2017,847385
5501,2018,4554
5404,2016,542536
5404,2015,676120
5500,2014,275
5104,2015,1099
5401,2017,188486
5401,2016,115145
5305,2012,1559
5304,2018,4629
5304,2017,4629
5802,2015,5902
5304,2015,10350
5304,2014,3530
5304,2013,3530
5304,2012,2671
5305,2013,1055
5802,2016,5529
5802,2018,5843
5803,2012,2393
5803,2013,2995
5302,2018,305286
5302,2017,206035
5803,2014,3006
5302,2016,32844
5302,2015,16384
5802,2017,5843
5301,2017,900
5305,2014,3288
5802,2014,775
5801,2017,459
5401,2015,64832
5401,2014,80670
5401,2013,83274
5401,2012,184474
5400,2018,1742995
5400,2017,1575968
5400,2016,883094
5305,2015,5886
5400,2015,986323
5400,2013,1040812
5400,2012,1071525
5305,2018,2978
5305,2017,3610
5305,2016,7064
5801,2018,459
5802,2012,672
5802,2013,580
5400,2014,1051084
5104,2014,299
5817,2018,8721
5103,2018,1619
5817,2017,8721
351,2015,16384
351,2016,17935
351,2017,10413
351,2018,10413
5000,2012,1199236
5000,2013,1151016.7
5000,2014,1179338
5000,2015,1140703
5000,2017,2104514
5000,2018,2340647
5100,2012,13
5100,2013,1200.7
5000,2016,1048849
5100,2015,1116
5103,2017,1619
5101,2018,475
5101,2017,475
5100,2014,318
5101,2015,17
5101,2014,19
5101,2016,475
5101,2012,13
5100,2018,5172
5100,2017,5172
5100,2016,2104
5101,2013,5.7
5104,2013,1195
150,2012,23000
54,2012,84000
63,2012,5600
150,2018,14945
54,2017,90721
54,2016,90721
54,2015,116596
54,2014,87270
174,2012,130
167,2016,48242
167,2015,25333
162,2015,7040
162,2016,5900
167,2014,41532
167,2012,35700
50,2012,81
273,2012,131
167,2017,45539
67,2012,7600
108,2014,342
73,2012,1397
104,2012,1900
104,2014,1271
104,2015,3464
104,2016,10132
104,2017,10132
105,2015,3100
105,2016,4600
105,2017,2400
106,2012,26000
106,2015,29929
106,2016,35916
106,2017,102300
97,2012,11000
108,2013,235
108,2017,175
119,2012,1300
84,2017,2258
84,2016,2258
84,2015,2844
84,2014,4038
126,2012,3800
256,2012,900
79,2012,227000
134,2012,0
98,2012,2216
210,2017,54564
255,2017,143903
198,2012,67000
210,2018,69594
230,2017,1
203,2012,1500
230,2016,1
230,2015,1
80,2013,218
229,2013,2500
230,2014,1
213,2012,0
255,2016,67496
52,2015,453
223,2012,77
255,2015,136279
255,2014,170902
255,2013,154093
213,2013,0
229,2014,3112
229,2012,2200
231,2012,113750
183,2012,2100
33,2017,108735
272,2012,150
33,2016,4779
33,2015,4529
27,2012,160
33,2013,8009
235,2012,0
33,2014,10977
11,2012,98000
231,2014,99173
231,2013,91545
199,2012,5200
199,2013,5601
57,2013,1
89,2016,2000
89,2017,2000
89,2018,2000
89,2015,2000
89,2014,2000
89,2013,2000
9,2018,120
237,2018,681
10,2018,4226
48,2018,2
129,2018,459
96,2018,991
98,2018,3649
200,2014,2990
200,2015,2990
200,2016,2990
200,2017,2990
200,2018,2990
156,2018,328
21,2018,500
60,2018,341
21,2017,500
143,2018,1619
138,2018,1042
138,2017,1042
138,2016,1042
138,2015,1042
138,2014,1042
137,2018,16
137,2017,16
137,2016,16
137,2015,16
214,2018,6700
131,2014,540
129,2017,459
41,2018,2722
