geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
5,2008,109.92
5,2009,113.54
5,2010,114.47
5,2011,114.38
5,2012,110.22
5,2013,117.59
5,2014,116.46
7,1961,40.1
7,1962,42.44
7,1963,41.72
7,1964,44.77
7,1965,46.34
7,1966,48.08
7,1967,49.27
7,1968,48.23
7,1969,51.52
7,1970,53.03
7,1971,54.28
7,1972,52.27
7,1973,53.67
7,1974,54.36
7,1975,48.76
7,1976,41.73
7,1977,40.27
7,1978,39.32
7,1979,37.32
7,1980,37.69
7,1981,35.83
7,1982,36.43
7,1983,36.74
7,1984,37.2
7,1985,37.57
7,1986,39.02
7,1987,39.33
7,1988,39.42
7,1989,39.32
7,1990,39.16
7,1991,40.79
7,1992,43.37
7,1993,43.04
7,1994,48.58
7,1995,47.12
7,1996,50.15
7,1997,50.03
7,1998,57.77
7,1999,54.92
7,2000,63.61
7,2001,71.82
7,2002,81.15
7,2003,86.97
7,2004,93.35
7,2005,101.78
7,2006,104.87
7,2007,118.01
7,2008,127.14
7,2009,159.26
7,2010,168.02
7,2011,184.01
7,2012,152.75
7,2013,206.16
7,2014,174.22
8,1961,117.26
8,1962,117.32
8,1963,143.62
8,1964,147.07
8,1965,100.45
8,1966,82.18
8,1967,70.03
8,1968,56.62
8,1969,69.58
8,1970,71.78
8,1971,113.38
8,1972,64.53
8,1973,62.36
8,1974,60.04
8,1975,59.75
8,1976,60.85
8,1977,63.51
8,1978,73.56
8,1979,79.21
8,1980,87.7
8,1981,90.61
8,1982,86.9
8,1983,84.87
8,1984,83.84
8,1985,97.51
8,1986,98.23
8,1987,100.47
8,1988,103.21
8,1989,87.21
8,1990,91.91
8,1991,96.76
8,1992,98.27
8,1993,97.69
8,1994,97.8
8,1995,97.7
8,1996,97.26
8,1997,97.46
8,1998,96.59
8,1999,98.94
8,2000,99.87
8,2001,101.5
8,2002,103.29
8,2003,105.58
8,2004,107.16
8,2005,94.8
8,2006,98.03
8,2007,101.74
8,2008,104.46
8,2009,101.49
8,2010,86.74
8,2011,88.26
8,2012,85.53
8,2013,86.13
8,2014,87.98
9,1961,38.53
9,1962,41.02
9,1963,45.0
9,1964,41.71
9,1965,39.94
9,1966,43.45
9,1967,47.52
9,1968,44.57
9,1969,48.32
9,1970,47.6
9,1971,44.26
9,1972,43.91
9,1973,45.5
9,1974,48.91
9,1975,50.23
9,1976,55.11
9,1977,55.38
9,1978,59.59
9,1979,59.98
9,1980,55.52
9,1981,59.34
9,1982,60.69
9,1983,59.04
9,1984,61.05
9,1985,61.65
9,1986,63.02
9,1987,60.07
9,1988,62.45
9,1989,57.31
9,1990,64.55
9,1991,66.79
9,1992,66.42
9,1993,65.33
9,1994,69.44
9,1995,74.88
9,1996,72.9
9,1997,78.16
9,1998,84.22
9,1999,85.74
9,2000,85.98
9,2001,87.09
9,2002,86.37
9,2003,89.93
9,2004,92.25
9,2005,104.42
9,2006,103.34
9,2007,113.32
9,2008,114.78
9,2009,96.69
9,2010,112.8
9,2011,117.34
9,2012,107.45
9,2013,117.49
9,2014,116.84
1,1992,78.79
1,1993,60.06
1,1994,74.65
1,1995,67.73
1,1996,73.86
1,1997,62.77
1,1998,68.72
1,1999,68.35
1,2000,67.32
1,2001,69.99
1,2002,73.17
1,2003,77.49
1,2004,86.92
1,2005,102.03
1,2006,111.05
1,2007,122.56
1,2008,117.91
1,2009,121.63
1,2010,111.67
1,2011,124.17
1,2012,136.28
1,2013,142.73
1,2014,146.47
10,1961,42.41
10,1962,47.48
10,1963,49.07
10,1964,52.41
10,1965,50.68
10,1966,54.64
10,1967,50.58
10,1968,57.29
10,1969,55.29
10,1970,58.0
10,1971,60.2
10,1972,61.7
10,1973,64.39
10,1974,58.85
10,1975,64.13
10,1976,67.46
10,1977,66.28
10,1978,74.97
10,1979,72.26
10,1980,64.81
10,1981,68.75
10,1982,63.64
10,1983,73.96
10,1984,71.11
10,1985,72.19
10,1986,74.0
10,1987,73.14
10,1988,76.23
10,1989,75.97
10,1990,80.16
10,1991,80.05
10,1992,84.37
10,1993,86.96
10,1994,81.61
10,1995,88.05
10,1996,96.48
10,1997,98.48
10,1998,103.36
10,1999,109.67
10,2000,108.09
10,2001,113.14
10,2002,96.56
10,2003,105.78
10,2004,99.56
10,2005,107.98
10,2006,92.45
10,2007,95.55
10,2008,100.49
10,2009,102.96
10,2010,99.95
10,2011,110.26
10,2012,118.42
10,2013,117.61
10,2014,114.29
11,1961,71.37
11,1962,69.07
11,1963,73.95
11,1964,76.15
11,1965,66.46
11,1966,71.19
11,1967,75.78
11,1968,78.09
11,1969,77.12
11,1970,77.05
11,1971,74.45
11,1972,73.3
11,1973,77.94
11,1974,79.65
11,1975,82.08
11,1976,82.28
11,1977,81.22
11,1978,84.36
11,1979,85.4
11,1980,89.52
11,1981,85.12
11,1982,97.58
11,1983,91.23
11,1984,92.82
11,1985,88.66
11,1986,91.13
11,1987,89.6
11,1988,95.67
11,1989,91.55
11,1990,92.09
11,1991,92.56
11,1992,91.62
11,1993,91.84
11,1994,97.63
11,1995,96.55
11,1996,97.71
11,1997,99.17
11,1998,101.98
11,1999,105.73
11,2000,100.83
11,2001,103.04
11,2002,102.22
11,2003,97.74
11,2004,101.23
11,2005,100.23
11,2006,98.54
11,2007,102.79
11,2008,107.1
11,2009,105.34
11,2010,106.18
11,2011,111.25
11,2012,104.62
11,2013,104.33
11,2014,109.97
52,1992,91.9
52,1993,76.35
52,1994,67.86
52,1995,63.82
52,1996,65.5
52,1997,62.04
52,1998,65.51
52,1999,70.47
52,2000,76.91
52,2001,82.52
52,2002,86.54
52,2003,91.11
52,2004,90.15
52,2005,104.32
52,2006,105.54
52,2007,103.78
52,2008,109.16
52,2009,121.14
52,2010,120.29
52,2011,128.85
52,2012,134.14
52,2013,136.32
52,2014,130.48
12,1961,34.99
12,1962,36.44
12,1963,38.53
12,1964,40.27
12,1965,42.59
12,1966,46.16
12,1967,48.43
12,1968,48.94
12,1969,46.35
12,1970,48.32
12,1971,47.12
12,1972,51.82
12,1973,67.35
12,1974,71.03
12,1975,70.84
12,1976,79.22
12,1977,67.82
12,1978,63.47
12,1979,60.4
12,1980,59.82
12,1981,69.87
12,1982,66.37
12,1983,63.85
12,1984,67.18
12,1985,66.73
12,1986,64.55
12,1987,67.94
12,1988,69.08
12,1989,73.33
12,1990,72.9
12,1991,65.3
12,1992,64.98
12,1993,64.81
12,1994,62.47
12,1995,79.45
12,1996,90.43
12,1997,85.17
12,1998,105.92
12,1999,109.39
12,2000,84.79
12,2001,88.5
12,2002,86.68
12,2003,94.74
12,2004,99.11
12,2005,98.63
12,2006,102.26
12,2007,106.3
12,2008,107.51
12,2009,104.52
12,2010,124.1
12,2011,127.48
12,2012,128.9
12,2013,130.14
12,2014,131.75
13,1961,55.23
13,1962,55.6
13,1963,56.26
13,1964,56.12
13,1965,58.1
13,1966,56.96
13,1967,57.95
13,1968,56.8
13,1969,58.87
13,1970,60.33
13,1971,59.26
13,1972,61.96
13,1973,64.06
13,1974,68.72
13,1975,98.44
13,1976,124.56
13,1977,152.14
13,1978,157.12
13,1979,164.14
13,1980,176.32
13,1981,91.0
13,1982,97.28
13,1983,91.5
13,1984,102.97
13,1985,117.29
13,1986,105.22
13,1987,136.76
13,1988,111.04
13,1989,117.03
13,1990,92.02
13,1991,97.22
13,1992,109.55
13,1993,106.91
13,1994,114.03
13,1995,121.18
13,1996,118.53
13,1997,115.89
13,1998,127.75
13,1999,119.49
13,2000,121.59
13,2001,104.11
13,2002,106.67
13,2003,102.61
13,2004,89.59
13,2005,91.45
13,2006,118.96
13,2007,115.28
13,2008,111.92
13,2009,128.36
13,2010,113.34
13,2011,157.98
13,2012,158.45
13,2013,194.46
13,2014,168.46
16,1961,38.62
16,1962,36.79
16,1963,41.32
16,1964,41.42
16,1965,42.27
16,1966,40.4
16,1967,45.63
16,1968,46.17
16,1969,48.55
16,1970,46.13
16,1971,42.14
16,1972,42.08
16,1973,46.24
16,1974,44.17
16,1975,48.74
16,1976,46.87
16,1977,50.29
16,1978,52.22
16,1979,51.59
16,1980,52.16
16,1981,51.91
16,1982,54.01
16,1983,55.29
16,1984,55.5
16,1985,58.16
16,1986,59.08
16,1987,58.54
16,1988,58.9
16,1989,64.42
16,1990,65.15
16,1991,66.71
16,1992,67.58
16,1993,67.38
16,1994,65.1
16,1995,67.49
16,1996,71.36
16,1997,72.59
16,1998,74.68
16,1999,84.41
16,2000,89.6
16,2001,87.85
16,2002,90.33
16,2003,92.86
16,2004,91.03
16,2005,102.79
16,2006,106.18
16,2007,111.81
16,2008,119.93
16,2009,121.34
16,2010,129.34
16,2011,133.03
16,2012,133.78
16,2013,136.36
16,2014,141.79
14,1961,122.18
14,1962,126.74
14,1963,144.81
14,1964,130.87
14,1965,146.57
14,1966,134.32
14,1967,154.33
14,1968,124.98
14,1969,118.83
14,1970,134.77
14,1971,122.58
14,1972,111.51
14,1973,110.18
14,1974,105.77
14,1975,99.55
14,1976,105.78
14,1977,117.91
14,1978,114.25
14,1979,125.38
14,1980,139.55
14,1981,124.01
14,1982,115.46
14,1983,105.8
14,1984,110.7
14,1985,106.46
14,1986,117.36
14,1987,107.62
14,1988,108.77
14,1989,107.85
14,1990,110.63
14,1991,108.72
14,1992,97.4
14,1993,90.65
14,1994,93.01
14,1995,97.25
14,1996,111.94
14,1997,106.18
14,1998,98.29
14,1999,105.19
14,2000,102.58
14,2001,95.39
14,2002,92.37
14,2003,96.07
14,2004,96.52
14,2005,105.8
14,2006,97.68
14,2007,101.26
14,2008,94.47
14,2009,99.18
14,2010,91.29
14,2011,93.86
14,2012,94.9
14,2013,89.32
14,2014,88.03
57,1992,110.86
57,1993,115.66
57,1994,89.88
57,1995,89.22
57,1996,90.91
57,1997,83.38
57,1998,88.8
57,1999,81.82
57,2000,79.63
57,2001,82.5
57,2002,84.0
57,2003,81.97
57,2004,93.94
57,2005,97.12
57,2006,108.94
57,2007,109.78
57,2008,117.87
57,2009,124.24
57,2010,128.11
57,2011,127.42
57,2012,139.85
57,2013,135.63
57,2014,133.43
255,2000,106.23
255,2001,98.52
255,2002,101.69
255,2003,101.04
255,2004,104.25
255,2005,99.04
255,2006,96.71
255,2007,97.39
255,2008,92.07
255,2009,95.77
255,2010,101.22
255,2011,104.86
255,2012,100.86
255,2013,104.68
255,2014,90.5
23,1961,13.35
23,1962,11.41
23,1963,12.5
23,1964,15.12
23,1965,16.19
23,1966,18.7
23,1967,20.73
23,1968,23.26
23,1969,21.0
23,1970,22.35
23,1971,23.98
23,1972,25.08
23,1973,27.38
23,1974,29.93
23,1975,27.76
23,1976,26.32
23,1977,32.44
23,1978,36.23
23,1979,33.47
23,1980,38.62
23,1981,38.33
23,1982,40.74
23,1983,39.2
23,1984,39.38
23,1985,38.84
23,1986,40.42
23,1987,44.87
23,1988,43.2
23,1989,44.27
23,1990,50.46
23,1991,48.39
23,1992,58.86
23,1993,66.11
23,1994,60.01
23,1995,64.55
23,1996,71.71
23,1997,74.48
23,1998,71.86
23,1999,77.23
23,2000,85.32
23,2001,86.46
23,2002,81.31
23,2003,85.31
23,2004,99.51
23,2005,96.73
23,2006,103.76
23,2007,94.98
23,2008,93.96
23,2009,92.58
23,2010,91.87
23,2011,85.17
23,2012,100.58
23,2013,93.41
23,2014,95.23
53,1961,20.75
53,1962,19.28
53,1963,19.42
53,1964,20.43
53,1965,21.34
53,1966,20.57
53,1967,22.76
53,1968,24.83
53,1969,24.2
53,1970,25.63
53,1971,26.18
53,1972,26.54
53,1973,27.07
53,1974,24.99
53,1975,24.46
53,1976,28.3
53,1977,27.22
53,1978,30.02
53,1979,31.76
53,1980,29.75
53,1981,29.05
53,1982,29.86
53,1983,30.61
53,1984,39.88
53,1985,40.04
53,1986,43.23
53,1987,36.61
53,1988,44.88
53,1989,46.18
53,1990,48.87
53,1991,53.46
53,1992,53.32
53,1993,59.87
53,1994,61.27
53,1995,67.22
53,1996,75.72
53,1997,79.75
53,1998,81.57
53,1999,84.3
53,2000,90.57
53,2001,90.37
53,2002,98.87
53,2003,100.96
53,2004,106.08
53,2005,101.64
53,2006,92.28
53,2007,95.53
53,2008,112.61
53,2009,112.2
53,2010,115.7
53,2011,126.94
53,2012,133.75
53,2013,142.59
53,2014,152.79
17,1961,125.72
17,1962,126.86
17,1963,139.73
17,1964,148.9
17,1965,143.23
17,1966,153.36
17,1967,152.49
17,1968,140.94
17,1969,119.84
17,1970,131.23
17,1971,118.42
17,1972,97.04
17,1973,90.0
17,1974,83.67
17,1975,85.31
17,1976,85.35
17,1977,81.18
17,1978,82.98
17,1979,86.6
17,1980,89.14
17,1981,91.39
17,1982,93.98
17,1983,95.56
17,1984,91.26
17,1985,92.14
17,1986,88.93
17,1987,93.22
17,1988,97.32
17,1989,106.26
17,1990,112.63
17,1991,109.32
17,1992,106.26
17,1993,103.29
17,1994,99.28
17,1995,97.08
17,1996,90.65
17,1997,93.58
17,1998,98.66
17,1999,100.34
17,2000,102.25
17,2001,104.2
17,2002,100.52
17,2003,103.01
17,2004,99.54
17,2005,99.54
17,2006,100.92
17,2007,104.46
17,2008,109.28
17,2009,111.05
17,2010,111.43
17,2011,113.09
17,2012,117.21
17,2013,114.92
17,2014,114.99
18,1961,31.55
18,1962,32.89
18,1963,34.16
18,1964,35.08
18,1965,35.99
18,1966,36.75
18,1967,37.73
18,1968,38.6
18,1969,39.61
18,1970,40.49
18,1971,41.46
18,1972,42.39
18,1973,43.3
18,1974,44.32
18,1975,45.4
18,1976,46.48
18,1977,47.52
18,1978,48.81
18,1979,49.9
18,1980,52.93
18,1981,56.75
18,1982,57.38
18,1983,58.81
18,1984,64.13
18,1985,61.18
18,1986,61.84
18,1987,68.62
18,1988,58.86
18,1989,59.95
18,1990,69.23
18,1991,70.63
18,1992,68.48
18,1993,67.8
18,1994,69.56
18,1995,72.45
18,1996,72.7
18,1997,71.76
18,1998,70.46
18,1999,79.85
18,2000,70.43
18,2001,71.88
18,2002,70.95
18,2003,75.11
18,2004,83.23
18,2005,105.75
18,2006,111.02
18,2007,111.71
18,2008,91.98
18,2009,89.14
18,2010,94.46
18,2011,110.2
18,2012,102.26
18,2013,95.54
18,2014,97.85
19,1961,20.12
19,1962,20.84
19,1963,22.11
19,1964,22.8
19,1965,23.69
19,1966,24.84
19,1967,25.58
19,1968,27.42
19,1969,27.54
19,1970,29.93
19,1971,31.08
19,1972,34.06
19,1973,37.14
19,1974,37.7
19,1975,40.0
19,1976,40.68
19,1977,40.4
19,1978,40.49
19,1979,40.74
19,1980,44.38
19,1981,44.7
19,1982,45.52
19,1983,38.42
19,1984,43.8
19,1985,48.01
19,1986,48.18
19,1987,50.08
19,1988,52.56
19,1989,54.57
19,1990,58.28
19,1991,59.42
19,1992,57.03
19,1993,59.58
19,1994,65.03
19,1995,70.8
19,1996,73.21
19,1997,74.87
19,1998,77.37
19,1999,77.62
19,2000,82.85
19,2001,84.84
19,2002,89.16
19,2003,94.25
19,2004,94.1
19,2005,100.01
19,2006,105.89
19,2007,111.98
19,2008,112.25
19,2009,120.49
19,2010,119.9
19,2011,122.17
19,2012,134.12
19,2013,136.87
19,2014,138.58
80,1992,92.48
80,1993,84.36
80,1994,71.47
80,1995,68.88
80,1996,63.12
80,1997,76.2
80,1998,86.94
80,1999,82.91
80,2000,68.11
80,2001,73.24
80,2002,80.78
80,2003,77.42
80,2004,98.69
80,2005,97.89
80,2006,103.42
80,2007,103.73
80,2008,110.36
80,2009,112.95
80,2010,111.29
80,2011,111.21
80,2012,100.43
80,2013,116.06
80,2014,99.83
20,1961,58.4
20,1962,58.67
20,1963,64.48
20,1964,71.88
20,1965,70.91
20,1966,72.84
20,1967,75.56
20,1968,72.99
20,1969,74.46
20,1970,80.48
20,1971,87.71
20,1972,86.92
20,1973,82.59
20,1974,85.28
20,1975,82.65
20,1976,92.29
20,1977,88.15
20,1978,72.84
20,1979,91.99
20,1980,71.79
20,1981,89.25
20,1982,93.08
20,1983,86.77
20,1984,95.96
20,1985,93.21
20,1986,91.6
20,1987,82.18
20,1988,87.69
20,1989,90.8
20,1990,97.45
20,1991,104.06
20,1992,101.05
20,1993,100.61
20,1994,93.38
20,1995,110.19
20,1996,102.91
20,1997,95.73
20,1998,92.35
20,1999,81.73
20,2000,89.78
20,2001,97.42
20,2002,91.21
20,2003,93.88
20,2004,100.71
20,2005,101.54
20,2006,97.74
20,2007,99.63
20,2008,108.45
20,2009,113.99
20,2010,124.75
20,2011,143.68
20,2012,128.14
20,2013,127.28
20,2014,109.42
21,1961,18.14
21,1962,18.81
21,1963,18.73
21,1964,19.01
21,1965,22.19
21,1966,20.69
21,1967,22.41
21,1968,22.77
21,1969,23.72
21,1970,24.48
21,1971,25.87
21,1972,27.19
21,1973,26.67
21,1974,28.71
21,1975,29.43
21,1976,30.96
21,1977,33.24
21,1978,32.76
21,1979,34.31
21,1980,38.13
21,1981,39.81
21,1982,40.74
21,1983,41.17
21,1984,43.89
21,1985,47.94
21,1986,45.64
21,1987,50.16
21,1988,51.98
21,1989,53.89
21,1990,51.83
21,1991,54.02
21,1992,56.87
21,1993,57.14
21,1994,61.4
21,1995,65.03
21,1996,64.99
21,1997,67.96
21,1998,69.21
21,1999,74.4
21,2000,76.56
21,2001,80.96
21,2002,86.59
21,2003,93.18
21,2004,97.82
21,2005,99.26
21,2006,102.92
21,2007,110.43
21,2008,116.28
21,2009,115.74
21,2010,122.8
21,2011,128.49
21,2012,126.69
21,2013,135.04
21,2014,133.71
239,1961,118.59
239,1962,117.02
239,1963,99.79
239,1964,68.39
239,1965,69.54
239,1966,91.32
239,1967,71.69
239,1968,78.52
239,1969,65.08
239,1970,63.23
239,1971,68.33
239,1972,69.41
239,1973,71.19
239,1974,75.07
239,1975,76.36
239,1976,79.73
239,1977,81.41
239,1978,81.1
239,1979,81.97
239,1980,84.86
239,1981,86.48
239,1982,88.91
239,1983,89.08
239,1984,92.59
239,1985,94.54
239,1986,96.62
239,1987,96.29
239,1988,99.02
239,1989,92.71
239,1990,82.42
239,1991,91.47
239,1992,95.34
239,1993,98.39
239,1994,98.04
239,1995,93.83
239,1996,98.89
239,1997,99.19
239,1998,99.45
239,1999,99.14
239,2000,99.25
239,2001,99.34
239,2002,99.42
239,2003,99.49
239,2004,99.68
239,2005,100.05
239,2006,100.27
239,2007,107.92
239,2008,100.82
239,2009,101.35
239,2010,101.94
239,2011,102.56
239,2012,103.98
239,2013,103.79
239,2014,102.71
26,1961,24.63
26,1962,28.72
26,1963,25.86
26,1964,23.7
26,1965,19.9
26,1966,20.11
26,1967,21.03
26,1968,21.11
26,1969,24.38
26,1970,25.18
26,1971,24.17
26,1972,21.5
26,1973,25.94
26,1974,34.85
26,1975,32.28
26,1976,31.03
26,1977,29.52
26,1978,27.57
26,1979,29.39
26,1980,33.66
26,1981,35.88
26,1982,38.69
26,1983,40.47
26,1984,40.53
26,1985,53.61
26,1986,42.94
26,1987,33.15
26,1988,29.65
26,1989,33.69
26,1990,28.32
26,1991,31.08
26,1992,41.46
26,1993,42.15
26,1994,44.92
26,1995,46.08
26,1996,40.35
26,1997,51.41
26,1998,59.1
26,1999,74.15
26,2000,83.88
26,2001,96.37
26,2002,107.32
26,2003,105.22
26,2004,102.68
26,2005,75.33
26,2006,121.99
26,2007,127.87
26,2008,131.93
26,2009,132.44
26,2010,138.94
26,2011,149.21
26,2012,153.74
26,2013,166.77
26,2014,156.3
27,1961,120.41
27,1962,132.89
27,1963,134.88
27,1964,139.94
27,1965,151.95
27,1966,170.89
27,1967,167.07
27,1968,169.16
27,1969,170.66
27,1970,165.52
27,1971,167.81
27,1972,176.38
27,1973,175.39
27,1974,166.36
27,1975,170.42
27,1976,184.62
27,1977,169.14
27,1978,180.93
27,1979,188.44
27,1980,180.67
27,1981,195.2
27,1982,205.83
27,1983,186.14
27,1984,203.05
27,1985,177.18
27,1986,193.4
27,1987,184.63
27,1988,183.49
27,1989,189.27
27,1990,178.06
27,1991,150.99
27,1992,149.52
27,1993,118.6
27,1994,120.99
27,1995,133.58
27,1996,111.95
27,1997,118.39
27,1998,116.59
27,1999,119.25
27,2000,112.06
27,2001,113.73
27,2002,104.63
27,2003,94.92
27,2004,110.64
27,2005,89.61
27,2006,99.75
27,2007,78.03
27,2008,108.68
27,2009,101.12
27,2010,109.7
27,2011,112.47
27,2012,107.43
27,2013,130.8
27,2014,129.08
233,1961,18.21
233,1962,20.1
233,1963,20.26
233,1964,22.27
233,1965,22.8
233,1966,23.08
233,1967,23.79
233,1968,25.33
233,1969,25.06
233,1970,25.22
233,1971,24.21
233,1972,23.15
233,1973,20.67
233,1974,23.5
233,1975,26.95
233,1976,24.53
233,1977,24.81
233,1978,27.46
233,1979,29.33
233,1980,27.21
233,1981,30.01
233,1982,30.57
233,1983,31.31
233,1984,31.77
233,1985,39.62
233,1986,45.58
233,1987,41.89
233,1988,47.72
233,1989,46.56
233,1990,48.81
233,1991,57.29
233,1992,58.93
233,1993,59.84
233,1994,59.32
233,1995,59.47
233,1996,65.26
233,1997,64.13
233,1998,73.4
233,1999,73.38
233,2000,64.56
233,2001,82.71
233,2002,84.61
233,2003,96.15
233,2004,89.45
233,2005,104.03
233,2006,106.52
233,2007,87.09
233,2008,116.13
233,2009,103.52
233,2010,118.09
233,2011,106.54
233,2012,124.44
233,2013,125.42
233,2014,130.36
29,1961,55.12
29,1962,55.04
29,1963,55.05
29,1964,60.65
29,1965,60.53
29,1966,60.86
29,1967,63.66
29,1968,65.25
29,1969,64.82
29,1970,66.21
29,1971,68.23
29,1972,61.89
29,1973,69.74
29,1974,65.51
29,1975,70.5
29,1976,72.35
29,1977,73.83
29,1978,69.27
29,1979,70.28
29,1980,68.45
29,1981,74.96
29,1982,71.6
29,1983,71.91
29,1984,70.91
29,1985,80.61
29,1986,84.63
29,1987,87.45
29,1988,89.73
29,1989,84.52
29,1990,90.19
29,1991,93.01
29,1992,95.11
29,1993,92.2
29,1994,80.93
29,1995,83.08
29,1996,84.45
29,1997,84.33
29,1998,79.07
29,1999,82.92
29,2000,86.04
29,2001,93.49
29,2002,105.13
29,2003,94.42
29,2004,105.91
29,2005,91.69
29,2006,102.4
29,2007,94.12
29,2008,101.56
29,2009,99.65
29,2010,107.93
29,2011,101.91
29,2012,89.19
29,2013,127.8
29,2014,108.22
35,1961,28.82
35,1962,31.18
35,1963,32.76
35,1964,35.36
35,1965,38.95
35,1966,40.57
35,1967,40.74
35,1968,30.73
35,1969,31.1
35,1970,27.34
35,1971,24.28
35,1972,23.74
35,1973,22.81
35,1974,22.14
35,1975,22.76
35,1976,25.72
35,1977,25.64
35,1978,28.49
35,1979,29.15
35,1980,38.78
35,1981,29.51
35,1982,32.44
35,1983,27.52
35,1984,34.33
35,1985,34.91
35,1986,39.58
35,1987,58.26
35,1988,60.1
35,1989,61.4
35,1990,56.76
35,1991,52.69
35,1992,63.78
35,1993,64.39
35,1994,55.19
35,1995,68.27
35,1996,58.45
35,1997,64.45
35,1998,72.29
35,1999,83.92
35,2000,93.58
35,2001,93.75
35,2002,93.67
35,2003,94.31
35,2004,96.98
35,2005,99.99
35,2006,103.04
35,2007,110.71
35,2008,110.15
35,2009,110.22
35,2010,103.09
35,2011,90.44
35,2012,94.22
35,2013,98.2
35,2014,98.7
115,1961,41.36
115,1962,37.07
115,1963,44.77
115,1964,47.47
115,1965,44.51
115,1966,43.52
115,1967,46.12
115,1968,56.12
115,1969,47.93
115,1970,60.85
115,1971,47.73
115,1972,38.24
115,1973,28.02
115,1974,22.47
115,1975,25.75
115,1976,25.77
115,1977,23.81
115,1978,22.39
115,1979,15.29
115,1980,28.07
115,1981,26.78
115,1982,33.93
115,1983,36.58
115,1984,28.38
115,1985,36.66
115,1986,40.83
115,1987,38.26
115,1988,48.09
115,1989,50.29
115,1990,48.63
115,1991,48.21
115,1992,48.82
115,1993,50.42
115,1994,49.06
115,1995,63.01
115,1996,63.59
115,1997,65.17
