geo,year,wheat_and_products_other_uses_fea
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1961,0.0
5105,1973,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,1.0
5105,1979,2.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1974,0.0
5104,2013,2.0
5104,2012,8.0
5104,2011,6.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,1.0
5104,1998,1.0
5104,1999,1.0
5104,2000,1.0
5104,2001,2.0
5104,2002,2.0
5104,2003,3.0
5104,2004,3.0
5104,2005,32.0
5104,2006,11.0
5104,2007,11.0
5104,2008,6.0
5104,2009,6.0
5104,2010,7.0
5105,1986,11.0
5104,1985,0.0
5105,1987,11.0
5105,1989,17.0
5200,1966,92.0
5200,1967,77.0
5200,1968,46.0
5200,1969,26.0
5200,1970,28.0
5200,1971,21.0
5200,1972,26.0
5200,1973,28.0
5200,1974,30.0
5200,1975,27.0
5200,1976,43.0
5200,1965,123.0
5200,1977,42.0
5200,1979,34.0
5200,1980,37.0
5200,1981,32.0
5200,1982,31.0
5200,1983,93.0
5200,1984,104.0
5200,1985,42.0
5200,1986,87.0
5200,1987,69.0
5200,1988,179.0
5200,1989,181.0
5200,1978,36.0
5200,1964,67.0
5200,1963,49.0
5200,1962,71.0
5105,1990,5.0
5105,1991,15.0
5105,1992,19.0
5105,1993,12.0
5105,1994,14.0
5105,1995,8.0
5105,1996,10.0
5105,1997,16.0
5105,1998,23.0
5105,1999,8.0
5105,2000,11.0
5105,2001,2.0
5105,2002,10.0
5105,2003,10.0
5105,2004,12.0
5105,2005,12.0
5105,2006,9.0
5105,2007,15.0
5105,2008,18.0
5105,2009,18.0
5105,2010,16.0
5105,2011,16.0
5105,2012,10.0
5105,2013,10.0
5200,1961,67.0
5105,1988,11.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5102,2005,0.0
5103,1964,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1965,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,2010,800.0
5103,2011,1240.0
5103,2012,1160.0
5103,2013,1170.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5103,2009,650.0
5304,2000,92.0
5103,2008,500.0
5103,2006,150.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,150.0
5103,2001,150.0
5103,2002,150.0
5103,2003,150.0
5103,2004,150.0
5103,2005,150.0
5103,2007,150.0
5304,2001,88.0
5817,2012,3325.0
5304,2003,91.0
5706,1968,224.0
5706,1969,250.0
5706,1970,293.0
5706,1971,309.0
5706,1972,319.0
5706,1973,388.0
5706,1974,514.0
5706,1975,554.0
5706,1976,618.0
5706,1977,597.0
5706,1978,659.0
5706,1967,204.0
5706,1979,853.0
5706,1981,772.0
5706,1982,793.0
5706,1983,871.0
5706,1984,1123.0
5706,1985,1470.0
5706,1986,1463.0
5706,1987,1675.0
5706,1988,1997.0
5706,1989,2270.0
5706,1990,2881.0
5706,1991,3183.0
5706,1980,716.0
5706,1966,229.0
5706,1965,258.0
5706,1964,277.0
5504,1992,5.0
5504,1993,11.0
5504,1994,14.0
5504,1995,15.0
5504,1996,13.0
5504,1997,12.0
5504,1998,11.0
5504,1999,11.0
5504,2000,14.0
5504,2001,18.0
5504,2002,17.0
5504,2003,17.0
5504,2004,19.0
5504,2005,18.0
5504,2006,18.0
5504,2007,17.0
5504,2008,21.0
5504,2009,16.0
5504,2010,18.0
5504,2011,17.0
5504,2012,18.0
5504,2013,18.0
5706,1961,153.0
5706,1962,178.0
5706,1963,244.0
5706,1992,3257.0
5504,1991,10.0
5706,1993,3119.0
5706,1995,3909.0
5801,1972,1.0
5801,1973,1.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,1.0
5801,1979,2.0
5801,1980,1.0
5801,1981,0.0
5801,1982,0.0
5801,1971,0.0
5801,1983,0.0
5801,1985,1.0
5801,1986,19.0
5801,1987,21.0
5801,1988,20.0
5801,1989,19.0
5801,1990,2.0
5801,1991,9.0
5801,1992,12.0
5801,1993,11.0
5801,1994,11.0
5801,1995,3.0
5801,1984,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5706,1996,3712.0
5706,1997,3644.0
5706,1998,3498.0
5706,1999,3465.0
5706,2000,4260.0
5706,2001,3975.0
5706,2002,4390.0
5706,2003,4245.0
5706,2004,5224.0
5706,2005,4722.0
5706,2006,4984.0
5706,2007,5544.0
5706,2008,7377.0
5706,2009,6762.0
5706,2010,7258.0
5706,2011,7304.0
5706,2012,6935.0
5706,2013,7997.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5706,1994,3360.0
5801,1996,6.0
5504,1990,10.0
5504,1988,9.0
5502,2013,25.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,21.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,1.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,24.0
5502,2010,23.0
5502,2009,19.0
5502,1984,6.0
5502,1985,5.0
5502,1986,5.0
5502,1987,8.0
5502,1988,11.0
5502,1989,12.0
5502,1990,10.0
5502,1991,10.0
5502,1992,10.0
5502,1993,10.0
5502,1994,13.0
5502,1995,19.0
5502,1996,11.0
5502,1997,18.0
5502,1998,18.0
5502,1999,11.0
5502,2000,12.0
5502,2001,13.0
5502,2002,18.0
5502,2003,17.0
5502,2004,17.0
5502,2005,20.0
5502,2006,24.0
5502,2007,22.0
5502,2008,18.0
5503,1984,0.0
5504,1989,8.0
5503,1985,0.0
5503,1987,0.0
5504,1964,4.0
5504,1965,4.0
5504,1966,6.0
5504,1967,6.0
5504,1968,7.0
5504,1969,6.0
5504,1970,5.0
5504,1971,6.0
5504,1972,4.0
5504,1973,6.0
5504,1974,4.0
5504,1963,3.0
5504,1975,6.0
5504,1977,5.0
5504,1978,7.0
5504,1979,8.0
5504,1980,6.0
5504,1981,6.0
5504,1982,6.0
5504,1983,6.0
5504,1984,9.0
5504,1985,6.0
5504,1986,9.0
5504,1987,8.0
5504,1976,3.0
5504,1962,2.0
5504,1961,2.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,1.0
5503,1997,0.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,2.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,1986,0.0
5502,1983,2.0
5801,1997,11.0
5801,1999,15.0
5815,1985,636.0
5815,1986,811.0
5815,1987,644.0
5815,1988,685.0
5815,1989,852.0
5815,1990,830.0
5815,1991,795.0
5815,1992,901.0
5815,1993,967.0
5815,1994,873.0
5815,1995,985.0
5815,1984,560.0
5815,1996,958.0
5815,1998,1089.0
5815,1999,1071.0
5815,2000,1542.0
5815,2001,1399.0
5815,2002,1373.0
5815,2003,1419.0
5815,2004,1423.0
5815,2005,1665.0
5815,2006,1570.0
5815,2007,1888.0
5815,2008,2010.0
5815,1997,971.0
5815,1983,642.0
5815,1982,585.0
5815,1981,590.0
5803,2009,88.0
5803,2010,89.0
5803,2011,88.0
5803,2012,90.0
5803,2013,101.0
5815,1961,1.0
5815,1962,1.0
5815,1963,1.0
5815,1964,1.0
5815,1965,1.0
5815,1966,1.0
5815,1967,1.0
5815,1968,3.0
5815,1969,4.0
5815,1970,1.0
5815,1971,2.0
5815,1972,2.0
5815,1973,1.0
5815,1974,1.0
5815,1975,5.0
5815,1976,1.0
5815,1977,1.0
5815,1978,2.0
5815,1979,3.0
5815,1980,1.0
5815,2009,3044.0
5803,2008,87.0
5815,2010,3112.0
5815,2012,2923.0
5817,1989,867.0
5817,1990,857.0
5817,1991,816.0
5817,1992,927.0
5817,1993,1024.0
5817,1994,958.0
5817,1995,1002.0
5817,1996,974.0
5817,1997,989.0
5817,1998,1138.0
5817,1999,1190.0
5817,1988,697.0
5817,2000,1578.0
5817,2002,1556.0
5817,2003,1444.0
5817,2004,1499.0
5817,2005,1720.0
5817,2006,1601.0
5817,2007,1918.0
5817,2008,2301.0
5817,2009,3446.0
5817,2010,3447.0
5817,2011,3922.0
5304,2002,84.0
5817,2001,1438.0
5817,1987,659.0
5817,1986,862.0
5817,1985,647.0
5815,2013,3383.0
5817,1961,5.0
5817,1962,4.0
5817,1963,5.0
5817,1964,19.0
5817,1965,66.0
5817,1966,27.0
5817,1967,8.0
5817,1968,12.0
5817,1969,13.0
5817,1970,8.0
5817,1971,9.0
5817,1972,9.0
5817,1973,9.0
5817,1974,8.0
5817,1975,12.0
5817,1976,10.0
5817,1977,13.0
5817,1978,11.0
5817,1979,11.0
5817,1980,10.0
5817,1981,599.0
5817,1982,595.0
5817,1983,653.0
5817,1984,583.0
5815,2011,3275.0
5801,1998,22.0
5803,2007,77.0
5803,2005,79.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1975,0.0
5802,1987,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,116.0
5802,1992,206.0
5802,1993,178.0
5802,1994,168.0
5802,1995,212.0
5802,1996,169.0
5802,1997,582.0
5802,1998,503.0
5802,1999,416.0
5802,1988,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5801,2000,437.0
5801,2001,437.0
5801,2002,450.0
5801,2003,443.0
5801,2004,442.0
5801,2005,497.0
5801,2006,449.0
5801,2007,693.0
5801,2008,859.0
5801,2009,1673.0
5801,2010,1894.0
5801,2011,1980.0
5801,2012,1725.0
5801,2013,2118.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,2000,876.0
5803,2006,78.0
5802,2001,676.0
5802,2003,924.0
5803,1981,46.0
5803,1982,20.0
5803,1983,21.0
5803,1984,29.0
5803,1985,25.0
5803,1986,28.0
5803,1987,33.0
5803,1988,36.0
5803,1989,37.0
5803,1990,41.0
5803,1991,44.0
5803,1980,20.0
5803,1992,41.0
5803,1994,51.0
5803,1995,63.0
5803,1996,53.0
5803,1997,61.0
5803,1998,61.0
5803,1999,51.0
5803,2000,71.0
5803,2001,67.0
5803,2002,70.0
5803,2003,68.0
5803,2004,72.0
5803,1993,41.0
5803,1979,20.0
5803,1978,18.0
5803,1977,15.0
5802,2004,1259.0
5802,2005,783.0
5802,2006,679.0
5802,2007,921.0
5802,2008,1176.0
5802,2009,1892.0
5802,2010,2610.0
5802,2012,2373.0
5802,2013,2453.0
5803,1961,9.0
5803,1962,9.0
5803,1963,10.0
5803,1964,13.0
5803,1965,12.0
5803,1966,15.0
5803,1967,15.0
5803,1968,16.0
5803,1969,18.0
5803,1970,17.0
5803,1971,19.0
5803,1972,17.0
5803,1973,19.0
5803,1974,14.0
5803,1975,17.0
5803,1976,14.0
5802,2002,967.0
5502,1982,3.0
5802,2011,2576.0
5502,1980,3.0
