geo,year,coffee_and_products_domestic_supply_quantity_fea
5203,1968,1437
5203,1967,1407
5203,1966,1379
5200,1994,1843
5200,1995,1843
5200,1996,2076
5200,1997,2183
5200,1998,2226
5200,1999,2352
5200,2000,2322
5200,2001,2445
5200,2002,2337
5200,2003,2510
5200,2004,2664
5200,2005,2818
5200,2006,2739
5200,2007,2787
5200,2008,2892
5200,2009,2536
5200,2010,2756
5200,2011,2766
5200,2012,2859
5200,2013,2873
5203,1961,1367
5203,1962,1434
5203,1963,1418
5203,1964,1412
5203,1965,1394
5203,1994,1153
5204,1999,175
5203,1995,1144
5203,1997,1213
5204,1974,166
5204,1975,148
5204,1976,133
5204,1977,134
5204,1978,142
5204,1979,178
5204,1980,179
5204,1981,203
5204,1982,153
5204,1983,202
5204,1984,179
5204,1973,140
5204,1985,136
5204,1987,188
5204,1988,267
5204,1989,243
5204,1990,250
5204,1991,221
5204,1992,234
5204,1993,238
5204,1994,197
5204,1995,193
5204,1996,198
5204,1997,245
5204,1986,162
5204,1972,153
5204,1971,149
5204,1970,156
5203,1998,1246
5203,1999,1355
5203,2000,1342
5203,2001,1318
5203,2002,1198
5203,2003,1302
5203,2004,1350
5203,2005,1425
5203,2006,1503
5203,2007,1502
5203,2008,1481
5203,2009,1449
5203,2010,1509
5203,2011,1579
5203,2012,1568
5203,2013,1633
5204,1961,70
5204,1962,81
5204,1963,108
5204,1964,91
5204,1965,132
5204,1966,139
5204,1967,172
5204,1968,139
5204,1969,149
5203,1996,1228
5200,1993,2003
5207,2007,932
5207,2009,782
5303,1972,33
5303,1973,39
5303,1974,47
5303,1975,41
5303,1976,43
5303,1977,60
5303,1978,70
5303,1979,55
5303,1980,77
5303,1981,45
5303,1982,80
5303,1971,83
5303,1983,73
5303,1985,98
5303,1986,46
5303,1987,100
5303,1988,35
5303,1989,78
5303,1990,29
5303,1991,78
5303,1992,66
5303,1993,41
5303,1994,77
5303,1995,18
5303,1984,48
5303,1970,41
5303,1969,50
5303,1968,39
5302,1996,476
5302,1997,484
5302,1998,476
5302,1999,526
5302,2000,559
5302,2001,535
5302,2002,573
5302,2003,533
5302,2004,569
5302,2005,595
5302,2006,598
5302,2007,559
5302,2008,560
5302,2009,577
5302,2010,597
5302,2011,630
5302,2012,602
5302,2013,670
5303,1961,16
5303,1962,29
5303,1963,38
5303,1964,46
5303,1965,43
5303,1966,47
5303,1967,54
5303,1996,50
5302,1995,448
5303,1997,35
5303,1999,46
5304,1976,122
5304,1977,141
5304,1978,156
5304,1979,168
5304,1980,193
5304,1981,240
5304,1982,230
5304,1983,200
5304,1984,158
5304,1985,169
5304,1986,187
5304,1975,152
5304,1987,225
5304,1989,232
5304,1990,218
5304,1991,227
5304,1992,249
5304,1993,242
5304,1994,308
5304,1995,383
5304,1996,217
5304,1997,288
5304,1998,320
5304,1999,330
5304,1988,219
5304,1974,113
5304,1973,120
5304,1972,141
5303,2000,82
5303,2001,94
5303,2002,98
5303,2003,69
5303,2004,105
5303,2005,96
5303,2006,31
5303,2007,55
5303,2008,48
5303,2009,65
5303,2010,40
5303,2011,36
5303,2012,35
5303,2013,34
5304,1961,91
5304,1962,113
5304,1963,120
5304,1964,118
5304,1965,96
5304,1966,107
5304,1967,85
5304,1968,138
5304,1969,114
5304,1970,147
5304,1971,170
5303,1998,35
5207,2008,1054
5302,1994,496
5302,1992,438
5300,1986,622
5300,1987,773
5300,1988,731
5300,1989,782
5300,1990,747
5300,1991,836
5300,1992,840
5300,1993,813
5300,1994,953
5300,1995,956
5300,1996,858
5300,1985,653
5300,1997,901
5300,1999,1025
5300,2000,1150
5300,2001,1231
5300,2002,1347
5300,2003,1223
5300,2004,1264
5300,2005,1234
5300,2006,1271
5300,2007,1395
5300,2008,1261
5300,2009,1179
5300,1998,960
5300,1984,581
5300,1983,636
5300,1982,632
5207,2010,945
5207,2011,900
5207,2012,1034
5207,2013,963
5300,1961,146
5300,1962,184
5300,1963,204
5300,1964,214
5300,1965,196
5300,1966,228
5300,1967,218
5300,1968,267
5300,1969,268
5300,1970,298
5300,1971,381
5300,1972,332
5300,1973,323
5300,1974,329
5300,1975,360
5300,1976,358
5300,1977,409
5300,1978,432
5300,1979,487
5300,1980,533
5300,1981,575
5300,2010,1273
5302,1993,452
5300,2011,1429
5300,2013,1544
5302,1968,58
5302,1969,72
5302,1970,79
5302,1971,91
5302,1972,118
5302,1973,118
5302,1974,126
5302,1975,127
5302,1976,138
5302,1977,163
5302,1978,160
5302,1967,51
5302,1979,219
5302,1981,232
5302,1982,253
5302,1983,287
5302,1984,305
5302,1985,321
5302,1986,335
5302,1987,378
5302,1988,404
5302,1989,410
5302,1990,429
5302,1991,450
5302,1980,218
5302,1966,44
5302,1965,34
5302,1964,30
5301,1992,0
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,3
5301,1999,2
5301,2000,3
5301,2001,5
5301,2002,6
5301,2003,9
5301,2004,9
5301,2005,13
5301,2006,17
5301,2007,21
5301,2008,20
5301,2009,21
5301,2010,18
5301,2011,21
5301,2012,21
5301,2013,22
5302,1961,22
5302,1962,25
5302,1963,27
5300,2012,1515
5200,1992,2037
5200,1991,1979
5200,1990,2139
5100,1998,420
5100,1999,392
5100,2000,434
5100,2001,464
5100,2002,448
5100,2003,425
5100,2004,504
5100,2005,487
5100,2006,449
5100,2007,472
5100,2008,574
5100,1997,371
5100,2009,579
5100,2011,672
5100,2012,640
5100,2013,589
5101,1961,92
5101,1962,93
5101,1963,96
5101,1964,104
5101,1965,105
5101,1966,107
5101,1967,111
5101,1968,107
5100,2010,620
5100,1996,365
5100,1995,314
5100,1994,395
5100,1969,197
5100,1970,262
5100,1971,232
5100,1972,258
5100,1973,185
5100,1974,213
5100,1975,240
5100,1976,262
5100,1977,265
5100,1978,273
5100,1979,283
5100,1980,269
5100,1981,281
5100,1982,274
5100,1983,291
5100,1984,291
5100,1985,320
5100,1986,305
5100,1987,347
5100,1988,298
5100,1989,342
5100,1990,332
5100,1991,415
5100,1992,387
5100,1993,369
5101,1969,100
5100,1968,263
5101,1970,107
5101,1972,105
5101,2002,166
5101,2003,154
5101,2004,180
5101,2005,160
5101,2006,119
5101,2007,118
5101,2008,168
5101,2009,184
5101,2010,191
5101,2011,220
5101,2012,188
5101,2001,214
5101,2013,156
5102,1962,26
5102,1963,36
5102,1964,66
5102,1965,52
5102,1966,76
5102,1967,12
5102,1968,10
5102,1969,8
5102,1970,8
5102,1971,9
5102,1972,9
5102,1961,56
5101,2000,160
5101,1999,152
5101,1998,134
5101,1973,106
5101,1974,110
5101,1975,130
5101,1976,141
5101,1977,152
5101,1978,151
5101,1979,149
5101,1980,132
5101,1981,138
5101,1982,136
5101,1983,123
5101,1984,115
5101,1985,149
5101,1986,167
5101,1987,179
5101,1988,128
5101,1989,132
5101,1990,134
5101,1991,148
5101,1992,190
5101,1993,135
5101,1994,133
5101,1995,131
5101,1996,138
5101,1997,143
5101,1971,106
5102,1973,9
5100,1967,193
5100,1965,236
351,1990,15
351,1991,14
351,1992,17
351,1993,12
351,1994,14
351,1995,16
351,1996,15
351,1997,16
351,1998,15
351,1999,20
351,2000,30
351,1989,17
351,2001,32
351,2003,15
351,2004,15
351,2005,23
351,2006,20
351,2007,21
351,2008,28
351,2009,58
351,2010,57
351,2011,83
351,2012,109
351,2013,117
351,2002,37
351,1988,24
351,1987,17
351,1986,13
351,1961,3
351,1962,3
351,1963,3
351,1964,2
351,1965,3
351,1966,4
351,1967,4
351,1968,4
351,1969,6
351,1970,5
351,1971,4
351,1972,4
351,1973,5
351,1974,6
351,1975,4
351,1976,9
351,1977,11
351,1978,10
351,1979,13
351,1980,16
351,1981,18
351,1982,18
351,1983,30
351,1984,12
351,1985,12
5000,1961,3441
5100,1966,323
5000,1962,3652
5000,1964,3997
5000,1994,5843
5000,1995,5588
5000,1996,5913
5000,1997,6161
5000,1998,6293
5000,1999,6565
5000,2000,6608
5000,2001,6983
5000,2002,7084
5000,2003,7153
5000,2004,7578
5000,1993,5816
5000,2005,7538
5000,2007,7798
5000,2008,7877
5000,2009,7334
5000,2010,7769
5000,2011,7982
5000,2012,8189
5000,2013,8175
5100,1961,206
5100,1962,183
5100,1963,207
5100,1964,288
5000,2006,7553
5000,1992,5924
5000,1991,5758
5000,1990,5942
5000,1965,3970
5000,1966,4149
5000,1967,4160
5000,1968,4398
5000,1969,4413
5000,1970,4501
5000,1971,4585
5000,1972,4609
5000,1973,4574
5000,1974,4560
5000,1975,4657
5000,1976,4758
5000,1977,4218
5000,1978,4550
5000,1979,5048
5000,1980,5025
5000,1981,5209
5000,1982,5193
5000,1983,5248
5000,1984,5211
5000,1985,5272
5000,1986,5212
5000,1987,5643
5000,1988,5587
5000,1989,5819
5000,1963,3817
5102,1974,10
5102,1975,10
5102,1976,10
5105,1962,7
5105,1963,15
5105,1964,60
5105,1965,17
5105,1966,74
5105,1967,6
5105,1968,77
5105,1969,35
5105,1970,83
5105,1971,59
5105,1972,75
5105,1961,1
5105,1973,15
5105,1975,20
5105,1976,27
5105,1977,29
5105,1978,28
5105,1979,29
5105,1980,25
5105,1981,24
5105,1982,28
5105,1983,34
5105,1984,44
5105,1985,41
5105,1974,23
5104,2013,55
5104,2012,61
5104,2011,73
5104,1986,16
5104,1987,16
5104,1988,16
5104,1989,17
5104,1990,17
5104,1991,16
5104,1992,19
5104,1993,25
5104,1994,17
5104,1995,17
5104,1996,18
5104,1997,19
5104,1998,15
5104,1999,16
5104,2000,26
5104,2001,19
5104,2002,23
5104,2003,24
5104,2004,33
5104,2005,39
5104,2006,46
5104,2007,49
5104,2008,66
5104,2009,53
5104,2010,74
5105,1986,27
5104,1985,17
5105,1987,30
5105,1989,55
5200,1966,2259
5200,1967,2359
5200,1968,2362
5200,1969,2349
5200,1970,2330
5200,1971,2300
5200,1972,2254
5200,1973,2245
5200,1974,2267
5200,1975,2182
5200,1976,2209
5200,1965,2267
5200,1977,1892
5200,1979,2201
5200,1980,2158
5200,1981,2193
5200,1982,2114
5200,1983,2087
5200,1984,2167
5200,1985,2066
5200,1986,2028
5200,1987,2076
5200,1988,2174
5200,1989,2152
5200,1978,2040
5200,1964,2214
5200,1963,2190
5200,1962,2165
5105,1990,54
5105,1991,63
5105,1992,71
5105,1993,63
5105,1994,70
5105,1995,50
5105,1996,55
5105,1997,62
5105,1998,72
5105,1999,66
5105,2000,67
5105,2001,67
5105,2002,70
5105,2003,81
5105,2004,80
5105,2005,86
5105,2006,85
5105,2007,88
5105,2008,101
5105,2009,94
5105,2010,106
5105,2011,108
5105,2012,91
5105,2013,89
5200,1961,2033
5105,1988,43
5104,1984,18
5104,1983,18
5104,1982,14
5102,2006,24
5102,2007,21
5102,2008,17
5102,2009,27
5102,2010,67
5102,2011,61
5102,2012,65
5102,2013,38
5103,1961,47
5103,1962,45
5103,1963,48
5102,2005,24
5103,1964,47
5103,1966,55
5103,1967,54
5103,1968,55
5103,1969,43
5103,1970,51
5103,1971,43
5103,1972,55
5103,1973,39
5103,1974,51
5103,1975,63
5103,1976,70
5103,1965,50
5102,2004,13
5102,2003,15
5102,2002,16
5102,1977,9
5102,1978,11
5102,1979,11
5102,1980,13
5102,1981,12
5102,1982,14
5102,1983,15
5102,1984,13
5102,1985,14
5102,1986,15
5102,1987,13
5102,1988,12
5102,1989,15
5102,1990,14
5102,1991,12
5102,1992,14
5102,1993,21
5102,1994,28
5102,1995,20
5102,1996,40
5102,1997,12
5102,1998,68
5102,1999,15
5102,2000,20
5102,2001,18
5103,1977,61
5103,1978,74
5103,1979,77
5103,1980,85
5103,2010,182
5103,2011,209
5103,2012,235
5103,2013,251
5104,1961,10
5104,1962,11
5104,1963,12
5104,1964,11
5104,1965,11
5104,1966,11
5104,1967,10
5104,1968,13
5104,1969,12
5104,1970,13
5104,1971,15
5104,1972,15
5104,1973,15
5104,1974,18
5104,1975,18
5104,1976,15
5104,1977,14
5104,1978,10
5104,1979,17
5104,1980,14
5104,1981,14
5103,2009,222
5304,2000,377
5103,2008,223
5103,2006,175
5103,1981,93
5103,1982,83
5103,1983,101
5103,1984,101
5103,1985,100
5103,1986,80
5103,1987,108
5103,1988,99
5103,1989,123
5103,1990,113
5103,1991,176
5103,1992,93
5103,1993,125
5103,1994,147
5103,1995,95
5103,1996,115
5103,1997,134
5103,1998,132
5103,1999,143
5103,2000,161
5103,2001,146
5103,2002,174
5103,2003,149
5103,2004,199
5103,2005,178
5103,2007,197
5304,2001,453
5817,2012,943
5304,2003,458
5706,1968,1336
5706,1969,1406
5706,1970,1418
5706,1971,1480
5706,1972,1558
5706,1973,1619
5706,1974,1528
5706,1975,1640
5706,1976,1720
5706,1977,1442
5706,1978,1604
5706,1967,1232
5706,1979,1842
5706,1981,1915
5706,1982,1945
5706,1983,1998
5706,1984,1947
5706,1985,1990
5706,1986,1983
5706,1987,2137
5706,1988,2088
5706,1989,2146
5706,1990,2340
5706,1991,2168
5706,1980,1813
5706,1966,1192
5706,1965,1126
5706,1964,1137
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,3
5504,2004,3
5504,2005,4
5504,2006,4
5504,2007,3
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,2
5706,1961,922
5706,1962,996
5706,1963,1074
5706,1992,2351
5504,1991,1
5706,1993,2402
5706,1995,2165
5801,1972,148
5801,1973,144
5801,1974,154
5801,1975,172
5801,1976,188
5801,1977,200
5801,1978,191
5801,1979,198
5801,1980,180
5801,1981,189
5801,1982,186
5801,1971,149
5801,1983,184
5801,1985,222
5801,1986,220
5801,1987,235
5801,1988,204
5801,1989,226
5801,1990,221
5801,1991,239
5801,1992,277
5801,1993,230
5801,1994,229
5801,1995,207
5801,1984,194
5801,1970,143
5801,1969,127
5801,1968,149
5706,1996,2343
5706,1997,2367
5706,1998,2318
5706,1999,2405
5706,2000,2298
5706,2001,2335
5706,2002,2396
5706,2003,2428
5706,2004,2525
5706,2005,2335
5706,2006,2418
5706,2007,2449
5706,2008,2414
5706,2009,2390
5706,2010,2448
5706,2011,2394
5706,2012,2474
5706,2013,2474
5801,1961,166
5801,1962,141
5801,1963,156
5801,1964,195
5801,1965,182
5801,1966,216
5801,1967,149
5706,1994,2341
5801,1996,229
5504,1990,1
5504,1988,1
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,3
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,2
5502,2009,2
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,2
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,0
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,234
5801,1999,234
5815,1985,342
5815,1986,281
5815,1987,350
5815,1988,266
5815,1989,320
5815,1990,264
5815,1991,339
5815,1992,376
5815,1993,294
5815,1994,337
5815,1995,242
5815,1984,257
5815,1996,309
5815,1998,350
5815,1999,324
5815,2000,363
5815,2001,421
5815,2002,387
5815,2003,352
5815,2004,423
5815,2005,416
5815,2006,320
5815,2007,352
5815,2008,404
5815,1997,287
5815,1983,262
5815,1982,276
5815,1981,236
5803,2008,142
5803,2009,122
5803,2010,95
5803,2011,94
5803,2012,97
5803,2013,83
5815,1961,131
5815,1962,151
5815,1963,173
5815,1964,232
5815,1966,262
5815,1967,197
5815,1968,253
5815,1969,203
5815,1970,265
5815,1971,284
5815,1972,249
5815,1973,189
5815,1974,208
5815,1975,218
5815,1976,241
5815,1977,264
5815,1978,271
5815,1979,265
5815,1980,265
5815,2009,420
5803,2007,156
5815,2010,406
5815,2012,369
5817,1989,415
5817,1990,413
5817,1991,413
5817,1992,487
5817,1993,430
5817,1994,426
5817,1995,418
5817,1996,437
5817,1997,510
5817,1998,511
5817,1999,500
5817,1988,438
5817,2000,554
5817,2002,595
5817,2003,545
5817,2004,611
5817,2005,660
5817,2006,636
5817,2007,700
5817,2008,799
5817,2009,789
5817,2010,881
5817,2011,895
5304,2002,525
5817,2001,630
5817,1987,434
5817,1986,398
5817,1985,409
5815,2013,336
5817,1961,298
5817,1962,290
5817,1963,312
5817,1964,391
5817,1965,336
5817,1966,425
5817,1967,304
5817,1968,362
5817,1969,322
5817,1970,386
5817,1971,364
5817,1972,382
5817,1973,320
5817,1974,329
5817,1975,351
5817,1976,360
5817,1977,361
5817,1978,352
5817,1979,367
5817,1980,378
5817,1981,364
5817,1982,378
5817,1983,385
5817,1984,390
5815,2011,423
5801,1998,234
5803,2006,127
5803,2004,93
5802,1976,18
5802,1977,21
5802,1978,22
5802,1979,25
5802,1980,33
5802,1981,42
5802,1982,38
5802,1983,43
5802,1984,47
5802,1985,45
5802,1986,36
5802,1975,20
5802,1987,33
5802,1989,37
5802,1990,36
5802,1991,30
5802,1992,26
5802,1993,123
5802,1994,134
5802,1995,132
5802,1996,146
5802,1997,149
5802,1998,148
5802,1999,149
5802,1988,33
5802,1974,20
5802,1973,19
5802,1972,17
5801,2000,247
5801,2001,296
5801,2002,260
5801,2003,255
5801,2004,295
5801,2005,294
5801,2006,272
5801,2007,300
5801,2008,374
5801,2009,398
5801,2010,474
5801,2011,512
5801,2012,527
5801,2013,437
5802,1961,7
5802,1962,7
5802,1963,8
5802,1964,11
5802,1965,9
5802,1966,12
5802,1967,13
5802,1968,15
5802,1969,16
5802,1970,16
5802,1971,18
5802,2000,157
5803,2005,127
5802,2001,212
5802,2003,160
5803,1980,74
5803,1981,60
5803,1982,66
5803,1983,76
5803,1984,78
5803,1985,82
5803,1986,79
5803,1987,78
5803,1988,89
5803,1989,82
5803,1990,78
5803,1979,63
5803,1991,73
5803,1993,57
5803,1994,60
5803,1995,56
5803,1996,53
5803,1997,72
5803,1998,74
5803,1999,79
5803,2000,82
5803,2001,78
5803,2002,80
5803,2003,83
5803,1992,57
5803,1978,57
5803,1977,61
5803,1976,73
5802,2004,156
5802,2005,145
5802,2006,145
5802,2007,165
5802,2008,232
5802,2009,245
5802,2010,264
5802,2011,265
5802,2012,282
5802,2013,264
5803,1961,65
5803,1962,78
5803,1963,66
5803,1964,65
5803,1965,60
5803,1966,65
5803,1967,69
5803,1968,64
5803,1969,73
5803,1970,69
5803,1971,70
5803,1972,67
5803,1973,70
5803,1974,73
5803,1975,78
5802,2002,164
5502,1982,1
5815,1965,191
5502,1980,1
5401,1988,199
5401,1989,300
5401,1990,268
5401,1991,214
5401,1992,294
5401,1993,268
5401,1994,359
5401,1995,329
5401,1996,316
5401,1997,416
5401,1998,406
5401,1987,196
5401,1999,406
5401,2001,567
5401,2002,592
5401,2003,634
5401,2004,628
5401,2005,685
5401,2006,637
5401,2007,617
5401,2008,641
5401,2009,576
5401,2010,590
5401,2011,639
5401,2000,431
5401,1986,169
5401,1985,212
5401,1984,191
5400,2012,3026
5400,2013,3033
5401,1961,50
5401,1962,43
5401,1963,56
5401,1964,62
5401,1965,67
5401,1966,72
5401,1967,73
5401,1968,92
5401,1969,106
5401,1970,118
5401,1971,121
5401,1972,131
5401,1973,132
5401,1974,138
5401,1975,148
5401,1976,149
5401,1977,146
5401,1978,144
5401,1979,151
5401,1980,170
5401,1981,164
5401,1982,163
5401,1983,159
5401,2012,557
5400,2011,2988
5401,2013,543
5402,1962,273
5402,1992,430
5402,1993,432
5402,1994,460
5402,1995,356
5402,1996,422
5402,1997,413
5402,1998,432
5402,1999,426
5402,2000,404
5402,2001,408
5402,2002,417
5402,1991,411
5402,2003,418
5402,2005,449
5402,2006,475
5402,2007,462
5402,2008,480
5402,2009,469
5402,2010,503
5402,2011,477
5402,2012,474
5402,2013,476
5403,1961,153
5403,1962,166
5402,2004,460
5402,1990,425
5402,1989,403
5402,1988,398
5402,1963,297
5402,1964,300
5402,1965,271
5402,1966,315
5402,1967,324
5402,1968,345
5402,1969,372
5402,1970,368
5402,1971,373
5402,1972,388
5402,1973,428
5402,1974,370
5402,1975,385
5402,1976,410
5402,1977,293
5402,1978,359
5402,1979,421
5402,1980,383
5402,1981,421
5402,1982,399
5402,1983,405
5402,1984,428
5402,1985,404
5402,1986,412
5402,1987,427
5402,1961,242
5403,1963,190
5400,2010,2990
5400,2008,3030
5305,1979,45
5305,1980,45
5305,1981,58
5305,1982,69
5305,1983,76
5305,1984,70
5305,1985,65
5305,1986,54
5305,1987,70
5305,1988,74
5305,1989,62
5305,1978,46
5305,1990,71
5305,1992,87
5305,1993,78
5305,1994,72
5305,1995,105
5305,1996,114
5305,1997,93
5305,1998,126
5305,1999,121
5305,2000,129
5305,2001,144
5305,2003,153
5305,1991,80
5305,1977,45
5305,1976,55
5305,1975,40
5304,2004,404
5502,1981,1
5304,2005,332
5304,2006,401
5304,2007,501
5304,2008,380
5304,2009,299
5304,2010,359
5304,2011,473
5304,2012,566
5304,2013,484
5305,1961,18
5305,1962,17
5305,1963,18
5305,1964,20
5305,1965,23
5305,1966,31
5305,1967,27
5305,1968,32
5305,1969,32
5305,1970,32
5305,1971,37
5305,1972,39
5305,1973,45
5305,1974,43
5305,2004,177
5400,2009,2911
5305,2005,198
5305,2007,259
5400,1984,2123
5400,1985,2176
5400,1986,2205
5400,1987,2396
5400,1988,2326
5400,1989,2486
5400,1990,2665
5400,1991,2470
5400,1992,2598
5400,1993,2567
5400,1994,2582
5400,1983,2183
5400,1995,2378
5400,1997,2633
5400,1998,2615
5400,1999,2709
5400,2000,2633
5400,2001,2788
5400,2002,2873
5400,2003,2913
5400,2004,3056
5400,2005,2890
5400,2006,2982
5400,2007,3028
5400,1996,2523
5400,1982,2124
5400,1981,2116
5400,1980,2018
5305,2008,253
5305,2009,217
5305,2010,259
5305,2011,268
5305,2012,292
5305,2013,334
5400,1961,1032
5400,1962,1097
5400,1963,1198
5400,1964,1260
5400,1965,1251
5400,1966,1320
5400,1967,1368
5400,1968,1484
5400,1969,1575
5400,1970,1583
5400,1971,1643
5400,1972,1738
5400,1973,1795
5400,1974,1720
5400,1975,1844
5400,1976,1899
5400,1977,1618
5400,1978,1778
5400,1979,2039
5305,2006,223
5403,1964,195
5305,2002,145
5403,1966,221
5500,2005,109
5500,2006,113
5500,2007,115
5500,2008,120
5500,2009,129
5500,2010,130
5500,2011,127
5500,2012,149
5500,2013,135
5501,1961,24
5501,1962,22
5500,2004,89
5501,1963,17
5501,1965,19
5501,1966,18
5501,1967,20
5501,1968,20
5501,1969,23
5501,1970,25
5501,1971,27
5501,1972,25
5501,1973,26
5501,1974,29
5501,1975,30
5501,1964,20
5500,2003,82
5500,2002,79
5500,2001,56
5500,1976,30
5500,1977,34
5500,1978,27
5500,1979,37
5500,1980,48
5500,1981,43
5500,1982,50
5500,1983,50
5500,1984,49
5500,1985,56
5500,1986,53
5500,1987,51
5500,1988,57
5500,1989,57
5500,1990,58
5500,1991,58
5500,1992,61
5500,1993,64
5500,1994,70
5500,1995,98
5500,1996,90
5500,1997,73
5500,1998,72
5500,1999,88
5500,2000,70
5501,1976,29
5500,1975,32
5501,1977,33
5501,1979,35
5501,2010,125
5501,2011,123
5501,2012,145
5501,2013,130
5502,1961,0
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5501,2009,124
5502,1968,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5403,1965,205
5502,1979,1
5502,1978,1
5502,1969,1
5501,2008,115
5501,2007,110
5501,2006,107
5501,1980,46
5501,1981,41
5501,1982,48
5501,1983,48
5501,1984,48
5501,1985,54
5501,1986,52
5501,1987,50
5501,1988,56
5501,1989,55
5501,1990,55
5501,1991,56
5501,1992,60
5501,1993,62
5501,1994,68
5501,1995,97
5501,1996,87
5501,1997,71
5501,1998,70
5501,1999,86
5501,2000,68
5501,2001,52
5501,2002,76
5501,2003,77
5501,2004,85
5501,1978,26
5500,1974,31
5501,2005,104
5500,1972,26
5403,1996,566
5403,1997,598
