geo,year,quinces_gross_production_value_current_million_slc_vop
52,2015,22.67265
52,1997,1.705582
52,1999,3.476479
52,2013,17.26018
52,2012,17.641
52,2011,17.70376
52,2010,17.17448
52,2009,12.228252000000001
52,2008,10.796
52,1998,2.174821
52,2007,13.092210000000001
52,2005,6.6108
52,2004,4.405767
52,2003,5.8208400000000005
52,2002,6.07418
52,2001,5.554487
52,2000,7.348207
52,2006,8.58136
41,2010,251.253876
41,2011,428.222518
41,2012,408.835103
102,2015,2516554.477666
102,2014,2661151.17345
102,2013,2157293.7837
102,2012,959003.98
102,2011,651804.88428
102,2010,815159.67015
102,2016,1823586.9447330001
102,2009,314164.43553
102,2007,301430.41521
102,2006,138926.745
102,2005,101030.4787
102,2004,134682.716
102,2003,84075.93766
102,2002,66107.83283
102,2008,198850.83039000002
102,2001,34071.09134
105,1991,1.8592
105,1993,2.349
105,2007,6.19885
105,2006,5.19601
105,2005,4.05164
105,2004,3.0079
105,2003,3.9503800000000004
105,2002,3.739303
105,1992,2.384
105,2001,3.9762839999999997
105,1999,4.151
105,1998,3.097
105,1997,3.558
105,1996,4.5786
105,1995,4.018
105,1994,3.327
105,2000,4.07
105,2008,5.95196
102,2000,34397.177736
102,1998,22099.297822999997
97,2005,27.643290000000004
97,2004,48.765417
97,2003,42.253
97,2002,110.458
97,2001,139.443
97,2000,103.62
97,2006,33.00244
97,1999,99.12
97,1997,71.2
97,1996,52.08
97,1995,57.27
97,1994,57.816
97,1993,41.89
97,1992,44.5387
97,1998,99.36
102,1999,30576.959594
97,2007,34.177572
97,2009,54.065952
102,1997,18138.969499000003
102,1996,16750.531534
102,1995,18206.762483000002
102,1994,5086.475442
102,1993,3209.8872149999997
102,1992,3521.6429299999995
97,2008,57.096
102,1991,2261.241507
97,2015,208.766023
97,2014,113.00273999999999
97,2013,128.02284
97,2012,119.0688
97,2011,145.478632
97,2010,140.774496
97,2016,153.081265
97,1991,50.6957
105,2009,4.06818
105,2011,5.069704
112,1995,0.0882
112,1994,0.11026400000000001
112,1993,0.075805
112,1992,0.0644
112,1991,0.034960000000000005
110,2016,80.874543
108,1994,2.682978
110,2015,85.215733
110,2013,69.621196
110,2012,94.455568
110,2011,88.34046500000001
110,2010,120.85941799999999
110,2009,88.052339
110,2008,105.97502
110,2014,75.637822
110,2007,134.408229
108,1995,5.600631
108,1997,5.04948
108,2011,37.999578
108,2010,34.894265999999995
108,2009,31.121315999999997
108,2008,29.340784999999997
108,2007,20.98565
108,2006,22.188760000000002
108,1996,5.101036
108,2005,51.913452
108,2003,23.044256
108,2002,23.079388
108,2001,9.103744
108,2000,36.816924
108,1999,11.906972999999999
108,1998,9.976448
108,2004,45.103374
105,2010,4.608928
110,2006,134.538056
110,2004,186.90493700000002
106,1999,0.132727
106,1998,0.09754700000000001
106,1997,0.09681000000000001
106,1996,0.087436
106,1995,0.088624
106,1994,0.158924
106,2000,0.05752
106,1993,0.12205899999999999
106,1991,0.136345
105,2016,22.565642
105,2015,22.08547
105,2014,8.781628999999999
105,2013,7.348389999999999
105,2012,2.186027
106,1992,0.140125
110,2005,126.294385
106,2001,0.064749
106,2003,0.068495
110,2003,215.310769
106,2016,0.130412
106,2015,0.08801
106,2014,0.086411
106,2013,0.20869000000000001
106,2012,0.18672
106,2002,0.093016
106,2011,0.141041
106,2009,0.085404
106,2008,0.114093
106,2007,0.080401
106,2006,0.097579
106,2005,0.074292
106,2004,0.078085
106,2010,0.17665
108,2013,61.459092000000005
84,2016,2.319873
84,2014,2.883414
50,2011,0.054795
50,2010,0.07616
50,2009,0.08139600000000001
50,2008,0.05432000000000001
50,2007,0.041997
50,2006,0.044872
50,2012,0.04862
50,2005,0.049969
50,2003,0.04188
50,2002,0.04188
50,2001,0.049419
50,2000,0.054016999999999996
50,1999,0.049641000000000005
50,1998,0.049538
50,2004,0.046068
50,1997,0.052376
50,2013,0.049302
50,2015,0.06
59,2003,0.031889
59,2002,0.031609
59,2001,0.030057999999999998
59,2000,0.028921
59,1999,0.02905
59,1998,0.026208
50,2014,0.046305
59,1997,0.024059999999999998
59,1995,0.0189
59,1994,0.01926
59,1993,0.017836
59,1992,0.020319999999999998
59,1991,0.0108
50,2016,0.0984
59,1996,0.022644
59,2004,0.035828
50,1996,0.049615
50,1994,0.049504
98,2001,5.8956599999999995
98,2000,7.940060000000001
98,1999,5.14657
98,1998,4.1
98,1997,2.86055
98,1996,2.3112
98,2002,7.2816
98,1995,1.63236
98,1993,1.276357
98,1992,0.762147
41,2016,476.057355
41,2015,547.229275
41,2014,584.190485
41,2013,566.161425
98,1994,1.6414
50,1995,0.047863
98,2003,9.41725
98,2005,6.382396
50,1993,0.044231
50,1992,0.040769
50,1991,0.039008999999999995
98,2016,8.593025
98,2015,7.612322
98,2014,5.7204180000000004
98,2004,11.520216
98,2013,8.705511
98,2011,11.295869999999999
98,2010,16.113286
98,2009,6.343908
98,2008,7.554060000000001
98,2007,9.51971
98,2006,6.037521
98,2012,13.109668
84,2015,1.865
59,2005,0.043503
59,2007,0.057465999999999996
84,1995,3.354935
84,1994,3.26314
84,1993,2.204177
84,1992,1.586382
84,1991,2.282025
73,2016,0.90336
84,1996,3.520932
73,2015,0.5488
73,2013,1.02501
73,2012,0.7437600000000001
73,2011,0.77283
73,2010,0.31145
73,2009,0.9911
73,2008,1.13688
73,2014,0.79192
73,2007,0.62295
84,1997,3.6656459999999997
84,1999,3.432239
84,2013,3.528478
84,2012,3.366603
84,2011,3.607007
84,2010,3.195649
84,2009,4.077008999999999
84,2008,1.832628
84,1998,3.336047
84,2007,4.181127
84,2005,4.264
84,2004,3.7331
84,2003,3.4916
84,2002,3.21314
84,2001,3.3918269999999997
84,2000,3.584769
84,2006,4.0776
59,2006,0.047249
73,2006,0.86218
73,2004,2.49804
68,1995,0.6514909999999999
68,1994,0.542604
68,1993,0.302261
68,1992,0.643601
68,1991,0.574184
59,2016,0.104247
68,1996,0.756162
59,2015,0.102652
59,2013,0.09060800000000001
59,2012,0.094032
59,2011,0.096636
59,2010,0.08921799999999999
59,2009,0.078086
59,2008,0.065218
59,2014,0.099614
73,2005,4.861604
68,1997,0.632054
68,1999,0.659413
73,2003,4.324319999999999
73,2002,1.9939919999999998
73,2001,2.81248
73,2000,3.77483
73,1999,3.476728
73,1998,2.706448
68,1998,0.646402
68,2007,1.051224
68,2005,1.275766
68,2004,1.6353959999999998
68,2003,0.612034
68,2002,0.7648
68,2001,0.809515
68,2000,0.6509199999999999
68,2006,1.339539
249,2016,1049.442423
