geo,year,roots_other_food_fea1
128,2017,2
41,2014,1580
41,2015,1589
41,2016,1592
41,2017,1562
214,2014,54
214,2015,52
214,2016,52
214,2017,52
44,2014,123
44,2015,131
44,2016,128
44,2017,124
46,2014,53
46,2015,52
96,2017,2
50,2016,1
21,2016,0
21,2014,0
9,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,1
10,2015,1
9,2016,0
10,2016,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
10,2017,1
9,2015,0
9,2014,0
8,2017,0
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
52,2017,0
21,2015,0
12,2014,0
12,2016,0
53,2014,2
53,2015,1
53,2016,1
53,2017,1
19,2014,38
19,2015,38
19,2016,39
23,2017,0
19,2017,40
80,2015,0
80,2016,0
80,2017,0
20,2014,93
20,2015,93
20,2016,96
20,2017,94
80,2014,0
23,2016,0
23,2015,0
23,2014,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
12,2015,0
50,2017,1
167,2014,0
167,2015,0
95,2015,4
95,2016,4
95,2017,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
95,2014,4
99,2014,0
99,2016,0
99,2017,0
100,2014,4
100,2015,4
100,2016,5
100,2017,5
101,2014,372
99,2015,0
93,2017,41
93,2016,40
93,2015,39
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,82
90,2015,84
90,2016,87
90,2017,90
175,2014,59
175,2015,61
175,2016,63
175,2017,65
91,2014,10
91,2015,11
91,2016,11
91,2017,11
93,2014,40
101,2015,356
86,2017,1
101,2016,359
102,2014,0
109,2016,21
109,2017,23
110,2014,227
110,2015,226
110,2016,222
110,2017,223
112,2014,0
109,2015,22
112,2015,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,16
114,2015,18
112,2016,0
109,2014,24
106,2017,0
106,2016,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,5
105,2015,5
105,2016,6
105,2017,6
106,2014,0
106,2015,0
101,2017,357
86,2016,1
86,2015,1
86,2014,1
58,2017,6
59,2014,97
59,2015,94
59,2016,69
59,2017,67
60,2014,39
60,2015,39
58,2016,6
60,2016,39
63,2015,0
209,2014,48
209,2015,57
209,2016,50
209,2017,48
238,2014,4949
238,2015,5111
60,2017,40
58,2015,6
58,2014,6
56,2017,29
167,2016,0
167,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,4
55,2015,4
55,2016,4
55,2017,4
56,2014,28
56,2015,28
56,2016,25
238,2016,5177
238,2017,5268
66,2014,36
66,2015,38
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,927
81,2015,952
81,2016,885
81,2017,813
84,2014,0
84,2015,0
84,2016,0
84,2017,0
75,2016,0
114,2017,17
75,2015,0
74,2017,41
66,2016,33
66,2017,29
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
70,2014,4
70,2015,4
70,2016,4
70,2017,4
74,2014,41
74,2015,39
74,2016,43
75,2014,0
181,2017,1
