geo,year,agriculture_total_ch4_emissions_eeb
194,1992,87.2509
194,1991,83.6398
194,1990,80.5786
193,2017,0.1824
193,2016,0.1789
193,2015,0.1743
193,2014,0.1729
193,2013,0.1669
193,2012,0.1562
193,2011,0.1495
193,2010,0.1561
193,2009,0.168
193,2008,0.1657
193,2007,0.176
193,2006,0.1749
193,2005,0.1933
193,2004,0.205
193,2003,0.2301
193,2002,0.2195
194,2000,91.3534
188,1999,0.403
188,1998,0.3847
188,1997,0.3675
182,1991,1.4915
182,1990,1.3857
146,2017,30.084
146,2016,29.31
146,2015,30.0502
146,2014,31.0614
146,2013,30.9643
146,2012,32.4741
146,2011,34.603
146,2010,34.5366
146,2009,33.359
182,1992,1.5336
146,2008,34.6339
146,2006,43.8111
146,2005,45.5478
146,2004,49.7602
146,2003,53.412
146,2002,52.3326
146,2001,49.4448
146,2000,54.0422
146,1999,58.2158
146,1998,61.2869
146,1997,71.4176
146,1996,83.4386
146,2007,42.8107
182,1993,1.5741
182,1994,1.6344
182,1995,1.6376
183,1992,579.1675
183,1991,656.0733
183,1990,730.6401
182,2017,2.0867
182,2016,2.1018
182,2015,2.1322
182,2014,2.1159
182,2013,2.0883
182,2012,2.0796
182,2011,2.0507
182,2010,2.0002
182,2009,2.1573
182,2008,2.2401
182,2007,2.2263
182,2006,2.2745
182,2005,2.2651
182,2004,2.1858
182,2003,2.0917
182,2002,2.0253
182,2001,1.9907
182,2000,1.8921
182,1999,1.8652
182,1998,1.82
182,1997,1.7835
182,1996,1.6597
146,1995,86.3295
183,1993,498.1467
146,1994,90.3846
146,1992,89.388
179,2016,3.3325
179,2015,9.9933
179,2014,5.9694
179,2013,7.5861
179,2012,6.5357
179,2011,5.9313
179,2010,5.2311
179,2009,4.9016
179,2008,3.5637
179,2007,3.5426
179,2006,3.0047
179,2017,5.4559
179,2005,2.4448
179,2003,3.7295
179,2002,3.7047
179,2001,3.6127
179,2000,5.2517
179,1999,5.2076
179,1998,5.1207
179,1997,5.0834
179,1996,4.992
179,1995,4.8788
179,1994,4.6353
179,1993,4.2551
179,2004,3.8054
117,1990,389.5366
117,1991,389.2997
117,1992,393.0844
117,2017,368.6143
117,2016,368.4617
117,2015,369.7447
117,2014,365.5872
117,2013,375.909
117,2012,386.1197
117,2011,375.3159
117,2010,388.8231
117,2009,381.7307
117,2008,372.7479
117,2007,367.3848
117,2006,360.1363
117,2005,355.4649
117,2004,353.632
117,2003,349.6623
117,2002,354.6995
117,2001,360.3861
117,2000,365.1067
117,1999,379.4105
117,1998,398.1124
117,1997,412.9295
117,1996,416.5477
117,1995,405.9088
117,1994,404.0799
117,1993,404.3715
146,1993,77.6155
272,2016,132.2559
183,1994,506.3744
183,1996,464.5599
187,1995,0.0428
187,1994,0.0406
187,1993,0.0522
187,1992,0.0522
187,1991,0.0522
187,1990,0.0586
184,2017,68.3705
184,2016,68.1171
184,2015,71.7484
184,2014,62.0323
184,2013,63.2291
187,1996,0.0429
184,2012,62.7667
184,2010,68.8756
184,2009,64.0859
184,2008,62.7396
184,2007,58.5957
184,2006,55.2412
184,2005,49.5437
184,2004,47.0381
184,2003,43.8493
184,2002,37.7575
184,2001,36.3318
184,2000,32.731
184,2011,63.7313
187,1997,0.0392
187,1998,0.0402
187,1999,0.0398
188,1996,0.3624
188,1995,0.3482
188,1994,0.3511
188,1993,0.35
188,1992,0.364
188,1991,0.3747
188,1990,0.3834
187,2017,0.0388
187,2016,0.0387
187,2015,0.039
187,2014,0.0397
187,2013,0.0398
187,2012,0.0399
187,2011,0.0399
187,2010,0.0399
187,2009,0.0399
187,2008,0.0402
187,2007,0.0393
187,2006,0.0396
187,2005,0.0397
187,2004,0.0395
187,2003,0.0394
187,2002,0.0393
187,2001,0.0389
187,2000,0.0389
184,1999,33.3633
183,1995,466.7751
184,1998,29.2081
184,1996,24.0005
185,1994,4770.3688
185,1993,5108.2735
185,1992,5334.4199
183,2017,331.9638
183,2016,336.1053
183,2015,333.7374
183,2014,329.2135
183,2013,325.8008
183,2012,323.8634
183,2011,325.669
183,2010,376.9364
185,1995,4237.8228
183,2009,392.6172
183,2007,407.9107
183,2006,401.592
183,2005,393.8476
183,2004,394.0012
183,2003,389.7166
183,2002,379.3875
183,2001,390.0897
183,2000,409.0156
183,1999,423.2702
183,1998,434.1984
183,1997,453.858
183,2008,403.8386
185,1996,3873.4192
185,1997,3399.079
185,1998,3145.1822
184,1995,21.4163
184,1994,26.3955
184,1993,28.0733
184,1992,29.5467
184,1991,30.7422
184,1990,29.7525
185,2017,2084.4448
185,2016,2100.9581
185,2015,2089.5574
185,2014,2128.9122
185,2013,2142.4981
185,2012,2155.3932
185,2011,2150.8052
185,2010,2224.3831
185,2009,2219.7663
185,2008,2290.468
185,2007,2230.6832
185,2006,2236.0241
185,2005,2339.2774
185,2004,2493.918
185,2003,2761.2268
185,2002,2709.2956
185,2001,2744.9461
185,2000,2793.0731
185,1999,2826.6969
184,1997,25.8884
179,1992,3.7638
272,2017,132.1815
186,1993,264.569
206,1999,2425.9567
206,1998,2349.6678
206,1997,2224.8816
206,1996,2145.9565
206,1995,2122.4591
206,1994,2073.3636
206,1993,1959.8002
206,1992,1824.8862
206,1991,1670.5479
206,1990,1618.5257
276,2017,1829.4986
206,2000,2561.9859
276,2016,1794.1376
276,2014,1766.4772
276,2013,1770.047
276,2012,1776.7683
38,2017,145.1465
38,2016,157.3954
38,2015,165.5498
38,2014,159.9144
38,2013,198.931
38,2012,189.2648
38,2011,188.9968
38,2010,185.9001
276,2015,1787.9915
38,2009,168.9604
206,2001,2473.6411
206,2003,2696.2153
207,2005,15.3811
207,2004,17.1581
207,2003,17.4258
207,2002,14.466
207,2001,19.8766
207,2000,18.4152
207,1999,20.8777
207,1998,20.8631
207,1997,21.0785
207,1996,23.4466
207,1995,23.723
206,2002,2675.2979
207,1994,23.1823
207,1992,25.5621
207,1991,22.9093
207,1990,20.6438
206,2011,2765.432
206,2010,2741.8368
206,2009,2865.7067
206,2008,2827.4721
206,2007,2841.9008
206,2006,2685.4826
206,2005,2811.3067
206,2004,2702.5335
207,1993,22.7369
38,2008,179.7003
38,2007,154.4132
38,2006,163.055
203,2004,1029.2158
203,2003,1022.8944
203,2002,1016.0131
203,2001,1006.3297
203,2000,989.7968
203,1999,970.7572
203,1998,957.3526
203,1997,943.5505
203,1996,892.6701
203,1995,872.7204
203,1994,862.7374
203,2005,1010.7656
203,1993,859.1672
203,1991,887.6438
203,1990,890.0245
277,2017,1102.9505
277,2016,1133.4319
277,2015,1109.7676
277,2014,1086.2712
277,2013,1063.7072
277,2012,1075.8737
202,2017,649.3922
202,2016,636.3386
202,2015,664.4361
203,1992,881.3198
203,2006,989.5945
203,2007,1011.5913
203,2008,948.096
38,2005,163.7125
38,2004,140.9396
38,2003,159.3141
38,2002,148.4691
38,2001,144.5568
38,2000,152.5875
38,1999,159.4965
38,1998,147.602
38,1997,179.433
38,1996,180.6919
38,1995,208.2983
38,1994,210.5818
38,1993,202.1383
38,1992,197.5782
38,1991,192.8122
38,1990,213.8826
203,2017,980.4801
203,2016,961.5136
203,2015,955.6304
203,2014,920.916
203,2013,892.9632
203,2012,899.9034
203,2011,917.7598
203,2010,944.2174
203,2009,963.8737
207,2006,15.5653
207,2007,14.7374
207,2008,15.4741
207,2009,19.1612
212,2006,168.7517
212,2005,157.1657
212,2004,143.2733
212,2003,126.8179
212,2002,114.4685
212,2001,107.7026
212,2000,120.1029
212,1999,122.4768
212,1998,128.3043
212,1997,116.3792
212,1996,110.7456
212,2007,179.0017
212,1995,104.1404
212,1993,90.3357
212,1992,115.474
212,1991,118.3435
212,1990,115.6519
211,2017,156.1335
211,2016,157.0384
211,2015,158.0052
211,2014,159.7785
211,2013,159.8367
211,2012,161.1243
211,2011,162.3919
212,1994,96.9448
212,2008,157.83
212,2009,152.1177
212,2010,138.4346
208,2009,142.5383
208,2008,132.9911
208,2007,115.0762
208,2006,110.2399
208,2005,103.8868
208,2004,96.3733
208,2003,91.0562
208,2002,87.0371
208,2001,84.2423
208,2000,83.6258
208,1999,84.0724
208,1998,82.6213
208,1997,85.7382
208,1996,87.5927
208,1995,91.8124
208,1994,95.683
208,1993,96.1834
208,1992,103.854
212,2017,155.7042
212,2016,157.8171
212,2015,155.0454
212,2014,154.8652
212,2013,156.7815
212,2012,157.2958
212,2011,157.1659
211,2010,163.4618
202,2014,683.3266
211,2009,163.7959
211,2007,163.4581
210,2005,151.8151
210,2004,154.1314
210,2003,153.105
210,2002,155.5541
210,2001,157.083
210,2000,159.888
210,1999,164.5776
210,1998,167.5123
210,1997,172.4441
210,1996,173.0426
210,1995,173.0358
210,2006,149.6616
210,1994,178.4865
210,1992,175.6646
210,1991,170.6524
210,1990,175.3024
207,2017,19.755
207,2016,20.1269
207,2015,19.4854
207,2014,20.383
207,2013,19.3995
207,2012,18.5596
207,2011,19.7318
207,2010,18.7753
210,1993,177.7889
210,2007,146.1976
210,2008,145.7476
210,2009,143.2897
211,2006,163.8779
211,2005,163.0513
211,2004,161.6649
211,2003,164.5703
211,2002,167.5741
211,2001,169.3425
211,2000,167.5001
211,1999,169.4985
211,1998,173.5444
211,1997,175.2861
211,1996,181.7449
211,1995,182.6357
211,1994,185.66
211,1993,185.1864
211,1992,188.8413
211,1991,192.8394
211,1990,194.8866
210,2017,125.6696
210,2016,135.1333
210,2015,135.1553
210,2014,139.0385
210,2013,139.2182
210,2012,139.8113
210,2011,141.4766
210,2010,142.8549
211,2008,166.3565
202,2013,685.3323
202,2012,697.9156
202,2011,690.7981
200,2002,0.0649
200,2001,0.0559
200,2000,0.0528
200,1999,0.0528
200,1998,0.0479
200,1997,0.0549
200,1996,0.073
200,1995,0.0549
200,1994,0.0609
200,1993,0.0579
200,1992,0.0581
200,2003,0.0693
200,1991,0.0628
197,2017,94.9409
197,2016,105.6379
197,2015,84.8419
197,2014,92.5661
197,2013,96.7226
197,2012,99.0991
197,2011,84.7503
197,2010,76.3718
197,2009,73.3552
197,2008,68.6637
197,2007,70.5513
200,1990,2.4385
200,2004,0.0673
200,2005,0.0681
200,2006,0.0678
199,2006,53.9741
199,2005,55.1379
199,2004,60.6532
199,2003,62.7126
199,2002,64.2977
199,2001,65.7301
199,2000,67.5505
199,1999,71.64
199,1998,80.7915
199,1997,89.0115
199,1996,92.8145
199,1995,91.5639
199,1994,98.5808
199,1993,114.1788
200,2017,0.0856
200,2016,0.0855
200,2015,0.0835
200,2014,0.0839
200,2013,0.0839
200,2012,0.0839
200,2011,0.0798
200,2010,0.0799
200,2009,0.0778
200,2008,0.0735
200,2007,0.0733
197,2006,91.4445
199,2007,52.1824
197,2005,74.9572
197,2003,56.6702
196,2001,0.0958
196,2000,0.1184
196,1999,0.1338
196,1998,0.1397
196,1997,0.1469
196,1996,0.1483
196,1995,0.1591
196,1994,0.1659
196,1993,0.1697
196,1992,0.1721
196,1991,0.1777
196,2002,0.103
196,1990,0.1724
186,2004,190.8669
186,2003,192.5039
186,2002,195.2964
186,2001,199.9614
186,2000,211.1876
186,1999,242.7348
186,1998,261.1107
186,1997,265.4082
186,1996,268.7737
186,1995,269.5167
186,1994,255.9883
186,2005,171.2438
196,2003,0.0999
196,2004,0.0897
196,2005,0.0821
197,2002,50.7217
197,2001,40.6424
197,2000,33.0782
197,1999,35.3674
197,1998,41.2181
197,1997,43.5727
197,1996,43.3577
197,1995,49.237
197,1994,53.1392
197,1993,55.2832
197,1992,52.7168
197,1991,52.9228
197,1990,54.2077
196,2017,0.0537
196,2016,0.0528
196,2015,0.0527
196,2014,0.0545
196,2013,0.054
196,2012,0.0513
196,2011,0.053
196,2010,0.0573
196,2009,0.0594
196,2008,0.0688
196,2007,0.0794
196,2006,0.0734
197,2004,65.0824
186,1992,266.4419
199,2008,51.0162
199,2010,47.7098
201,2009,632.3981
201,2008,633.5276
201,2007,634.7325
201,2006,664.3881
201,2005,699.5004
201,2004,689.9425
201,2003,683.7946
201,2002,679.6514
201,2001,671.7396
201,2000,659.0981
201,1999,653.3165
201,2010,634.9794
201,1998,646.7008
201,1996,633.4746
201,1995,619.9538
201,1994,603.2111
201,1993,555.9553
201,1992,506.292
201,1991,558.8391
201,1990,635.6935
25,2017,2.3155
25,2016,2.2894
25,2015,2.2683
25,2014,2.2395
201,1997,645.5843
201,2011,638.2283
201,2012,645.1345
201,2013,646.702
202,2010,697.7955
202,2009,695.1743
202,2008,695.7324
202,2007,689.3114
202,2006,672.5294
202,2005,707.7753
202,2004,672.8209
202,2003,687.1145
202,2002,718.891
202,2001,705.5876
202,2000,711.1661
202,1999,716.2817
202,1998,722.4353
202,1997,704.3993
202,1996,692.5689
202,1995,673.9897
202,1994,673.1215
202,1993,690.1873
202,1992,713.3751
202,1991,722.2293
202,1990,714.8995
201,2017,639.6833
201,2016,640.8146
201,2015,651.9255
201,2014,648.6386
25,2013,2.2101
199,2009,48.9211
25,2012,2.1733
25,2010,2.1476
198,2008,45.229
198,2007,43.5231
198,2006,43.7338
198,2005,44.4741
198,2004,44.7258
198,2003,47.2212
198,2002,46.6193
198,2001,48.0261
198,2000,46.0794
198,1999,45.1557
198,1998,49.0556
198,2009,43.5916
198,1997,50.5514
198,1995,51.6886
198,1994,51.7877
198,1993,53.3426
198,1992,52.3525
199,2017,43.9063
199,2016,45.3037
199,2015,45.9369
199,2014,46.2726
199,2013,46.9981
199,2012,46.2659
199,2011,47.2519
198,1996,52.8422
198,2010,43.6327
198,2011,42.9752
198,2012,41.9682
25,2009,2.1345
25,2008,2.1269
25,2007,2.0798
25,2006,2.0527
25,2005,2.0253
25,2004,1.9704
25,2003,1.8884
25,2002,1.8479
25,2001,1.837
25,2000,1.9304
25,1999,1.8702
25,1998,1.8002
25,1997,1.8481
25,1996,1.8635
25,1995,1.8689
25,1994,1.8628
25,1993,1.8923
25,1992,1.8739
25,1991,1.8558
25,1990,1.7927
198,2017,42.9917
198,2016,43.0567
198,2015,41.7113
198,2014,41.3349
198,2013,41.5066
25,2011,2.1362
179,1991,3.2365
179,1990,2.9857
177,2017,23.2789
153,2015,6.3884
153,2014,6.5895
153,2013,6.5323
153,2012,5.9959
153,2011,6.4584
153,2010,6.4405
153,2009,6.4408
153,2008,6.4617
153,2007,6.4051
153,2006,6.274
153,2005,6.9762
153,2016,6.1698
153,2004,7.8554
153,2002,7.7179
153,2001,7.5257
153,2000,7.5387
153,1999,7.5592
153,1998,6.6035
153,1997,7.6117
153,1996,7.5928
153,1995,7.6224
153,1994,7.5068
153,1993,8.2547
153,1992,8.58
153,2003,7.5817
153,1991,8.6116
153,2017,6.045
156,1991,1095.8103
156,2015,1120.5749
156,2014,1153.4418
156,2013,1141.3286
156,2012,1145.6191
156,2011,1124.8477
156,2010,1120.1684
156,2009,1120.6045
156,2008,1106.0289
156,2007,1129.4042
156,2006,1138.2791
156,2005,1128.976
156,1990,1119.3383
156,2004,1130.0016
156,2002,1116.4959
156,2001,1087.4928
156,2000,1078.4718
156,1999,1104.1541
156,1998,1094.1086
156,1997,1120.423
156,1996,1115.3427
156,1995,1139.3122
156,1994,1112.7949
156,1993,1074.8749
156,1992,1080.1817
156,2003,1131.0952
153,1990,8.4727
151,2010,0.2056
151,2009,0.2044
150,2007,462.1536
150,2006,454.2677
150,2005,460.5975
150,2004,457.1397
150,2003,459.0888
150,2002,469.0148
150,2001,492.6018
150,2000,495.0829
150,1999,512.1169
150,1998,511.6622
150,1997,525.8374
150,2008,479.7102
150,1996,543.1188
150,1994,556.6345
150,1993,566.15
150,1992,576.8432
150,1991,584.7456
150,1990,579.7323
149,2017,789.2005
149,2016,766.3958
149,2015,766.26
149,2014,773.3622
149,2013,768.6209
149,2012,770.7476
150,1995,554.8783
150,2009,484.2537
150,2010,486.6063
150,2011,480.4214
151,2008,0.2042
151,2007,0.2017
151,2006,0.1968
151,2005,0.1964
151,2004,0.1976
151,2003,0.187
151,2002,0.1933
151,2001,0.1787
151,2000,0.1735
151,1999,0.1664
151,1998,0.178
151,1997,0.1682
151,1996,0.1673
151,1995,0.166
151,1994,0.1658
151,1993,0.1762
151,1992,0.1858
151,1991,0.1908
151,1990,0.1969
150,2017,497.4419
150,2016,526.0988
150,2015,522.6021
150,2014,502.4938
150,2013,489.7606
150,2012,477.7887
156,2016,1123.1225
156,2017,1114.0546
157,1990,196.001
157,1991,155.831
159,2016,2063.6427
159,2015,1742.6936
159,2014,1715.2125
159,2013,1678.8234
159,2012,1652.453
159,2011,1571.1668
159,2010,1447.916
159,2009,1342.3579
159,2008,1405.1966
159,2007,1420.6576
159,2006,1438.2311
159,2017,2030.3225
159,2005,1429.2579
159,2003,1328.4715
159,2002,1304.6257
159,2001,1299.4467
159,2000,1255.4877
159,1999,1235.778
159,1998,1209.4225
159,1997,1154.8392
159,1996,1094.905
159,1995,1078.5392
159,1994,1046.8815
159,1993,1008.3384
159,2004,1340.7944
160,1990,0.036
160,1991,0.0366
160,1992,0.037
160,2017,0.0451
160,2016,0.0448
160,2015,0.0445
160,2014,0.0442
160,2013,0.0439
160,2012,0.0436
160,2011,0.0433
160,2010,0.043
160,2009,0.0427
160,2008,0.043
160,2007,0.0435
160,2006,0.0416
160,2005,0.0416
160,2004,0.0401
160,2003,0.0401
160,2002,0.0401
160,2001,0.0401
160,2000,0.0385
160,1999,0.0385
160,1998,0.0385
160,1997,0.0385
160,1996,0.0385
160,1995,0.0385
160,1994,0.0385
160,1993,0.037
159,1992,987.1267
149,2011,755.6408
159,1991,976.6335
158,2017,733.5298
157,2015,316.0107
157,2014,303.067
157,2013,289.3068
157,2012,275.2186
157,2011,264.8193
157,2010,241.2233
157,2009,236.2824
157,2008,233.8533
157,2007,232.5252
157,2006,232.2052
157,2005,228.5687
157,2016,313.0393
157,2004,219.3258
157,2002,215.9678
157,2001,212.0876
157,2000,211.0462
157,1999,203.8928
157,1998,171.6504
157,1997,177.3359
157,1996,162.4519
157,1995,168.3714
157,1994,196.3635
157,1993,194.8316
157,1992,173.2827
157,2003,226.6966
157,2017,301.4096
158,1990,252.5433
158,1991,262.2746
158,2016,700.4311
158,2015,667.07
158,2014,641.3977
158,2013,611.6993
158,2012,581.2066
158,2011,555.9374
158,2010,565.859
158,2009,548.2121
158,2008,523.3638
158,2007,501.5387
158,2006,479.1422
158,2005,462.7313
158,2004,445.372
158,2003,426.6118
158,2002,409.5584
158,2001,394.6886
158,2000,378.9072
158,1999,361.3582
158,1998,347.0154
158,1997,334.7057
158,1996,321.6176
158,1995,306.7066
158,1994,295.3841
158,1993,284.5524
158,1992,271.6035
159,1990,920.1702
149,2010,741.2275
149,2009,736.634
149,2008,719.9862
143,2004,253.6195
143,2003,249.0795
143,2002,245.3224
143,2001,248.366
143,2000,250.2372
143,1999,240.8999
143,1998,231.8978
143,1997,236.2283
143,1996,224.3747
143,1995,214.7468
143,1994,216.6006
143,2005,252.973
143,1993,207.9046
143,1991,249.3752
143,1990,257.984
142,2017,0.6903
142,2016,0.6884
142,2015,0.6858
142,2014,0.6853
142,2013,0.6796
142,2012,0.6853
142,2011,0.6792
142,2010,0.669
142,2009,0.6731
143,1992,241.0633
143,2006,257.4699
143,2007,253.8621
143,2008,256.9228
144,2005,410.8563
144,2004,369.8618
144,2003,377.4424
144,2002,374.6706
144,2001,347.213
144,2000,272.6879
144,1999,299.08
144,1998,317.036
144,1997,278.4839
144,1996,306.7215
144,1995,349.5796
144,1994,348.7703
144,1993,347.234
144,1992,344.4649
144,1991,341.8036
144,1990,339.9508
143,2017,294.8449
143,2016,292.927
143,2015,289.8853
143,2014,289.5279
143,2013,283.9903
143,2012,278.1536
143,2011,277.7182
143,2010,264.1508
143,2009,256.8935
142,2008,0.6731
144,2006,386.5161
142,2007,0.6731
142,2005,0.6654
141,2015,557.3674
141,2014,500.5049
141,2013,435.0292
141,2012,403.8301
141,2011,362.0909
141,2010,315.8857
141,2009,401.6428
141,2008,395.833
141,2007,392.1991
141,2006,344.7745
141,2005,307.7504
141,2016,599.2244
141,2004,279.2457
141,2002,292.0502
141,2001,365.4981
141,2000,431.525
141,1999,425.4499
141,1998,408.2579
141,1997,396.7604
141,1996,375.012
141,1995,353.0134
141,1994,326.6081
141,1993,331.7718
141,1992,335.629
141,2003,290.5603
141,2017,644.8167
273,2006,15.7287
273,2007,14.9368
142,2004,0.6654
142,2003,0.6654
142,2002,0.6654
142,2001,0.6654
142,2000,0.6656
142,1999,0.6656
142,1998,0.6656
142,1997,0.6655
142,1996,0.6655
142,1995,0.6656
142,1994,0.6656
142,1993,0.6582
142,1992,0.6617
142,1991,0.6539
142,1990,0.6525
273,2017,12.101
273,2016,12.4656
273,2015,12.7122
273,2014,12.4824
273,2013,12.1652
273,2012,12.1826
273,2011,11.8821
273,2010,13.2888
273,2009,13.8934
273,2008,14.3753
142,2006,0.6657
161,1990,0
144,2007,410.9238
144,2009,380.311
148,2006,0.0424
148,2005,0.0424
148,2004,0.0424
148,2003,0.0424
148,2002,0.0424
148,2001,0.0424
148,2000,0.0424
148,1999,0.0424
148,1998,0.0424
148,1997,0.0424
148,1996,0.0424
148,2007,0.0439
148,1995,0.0424
148,1993,0.0424
148,1992,0.0409
148,1991,0.0394
148,1990,0.0379
147,2017,200.3041
147,2016,153.15
147,2015,163.6251
147,2014,167.078
147,2013,181.305
147,2012,313.2354
147,2011,287.7259
148,1994,0.0424
148,2008,0.0454
148,2009,0.0454
148,2010,0.0454
149,2007,697.4891
149,2006,695.6896
149,2005,686.1347
149,2004,678.2698
149,2003,668.1711
149,2002,658.9622
149,2001,651.238
149,2000,649.4894
149,1999,644.5021
149,1998,636.863
149,1997,630.6239
149,1996,625.0407
149,1995,616.1097
149,1994,586.1648
149,1993,578.0429
149,1992,557.0575
149,1991,571.8865
149,1990,575.0378
148,2017,0.0459
148,2016,0.0458
148,2015,0.0454
148,2014,0.0454
148,2013,0.0454
148,2012,0.0454
148,2011,0.0454
147,2010,206.3032
144,2008,437.9303
147,2009,227.5866
147,2007,208.7147
28,2005,2039.2248
28,2004,1945.1039
28,2003,1874.2358
28,2002,1819.8502
28,2001,1802.449
28,2000,1763.8632
28,1999,1734.2734
28,1998,1597.2542
28,1997,1573.251
28,1996,1621.9828
28,1995,1652.9814
28,2006,2167.5029
28,1994,1592.5127
28,1992,1471.6867
28,1991,1386.331
28,1990,1409.6758
144,2017,384.4331
144,2016,370.0666
144,2015,407.612
144,2014,436.7902
144,2013,432.3388
144,2012,418.3704
144,2011,395.3602
144,2010,429.2143
28,1993,1546.106
28,2007,2224.1425
28,2008,2251.7954
28,2009,2290.6305
147,2006,234.5093
147,2005,208.4764
147,2004,175.5056
147,2003,167.4218
147,2002,163.8075
147,2001,193.6208
147,2000,183.282
147,1999,165.9752
147,1998,164.6132
147,1997,152.2847
147,1996,156.0314
147,1995,175.4469
147,1994,176.6507
147,1993,177.6362
147,1992,183.738
147,1991,187.3856
147,1990,182.6477
28,2017,2453.6769
28,2016,2398.9682
28,2015,2365.071
28,2014,2307.3565
28,2013,2267.4248
28,2012,2242.9154
28,2011,2244.3987
28,2010,2326.309
147,2008,167.8757
161,1991,0
161,1992,0
161,1993,0
170,2013,707.827
170,2012,710.0763
170,2011,705.4557
170,2010,706.3848
170,2009,702.6013
170,2008,687.7176
170,2007,673.7874
170,2006,662.4258
170,2005,666.9946
170,2004,629.2466
170,2003,635.4731
170,2014,704.1854
170,2002,627.6341
170,2000,607.2298
170,1999,604.4725
170,1998,564.7187
170,1997,549.1958
170,1996,545.2228
170,1995,536.4487
170,1994,514.2225
170,1993,489.3397
170,1992,488.4522
170,1991,492.3616
170,1990,503.1614
170,2001,610.9165
170,2015,707.5309
170,2016,715.4995
170,2017,717.9793
