geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
4,2030,0.1402
4,2050,0.1402
7,1961,0.0028
7,1962,0.0029
7,1963,0.0029
7,1964,0.003
7,1965,0.0031
7,1966,0.0031
7,1967,0.0031
7,1968,0.0032
7,1969,0.0033
7,1970,0.0036
7,1971,0.0039
7,1972,0.0041
7,1973,0.0042
7,1974,0.0044
7,1975,0.0045
7,1976,0.0045
7,1977,0.0045
7,1978,0.0045
7,1979,0.0044
7,1980,0.0045
7,1981,0.0044
7,1982,0.0043
7,1983,0.0042
7,1984,0.0042
7,1985,0.0042
7,1986,0.0042
7,1987,0.0042
7,1988,0.0041
7,1989,0.004
7,1990,0.0041
7,1991,0.0041
7,1992,0.0042
7,1993,0.0042
7,1994,0.0042
7,1995,0.0043
7,1996,0.0044
7,1997,0.0045
7,1998,0.0043
7,1999,0.0041
7,2000,0.0041
7,2001,0.0041
7,2002,0.0041
7,2003,0.0041
7,2004,0.0041
7,2005,0.0041
7,2006,0.0041
7,2007,0.0041
7,2008,0.0041
7,2009,0.0041
7,2010,0.0041
7,2011,0.0041
7,2012,0.0041
7,2013,0.0041
7,2014,0.0041
7,2015,0.0041
7,2016,0.004
7,2030,0.0041
7,2050,0.0041
8,1961,0.001
8,1962,0.001
8,1963,0.001
8,1964,0.001
8,1965,0.001
8,1966,0.001
8,1967,0.001
8,1968,0.001
8,1969,0.001
8,1970,0.001
8,1971,0.0009
8,1972,0.0009
8,1973,0.0009
8,1974,0.0009
8,1975,0.0009
8,1976,0.0009
8,1977,0.0009
8,1978,0.0008
8,1979,0.0008
8,1980,0.0008
8,1981,0.0008
8,1982,0.0007
8,1983,0.0007
8,1984,0.0007
8,1985,0.0007
8,1986,0.0007
8,1987,0.0007
8,1988,0.0007
8,1989,0.0007
8,1990,0.0006
8,1991,0.0007
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1995,0.0006
8,1996,0.0006
8,1997,0.0006
8,1998,0.0006
8,1999,0.0006
8,2000,0.0006
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0007
8,2005,0.0007
8,2006,0.0007
8,2007,0.0008
8,2008,0.0008
8,2009,0.0008
8,2010,0.0008
8,2011,0.0008
8,2012,0.0008
8,2013,0.0008
8,2014,0.0008
8,2015,0.0008
8,2016,0.0008
8,2030,0.0007
8,2050,0.0007
9,1961,0.0583
9,1962,0.0542
9,1963,0.0497
9,1964,0.0452
9,1965,0.0452
9,1966,0.0443
9,1967,0.0443
9,1968,0.0438
9,1969,0.0429
9,1970,0.0425
9,1971,0.0425
9,1972,0.0407
9,1973,0.0407
9,1974,0.0385
9,1975,0.0398
9,1976,0.0407
9,1977,0.0407
9,1978,0.0407
9,1979,0.0407
9,1980,0.0407
9,1981,0.0407
9,1982,0.0407
9,1983,0.0407
9,1984,0.0407
9,1985,0.0407
9,1986,0.0407
9,1987,0.0407
9,1988,0.0407
9,1989,0.0407
9,1990,0.0407
9,1991,0.0407
9,1992,0.0407
9,1993,0.0407
9,1994,0.0407
9,1995,0.0407
9,1996,0.0407
9,1997,0.0407
9,1998,0.0407
9,1999,0.0429
9,2000,0.0429
9,2001,0.0429
9,2002,0.0429
9,2003,0.0443
9,2004,0.0443
9,2005,0.0443
9,2006,0.0443
9,2007,0.0443
9,2008,0.0443
9,2009,0.0443
9,2010,0.0443
9,2011,0.0443
9,2012,0.0443
9,2013,0.0443
9,2014,0.0447
9,2015,0.0449
9,2016,0.045
9,2030,0.0443
9,2050,0.0443
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
13,1979,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,0.0009
14,1962,0.0009
14,1963,0.0009
14,1964,0.0009
14,1965,0.0009
14,1966,0.0009
14,1967,0.0009
14,1968,0.0009
14,1969,0.0009
14,1970,0.0009
14,1971,0.0009
14,1972,0.0009
14,1973,0.0009
14,1974,0.0009
14,1975,0.0009
14,1976,0.0009
14,1977,0.0009
14,1978,0.0009
14,1979,0.0009
14,1980,0.0009
14,1981,0.0009
14,1982,0.0009
14,1983,0.0009
14,1984,0.0009
14,1985,0.0009
14,1986,0.0009
14,1987,0.0009
14,1988,0.0009
14,1989,0.0009
14,1990,0.0009
14,1991,0.0009
14,1992,0.0009
14,1993,0.0009
14,1994,0.0009
14,1995,0.0009
14,1996,0.0009
14,1997,0.0009
14,1998,0.0009
14,1999,0.0009
14,2000,0.0009
14,2001,0.0009
14,2002,0.0009
14,2003,0.001
14,2004,0.001
14,2005,0.001
14,2006,0.001
14,2007,0.001
14,2008,0.001
14,2009,0.001
14,2010,0.001
14,2011,0.001
14,2012,0.001
14,2013,0.001
14,2014,0.001
14,2015,0.001
14,2016,0.001
14,2030,0.001
14,2050,0.001
57,1992,0.0189
57,1993,0.0189
57,1994,0.0189
57,1995,0.0189
57,1996,0.0189
57,1997,0.0189
57,1998,0.02
57,1999,0.02
57,2000,0.0189
57,2001,0.02
57,2002,0.02
57,2003,0.02
57,2004,0.0212
57,2005,0.0212
57,2006,0.0212
57,2007,0.0212
57,2008,0.0212
57,2009,0.0212
57,2010,0.0212
57,2011,0.0212
57,2012,0.0212
57,2013,0.0212
57,2014,0.0212
57,2015,0.0212
57,2016,0.0211
57,2030,0.0212
57,2050,0.0212
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
255,2030,0.0
255,2050,0.0
53,1961,0.0007
53,1962,0.0007
53,1963,0.0007
53,1964,0.0007
53,1965,0.0006
53,1966,0.0006
53,1967,0.0006
53,1968,0.0006
53,1969,0.0006
53,1970,0.0006
53,1971,0.0005
53,1972,0.0006
53,1973,0.0005
53,1974,0.0005
53,1975,0.0005
53,1976,0.0005
53,1977,0.0005
53,1978,0.0005
53,1979,0.0005
53,1980,0.0005
53,1981,0.0005
53,1982,0.0005
53,1983,0.0005
53,1984,0.0005
53,1985,0.0005
53,1986,0.0005
53,1987,0.0005
53,1988,0.0005
53,1989,0.0005
53,1990,0.0005
53,1991,0.0005
53,1992,0.0005
53,1993,0.0005
53,1994,0.0005
53,1995,0.0005
53,1996,0.0005
53,1997,0.0005
53,1998,0.0005
53,1999,0.0005
53,2000,0.0005
53,2001,0.0005
53,2002,0.0005
53,2003,0.0005
53,2004,0.0005
53,2005,0.0005
53,2006,0.0005
53,2007,0.0005
53,2008,0.0006
53,2009,0.0006
53,2010,0.0006
53,2011,0.0006
53,2012,0.0006
53,2013,0.0006
53,2014,0.0006
53,2015,0.0006
53,2016,0.0006
53,2030,0.0005
53,2050,0.0005
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0271
18,1962,0.0282
18,1963,0.0294
18,1964,0.0305
18,1965,0.031
18,1966,0.0316
18,1967,0.0321
18,1968,0.0328
18,1969,0.0332
18,1970,0.0339
18,1971,0.0343
18,1972,0.035
18,1973,0.0355
18,1974,0.0362
18,1975,0.0366
18,1976,0.0373
18,1977,0.038
18,1978,0.0384
18,1979,0.0389
18,1980,0.0395
18,1981,0.04
18,1982,0.0407
18,1983,0.0411
18,1984,0.0407
18,1985,0.0407
18,1986,0.0407
18,1987,0.0407
18,1988,0.0409
18,1989,0.0411
18,1990,0.0411
18,1991,0.0411
18,1992,0.0411
18,1993,0.0411
18,1994,0.0411
18,1995,0.0411
18,1996,0.0411
18,1997,0.0411
18,1998,0.0411
18,1999,0.0411
18,2000,0.0411
18,2001,0.0411
18,2002,0.0411
18,2003,0.0411
18,2004,0.0411
18,2005,0.0407
18,2006,0.0406
18,2007,0.0407
18,2008,0.0407
18,2009,0.0407
18,2010,0.0407
18,2011,0.0407
18,2012,0.0407
18,2013,0.0407
18,2014,0.0407
18,2015,0.0406
18,2016,0.0406
18,2030,0.0407
18,2050,0.0407
19,1961,0.2011
19,1962,0.2115
19,1963,0.2214
19,1964,0.2319
19,1965,0.2485
19,1966,0.2531
19,1967,0.2666
19,1968,0.2802
19,1969,0.2892
19,1970,0.2937
19,1971,0.3028
19,1972,0.2983
19,1973,0.2983
19,1974,0.3073
19,1975,0.3163
19,1976,0.3254
19,1977,0.3344
19,1978,0.3254
19,1979,0.3163
19,1980,0.3073
19,1981,0.2983
19,1982,0.2847
19,1983,0.2711
19,1984,0.2711
19,1985,0.2711
19,1986,0.2711
19,1987,0.2757
19,1988,0.2802
19,1989,0.2847
19,1990,0.2847
19,1991,0.2847
19,1992,0.2851
19,1993,0.2851
19,1994,0.2851
19,1995,0.2851
19,1996,0.2851
19,1997,0.2851
19,1998,0.2851
19,1999,0.2851
19,2000,0.2851
19,2001,0.2851
19,2002,0.2856
19,2003,0.287
19,2004,0.287
19,2005,0.287
19,2006,0.287
19,2007,0.287
19,2008,0.287
19,2009,0.287
19,2010,0.287
19,2011,0.287
19,2012,0.287
19,2013,0.287
19,2014,0.287
19,2015,0.287
19,2016,0.287
19,2030,0.287
19,2050,0.287
20,1961,0.024
20,1962,0.0228
20,1963,0.025
20,1964,0.0255
20,1965,0.0235
20,1966,0.0219
20,1967,0.0216
20,1968,0.0336
20,1969,0.0416
20,1970,0.038
20,1971,0.0581
20,1972,0.0678
20,1973,0.0723
20,1974,0.0768
20,1975,0.0859
20,1976,0.0949
20,1977,0.1039
20,1978,0.1112
20,1979,0.1148
20,1980,0.1175
20,1981,0.1148
20,1982,0.1247
20,1983,0.1286
20,1984,0.1256
20,1985,0.132
20,1986,0.1283
20,1987,0.1329
20,1988,0.1356
20,1989,0.1363
20,1990,0.1428
20,1991,0.1808
20,1992,0.1943
20,1993,0.2088
20,1994,0.2083
20,1995,0.2738
20,1996,0.3037
20,1997,0.2983
20,1998,0.2892
20,1999,0.2937
20,2000,0.2983
20,2001,0.2983
20,2002,0.2983
20,2003,0.2983
20,2004,0.2983
20,2005,0.2983
20,2006,0.2983
20,2007,0.2763
20,2008,0.2983
20,2009,0.3252
20,2010,0.3059
20,2011,0.3176
20,2012,0.262
20,2013,0.28
20,2014,0.2053
20,2015,0.1612
20,2016,0.1282
20,2030,0.2909
20,2050,0.2909
21,1961,0.4718
21,1962,0.4894
21,1963,0.5188
21,1964,0.5536
21,1965,0.5915
21,1966,0.6182
21,1967,0.62
21,1968,0.6444
21,1969,0.6498
21,1970,0.6417
21,1971,0.6419
21,1972,0.6553
21,1973,0.6688
21,1974,0.7086
21,1975,0.7642
21,1976,0.6616
21,1977,0.643
21,1978,0.6159
21,1979,0.6055
21,1980,0.601
21,1981,0.6015
21,1982,0.5945
21,1983,0.5592
21,1984,0.5633
21,1985,0.5759
21,1986,0.581
21,1987,0.5852
21,1988,0.5893
21,1989,0.5975
21,1990,0.6068
21,1991,0.6165
21,1992,0.6243
21,1993,0.5885
21,1994,0.5932
21,1995,0.6074
21,1996,0.5567
21,1997,0.5642
21,1998,0.5571
21,1999,0.5587
21,2000,0.5613
21,2001,0.5599
21,2002,0.55
21,2003,0.5462
21,2004,0.5406
21,2005,0.5385
21,2006,0.5366
21,2007,0.5257
21,2008,0.5109
21,2009,0.4657
21,2010,0.4526
21,2011,0.4405
21,2012,0.4079
21,2013,0.4135
21,2014,0.4189
21,2015,0.4107
21,2016,0.39
21,2030,0.5336
21,2050,0.5336
239,1966,0.0002
239,1967,0.0002
239,1968,0.0002
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0002
239,1977,0.0002
239,1978,0.0002
239,1979,0.0002
239,1980,0.0002
239,1981,0.0002
239,1982,0.0002
239,1983,0.0002
239,1984,0.0002
239,1985,0.0002
239,1986,0.0002
239,1987,0.0001
239,1988,0.0001
239,1989,0.0001
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2030,0.0001
239,2050,0.0001
27,1961,0.6052
27,1962,0.6206
27,1963,0.6193
27,1964,0.633
27,1965,0.6505
27,1966,0.6776
27,1967,0.687
27,1968,0.7101
27,1969,0.7075
27,1970,0.7057
27,1971,0.718
27,1972,0.7118
27,1973,0.7249
27,1974,0.7346
27,1975,0.7476
27,1976,0.7682
27,1977,0.7538
27,1978,0.7781
27,1979,0.7885
27,1980,0.7949
27,1981,0.804
27,1982,0.8094
27,1983,0.8179
27,1984,0.8283
27,1985,0.8223
27,1986,0.8124
27,1987,0.8036
27,1988,0.785
27,1989,0.7746
27,1990,0.7747
27,1991,0.7747
27,1992,0.7766
27,1993,0.7145
27,1994,0.7006
27,1995,0.6499
27,1996,0.6631
27,1997,0.6764
27,1998,0.5305
27,1999,0.5199
27,2000,0.4897
27,2001,0.4626
27,2002,0.3537
27,2003,0.3199
27,2004,0.2593
27,2005,0.2122
27,2006,0.1886
27,2007,0.165
27,2008,0.1415
27,2009,0.1179
27,2010,0.0948
27,2011,0.0949
27,2012,0.0635
27,2013,0.0473
27,2014,0.0435
27,2015,0.0211
27,2016,0.0043
27,2030,0.1886
27,2050,0.1886
233,1961,0.1265
233,1962,0.1157
233,1963,0.1238
233,1964,0.1238
233,1965,0.1356
233,1966,0.1627
233,1967,0.1808
233,1968,0.2169
233,1969,0.1808
233,1970,0.1808
233,1971,0.1808
233,1972,0.1627
233,1973,0.1446
233,1974,0.1536
233,1975,0.1627
233,1976,0.1808
233,1977,0.1808
233,1978,0.1808
233,1979,0.1808
233,1980,0.2079
233,1981,0.235
233,1982,0.3525
233,1983,0.2892
233,1984,0.3163
233,1985,0.3362
233,1986,0.3434
233,1987,0.3498
233,1988,0.357
233,1989,0.3642
233,1990,0.3862
233,1991,0.4095
233,1992,0.4341
233,1993,0.4603
233,1994,0.4881
233,1995,0.5175
233,1996,0.5487
233,1997,0.5818
233,1998,0.6168
233,1999,0.654
233,2000,0.6934
233,2001,0.7352
233,2002,0.7796
233,2003,0.8266
233,2004,0.8431
233,2005,0.8599
233,2006,0.8771
233,2007,0.8946
233,2008,0.9118
233,2009,0.9307
233,2010,0.9493
233,2011,0.9683
233,2012,0.9876
233,2013,1.0074
233,2014,1.0275
233,2015,1.048
233,2016,1.0685
233,2030,0.8772
233,2050,0.8772
35,1961,0.0044
35,1962,0.0072
35,1963,0.0064
35,1964,0.0075
35,1965,0.0066
35,1966,0.0085
35,1967,0.0066
35,1968,0.0072
35,1969,0.0081
35,1970,0.009
35,1971,0.0097
35,1972,0.0081
35,1973,0.0072
35,1974,0.0063
35,1975,0.0054
35,1976,0.0054
35,1977,0.0054
35,1978,0.0054
35,1979,0.0054
35,1980,0.0054
35,1981,0.0054
35,1982,0.0054
35,1983,0.0054
35,1984,0.0054
35,1985,0.0054
35,1986,0.0054
35,1987,0.0057
35,1988,0.0065
35,1989,0.0098
35,1990,0.0099
35,1991,0.0116
35,1992,0.0117
35,1993,0.0119
35,1994,0.0121
35,1995,0.0117
35,1996,0.0122
35,1997,0.0122
35,1998,0.0122
35,1999,0.0122
35,2000,0.0122
35,2001,0.0127
35,2002,0.0127
35,2003,0.0127
35,2004,0.0131
35,2005,0.0131
35,2006,0.0131
35,2007,0.0131
35,2008,0.0131
35,2009,0.0136
35,2010,0.0136
35,2011,0.0138
35,2012,0.0138
35,2013,0.0138
35,2014,0.0139
35,2015,0.0141
35,2016,0.0143
35,2030,0.0131
35,2050,0.0131
32,1961,0.0352
32,1962,0.0362
32,1963,0.0768
32,1964,0.0777
32,1965,0.0777
32,1966,0.0786
32,1967,0.0804
32,1968,0.0804
32,1969,0.0804
32,1970,0.0831
32,1971,0.0633
32,1972,0.0497
32,1973,0.0497
32,1974,0.0452
32,1975,0.0407
32,1976,0.0362
32,1977,0.0316
32,1978,0.0284
32,1979,0.0298
32,1980,0.0305
32,1981,0.0303
32,1982,0.0261
32,1983,0.0332
32,1984,0.0378
32,1985,0.0336
32,1986,0.0307
32,1987,0.0227
32,1988,0.0299
32,1989,0.0316
32,1990,0.0316
32,1991,0.0325
32,1992,0.0325
32,1993,0.0325
32,1994,0.0325
32,1995,0.0325
32,1996,0.0334
32,1997,0.0334
32,1998,0.0334
32,1999,0.0334
32,2000,0.0343
32,2001,0.0343
32,2002,0.0352
32,2003,0.0352
32,2004,0.0362
32,2005,0.0362
32,2006,0.0362
32,2007,0.0362
32,2008,0.0362
32,2009,0.0362
32,2010,0.0362
32,2011,0.0362
32,2012,0.0362
32,2013,0.0362
32,2014,0.0362
32,2015,0.0362
32,2016,0.0363
32,2030,0.0362
32,2050,0.0362
37,1961,0.0009
37,1962,0.0009
37,1963,0.0009
37,1964,0.0009
37,1965,0.0009
37,1966,0.0009
37,1967,0.0009
37,1968,0.0009
37,1969,0.0009
37,1970,0.0009
37,1971,0.0009
37,1972,0.0009
37,1973,0.0009
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,0.3615
39,1962,0.3163
39,1963,0.2711
39,1964,0.2711
39,1965,0.2711
39,1966,0.2711
39,1967,0.2711
39,1968,0.2711
39,1969,0.2711
39,1970,0.3299
39,1971,0.3299
39,1972,0.3299
39,1973,0.3163
39,1974,0.2983
39,1975,0.2838
39,1976,0.2449
39,1977,0.244
39,1978,0.2259
39,1979,0.2305
39,1980,0.235
39,1981,0.244
39,1982,0.2531
39,1983,0.2612
39,1984,0.1993
39,1985,0.2013
39,1986,0.2054
39,1987,0.2003
39,1988,0.2118
39,1989,0.2337
39,1990,0.2384
39,1991,0.2157
39,1992,0.22
39,1993,0.2244
39,1994,0.2289
39,1995,0.2335
39,1996,0.2336
39,1997,0.3087
39,1998,0.3186
39,1999,0.3163
39,2000,0.3226
39,2001,0.3291
39,2002,0.3362
39,2003,0.3434
39,2004,0.3507
39,2005,0.3507
39,2006,0.3507
39,2007,0.3886
39,2008,0.3979
39,2009,0.4075
39,2010,0.4157
39,2011,0.423
39,2012,0.4302
39,2013,0.4338
39,2014,0.4429
39,2015,0.4438
39,2016,0.4538
39,2030,0.3633
39,2050,0.3633
40,1961,0.0068
40,1962,0.0068
40,1963,0.0077
40,1964,0.0077
40,1965,0.0081
40,1966,0.0172
40,1967,0.0167
40,1968,0.0163
40,1969,0.0158
40,1970,0.0158
40,1971,0.0158
40,1972,0.0158
40,1973,0.0158
40,1974,0.0158
40,1975,0.0154
40,1976,0.0149
40,1977,0.0145
40,1978,0.0136
40,1979,0.0136
40,1980,0.0131
40,1981,0.0131
40,1982,0.0127
40,1983,0.0127
40,1984,0.0127
40,1985,0.0127
40,1986,0.0127
40,1987,0.0127
40,1988,0.0127
40,1989,0.0127
40,1990,0.0127
40,1991,0.0127
40,1992,0.0127
40,1993,0.0127
40,1994,0.0127
40,1995,0.0127
40,1996,0.0127
40,1997,0.0127
40,1998,0.0127
40,1999,0.0127
40,2000,0.0129
40,2001,0.0129
40,2002,0.013
40,2003,0.0131
40,2004,0.0133
40,2005,0.0136
40,2006,0.0136
40,2007,0.0068
40,2008,0.007
40,2009,0.007
40,2010,0.007
40,2011,0.007
40,2012,0.0071
40,2013,0.0071
40,2014,0.0071
40,2015,0.0068
40,2016,0.0065
40,2030,0.0113
40,2050,0.0113
351,1961,17.0071
351,1962,14.8335
351,1963,14.5827
351,1964,15.2425
351,1965,15.9248
351,1966,16.806
351,1967,16.9461
351,1968,17.398
351,1969,17.8499
351,1970,18.0759
351,1971,18.9797
351,1972,19.235
351,1973,18.8735
351,1974,18.8667
351,1975,18.6023
351,1976,18.3628
351,1977,17.5472
351,1978,17.2399
351,1979,16.9032
351,1980,16.8851
351,1981,17.5065
351,1982,19.0136
351,1983,20.3331
351,1984,21.3499
351,1985,22.509
351,1986,23.5325
351,1987,24.1516
351,1988,24.5064
351,1989,24.9718
351,1990,25.1616
351,1991,25.3017
351,1992,25.2113
351,1993,24.8159
351,1994,24.608
351,1995,24.6803
351,1996,24.2782
351,1997,21.3386
351,1998,21.5284
351,1999,21.5962
351,2000,21.1217
351,2001,20.8483
351,2002,19.9174
351,2003,19.2034
351,2004,18.5436
351,2005,17.8931
351,2006,17.5607
351,2007,16.5078
351,2008,15.5701
351,2009,15.2086
351,2010,14.6505
351,2011,14.4539
351,2012,14.6369
351,2013,14.3737
351,2014,13.6326
351,2015,13.164
351,2016,12.2489
351,2030,17.3205
351,2050,17.3205
41,1961,17.0071
41,1962,14.8335
41,1963,14.5827
41,1964,15.2425
41,1965,15.9248
41,1966,16.806
41,1967,16.9461
41,1968,17.398
41,1969,17.8499
41,1970,18.0759
41,1971,18.9797
41,1972,19.235
41,1973,18.8735
41,1974,18.8667
41,1975,18.6023
41,1976,18.3628
41,1977,17.5472
41,1978,17.2399
41,1979,16.9032
41,1980,16.8851
41,1981,17.5065
41,1982,19.0136
41,1983,20.3331
41,1984,21.3499
41,1985,22.509
41,1986,23.5325
41,1987,24.1516
41,1988,24.5064
41,1989,24.9718
41,1990,25.1616
41,1991,25.3017
41,1992,25.2113
41,1993,24.8159
41,1994,24.608
41,1995,24.6803
41,1996,24.2782
41,1997,21.3386
41,1998,21.5284
41,1999,21.5962
41,2000,21.1217
41,2001,20.8483
41,2002,19.9174
