geo,year,soyabean_cake_other_uses_cce
79,2008,328900.0
79,2009,153017.0
79,2010,329520.0
79,2011,290838.0
79,2012,202740.0
79,2013,196590.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,18.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,12.0
184,2010,4.0
184,2011,39.0
184,2012,5.0
184,2013,1.0
203,1961,1000.0
203,1962,1000.0
203,1963,1000.0
203,1964,1000.0
203,1965,2700.0
203,1966,5000.0
203,1967,6500.0
203,1968,7000.0
203,1969,8000.0
203,1970,9800.0
203,1971,10000.0
203,1972,11000.0
203,1973,6500.0
203,1974,12000.0
203,1975,14000.0
203,1976,15000.0
203,1977,14000.0
203,1978,17000.0
203,1979,18000.0
203,1980,25000.0
203,1981,23000.0
203,1982,25000.0
203,1983,23000.0
203,1984,15000.0
203,1985,18000.0
203,1986,20000.0
203,1987,15000.0
203,1988,16000.0
203,1989,15000.0
203,1990,15000.0
203,1991,15000.0
203,1992,15000.0
203,1993,15000.0
203,1994,15000.0
203,1995,15000.0
203,1996,15000.0
203,1997,16000.0
203,1998,16000.0
203,1999,15000.0
203,2000,15000.0
203,2001,15000.0
203,2002,20000.0
203,2003,20000.0
203,2004,20000.0
203,2005,20000.0
203,2006,20000.0
203,2007,20000.0
203,2008,20000.0
203,2009,20000.0
203,2010,20000.0
203,2011,20000.0
203,2012,20000.0
203,2013,20000.0
237,1961,1273.0
237,1962,1195.0
237,1963,1115.0
237,1964,1240.0
237,1965,1326.0
237,1966,1375.0
237,1967,1360.0
237,1968,1320.0
237,1969,1216.0
237,1970,1192.0
237,1971,1112.0
237,1972,1184.0
237,1973,1399.0
237,1974,1440.0
237,1975,1104.0
237,1976,1656.0
237,1977,1720.0
237,1978,1744.0
237,1979,1592.0
237,1980,2568.0
237,1981,4400.0
237,1982,6392.0
237,1983,5088.0
237,1984,5536.0
237,1985,6328.0
237,1986,6776.0
237,1987,7668.0
237,1988,8424.0
237,1989,6588.0
237,1990,6928.0
237,1991,6384.0
237,1992,6429.0
237,1993,23056.0
237,1994,26800.0
237,1995,76512.0
237,1996,132436.0
237,1997,121228.0
237,1998,140328.0
237,1999,360376.0
237,2000,305932.0
237,2001,512132.0
237,2002,651939.0
237,2003,1010528.0
237,2004,932461.0
237,2005,1445735.0
237,2006,1844674.0
237,2007,2427371.0
237,2008,1892028.0
237,2009,2374366.0
237,2010,2856461.0
237,2011,2806580.0
237,2012,2527024.0
237,2013,2793564.0
5000,1961,7512.0
5000,1962,8388.0
5000,1963,9155.0
5000,1964,12830.0
5000,1965,64386.0
5000,1966,128814.0
5000,1967,87725.0
5000,1968,21617.0
5000,1969,10338.0
5000,1970,21494.0
5000,1971,39205.0
5000,1972,27168.0
5000,1973,23016.0
5000,1974,59664.0
5000,1975,38341.0
5000,1976,32535.0
5000,1977,23757.0
5000,1978,44823.0
5000,1979,39850.0
5000,1980,51226.0
5000,1981,41555.0
5000,1982,46997.0
5000,1983,71249.0
5000,1984,45122.0
5000,1985,90537.0
5000,1986,60565.0
5000,1987,77809.0
5000,1988,43063.0
5000,1989,85018.0
5000,1990,78665.0
5000,1991,60339.0
5000,1992,76697.0
5000,1993,70358.0
5000,1994,98887.0
5000,1995,133107.0
5000,1996,187765.0
5000,1997,193693.0
5000,1998,225103.0
5000,1999,443325.0
5000,2000,389770.0
5000,2001,565008.0
5000,2002,690969.0
5000,2003,1107554.0
5000,2004,1018104.0
5000,2005,1510076.0
5000,2006,1914208.0
5000,2007,2612133.0
5000,2008,2292955.0
5000,2009,2580152.0
5000,2010,3249423.0
5000,2011,3153716.0
5000,2012,2769223.0
5000,2013,3036690.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,18.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,16.0
5100,2004,48.0
5100,2005,204.0
5100,2006,0.0
5100,2007,20.0
5100,2008,0.0
5100,2009,12.0
5100,2010,4.0
5100,2011,39.0
5100,2012,5.0
5100,2013,1.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,18.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,16.0
5101,2004,48.0
5101,2005,204.0
5101,2006,0.0
5101,2007,20.0
5101,2008,0.0
5101,2009,12.0
5101,2010,4.0
5101,2011,39.0
5101,2012,5.0
5101,2013,1.0
5300,1961,1273.0
5300,1962,1195.0
5300,1963,1115.0
5300,1964,1240.0
5300,1965,1326.0
5300,1966,1375.0
5300,1967,1360.0
5300,1968,1320.0
5300,1969,1216.0
5300,1970,1192.0
5300,1971,1112.0
5300,1972,1184.0
5300,1973,1399.0
5300,1974,1440.0
5300,1975,1104.0
5300,1976,1656.0
5300,1977,1720.0
5300,1978,1744.0
5300,1979,1592.0
5300,1980,2568.0
5300,1981,4400.0
5300,1982,6392.0
5300,1983,5088.0
5300,1984,5536.0
5300,1985,6328.0
5300,1986,6776.0
5300,1987,7668.0
5300,1988,8424.0
5300,1989,6588.0
5300,1990,6928.0
5300,1991,6384.0
5300,1992,6429.0
5300,1993,23056.0
5300,1994,26800.0
5300,1995,76512.0
5300,1996,132436.0
5300,1997,121228.0
5300,1998,140328.0
5300,1999,360376.0
5300,2000,305932.0
5300,2001,512132.0
5300,2002,651939.0
5300,2003,1010528.0
5300,2004,932461.0
5300,2005,1445735.0
5300,2006,1844674.0
5300,2007,2427371.0
5300,2008,1892028.0
5300,2009,2374366.0
5300,2010,2856461.0
5300,2011,2806580.0
5300,2012,2527024.0
5300,2013,2793564.0
5304,1961,1273.0
5304,1962,1195.0
5304,1963,1115.0
5304,1964,1240.0
5304,1965,1326.0
5304,1966,1375.0
5304,1967,1360.0
5304,1968,1320.0
5304,1969,1216.0
5304,1970,1192.0
5304,1971,1112.0
5304,1972,1184.0
5304,1973,1399.0
5304,1974,1440.0
5304,1975,1104.0
5304,1976,1656.0
5304,1977,1720.0
5304,1978,1744.0
5304,1979,1592.0
5304,1980,2568.0
5304,1981,4400.0
5304,1982,6392.0
5304,1983,5088.0
5304,1984,5536.0
5304,1985,6328.0
5304,1986,6776.0
5304,1987,7668.0
5304,1988,8424.0
5304,1989,6588.0
5304,1990,6928.0
5304,1991,6384.0
5304,1992,6429.0
5304,1993,23056.0
5304,1994,26800.0
5304,1995,76512.0
5304,1996,132436.0
5304,1997,121228.0
5304,1998,140328.0
5304,1999,360376.0
5304,2000,305932.0
5304,2001,512132.0
5304,2002,651939.0
5304,2003,1010528.0
5304,2004,932461.0
5304,2005,1445735.0
5304,2006,1844674.0
5304,2007,2427371.0
5304,2008,1892028.0
5304,2009,2374366.0
5304,2010,2856461.0
5304,2011,2806580.0
5304,2012,2527024.0
5304,2013,2793564.0
5400,1961,6239.0
5400,1962,7193.0
5400,1963,8040.0
5400,1964,11590.0
5400,1965,63060.0
5400,1966,127439.0
5400,1967,86365.0
5400,1968,20297.0
5400,1969,9122.0
5400,1970,20302.0
5400,1971,38093.0
5400,1972,25984.0
5400,1973,21617.0
5400,1974,58224.0
5400,1975,37237.0
5400,1976,30879.0
5400,1977,22037.0
5400,1978,43079.0
5400,1979,38258.0
5400,1980,48658.0
5400,1981,37155.0
5400,1982,40605.0
5400,1983,66161.0
5400,1984,39586.0
5400,1985,84209.0
5400,1986,53789.0
5400,1987,70141.0
5400,1988,34639.0
5400,1989,78430.0
5400,1990,71737.0
5400,1991,53955.0
5400,1992,70268.0
5400,1993,47302.0
5400,1994,72087.0
5400,1995,56595.0
5400,1996,55329.0
5400,1997,72465.0
5400,1998,84775.0
5400,1999,82931.0
5400,2000,83838.0
5400,2001,52876.0
5400,2002,39030.0
5400,2003,97010.0
5400,2004,85595.0
5400,2005,64137.0
5400,2006,69534.0
5400,2007,184742.0
5400,2008,400927.0
5400,2009,205774.0
5400,2010,392958.0
5400,2011,347097.0
5400,2012,242194.0
5400,2013,243125.0
5402,1961,2150.0
5402,1962,3060.0
5402,1963,1250.0
5402,1964,1040.0
5402,1965,2420.0
5402,1966,1884.0
5402,1967,1091.0
5402,1968,1430.0
5402,1969,1122.0
5402,1970,2308.0
5402,1971,1008.0
5402,1972,1300.0
5402,1973,4660.0
5402,1974,20596.0
5402,1975,18550.0
5402,1976,14187.0
5402,1977,7546.0
5402,1978,10168.0
5402,1979,9801.0
5402,1980,13926.0
5402,1981,3669.0
5402,1982,3568.0
5402,1983,6062.0
5402,1984,4654.0
5402,1985,4945.0
5402,1986,17682.0
5402,1987,7738.0
5402,1988,18403.0
5402,1989,63230.0
5402,1990,53445.0
5402,1991,34585.0
5402,1992,55029.0
5402,1993,31830.0
5402,1994,49019.0
5402,1995,33382.0
5402,1996,35762.0
5402,1997,54127.0
5402,1998,67984.0
5402,1999,67353.0
5402,2000,68174.0
5402,2001,37293.0
5402,2002,18540.0
5402,2003,76942.0
5402,2004,64535.0
5402,2005,40931.0
5402,2006,39741.0
5402,2007,41663.0
5402,2008,52027.0
5402,2009,32757.0
5402,2010,43438.0
5402,2011,36259.0
5402,2012,19454.0
5402,2013,26535.0
5403,1961,1000.0
5403,1962,1000.0
5403,1963,1000.0
5403,1964,1000.0
5403,1965,2700.0
5403,1966,5000.0
5403,1967,6500.0
5403,1968,7000.0
5403,1969,8000.0
5403,1970,9800.0
5403,1971,10000.0
5403,1972,11000.0
5403,1973,6500.0
5403,1974,12000.0
5403,1975,14000.0
5403,1976,15000.0
5403,1977,14000.0
5403,1978,17000.0
5403,1979,18000.0
5403,1980,25000.0
5403,1981,23000.0
5403,1982,25000.0
5403,1983,23000.0
5403,1984,15000.0
5403,1985,18000.0
5403,1986,20000.0
5403,1987,15000.0
5403,1988,16000.0
5403,1989,15000.0
5403,1990,15000.0
5403,1991,15000.0
5403,1992,15000.0
5403,1993,15000.0
5403,1994,15000.0
5403,1995,15000.0
5403,1996,15000.0
5403,1997,16000.0
5403,1998,16000.0
5403,1999,15000.0
5403,2000,15000.0
5403,2001,15000.0
5403,2002,20000.0
5403,2003,20000.0
5403,2004,20000.0
5403,2005,20000.0
5403,2006,20000.0
5403,2007,20000.0
5403,2008,20000.0
5403,2009,20000.0
5403,2010,20000.0
5403,2011,20000.0
5403,2012,20000.0
5403,2013,20000.0
5404,1961,3089.0
5404,1962,3133.0
5404,1963,5790.0
5404,1964,9550.0
5404,1965,57940.0
5404,1966,120555.0
5404,1967,78774.0
5404,1968,11867.0
5404,1969,0.0
5404,1970,8194.0
5404,1971,27085.0
5404,1972,13684.0
5404,1973,10457.0
5404,1974,25628.0
5404,1975,4687.0
5404,1976,1692.0
5404,1977,491.0
5404,1978,15911.0
5404,1979,10457.0
5404,1980,9732.0
5404,1981,10486.0
5404,1982,12037.0
5404,1983,37099.0
5404,1984,19932.0
5404,1985,61264.0
5404,1986,16107.0
5404,1987,47403.0
5404,1988,236.0
5404,1989,200.0
5404,1990,3292.0
5404,1991,4370.0
5404,1992,239.0
5404,1993,472.0
5404,1994,8068.0
5404,1995,8213.0
5404,1996,4567.0
5404,1997,2338.0
5404,1998,791.0
5404,1999,578.0
5404,2000,664.0
5404,2001,583.0
5404,2002,490.0
5404,2003,68.0
5404,2004,1060.0
5404,2005,3206.0
5404,2006,9793.0
5404,2007,123079.0
5404,2008,328900.0
5404,2009,153017.0
5404,2010,329520.0
5404,2011,290838.0
5404,2012,202740.0
5404,2013,196590.0
5706,1961,6239.0
5706,1962,7193.0
5706,1963,8040.0
5706,1964,11590.0
5706,1965,63060.0
5706,1966,127439.0
5706,1967,86365.0
5706,1968,20297.0
5706,1969,9122.0
5706,1970,20302.0
5706,1971,38093.0
5706,1972,25984.0
5706,1973,21617.0
5706,1974,58224.0
5706,1975,37237.0
5706,1976,30879.0
5706,1977,22037.0
5706,1978,43079.0
5706,1979,38258.0
5706,1980,48658.0
5706,1981,37155.0
5706,1982,40605.0
5706,1983,66161.0
5706,1984,39586.0
5706,1985,84209.0
5706,1986,53789.0
5706,1987,70141.0
5706,1988,34639.0
5706,1989,78430.0
5706,1990,71737.0
5706,1991,53955.0
5706,1992,70268.0
5706,1993,47302.0
5706,1994,72087.0
5706,1995,56595.0
5706,1996,55329.0
5706,1997,72465.0
5706,1998,84775.0
5706,1999,82931.0
5706,2000,83838.0
5706,2001,52876.0
5706,2002,39030.0
5706,2003,97010.0
5706,2004,85595.0
5706,2005,64137.0
5706,2006,69534.0
5706,2007,184742.0
5706,2008,400927.0
5706,2009,205774.0
5706,2010,392958.0
5706,2011,347097.0
5706,2012,242194.0
5706,2013,243125.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,18.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,16.0
5801,2004,48.0
5801,2005,204.0
5801,2006,0.0
5801,2007,20.0
5801,2008,0.0
5801,2009,12.0
5801,2010,4.0
5801,2011,39.0
5801,2012,5.0
5801,2013,1.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,18.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,16.0
5802,2004,48.0
5802,2005,204.0
5802,2006,0.0
5802,2007,20.0
5802,2008,0.0
5802,2009,12.0
5802,2010,4.0
5802,2011,39.0
5802,2012,5.0
5802,2013,1.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,18.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,16.0
5815,2004,48.0
5815,2005,204.0
5815,2006,0.0
5815,2007,20.0
5815,2008,0.0
5815,2009,12.0
5815,2010,4.0
5815,2011,39.0
5815,2012,5.0
5815,2013,1.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,18.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,16.0
5817,2004,48.0
5817,2005,204.0
5817,2006,0.0
5817,2007,20.0
5817,2008,0.0
5817,2009,12.0
5817,2010,4.0
5817,2011,39.0
5817,2012,5.0
5817,2013,1.0
