geo,year,yautia_cocoyam_producer_price_index_2004_2006_100_pie
236,2002,40.74181
236,2001,58.71672
236,2000,34.81936
236,1999,27.53827
236,1998,33.06137
236,1996,8.60364
166,2005,97.94953
220,2001,84.00538
220,1999,84.00538
189,2003,119.12442
189,2002,67.28111
189,2001,77.18894
189,2000,76.26728
189,1999,71.65899
189,1998,75.57604
189,1997,70.73733
189,1996,83.64055
189,1995,82.25807
189,1994,69.58525
189,1993,71.65899
189,1992,73.24885
189,1991,73.20276
177,2016,205.02723
177,2015,196.0892
177,2014,188.89671
177,2013,143.93052
189,2004,96.77419
220,2000,84.00538
189,2005,93.08756
189,2007,111.05991
220,1998,84.00538
220,1997,84.00538
220,1996,84.00538
220,1995,84.00538
220,1994,83.62353
220,1993,79.42327
220,1992,82.09616
220,1991,84.00538
189,2016,161.58111
189,2015,159.08203
189,2014,162.01152
189,2013,156.68111
189,2012,148.95184
189,2011,145.38295
189,2010,142.75046
189,2009,135.51912
189,2008,135.25346
189,2006,110.13825
236,2015,5858.72982
166,2004,112.6183
166,2002,61.98738
49,2002,51.71867
49,2001,51.71867
49,2000,13.80222
49,1999,8.38842
49,1998,8.38842
49,1997,8.38842
49,1996,8.38842
49,2003,51.71867
26,2016,139.31233
26,2014,153.64361
26,2013,135.16605
26,2012,134.47256
26,2011,123.63244
26,2010,114.05581
26,2009,111.28605
26,2008,110.85977
26,2015,139.65174
49,2004,51.71867
49,2005,124.14067
49,2006,124.14067
56,1996,29.74732
56,1995,36.81739
56,1994,37.41151
56,1993,33.54971
56,1992,23.91576
56,1991,28.07463
49,2017,236.70016
49,2016,215.56055
49,2015,198.30777
49,2014,198.30777
49,2013,198.30777
49,2012,198.30777
49,2011,198.30777
49,2010,155.07668
49,2009,155.07668
49,2008,124.14067
49,2007,124.14067
26,2007,105.84244
26,2006,96.97674
26,2005,99.06977
26,2004,103.95349
23,2008,117.51765
23,2007,127.938
23,2006,105.6612
23,2005,94.60394
23,2004,99.73486
23,2003,103.36871
23,2002,124.09873
23,2001,100.55468
23,2000,107.12075
23,1999,101.77409
23,1998,115.00003
23,1997,116.21944
23,1996,111.24799
23,1995,144.26594
23,1994,130.6648
23,1993,144.45355
23,1992,145.39156
23,2009,114.41659
56,1997,33.91989
23,2010,114.74208
23,2012,143.71252
26,2003,104.65116
26,2002,105.69767
26,2001,105.69767
26,2000,103.60465
26,1999,102.90698
26,1998,105.69767
26,1997,116.86046
26,1996,125.23256
26,1995,111.62791
26,1994,108.3907
26,1993,119.71744
26,1992,122.95116
26,1991,121.33605
23,2016,138.91647
23,2015,145.20771
23,2014,148.01799
23,2013,142.28768
23,2011,127.09661
56,1998,39.6509
56,1999,37.31097
56,2000,45.23155
138,2007,141.43805
138,2006,106.48745
138,2005,100.23664
138,2004,93.27591
138,2003,97.84422
138,2002,80.66069
138,2001,77.14306
138,2000,74.40988
138,1999,67.71537
138,1998,64.02736
138,1997,44.25973
138,1996,43.21261
138,1995,35.62005
138,1994,33.56484
138,1993,26.08233
138,1992,25.42565
138,1991,23.37045
138,2008,142.37443
60,2016,146.99132
138,2009,128.13599
138,2011,103.83591
166,2001,133.43849
166,2000,112.6183
166,1999,99.36908
166,1998,73.34385
166,1997,68.1388
166,1996,62.93375
166,1995,75.23659
166,1994,61.98738
166,1993,56.30915
166,1992,58.67508
166,1991,61.04101
138,2017,163.1402
138,2016,149.50483
138,2015,142.31693
138,2014,212.59155
138,2013,209.45372
138,2012,286.56128
138,2010,130.57491
166,2003,107.88644
60,2015,150.8586
60,2013,141.01565
60,1991,40.98023
56,2016,243.21595
56,2015,157.42293
56,2014,153.36077
56,2013,172.05053
56,2012,138.22666
56,2011,138.62205
56,2010,142.14553
56,2009,139.77397
56,2008,122.48649
56,2007,104.03731
56,2006,100.59382
56,2005,109.82056
56,2004,89.58562
56,2003,44.78184
56,2002,42.90624
56,2001,51.89853
60,1992,65.66497
60,2014,147.13085
60,1993,57.08792
60,1995,59.73974
60,2012,191.24327
60,2011,177.65629
60,2010,144.29971
60,2009,207.13084
60,2008,80.79644
60,2007,84.03274
60,2006,130.29693
60,2005,118.73714
60,2004,50.96592
60,2003,95.78302
60,2002,93.18934
60,2001,92.63483
60,2000,81.89786
60,1999,82.69833
60,1998,88.00644
60,1997,102.20016
60,1996,74.801
60,1994,66.65325
236,2016,41152.11072
