geo,year,superphosphates_above_35pct_agricultural_use_ife2
29,2007,407
181,2008,94.01
38,2010,88077
211,2003,6603
210,2008,507
3,2015,31275
207,2010,50
207,2009,55
251,2007,1120
251,2008,4
251,2009,692
233,2011,105
251,2010,30
251,2011,980
207,2007,252
234,2005,1545
207,2006,345
207,2002,11
207,2003,275
207,2005,37
207,2004,177
110,2007,90772
110,2004,79430
109,2006,1
237,2010,4695
104,2011,5030
234,2008,26316
104,2005,10346
104,2004,14301
103,2008,1000
103,2007,8000
234,2007,32736
102,2007,709295
102,2006,638046
102,2003,345094
110,2005,93026
256,2011,264
234,2010,38924
234,2009,36047
108,2005,1213
110,2006,82349
256,2009,121
256,2003,900
126,2011,72
126,2008,168
104,2007,8166
126,2005,16298
121,2011,250000
121,2010,210000
121,2009,205000
119,2003,1
110,2008,22465
104,2006,8552
126,2010,24
183,2008,4120
226,2011,566
211,2011,5045
211,2010,4302
207,2011,101
158,2008,2.1
158,2009,1
159,2010,11088
159,2011,32474
154,2005,187
154,2007,13
154,2008,21
206,2010,150000
206,2008,25000
206,2007,6000
206,2006,6000
38,2011,110546
169,2006,62906
102,2002,291545
38,2005,48759
199,2010,1476
199,2005,25
272,2011,2
194,2008,8000
183,2011,6814
183,2010,2261
173,2011,380277
174,2008,367.37
174,2009,226
174,2010,109406.64
174,2011,119893.59
212,2011,204380
230,2010,160
208,2011,982
216,2007,11459
226,2006,32
223,2011,123707.39
132,2006,15.05
223,2004,127979
132,2011,27.3
223,2003,98131
134,2003,1
134,2004,27
134,2005,2
134,2006,9.35
134,2010,1
134,2011,2.75
222,2016,51784.98
222,2015,111413.67
222,2012,30616.26
222,2011,7156.25
222,2010,26484
222,2008,116104
222,2005,30448
220,2011,50
183,2009,1745
138,2005,285130
138,2010,76365.44
138,2011,115158.94
144,2006,70
220,2002,7
144,2011,29
216,2010,111.75
216,2009,659.35
28,2011,37055
108,2006,244
181,2011,2960
46,2010,52
74,2006,11
74,2011,40
81,2009,45825
98,2003,160
107,2011,10246
107,2010,16901
44,2006,13417
44,2005,8336
41,2007,0
40,2008,100779
84,2004,10249
84,2005,10581
74,2005,17
84,2006,14053
84,2008,7978
84,2009,3169
84,2010,11323
84,2011,1338
91,2002,2177
40,2007,148312
33,2011,2160
33,2010,933
26,2011,162.1
26,2010,130
21,2013,2934573.54
250,2011,406
84,2007,17239
91,2004,96
98,2005,154
98,2007,46
250,2006,68
167,2011,7269
167,2010,5746
58,2006,1167
58,2010,356.42
58,2011,397
167,2009,3209
167,2008,6050
59,2002,43000
59,2003,10000
59,2004,24000
59,2011,15000
98,2006,79
50,2005,242
49,2005,1234
49,2004,1264
49,2003,2144
63,2007,96
63,2008,18
63,2010,20.08
63,2011,64
49,2002,4380
98,2011,3846
98,2010,100
98,2009,92
98,2008,36
50,2004,775
91,2005,2430
91,2003,1550
91,2011,10370
9,2006,242201
91,2006,2203
9,2005,176026
9,2004,135968
4,2011,26576
4,2007,70000
1,2011,15
10,2002,188047
10,2003,157906
10,2004,266833
10,2005,295474
16,2002,381630
16,2003,392800
1,2010,34
16,2005,394905
21,2011,1919781
21,2006,1647342.49
21,2005,1489242
21,2004,1678024
16,2004,413458
21,2003,1383767
9,2007,246131
19,2010,200.36
20,2010,4
80,2011,3.9
80,2010,3.9
21,2002,905381
16,2006,430320
101,2015,829134
101,2014,798254
59,2014,100000
59,2013,100000
59,2012,100000
101,2013,830638
101,2016,865434
156,2016,784031
4,2015,36000
4,2014,36000
4,2013,36000
4,2012,39000
101,2012,858719
4,2016,36000
225,2010,1000
9,2014,112201
9,2017,75987
256,2002,900
225,2002,2000
225,2003,2000
225,2004,2000
225,2005,2000
225,2006,1000
225,2007,1000
101,2017,859965
225,2008,1000
225,2011,1000
225,2012,1000
225,2013,2000
225,2014,2000
225,2015,2000
225,2016,2000
9,2016,93312
9,2015,81167
225,2009,1000
143,2016,44000
50,2009,300
100,2017,3800
54,2016,1230
97,2015,665
97,2014,391
20,2011,695
212,2009,187887
212,2008,285220
212,2007,237006
212,2006,238346
211,2017,2080
211,2016,2709
211,2015,2523.85
211,2014,1805.22
211,2013,1862
211,2012,3552
20,2012,1
20,2013,1
20,2014,1
97,2013,300
106,2017,20830
97,2012,140
106,2016,26503
19,2005,308
106,2010,38349
106,2011,40497
106,2012,58187
106,2015,27812
16,2011,564000
16,2013,654000
16,2014,685000
16,2015,722000
16,2016,730000
16,2017,707000
17,2013,0
17,2014,0
17,2015,0
17,2016,1.09
216,2015,0
17,2017,0
19,2003,15
19,2006,108
97,2011,132
97,2010,372
97,2009,175
26,2006,106
26,2007,14
38,2017,24221.73
38,2016,34016
38,2015,83932
114,2004,8621
114,2005,2211
38,2009,89883
38,2008,129955
54,2017,2.22
38,2006,82998
32,2006,600
38,2004,46136
38,2003,52657
203,2003,32006
32,2007,1560
32,2008,1203
26,2005,4
26,2004,5
21,2017,953790
21,2016,854528
21,2007,1816577
210,2017,834.23
210,2016,942
210,2015,1965
210,2014,905
210,2013,785
210,2012,631
210,2011,845.82
106,2009,30660
210,2010,424
21,2008,1816577
21,2009,1614760
21,2010,1901110
97,2008,366
21,2012,2050507
114,2003,5918
21,2014,915823
21,2015,859375
210,2009,422
13,2010,11
13,2008,10
10,2017,700323
234,2012,49532
101,2010,634883
101,2011,723177
9,2010,453741
9,2011,381651
9,2012,367019
9,2013,351506
231,2017,147926
231,2016,147979
231,2015,143705
231,2014,138531
231,2013,102288
231,2012,88027
231,2011,85916
231,2010,78708.34
231,2009,67790
231,2008,92062.6
234,2013,79022
234,2014,45849
234,2015,8886
234,2016,64782
3,2012,21431
3,2013,22187.95
3,2014,22188
3,2016,40362
3,2017,42358
101,2002,670775
101,2003,1414091
101,2004,789164
100,2011,78130
101,2005,778706
101,2007,804283
101,2008,504960
101,2009,714747
236,2015,0
236,2014,0
236,2013,0
236,2012,0
234,2017,79249
101,2006,816890
198,2017,180.8
215,2008,140
215,2006,3675
104,2015,14160
104,2016,2527
104,2017,5733
106,2008,28635
223,2017,18821
223,2016,32783
223,2015,38066
223,2014,25457
10,2010,961962
223,2010,98456
223,2009,76496
223,2008,19434
223,2007,40401
10,2012,899764
10,2013,512404
10,2015,752000
10,2016,737519
104,2014,8366
104,2013,2275
104,2012,3685
97,2016,416
215,2005,2065
215,2004,2479
215,2003,2313
215,2002,309
102,2012,500000
102,2013,500000
102,2014,450000
102,2015,314000
215,2007,140
102,2016,84000
99,2017,0
99,2016,0
99,2015,1
99,2013,1
99,2011,1
99,2010,6
99,2009,3
97,2017,17
100,2010,86650
198,2016,174
38,2007,83701
198,2014,263
156,2011,913046
156,2010,625015
156,2009,575117
156,2008,942533
50,2006,385
156,2004,1457267
153,2016,9.58
153,2015,70
156,2012,925580
153,2014,37
50,2007,369
50,2008,404
58,2016,552
150,2016,3760.87
149,2014,0
149,2013,0
149,2012,0
149,2011,0
153,2013,57
149,2010,0
156,2013,803422
156,2015,784031
162,2017,265
198,2015,81
162,2015,236
162,2014,219
162,2013,104
162,2012,190
98,2015,1370
98,2016,442
156,2014,860875
98,2017,1163
59,2017,2210
59,2016,12999
59,2015,76535
132,2007,12
157,2016,250
157,2013,0
132,2008,6
58,2017,465.28
68,2012,156710
98,2014,1822
50,2012,84
148,2015,0
54,2009,542
54,2010,813
56,2010,56014.37
143,2015,44000
143,2014,42000
143,2013,42000
143,2012,40000
143,2011,44000
54,2005,1602
143,2010,29000
143,2007,24000
143,2006,47000
143,2005,43000
54,2011,1096
54,2012,1134
54,2013,1266
54,2014,1062
54,2015,903
143,2008,13200
50,2013,168
54,2004,1791
56,2012,46244
148,2014,0
148,2013,0
148,2012,0
50,2014,11
50,2015,105
50,2016,105
50,2017,0
58,2015,195
56,2011,47849.88
58,2014,927.35
56,2014,61116
56,2013,51643
167,2012,11006
167,2013,6557
167,2014,18191
167,2015,11328
167,2016,11035
167,2017,11652
28,2017,212750
68,2013,165644
162,2016,309
198,2010,266.6
40,2016,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
81,2015,32052
198,2006,48
198,2007,63
68,2014,133150
214,2006,120807
214,2007,113453
214,2008,85924
214,2009,76868
214,2010,74283
214,2011,68614
40,2015,128973
198,2008,65
40,2014,129734
40,2012,106745
198,2002,20
199,2017,88.79
199,2016,1270
199,2015,5314
199,2014,3372
199,2013,3481
199,2012,3481
32,2010,100
32,2011,939
114,2006,6599
114,2007,8178
196,2010,6.45
196,2009,7.35
196,2005,0
198,2005,68
114,2008,29378
81,2016,13802
40,2013,116132
198,2009,133
198,2004,41
198,2011,79.6
165,2014,0
198,2003,72
165,2012,19
165,2011,1043
165,2010,12716
165,2009,4762
165,2015,0
165,2008,11098
165,2006,68274
165,2005,64963
165,2004,69028
165,2003,20381
68,2016,187226
68,2015,171956
165,2007,19883
165,2016,0
165,2013,11
68,2017,210807
198,2012,132
81,2014,21258
81,2013,47173
165,2017,0
47,2006,1
47,2007,1
47,2008,2
198,2013,172
47,2011,0.54
81,2012,92456
81,2011,22149
81,2010,39073
130,2003,296
130,2004,150
47,2010,0.54
3,2011,20675
3,2010,19490
3,2009,20084
3,2008,17493
3,2007,17285
3,2006,19419
3,2005,22518
100,2012,39560
3,2004,22354
215,2013,728
100,2013,3590
214,2012,63284
214,2013,56679
214,2014,46740
214,2015,36248
214,2016,34432
100,2015,5860
100,2014,1840
222,2007,0
222,2006,0
222,2013,0
222,2002,0
222,2004,0
222,2003,0
222,2014,0
222,2009,0
