geo,year,ethylene_dichloride_export_quantity_ipt
97,2012,52.0
97,2011,310.3
97,2010,928.1
79,2015,617748.264
79,2014,508025.246
79,2013,493765.215
79,2012,468019.423
79,2011,431846.331
68,2015,42.099
68,2014,45.371
68,2013,45.341
68,2012,10229.291
68,2011,42470.039
100,2007,456.02
105,2012,0.312
100,2008,641.788
100,2011,0.019
102,2011,31735.833
102,2010,7399.958
101,2015,215125.325
101,2014,347068.353
101,2013,318389.318
101,2012,324260.338
101,2011,201273.852
101,2010,250600.711
101,2009,252959.937
101,2008,242538.122
101,2007,218731.254
100,2015,15838.615
100,2014,21.42
100,2013,3218.116
100,2012,0.229
100,2009,131.26
236,2008,6615.107
